ID,Size,PredictedProbability,ActualValue
0,1,0.004130944177874364,NO
1,0,0.004130944177874364,NO
2,1,0.01217885004274972,NO
3,0,0.004130944177874364,NO
4,1,0.004130944177874364,NO
5,1,0.004130944177874364,NO
6,5,0.004130944177874364,NO
7,6,0.01217885004274972,NO
8,1,0.0401662404407583,NO
9,13,0.004130944177874364,NO
10,1,0.004130944177874364,NO
11,1,0.004130944177874364,NO
12,2,0.004130944177874364,NO
13,14,0.05357187235637309,NO
14,1,0.004130944177874364,NO
15,5,0.029412535202043358,NO
16,1,0.004130944177874364,NO
17,1,0.01217885004274972,NO
18,9,1.7396326591676901E-6,NO
19,1,0.004130944177874364,NO
20,1,0.004130944177874364,NO
21,6,0.01217885004274972,NO
22,20,1.750579222900377E-7,NO
23,1,0.004130944177874364,NO
24,1,0.004130944177874364,NO
25,1,0.004130944177874364,NO
26,47,0.21621664318314665,NO
27,1,0.01217885004274972,NO
28,1,0.004130944177874364,NO
29,1,0.004130944177874364,NO
30,1,0.004130944177874364,NO
31,13,0.004130944177874364,NO
32,1,0.004130944177874364,NO
33,1,0.01217885004274972,NO
34,3,0.01217885004274972,NO
35,0,0.004130944177874364,NO
36,1,0.01217885004274972,NO
37,25,0.038297981711619314,NO
38,0,0.004130944177874364,NO
39,1,0.004130944177874364,NO
40,38,0.040955718615284895,NO
41,4,0.004130944177874364,NO
42,1,0.004130944177874364,NO
43,1,0.004130944177874364,NO
44,1,0.004130944177874364,NO
45,3,0.01217885004274972,NO
46,1,0.01217885004274972,NO
47,1,0.004130944177874364,NO
48,1,0.004130944177874364,NO
49,0,0.01217885004274972,NO
50,8,0.004130944177874364,NO
51,1,0.01217885004274972,NO
52,1,0.01217885004274972,NO
53,4,0.004130944177874364,NO
54,1,0.004130944177874364,NO
55,1,0.004130944177874364,NO
56,1,0.004130944177874364,NO
57,1,0.01217885004274972,NO
58,0,0.004130944177874364,NO
59,1,0.004130944177874364,NO
60,11,0.0401662404407583,NO
61,1,0.004130944177874364,NO
62,1,0.01217885004274972,NO
63,5,0.004130944177874364,NO
64,1,0.004130944177874364,NO
65,1,0.004130944177874364,NO
66,4,0.004130944177874364,NO
67,3,0.004130944177874364,NO
68,1,0.004130944177874364,NO
69,1,0.004130944177874364,NO
70,34,0.21621664318314665,NO
71,0,0.004130944177874364,NO
72,1,0.01217885004274972,NO
73,0,0.004130944177874364,NO
74,8,0.004130944177874364,NO
75,1,0.01217885004274972,NO
76,1,0.004130944177874364,NO
77,13,0.01217885004274972,NO
78,3,0.021563378212695133,NO
79,0,0.004130944177874364,NO
80,5,0.004130944177874364,NO
81,28,0.01217885004274972,NO
82,1,0.035398458970287115,NO
83,3,0.01217885004274972,NO
84,3,0.01217885004274972,NO
85,1,0.004130944177874364,NO
86,1,0.004130944177874364,NO
87,1,0.004130944177874364,NO
88,5,0.021563378212695133,NO
89,1,0.004130944177874364,NO
90,2,0.004130944177874364,NO
91,1,0.01217885004274972,NO
92,1,0.01217885004274972,NO
93,1,0.01217885004274972,NO
94,1,0.004130944177874364,NO
95,7,0.004130944177874364,NO
96,2,0.004130944177874364,NO
97,3,0.01217885004274972,NO
98,1,0.004130944177874364,NO
99,1,0.004130944177874364,NO
100,1,0.004130944177874364,NO
101,1,0.01217885004274972,NO
102,1,0.004130944177874364,NO
103,1,0.004130944177874364,NO
104,8,0.004130944177874364,NO
105,4,0.004130944177874364,NO
106,1,0.01217885004274972,NO
107,1,0.004130944177874364,NO
108,0,0.004130944177874364,NO
109,1,0.004130944177874364,NO
