ID,Size,PredictedProbability,ActualValue
993,1,1.2713997502955238E-6,NO
994,1,5.482694609569457E-6,NO
995,52,1.0,NO
996,35,0.9999591172549218,NO
997,1,5.482694609569457E-6,NO
998,1,2.810134616200432E-6,NO
999,1,1.5781536235909247E-6,NO
1000,3,2.2809754752487684E-6,NO
1001,1,1.2713997502955238E-6,NO
1002,1,1.7541755313160608E-6,NO
1003,12,1.3724744394477925E-4,NO
1004,1,4.416998284416309E-6,NO
1005,1,2.5724286677490012E-6,NO
1006,4,1.731092070569241E-6,NO
1007,46,1.0,NO
1008,0,1.8792544396756385E-6,NO
1009,1,1.2713997502955238E-6,NO
1010,7,6.044971494684113E-5,NO
1011,5,3.572038663973335E-4,NO
1012,1,1.2713997502955238E-6,NO
1013,1,2.5724286677490012E-6,NO
1014,0,1.6634983535255008E-6,NO
1015,1,5.482694609569457E-6,NO
1016,0,1.6634983535255008E-6,NO
1017,34,1.0,YES
1018,1,4.498406690947353E-6,NO
1019,3,2.17119844629986E-5,NO
1020,1,1.2713997502955238E-6,NO
1021,1,1.5781536235909247E-6,NO
1022,2,1.5052419929091346E-5,NO
1023,1,1.5781536235909247E-6,NO
1024,1,1.2713997502955238E-6,NO
1025,10,3.1073046927279864E-5,NO
1026,1,1.5781536235909247E-6,NO
1027,1,1.2713997502955238E-6,NO
1028,1,1.4132074187567753E-6,NO
1029,1,1.5781536235909247E-6,NO
1030,2,1.2591431470872288E-6,NO
1031,10,1.4562350752728822E-5,NO
1032,0,5.8392508480973645E-6,NO
1033,1,1.7541755313160608E-6,NO
1034,1,1.5781536235909247E-6,NO
1035,1,2.912048226072299E-6,NO
1036,7,1.0521955535895437E-5,NO
1037,0,1.6634983535255008E-6,NO
1038,9,6.115957642262658E-4,NO
1039,3,8.736150513106186E-6,NO
1040,1,2.5724286677490012E-6,NO
1041,6,5.187442094105152E-6,NO
1042,1,1.4132074187567753E-6,NO
1043,0,1.6634983535255008E-6,NO
1044,6,7.339365461092468E-5,NO
1045,8,1.4532260090505877E-5,NO
1046,6,5.187442094105152E-6,NO
1047,1,1.5781536235909247E-6,NO
1048,0,1.340155606373756E-6,NO
1049,11,7.308101975703295E-6,NO
1050,1,1.2713997502955238E-6,NO
1051,6,7.600478882817592E-6,NO
1052,1,1.3869716959842353E-5,NO
1053,4,1.731092070569241E-6,NO
1054,50,0.9999999999938142,NO
1055,2,8.832187555947653E-6,NO
1056,1,3.480962812006393E-6,NO
1057,32,0.9999999999960157,NO
1058,1,4.416998284416309E-6,NO
1059,8,3.3462692318860375E-5,NO
1060,1,1.2713997502955238E-6,NO
1061,15,0.00769468384423753,NO
1062,3,2.612372122389082E-6,NO
1063,6,1.5723727604818303E-5,NO
1064,1,1.5781536235909247E-6,NO
1065,19,0.1084310101024379,NO
1066,1,1.5781536235909247E-6,NO
1067,1,1.2713997502955238E-6,NO
1068,4,3.0613860739059054E-5,NO
1069,3,5.673341930575164E-6,NO
1070,1,1.2713997502955238E-6,NO
1071,6,9.822520466544195E-6,NO
1072,1,5.583744444432893E-6,NO
1073,1,1.2713997502955238E-6,NO
1074,9,4.4887568966753017E-4,NO
1075,1,1.7541755313160608E-6,NO
1076,1,1.5781536235909247E-6,NO
1077,3,2.555070989458936E-6,NO
1078,9,5.371215598746631E-6,NO
1079,6,2.323167962545695E-5,NO
1080,1,1.2713997502955238E-6,NO
1081,21,0.999996836427522,NO
1082,1,1.5781536235909247E-6,NO
1083,1,1.5781536235909247E-6,NO
1084,1,1.2713997502955238E-6,NO
1085,1,4.3208213195372E-6,NO
1086,0,1.8792544396756385E-6,NO
1087,0,1.6606188177569031E-6,NO
1088,1,1.2713997502955238E-6,NO
1089,1,4.498406690947353E-6,NO
1090,3,4.530687688754098E-6,NO
1091,1,1.5781536235909247E-6,NO
1092,1,7.323798774440331E-5,NO
1093,1,1.2713997502955238E-6,NO
1094,13,2.3185017485695853E-4,NO
1095,1,1.5781536235909247E-6,NO
1096,1,1.2713997502955238E-6,NO
1097,1,2.2639147745154632E-6,NO
1098,27,0.013237601756595947,NO
1099,1,1.5781536235909247E-6,NO
1100,1,1.4132074187567753E-6,NO
1101,0,1.6634983535255008E-6,NO
1102,1,1.2713997502955238E-6,NO
1103,1,1.5781536235909247E-6,NO
1104,1,1.2713997502955238E-6,NO
1105,1,1.4132074187567753E-6,NO
1106,5,4.583865994219455E-6,NO
1107,0,9.574130995933065E-6,NO
1108,1,1.2713997502955238E-6,NO
1109,7,5.9797154894898926E-5,NO
1110,1,5.583744444432893E-6,NO
1111,1,1.2713997502955238E-6,NO
1112,1,1.5781536235909247E-6,NO
1113,17,0.04385251500144924,NO
1114,1,1.5781536235909247E-6,NO
1115,1,0.0011891087215494685,NO
1116,1,1.7541755313160608E-6,NO
1117,1,1.7541755313160608E-6,NO
1118,1,2.036743429530004E-6,NO
1119,0,1.6634983535255008E-6,NO
1120,1,1.5781536235909247E-6,NO
1121,3,2.795117449693052E-6,NO
1122,10,6.812776304875983E-5,NO
1123,4,4.587579911928663E-6,NO
1124,15,1.1689113700500431E-4,NO
1125,1,1.2713997502955238E-6,NO
1126,1,4.498406690947353E-6,NO
1127,11,2.9576392784626973E-5,NO
1128,2,2.547629860898631E-6,NO
1129,1,1.5781536235909247E-6,NO
1130,3,2.147033232200633E-5,NO
1131,8,2.5789542263183192E-5,NO
1132,0,1.8792544396756385E-6,NO
1133,3,1.6307257626822278E-6,NO
1134,1,4.3208213195372E-6,NO
1135,0,2.7115425008713278E-6,NO
1136,6,5.240604488056379E-5,NO
1137,1,1.3504700126802772E-5,NO
1138,1,1.5781536235909247E-6,NO
1139,1,1.7541755313160608E-6,NO
1140,1,1.2713997502955238E-6,NO
1141,13,9.989764219265483E-5,NO
1142,4,5.352165702744657E-5,NO
1143,0,1.8792544396756385E-6,NO
1144,1,4.416998284416309E-6,NO
1145,1,1.5781536235909247E-6,NO
1146,6,5.396662102413833E-6,NO
1147,8,2.5789542263183192E-5,NO
1148,1,1.2713997502955238E-6,NO
1149,1,1.5781536235909247E-6,NO
1150,1,1.2713997502955238E-6,NO
1151,5,5.658872301150357E-6,NO
1152,6,5.155289069206325E-6,NO
1153,1,1.2713997502955238E-6,NO
1154,13,0.002019553189839592,NO
1155,1,1.090211737695562E-5,NO
1156,1,1.2713997502955238E-6,NO
1157,1,1.5781536235909247E-6,NO
1158,5,8.295496533602147E-4,NO
1159,7,1.2494149367236554E-5,NO
1160,0,1.8792544396756385E-6,NO
1161,1,1.7541755313160608E-6,NO
1162,1,2.6017165372731073E-6,NO
1163,18,0.3995157106210839,NO
1164,18,0.003153866114174808,NO
1165,1,1.2713997502955238E-6,NO
1166,1,9.082939952496382E-6,YES
1167,0,9.574130995933065E-6,NO
1168,1,1.7541755313160608E-6,NO
1169,0,1.6634983535255008E-6,NO
1170,1,1.4132074187567753E-6,NO
1171,1,4.416998284416309E-6,NO
1172,0,9.574130995933065E-6,NO
1173,18,0.9991524746147035,NO
1174,1,1.4132074187567753E-6,NO
1175,1,1.2713997502955238E-6,NO
1176,4,1.731092070569241E-6,NO
1177,1,5.482694609569457E-6,NO
1178,1,1.2713997502955238E-6,NO
1179,7,3.84092939684073E-6,NO
1180,0,1.6634983535255008E-6,NO
1181,1,1.2713997502955238E-6,NO
1182,11,4.8258862557727776E-5,NO
1183,0,3.0632297168600874E-6,NO
1184,1,1.2713997502955238E-6,NO
1185,1,1.2713997502955238E-6,NO
1186,7,1.1241652902174617E-4,NO
1187,1,1.5781536235909247E-6,NO
1188,4,3.500190347859154E-6,NO
1189,5,2.6514466940979772E-5,NO
1190,0,1.8792544396756385E-6,NO
1191,1,1.2713997502955238E-6,NO
1192,1,2.8593483277795515E-6,NO
1193,4,2.7731556689103848E-6,NO
1194,1,5.482694609569457E-6,NO
1195,1,1.5781536235909247E-6,NO
1196,0,1.340155606373756E-6,NO
1197,1,1.7541755313160608E-6,NO
1198,0,1.340155606373756E-6,NO
1199,1,5.583744444432893E-6,NO
1200,1,1.5781536235909247E-6,NO
1201,4,6.366252671754638E-6,NO
1202,1,1.2713997502955238E-6,NO
1203,1,1.5781536235909247E-6,NO
1204,1,4.416998284416309E-6,NO
1205,0,4.628910286792549E-6,NO
1206,1,1.2713997502955238E-6,NO
1207,1,1.5781536235909247E-6,NO
1208,1,1.5781536235909247E-6,NO
1209,1,1.2713997502955238E-6,NO
1210,3,2.1805283081496854E-5,NO
1211,5,2.995369322203023E-6,NO
1212,4,3.5614889192191417E-6,NO
1213,1,1.2713997502955238E-6,NO
1214,1,1.4132074187567753E-6,NO
1215,1,1.5781536235909247E-6,NO
1216,1,1.5781536235909247E-6,NO
1217,1,5.482694609569457E-6,NO
1218,3,8.736150513106186E-6,NO
1219,1,1.5781536235909247E-6,NO
1220,0,1.6634983535255008E-6,NO
1221,19,0.9999246544518157,NO
1222,1,1.5781536235909247E-6,NO
1223,1,1.5781536235909247E-6,NO
1224,4,4.131584321454486E-6,NO
1225,3,2.795117449693052E-6,NO
1226,1,1.4132074187567753E-6,NO
1227,0,1.6634983535255008E-6,NO
1228,6,1.066971637987894E-4,NO
1229,0,1.8792544396756385E-6,NO
1230,13,3.670088391923698E-5,NO
1231,1,3.480962812006393E-6,NO
1232,1,1.2713997502955238E-6,NO
1233,1,5.583744444432893E-6,NO
1234,1,5.482694609569457E-6,NO
1235,0,3.0632297168600874E-6,NO
1236,0,1.340155606373756E-6,NO
1237,1,1.5781536235909247E-6,NO
1238,1,1.4132074187567753E-6,NO
1239,1,1.7541755313160608E-6,NO
1240,24,0.9508290329222837,NO
1241,0,1.6634983535255008E-6,NO
1242,1,1.2713997502955238E-6,NO
1243,3,8.736150513106186E-6,NO
1244,13,1.9965810258359213E-5,NO
1245,7,1.955231053674078E-6,NO
1246,2,1.562939842964253E-6,NO
1247,1,6.626894366933549E-4,YES
1248,0,5.873628529902104E-6,NO
1249,1,1.2713997502955238E-6,NO
1250,19,0.9778902990604293,NO
1251,1,1.5781536235909247E-6,NO
1252,1,2.5724286677490012E-6,NO
1253,1,1.2713997502955238E-6,NO
1254,1,1.5781536235909247E-6,NO
1255,2,8.878901241470188E-5,NO
1256,3,1.8071869924970392E-6,NO
1257,1,5.482694609569457E-6,NO
1258,1,5.482694609569457E-6,NO
1259,1,1.2713997502955238E-6,NO
1260,1,1.2713997502955238E-6,NO
1261,1,6.408445529194886E-6,NO
1262,1,1.5781536235909247E-6,NO
1263,4,8.92525764444103E-5,NO
1264,1,1.7541755313160608E-6,NO
1265,1,1.5781536235909247E-6,NO
1266,1,1.5781536235909247E-6,NO
1267,1,9.101615849584267E-6,NO
1268,10,1.257803805805141E-5,NO
1269,1,1.2713997502955238E-6,NO
1270,1,2.810134616200432E-6,NO
1271,1,1.5781536235909247E-6,NO
1272,1,0.01551718479590719,YES
1273,1,5.482694609569457E-6,NO
1274,14,2.7662325359201277E-4,NO
1275,6,5.885757401012637E-6,NO
1276,4,2.7731556689103848E-6,NO
1277,0,1.6634983535255008E-6,NO
1278,1,1.2713997502955238E-6,NO
1279,1,1.5781536235909247E-6,NO
1280,1,1.5781536235909247E-6,NO
1281,1,5.482694609569457E-6,NO
1282,1,1.5781536235909247E-6,NO
1283,3,2.023000325022256E-6,NO
1284,1,5.539672966717735E-6,NO
1285,1,1.2713997502955238E-6,NO
1286,1,1.2713997502955238E-6,NO
1287,15,0.07115018957057422,NO
1288,17,0.9849119465081275,NO
1289,1,1.2713997502955238E-6,NO
1290,0,3.924835313551323E-4,NO
1291,4,2.3563942020837933E-5,NO
1292,1,1.7541755313160608E-6,NO
1293,1,1.3753599010624646E-5,NO
1294,2,3.6653101538062974E-5,NO
1295,1,2.5724286677490012E-6,NO
1296,0,1.340155606373756E-6,NO
1297,0,1.5139741337383145E-6,NO
1298,1,2.2418527865380094E-5,NO
1299,6,4.5417083540897584E-5,NO
1300,1,2.912048226072299E-6,NO
1301,1,1.5781536235909247E-6,NO
1302,1,5.583744444432893E-6,NO
1303,1,1.5781536235909247E-6,NO
1304,7,1.656770904217489E-4,NO
1305,1,1.5781536235909247E-6,NO
1306,1,2.8593483277795515E-6,NO
1307,1,1.7541755313160608E-6,NO
1308,1,1.5781536235909247E-6,NO
1309,0,1.5139741337383145E-6,NO
1310,1,1.2713997502955238E-6,NO
1311,2,1.625976598654866E-6,NO
1312,1,1.5781536235909247E-6,NO
1313,1,4.416998284416309E-6,NO
1314,1,2.5724286677490012E-6,NO
1315,6,5.6374379129339535E-5,NO
1316,7,1.584090945078391E-5,NO
1317,3,1.6307257626822278E-6,NO
1318,1,1.2713997502955238E-6,NO
1319,1,1.5781536235909247E-6,NO
1320,1,1.3504700126802772E-5,NO
1321,1,1.5781536235909247E-6,NO
1322,0,5.8392508480973645E-6,NO
1323,1,2.036743429530004E-6,NO
1324,1,1.3532467707956462E-5,NO
1325,30,1.0,NO
1326,1,1.5781536235909247E-6,NO
1327,1,1.2713997502955238E-6,NO
1328,6,1.1195832523257007E-4,NO
1329,6,2.667255553506275E-6,NO
1330,3,2.1805283081496854E-5,NO
1331,1,1.2713997502955238E-6,NO
1332,1,1.5781536235909247E-6,NO
1333,9,2.4438465838452994E-4,NO
1334,1,1.2713997502955238E-6,NO
1335,0,2.7115425008713278E-6,NO
1336,5,5.694166106668686E-6,NO
1337,6,1.1195832523257007E-4,NO
1338,1,1.5781536235909247E-6,NO
1339,5,8.399502586271591E-6,NO
1340,29,0.9999966116833492,NO
1341,1,1.4132074187567753E-6,NO
1342,3,6.9766276169573815E-6,NO
1343,1,1.5781536235909247E-6,NO
1344,1,4.416998284416309E-6,NO
1345,1,1.4132074187567753E-6,NO
1346,0,1.6634983535255008E-6,NO
1347,1,1.5781536235909247E-6,NO
1348,1,1.5781536235909247E-6,NO
1349,1,2.036743429530004E-6,NO
1350,2,1.625976598654866E-6,NO
1351,6,1.4690187952031939E-5,NO
1352,7,1.0236858941482621E-4,NO
1353,1,2.8593483277795515E-6,NO
1354,5,1.3304013238787272E-5,NO
1355,31,0.9999623538081863,NO
1356,1,1.5781536235909247E-6,NO
1357,1,1.2713997502955238E-6,NO
1358,7,1.372983754925975E-5,NO
1359,1,1.4132074187567753E-6,NO
1360,3,1.6307257626822278E-6,NO
1361,2,2.503781282403768E-6,NO
1362,1,1.5781536235909247E-6,NO
1363,1,4.416998284416309E-6,NO
1364,0,1.6634983535255008E-6,NO
1365,1,7.043031336309301E-6,NO
1366,4,3.273401400091127E-6,NO
1367,0,1.6634983535255008E-6,NO
1368,1,9.082939952496382E-6,NO
1369,7,1.584090945078391E-5,NO
1370,3,2.88199406379032E-5,YES
1371,1,1.2713997502955238E-6,NO
1372,1,1.7541755313160608E-6,NO
1373,1,1.5781536235909247E-6,NO
1374,5,2.9438144903703854E-6,NO
1375,1,2.036743429530004E-6,NO
1376,1,1.5781536235909247E-6,NO
1377,1,1.5781536235909247E-6,NO
1378,13,2.9706261518010137E-4,NO
1379,12,0.011284523352791941,NO
1380,1,2.201282321434302E-5,NO
1381,7,3.416037791505106E-5,NO
1382,4,1.964143626854374E-6,NO
1383,1,1.5781536235909247E-6,NO
1384,1,1.5781536235909247E-6,NO
1385,1,2.5724286677490012E-6,NO
1386,1,1.5781536235909247E-6,NO
1387,1,1.2713997502955238E-6,NO
1388,1,1.2713997502955238E-6,NO
1389,1,1.4132074187567753E-6,NO
1390,0,1.6634983535255008E-6,NO
1391,0,1.6634983535255008E-6,NO
1392,1,1.2713997502955238E-6,NO
1393,1,1.2713997502955238E-6,NO
1394,1,1.4132074187567753E-6,NO
1395,8,3.11035704920062E-5,NO
1396,0,1.6634983535255008E-6,NO
1397,2,2.503781282403768E-6,NO
1398,3,2.511094338163765E-6,NO
1399,0,1.6634983535255008E-6,NO
1400,2,2.825844533227866E-6,NO
1401,1,1.5781536235909247E-6,NO
1402,7,2.3925767836511745E-5,NO
1403,1,2.5724286677490012E-6,NO
1404,2,1.417842954584285E-4,NO
1405,36,1.0,NO
1406,1,1.2713997502955238E-6,NO
1407,1,1.7541755313160608E-6,NO
1408,1,1.5781536235909247E-6,NO
1409,1,1.5781536235909247E-6,NO
1410,12,0.0012845855180001686,NO
1411,1,8.93690315350146E-6,NO
1412,1,1.2713997502955238E-6,NO
1413,3,8.736150513106186E-6,NO
1414,1,1.5781536235909247E-6,NO
1415,5,2.9438144903703854E-6,NO
1416,1,4.416998284416309E-6,NO
1417,0,2.7115425008713278E-6,NO
1418,9,8.84468049764464E-6,NO
1419,1,5.482694609569457E-6,NO
1420,1,1.2713997502955238E-6,NO
1421,6,7.600478882817592E-6,NO
1422,1,5.482694609569457E-6,NO
1423,1,1.2713997502955238E-6,NO
1424,1,1.5781536235909247E-6,NO
1425,1,1.5781536235909247E-6,NO
1426,6,2.6709166221736863E-6,NO
1427,1,1.2713997502955238E-6,NO
1428,1,1.5781536235909247E-6,NO
1429,1,2.8593483277795515E-6,NO
1430,1,1.5781536235909247E-6,NO
1431,1,1.2713997502955238E-6,NO
1432,5,7.02419547567746E-6,NO
1433,7,8.817497509915323E-6,NO
1434,2,2.6047641162790286E-6,NO
1435,1,1.3504700126802772E-5,NO
1436,0,1.8792544396756385E-6,NO
1437,1,1.2713997502955238E-6,NO
1438,1,6.626894366933549E-4,YES
1439,7,1.2590648260803783E-5,NO
1440,6,2.7921965164617308E-5,NO
1441,1,1.2713997502955238E-6,NO
1442,39,0.9999999999999961,NO
1443,3,2.147033232200633E-5,NO
1444,0,1.340155606373756E-6,NO
1445,0,1.6634983535255008E-6,NO
1446,1,1.5781536235909247E-6,NO
1447,2,2.6047641162790286E-6,NO
1448,1,1.2713997502955238E-6,NO
1449,1,5.482694609569457E-6,NO
1450,1,1.2713997502955238E-6,NO
1451,0,5.873628529902104E-6,NO
1452,1,1.5781536235909247E-6,NO
1453,3,1.6307257626822278E-6,NO
1454,1,1.2713997502955238E-6,NO
1455,3,1.6307257626822278E-6,NO
1456,1,4.416998284416309E-6,NO
1457,1,2.8593483277795515E-6,NO
1458,3,0.3852565750281897,NO
1459,3,2.241909585089373E-6,NO
1460,1,5.482694609569457E-6,NO
1461,6,3.739375196494549E-5,NO
1462,1,1.2713997502955238E-6,NO
1463,3,1.6307257626822278E-6,NO
1464,1,1.2713997502955238E-6,NO
1465,1,1.2713997502955238E-6,NO
1466,2,1.2591431470872288E-6,NO
1467,12,3.3898476635797684E-5,NO
1468,6,7.836764012461297E-6,NO
1469,1,1.5781536235909247E-6,NO
1470,2,1.2591431470872288E-6,NO
1471,1,5.482694609569457E-6,NO
1472,1,9.082939952496382E-6,NO
1473,1,1.5781536235909247E-6,NO
1474,1,1.2713997502955238E-6,NO
1475,1,5.482694609569457E-6,NO
1476,1,1.2713997502955238E-6,NO
1477,2,2.098463076314892E-6,NO
1478,36,1.0,NO
1479,3,2.023000325022256E-6,NO
1480,1,1.2713997502955238E-6,NO
1481,1,2.528153265210213E-6,NO
1482,1,1.4132074187567753E-6,NO
1483,3,1.7796576704330087E-5,NO
1484,5,2.370676513635012E-6,NO
1485,1,1.5781536235909247E-6,NO
1486,1,2.810134616200432E-6,NO
1487,1,1.3532467707956462E-5,NO
1488,7,2.6493837228487844E-5,NO
1489,1,5.482694609569457E-6,NO
1490,1,1.5781536235909247E-6,NO
1491,1,1.2713997502955238E-6,NO
1492,5,2.9438144903703854E-6,NO
1493,8,1.4576655825648317E-5,NO
1494,21,0.9363004445734622,NO
1495,3,2.1805283081496854E-5,NO
1496,1,1.5781536235909247E-6,NO
1497,1,1.2713997502955238E-6,NO
1498,1,1.5781536235909247E-6,NO
1499,1,1.2713997502955238E-6,NO
1500,1,1.5781536235909247E-6,NO
1501,0,2.7115425008713278E-6,NO
1502,1,1.2713997502955238E-6,NO
1503,0,1.5139741337383145E-6,NO
1504,1,1.2713997502955238E-6,NO
1505,1,1.4132074187567753E-6,NO
1506,0,1.6634983535255008E-6,NO
1507,1,1.2713997502955238E-6,NO
1508,1,1.2713997502955238E-6,NO
1509,0,1.8792544396756385E-6,NO
1510,1,1.2713997502955238E-6,NO
1511,1,5.482694609569457E-6,NO
1512,7,6.079707109537053E-5,NO
1513,1,1.4132074187567753E-6,NO
1514,0,1.6634983535255008E-6,NO
1515,1,1.5781536235909247E-6,NO
1516,1,1.5781536235909247E-6,NO
1517,1,2.1554164779690984E-4,NO
1518,4,2.7731556689103848E-6,NO
1519,1,0.002023861778820568,NO
1520,1,1.7541755313160608E-6,NO
1521,1,1.2713997502955238E-6,NO
1522,0,1.8792544396756385E-6,NO
1523,0,2.9265174134419354E-6,NO
1524,1,1.2713997502955238E-6,NO
1525,25,0.9911650959200714,NO
1526,3,2.147033232200633E-5,NO
1527,1,1.7541755313160608E-6,NO
1528,1,1.5781536235909247E-6,NO
1529,1,1.5781536235909247E-6,NO
1530,1,1.5781536235909247E-6,NO
1531,1,1.2713997502955238E-6,NO
1532,1,5.482694609569457E-6,NO
1533,0,2.0617530420543008E-5,NO
1534,1,7.043031336309301E-6,NO
1535,0,2.657532561407831E-6,NO
1536,1,1.5781536235909247E-6,NO
1537,0,2.7115425008713278E-6,NO
1538,1,1.2713997502955238E-6,NO
1539,1,1.5781536235909247E-6,NO
1540,1,1.4132074187567753E-6,NO
1541,1,2.5724286677490012E-6,NO
1542,1,1.5942452447738855E-5,NO
1543,12,5.200395884585532E-4,NO
1544,10,1.2657390758975506E-4,NO
1545,1,1.5781536235909247E-6,NO
1546,6,2.0667009665329865E-6,NO
1547,2,5.513345257201874E-6,NO
1548,9,1.6101498755549735E-4,NO
1549,12,5.4909334982128E-5,NO
1550,1,2.036743429530004E-6,NO
1551,1,5.482694609569457E-6,NO
1552,0,4.628910286792549E-6,NO
1553,0,1.6634983535255008E-6,NO
1554,6,2.0208340791626178E-5,NO
1555,10,0.9999999994444572,NO
1556,81,1.0,NO
1557,12,8.295409444607744E-5,NO
1558,1,5.482694609569457E-6,NO
1559,10,0.004623911934559596,NO
1560,1,1.5781536235909247E-6,NO
1561,1,1.2713997502955238E-6,NO
1562,7,8.172175225341495E-5,NO
1563,10,0.04182032113023928,NO
1564,10,1.2872282096591602E-4,NO
1565,1,1.2713997502955238E-6,NO
1566,3,7.224916014606539E-6,NO
1567,8,2.9368035133454615E-6,NO
1568,2,1.7639821723048924E-6,NO
1569,1,1.4132074187567753E-6,NO
1570,1,1.2713997502955238E-6,NO
1571,0,1.6634983535255008E-6,NO
1572,1,2.2350916470956358E-4,NO
1573,5,6.758027661621555E-6,NO
1574,1,1.2713997502955238E-6,NO
1575,5,6.758027661621555E-6,NO
1576,0,4.628910286792549E-6,NO
1577,3,8.736150513106186E-6,NO
1578,1,1.5781536235909247E-6,NO
1579,1,1.2713997502955238E-6,NO
1580,0,1.6634983535255008E-6,NO
1581,2,4.081221812806067E-6,NO
1582,0,1.6634983535255008E-6,NO
1583,1,1.2713997502955238E-6,NO
1584,2,2.825844533227866E-6,NO
1585,0,1.340155606373756E-6,NO
1586,1,0.06815810884391407,NO
1587,12,8.363023581825491E-5,NO
1588,0,1.340155606373756E-6,NO
1589,1,5.482694609569457E-6,NO
1590,1,1.5781536235909247E-6,NO
1591,1,4.416998284416309E-6,NO
1592,1,2.5724286677490012E-6,NO
1593,1,1.5781536235909247E-6,NO
1594,1,1.5781536235909247E-6,NO
1595,1,1.2713997502955238E-6,NO
1596,1,2.036743429530004E-6,NO
1597,7,2.3976313933083945E-6,NO
1598,1,1.2713997502955238E-6,NO
1599,2,2.098463076314892E-6,NO
1600,1,5.473204035075432E-6,NO
1601,5,6.298282853946382E-6,NO
1602,32,0.9999999999999952,NO
1603,10,1.6867719581577242E-4,NO
1604,1,1.2713997502955238E-6,NO
1605,1,1.2713997502955238E-6,NO
1606,1,1.0879747013309053E-5,NO
1607,1,3.5577547380842697E-4,NO
1608,1,1.5781536235909247E-6,NO
1609,1,1.2713997502955238E-6,NO
1610,1,1.5781536235909247E-6,NO
1611,1,4.416998284416309E-6,NO
1612,1,1.5781536235909247E-6,NO
1613,1,1.2713997502955238E-6,YES
1614,1,1.5781536235909247E-6,NO
1615,1,4.416998284416309E-6,NO
1616,1,1.4132074187567753E-6,NO
1617,1,1.2713997502955238E-6,NO
1618,0,5.8392508480973645E-6,NO
1619,0,1.6634983535255008E-6,NO
1620,0,9.574130995933065E-6,NO
1621,0,1.5139741337383145E-6,NO
1622,1,1.5781536235909247E-6,NO
1623,2,1.4211078952501074E-6,NO
1624,6,1.3847809553827178E-4,NO
1625,3,0.0011760104955580541,NO
1626,7,1.034511868447546E-5,NO
1627,1,1.2713997502955238E-6,NO
1628,1,1.2713997502955238E-6,NO
1629,1,1.5781536235909247E-6,NO
1630,1,1.5781536235909247E-6,NO
1631,1,3.480962812006393E-6,NO
1632,0,2.7115425008713278E-6,NO
1633,0,1.6248388259196357E-5,NO
1634,1,1.2713997502955238E-6,NO
1635,8,6.172448930363172E-4,NO
1636,1,1.5781536235909247E-6,NO
1637,1,1.2713997502955238E-6,NO
1638,32,0.9999996959023947,NO
1639,1,5.482694609569457E-6,NO
1640,1,1.5781536235909247E-6,NO
1641,1,4.827673994913999E-5,NO
1642,0,2.7115425008713278E-6,NO
1643,0,6.596599337915674E-6,NO
1644,11,9.401168887938364E-5,NO
1645,1,1.5781536235909247E-6,NO
1646,4,2.0433617687596784E-6,NO
1647,1,1.4132074187567753E-6,NO
1648,1,1.4132074187567753E-6,NO
1649,1,1.2713997502955238E-6,NO
1650,5,8.529762228992401E-6,NO
1651,4,9.79500174064852E-6,NO
1652,1,5.473204035075432E-6,NO
1653,1,1.2713997502955238E-6,NO
1654,1,4.416998284416309E-6,NO
1655,2,8.801661523464455E-6,NO
1656,1,1.3504700126802772E-5,NO
1657,0,1.6634983535255008E-6,NO
1658,51,1.0,NO
1659,1,1.2713997502955238E-6,NO
1660,1,1.2713997502955238E-6,NO
1661,4,6.076518864388919E-6,NO
1662,1,1.2713997502955238E-6,NO
1663,1,1.2713997502955238E-6,NO
1664,12,9.577065500616362E-5,NO
1665,1,1.2713997502955238E-6,NO
1666,1,1.2713997502955238E-6,NO
1667,3,2.511094338163765E-6,NO
1668,0,4.731944957505553E-6,NO
1669,81,1.0,NO
1670,1,5.482694609569457E-6,NO
1671,1,1.2713997502955238E-6,NO
1672,5,1.5924494223110708E-5,NO
1673,1,1.5781536235909247E-6,NO
1674,5,3.695379125994113E-6,NO
1675,0,3.830763492702349E-6,NO
1676,1,2.912048226072299E-6,NO
1677,5,4.583865994219455E-6,NO
1678,1,2.5724286677490012E-6,NO
1679,12,8.295409444607744E-5,NO
1680,19,0.9778902990604293,NO
1681,1,1.5781536235909247E-6,NO
1682,1,2.528153265210213E-6,NO
1683,6,7.728431152521228E-6,NO
1684,26,0.9507252468519323,NO
1685,11,1.5818125245774367E-4,NO
1686,1,1.4132074187567753E-6,NO
1687,0,2.7115425008713278E-6,NO
1688,1,1.2713997502955238E-6,NO
1689,2,1.470205149714957E-6,NO
1690,1,1.2713997502955238E-6,NO
1691,1,5.482694609569457E-6,NO
1692,3,8.736150513106186E-6,NO
1693,1,1.4132074187567753E-6,NO
1694,1,1.5781536235909247E-6,NO
1695,12,0.01568172477567388,NO
1696,5,1.0530148701174328E-5,NO
1697,1,1.2713997502955238E-6,NO
1698,9,1.2589271784008176E-5,NO
1699,14,0.002929905754324561,NO
1700,1,1.4132074187567753E-6,NO
1701,3,2.6581224410030015E-6,NO
1702,33,0.9999994003629357,NO
1703,33,0.9999999994898142,NO
1704,1,5.482694609569457E-6,NO
1705,5,4.583865994219455E-6,NO
1706,2,1.4784242691490807E-6,NO
1707,23,0.9357388394372591,NO
1708,1,1.2713997502955238E-6,NO
1709,0,1.340155606373756E-6,NO
1710,1,2.528153265210213E-6,NO
1711,0,1.8792544396756385E-6,NO
1712,1,1.2713997502955238E-6,NO
