ID,Size,PredictedProbability,ActualValue
0,1,0.01244084570019414,NO
1,1,0.003930003293217699,NO
2,1,0.003930003293217699,NO
3,3,0.003930003293217699,NO
4,1,0.003930003293217699,NO
5,10,0.003930003293217699,NO
6,1,0.003930003293217699,NO
7,45,0.03994017913557923,NO
8,1,0.01244084570019414,NO
9,24,0.003930003293217699,NO
10,1,0.003930003293217699,NO
11,5,0.003930003293217699,NO
12,1,0.003930003293217699,NO
13,1,0.01829023619611618,NO
14,2,0.003930003293217699,NO
15,1,0.003930003293217699,NO
16,0,0.01244084570019414,NO
17,7,0.003930003293217699,NO
18,1,0.003930003293217699,NO
19,3,0.003930003293217699,NO
20,1,0.003930003293217699,NO
21,0,0.003930003293217699,NO
22,0,0.003930003293217699,NO
23,12,0.12837746837087147,NO
24,11,0.003930003293217699,NO
25,2,0.003930003293217699,NO
26,4,0.0,NO
27,1,0.003930003293217699,NO
28,0,0.003930003293217699,NO
29,14,0.02113387292191578,NO
30,7,0.003930003293217699,NO
31,1,0.003930003293217699,NO
32,0,0.003930003293217699,NO
33,7,0.003930003293217699,NO
34,8,0.003930003293217699,NO
35,0,0.003930003293217699,NO
36,1,0.003930003293217699,NO
37,9,0.06985960984435956,NO
38,1,0.003930003293217699,NO
39,12,0.034660362655919694,NO
40,32,0.031848775553406185,NO
41,1,0.003930003293217699,NO
42,1,0.003930003293217699,NO
43,1,0.003930003293217699,NO
44,1,0.021621047663232938,NO
45,3,0.01244084570019414,NO
46,1,0.003930003293217699,NO
47,1,0.01244084570019414,NO
48,1,0.003930003293217699,NO
49,1,0.01244084570019414,NO
50,1,0.003930003293217699,NO
51,1,0.0,NO
52,1,0.01244084570019414,NO
53,1,0.003930003293217699,NO
54,15,0.021281369101146152,NO
55,1,0.003930003293217699,NO
56,1,0.01244084570019414,NO
57,1,0.01244084570019414,NO
58,6,0.003930003293217699,NO
59,9,0.003930003293217699,NO
60,1,0.003930003293217699,NO
61,3,0.01244084570019414,NO
62,2,0.04647274210747877,NO
63,0,0.003930003293217699,NO
64,4,0.003930003293217699,NO
