ID,Size,PredictedProbability,ActualValue
0,1,0.013308010545041084,NO
1,1,2.0040637736735054E-4,NO
2,1,0.001589198995977585,NO
3,3,3.976285433673571E-6,NO
4,1,0.001589198995977585,NO
5,10,6.9584580057059354E-6,NO
6,1,0.001589198995977585,NO
7,45,2.7832669988031953E-5,NO
8,1,0.013308010545041084,NO
9,24,1.3916722333556001E-5,NO
10,1,0.0031612514839172334,NO
11,5,1.5463407392745805E-6,NO
12,1,0.001589198995977585,NO
13,1,2.1410846306521955E-6,NO
14,2,0.013072072591617754,NO
15,1,0.0031612514839172334,NO
16,0,1.2886209359150767E-7,NO
17,7,2.319507522162894E-6,NO
18,1,1.5996672692080047E-7,NO
19,3,8.186521710655577E-7,NO
20,1,0.0018034515183264733,NO
21,0,6.772315235833349E-8,NO
22,0,1.7396381065639676E-7,NO
23,12,1.3916722333556001E-5,NO
24,11,1.3916722333556001E-5,NO
25,2,0.013072072591617754,NO
26,4,3.976285433673571E-6,NO
27,1,0.001589198995977585,NO
28,0,5.9602175741664146E-8,NO
29,14,1.3916722333556001E-5,NO
30,7,2.319507522162894E-6,NO
31,1,1.3254355049710459E-6,NO
32,0,7.012817638009316E-4,NO
33,7,2.1410846306521955E-6,NO
34,8,9.27790096768507E-6,NO
35,0,5.611737150272332E-8,NO
36,1,2.0040637736735054E-4,NO
37,9,9.27790096768507E-6,NO
38,1,0.001589198995977585,NO
39,12,0.25000347922900285,NO
40,32,1.3916722333556001E-5,NO
41,1,0.0018034515183264733,NO
42,1,2.0040637736735054E-4,NO
43,1,2.0040637736735054E-4,NO
44,1,6.9584580057059354E-6,NO
45,3,2.553596804939678E-7,NO
46,1,2.0040637736735054E-4,NO
47,1,0.03448287032160273,NO
48,1,2.0040637736735054E-4,NO
49,1,0.0015209336498489638,NO
50,1,2.0040637736735054E-4,NO
51,1,1.7396326591676901E-6,NO
52,1,0.0015209336498489638,NO
53,1,0.001589198995977585,NO
54,15,9.27790096768507E-6,NO
55,1,2.0040637736735054E-4,NO
56,1,0.013308010545041084,NO
57,1,0.0015209336498489638,NO
58,6,5.566781899051977E-6,NO
59,9,9.27790096768507E-6,NO
60,1,0.001589198995977585,NO
61,3,1.265188589011078E-6,NO
62,2,1.5463407392745805E-6,NO
63,0,5.611737150272332E-8,NO
64,4,1.5463407392745805E-6,NO
65,2,1.988150622291145E-6,NO
66,1,0.001589198995977585,NO
67,3,1.3191569689941387E-7,NO
68,3,8.114931449522327E-8,NO
69,1,0.001589198995977585,NO
70,13,3.0926719139000137E-6,NO
71,1,2.0040637736735054E-4,NO
72,1,2.0040637736735054E-4,NO
73,1,0.013308010545041084,NO
74,1,9.125971904600375E-8,NO
75,10,2.7832669988031953E-5,NO
76,1,2.1410846306521955E-6,NO
77,3,2.5075860747727065E-7,NO
78,3,2.5075860747727065E-7,NO
79,1,2.0040637736735054E-4,NO
80,0,5.9602175741664146E-8,NO
81,1,0.06329144697320695,NO
82,7,3.479253213090342E-6,NO
83,1,0.001589198995977585,NO
84,27,1.3916722333556001E-5,NO
85,1,0.001589198995977585,NO
86,0,7.012817638009316E-4,NO
87,0,5.9602175741664146E-8,NO
88,7,0.07142913947311219,NO
89,1,2.0040637736735054E-4,NO
90,1,0.06329144697320695,YES
91,1,0.001589198995977585,NO
92,1,0.001589198995977585,NO
93,1,2.0040637736735054E-4,NO
94,1,2.0040637736735054E-4,NO
95,7,2.7832669988031953E-5,NO
96,1,2.0040637736735054E-4,NO
97,1,0.001589198995977585,NO
98,2,0.010416950565875152,NO
99,1,0.001589198995977585,NO
100,1,0.0018034515183264733,NO
101,1,1.7842441959428427E-7,NO
102,4,7.952621462375751E-7,NO
103,0,6.772315235833349E-8,NO
104,6,0.028572178390023597,NO
105,0,1.2886209359150767E-7,NO
106,2,1.5463407392745805E-6,NO
107,0,7.012817638009316E-4,NO
108,3,3.0926719139000137E-6,NO
109,3,1.3254355049710459E-6,NO
110,10,1.3916722333556001E-5,NO
111,1,0.0018034515183264733,NO
112,1,0.001589198995977585,NO
113,0,7.012817638009316E-4,NO
114,1,0.013308010545041084,NO
115,9,1.3916722333556001E-5,NO
116,1,0.001589198995977585,NO
117,6,7.324783845628716E-7,NO
118,1,2.0040637736735054E-4,NO
119,2,1.3916722333556001E-5,NO
120,10,3.976285433673571E-6,NO
121,1,0.001589198995977585,NO
122,3,3.5684871184752E-7,NO
123,42,2.7832669988031953E-5,NO
124,1,0.0031612514839172334,NO
125,3,6.473065896458133E-7,NO
126,1,2.0040637736735054E-4,NO
127,12,2.5303823002794556E-7,NO
128,9,9.27790096768507E-6,NO
129,3,6.473065896458133E-7,NO
130,1,5.680446483093572E-7,NO
131,1,0.001589198995977585,NO
132,1,0.0018034515183264733,NO
133,5,1.988150622291145E-6,NO
134,1,0.0018034515183264733,NO
135,1,2.0040637736735054E-4,NO
136,1,1.1133662963981486E-6,NO
137,1,0.001589198995977585,NO
138,0,5.611737150272332E-8,NO
139,7,1.8556077393687593E-6,NO
140,1,0.013308010545041084,NO
141,7,1.3916722333556001E-5,NO
142,8,0.11764831087774104,NO
143,1,0.001589198995977585,NO
144,0,3.025456798594736E-7,NO
145,0,5.9602175741664146E-8,NO
146,1,0.0018034515183264733,NO
147,1,2.0040637736735054E-4,NO
148,1,6.9584580057059354E-6,NO
149,2,1.3916722333556001E-5,NO
150,7,6.9584580057059354E-6,NO
151,7,1.8556077393687593E-6,NO
152,1,2.0040637736735054E-4,NO
153,1,0.001589198995977585,NO
154,14,2.7832669988031953E-5,NO
155,7,3.479253213090342E-6,NO
156,0,7.012817638009316E-4,NO
157,1,2.0040637736735054E-4,NO
158,1,2.0040637736735054E-4,NO
159,1,2.0040637736735054E-4,NO
160,13,5.566781899051977E-6,NO
161,1,0.001589198995977585,NO
162,7,5.566781899051977E-6,NO
163,0,7.012817638009316E-4,NO
164,1,2.0040637736735054E-4,NO
165,18,9.27790096768507E-6,NO
166,16,1.3916722333556001E-5,NO
167,4,9.27790096768507E-6,NO
168,4,3.976285433673571E-6,NO
169,0,4.0932642062874177E-7,NO
170,1,0.001589198995977585,NO
171,0,5.9602175741664146E-8,NO
172,29,1.3916722333556001E-5,NO
173,1,0.0018034515183264733,NO
174,1,9.278055913276156E-7,NO
175,17,9.27790096768507E-6,NO
176,1,6.627186308763262E-7,NO
177,2,0.013072072591617754,NO
178,1,2.0040637736735054E-4,NO
179,14,4.638993523965041E-6,NO
180,47,2.7832669988031953E-5,NO
181,1,3.479253213090342E-6,NO
182,29,2.7832669988031953E-5,NO
183,4,1.1597564511452596E-6,NO
184,1,2.0040637736735054E-4,NO
185,1,0.001589198995977585,NO
186,1,0.001589198995977585,NO
187,1,2.0040637736735054E-4,NO
188,1,2.0040637736735054E-4,NO
189,1,0.0015209336498489638,NO
190,1,2.0040637736735054E-4,NO
191,1,0.001589198995977585,NO
192,1,2.0040637736735054E-4,NO
193,1,0.001589198995977585,NO
194,1,2.0040637736735054E-4,NO
195,1,0.001589198995977585,NO
196,1,2.0040637736735054E-4,NO
197,12,2.7832669988031953E-5,NO
198,1,5.680446483093572E-7,NO
199,13,5.566781899051977E-6,NO
200,1,0.001589198995977585,NO
201,0,2.9299161135717526E-7,NO
202,32,5.566781899051977E-6,NO
203,1,0.013308010545041084,NO
204,0,5.611737150272332E-8,NO
205,1,0.0018034515183264733,NO
206,1,2.0040637736735054E-4,NO
207,12,3.976285433673571E-6,NO
208,1,4.1543576511428016E-7,NO
209,1,0.001589198995977585,NO
210,1,0.06329144697320695,NO
211,0,7.012817638009316E-4,NO
212,0,6.772315235833349E-8,NO
213,1,0.0018034515183264733,NO
214,13,1.3916722333556001E-5,NO
215,8,1.3916722333556001E-5,NO
216,1,0.06329144697320695,NO
217,1,0.013308010545041084,NO
218,1,0.006711470829087889,NO
219,1,2.0040637736735054E-4,NO
220,3,2.553596804939678E-7,NO
221,1,0.006711470829087889,NO
222,7,5.566781899051977E-6,NO
223,3,8.114931449522327E-8,NO
224,3,8.114931449522327E-8,NO
225,0,6.772315235833349E-8,NO
226,11,4.638993523965041E-6,NO
227,1,0.0015209336498489638,NO
228,0,5.611737150272332E-8,NO
229,1,0.0031612514839172334,NO
230,1,2.0040637736735054E-4,NO
231,8,6.9584580057059354E-6,NO
232,1,2.0040637736735054E-4,NO
233,10,3.976285433673571E-6,NO
234,1,2.0040637736735054E-4,NO
235,2,5.566781899051977E-6,NO
236,1,0.001589198995977585,NO
237,2,0.013072072591617754,NO
238,1,9.125971904600375E-8,NO
239,1,0.001589198995977585,NO
240,4,3.976285433673571E-6,NO
241,1,0.013308010545041084,NO
242,1,0.0018034515183264733,NO
243,1,1.5996672692080047E-7,NO
244,1,0.013308010545041084,NO
245,12,2.5303823002794556E-7,NO
246,1,0.001589198995977585,NO
247,13,1.3916722333556001E-5,NO
248,1,2.0040637736735054E-4,NO
249,1,0.0031612514839172334,NO
250,4,7.952621462375751E-7,NO
251,0,5.9602175741664146E-8,NO
252,1,0.024691684687306814,NO
253,1,1.7842441959428427E-7,NO
254,12,2.5303823002794556E-7,NO
255,32,1.3916722333556001E-5,NO
256,1,0.0015209336498489638,NO
257,1,0.0015209336498489638,NO
258,7,2.7832669988031953E-5,NO
259,1,2.0040637736735054E-4,NO
260,0,5.9602175741664146E-8,NO
261,0,1.5463450433919883E-7,NO
262,1,0.013308010545041084,NO
263,3,2.319507522162894E-6,NO
264,1,2.0040637736735054E-4,NO
265,1,2.0040637736735054E-4,NO
266,1,2.0040637736735054E-4,NO
267,1,0.0015209336498489638,NO
268,1,2.0040637736735054E-4,NO
269,1,0.001589198995977585,NO
270,9,3.976285433673571E-6,NO
271,1,1.7396326591676901E-6,NO
272,1,1.3254355049710459E-6,NO
273,3,1.3191569689941387E-7,NO
274,1,2.0040637736735054E-4,NO
275,4,1.3916722333556001E-5,NO
276,8,2.319507522162894E-6,NO
277,1,2.0040637736735054E-4,NO
278,85,9.27790096768507E-6,NO
279,1,0.0031612514839172334,NO
280,1,0.0015209336498489638,NO
281,1,1.8074161901112645E-7,NO
282,0,6.772315235833349E-8,NO
283,1,0.013308010545041084,NO
284,1,0.0031612514839172334,NO
285,1,1.8074161901112645E-7,NO
286,1,0.001589198995977585,NO
287,5,1.5463407392745805E-6,NO
288,1,0.001589198995977585,NO
289,2,5.352728767598435E-7,NO
290,1,2.0040637736735054E-4,NO
291,3,8.114931449522327E-8,NO
292,1,2.0040637736735054E-4,NO
293,1,0.024691684687306814,NO
294,1,0.0031612514839172334,NO
295,8,1.7396326591676901E-6,NO
296,1,0.001589198995977585,NO
297,109,0.9999721673300119,YES
298,1,0.023810154970124647,NO
299,2,2.7834064441425992E-6,NO
300,1,0.013308010545041084,NO
301,1,1.3254355049710459E-6,NO
302,6,3.976285433673571E-6,NO
303,1,0.0015209336498489638,NO
304,1,2.0040637736735054E-4,NO
305,1,0.013308010545041084,NO
306,34,0.9999860832776665,YES
307,0,2.60132756150774E-7,NO
308,10,1.3916722333556001E-5,NO
309,1,2.0040637736735054E-4,NO
310,1,0.001589198995977585,NO
311,5,9.27790096768507E-6,NO
312,1,0.001589198995977585,NO
313,1,2.0040637736735054E-4,NO
314,1,0.001589198995977585,NO
315,0,5.9602175741664146E-8,NO
316,1,0.0031612514839172334,NO
317,1,0.0015209336498489638,NO
318,1,5.251733991270568E-7,NO
319,1,3.0926719139000137E-6,NO
320,1,0.023810154970124647,NO
321,1,0.001589198995977585,NO
322,0,1.2101805226285604E-6,NO
323,7,1.3916722333556001E-5,NO
324,0,5.611737150272332E-8,NO
325,1,0.0015209336498489638,NO
326,1,0.0018034515183264733,NO
327,1,2.0040637736735054E-4,NO
328,1,1.4649546230305516E-6,NO
329,1,2.0040637736735054E-4,NO
330,1,2.0040637736735054E-4,NO
331,1,0.001589198995977585,NO
332,1,0.001589198995977585,NO
333,6,1.6373016613699958E-6,NO
334,1,2.0040637736735054E-4,NO
335,5,0.020000534416417273,NO
336,1,0.0015209336498489638,NO
337,1,1.8074161901112645E-7,NO
338,0,4.0932642062874177E-7,NO
339,10,1.3916722333556001E-5,NO
340,3,1.3191569689941387E-7,NO
341,3,1.3191569689941387E-7,NO
342,0,7.012817638009316E-4,NO
343,0,7.012817638009316E-4,NO
344,4,1.3916722333556001E-5,NO
345,1,5.798788980909228E-7,NO
346,1,5.680446483093572E-7,NO
347,0,7.012817638009316E-4,NO
348,0,5.611737150272332E-8,NO
349,24,1.3916722333556001E-5,NO
350,5,1.988150622291145E-6,NO
351,1,4.1543576511428016E-7,NO
352,1,1.5996672692080047E-7,NO
353,5,5.566781899051977E-6,NO
354,4,1.3916722333556001E-5,NO
355,0,1.5463450433919883E-7,NO
356,0,5.611737150272332E-8,NO
357,1,0.001589198995977585,NO
358,1,5.566781899051977E-6,NO
359,1,2.0040637736735054E-4,NO
360,1,0.013308010545041084,NO
361,7,6.9584580057059354E-6,NO
362,3,2.553596804939678E-7,NO
363,1,0.001589198995977585,NO
364,2,0.013072072591617754,NO
365,1,9.125971904600375E-8,NO
366,1,0.0031612514839172334,NO
367,9,1.0705446074527034E-6,NO
368,1,0.00990126022803654,NO
369,1,2.0040637736735054E-4,NO
370,1,0.001589198995977585,NO
371,1,2.0040637736735054E-4,NO
372,0,3.479253213090342E-6,NO
373,1,2.0040637736735054E-4,NO
374,1,0.001589198995977585,NO
375,10,5.566781899051977E-6,NO
376,1,0.001589198995977585,NO
377,0,5.9602175741664146E-8,NO
378,1,6.9584580057059354E-6,NO
379,11,9.27790096768507E-6,NO
380,1,2.0040637736735054E-4,NO
381,0,5.611737150272332E-8,NO
382,1,2.0040637736735054E-4,NO
383,1,5.251733991270568E-7,NO
384,1,0.001589198995977585,NO
385,1,0.001589198995977585,NO
386,8,1.3916722333556001E-5,NO
387,2,3.976285433673571E-6,NO
388,7,5.566781899051977E-6,NO
389,1,0.0015209336498489638,NO
390,1,0.06329144697320695,NO
391,6,2.7832669988031953E-5,NO
392,1,0.0018034515183264733,NO
393,5,0.07692398276851399,NO
394,3,2.5075860747727065E-7,NO
395,39,3.976285433673571E-6,NO
396,1,2.0040637736735054E-4,NO
397,1,0.013308010545041084,NO
398,4,7.952621462375751E-7,NO
399,23,1.3916722333556001E-5,NO
400,7,3.479253213090342E-6,NO
401,1,0.001589198995977585,NO
402,0,7.012817638009316E-4,NO
403,3,5.566781899051977E-6,NO
404,3,2.319507522162894E-6,NO
405,6,3.0926719139000137E-6,NO
406,6,9.940772875209503E-7,NO
407,1,2.0040637736735054E-4,NO
408,1,2.0040637736735054E-4,NO
409,3,2.5075860747727065E-7,NO
410,1,5.566781899051977E-6,NO
411,1,0.001589198995977585,NO
412,1,1.3916722333556001E-5,NO
413,1,0.001589198995977585,NO
414,1,0.001589198995977585,NO
415,0,7.012817638009316E-4,NO
416,3,6.9584580057059354E-6,NO
417,4,3.5233164272866767E-7,NO
418,1,0.0018034515183264733,NO
419,3,9.278055913276156E-7,NO
420,1,0.0031612514839172334,NO
421,0,1.2886209359150767E-7,NO
422,3,3.479253213090342E-6,NO
423,0,1.7396381065639676E-7,NO
424,10,6.9584580057059354E-6,NO
425,3,6.325950948576345E-7,NO
426,0,1.7396381065639676E-7,NO
427,6,3.976285433673571E-6,NO
428,15,9.27790096768507E-6,NO
429,1,2.0040637736735054E-4,NO
430,80,0.9999721673300119,NO
431,3,1.265188589011078E-6,NO
432,1,0.0015209336498489638,NO
433,7,1.3916722333556001E-5,NO
434,1,9.125971904600375E-8,NO
435,13,2.7832669988031953E-5,NO
436,86,2.7832669988031953E-5,NO
437,1,2.0040637736735054E-4,NO
438,1,0.001589198995977585,NO
439,2,1.3916722333556001E-5,NO
440,1,0.001589198995977585,NO
441,3,6.9584580057059354E-6,NO
442,2,0.007299470276418066,NO
443,1,2.0040637736735054E-4,NO
444,1,0.0015209336498489638,NO
445,1,0.001589198995977585,NO
446,1,0.013308010545041084,NO
447,15,4.638993523965041E-6,NO
448,1,0.001589198995977585,NO
449,1,0.001589198995977585,NO
450,1,1.5996672692080047E-7,NO
451,5,1.5463407392745805E-6,NO
452,3,1.0705446074527034E-6,NO
453,2,1.3916722333556001E-5,NO
454,36,6.9584580057059354E-6,NO
455,1,2.0040637736735054E-4,NO
456,1,0.0018034515183264733,NO
457,10,0.3157900134043348,NO
458,9,1.3916722333556001E-5,NO
459,1,0.03448287032160273,NO
460,1,0.001589198995977585,NO
461,9,1.3916722333556001E-5,NO
462,0,6.772315235833349E-8,NO
463,5,9.597988261660357E-7,NO
464,1,0.001589198995977585,NO
465,1,3.0926719139000137E-6,NO
466,1,0.0018034515183264733,NO
467,1,0.001589198995977585,NO
468,34,2.7832669988031953E-5,NO
469,0,6.772315235833349E-8,NO
470,1,0.001589198995977585,NO
471,1,0.0015209336498489638,NO
472,1,2.0040637736735054E-4,NO
473,1,0.03448287032160273,NO
