ID,Size,PredictedProbability,ActualValue
987,7,0.002212466889555242,NO
988,1,4.8497913734913945E-5,NO
989,3,2.668533964518973E-5,NO
990,1,1.3454624768820558E-5,NO
991,40,0.9999999999999768,NO
992,5,7.360424417146161E-4,NO
993,1,1.0120375027086783E-4,YES
994,1,1.655524859145339E-5,NO
995,8,0.0972422062915709,NO
996,1,1.5065865553051872E-5,NO
997,1,1.853779359502282E-5,NO
998,6,2.203573466618349E-5,NO
999,1,1.655524859145339E-5,NO
1000,1,1.655524859145339E-5,NO
1001,1,2.706057928841944E-4,NO
1002,1,1.3454624768820558E-5,NO
1003,1,1.655524859145339E-5,NO
1004,1,4.8497913734913945E-5,NO
1005,1,1.3454624768820558E-5,NO
1006,0,1.4127786861317913E-5,NO
1007,1,4.8497913734913945E-5,NO
1008,1,1.3454624768820558E-5,NO
1009,1,2.1672756892276216E-5,NO
1010,1,1.3454624768820558E-5,NO
1011,1,1.3454624768820558E-5,NO
1012,0,1.9748877267208107E-5,NO
1013,2,1.338201122701551E-5,NO
1014,7,7.754780016352547E-4,NO
1015,5,4.113430837607397E-5,NO
1016,4,5.695926625866073E-5,NO
1017,1,1.3454624768820558E-5,NO
1018,1,5.96737960245729E-5,NO
1019,0,1.4127786861317913E-5,NO
1020,1,2.7674500920237144E-5,NO
1021,15,0.44041996716132054,NO
1022,1,1.655524859145339E-5,NO
1023,1,1.3454624768820558E-5,NO
1024,1,4.8497913734913945E-5,NO
1025,1,1.19508517192012E-4,NO
1026,15,0.412913388446041,NO
1027,1,1.3454624768820558E-5,NO
1028,4,0.0010842888718221688,NO
1029,2,2.6523283262794307E-5,NO
1030,1,0.0063124279480907455,NO
1031,3,2.502253294829188E-5,NO
1032,1,5.96737960245729E-5,NO
1033,1,1.655524859145339E-5,NO
1034,1,3.712711040410888E-5,NO
1035,3,1.3463775953528405E-5,NO
1036,1,1.3454624768820558E-5,NO
1037,39,1.0,NO
1038,9,1.8257233513927905E-4,NO
1039,40,0.9999999999980672,NO
1040,9,6.981373780105282E-4,NO
1041,1,1.3454624768820558E-5,NO
1042,2,2.6523283262794307E-5,NO
1043,9,0.001816356382927149,NO
1044,1,1.655524859145339E-5,NO
1045,7,6.575944553211795E-4,NO
1046,1,1.655524859145339E-5,NO
1047,0,1.7383538468824247E-5,NO
1048,8,1.2074915418730804E-4,NO
1049,1,2.706057928841944E-4,NO
1050,5,5.345801614190733E-4,NO
1051,8,0.0015919780105953603,NO
1052,1,1.3454624768820558E-5,NO
1053,0,7.543950001290266E-5,NO
1054,1,1.655524859145339E-5,NO
1055,2,1.5207967398653142E-5,NO
1056,0,2.9059091505469106E-5,NO
1057,12,3.639919801502635E-4,NO
1058,0,6.357214522583423E-5,NO
1059,0,1.4127786861317913E-5,NO
1060,0,2.9059091505469106E-5,NO
1061,0,3.301304397503033E-5,NO
1062,3,3.078890389896148E-5,NO
1063,3,7.46283548074495E-5,NO
1064,7,8.671856471859203E-4,NO
1065,6,1.1422526550487546E-4,NO
1066,36,0.9999999999999999,NO
1067,1,1.3454624768820558E-5,NO
1068,1,1.3454624768820558E-5,NO
1069,1,1.655524859145339E-5,NO
1070,1,1.655524859145339E-5,NO
1071,12,0.22134798511027687,NO
1072,3,9.581744271717349E-5,NO
1073,4,2.3147402119427956E-5,NO
1074,1,1.853779359502282E-5,NO
1075,7,3.9441769774061704E-5,NO
1076,1,1.5065865553051872E-5,NO
1077,1,1.3454624768820558E-5,NO
1078,1,1.655524859145339E-5,NO
1079,20,0.9270208093791419,NO
1080,1,2.6667202144510848E-5,NO
1081,1,1.853779359502282E-5,NO
1082,1,1.655524859145339E-5,NO
1083,1,2.1672756892276216E-5,NO
1084,1,1.3454624768820558E-5,NO
1085,1,1.470949148577952E-4,NO
1086,12,8.092278294998508E-4,NO
1087,0,2.9059091505469106E-5,NO
1088,0,1.9748877267208107E-5,NO
1089,1,1.19508517192012E-4,NO
1090,1,1.655524859145339E-5,NO
1091,1,1.655524859145339E-5,NO
1092,1,1.0120375027086783E-4,YES
1093,1,4.8497913734913945E-5,NO
1094,3,2.343840845348067E-4,NO
1095,0,1.7383538468824247E-5,NO
1096,1,2.1672756892276216E-5,NO
1097,1,4.8497913734913945E-5,NO
1098,1,1.3454624768820558E-5,NO
1099,9,5.782335625671104E-5,NO
1100,5,3.0253932028454397E-5,NO
1101,4,8.32062548408688E-5,NO
1102,1,1.2469863105314766E-4,NO
1103,17,0.00408021351701729,NO
1104,7,1.765370063444512E-4,NO
1105,1,1.3454624768820558E-5,NO
1106,1,1.655524859145339E-5,NO
1107,1,4.8497913734913945E-5,NO
1108,51,1.0,NO
1109,1,6.584371063033962E-5,NO
1110,1,2.460766198660536E-4,NO
1111,1,5.96737960245729E-5,NO
1112,1,5.96737960245729E-5,NO
1113,21,0.12392003838016435,NO
1114,1,7.811893786810567E-5,NO
1115,7,6.220143537356347E-4,NO
1116,1,1.3454624768820558E-5,NO
1117,1,1.3454624768820558E-5,NO
1118,8,0.05493477870705508,NO
1119,0,1.7383538468824247E-5,NO
1120,51,1.0,NO
1121,1,5.96737960245729E-5,NO
1122,1,1.3454624768820558E-5,NO
1123,10,5.965015699108131E-4,NO
1124,10,0.0012662309040409987,NO
1125,1,1.5065865553051872E-5,NO
1126,6,3.683579326269099E-5,NO
1127,1,1.655524859145339E-5,NO
1128,1,1.3454624768820558E-5,NO
1129,0,6.640449379726806E-5,NO
1130,3,1.953768426886276E-4,YES
1131,1,2.7674500920237144E-5,NO
1132,1,1.3454624768820558E-5,NO
1133,29,0.9919785499738819,NO
1134,1,1.3454624768820558E-5,NO
1135,1,2.7674500920237144E-5,NO
1136,0,1.7383538468824247E-5,NO
1137,7,0.004539946209405994,NO
1138,1,1.3454624768820558E-5,NO
1139,1,1.655524859145339E-5,NO
1140,9,6.910856573230973E-5,NO
1141,2,1.871264219177988E-5,NO
1142,1,1.655524859145339E-5,NO
1143,1,1.655524859145339E-5,NO
1144,1,1.655524859145339E-5,NO
1145,1,3.0988571384735217E-5,NO
1146,8,3.158474500710127E-4,NO
1147,1,1.5065865553051872E-5,NO
1148,0,1.7383538468824247E-5,NO
1149,11,2.62458189804165E-4,NO
1150,0,2.9059091505469106E-5,NO
1151,0,4.8667215039182004E-5,NO
1152,36,0.999999907781806,NO
1153,1,1.3454624768820558E-5,NO
1154,7,8.144719655298644E-4,NO
1155,1,0.012671171343874172,NO
1156,1,1.3454624768820558E-5,NO
1157,1,1.655524859145339E-5,NO
1158,7,5.1962102792095705E-5,NO
1159,4,2.958670836587477E-5,NO
1160,1,1.655524859145339E-5,NO
1161,8,1.860227135801709E-4,NO
1162,1,1.3454624768820558E-5,NO
1163,1,1.4704571035892048E-4,NO
1164,0,1.7383538468824247E-5,NO
1165,14,0.00240244342799278,NO
1166,3,0.0010780254290085017,NO
1167,1,1.655524859145339E-5,NO
1168,7,1.9317315596403557E-4,NO
1169,0,4.8667215039182004E-5,NO
1170,10,0.007966013114977332,NO
1171,66,1.0,NO
1172,1,1.3454624768820558E-5,NO
1173,3,9.581744271717349E-5,NO
1174,1,1.3454624768820558E-5,NO
1175,0,1.7383538468824247E-5,NO
1176,0,7.543950001290266E-5,NO
1177,5,4.048293644161643E-4,NO
1178,5,5.057337325489381E-5,NO
1179,12,0.014973238481503167,NO
1180,0,7.543950001290266E-5,NO
1181,1,1.655524859145339E-5,NO
1182,3,6.996367308603069E-4,NO
1183,1,2.6667202144510848E-5,NO
1184,5,4.847600072701446E-4,NO
1185,1,1.655524859145339E-5,NO
1186,1,5.96737960245729E-5,NO
1187,61,1.0,NO
1188,1,1.5065865553051872E-5,NO
1189,1,2.6667202144510848E-5,NO
1190,1,1.655524859145339E-5,NO
1191,3,3.078890389896148E-5,NO
1192,1,1.3454624768820558E-5,NO
1193,3,1.6149696095714846E-5,NO
1194,3,2.8790550675083814E-5,NO
1195,1,5.96737960245729E-5,NO
1196,1,1.3454624768820558E-5,NO
1197,3,5.198670342486356E-5,NO
1198,1,1.19508517192012E-4,NO
1199,13,0.2056795391440716,NO
1200,0,1.7383538468824247E-5,NO
1201,4,0.1448297609618229,NO
1202,3,2.668533964518973E-5,NO
1203,8,3.4937386222615613E-4,NO
1204,1,0.014422234844766136,NO
1205,1,2.7674500920237144E-5,NO
1206,1,1.3454624768820558E-5,NO
1207,9,7.288132068943408E-4,NO
1208,1,1.3454624768820558E-5,NO
1209,1,1.3454624768820558E-5,NO
1210,3,3.078890389896148E-5,NO
1211,7,3.749959077460327E-5,NO
1212,3,2.8790550675083814E-5,NO
1213,7,1.5329046865974916E-4,NO
1214,1,4.8497913734913945E-5,NO
1215,6,4.473142798573393E-5,NO
1216,2,2.6523283262794307E-5,NO
1217,0,1.7383538468824247E-5,NO
1218,0,2.4281168904571933E-4,NO
1219,2,2.6523283262794307E-5,NO
1220,1,2.1672756892276216E-5,NO
1221,6,0.0028554579289789277,NO
1222,1,1.3454624768820558E-5,NO
1223,1,1.655524859145339E-5,NO
1224,12,0.0031968760063564787,NO
1225,1,1.3454624768820558E-5,NO
1226,8,6.269643267020759E-5,NO
1227,2,1.5207967398653142E-5,NO
1228,1,3.0988571384735217E-5,NO
1229,1,1.3454624768820558E-5,NO
1230,29,0.9990425969561787,NO
1231,5,1.5264294484730104E-5,NO
1232,1,1.655524859145339E-5,NO
1233,23,0.9985431748068807,NO
1234,1,4.117335605140497E-4,NO
1235,1,2.7674500920237144E-5,NO
1236,1,7.704709848973437E-4,NO
1237,1,3.0988571384735217E-5,NO
1238,1,1.3454624768820558E-5,NO
1239,4,3.516189415152859E-5,NO
1240,0,1.7383538468824247E-5,NO
1241,1,1.3454624768820558E-5,NO
1242,0,1.7383538468824247E-5,NO
1243,1,2.1672756892276216E-5,NO
1244,6,2.203573466618349E-5,NO
1245,1,1.655524859145339E-5,NO
1246,1,2.7674500920237144E-5,NO
1247,1,2.4268125329786336E-5,NO
1248,1,1.5065865553051872E-5,NO
1249,1,4.8497913734913945E-5,NO
1250,3,1.722289188232803E-5,NO
1251,3,3.2007658746817464E-5,NO
1252,1,1.3454624768820558E-5,NO
1253,1,2.6667202144510848E-5,NO
1254,1,5.96737960245729E-5,NO
1255,1,1.3454624768820558E-5,NO
1256,37,1.0,YES
1257,1,1.3454624768820558E-5,NO
1258,8,6.506457305964275E-5,NO
1259,1,1.655524859145339E-5,NO
1260,11,0.0014118111325886935,NO
1261,18,0.1465743055658232,NO
1262,3,2.4020134665993597E-4,NO
1263,13,2.340640465331828E-4,NO
1264,4,2.9062943847629383E-4,NO
1265,8,1.2074915418730804E-4,NO
1266,1,1.3454624768820558E-5,NO
1267,1,1.3454624768820558E-5,NO
1268,1,1.3454624768820558E-5,NO
1269,10,3.8011564942078466E-4,NO
1270,4,1.4927649060732564E-5,NO
1271,6,1.5197401300384562E-4,NO
1272,1,1.5065865553051872E-5,NO
1273,47,0.999999999999999,NO
1274,1,1.655524859145339E-5,NO
1275,3,9.581744271717349E-5,NO
1276,1,1.655524859145339E-5,NO
1277,1,4.8497913734913945E-5,NO
1278,1,1.3454624768820558E-5,NO
1279,0,1.6050130005769822E-5,NO
1280,1,1.5065865553051872E-5,NO
1281,1,1.5065865553051872E-5,NO
1282,4,5.877747506408191E-5,NO
1283,1,1.3454624768820558E-5,NO
1284,6,2.203573466618349E-5,NO
1285,1,1.655524859145339E-5,NO
1286,18,0.8069542732987273,NO
1287,0,1.7383538468824247E-5,NO
1288,0,6.640449379726806E-5,NO
1289,8,0.004223522639483007,NO
1290,0,1.7383538468824247E-5,NO
1291,1,1.3454624768820558E-5,NO
1292,5,2.819178190239812E-4,NO
1293,1,1.3454624768820558E-5,NO
1294,0,1.7383538468824247E-5,NO
1295,15,4.206592330108121E-4,NO
1296,1,1.3454624768820558E-5,NO
1297,5,1.7617866034681112E-4,NO
1298,1,0.013933196623605999,NO
1299,1,1.3454624768820558E-5,NO
1300,1,4.8497913734913945E-5,NO
1301,33,0.9999999676045972,NO
1302,0,1.7383538468824247E-5,NO
1303,0,2.9059091505469106E-5,NO
1304,1,1.5065865553051872E-5,NO
1305,10,7.882143075744424E-5,NO
1306,1,1.655524859145339E-5,NO
1307,4,1.836772570329593E-5,NO
1308,0,1.4127786861317913E-5,NO
1309,22,0.9883856160070407,NO
1310,1,5.96737960245729E-5,NO
1311,1,1.3454624768820558E-5,NO
1312,12,8.841894491520949E-4,NO
1313,13,0.01607878199094255,NO
1314,5,7.164653218878975E-5,NO
1315,1,1.3454624768820558E-5,NO
1316,1,7.081347650346458E-5,NO
1317,6,1.0780698730046652E-4,NO
1318,1,2.7674500920237144E-5,NO
1319,8,0.0011901530178718993,NO
1320,1,1.853779359502282E-5,NO
1321,13,0.046325890955088565,NO
1322,1,1.853779359502282E-5,NO
1323,0,2.9059091505469106E-5,NO
1324,1,1.655524859145339E-5,NO
1325,3,2.668533964518973E-5,NO
1326,1,4.8497913734913945E-5,NO
1327,2,1.6465901504556436E-5,NO
1328,1,1.0120375027086783E-4,NO
1329,1,1.853779359502282E-5,NO
1330,0,3.301304397503033E-5,NO
1331,4,3.754225462567447E-4,NO
1332,2,0.0019145018367206234,NO
1333,1,2.1672756892276216E-5,NO
1334,1,1.655524859145339E-5,NO
1335,1,4.8497913734913945E-5,NO
1336,1,1.3454624768820558E-5,NO
1337,1,1.3454624768820558E-5,NO
1338,1,1.3454624768820558E-5,NO
1339,11,3.028069762090288E-4,NO
1340,8,5.779339168201225E-5,NO
1341,1,1.655524859145339E-5,NO
1342,7,2.8183273937770906E-5,NO
1343,1,1.655524859145339E-5,NO
1344,1,2.1672756892276216E-5,NO
1345,14,0.014815034582372334,NO
1346,0,6.640449379726806E-5,NO
1347,1,1.655524859145339E-5,NO
1348,21,0.9933491945450353,NO
1349,1,1.5065865553051872E-5,NO
1350,1,1.655524859145339E-5,NO
1351,1,1.5065865553051872E-5,NO
1352,0,1.9748877267208107E-5,NO
1353,1,1.655524859145339E-5,NO
1354,1,1.655524859145339E-5,NO
1355,6,0.6781462718894972,NO
1356,1,1.3454624768820558E-5,NO
1357,3,9.581744271717349E-5,NO
1358,1,9.777357954715584E-4,NO
1359,3,4.1793676955301435E-4,NO
1360,4,2.958670836587477E-5,NO
1361,3,1.2720164556435652E-4,NO
1362,1,2.4578670579762413E-4,NO
1363,19,0.12551990446722644,NO
1364,1,6.061462249755345E-5,NO
1365,1,1.655524859145339E-5,NO
1366,1,1.853779359502282E-5,NO
1367,1,1.3454624768820558E-5,NO
1368,12,8.841894491520949E-4,NO
1369,1,4.8497913734913945E-5,NO
1370,9,1.3171255045192677E-4,NO
1371,1,1.655524859145339E-5,NO
1372,0,2.9059091505469106E-5,NO
1373,0,4.8667215039182004E-5,NO
1374,1,1.655524859145339E-5,NO
1375,0,1.4127786861317913E-5,NO
1376,3,9.581744271717349E-5,NO
1377,1,2.4578670579762413E-4,NO
1378,1,1.5065865553051872E-5,NO
1379,0,1.4127786861317913E-5,NO
1380,1,5.96737960245729E-5,NO
1381,33,0.9999999999985602,NO
1382,1,3.712711040410888E-5,NO
1383,1,5.96737960245729E-5,NO
1384,1,1.655524859145339E-5,NO
1385,3,1.0100072946014546E-4,NO
1386,4,4.9458044485491645E-5,NO
1387,1,6.061462249755345E-5,NO
1388,5,4.921110574244612E-5,NO
1389,1,1.655524859145339E-5,NO
1390,6,6.833342490387104E-5,NO
1391,1,1.3454624768820558E-5,NO
1392,1,6.061462249755345E-5,NO
1393,1,1.655524859145339E-5,NO
1394,1,1.5065865553051872E-5,NO
1395,1,1.5065865553051872E-5,NO
1396,5,5.6284989674657335E-5,NO
1397,1,1.655524859145339E-5,NO
1398,81,1.0,NO
1399,4,3.6012674613698386E-5,NO
1400,2,2.7525145948068987E-5,NO
1401,1,1.853779359502282E-5,NO
1402,3,9.581744271717349E-5,NO
1403,1,1.655524859145339E-5,NO
1404,1,4.8497913734913945E-5,NO
1405,6,6.99880010833388E-4,NO
1406,1,1.853779359502282E-5,NO
1407,1,1.5065865553051872E-5,NO
1408,0,7.543950001290266E-5,NO
1409,1,1.3454624768820558E-5,NO
1410,1,5.96737960245729E-5,NO
1411,1,1.853779359502282E-5,NO
1412,1,1.3454624768820558E-5,NO
1413,1,1.3454624768820558E-5,NO
1414,2,1.3912222948260129E-5,NO
1415,11,0.002656243024170344,NO
1416,1,1.5065865553051872E-5,NO
1417,45,0.9999999999990973,NO
1418,1,1.3454624768820558E-5,NO
1419,1,1.3454624768820558E-5,NO
1420,13,0.0023729970863153958,NO
1421,1,1.655524859145339E-5,NO
1422,1,1.3454624768820558E-5,NO
1423,0,2.9059091505469106E-5,NO
1424,4,6.0657709872691694E-5,NO
1425,1,3.712711040410888E-5,NO
1426,0,1.9748877267208107E-5,NO
1427,1,1.655524859145339E-5,NO
1428,44,0.9999999999999997,NO
1429,1,1.655524859145339E-5,NO
1430,39,0.9999999650730867,NO
1431,61,1.0,NO
1432,3,3.078890389896148E-5,NO
1433,0,2.9059091505469106E-5,NO
1434,5,3.26406607351797E-5,NO
1435,0,4.8667215039182004E-5,NO
1436,3,2.7742630954974804E-5,NO
1437,1,1.655524859145339E-5,NO
1438,1,4.568281907844556E-5,NO
1439,4,3.4369681082169304E-4,NO
1440,1,1.3454624768820558E-5,NO
1441,0,2.9059091505469106E-5,NO
1442,1,1.3454624768820558E-5,NO
1443,2,1.338201122701551E-5,NO
1444,1,1.853779359502282E-5,NO
1445,3,2.668533964518973E-5,NO
1446,1,1.655524859145339E-5,NO
1447,2,2.240985138521606E-5,NO
1448,0,1.7383538468824247E-5,NO
1449,1,1.3454624768820558E-5,NO
1450,3,9.581744271717349E-5,NO
1451,1,1.1961842221174967E-4,NO
1452,31,0.9999999999999105,NO
1453,0,2.9059091505469106E-5,NO
1454,1,1.0132314093951756E-4,NO
1455,5,1.3161210724379395E-4,NO
1456,1,1.3454624768820558E-5,NO
1457,1,1.655524859145339E-5,NO
1458,0,1.7383538468824247E-5,NO
1459,1,1.3454624768820558E-5,NO
1460,1,1.655524859145339E-5,NO
1461,3,1.2720164556435652E-4,NO
1462,4,5.877747506408191E-5,NO
1463,5,5.468626022984692E-5,NO
1464,1,0.9984503676385619,NO
1465,0,6.357214522583423E-5,NO
1466,1,1.860682075521102E-4,NO
1467,5,8.904163147694703E-5,NO
1468,12,8.841894491520949E-4,NO
1469,1,1.3454624768820558E-5,NO
1470,21,0.8383916376275918,NO
1471,1,1.853779359502282E-5,NO
1472,0,6.640449379726806E-5,NO
1473,30,0.9999999999999872,NO
1474,1,1.655524859145339E-5,NO
1475,3,2.168749753155922E-5,NO
1476,0,1.7383538468824247E-5,NO
1477,1,1.3454624768820558E-5,NO
1478,1,1.655524859145339E-5,NO
1479,1,1.3454624768820558E-5,NO
1480,1,4.568281907844556E-5,NO
1481,1,5.96737960245729E-5,NO
1482,19,0.9976275753958911,NO
1483,1,1.655524859145339E-5,NO
1484,0,2.9059091505469106E-5,NO
1485,1,5.621661333269427E-4,NO
1486,1,5.96737960245729E-5,NO
1487,1,1.655524859145339E-5,NO
1488,1,1.3454624768820558E-5,NO
1489,1,2.7674500920237144E-5,NO
1490,21,0.12392003838016435,NO
1491,1,5.96737960245729E-5,NO
1492,1,2.2792457959046222E-4,NO
1493,1,1.883007558358157E-5,NO
1494,3,4.816644475896146E-5,NO
1495,1,1.5065865553051872E-5,NO
1496,11,0.01708547939387752,NO
1497,1,1.3454624768820558E-5,NO
1498,1,1.853779359502282E-5,NO
1499,3,1.94379992996822E-4,NO
1500,1,1.19508517192012E-4,NO
1501,1,1.655524859145339E-5,NO
1502,1,1.3454624768820558E-5,NO
1503,1,1.3454624768820558E-5,NO
1504,2,1.871264219177988E-5,NO
1505,0,1.7383538468824247E-5,NO
1506,3,9.581744271717349E-5,NO
1507,21,0.024501055604407285,NO
1508,0,1.7383538468824247E-5,NO
1509,0,1.9748877267208107E-5,NO
1510,0,6.640449379726806E-5,NO
1511,1,1.3454624768820558E-5,NO
1512,1,2.1672756892276216E-5,NO
1513,17,0.03883863029647486,NO
1514,40,1.0,NO
1515,1,4.926254816696125E-5,NO
1516,12,0.012241413236520997,NO
1517,24,0.999973520613885,NO
1518,2,4.755235542805215E-5,NO
1519,1,4.8497913734913945E-5,NO
1520,3,2.7146762810607573E-4,NO
1521,1,1.655524859145339E-5,NO
1522,2,1.871264219177988E-5,NO
1523,1,3.712711040410888E-5,NO
1524,0,1.9748877267208107E-5,NO
1525,4,1.0466855817352568E-4,NO
1526,12,8.841894491520949E-4,NO
1527,7,2.47044376079768E-4,NO
1528,3,1.6149696095714846E-5,NO
1529,3,1.5100517171700277E-5,NO
1530,0,1.7383538468824247E-5,NO
1531,1,1.655524859145339E-5,NO
1532,0,1.7383538468824247E-5,NO
1533,1,1.5065865553051872E-5,NO
1534,1,1.655524859145339E-5,NO
1535,2,1.3912222948260129E-5,NO
1536,1,2.6667202144510848E-5,NO
1537,1,7.811893786810567E-5,NO
1538,1,2.6667202144510848E-5,NO
1539,1,1.5065865553051872E-5,NO
1540,1,1.655524859145339E-5,NO
1541,1,4.568281907844556E-5,NO
1542,1,1.3454624768820558E-5,NO
1543,1,1.655524859145339E-5,NO
1544,6,3.994908640103753E-4,NO
1545,1,1.3454624768820558E-5,NO
1546,1,1.3454624768820558E-5,NO
1547,1,1.655524859145339E-5,NO
1548,18,0.6809537392656895,YES
1549,5,6.05513263852741E-5,NO
1550,1,1.5065865553051872E-5,NO
1551,1,1.853779359502282E-5,NO
1552,7,1.138320624906157E-4,NO
1553,14,0.005606850977886903,NO
1554,1,2.2681683171578548E-4,NO
1555,0,6.357214522583423E-5,NO
1556,1,6.890641290171023E-5,NO
1557,44,1.0,NO
1558,1,1.655524859145339E-5,NO
1559,0,1.7383538468824247E-5,NO
1560,3,1.656650863551089E-5,NO
1561,1,7.6363968726533E-5,NO
1562,1,1.3454624768820558E-5,NO
1563,1,1.655524859145339E-5,NO
1564,1,1.3454624768820558E-5,NO
1565,1,5.96737960245729E-5,NO
1566,1,1.3454624768820558E-5,NO
1567,1,1.655524859145339E-5,NO
1568,5,4.847600072701446E-4,NO
1569,8,3.9439695108054915E-4,NO
1570,1,1.655524859145339E-5,NO
1571,21,0.9122656510321414,NO
1572,1,1.853779359502282E-5,NO
1573,1,1.4704571035892048E-4,NO
1574,1,1.3454624768820558E-5,NO
1575,1,1.3454624768820558E-5,NO
1576,1,8.85873480470133E-4,NO
1577,0,1.4127786861317913E-5,NO
1578,1,9.975052250601302E-5,NO
1579,1,3.0988571384735217E-5,NO
1580,4,0.0010222849782102756,NO
1581,0,1.4127786861317913E-5,NO
1582,0,1.7383538468824247E-5,NO
1583,0,1.7383538468824247E-5,NO
1584,1,5.96737960245729E-5,NO
1585,9,6.85187104625256E-4,NO
1586,1,1.655524859145339E-5,NO
1587,1,1.853779359502282E-5,NO
1588,0,1.7383538468824247E-5,NO
1589,1,1.4704571035892048E-4,NO
1590,0,1.7383538468824247E-5,NO
1591,1,1.655524859145339E-5,NO
1592,15,0.002627049157618179,NO
1593,0,4.8667215039182004E-5,NO
1594,2,2.6875221376658046E-5,NO
1595,48,0.9999999999998294,NO
1596,1,6.061462249755345E-5,NO
1597,1,4.8497913734913945E-5,NO
1598,0,1.9748877267208107E-5,NO
1599,1,5.96737960245729E-5,NO
1600,46,0.9999999999984606,NO
1601,15,0.012955264952226113,NO
1602,1,1.655524859145339E-5,NO
1603,1,1.655524859145339E-5,NO
1604,1,1.655524859145339E-5,NO
1605,6,1.0569893924336286E-4,NO
1606,1,1.3454624768820558E-5,NO
1607,1,4.926254816696125E-5,NO
1608,1,1.3454624768820558E-5,NO
1609,21,0.7584397494530116,NO
1610,11,0.09086466040972294,NO
1611,1,1.5065865553051872E-5,NO
1612,1,1.655524859145339E-5,NO
1613,1,5.96737960245729E-5,NO
1614,3,9.581744271717349E-5,NO
1615,1,4.8497913734913945E-5,NO
1616,1,1.3454624768820558E-5,NO
1617,1,1.655524859145339E-5,NO
1618,1,2.1672756892276216E-5,NO
1619,2,1.9272279809304203E-5,NO
1620,0,1.7383538468824247E-5,NO
1621,1,1.655524859145339E-5,NO
1622,2,4.1402914012854934E-4,NO
1623,0,1.7383538468824247E-5,NO
1624,3,5.9428099881787195E-5,NO
1625,1,6.324060387436837E-5,NO
1626,38,1.0,NO
1627,1,1.655524859145339E-5,NO
1628,0,1.7383538468824247E-5,NO
1629,15,0.0022818536223908896,NO
1630,3,9.581744271717349E-5,NO
1631,9,3.456127333963824E-4,NO
1632,1,1.3454624768820558E-5,NO
1633,1,1.3454624768820558E-5,NO
1634,12,8.841894491520949E-4,NO
1635,4,1.2684245589731144E-4,NO
1636,1,5.96737960245729E-5,NO
1637,3,3.078890389896148E-5,NO
1638,0,1.4127786861317913E-5,NO
1639,1,2.815520436671346E-5,NO
1640,12,4.2448971516821155E-4,NO
1641,7,1.4699676439127064E-4,NO
1642,5,3.0253932028454397E-5,NO
1643,1,2.959230732308629E-5,NO
1644,1,2.6667202144510848E-5,NO
1645,1,1.655524859145339E-5,NO
1646,7,2.5597826009767844E-5,NO
1647,1,1.655524859145339E-5,NO
1648,1,1.655524859145339E-5,NO
1649,1,2.1672756892276216E-5,NO
1650,1,1.655524859145339E-5,NO
1651,1,1.3454624768820558E-5,NO
1652,1,1.3454624768820558E-5,NO
1653,1,5.96737960245729E-5,NO
1654,0,1.7383538468824247E-5,NO
1655,0,1.9748877267208107E-5,NO
1656,1,1.655524859145339E-5,NO
1657,2,2.558432538454758E-4,NO
1658,1,5.128456218477146E-5,NO
1659,1,1.5303407127271233E-5,NO
1660,0,6.357214522583423E-5,NO
1661,1,1.3454624768820558E-5,NO
1662,0,1.7383538468824247E-5,NO
1663,1,1.655524859145339E-5,NO
1664,1,1.655524859145339E-5,NO
1665,7,2.8183273937770906E-5,NO
1666,1,1.3454624768820558E-5,NO
1667,1,1.853779359502282E-5,NO
1668,8,7.063237733409504E-5,NO
1669,1,1.3454624768820558E-5,NO
1670,27,0.9996804258393345,NO
1671,0,4.8667215039182004E-5,NO
1672,6,1.4913357837695052E-4,NO
1673,3,2.4110916768422574E-5,NO
1674,1,1.3454624768820558E-5,NO
1675,1,1.470949148577952E-4,NO
1676,1,1.3454624768820558E-5,NO
1677,1,6.061462249755345E-5,NO
1678,1,1.655524859145339E-5,NO
1679,1,1.655524859145339E-5,NO
1680,29,0.9998946622948139,NO
1681,0,1.7383538468824247E-5,NO
1682,3,1.9871387874377267E-5,NO
1683,1,2.7674500920237144E-5,NO
1684,1,4.568281907844556E-5,NO
1685,11,0.8268280639287336,NO
1686,12,0.003157470986959356,NO
1687,1,1.3454624768820558E-5,NO
1688,15,0.2403595924357456,NO
1689,1,1.5065865553051872E-5,NO
1690,1,1.655524859145339E-5,NO
1691,4,8.32062548408688E-5,NO
1692,7,2.5597826009767844E-5,NO
1693,3,2.668533964518973E-5,NO
1694,6,1.26932880584663E-4,NO
1695,12,0.013859112737264917,NO
1696,1,1.853779359502282E-5,NO
1697,1,2.4029505285342359E-4,NO
1698,2,2.240985138521606E-5,NO
1699,1,4.568281907844556E-5,NO
1700,28,0.9800622617188248,NO
1701,1,4.568281907844556E-5,NO
1702,0,4.8667215039182004E-5,NO
1703,45,0.9999999999997788,NO
1704,3,9.581744271717349E-5,NO
1705,9,1.2314550749883477E-4,NO
1706,1,2.7674500920237144E-5,NO
1707,1,1.655524859145339E-5,NO
1708,27,0.12771193336564926,NO
1709,18,0.015416324396745928,NO
1710,3,1.94379992996822E-4,NO
1711,1,1.655524859145339E-5,NO
1712,1,1.3454624768820558E-5,NO
1713,1,1.655524859145339E-5,NO
1714,3,2.3897584851604234E-4,NO
1715,4,2.958670836587477E-5,NO
1716,0,1.7383538468824247E-5,NO
1717,1,1.655524859145339E-5,NO
