ID,Size,PredictedProbability,ActualValue
1232,1,1.2756260991051134E-6,NO
1233,1,1.4129523531033432E-5,NO
1234,5,2.389303563900241E-5,NO
1235,1,9.206242295984315E-6,NO
1236,1,1.2756260991051134E-6,NO
1237,1,5.579035677553468E-6,NO
1238,1,2.5337873600970023E-6,NO
1239,0,1.6812372981246348E-6,NO
1240,3,1.3271692190105432E-6,NO
1241,0,5.944499184917442E-6,NO
1242,0,2.7742997252117057E-6,NO
1243,1,1.422438900880055E-6,NO
1244,10,1.442665267256142E-5,NO
1245,1,1.422438900880055E-6,NO
1246,21,0.7962623624388762,NO
1247,5,6.7843699940752225E-6,NO
1248,1,1.6015032069852757E-6,NO
1249,4,1.3072726721374687E-5,NO
1250,1,1.2756260991051134E-6,NO
1251,1,1.422438900880055E-6,NO
1252,3,1.6662137392466598E-6,NO
1253,1,9.344098213528431E-6,NO
1254,1,2.9468793405526557E-6,NO
1255,1,1.2756260991051134E-6,NO
1256,3,2.2263577407303164E-5,NO
1257,8,2.3921458682607386E-5,NO
1258,1,1.6015032069852757E-6,NO
1259,51,1.0,NO
1260,0,2.7742997252117057E-6,NO
1261,1,1.3921067968761139E-5,NO
1262,12,0.0012773690576156223,NO
1263,1,1.6015032069852757E-6,NO
1264,1,1.2756260991051134E-6,NO
1265,1,2.156858795976016E-5,NO
1266,1,2.392328527810916E-5,NO
1267,1,1.6015032069852757E-6,NO
1268,3,3.7225202757391674E-6,NO
1269,1,1.2756260991051134E-6,NO
1270,1,1.2756260991051134E-6,NO
1271,1,2.642726367269183E-6,NO
1272,1,1.2756260991051134E-6,NO
1273,0,1.6812372981246348E-6,NO
1274,1,2.642726367269183E-6,NO
1275,1,1.2756260991051134E-6,NO
1276,1,1.2756260991051134E-6,NO
1277,18,0.9985463166787499,NO
1278,4,2.232887326586305E-6,NO
1279,1,1.2756260991051134E-6,NO
1280,1,1.7858213920670704E-6,NO
1281,1,2.642726367269183E-6,NO
1282,9,6.512351720363057E-5,NO
1283,0,6.052638171144197E-6,NO
1284,19,0.9999709937999378,NO
1285,1,1.2756260991051134E-6,NO
1286,1,6.429150600721526E-6,NO
1287,1,4.4438058238635765E-6,NO
1288,1,2.9468793405526557E-6,NO
1289,0,5.944499184917442E-6,NO
1290,1,1.2756260991051134E-6,NO
1291,0,1.6812372981246348E-6,NO
1292,1,1.6015032069852757E-6,NO
1293,1,1.6015032069852757E-6,NO
1294,0,1.9028049040983844E-6,NO
1295,18,9.337463491632686E-4,NO
1296,1,5.579035677553468E-6,NO
1297,0,1.339135758029098E-6,NO
1298,1,1.7858213920670704E-6,NO
1299,1,5.579035677553468E-6,NO
1300,1,1.2756260991051134E-6,NO
1301,9,2.7819133141246264E-5,NO
1302,12,8.011956766318551E-5,NO
1303,19,0.05383876945874372,NO
1304,1,1.2756260991051134E-6,NO
1305,3,2.313771594418834E-6,NO
1306,3,1.5244147824920182E-6,NO
1307,1,2.642726367269183E-6,NO
1308,1,5.765587916838797E-6,NO
1309,0,1.9028049040983844E-6,NO
1310,8,7.080585537304668E-5,NO
1311,1,6.63616068671302E-5,NO
1312,1,4.4438058238635765E-6,NO
1313,1,1.6015032069852757E-6,NO
1314,1,2.642726367269183E-6,NO
1315,1,1.2756260991051134E-6,NO
1316,37,0.9999999999999726,NO
1317,0,1.6812372981246348E-6,NO
1318,1,4.4438058238635765E-6,NO
1319,12,1.902398688385943E-4,NO
1320,1,5.579035677553468E-6,NO
1321,1,5.579035677553468E-6,NO
1322,17,8.560078191743256E-4,NO
1323,4,2.362728526363101E-5,NO
1324,1,1.6015032069852757E-6,NO
1325,1,1.6015032069852757E-6,NO
1326,1,1.2756260991051134E-6,NO
1327,1,1.6015032069852757E-6,NO
1328,1,1.6015032069852757E-6,NO
1329,1,1.7858213920670704E-6,NO
1330,0,1.5156184111282735E-6,NO
1331,1,7.34223471506287E-6,NO
1332,8,1.0149166575856521E-5,NO
1333,1,1.2756260991051134E-6,NO
1334,0,1.9028049040983844E-6,NO
1335,8,1.168495825872822E-5,NO
1336,0,2.7742997252117057E-6,NO
1337,1,1.6015032069852757E-6,NO
1338,6,2.113350977923161E-6,NO
1339,23,0.9995363989445823,NO
1340,2,1.5902500079706594E-6,NO
1341,6,1.5660843293696787E-5,NO
1342,0,5.944499184917442E-6,NO
1343,1,1.2756260991051134E-6,NO
1344,3,7.1265405211839055E-6,NO
1345,0,1.6812372981246348E-6,NO
1346,1,4.4438058238635765E-6,NO
1347,3,1.472684482836552E-6,NO
1348,6,6.634891336224406E-6,NO
1349,1,1.6015032069852757E-6,NO
1350,3,8.79474479648073E-6,NO
1351,1,2.9468793405526557E-6,NO
1352,1,1.2756260991051134E-6,NO
1353,1,1.2756260991051134E-6,NO
1354,1,4.4438058238635765E-6,NO
1355,1,1.6015032069852757E-6,NO
1356,1,1.6015032069852757E-6,NO
1357,1,9.4870891990826E-6,NO
1358,1,4.44943311590386E-6,NO
1359,1,1.7858213920670704E-6,NO
1360,0,1.6812372981246348E-6,NO
1361,2,5.8154605937401155E-6,NO
1362,0,1.4810824636218669E-5,NO
1363,3,4.695286942810082E-6,NO
1364,1,5.579035677553468E-6,NO
1365,1,1.2756260991051134E-6,NO
1366,7,2.3551827325749543E-5,NO
1367,57,1.0,NO
1368,11,8.983765494130173E-6,NO
1369,1,1.2756260991051134E-6,NO
1370,7,4.7916658262423363E-5,NO
1371,1,5.671048636336341E-6,NO
1372,0,2.7742997252117057E-6,NO
1373,1,1.2756260991051134E-6,NO
1374,5,3.168172872891994E-4,NO
1375,0,1.9028049040983844E-6,NO
1376,7,3.711528869508054E-6,YES
1377,8,1.1338159309664111E-5,NO
1378,1,1.7858213920670704E-6,NO
1379,1,1.6015032069852757E-6,NO
1380,1,4.4438058238635765E-6,NO
1381,1,1.2756260991051134E-6,NO
1382,0,3.1399198483226456E-6,NO
1383,9,3.393837429469251E-4,YES
1384,39,1.0,NO
1385,1,5.579035677553468E-6,NO
1386,1,5.579035677553468E-6,NO
1387,1,1.422438900880055E-6,NO
1388,1,1.2756260991051134E-6,NO
1389,20,0.004500144716085174,NO
1390,1,1.2756260991051134E-6,NO
1391,0,1.9028049040983844E-6,NO
1392,0,1.339135758029098E-6,NO
1393,1,5.579035677553468E-6,NO
1394,1,1.422438900880055E-6,NO
1395,0,2.7742997252117057E-6,NO
1396,15,1.1159768567531524E-4,NO
1397,1,1.6015032069852757E-6,NO
1398,3,4.762385095701784E-6,NO
1399,1,1.6015032069852757E-6,NO
1400,1,1.2756260991051134E-6,NO
1401,1,1.7858213920670704E-6,NO
1402,1,1.8152743931264474E-6,NO
1403,0,5.944499184917442E-6,NO
1404,0,1.6812372981246348E-6,NO
1405,1,1.2756260991051134E-6,NO
1406,1,1.1940194110201864E-4,NO
1407,1,1.7858213920670704E-6,NO
1408,1,1.1071845423153616E-5,NO
1409,3,8.79474479648073E-6,NO
1410,1,4.44943311590386E-6,NO
1411,38,0.9999999998431912,NO
1412,1,5.579035677553468E-6,NO
1413,7,2.3515815908560496E-5,NO
1414,1,1.6015032069852757E-6,NO
1415,1,4.4438058238635765E-6,NO
1416,1,1.2756260991051134E-6,NO
1417,1,5.579035677553468E-6,NO
1418,81,1.0,NO
1419,0,1.5156184111282735E-6,NO
1420,16,7.617592352039441E-4,NO
1421,0,1.5156184111282735E-6,NO
1422,3,8.79474479648073E-6,NO
1423,3,2.6377282184373814E-6,NO
1424,0,1.6812372981246348E-6,NO
1425,6,5.02878201272121E-6,NO
1426,1,1.6015032069852757E-6,NO
1427,1,3.5440555306218093E-6,NO
1428,9,6.547721080468798E-6,NO
1429,0,1.6812372981246348E-6,NO
1430,0,1.6812372981246348E-6,NO
1431,1,1.6015032069852757E-6,NO
1432,7,8.778427459750776E-6,NO
1433,1,1.1071845423153616E-5,NO
1434,1,1.6015032069852757E-6,NO
1435,23,0.10688366306515051,NO
1436,0,1.6812372981246348E-6,NO
1437,2,4.698751822156732E-6,NO
1438,0,4.740900581518382E-6,NO
1439,4,3.5366288753918874E-6,NO
1440,7,6.797834842567771E-6,NO
1441,2,2.6241568790066502E-6,NO
1442,1,1.125444822896305E-5,NO
1443,3,2.904857190171529E-6,NO
1444,0,4.740900581518382E-6,NO
1445,1,1.4129523531033432E-5,NO
1446,9,1.4405896173997962E-5,NO
1447,1,4.4438058238635765E-6,NO
1448,1,2.642726367269183E-6,NO
1449,2,2.515983345154134E-6,NO
1450,1,1.2756260991051134E-6,NO
1451,21,0.029769096416107657,NO
1452,0,4.734904666163523E-6,NO
1453,1,1.2756260991051134E-6,NO
1454,39,0.9999999998829378,NO
1455,1,1.6015032069852757E-6,NO
1456,1,2.642726367269183E-6,NO
1457,0,1.6812372981246348E-6,NO
1458,11,1.467692194918806E-4,NO
1459,1,1.4129523531033432E-5,NO
1460,0,1.6812372981246348E-6,NO
1461,45,1.0,NO
1462,1,1.6015032069852757E-6,NO
1463,4,5.672682361617299E-6,NO
1464,1,4.4438058238635765E-6,YES
1465,12,0.002344720442782137,NO
1466,2,7.3858382295478865E-6,NO
1467,0,6.966532968415837E-5,NO
1468,1,1.7524187042128973E-6,NO
1469,18,0.999894767220166,NO
1470,12,0.010341139883960935,YES
1471,12,8.011956766318551E-5,NO
1472,1,8.92605999228541E-6,NO
1473,5,6.7843699940752225E-6,NO
1474,0,1.9028049040983844E-6,NO
1475,0,1.339135758029098E-6,NO
1476,9,0.0017711323644774115,NO
1477,1,2.250484462056469E-6,NO
1478,3,1.2265305102170416E-5,NO
1479,1,1.2756260991051134E-6,NO
1480,0,2.7742997252117057E-6,NO
1481,0,6.052638171144197E-6,NO
1482,0,1.5156184111282735E-6,NO
1483,14,1.5191803537345128E-4,NO
1484,8,3.224241673608982E-5,NO
1485,1,5.579035677553468E-6,NO
1486,2,1.43354645923586E-6,NO
1487,1,3.438072689076371E-5,NO
1488,18,0.002326285544116473,NO
1489,5,5.731836762126034E-6,NO
1490,32,0.9999364803249855,NO
1491,6,0.03852971919707488,NO
1492,4,4.625888544826387E-6,NO
1493,1,1.422438900880055E-6,NO
1494,1,6.429150600721526E-6,NO
1495,0,1.6812372981246348E-6,NO
1496,7,6.051423221462056E-5,NO
1497,11,2.2578740399241675E-5,NO
1498,3,1.6662137392466598E-6,NO
1499,3,1.848259855404315E-6,NO
1500,11,2.526739363005064E-4,NO
1501,1,3.311615973189083E-5,NO
1502,1,4.4438058238635765E-6,NO
1503,1,1.6015032069852757E-6,NO
1504,2,4.640406490441887E-6,NO
1505,21,0.1261771590221948,NO
1506,0,1.9028049040983844E-6,NO
1507,1,1.6015032069852757E-6,NO
1508,1,1.6015032069852757E-6,NO
1509,22,0.7881119643490347,NO
1510,0,3.1399198483226456E-6,NO
1511,0,1.339135758029098E-6,NO
1512,3,8.79474479648073E-6,NO
1513,1,1.422438900880055E-6,NO
1514,3,1.9138484305744704E-6,NO
1515,33,0.18655190946557154,NO
1516,1,4.4438058238635765E-6,NO
1517,10,9.17741568729878E-5,NO
1518,1,2.018207572221772E-6,NO
1519,13,9.001737334180604E-4,NO
1520,8,4.2678772691821223E-4,NO
1521,1,3.311615973189083E-5,NO
1522,7,1.0379808189048091E-5,NO
1523,4,3.5366288753918874E-6,NO
1524,1,2.9468793405526557E-6,NO
1525,0,1.9028049040983844E-6,NO
1526,0,4.734904666163523E-6,NO
1527,1,1.2756260991051134E-6,NO
1528,3,6.763371931889158E-5,NO
1529,13,6.29412361466596E-5,NO
1530,0,1.6812372981246348E-6,NO
1531,0,3.1399198483226456E-6,NO
1532,6,3.3435964264256277E-6,NO
1533,1,1.2756260991051134E-6,NO
1534,1,1.6015032069852757E-6,NO
1535,9,3.674484327280846E-5,NO
1536,2,4.327697470868221E-6,NO
1537,1,1.422438900880055E-6,NO
1538,1,1.6015032069852757E-6,NO
1539,3,7.22838233236884E-6,NO
1540,47,0.9999999999999765,NO
1541,4,9.681901167163667E-6,NO
1542,3,1.6662137392466598E-6,NO
1543,0,1.6812372981246348E-6,NO
1544,1,1.2756260991051134E-6,NO
1545,1,1.422438900880055E-6,NO
1546,7,7.452727846829848E-6,NO
1547,1,1.2756260991051134E-6,NO
1548,1,4.517095943802247E-6,NO
1549,1,2.018207572221772E-6,NO
1550,1,1.2756260991051134E-6,NO
1551,1,1.6015032069852757E-6,NO
1552,1,1.422438900880055E-6,NO
1553,1,5.579035677553468E-6,NO
1554,2,1.3203408098852185E-6,NO
1555,4,5.407170096339677E-5,NO
1556,5,1.419855953776838E-5,NO
1557,14,4.7946198537788355E-4,NO
1558,0,1.5156184111282735E-6,NO
1559,3,1.6662137392466598E-6,NO
1560,1,1.7858213920670704E-6,NO
1561,12,6.965799604139905E-4,YES
1562,6,5.552812085283063E-5,NO
1563,1,4.4438058238635765E-6,NO
1564,1,1.2756260991051134E-6,NO
1565,0,1.9028049040983844E-6,NO
1566,0,1.339135758029098E-6,NO
1567,2,2.515983345154134E-6,NO
1568,29,0.9999149388827746,NO
1569,13,1.0,NO
1570,1,1.6015032069852757E-6,NO
1571,0,5.944499184917442E-6,NO
1572,1,1.2756260991051134E-6,NO
1573,1,1.2756260991051134E-6,NO
1574,1,1.7858213920670704E-6,NO
1575,20,0.15492294927977576,NO
1576,1,1.2756260991051134E-6,NO
1577,5,3.0985920018139122E-6,NO
1578,13,0.061235365575272906,NO
1579,3,2.904857190171529E-6,NO
1580,1,1.7858213920670704E-6,NO
1581,0,1.6812372981246348E-6,NO
1582,1,1.2756260991051134E-6,NO
1583,23,0.10688366306515051,NO
1584,2,1.3203408098852185E-6,NO
1585,1,2.642726367269183E-6,NO
1586,3,2.014390564062251E-6,NO
1587,1,1.6015032069852757E-6,NO
1588,2,1.266662720859026E-6,NO
1589,3,8.79474479648073E-6,NO
1590,1,1.2756260991051134E-6,NO
1591,1,1.422438900880055E-6,NO
1592,0,1.6812372981246348E-6,NO
1593,1,1.6015032069852757E-6,NO
1594,2,1.669937738870673E-5,NO
1595,1,1.1088408732009069E-5,NO
1596,1,1.2756260991051134E-6,NO
1597,1,1.6015032069852757E-6,NO
1598,1,1.7858213920670704E-6,NO
1599,12,4.728401352714655E-4,NO
1600,1,1.2756260991051134E-6,NO
1601,1,1.2756260991051134E-6,NO
1602,1,1.6015032069852757E-6,NO
1603,29,0.9999974235941161,NO
1604,14,0.10168613648907532,NO
1605,1,5.579035677553468E-6,NO
1606,1,2.642726367269183E-6,NO
1607,15,0.01696198090555607,NO
1608,1,1.6015032069852757E-6,NO
1609,1,1.6015032069852757E-6,NO
1610,1,1.3900273434418661E-5,NO
1611,1,1.2756260991051134E-6,NO
1612,1,0.00714642545335373,NO
1613,3,2.7495085727897907E-6,NO
1614,1,1.422438900880055E-6,NO
1615,3,2.81515993842333E-6,NO
1616,3,2.528995245458203E-6,NO
1617,1,1.6015032069852757E-6,NO
1618,4,2.142109991767994E-6,NO
1619,1,1.6015032069852757E-6,NO
1620,11,8.983765494130173E-6,NO
1621,1,5.671048636336341E-6,NO
1622,1,1.1071845423153616E-5,NO
1623,2,1.3203408098852185E-6,NO
1624,1,1.2756260991051134E-6,NO
1625,10,2.0621060212179962E-4,NO
1626,0,2.7015429215668485E-6,NO
1627,2,3.696169488891119E-6,NO
1628,1,1.6015032069852757E-6,NO
1629,0,1.5156184111282735E-6,NO
1630,6,9.859460247391285E-6,NO
1631,3,2.528995245458203E-6,NO
1632,1,4.4438058238635765E-6,NO
1633,1,1.6015032069852757E-6,NO
1634,1,1.6015032069852757E-6,NO
1635,2,1.5902500079706594E-6,NO
1636,7,8.711967176883966E-6,NO
1637,1,9.35807686357061E-6,NO
1638,1,4.4438058238635765E-6,NO
1639,0,1.6812372981246348E-6,NO
1640,30,0.9999999999792522,NO
1641,18,5.920379696647288E-4,NO
1642,1,9.35807686357061E-6,NO
1643,4,5.794393012158458E-6,NO
1644,1,1.422438900880055E-6,NO
1645,1,1.422438900880055E-6,NO
1646,1,1.6015032069852757E-6,NO
1647,1,5.579035677553468E-6,NO
1648,1,1.2756260991051134E-6,NO
1649,3,8.79474479648073E-6,NO
1650,3,2.5320917798793967E-5,NO
1651,38,0.9999999999905796,NO
1652,6,2.6632356149916346E-6,NO
1653,9,1.6968412203207715E-5,NO
1654,1,1.1071845423153616E-5,NO
1655,3,2.2263577407303164E-5,NO
1656,16,0.025932295416123855,NO
1657,8,2.8850355048983954E-5,NO
1658,3,2.014390564062251E-6,NO
1659,1,1.6015032069852757E-6,NO
1660,9,6.7844172692936855E-6,NO
1661,1,5.579035677553468E-6,NO
1662,6,3.5646203256328934E-5,NO
1663,5,2.4817358909796143E-5,NO
1664,1,1.2756260991051134E-6,NO
1665,10,1.1679920300859507E-4,NO
1666,1,1.2756260991051134E-6,NO
1667,3,1.6662137392466598E-6,NO
1668,1,1.6015032069852757E-6,NO
1669,1,9.35807686357061E-6,NO
1670,7,1.4485686548324233E-5,NO
1671,1,1.2756260991051134E-6,NO
1672,0,6.052638171144197E-6,NO
1673,20,0.004500144716085174,NO
1674,2,5.8154605937401155E-6,NO
1675,1,1.2756260991051134E-6,NO
1676,0,2.7742997252117057E-6,NO
1677,1,1.6015032069852757E-6,NO
1678,1,1.6015032069852757E-6,NO
1679,1,1.2756260991051134E-6,NO
1680,1,5.579035677553468E-6,NO
1681,1,1.6015032069852757E-6,NO
1682,34,0.9999999998585334,NO
1683,19,0.9972174535215725,NO
1684,1,1.422438900880055E-6,NO
1685,1,1.2756260991051134E-6,NO
1686,13,1.394214364103906E-4,NO
1687,1,1.6015032069852757E-6,NO
1688,1,1.2756260991051134E-6,NO
1689,8,2.3921458682607386E-5,NO
1690,4,2.816989596433373E-6,NO
1691,4,1.7718575740627202E-6,NO
1692,0,1.6812372981246348E-6,NO
1693,51,1.0,NO
1694,1,1.2756260991051134E-6,NO
1695,16,3.686959073003793E-5,NO
1696,1,1.7858213920670704E-6,NO
1697,8,4.649251214906444E-6,NO
1698,7,0.9999978633917911,NO
1699,1,1.422438900880055E-6,NO
1700,1,1.6015032069852757E-6,NO
1701,4,2.8033099529564954E-6,NO
1702,0,1.6812372981246348E-6,NO
1703,28,0.8904581755949503,NO
1704,69,1.0,NO
1705,1,1.2756260991051134E-6,NO
1706,1,9.206242295984315E-6,NO
1707,1,1.2756260991051134E-6,NO
1708,1,1.6015032069852757E-6,NO
1709,1,1.6015032069852757E-6,NO
1710,1,1.6015032069852757E-6,NO
1711,4,1.7718575740627202E-6,NO
1712,2,2.6226044684338433E-6,NO
1713,1,1.2756260991051134E-6,NO
1714,1,5.579035677553468E-6,NO
1715,102,1.0,NO
1716,33,0.999999999881637,NO
1717,7,1.3469426114433063E-5,NO
1718,21,0.021699460547463145,NO
1719,1,1.6015032069852757E-6,NO
1720,28,0.9999934791474384,NO
1721,3,2.528995245458203E-6,NO
1722,19,0.9997915440910529,NO
1723,1,2.250484462056469E-6,NO
1724,1,1.2756260991051134E-6,NO
1725,1,1.6015032069852757E-6,NO
1726,1,1.2756260991051134E-6,NO
1727,1,1.6015032069852757E-6,NO
1728,8,0.005639786732397183,NO
1729,15,1.0931431895864906E-4,NO
1730,1,1.2756260991051134E-6,NO
1731,1,1.2756260991051134E-6,NO
1732,11,1.8126544511286817E-5,NO
1733,0,1.9028049040983844E-6,NO
1734,1,2.1380643104721286E-5,NO
1735,3,3.468753620435604E-6,NO
1736,1,1.6015032069852757E-6,NO
1737,0,2.7742997252117057E-6,NO
1738,5,8.648517643215571E-4,NO
1739,12,8.011956766318551E-5,NO
1740,1,4.226825175987386E-5,NO
1741,1,1.2756260991051134E-6,NO
1742,3,2.7495085727897907E-6,NO
1743,0,1.6812372981246348E-6,NO
1744,1,1.6015032069852757E-6,NO
1745,0,1.6812372981246348E-6,NO
1746,1,9.344098213528431E-6,NO
1747,1,1.6015032069852757E-6,NO
1748,15,2.246899977287578E-4,NO
1749,5,2.975473233138178E-6,NO
1750,8,2.952943397725921E-6,NO
1751,1,4.4438058238635765E-6,YES
1752,4,6.378879573780402E-6,NO
1753,32,0.9999964003488816,NO
1754,1,4.4438058238635765E-6,NO
1755,0,1.9028049040983844E-6,NO
1756,1,1.422438900880055E-6,NO
1757,1,1.2756260991051134E-6,NO
1758,0,2.7742997252117057E-6,NO
1759,2,2.515983345154134E-6,NO
1760,27,0.1946952774275555,NO
1761,1,1.6015032069852757E-6,NO
1762,1,1.6015032069852757E-6,NO
1763,1,1.422438900880055E-6,NO
1764,3,8.79474479648073E-6,NO
1765,12,8.011956766318551E-5,NO
1766,1,1.422438900880055E-6,NO
1767,52,1.0,NO
1768,1,7.695863320996617E-5,NO
1769,5,6.7843699940752225E-6,NO
1770,1,5.579035677553468E-6,NO
1771,4,8.910280918654623E-6,NO
1772,0,3.1399198483226456E-6,NO
1773,1,1.6015032069852757E-6,NO
1774,15,0.003970666034234772,NO
1775,1,1.2756260991051134E-6,NO
1776,0,2.7015429215668485E-6,NO
1777,1,1.6015032069852757E-6,NO
1778,1,1.2756260991051134E-6,NO
1779,1,1.4129523531033432E-5,NO
1780,4,3.5366288753918874E-6,NO
1781,1,1.2756260991051134E-6,NO
1782,3,1.0225438058263467E-5,NO
1783,1,1.2756260991051134E-6,NO
1784,10,7.183727012641413E-4,NO
1785,1,2.642726367269183E-6,NO
1786,1,1.6015032069852757E-6,NO
1787,10,7.263089097599444E-6,NO
1788,1,1.2756260991051134E-6,NO
1789,3,1.2732135232607584E-6,NO
1790,1,4.517095943802247E-6,NO
1791,4,1.4866144012514077E-5,YES
1792,1,1.2756260991051134E-6,NO
1793,0,1.9028049040983844E-6,NO
1794,1,1.422438900880055E-6,NO
1795,3,8.763961652064858E-6,NO
1796,1,1.2756260991051134E-6,NO
1797,1,1.6015032069852757E-6,NO
1798,1,1.2756260991051134E-6,NO
1799,14,0.002818979294854853,NO
1800,11,8.561901654994386E-5,NO
1801,2,2.6241568790066502E-6,NO
1802,1,3.5440555306218093E-6,NO
1803,13,4.1439229170296334E-5,NO
1804,1,1.6015032069852757E-6,NO
1805,0,2.7742997252117057E-6,NO
1806,1,2.0084935132741712E-5,NO
1807,1,1.7858213920670704E-6,NO
1808,1,1.422438900880055E-6,NO
1809,0,3.1399198483226456E-6,NO
1810,3,2.1843070220489594E-5,NO
1811,12,8.101492644031919E-4,NO
1812,0,1.6812372981246348E-6,NO
1813,1,1.422438900880055E-6,NO
1814,12,0.002159742725797117,NO
1815,1,1.6015032069852757E-6,NO
1816,1,1.2756260991051134E-6,NO
1817,0,1.6812372981246348E-6,NO
1818,4,9.436589594311754E-6,NO
1819,3,2.5320917798793967E-5,NO
1820,51,1.0,NO
1821,0,1.6812372981246348E-6,NO
1822,1,1.2756260991051134E-6,NO
1823,1,2.3646623904501505E-4,NO
1824,1,1.6015032069852757E-6,NO
1825,72,1.0,NO
1826,1,1.6015032069852757E-6,NO
1827,1,1.6015032069852757E-6,NO
1828,1,1.2756260991051134E-6,NO
1829,15,0.03767631601444411,NO
1830,7,4.62989023959757E-6,NO
1831,2,4.327697470868221E-6,NO
1832,1,3.191091164334417E-5,NO
1833,1,1.2756260991051134E-6,NO
1834,21,0.0025978520993396206,NO
1835,1,2.018207572221772E-6,NO
1836,1,1.2756260991051134E-6,NO
1837,1,1.6015032069852757E-6,NO
1838,0,1.6812372981246348E-6,NO
1839,0,2.7742997252117057E-6,NO
1840,1,7.060376349926928E-6,NO
1841,1,4.4438058238635765E-6,NO
1842,1,1.2756260991051134E-6,NO
1843,6,1.4614666899930344E-5,NO
1844,1,7.34223471506287E-6,NO
1845,2,1.5902500079706594E-6,NO
1846,39,0.9999999998829378,NO
1847,15,0.0033865104018152626,NO
1848,6,1.8504687740481563E-5,NO
1849,1,1.7858213920670704E-6,NO
1850,1,1.422438900880055E-6,NO
1851,8,3.004470638880169E-5,NO
1852,22,0.11888892322084256,NO
1853,1,1.2756260991051134E-6,NO
1854,4,3.211441885634906E-5,NO
1855,7,2.4851529584551332E-5,NO
1856,1,1.2756260991051134E-6,NO
1857,0,1.5156184111282735E-6,NO
1858,1,1.6015032069852757E-6,NO
1859,0,3.1399198483226456E-6,NO
1860,4,5.473345547719496E-6,NO
1861,1,1.6015032069852757E-6,NO
1862,1,1.6015032069852757E-6,NO
1863,2,2.847465519332192E-6,NO
1864,1,1.2756260991051134E-6,NO
1865,1,4.4438058238635765E-6,NO
1866,1,1.2756260991051134E-6,NO
1867,3,2.1843070220489594E-5,NO
1868,18,0.0025469117796023235,NO
1869,1,1.2756260991051134E-6,NO
1870,1,1.3900273434418661E-5,NO
1871,0,1.9028049040983844E-6,NO
1872,1,1.2756260991051134E-6,NO
1873,9,2.6035844712845672E-5,NO
1874,0,1.6812372981246348E-6,NO
1875,1,1.422438900880055E-6,NO
1876,1,4.4438058238635765E-6,NO
1877,7,5.388309497649118E-6,NO
1878,5,5.178033494584608E-5,NO
1879,32,0.9999999999999998,NO
1880,1,5.579035677553468E-6,NO
1881,7,1.4485686548324233E-5,NO
1882,1,4.4438058238635765E-6,NO
1883,1,1.3921067968761139E-5,NO
1884,1,1.6015032069852757E-6,NO
1885,9,1.0359320586408989E-5,NO
1886,1,1.6015032069852757E-6,NO
1887,1,1.6015032069852757E-6,NO
1888,8,0.009864891748401586,NO
1889,5,2.975473233138178E-6,NO
1890,0,1.339135758029098E-6,NO
1891,1,4.4438058238635765E-6,NO
1892,1,1.7858213920670704E-6,NO
1893,2,1.3203408098852185E-6,NO
1894,0,2.7742997252117057E-6,NO
1895,1,1.6015032069852757E-6,NO
1896,1,1.2756260991051134E-6,NO
1897,18,0.016822097412752875,NO
1898,2,1.4827183962028627E-6,NO
1899,1,1.6015032069852757E-6,NO
1900,0,1.339135758029098E-6,NO
1901,14,8.307418805525902E-4,NO
1902,0,1.339135758029098E-6,NO
1903,1,1.2756260991051134E-6,NO
1904,5,7.090200374592245E-6,NO
1905,3,2.81515993842333E-6,NO
1906,3,1.9138484305744704E-6,NO
1907,4,2.232887326586305E-6,NO
1908,1,5.765587916838797E-6,NO
1909,12,3.039687799184688E-4,NO
1910,10,9.17741568729878E-5,NO
1911,1,1.2756260991051134E-6,NO
1912,6,7.623723287280492E-6,NO
1913,1,1.422438900880055E-6,NO
1914,1,1.2756260991051134E-6,NO
1915,1,1.2756260991051134E-6,NO
1916,1,1.6015032069852757E-6,NO
1917,0,1.339135758029098E-6,NO
1918,0,6.966532968415837E-5,NO
1919,1,1.422438900880055E-6,NO
1920,9,0.7246017232591857,NO
1921,7,8.778427459750776E-6,NO
1922,1,1.2756260991051134E-6,NO
1923,1,1.6015032069852757E-6,NO
1924,1,1.6015032069852757E-6,NO
1925,4,1.0381743041086653E-5,NO
1926,4,1.411316464345387E-6,NO
1927,1,3.528089262769905E-5,NO
1928,3,1.3271692190105432E-6,NO
1929,1,1.6015032069852757E-6,NO
1930,0,5.944499184917442E-6,NO
1931,19,0.650294338004052,NO
1932,3,1.5984743047875134E-6,NO
1933,1,0.0012866778119309706,NO
1934,1,1.2756260991051134E-6,NO
1935,0,1.7067624883880207E-5,NO
1936,1,1.2756260991051134E-6,NO
1937,1,1.6015032069852757E-6,NO
1938,17,0.001451009924668392,NO
1939,1,1.6015032069852757E-6,NO
1940,3,8.79474479648073E-6,NO
1941,1,1.6015032069852757E-6,NO
1942,1,1.7858213920670704E-6,NO
1943,2,1.8760362220305762E-6,NO
1944,1,1.2756260991051134E-6,NO
1945,1,1.6015032069852757E-6,NO
1946,1,5.579035677553468E-6,NO
1947,1,1.1077986762615194E-5,NO
1948,0,1.6812372981246348E-6,NO
1949,4,3.3168739420185425E-6,NO
1950,1,1.6015032069852757E-6,NO
1951,1,2.5337873600970023E-6,NO
1952,12,1.766854029840925E-4,NO
1953,30,0.9999997035037816,NO
1954,1,5.579035677553468E-6,NO
1955,1,5.579035677553468E-6,NO
1956,1,1.6015032069852757E-6,NO
