ID,Size,PredictedProbability,ActualValue
0,1,0.003998337693111548,NO
1,6,0.0,NO
2,1,0.003998337693111548,NO
3,5,0.0,NO
4,33,0.0,NO
5,18,0.01,NO
6,0,0.0,NO
7,0,0.0,NO
8,3,0.0,NO
9,1,0.0,NO
10,1,0.015218146843861574,NO
11,1,0.0,NO
12,0,0.0,NO
13,8,0.0,NO
14,1,0.03087402812408204,NO
15,1,0.003998337693111548,NO
16,2,0.0,NO
17,3,0.0,NO
18,2,0.0,NO
19,1,0.528962440827031,NO
20,3,0.0,NO
21,1,0.10377323084551505,NO
22,6,0.0,NO
23,1,0.026366033321969535,NO
24,1,0.015218146843861574,NO
25,1,0.015218146843861574,NO
26,0,0.0,NO
27,1,0.015218146843861574,NO
28,2,0.0,NO
29,3,0.0,NO
30,1,0.0,NO
31,97,0.88,NO
32,0,0.0,NO
33,13,0.0,NO
34,4,0.0,NO
35,16,0.0,NO
36,4,0.0,NO
37,14,0.0,NO
38,5,0.0,NO
39,1,0.003998337693111548,NO
40,4,0.0,NO
41,0,0.0,NO
42,1,0.0,NO
43,1,0.02217321339681603,NO
44,1,0.0,NO
45,4,0.0,NO
46,31,0.0,NO
47,1,0.0,NO
48,1,0.06201417677532858,NO
49,13,0.0,NO
50,6,0.0,NO
51,3,0.0,NO
52,1,0.003998337693111548,NO
53,1,0.10293190426914868,NO
54,1,0.003998337693111548,NO
55,7,0.0,NO
56,2,0.5356810925952905,NO
57,1,0.003998337693111548,NO
58,1,0.015218146843861574,NO
59,6,0.0,NO
60,2,0.0,NO
61,12,0.0,NO
62,1,0.015218146843861574,NO
63,1,0.015218146843861574,NO
64,1,0.06201417677532858,NO
65,0,0.0,NO
66,1,0.003998337693111548,NO
67,2,0.0,NO
68,1,0.5818543278681887,NO
69,1,0.026366033321969535,NO
70,0,0.0,NO
71,1,0.003998337693111548,NO
72,1,0.015218146843861574,NO
73,4,0.0,NO
74,1,0.015218146843861574,NO
75,1,0.015218146843861574,NO
76,0,0.007690384144482532,NO
77,22,0.01,NO
78,3,0.0,NO
79,19,0.01,NO
80,4,0.0,NO
81,1,0.0,NO
82,1,0.026366033321969535,NO
83,1,0.015218146843861574,NO
84,1,0.0,NO
85,7,0.0,NO
86,1,0.02217321339681603,NO
87,1,0.06977992093519068,NO
88,7,0.0,NO
89,1,0.015218146843861574,NO
90,0,0.007690384144482532,NO
91,3,0.0,NO
92,3,0.0,NO
93,3,0.0,NO
94,4,0.0,NO
95,1,0.03087402812408204,NO
96,2,0.0,NO
97,1,0.003998337693111548,NO
98,0,0.0,NO
99,4,0.02794820122406329,NO
100,1,0.015218146843861574,NO
101,1,0.10377323084551505,NO
102,4,0.0,NO
103,10,0.0,NO
104,4,0.0,NO
105,1,0.015218146843861574,NO
106,1,0.003998337693111548,NO
107,0,0.0,NO
108,1,0.015218146843861574,NO
109,1,0.02217321339681603,NO
110,3,0.0,NO
111,7,0.0,NO
112,1,0.015218146843861574,NO
113,4,0.0,NO
114,14,0.0,NO
115,2,0.0,NO
116,1,0.11,NO
117,0,0.0,NO
118,1,0.0,NO
119,1,0.0,NO
120,1,0.02217321339681603,NO
121,6,0.0,NO
122,1,1.0,YES
123,1,0.003998337693111548,NO
124,7,0.0,NO
125,0,0.007690384144482532,NO
126,1,0.003998337693111548,NO
127,6,0.0,NO
128,1,0.0,NO
129,1,0.0,NO
130,13,0.0,NO
131,4,0.0,NO
132,1,0.02217321339681603,NO
133,2,0.0,NO
134,1,0.003998337693111548,NO
135,0,0.0,NO
136,0,0.0,NO
137,1,0.015218146843861574,NO
138,1,0.0,NO
