ID,Size,PredictedProbability,ActualValue
1030,2,0.014953714124954427,NO
1031,3,0.0,NO
1032,3,0.87,YES
1033,3,0.21155543901403034,NO
1034,1,0.0019611950362965545,NO
1035,1,0.0019611950362965545,NO
1036,0,0.0,NO
1037,2,0.0,NO
1038,1,0.010232171349666417,NO
1039,1,4.046143546785895E-4,NO
1040,0,6.087520041831979E-4,NO
1041,7,0.0,NO
1042,18,0.0,NO
1043,1,0.010232171349666417,NO
1044,0,6.087520041831979E-4,NO
1045,1,4.046143546785895E-4,NO
1046,1,4.046143546785895E-4,NO
1047,4,0.0,NO
1048,6,0.02450413866096246,NO
1049,2,0.09226263369107794,NO
1050,0,0.0,NO
1051,1,4.046143546785895E-4,NO
1052,1,0.0019611950362965545,NO
1053,2,0.029460058111038006,NO
1054,1,0.002695991493125253,NO
1055,1,0.0019611950362965545,NO
1056,1,0.010232171349666417,NO
1057,1,0.010232171349666417,NO
1058,0,0.0,NO
1059,3,0.0,NO
1060,10,0.0,NO
1061,1,0.0019611950362965545,NO
1062,1,0.0,NO
1063,1,4.046143546785895E-4,NO
1064,13,0.0,NO
1065,1,4.046143546785895E-4,NO
1066,1,0.0019611950362965545,NO
1067,1,0.0019611950362965545,NO
1068,0,0.0,NO
1069,1,0.0019611950362965545,NO
1070,0,6.087520041831979E-4,NO
1071,1,0.0,NO
1072,0,6.087520041831979E-4,NO
1073,9,0.0,NO
1074,1,4.046143546785895E-4,NO
1075,9,0.0,NO
1076,1,0.002476182103370495,NO
1077,1,4.046143546785895E-4,NO
1078,12,0.0,NO
1079,13,0.00857142857142857,NO
1080,1,4.046143546785895E-4,NO
1081,1,4.046143546785895E-4,NO
1082,10,0.0,NO
1083,1,0.010232171349666417,NO
1084,6,0.0,NO
1085,1,0.023863605305565,NO
1086,13,0.0,NO
1087,1,4.046143546785895E-4,NO
1088,12,0.0,NO
1089,1,0.0019611950362965545,NO
1090,29,0.03,YES
1091,0,0.0,NO
1092,0,0.0,NO
1093,9,0.0,NO
1094,13,0.0,NO
1095,3,0.0,NO
1096,1,0.0019611950362965545,NO
1097,12,0.0,NO
1098,4,0.0,NO
1099,1,4.046143546785895E-4,NO
1100,0,0.0,NO
1101,21,0.003333333333333333,NO
1102,1,0.0019611950362965545,NO
1103,1,0.0019611950362965545,NO
1104,14,0.0,NO
1105,0,0.0,NO
1106,3,0.0,NO
1107,1,0.0019611950362965545,NO
1108,0,6.087520041831979E-4,NO
1109,1,4.046143546785895E-4,NO
1110,3,0.0,NO
1111,3,0.0,NO
1112,1,4.046143546785895E-4,NO
1113,12,0.0,NO
1114,1,4.046143546785895E-4,NO
1115,1,4.046143546785895E-4,NO
1116,1,0.010232171349666417,NO
1117,0,0.0,NO
1118,3,0.0,NO
1119,1,0.0019611950362965545,NO
1120,3,0.0,NO
1121,13,0.0,NO
1122,3,0.0,NO
1123,0,0.0,NO
1124,3,0.0,NO
1125,6,0.02450413866096246,NO
1126,0,6.087520041831979E-4,NO
1127,81,0.0,NO
1128,1,0.004896975650365888,NO
1129,10,0.0,NO
1130,27,0.002,NO
1131,0,0.0,NO
1132,5,0.0,NO
1133,4,0.0,NO
1134,6,0.0,NO
1135,0,0.0,NO
1136,7,0.0,NO
1137,7,0.0,NO
1138,1,0.010232171349666417,NO
1139,1,0.010232171349666417,NO
1140,1,0.0,NO
1141,6,0.0,NO
1142,11,0.0,NO
1143,1,0.002476182103370495,NO
1144,3,0.0,NO
1145,1,4.046143546785895E-4,NO
1146,1,0.0,NO
1147,0,6.087520041831979E-4,NO
1148,1,0.0019611950362965545,NO
1149,1,0.009274873747421234,NO
1150,0,6.087520041831979E-4,NO
1151,1,0.0019611950362965545,NO
1152,0,0.0,NO
1153,0,0.0,NO
1154,1,0.002476182103370495,NO
1155,0,0.0,NO
1156,1,0.0019611950362965545,NO
1157,1,4.046143546785895E-4,NO
1158,7,0.0,NO
1159,1,4.046143546785895E-4,NO
1160,2,0.0,NO
1161,1,0.002695991493125253,NO
1162,1,0.0,NO
1163,4,0.0,NO
1164,1,0.0,NO
1165,1,0.010232171349666417,NO
1166,1,4.046143546785895E-4,NO
1167,10,0.0,NO
1168,0,6.087520041831979E-4,NO
1169,1,0.0019611950362965545,NO
1170,1,4.046143546785895E-4,NO
1171,3,0.0,NO
1172,1,0.0019611950362965545,NO
1173,17,0.0,NO
1174,1,4.046143546785895E-4,NO
1175,4,0.0,NO
1176,1,4.046143546785895E-4,NO
1177,4,0.0,NO
1178,3,0.0,NO
1179,5,0.01625,NO
1180,1,0.0,NO
1181,1,0.002476182103370495,NO
1182,45,0.03,NO
1183,1,0.010232171349666417,NO
1184,1,0.04511611868761039,NO
1185,1,0.0,NO
1186,1,0.002476182103370495,NO
1187,1,0.0,NO
1188,1,0.0,NO
1189,1,0.0,NO
1190,1,0.0,NO
1191,1,4.046143546785895E-4,NO
1192,1,0.0,NO
1193,3,0.13330409356725148,NO
1194,11,0.0,NO
1195,10,0.0,NO
1196,0,0.0,NO
1197,1,4.046143546785895E-4,NO
1198,0,0.0,NO
1199,4,0.0,NO
1200,21,0.0,NO
1201,6,0.02450413866096246,NO
1202,1,0.023863605305565,NO
1203,3,0.0,NO
1204,14,0.0,NO
1205,3,0.0,NO
1206,1,0.0019611950362965545,NO
1207,1,0.002695991493125253,NO
1208,11,0.0,NO
1209,1,4.046143546785895E-4,NO
1210,1,0.0019611950362965545,NO
1211,1,4.046143546785895E-4,NO
1212,2,0.0,NO
1213,0,0.0,NO
1214,1,0.0,NO
1215,1,4.046143546785895E-4,NO
1216,1,0.0019611950362965545,NO
1217,17,0.07,NO
1218,3,0.0,NO
1219,1,0.0019611950362965545,NO
1220,1,0.0,NO
1221,1,0.0,NO
1222,1,0.0019611950362965545,NO
1223,1,0.0019611950362965545,NO
1224,0,0.0,NO
1225,1,0.0019611950362965545,NO
1226,0,6.087520041831979E-4,NO
1227,3,0.0,NO
1228,4,0.0,NO
1229,5,0.0,NO
1230,3,0.0,NO
1231,10,0.0,NO
1232,6,0.01,NO
1233,1,0.0019611950362965545,NO
1234,4,0.0,NO
1235,1,4.046143546785895E-4,NO
1236,22,0.016666666666666663,NO
1237,2,0.0,NO
1238,0,6.087520041831979E-4,NO
1239,1,4.046143546785895E-4,NO
1240,1,0.0019611950362965545,NO
1241,5,0.0,NO
1242,5,0.0,NO
1243,5,0.0,NO
1244,1,0.0019611950362965545,NO
1245,1,0.002476182103370495,NO
1246,5,0.0,NO
1247,6,0.0,NO
1248,1,0.0019611950362965545,NO
1249,1,4.046143546785895E-4,NO
1250,31,0.0,NO
1251,0,0.0,NO
1252,36,0.03,NO
1253,1,4.046143546785895E-4,NO
1254,1,0.0,NO
1255,1,0.0,NO
1256,3,0.0,NO
1257,0,6.087520041831979E-4,NO
1258,1,0.0019611950362965545,NO
1259,9,0.01,NO
1260,1,0.004896975650365888,NO
1261,1,0.002476182103370495,NO
1262,1,0.002476182103370495,NO
1263,8,0.0,NO
1264,3,0.0,NO
1265,1,4.046143546785895E-4,NO
1266,1,0.010232171349666417,NO
1267,3,0.0,NO
1268,9,0.0,NO
1269,1,0.0019611950362965545,NO
1270,2,0.0,NO
1271,1,0.0019611950362965545,NO
1272,1,4.046143546785895E-4,NO
1273,12,0.5674552114552116,NO
1274,1,0.0019611950362965545,NO
1275,1,4.046143546785895E-4,NO
1276,1,0.010232171349666417,NO
1277,1,0.0,NO
1278,1,4.046143546785895E-4,NO
1279,0,0.0,NO
1280,3,0.0,NO
1281,1,0.0,NO
1282,1,0.002695991493125253,NO
1283,0,0.0,NO
1284,1,4.046143546785895E-4,NO
1285,4,0.0,NO
1286,1,0.0019611950362965545,NO
1287,1,0.0019611950362965545,NO
1288,1,4.046143546785895E-4,NO
1289,1,0.010232171349666417,NO
1290,4,0.0,NO
1291,12,0.0,NO
1292,1,4.046143546785895E-4,NO
1293,2,0.0,NO
1294,1,4.046143546785895E-4,NO
1295,1,0.002695991493125253,NO
1296,1,4.046143546785895E-4,NO
1297,1,0.0019611950362965545,NO
1298,1,0.0019611950362965545,NO
1299,3,0.0,NO
1300,1,0.0,NO
1301,0,0.0,NO
1302,1,0.0,NO
1303,30,0.01,NO
1304,1,0.0019611950362965545,NO
1305,1,4.046143546785895E-4,NO
1306,1,0.002695991493125253,NO
1307,1,0.0019611950362965545,NO
1308,8,0.013333333333333332,NO
1309,1,0.0019611950362965545,NO
1310,0,6.087520041831979E-4,NO
1311,0,0.0,NO
1312,5,0.021129606415061102,NO
1313,51,0.01,NO
1314,1,0.004896975650365888,NO
1315,1,0.0,NO
1316,1,4.046143546785895E-4,NO
1317,4,0.0,NO
1318,1,4.046143546785895E-4,NO
1319,1,0.0019611950362965545,NO
1320,10,0.0,NO
1321,1,0.0019611950362965545,NO
1322,1,0.0019611950362965545,NO
1323,0,0.0,NO
1324,4,0.0,NO
1325,8,0.0,NO
1326,1,0.006671008886425641,NO
1327,1,0.0031635591400826935,NO
1328,18,0.0,NO
1329,1,0.0019611950362965545,NO
1330,1,0.0019611950362965545,NO
1331,1,0.0019611950362965545,NO
1332,0,0.0,NO
1333,1,0.0,NO
1334,12,0.0,NO
1335,1,0.002695991493125253,NO
1336,6,0.0,NO
1337,1,0.0,NO
1338,1,0.010232171349666417,NO
1339,1,0.0031635591400826935,NO
1340,12,0.0,NO
1341,1,0.004896975650365888,NO
1342,1,4.046143546785895E-4,NO
1343,4,0.0,NO
1344,4,0.0,NO
1345,4,0.0,NO
1346,2,3.1951991260528893E-5,NO
1347,5,0.0,NO
1348,1,0.0,NO
1349,1,4.046143546785895E-4,NO
1350,1,4.046143546785895E-4,NO
1351,1,0.0,NO
1352,0,0.0,NO
1353,13,0.0,NO
1354,1,0.0019611950362965545,NO
1355,1,0.0,NO
1356,10,0.0,NO
1357,13,0.0,NO
1358,1,0.010232171349666417,NO
1359,8,0.0,NO
1360,2,0.014953714124954427,NO
1361,1,4.046143546785895E-4,NO
1362,3,0.0,NO
1363,1,0.004896975650365888,YES
1364,6,0.0,NO
1365,1,4.046143546785895E-4,NO
1366,0,0.0,NO
1367,1,4.046143546785895E-4,NO
1368,1,0.0019611950362965545,NO
1369,4,0.0,NO
1370,14,0.0,NO
1371,1,4.046143546785895E-4,NO
1372,14,0.0,NO
1373,0,0.0,NO
1374,1,0.0019611950362965545,NO
1375,0,0.0,NO
1376,1,4.046143546785895E-4,NO
1377,1,4.046143546785895E-4,NO
1378,1,0.0,NO
1379,0,0.0,NO
1380,1,0.11363799061171058,NO
1381,4,0.0,NO
1382,1,0.0991708925928374,NO
1383,1,0.002695991493125253,NO
1384,1,0.004896975650365888,NO
1385,0,0.0,NO
1386,1,4.046143546785895E-4,NO
1387,12,0.0,NO
1388,1,4.046143546785895E-4,NO
1389,1,0.002476182103370495,NO
1390,4,0.0,NO
1391,9,0.0,NO
1392,13,0.0,NO
1393,1,4.046143546785895E-4,NO
1394,1,0.010232171349666417,NO
1395,2,0.0,NO
1396,6,0.0,NO
1397,0,6.087520041831979E-4,NO
1398,0,6.087520041831979E-4,NO
1399,6,0.0,NO
1400,2,0.0,NO
1401,1,0.0031635591400826935,NO
1402,1,0.0,NO
1403,0,0.0,NO
1404,1,0.0019611950362965545,NO
1405,7,0.41280303030303034,NO
1406,1,0.010232171349666417,NO
1407,1,0.0019611950362965545,NO
1408,3,0.0,NO
1409,30,0.0,NO
1410,1,0.01,NO
1411,6,0.0,NO
1412,1,4.046143546785895E-4,NO
1413,1,4.046143546785895E-4,NO
1414,1,0.0,NO
1415,6,0.0,NO
1416,3,0.0,NO
1417,1,0.0,NO
1418,23,0.05,NO
1419,1,0.0019611950362965545,YES
1420,1,4.046143546785895E-4,NO
1421,17,0.0,NO
1422,0,0.0,NO
1423,1,4.046143546785895E-4,NO
1424,1,0.002476182103370495,NO
1425,2,0.0,NO
1426,2,0.0059348772939161465,NO
1427,3,0.0,NO
1428,0,6.087520041831979E-4,NO
1429,1,0.0019611950362965545,NO
1430,0,6.087520041831979E-4,NO
1431,19,0.0,NO
1432,1,4.046143546785895E-4,NO
1433,1,0.002695991493125253,NO
1434,2,0.0,NO
1435,6,0.05,NO
1436,1,0.002695991493125253,NO
1437,1,0.0019611950362965545,NO
1438,1,0.0031635591400826935,NO
1439,1,0.0019611950362965545,NO
1440,5,0.0016582491582491582,NO
1441,1,0.0019611950362965545,NO
1442,1,0.0019611950362965545,NO
1443,5,0.041355296491252205,NO
1444,0,0.0,NO
1445,0,0.0,NO
1446,3,0.0,NO
1447,1,0.002476182103370495,NO
1448,80,0.20666666666666664,NO
1449,1,0.004896975650365888,NO
1450,12,0.0,NO
1451,7,0.0,NO
1452,1,0.002695991493125253,NO
1453,3,0.0,NO
1454,0,6.087520041831979E-4,NO
1455,1,0.0019611950362965545,NO
1456,0,0.0,NO
1457,1,0.010232171349666417,NO
1458,1,4.046143546785895E-4,NO
1459,1,0.002476182103370495,NO
1460,1,4.046143546785895E-4,NO
1461,1,4.046143546785895E-4,NO
1462,3,0.0,NO
1463,10,0.0,NO
1464,1,0.0019611950362965545,NO
1465,1,4.046143546785895E-4,NO
1466,0,0.0,NO
1467,1,0.0,NO
1468,0,6.087520041831979E-4,NO
1469,1,0.0019611950362965545,NO
1470,0,0.0,NO
1471,1,0.0019611950362965545,NO
1472,1,4.046143546785895E-4,NO
1473,6,0.0,NO
1474,1,0.0019611950362965545,NO
1475,0,0.0,NO
1476,2,0.0,NO
1477,22,0.01,NO
1478,8,0.01,NO
1479,0,0.0,NO
1480,0,0.0,NO
1481,1,4.046143546785895E-4,NO
1482,1,0.0019611950362965545,NO
1483,1,0.006671008886425641,NO
1484,5,0.006666666666666666,NO
1485,1,0.010232171349666417,NO
1486,1,0.010232171349666417,NO
1487,1,0.002695991493125253,NO
1488,3,0.0,NO
1489,1,0.002476182103370495,NO
1490,25,0.0,NO
1491,2,0.0,NO
1492,0,0.0,NO
1493,4,0.0,NO
1494,4,0.0,NO
1495,6,0.02450413866096246,NO
1496,14,0.012694444444444442,NO
1497,3,0.0,NO
1498,7,0.0,NO
1499,1,4.046143546785895E-4,NO
1500,1,4.046143546785895E-4,NO
1501,1,0.002476182103370495,NO
1502,6,0.0,NO
1503,1,0.0019611950362965545,NO
1504,4,0.0,NO
1505,5,0.0,NO
1506,5,0.0,NO
1507,1,4.046143546785895E-4,NO
1508,1,4.046143546785895E-4,NO
1509,1,0.0019611950362965545,NO
1510,11,0.0011111111111111111,NO
1511,1,0.0019611950362965545,NO
1512,10,0.0,NO
1513,1,0.0019611950362965545,NO
1514,1,0.0,NO
1515,4,0.0,NO
1516,1,4.046143546785895E-4,NO
1517,90,0.31,NO
1518,1,0.010232171349666417,NO
1519,1,0.0019611950362965545,NO
1520,1,0.002476182103370495,NO
1521,1,4.046143546785895E-4,NO
1522,1,0.0019611950362965545,NO
1523,1,0.002695991493125253,NO
1524,3,0.01742676196352667,NO
1525,4,0.0,NO
1526,1,4.046143546785895E-4,NO
1527,0,0.0,NO
1528,1,0.002695991493125253,NO
1529,1,0.0019611950362965545,NO
1530,1,4.046143546785895E-4,NO
1531,1,0.11363799061171058,NO
1532,0,0.0,NO
1533,0,6.087520041831979E-4,NO
1534,6,0.0,NO
1535,2,0.0,NO
1536,20,0.01,NO
1537,15,0.0,NO
1538,1,4.046143546785895E-4,NO
1539,1,0.10033531604648481,YES
1540,1,4.046143546785895E-4,NO
1541,1,0.0019611950362965545,NO
1542,1,0.0019611950362965545,NO
1543,1,0.0031635591400826935,NO
1544,0,6.087520041831979E-4,NO
1545,1,0.002695991493125253,NO
1546,1,0.0019611950362965545,NO
1547,4,0.0,NO
1548,1,0.0019611950362965545,NO
1549,0,0.0,NO
1550,1,0.010232171349666417,NO
1551,6,0.0,NO
1552,8,0.0,NO
1553,4,0.0,NO
1554,1,0.002476182103370495,NO
1555,1,0.002476182103370495,NO
1556,1,0.002476182103370495,NO
1557,9,0.0,NO
1558,1,0.002476182103370495,NO
1559,2,0.0,NO
1560,1,0.010232171349666417,NO
1561,1,0.0019611950362965545,NO
1562,1,0.0019611950362965545,NO
1563,3,0.0,NO
1564,0,6.087520041831979E-4,NO
1565,1,4.046143546785895E-4,NO
1566,0,0.0,NO
1567,3,0.0,NO
1568,19,0.0,NO
1569,6,0.0,NO
1570,1,0.0,NO
1571,0,0.0,NO
1572,1,0.0,NO
1573,1,4.046143546785895E-4,NO
1574,1,0.0,NO
1575,12,0.0,NO
1576,1,4.046143546785895E-4,NO
1577,1,0.004896975650365888,NO
1578,7,0.0,NO
1579,1,0.0019611950362965545,NO
1580,32,0.0,NO
1581,1,4.046143546785895E-4,NO
1582,1,0.0031635591400826935,NO
1583,1,0.002695991493125253,NO
1584,1,4.046143546785895E-4,NO
1585,1,4.046143546785895E-4,NO
1586,15,0.0,NO
1587,1,0.11775145466527835,NO
1588,1,0.010232171349666417,NO
1589,1,0.0019611950362965545,NO
1590,1,4.046143546785895E-4,NO
1591,4,0.0,NO
1592,51,0.0,NO
1593,27,0.0,NO
1594,3,0.0,NO
1595,1,4.046143546785895E-4,NO
1596,4,0.0,NO
1597,1,0.0019611950362965545,NO
1598,1,0.010232171349666417,NO
1599,6,0.0,NO
1600,0,0.0,NO
1601,5,0.06722030682703566,NO
1602,1,0.0,NO
1603,0,0.0,NO
1604,3,0.0,NO
1605,0,6.087520041831979E-4,NO
1606,1,0.0019611950362965545,NO
1607,3,0.0,NO
1608,1,0.0,NO
1609,1,0.0019611950362965545,NO
1610,1,0.0019611950362965545,NO
1611,1,0.010232171349666417,NO
1612,1,0.0019611950362965545,NO
1613,0,0.0,NO
1614,35,0.0,NO
1615,1,0.0019611950362965545,NO
1616,1,0.0,NO
1617,1,0.0019611950362965545,NO
1618,1,0.023863605305565,NO
1619,6,0.0,NO
1620,1,0.010232171349666417,NO
1621,39,0.02,NO
1622,0,0.0,NO
1623,3,0.0,NO
1624,4,0.0,NO
1625,1,0.010232171349666417,NO
1626,3,0.0,NO
1627,1,4.046143546785895E-4,NO
1628,3,0.0,NO
1629,7,0.0,NO
1630,10,0.02,NO
1631,21,0.0,NO
1632,1,4.046143546785895E-4,NO
1633,5,0.01,NO
1634,2,0.0,NO
1635,1,4.046143546785895E-4,NO
1636,1,4.046143546785895E-4,NO
1637,3,0.0,NO
1638,1,4.046143546785895E-4,NO
1639,8,0.0,NO
1640,1,4.046143546785895E-4,NO
1641,15,0.0,NO
1642,0,6.087520041831979E-4,NO
1643,15,0.0,NO
1644,5,0.0,NO
1645,1,4.046143546785895E-4,NO
1646,6,0.0,NO
1647,1,4.046143546785895E-4,NO
1648,1,0.0019611950362965545,NO
1649,1,0.0019611950362965545,NO
1650,5,0.041355296491252205,NO
1651,1,4.046143546785895E-4,NO
1652,1,4.046143546785895E-4,NO
1653,7,0.0,NO
1654,0,0.0,NO
1655,10,0.0,NO
1656,1,0.002476182103370495,NO
1657,0,6.087520041831979E-4,NO
1658,1,0.0019611950362965545,NO
1659,15,0.01,NO
1660,1,0.002476182103370495,NO
1661,7,0.0,NO
1662,1,4.046143546785895E-4,NO
1663,1,0.002476182103370495,NO
1664,1,0.0019611950362965545,NO
1665,4,0.0,NO
1666,0,0.0,NO
1667,1,0.0031635591400826935,NO
1668,1,4.046143546785895E-4,NO
1669,1,0.030030069723038302,NO
1670,1,0.010232171349666417,NO
1671,0,0.0,NO
1672,1,0.0019611950362965545,NO
1673,1,0.0,NO
1674,1,0.0,NO
1675,3,0.0,NO
1676,0,0.0,NO
1677,1,4.046143546785895E-4,NO
1678,1,4.046143546785895E-4,NO
1679,1,0.004896975650365888,NO
1680,3,0.0,NO
1681,18,0.01,NO
1682,1,4.046143546785895E-4,NO
1683,14,0.0,NO
1684,1,0.002695991493125253,NO
1685,15,0.0,NO
1686,1,0.0019611950362965545,NO
1687,1,0.0031635591400826935,NO
1688,10,0.01,NO
1689,1,0.0019611950362965545,NO
1690,1,0.0019611950362965545,NO
1691,8,0.0,NO
1692,6,0.02450413866096246,NO
1693,1,0.0019611950362965545,NO
1694,12,0.0,NO
1695,19,0.0,NO
1696,1,0.0031635591400826935,NO
1697,1,0.0031635591400826935,NO
1698,5,0.0,NO
1699,40,0.0,NO
1700,6,0.0,NO
1701,1,0.0,NO
1702,1,0.006671008886425641,NO
1703,9,0.0,NO
1704,1,4.046143546785895E-4,NO
1705,1,0.0019611950362965545,NO
1706,1,4.046143546785895E-4,NO
1707,4,0.0,NO
1708,10,0.0,NO
1709,2,0.0,NO
1710,12,0.0,NO
1711,24,0.01,NO
1712,1,0.0019611950362965545,NO
1713,0,0.0,NO
1714,0,0.0,NO
1715,0,6.087520041831979E-4,NO
1716,1,0.0019611950362965545,NO
1717,1,0.0031635591400826935,NO
1718,8,0.0,NO
1719,1,0.0,NO
1720,1,0.0019611950362965545,NO
1721,1,0.0019611950362965545,NO
1722,0,0.0,NO
1723,7,0.11655555555555555,NO
1724,3,0.0,NO
1725,1,0.0019611950362965545,NO
1726,1,0.0,NO
1727,1,0.0019611950362965545,NO
1728,3,0.15,NO
1729,29,0.0,NO
1730,1,0.002695991493125253,NO
1731,1,0.0031635591400826935,NO
1732,1,0.0019611950362965545,NO
1733,1,0.0019611950362965545,NO
1734,0,0.0,NO
1735,1,4.046143546785895E-4,NO
1736,0,0.0,NO
1737,1,0.002695991493125253,NO
1738,19,0.01,NO
1739,1,4.046143546785895E-4,NO
1740,1,4.046143546785895E-4,NO
1741,1,4.046143546785895E-4,NO
1742,1,0.002695991493125253,NO
1743,1,4.046143546785895E-4,NO
1744,7,0.0,NO
1745,1,0.0019611950362965545,NO
1746,3,0.0,NO
1747,0,0.0,NO
1748,14,0.02625,NO
1749,1,0.002476182103370495,NO
1750,1,0.0019611950362965545,NO
1751,1,0.0019611950362965545,NO
1752,0,6.087520041831979E-4,NO
1753,72,0.01,NO
1754,7,0.006666666666666666,NO
1755,1,0.0019611950362965545,NO
1756,0,6.087520041831979E-4,NO
1757,1,0.0019611950362965545,NO
1758,7,0.06623748138610995,NO
1759,3,0.0,NO
1760,1,0.0019611950362965545,NO
1761,6,0.0,NO
1762,0,0.0,NO
1763,1,0.0019611950362965545,NO
1764,3,0.0,NO
1765,3,0.10217121603886307,NO
1766,0,6.087520041831979E-4,NO
1767,1,4.046143546785895E-4,NO
1768,1,0.010232171349666417,NO
1769,1,0.010232171349666417,NO
1770,92,0.01,NO
1771,1,0.0019611950362965545,NO
1772,1,0.0019611950362965545,NO
1773,1,0.0019611950362965545,NO
1774,9,0.0,NO
1775,1,0.002476182103370495,NO
1776,1,4.046143546785895E-4,NO
1777,1,0.0019611950362965545,NO
1778,1,0.002476182103370495,NO
1779,1,0.0031635591400826935,NO
1780,14,0.0,NO
1781,1,0.0,NO
1782,3,0.0,NO
1783,3,0.0,NO
1784,3,0.0,NO
1785,0,0.0,NO
1786,1,0.0019611950362965545,NO
1787,0,6.087520041831979E-4,NO
1788,3,0.0,NO
1789,3,0.0,NO
1790,1,0.010232171349666417,NO
1791,0,6.087520041831979E-4,NO
1792,1,0.004896975650365888,NO
1793,1,0.0019611950362965545,NO
1794,3,0.0,NO
1795,3,0.0,NO
1796,1,0.0031635591400826935,NO
1797,1,4.046143546785895E-4,NO
1798,1,0.0019611950362965545,NO
1799,1,0.002695991493125253,NO
1800,1,4.046143546785895E-4,NO
1801,1,0.10033531604648481,NO
1802,1,4.046143546785895E-4,NO
1803,1,4.046143546785895E-4,NO
1804,1,0.0019611950362965545,NO
1805,2,0.0,NO
1806,1,0.0,NO
1807,1,4.046143546785895E-4,NO
1808,7,0.0,NO
1809,1,0.030030069723038302,NO
1810,20,0.0,NO
1811,1,0.0019611950362965545,NO
1812,1,0.0,NO
1813,1,0.030030069723038302,NO
1814,36,0.03,NO
1815,1,0.0,NO
1816,1,0.0991708925928374,NO
1817,30,0.1162662337662338,NO
1818,21,0.01,NO
1819,1,4.046143546785895E-4,NO
1820,1,0.002695991493125253,NO
1821,1,0.002476182103370495,NO
1822,0,0.0,NO
1823,3,0.0,NO
1824,1,0.0,NO
1825,15,0.01,NO
1826,4,0.0,NO
1827,9,0.0,NO
1828,1,0.010232171349666417,NO
1829,5,0.0,NO
1830,1,0.0,NO
1831,31,0.0,NO
1832,3,0.0,NO
1833,0,0.0,NO
1834,1,4.046143546785895E-4,NO
1835,12,0.0,NO
1836,6,0.0,NO
1837,6,0.0,NO
1838,1,0.0019611950362965545,NO
1839,1,0.0,NO
1840,1,0.0019611950362965545,NO
1841,15,0.0,NO
1842,0,0.0,NO
1843,8,0.0,NO
1844,0,6.087520041831979E-4,NO
1845,6,0.0,NO
1846,1,0.002476182103370495,NO
1847,1,4.046143546785895E-4,NO
1848,1,4.046143546785895E-4,NO
1849,58,0.0,NO
1850,4,0.0,NO
1851,3,0.0,NO
1852,1,4.046143546785895E-4,NO
1853,7,0.0,NO
1854,1,4.046143546785895E-4,NO
1855,0,0.0,NO
1856,1,4.046143546785895E-4,NO
1857,0,0.0,NO
1858,6,0.0,NO
1859,5,0.0,NO
1860,1,0.002695991493125253,NO
1861,1,4.046143546785895E-4,NO
1862,1,0.004896975650365888,NO
1863,13,0.0,NO
1864,15,0.0,NO
1865,1,0.0,NO
1866,5,0.0,NO
1867,7,0.01,NO
1868,1,0.0019611950362965545,NO
1869,1,0.0019611950362965545,NO
1870,1,4.046143546785895E-4,NO
1871,1,0.010232171349666417,NO
1872,1,0.0,NO
1873,7,0.0,NO
1874,1,0.002476182103370495,NO
1875,1,4.046143546785895E-4,NO
1876,1,0.0,NO
1877,8,0.0,NO
1878,3,0.0,NO
1879,1,0.0,NO
1880,11,0.0,NO
1881,0,6.087520041831979E-4,NO
1882,1,4.046143546785895E-4,NO
1883,0,6.087520041831979E-4,NO
1884,1,0.0,NO
1885,6,0.0,NO
1886,29,0.08333333333333333,NO
1887,0,0.0,NO
1888,1,0.0019611950362965545,NO
1889,5,0.0,NO
1890,11,0.0,NO
1891,1,0.0031635591400826935,NO
1892,3,0.0,NO
1893,1,0.0,NO
1894,1,4.046143546785895E-4,NO
1895,0,6.087520041831979E-4,NO
1896,1,0.0019611950362965545,NO
1897,1,4.046143546785895E-4,NO
1898,1,2.941176470588235E-4,NO
1899,41,0.03,NO
1900,5,0.0,NO
1901,1,0.0,NO
1902,1,0.0019611950362965545,NO
1903,1,0.002476182103370495,NO
1904,0,0.0,NO
1905,0,0.0,NO
1906,0,6.087520041831979E-4,NO
1907,4,0.0,NO
1908,1,0.002476182103370495,NO
1909,30,0.0,NO
1910,1,0.0,NO
1911,28,0.0,NO
1912,0,0.0,NO
1913,1,4.046143546785895E-4,NO
1914,10,0.0,NO
1915,7,0.0,NO
1916,7,0.0,NO
1917,0,0.0,NO
1918,0,0.0,NO
1919,1,4.046143546785895E-4,NO
1920,5,0.0,NO
1921,4,0.0,NO
1922,1,4.046143546785895E-4,NO
1923,1,0.0019611950362965545,NO
1924,2,0.0,NO
1925,1,0.0,NO
1926,0,0.0,NO
1927,1,4.046143546785895E-4,NO
1928,3,0.0,NO
1929,0,0.0,NO
1930,5,0.0,NO
1931,1,0.0,NO
1932,1,4.046143546785895E-4,NO
1933,51,0.0,NO
1934,1,0.002695991493125253,NO
1935,16,0.0,NO
1936,1,0.0019611950362965545,NO
1937,1,0.0031635591400826935,NO
1938,1,0.004896975650365888,NO
1939,1,0.0019611950362965545,NO
1940,1,0.002695991493125253,NO
1941,36,0.01,NO
1942,1,0.0019611950362965545,NO
1943,1,0.0,NO
1944,1,4.046143546785895E-4,NO
1945,4,0.0,NO
1946,1,4.046143546785895E-4,NO
1947,1,0.0019611950362965545,NO
1948,21,0.04,NO
1949,1,0.0019611950362965545,NO
1950,1,0.0019611950362965545,NO
1951,1,0.0031635591400826935,NO
1952,3,0.0,NO
1953,1,0.002476182103370495,NO
