ID,Size,PredictedProbability,ActualValue
977,1,7.105790678736796E-6,NO
978,1,1.432406935881183E-6,NO
979,97,1.0,NO
980,6,1.0461104432070424E-4,NO
981,9,8.74456086438095E-5,NO
982,1,1.432406935881183E-6,NO
983,1,1.7991444879981578E-6,NO
984,1,1.7991444879981578E-6,NO
985,4,2.4755293516443355E-6,NO
986,40,0.999999999992283,NO
987,6,2.7593463590328633E-4,NO
988,1,1.7991444879981578E-6,NO
989,0,8.526377987829782E-6,NO
990,1,4.633780743591893E-6,NO
991,1,1.6909141310847015E-6,NO
992,1,1.7991444879981578E-6,NO
993,5,1.2396173178919538E-5,NO
994,1,1.432406935881183E-6,NO
995,0,7.634967219104091E-6,NO
996,1,1.432406935881183E-6,NO
997,1,1.7991444879981578E-6,NO
998,5,2.6010715246929356E-6,NO
999,1,5.6573526646123325E-6,NO
1000,0,3.176350548107461E-6,NO
1001,1,5.6573526646123325E-6,NO
1002,1,2.123836851850065E-6,NO
1003,1,1.0953069127572322E-5,NO
1004,2,2.7465286422340778E-6,NO
1005,2,1.7562173860793536E-6,NO
1006,1,7.105790678736796E-6,NO
1007,1,1.432406935881183E-6,NO
1008,1,1.432406935881183E-6,NO
1009,0,1.901005618636694E-6,NO
1010,33,0.3133583154435923,NO
1011,1,2.207959830303293E-6,NO
1012,1,5.6573526646123325E-6,NO
1013,0,7.634967219104091E-6,NO
1014,1,1.432406935881183E-6,NO
1015,113,1.0,NO
1016,4,1.8993726831816906E-6,NO
1017,1,1.7991444879981578E-6,NO
1018,1,1.7991444879981578E-6,NO
1019,1,1.432406935881183E-6,NO
1020,44,0.9999999999742291,YES
1021,1,1.432406935881183E-6,NO
1022,1,1.432406935881183E-6,NO
1023,1,1.7991444879981578E-6,NO
1024,1,1.7991444879981578E-6,NO
1025,1,2.123836851850065E-6,NO
1026,30,0.9999999986011948,NO
1027,17,0.004332890481441882,NO
1028,0,1.5135047284907827E-6,NO
1029,1,1.6909141310847015E-6,NO
1030,1,1.432406935881183E-6,NO
1031,1,3.2737517405256637E-6,NO
1032,1,1.7991444879981578E-6,NO
1033,1,1.7991444879981578E-6,NO
1034,0,1.901005618636694E-6,NO
1035,1,1.7991444879981578E-6,NO
1036,1,1.432406935881183E-6,NO
1037,1,1.432406935881183E-6,NO
1038,1,1.432406935881183E-6,NO
1039,1,1.7991444879981578E-6,NO
1040,6,2.4488530462032964E-4,NO
1041,1,1.7991444879981578E-6,NO
1042,1,1.432406935881183E-6,NO
1043,2,2.1363839506695867E-6,NO
1044,1,1.7991444879981578E-6,NO
1045,1,1.7991444879981578E-6,NO
1046,1,1.432406935881183E-6,NO
1047,3,2.1922602272608963E-6,NO
1048,1,1.6909141310847015E-6,NO
1049,1,1.7991444879981578E-6,NO
1050,1,7.239925630964994E-6,NO
1051,1,1.7991444879981578E-6,NO
1052,1,1.432406935881183E-6,NO
1053,1,2.207959830303293E-6,NO
1054,1,3.0061531197367454E-6,NO
1055,1,1.7991444879981578E-6,NO
1056,8,8.504592107649594E-5,NO
1057,1,1.432406935881183E-6,NO
1058,0,1.2757058045338084E-5,NO
1059,1,1.432406935881183E-6,NO
1060,1,3.0061531197367454E-6,NO
1061,1,7.105790678736796E-6,NO
1062,1,1.432406935881183E-6,NO
1063,1,1.432406935881183E-6,NO
1064,1,5.7641458257982296E-6,NO
1065,88,1.0,NO
1066,1,1.432406935881183E-6,NO
1067,1,1.432406935881183E-6,NO
1068,3,7.550688316348414E-6,NO
1069,3,2.1922602272608963E-6,NO
1070,17,0.004332890481441882,NO
1071,0,1.901005618636694E-6,NO
1072,1,1.7991444879981578E-6,NO
1073,22,0.005332455164485129,NO
1074,1,1.2073506670027371E-5,NO
1075,1,2.7732607753561938E-6,NO
1076,9,1.1574954631087148E-4,NO
1077,20,0.9988025029875213,NO
1078,8,7.557873386255872E-5,NO
1079,0,1.2757058045338084E-5,NO
1080,18,0.0033716002198681686,NO
1081,18,0.001271020273018105,NO
1082,1,7.239925630964994E-6,NO
1083,1,1.7991444879981578E-6,NO
1084,6,9.887515014216637E-6,NO
1085,1,1.432406935881183E-6,NO
1086,19,0.029597853931785774,NO
1087,8,1.3585274196579334E-5,NO
1088,3,2.753541635419475E-6,NO
1089,1,5.6573526646123325E-6,NO
1090,1,2.640912763620049E-6,NO
1091,1,1.432406935881183E-6,NO
1092,1,1.432406935881183E-6,NO
1093,5,4.962369673763509E-6,NO
1094,1,1.7991444879981578E-6,NO
1095,38,0.999999999964863,NO
1096,1,1.6909141310847015E-6,NO
1097,10,3.163211378268884E-5,NO
1098,1,7.105790678736796E-6,NO
1099,11,2.523625508440925E-5,NO
1100,1,1.7991444879981578E-6,NO
1101,1,1.6909141310847015E-6,NO
1102,1,2.207959830303293E-6,NO
1103,1,1.7991444879981578E-6,NO
1104,1,5.6573526646123325E-6,NO
1105,1,1.432406935881183E-6,NO
1106,7,1.3879822546897563E-5,NO
1107,1,1.6909141310847015E-6,NO
1108,1,1.7991444879981578E-6,NO
1109,1,1.432406935881183E-6,NO
1110,26,0.9801210179908629,NO
1111,1,1.7991444879981578E-6,NO
1112,12,1.3874255775769032E-4,NO
1113,1,3.0061531197367454E-6,NO
1114,6,2.774271232273374E-5,NO
1115,1,1.7991444879981578E-6,NO
1116,1,2.123836851850065E-6,NO
1117,4,2.9277556690641134E-6,NO
1118,1,2.123836851850065E-6,NO
1119,153,1.0,NO
1120,28,0.9999793386990563,NO
1121,14,0.22093423109285315,NO
1122,1,7.105790678736796E-6,NO
1123,2,2.9771760875148603E-6,NO
1124,1,1.7991444879981578E-6,NO
1125,7,2.5744863755673173E-5,NO
1126,17,0.019334133722818312,NO
1127,0,1.5135047284907827E-6,NO
1128,0,3.176350548107461E-6,NO
1129,1,3.0061531197367454E-6,NO
1130,1,7.105790678736796E-6,NO
1131,3,1.2616239443591027E-5,NO
1132,1,1.432406935881183E-6,NO
1133,17,0.0021478154009030932,NO
1134,1,3.5486740669471965E-6,NO
1135,1,1.6909141310847015E-6,NO
1136,2,1.7818020812598177E-6,NO
1137,1,2.207959830303293E-6,NO
1138,21,0.0977657429517159,NO
1139,3,3.2400356769817647E-6,NO
1140,8,1.3432958787863402E-5,NO
1141,1,1.7991444879981578E-6,NO
1142,1,1.7991444879981578E-6,NO
1143,1,1.7991444879981578E-6,NO
1144,8,4.9372818123243E-5,NO
1145,2,2.7465286422340778E-6,NO
1146,1,2.123836851850065E-6,NO
1147,1,1.6909141310847015E-6,NO
1148,0,2.282002312182389E-6,NO
1149,28,0.9999970957417107,NO
1150,1,1.7991444879981578E-6,NO
1151,1,1.7991444879981578E-6,NO
1152,1,2.7732607753561938E-6,NO
1153,1,2.123836851850065E-6,NO
1154,15,0.004459523823621275,NO
1155,1,2.123836851850065E-6,NO
1156,5,3.1553498845813198E-6,NO
1157,1,6.722257092435935E-6,NO
1158,1,5.6573526646123325E-6,NO
1159,6,1.4072501594833399E-5,NO
1160,7,3.445731905686115E-5,NO
1161,9,1.33477442203514E-5,NO
1162,1,1.432406935881183E-6,NO
1163,1,1.6909141310847015E-6,NO
1164,1,1.432406935881183E-6,NO
1165,13,3.1620706314850746E-4,NO
1166,21,0.9993680419497234,NO
1167,0,3.176350548107461E-6,NO
1168,16,0.1060070854534559,NO
1169,0,7.634967219104091E-6,NO
1170,1,1.6909141310847015E-6,NO
1171,0,7.1028452834060736E-6,NO
1172,13,4.2797392628281684E-5,NO
1173,1,1.432406935881183E-6,NO
1174,1,1.432406935881183E-6,NO
1175,1,1.7991444879981578E-6,NO
1176,1,2.207959830303293E-6,NO
1177,20,0.02396477899279348,NO
1178,1,2.123836851850065E-6,NO
1179,1,1.6909141310847015E-6,NO
1180,1,1.6909141310847015E-6,NO
1181,3,7.550688316348414E-6,NO
1182,3,2.753541635419475E-6,NO
1183,2,2.2037116784459565E-6,NO
1184,1,7.105790678736796E-6,NO
1185,0,1.2757058045338084E-5,NO
1186,0,8.526377987829782E-6,NO
1187,0,7.634967219104091E-6,NO
1188,5,1.25050806030803E-5,NO
1189,1,1.432406935881183E-6,NO
1190,5,1.488784931869003E-6,NO
1191,1,3.2737517405256637E-6,NO
1192,1,1.7991444879981578E-6,NO
1193,1,5.7641458257982296E-6,NO
1194,0,1.8168392161956111E-6,NO
1195,1,1.7991444879981578E-6,NO
1196,2,2.9771760875148603E-6,NO
1197,10,0.5873220311285936,YES
1198,1,2.7732607753561938E-6,NO
1199,5,2.315629553532491E-5,NO
1200,17,0.021362728852383026,NO
1201,7,3.2120964204804617E-4,NO
1202,0,1.5135047284907827E-6,NO
1203,1,1.7991444879981578E-6,NO
1204,1,1.432406935881183E-6,NO
1205,0,1.5135047284907827E-6,NO
1206,1,1.432406935881183E-6,NO
1207,1,3.5486740669471965E-6,NO
1208,1,1.6909141310847015E-6,NO
1209,15,0.0012934413957409834,NO
1210,4,1.3367447394658765E-4,NO
1211,3,2.753541635419475E-6,NO
1212,1,3.0061531197367454E-6,NO
1213,51,1.0,NO
1214,1,1.7991444879981578E-6,NO
1215,1,1.7991444879981578E-6,NO
1216,3,0.9999999999835388,NO
1217,1,1.2968362731857829E-5,NO
1218,1,2.123836851850065E-6,NO
1219,8,7.557873386255872E-5,NO
1220,11,0.0014046537024452557,NO
1221,1,2.123836851850065E-6,NO
1222,1,1.7991444879981578E-6,NO
1223,1,1.432406935881183E-6,NO
1224,1,1.6909141310847015E-6,NO
1225,4,6.375834788103748E-6,NO
1226,5,5.31063498604854E-6,NO
1227,0,7.1028452834060736E-6,NO
1228,1,2.123836851850065E-6,NO
1229,1,1.432406935881183E-6,NO
1230,1,1.432406935881183E-6,NO
1231,4,8.376287212217814E-6,YES
1232,1,2.123836851850065E-6,NO
1233,32,0.9998045137683684,YES
1234,0,7.634967219104091E-6,NO
1235,2,1.4733860586669152E-6,NO
1236,1,1.7991444879981578E-6,NO
1237,1,1.7991444879981578E-6,NO
1238,2,2.723084397680097E-6,NO
1239,1,1.7991444879981578E-6,NO
1240,0,1.901005618636694E-6,NO
1241,2,7.147769708791725E-6,NO
1242,0,1.2757058045338084E-5,NO
1243,2,1.792207613816087E-6,YES
1244,9,3.655337241930062E-5,NO
1245,3,3.34937125806999E-6,NO
1246,3,9.434535083728753E-6,NO
1247,1,1.432406935881183E-6,NO
1248,1,5.658521974607544E-6,NO
1249,3,5.766661611890035E-6,NO
1250,13,0.002677041833521616,NO
1251,1,1.432406935881183E-6,NO
1252,0,2.282002312182389E-6,NO
1253,1,7.239925630964994E-6,NO
1254,1,1.432406935881183E-6,NO
1255,0,1.901005618636694E-6,NO
1256,1,1.432406935881183E-6,NO
1257,7,9.34109856187269E-6,NO
1258,1,5.6573526646123325E-6,NO
1259,0,1.901005618636694E-6,NO
1260,1,1.432406935881183E-6,NO
1261,2,2.6218292167089045E-6,NO
1262,0,1.901005618636694E-6,NO
1263,4,3.296187495038795E-6,NO
1264,1,1.7991444879981578E-6,NO
1265,18,0.002121914548036258,NO
1266,1,3.5486740669471965E-6,NO
1267,22,0.3049062400650344,NO
1268,0,1.5135047284907827E-6,NO
1269,13,2.3326640833937852E-5,NO
1270,1,1.7991444879981578E-6,NO
1271,1,1.7991444879981578E-6,NO
1272,4,3.296187495038795E-6,NO
1273,3,2.1922602272608963E-6,NO
1274,1,1.432406935881183E-6,NO
1275,1,1.432406935881183E-6,NO
1276,8,2.8173430519181156E-5,NO
1277,8,5.8382831245144356E-5,NO
1278,1,1.7991444879981578E-6,NO
1279,14,5.615576878641536E-4,NO
1280,1,1.7991444879981578E-6,NO
1281,6,1.9366272720842332E-5,NO
1282,6,5.738405962514132E-6,NO
1283,0,1.901005618636694E-6,NO
1284,3,1.1178343359565837E-5,NO
1285,3,1.0893361372954288E-5,NO
1286,21,0.9988956478736801,NO
1287,8,1.4394150340632031E-5,NO
1288,0,1.901005618636694E-6,NO
1289,0,2.282002312182389E-6,NO
1290,1,1.7991444879981578E-6,NO
1291,1,5.6573526646123325E-6,NO
1292,1,3.5486740669471965E-6,NO
1293,4,4.848660306751367E-6,NO
1294,1,1.7991444879981578E-6,NO
1295,5,8.241891098838183E-6,NO
1296,1,2.207959830303293E-6,NO
1297,13,1.6158052482236022E-4,NO
1298,1,1.432406935881183E-6,NO
1299,4,1.0939124490349823E-5,NO
1300,1,1.432406935881183E-6,NO
1301,1,1.432406935881183E-6,NO
1302,1,2.123836851850065E-6,NO
1303,1,5.6573526646123325E-6,NO
1304,1,2.207959830303293E-6,NO
1305,14,0.0015135817989514542,NO
1306,1,7.105790678736796E-6,NO
1307,38,0.9999999999977535,NO
1308,1,1.7991444879981578E-6,NO
1309,9,3.2445274397987736E-5,NO
1310,5,1.1344627242437063E-4,NO
1311,1,1.6909141310847015E-6,NO
1312,1,1.432406935881183E-6,NO
1313,1,7.105790678736796E-6,NO
1314,1,5.6573526646123325E-6,NO
1315,1,2.7732607753561938E-6,NO
1316,1,2.123836851850065E-6,NO
1317,0,3.176350548107461E-6,NO
1318,4,6.375834788103748E-6,NO
1319,1,2.123836851850065E-6,NO
1320,4,6.456025612000583E-6,NO
1321,1,5.6573526646123325E-6,NO
1322,1,1.7991444879981578E-6,NO
1323,1,1.432406935881183E-6,NO
1324,6,1.4198417382872712E-5,NO
1325,1,0.0013616748363340656,NO
1326,0,1.8168392161956111E-6,NO
1327,1,2.123836851850065E-6,NO
1328,3,3.100050253722172E-6,NO
1329,18,0.02669723137644551,NO
1330,1,1.7991444879981578E-6,NO
1331,1,7.105790678736796E-6,NO
1332,6,6.380508194418657E-6,NO
1333,1,5.6573526646123325E-6,NO
1334,3,3.451277609450661E-6,NO
1335,1,1.7991444879981578E-6,NO
1336,1,1.432406935881183E-6,NO
1337,0,1.5135047284907827E-6,NO
1338,6,1.338131047956159E-5,NO
1339,3,2.753541635419475E-6,NO
1340,4,3.0943543472828663E-6,NO
1341,1,1.432406935881183E-6,NO
1342,4,2.9159901610386348E-6,NO
1343,1,3.674735794333307E-5,NO
1344,1,1.7991444879981578E-6,NO
1345,8,9.019011946589827E-6,NO
1346,1,1.432406935881183E-6,NO
1347,1,5.6573526646123325E-6,NO
1348,1,1.7991444879981578E-6,NO
1349,5,9.095681190718309E-6,NO
1350,8,3.538640027785674E-5,NO
1351,24,0.9372584734275041,NO
1352,41,0.999999997941593,NO
1353,1,7.239925630964994E-6,NO
1354,0,1.901005618636694E-6,NO
1355,1,1.7991444879981578E-6,NO
1356,1,6.722257092435935E-6,NO
1357,15,0.9987967244740156,NO
1358,2,2.251064325326052E-6,NO
1359,1,1.6909141310847015E-6,NO
1360,1,1.0765571630292007E-4,NO
1361,11,0.02445318767542432,NO
1362,3,5.9966895614214085E-6,NO
1363,1,7.239925630964994E-6,NO
1364,5,4.962369673763509E-6,NO
1365,1,1.432406935881183E-6,NO
1366,15,8.348110938813076E-4,NO
1367,15,2.150335915149279E-4,NO
1368,1,1.432406935881183E-6,NO
1369,39,1.0,NO
1370,1,7.105790678736796E-6,NO
1371,0,1.8168392161956111E-6,NO
1372,1,0.003993452901409306,NO
1373,23,0.7579993383582146,NO
1374,1,1.432406935881183E-6,NO
1375,1,1.432406935881183E-6,NO
1376,1,1.432406935881183E-6,NO
1377,15,0.0016157129355858584,NO
1378,5,7.241628612416693E-6,NO
1379,1,1.432406935881183E-6,NO
1380,1,1.965149869042111E-6,NO
1381,5,3.881982435062867E-6,NO
1382,1,1.432406935881183E-6,NO
1383,1,1.6909141310847015E-6,NO
1384,3,2.1922602272608963E-6,NO
1385,12,8.007193227732878E-5,NO
1386,1,1.432406935881183E-6,NO
1387,8,3.73881666139452E-5,NO
1388,0,1.901005618636694E-6,NO
1389,3,1.0893361372954288E-5,NO
1390,1,2.123836851850065E-6,NO
1391,1,1.432406935881183E-6,NO
1392,1,1.432406935881183E-6,NO
1393,1,1.7991444879981578E-6,NO
1394,1,1.6909141310847015E-6,NO
1395,1,1.7991444879981578E-6,NO
1396,1,7.105790678736796E-6,NO
1397,6,5.869994156452455E-6,NO
1398,113,1.0,NO
1399,1,1.7991444879981578E-6,NO
1400,2,1.1017776555563004E-5,NO
1401,1,0.9231020903422356,NO
1402,1,1.432406935881183E-6,NO
1403,4,3.0943543472828663E-6,NO
1404,10,0.001051094234859536,NO
1405,33,0.9999999999998997,NO
1406,8,4.23248568003401E-5,NO
1407,44,0.9999999276774074,NO
1408,3,1.0840265348530876E-5,NO
1409,1,1.7991444879981578E-6,NO
1410,1,1.6952547712865424E-6,NO
1411,1,1.432406935881183E-6,NO
1412,0,2.282002312182389E-6,NO
1413,2,2.7465286422340778E-6,NO
1414,1,1.7991444879981578E-6,NO
1415,1,3.0061531197367454E-6,NO
1416,1,1.7991444879981578E-6,NO
1417,0,1.5135047284907827E-6,NO
1418,14,0.015540777212133868,NO
1419,6,5.869994156452455E-6,NO
1420,1,1.6909141310847015E-6,NO
1421,1,1.432406935881183E-6,NO
1422,3,1.0893361372954288E-5,NO
1423,1,1.432406935881183E-6,NO
1424,1,5.6573526646123325E-6,NO
1425,1,1.6909141310847015E-6,NO
1426,1,1.7991444879981578E-6,NO
1427,1,1.432406935881183E-6,NO
1428,1,1.432406935881183E-6,NO
1429,90,1.0,NO
1430,0,1.901005618636694E-6,NO
1431,32,0.9999999998439019,NO
1432,1,2.6486084614768415E-4,NO
1433,0,7.634967219104091E-6,NO
1434,5,3.038021390873589E-6,NO
1435,2,2.015611455954725E-5,NO
1436,6,3.2576312129232736E-6,NO
1437,4,6.339869566455866E-6,NO
1438,1,1.6909141310847015E-6,NO
1439,2,1.850615430524296E-6,NO
1440,7,4.3832259982308405E-4,NO
1441,1,2.123836851850065E-6,NO
1442,1,7.105790678736796E-6,NO
1443,1,7.105790678736796E-6,NO
1444,1,1.7991444879981578E-6,NO
1445,3,4.9372612197192396E-6,NO
1446,1,1.7991444879981578E-6,NO
1447,8,0.7786593181950093,NO
1448,0,1.901005618636694E-6,NO
1449,0,2.8526554315322604E-5,NO
1450,1,1.432406935881183E-6,NO
1451,1,1.432406935881183E-6,NO
1452,1,1.7991444879981578E-6,NO
1453,3,1.0893361372954288E-5,NO
1454,1,3.5486740669471965E-6,NO
1455,131,1.0,NO
1456,1,7.105790678736796E-6,NO
1457,1,1.7991444879981578E-6,NO
1458,1,1.6909141310847015E-6,NO
1459,1,2.123836851850065E-6,NO
1460,28,0.9999999227559527,NO
1461,1,1.7991444879981578E-6,NO
1462,1,1.432406935881183E-6,NO
1463,6,7.922483758190727E-6,NO
1464,41,0.9999999999999828,NO
1465,5,3.1553498845813198E-6,NO
1466,12,8.283374871895454E-5,NO
1467,13,0.005349967932536918,NO
1468,1,2.123836851850065E-6,NO
1469,6,8.896369956439045E-6,NO
1470,0,1.901005618636694E-6,NO
1471,4,2.408144740284783E-5,NO
1472,1,1.7991444879981578E-6,NO
1473,3,2.753541635419475E-6,NO
1474,1,1.432406935881183E-6,NO
1475,1,2.3418943457249884E-5,NO
1476,1,1.7991444879981578E-6,NO
1477,1,1.7991444879981578E-6,NO
1478,1,7.105790678736796E-6,NO
1479,1,1.7991444879981578E-6,NO
1480,1,1.432406935881183E-6,NO
1481,6,4.032384011081912E-6,NO
1482,11,6.729481877132477E-5,NO
1483,19,0.9999558016009042,NO
1484,1,7.105790678736796E-6,NO
1485,1,2.123836851850065E-6,NO
1486,2,2.2058595841646215E-6,NO
1487,12,4.903826621332826E-4,NO
1488,16,0.03599214814524912,NO
1489,4,4.848660306751367E-6,NO
1490,1,2.207959830303293E-6,NO
1491,1,1.432406935881183E-6,NO
1492,1,2.123836851850065E-6,NO
1493,1,3.3170616902168135E-6,NO
1494,1,1.432406935881183E-6,NO
1495,0,1.901005618636694E-6,NO
1496,2,1.7818020812598177E-6,NO
1497,1,2.7732607753561938E-6,NO
1498,3,2.1922602272608963E-6,NO
1499,1,2.123836851850065E-6,NO
1500,4,3.0408257096397696E-6,NO
1501,1,2.123836851850065E-6,NO
1502,2,1.850615430524296E-6,NO
1503,1,1.7991444879981578E-6,NO
1504,1,1.432406935881183E-6,NO
1505,1,1.7991444879981578E-6,NO
1506,6,1.2594930781138711E-5,NO
1507,1,1.6909141310847015E-6,NO
1508,1,7.105790678736796E-6,NO
1509,1,3.0061531197367454E-6,NO
1510,1,1.432406935881183E-6,NO
1511,0,2.282002312182389E-6,NO
1512,1,5.6573526646123325E-6,NO
1513,1,1.432406935881183E-6,NO
1514,4,2.5066649642971125E-6,NO
1515,1,5.6573526646123325E-6,NO
1516,1,1.7991444879981578E-6,NO
1517,3,2.1922602272608963E-6,NO
1518,20,0.01606880690064912,NO
1519,1,1.7228334413759915E-6,NO
1520,1,7.105790678736796E-6,NO
1521,6,5.021416450720922E-6,NO
1522,1,1.432406935881183E-6,NO
1523,3,2.235458480768609E-4,NO
1524,47,1.0,NO
1525,15,1.257175064686896E-4,NO
1526,1,3.0061531197367454E-6,NO
1527,1,1.6909141310847015E-6,NO
1528,1,1.432406935881183E-6,NO
1529,1,1.6909141310847015E-6,NO
1530,5,6.699172854561631E-6,NO
1531,4,4.167946548426952E-6,NO
1532,6,2.774271232273374E-5,NO
1533,4,4.848660306751367E-6,NO
1534,1,1.7991444879981578E-6,NO
1535,1,5.6573526646123325E-6,NO
1536,3,1.4222218603663566E-6,NO
1537,1,3.0061531197367454E-6,NO
1538,0,2.1504543253969038E-5,NO
1539,1,7.761431545719314E-6,NO
1540,1,1.432406935881183E-6,NO
1541,1,1.432406935881183E-6,NO
1542,3,3.100050253722172E-6,NO
1543,1,1.6909141310847015E-6,NO
1544,7,1.5996122986313222E-5,NO
1545,19,0.8459077370778548,NO
1546,40,0.999999999992283,NO
1547,1,5.6573526646123325E-6,NO
1548,0,1.901005618636694E-6,NO
1549,1,7.105790678736796E-6,NO
1550,1,1.7991444879981578E-6,NO
1551,10,2.2671199596045184E-5,NO
1552,12,1.9235392336240244E-4,NO
1553,1,1.432406935881183E-6,NO
1554,2,1.700903634712894E-6,NO
1555,0,2.282002312182389E-6,NO
1556,1,2.3418943457249884E-5,NO
1557,8,1.3933285675384897E-5,NO
1558,0,1.901005618636694E-6,NO
1559,1,1.7991444879981578E-6,NO
1560,10,1.4321757700777757E-5,NO
1561,19,0.9735105107308131,NO
1562,1,1.432406935881183E-6,NO
1563,0,1.5135047284907827E-6,NO
1564,1,2.123836851850065E-6,NO
1565,4,1.2417449229950278E-5,NO
1566,0,1.901005618636694E-6,NO
1567,1,1.432406935881183E-6,NO
1568,1,1.6909141310847015E-6,NO
1569,1,2.402519805740182E-5,NO
1570,1,1.7991444879981578E-6,NO
1571,1,1.7991444879981578E-6,NO
1572,2,1.4733860586669152E-6,NO
1573,1,1.432406935881183E-6,NO
1574,2,2.2188912517697973E-6,NO
1575,1,1.7991444879981578E-6,NO
1576,1,5.6573526646123325E-6,NO
1577,1,2.123836851850065E-6,NO
1578,1,1.7991444879981578E-6,NO
1579,1,1.7991444879981578E-6,NO
1580,0,7.634967219104091E-6,NO
1581,0,1.2757058045338084E-5,NO
1582,1,3.912965818098495E-5,NO
1583,1,1.7991444879981578E-6,NO
1584,6,1.0317488090432796E-4,NO
1585,0,1.5135047284907827E-6,NO
1586,3,3.34937125806999E-6,NO
1587,34,0.9999999997321574,NO
1588,3,2.753541635419475E-6,NO
1589,1,7.105790678736796E-6,NO
1590,7,1.1869337431067352E-5,NO
1591,1,7.105790678736796E-6,NO
1592,11,4.823167027437029E-5,NO
1593,1,1.7991444879981578E-6,NO
1594,0,2.282002312182389E-6,NO
1595,3,1.4771482111596338E-6,NO
1596,1,1.7991444879981578E-6,NO
1597,4,2.1437051697649088E-6,NO
1598,0,6.078662988157161E-6,NO
1599,81,1.0,NO
1600,67,1.0,NO
1601,1,1.432406935881183E-6,NO
1602,0,7.634967219104091E-6,NO
1603,5,3.47871668130164E-6,NO
1604,1,1.7991444879981578E-6,NO
1605,1,1.432406935881183E-6,NO
1606,6,1.9157438154130446E-5,NO
1607,1,1.432406935881183E-6,NO
1608,1,1.7991444879981578E-6,NO
1609,11,2.8527120343194035E-5,NO
1610,1,1.432406935881183E-6,NO
1611,6,1.7478036364458976E-4,NO
1612,12,1.3874255775769032E-4,NO
1613,1,1.7991444879981578E-6,NO
1614,1,2.123836851850065E-6,NO
1615,1,2.123836851850065E-6,NO
1616,0,1.901005618636694E-6,NO
1617,1,7.105790678736796E-6,NO
1618,1,1.432406935881183E-6,NO
1619,1,5.6573526646123325E-6,NO
1620,5,3.4203291227871766E-6,NO
1621,12,8.007193227732878E-5,NO
1622,2,1.7818020812598177E-6,NO
1623,1,1.432406935881183E-6,NO
1624,28,0.9999970957417107,NO
1625,1,1.6909141310847015E-6,NO
1626,2,1.7818020812598177E-6,NO
1627,6,3.955215563419675E-6,NO
1628,1,1.7991444879981578E-6,NO
1629,33,0.22559619063976538,NO
1630,1,7.105790678736796E-6,NO
1631,23,0.8969510048553581,NO
1632,1,1.432406935881183E-6,NO
1633,1,1.7991444879981578E-6,NO
1634,1,3.0061531197367454E-6,NO
1635,1,5.6573526646123325E-6,NO
1636,0,1.901005618636694E-6,NO
1637,5,1.2396173178919538E-5,NO
1638,12,4.654902370037252E-4,NO
1639,0,1.901005618636694E-6,NO
1640,0,1.5135047284907827E-6,NO
1641,1,1.6909141310847015E-6,NO
1642,1,1.6909141310847015E-6,NO
1643,0,1.901005618636694E-6,NO
1644,24,0.05171357681530911,NO
1645,1,1.7991444879981578E-6,NO
1646,1,1.6909141310847015E-6,NO
1647,9,2.903974217068856E-4,NO
1648,0,3.176350548107461E-6,NO
1649,1,1.2883257715091035E-4,NO
1650,1,2.123836851850065E-6,NO
1651,3,2.1922602272608963E-6,NO
1652,2,1.2661789683030748E-5,NO
1653,4,1.2431345640634685E-5,NO
1654,1,1.7991444879981578E-6,NO
1655,1,1.7991444879981578E-6,NO
1656,3,2.1019636294972236E-6,NO
1657,1,5.6573526646123325E-6,NO
1658,0,2.282002312182389E-6,NO
1659,1,1.432406935881183E-6,NO
1660,1,7.105790678736796E-6,NO
1661,1,1.2096997059105967E-5,NO
1662,1,1.432406935881183E-6,NO
1663,1,5.6573526646123325E-6,NO
1664,6,6.380508194418657E-6,NO
1665,1,1.432406935881183E-6,NO
1666,1,1.6909141310847015E-6,NO
1667,1,1.7991444879981578E-6,NO
1668,1,1.432406935881183E-6,NO
1669,1,1.432406935881183E-6,NO
1670,0,1.8168392161956111E-6,NO
1671,6,3.5131210401758957E-6,NO
1672,80,1.0,NO
1673,20,0.9999665187831148,NO
1674,18,0.010487192867675686,NO
1675,12,6.07544792602107E-4,NO
1676,5,2.047023909507318E-6,NO
1677,3,3.2559056139081607E-6,NO
1678,1,1.7991444879981578E-6,NO
1679,4,1.9727266102230995E-6,NO
1680,1,1.7991444879981578E-6,NO
1681,0,1.901005618636694E-6,NO
1682,1,1.432406935881183E-6,NO
1683,7,5.407814537817648E-6,NO
1684,1,1.6909141310847015E-6,NO
1685,6,4.636379664181158E-6,NO
1686,1,2.123836851850065E-6,NO
1687,13,0.008867955408555195,NO
1688,8,2.0649102063864676E-5,NO
1689,0,1.5135047284907827E-6,NO
1690,0,1.2757058045338084E-5,NO
1691,1,1.7991444879981578E-6,NO
1692,6,2.3671472170493975E-6,NO
1693,1,1.7991444879981578E-6,NO
1694,1,4.633780743591893E-6,NO
1695,0,1.8168392161956111E-6,NO
1696,9,5.027159557193043E-5,NO
1697,1,1.432406935881183E-6,NO
1698,0,3.176350548107461E-6,NO
1699,3,2.1922602272608963E-6,NO
1700,1,1.7991444879981578E-6,NO
1701,0,1.901005618636694E-6,NO
1702,1,1.432406935881183E-6,NO
1703,0,2.282002312182389E-6,NO
1704,12,8.251975234773753E-4,NO
1705,0,3.176350548107461E-6,NO
1706,1,1.7991444879981578E-6,NO
1707,1,1.432406935881183E-6,NO
