ID,Size,PredictedProbability,ActualValue
238,1,0.00854871050110026,NO
239,1,9.50063340722926E-8,NO
240,1,0.00854871050110026,NO
241,1,0.00854871050110026,NO
242,69,7.03037120359955E-6,NO
243,1,0.08994277312475897,NO
244,6,3.700244660176931E-7,NO
245,1,0.18653846295114226,NO
246,2,7.400483843633698E-7,NO
247,1,0.00854871050110026,NO
248,1,0.00854871050110026,NO
249,1,0.08994277312475897,NO
250,12,1.2443306739083394E-7,NO
251,1,0.18653846295114226,NO
252,13,1.4060544705501891E-5,NO
253,1,0.18653846295114226,NO
254,7,0.5,NO
255,1,0.00854871050110026,NO
256,63,3.5152103150331483E-6,NO
257,0,2.9980680749132065E-8,NO
258,1,0.08994277312475897,NO
259,1,0.00854871050110026,NO
260,1,0.5269596734217686,NO
261,3,4.286871618569253E-8,NO
262,1,0.11290323613461939,NO
263,1,0.18653846295114226,NO
264,1,0.18653846295114226,NO
265,1,0.00854871050110026,NO
266,3,4.286871618569253E-8,NO
267,18,7.03037120359955E-6,NO
268,0,6.30535351626551E-8,NO
269,1,0.08994277312475897,NO
270,1,0.08042705466133816,NO
271,0,6.113444748826066E-7,NO
272,1,0.11290323613461939,NO
273,1,0.18653846295114226,NO
274,4,3.5152103150331483E-6,NO
275,1,0.00854871050110026,NO
276,1,0.00854871050110026,NO
277,1,0.00854871050110026,NO
278,0,1.4646808328643914E-7,NO
279,6,3.5152103150331483E-6,NO
280,1,0.00854871050110026,NO
281,1,6.695676802359022E-7,NO
282,1,0.08042705466133816,NO
283,1,0.18653846295114226,NO
284,2,2.343479035236551E-6,NO
285,5,7.811621192615832E-7,NO
286,1,0.00854871050110026,NO
287,16,2.343479035236551E-6,NO
288,1,0.18653846295114226,NO
289,7,0.7564102101875819,NO
290,1,0.18653846295114226,NO
291,1,0.18653846295114226,NO
292,5,8.78807212546555E-7,NO
293,1,2.8121722061772176E-6,NO
294,1,0.00854871050110026,NO
295,11,1.4060544705501891E-5,NO
296,1,2.008697660871574E-6,NO
297,0,1.4646808328643914E-7,NO
298,1,0.00854871050110026,NO
299,9,2.343479035236551E-6,NO
300,0,7.189173549409107E-4,NO
301,1,0.21739131816954352,NO
302,1,0.18653846295114226,NO
303,3,5.624369719068358E-7,NO
304,1,0.18653846295114226,NO
305,6,2.008697660871574E-6,NO
306,0,2.789868914661202E-8,NO
307,23,3.5152103150331483E-6,NO
308,1,0.9405339655477629,NO
309,11,7.03037120359955E-6,NO
310,0,7.189173549409107E-4,NO
311,1,0.00854871050110026,NO
312,7,7.811621192615832E-7,NO
313,1,0.18653846295114226,NO
314,1,0.18653846295114226,NO
315,1,0.00854871050110026,NO
316,1,0.00854871050110026,NO
317,7,2.8121722061772176E-6,NO
318,13,3.5152103150331483E-6,NO
319,1,0.18653846295114226,NO
320,32,1.4060544705501891E-5,NO
321,3,6.113444748826066E-7,NO
322,2,1.757611335890072E-6,NO
323,0,2.9980680749132065E-8,NO
324,0,7.189173549409107E-4,NO
325,12,1.4060544705501891E-5,NO
326,1,7.03037120359955E-6,NO
327,1,0.00854871050110026,NO
328,1,0.5269596734217686,NO
329,3,6.892616753001287E-8,NO
330,1,7.03037120359955E-6,NO
331,1,1.757611335890072E-6,NO
332,1,8.320081523486799E-8,NO
333,1,0.00854871050110026,NO
334,1,0.08042705466133816,NO
335,0,8.788086026925641E-8,NO
336,0,2.9980680749132065E-8,NO
337,1,0.11290323613461939,NO
338,1,0.00854871050110026,NO
339,0,7.189173549409107E-4,NO
340,1,0.18653846295114226,NO
341,3,4.286871618569253E-8,NO
342,1,1.4060900572559871E-6,NO
343,4,1.4060544705501891E-5,NO
344,0,3.4804304791320695E-8,NO
345,0,6.30535351626551E-8,NO
346,0,1.5283625887405527E-7,NO
347,4,2.8121722061772176E-6,NO
348,28,1.4060544705501891E-5,NO
349,0,2.789868914661202E-8,NO
350,6,2.008697660871574E-6,NO
351,7,0.7564102101875819,NO
352,6,0.02777814666017781,NO
353,9,4.686936103000108E-6,NO
354,1,0.08994277312475897,NO
355,1,0.00854871050110026,NO
356,32,1.4060544705501891E-5,NO
357,10,2.8121722061772176E-6,NO
358,11,2.8121722061772176E-6,NO
359,1,0.18653846295114226,NO
360,1,0.00854871050110026,NO
361,34,1.4060544705501891E-5,NO
362,64,7.03037120359955E-6,NO
363,1,0.11290323613461939,NO
364,1,0.18653846295114226,NO
365,2,0.6285713769190162,NO
366,1,0.910798108506555,NO
367,1,0.11290323613461939,NO
368,0,2.789868914661202E-8,NO
369,1,0.00854871050110026,NO
370,1,8.320081523486799E-8,NO
371,1,0.11290323613461939,NO
372,0,2.9980680749132065E-8,NO
373,1,0.00854871050110026,NO
374,8,2.8121722061772176E-6,NO
375,0,7.189173549409107E-4,NO
376,36,3.5152103150331483E-6,NO
377,0,1.339136795100152E-7,NO
378,1,0.18653846295114226,NO
379,8,2.343479035236551E-6,NO
380,1,0.18653846295114226,NO
381,9,2.8121722061772176E-6,NO
382,1,0.00854871050110026,NO
383,0,3.4804304791320695E-8,NO
384,1,0.18653846295114226,NO
385,24,0.2500017576051575,NO
386,1,0.00854871050110026,NO
387,1,0.18653846295114226,NO
388,1,0.18653846295114226,NO
389,1,0.00854871050110026,NO
390,1,0.7761044098749246,NO
391,54,4.686936103000108E-6,NO
392,5,2.0378165773525622E-7,NO
393,1,8.320081523486799E-8,NO
394,1,0.11290323613461939,NO
395,1,0.00854871050110026,NO
396,1,0.11290323613461939,NO
397,1,0.18653846295114226,NO
398,1,9.50063340722926E-8,NO
399,1,0.00854871050110026,NO
400,1,9.190155248373595E-8,NO
401,1,0.00854871050110026,NO
402,6,2.8121722061772176E-6,NO
403,3,6.96086047372832E-8,NO
404,1,0.00854871050110026,NO
405,3,1.90012632039778E-7,NO
406,1,0.5269596734217686,NO
407,1,0.18653846295114226,NO
408,0,7.189173549409107E-4,NO
409,23,7.03037120359955E-6,NO
410,1,0.08042705466133816,NO
411,1,0.08042705466133816,NO
412,7,4.686936103000108E-6,NO
413,1,0.7761044098749246,NO
414,1,6.391328245836051E-7,NO
415,3,7.03037120359955E-6,NO
416,1,0.00854871050110026,NO
417,6,4.135567201312795E-7,NO
418,10,1.4060544705501891E-5,NO
419,0,7.189173549409107E-4,NO
420,1,0.00854871050110026,NO
421,8,1.4060544705501891E-5,NO
422,0,2.0677844558025545E-7,NO
423,3,9.373942502111481E-7,NO
424,3,1.2782640152062287E-6,NO
425,1,9.190155248373595E-8,NO
426,5,7.400483843633698E-7,NO
427,6,4.394039924246752E-7,NO
428,1,0.18653846295114226,NO
429,7,2.343479035236551E-6,NO
430,0,7.189173549409107E-4,NO
431,1,0.08994277312475897,NO
432,1,0.00854871050110026,NO
433,1,0.00854871050110026,NO
434,1,0.11290323613461939,NO
435,31,7.03037120359955E-6,NO
436,2,7.03037120359955E-6,NO
437,3,1.4060900572559871E-6,NO
438,0,6.30535351626551E-8,NO
439,41,7.03037120359955E-6,NO
440,4,2.8121722061772176E-6,NO
441,0,7.189173549409107E-4,NO
442,1,5.408048040772356E-7,NO
443,8,4.686936103000108E-6,NO
444,40,4.686936103000108E-6,NO
445,1,2.008697660871574E-6,NO
446,1,0.5269596734217686,NO
447,4,5.207750173808662E-7,NO
448,6,1.4060544705501891E-5,NO
449,1,0.18653846295114226,NO
450,21,1.4060544705501891E-5,NO
451,1,0.08994277312475897,NO
452,1,0.08994277312475897,NO
453,5,2.8121722061772176E-6,NO
454,13,1.5623217976699533E-6,NO
455,1,0.18653846295114226,NO
456,1,0.18653846295114226,NO
457,7,7.03037120359955E-6,NO
458,3,6.892616753001287E-8,NO
459,1,5.624369719068358E-7,NO
460,1,0.00854871050110026,NO
461,1,0.18653846295114226,NO
462,1,0.18653846295114226,NO
463,29,7.03037120359955E-6,NO
464,1,0.08042705466133816,NO
465,1,0.9227513101708342,NO
466,1,0.08994277312475897,NO
467,1,0.7761044098749246,NO
468,23,1.4060544705501891E-5,NO
469,1,0.00854871050110026,NO
470,1,0.18653846295114226,NO
471,6,1.4060544705501891E-5,NO
472,6,7.400483843633698E-7,NO
473,2,1.0043508478729858E-6,NO
474,0,7.189173549409107E-4,NO
475,3,4.286871618569253E-8,NO
476,1,0.18653846295114226,NO
477,1,0.18653846295114226,NO
478,7,3.5152103150331483E-6,NO
479,1,0.00854871050110026,NO
480,4,6.113444748826066E-7,NO
481,13,6.695676802359022E-7,NO
482,9,1.4060544705501891E-5,NO
483,1,0.08042705466133816,NO
484,0,7.189173549409107E-4,NO
485,1,0.5269596734217686,NO
486,0,1.339136795100152E-7,NO
487,6,2.008697660871574E-6,NO
488,6,7.030460171740081E-7,NO
489,1,0.11290323613461939,NO
490,0,7.189173549409107E-4,NO
491,1,0.11290323613461939,NO
492,5,1.4060544705501891E-5,NO
493,1,0.08042705466133816,NO
494,1,0.18653846295114226,NO
495,1,0.00854871050110026,NO
496,1,0.08042705466133816,NO
497,1,0.010309420319792071,NO
498,4,6.695676802359022E-7,NO
499,4,8.78807212546555E-7,NO
500,0,7.189173549409107E-4,NO
501,20,3.5152103150331483E-6,NO
502,1,0.21739131816954352,NO
503,8,0.771929690400453,NO
504,14,0.9999859394552945,NO
505,1,0.08042705466133816,NO
506,5,7.03037120359955E-6,NO
507,3,4.286871618569253E-8,NO
508,0,3.4804304791320695E-8,NO
509,3,6.892616753001287E-8,NO
510,1,0.00854871050110026,NO
511,0,3.4804304791320695E-8,NO
512,28,0.9999859394552945,NO
513,1,0.5269596734217686,NO
514,2,2.343479035236551E-6,NO
515,1,0.00854871050110026,NO
516,26,4.686936103000108E-6,NO
517,1,0.5269596734217686,NO
518,1,2.8121722061772176E-6,NO
519,2,2.603876442938131E-7,NO
520,1,0.08042705466133816,NO
521,1,0.00854871050110026,NO
522,1,0.010309420319792071,NO
523,0,7.189173549409107E-4,NO
524,1,0.00854871050110026,NO
525,1,0.00854871050110026,NO
526,1,0.08994277312475897,NO
527,13,7.03037120359955E-6,NO
528,0,7.189173549409107E-4,NO
529,1,0.18653846295114226,NO
530,0,7.189173549409107E-4,NO
531,5,2.343479035236551E-6,NO
532,1,0.18653846295114226,NO
533,3,6.113444748826066E-7,NO
534,1,0.5269596734217686,NO
535,7,0.7564102101875819,NO
536,5,2.7570455610050096E-7,NO
537,1,0.18653846295114226,NO
538,6,4.686936103000108E-6,NO
539,0,2.9980680749132065E-8,NO
540,1,0.18653846295114226,NO
541,2,3.5152103150331483E-6,NO
542,9,1.4060544705501891E-5,NO
543,1,0.7761044098749246,NO
544,1,0.00854871050110026,NO
545,5,7.400483843633698E-7,NO
546,1,0.18653846295114226,NO
547,10,2.8121722061772176E-6,NO
548,11,7.03037120359955E-6,NO
549,0,7.189173549409107E-4,NO
550,2,2.9293608076130574E-7,NO
551,1,0.08042705466133816,NO
552,12,4.686936103000108E-6,NO
553,3,6.113444748826066E-7,NO
554,1,0.18653846295114226,NO
555,1,9.697198198221786E-8,NO
556,0,2.9980680749132065E-8,NO
557,0,2.789868914661202E-8,NO
558,1,0.11290323613461939,NO
559,1,0.18653846295114226,NO
560,10,4.686936103000108E-6,NO
561,1,0.08994277312475897,NO
562,1,0.11290323613461939,NO
563,1,0.5269596734217686,NO
564,8,7.03037120359955E-6,NO
565,1,0.18653846295114226,NO
566,6,7.03037120359955E-6,NO
567,0,7.189173549409107E-4,NO
568,1,0.5269596734217686,NO
569,1,0.5958549083128485,NO
570,1,0.18653846295114226,NO
571,1,0.18653846295114226,NO
572,1,0.18653846295114226,NO
573,0,7.189173549409107E-4,NO
574,1,0.11290323613461939,NO
575,1,0.18653846295114226,NO
576,13,7.03037120359955E-6,NO
577,8,7.03037120359955E-6,NO
578,4,2.556533259091608E-7,NO
579,7,3.700244660176931E-7,NO
580,12,2.008697660871574E-6,NO
581,64,1.4060544705501891E-5,NO
582,1,0.18653846295114226,NO
583,9,7.03037120359955E-6,NO
584,1,2.8121722061772176E-6,NO
585,64,0.9999859394552945,NO
586,1,0.18653846295114226,NO
587,12,2.343479035236551E-6,NO
588,1,0.00854871050110026,NO
589,1,0.08042705466133816,NO
590,1,0.18653846295114226,NO
591,9,1.0043508478729858E-6,NO
592,1,4.6714082394578814E-8,NO
593,3,4.686936103000108E-6,NO
594,1,0.00854871050110026,NO
595,0,7.189173549409107E-4,NO
596,5,7.400483843633698E-7,NO
597,29,1.4060544705501891E-5,YES
598,1,0.08994277312475897,NO
599,1,0.5269596734217686,NO
600,1,0.00854871050110026,NO
601,1,0.18653846295114226,NO
602,7,2.8121722061772176E-6,NO
603,4,1.757611335890072E-6,NO
604,10,1.4060544705501891E-5,NO
605,1,0.18653846295114226,NO
606,11,1.4060544705501891E-5,NO
607,6,4.686936103000108E-6,NO
608,1,0.18653846295114226,NO
609,1,0.08994277312475897,NO
610,5,7.03037120359955E-6,NO
611,3,1.5623261912112276E-7,NO
612,1,0.18653846295114226,NO
613,0,7.725790077922318E-8,NO
614,1,0.08042705466133816,NO
615,1,0.5269596734217686,NO
616,9,1.4060544705501891E-5,NO
617,9,7.03037120359955E-6,NO
618,1,0.7820512312063401,NO
619,1,0.08994277312475897,NO
620,1,0.18653846295114226,NO
621,1,0.18653846295114226,NO
622,1,0.08042705466133816,NO
623,1,0.00854871050110026,NO
624,1,0.08042705466133816,NO
625,1,0.5269596734217686,NO
626,5,2.7570455610050096E-7,YES
627,15,1.4060544705501891E-5,NO
628,0,3.4804304791320695E-8,NO
629,5,7.03037120359955E-6,NO
630,4,7.03037120359955E-6,NO
631,1,0.18653846295114226,NO
632,1,0.5269596734217686,NO
633,28,3.5152103150331483E-6,NO
634,1,0.5958549083128485,NO
635,7,2.8121722061772176E-6,NO
636,0,7.189173549409107E-4,NO
637,1,0.18653846295114226,NO
638,1,0.18653846295114226,NO
639,0,6.30535351626551E-8,NO
640,57,7.03037120359955E-6,NO
641,4,1.7576168964633584E-7,NO
642,1,0.00854871050110026,NO
643,1,0.5269596734217686,NO
644,1,0.08042705466133816,NO
645,1,0.18653846295114226,NO
646,6,3.9058136473815816E-7,NO
647,2,5.408048040772356E-7,NO
648,1,7.400483843633698E-7,NO
649,8,4.686936103000108E-6,NO
650,7,4.686936103000108E-6,NO
651,1,0.18653846295114226,NO
652,13,2.8121722061772176E-6,NO
653,3,4.286871618569253E-8,NO
654,15,2.8121722061772176E-6,NO
655,1,0.7761044098749246,NO
656,1,0.00854871050110026,NO
657,1,0.00854871050110026,NO
658,9,7.03037120359955E-6,NO
659,0,7.189173549409107E-4,NO
660,3,6.892616753001287E-8,NO
661,12,7.03037120359955E-6,NO
662,2,0.6285713769190162,YES
663,0,7.189173549409107E-4,NO
664,102,4.686936103000108E-6,NO
665,3,1.7359179299664742E-7,NO
666,1,0.00854871050110026,NO
667,5,4.394039924246752E-7,NO
668,1,0.5269596734217686,NO
669,4,2.8121722061772176E-6,NO
670,4,8.78807212546555E-7,NO
671,2,2.3434889206874298E-7,NO
672,0,1.5283625887405527E-7,NO
673,1,0.08042705466133816,NO
674,10,2.8121722061772176E-6,NO
675,1,0.08042705466133816,NO
676,23,2.343479035236551E-6,NO
677,1,0.18653846295114226,NO
678,1,0.18653846295114226,NO
679,1,0.11290323613461939,NO
680,1,0.18653846295114226,NO
681,0,6.391328245836051E-7,NO
682,1,9.190155248373595E-8,NO
683,3,4.286871618569253E-8,NO
684,1,9.50063340722926E-8,NO
685,1,0.00854871050110026,NO
686,2,7.03037120359955E-6,NO
687,6,2.8121722061772176E-6,NO
688,1,0.18653846295114226,NO
689,1,0.08042705466133816,NO
690,3,4.6869756445997607E-7,NO
691,15,4.686936103000108E-6,NO
692,4,4.6869756445997607E-7,NO
693,1,0.18653846295114226,NO
694,1,0.18653846295114226,NO
695,1,0.08042705466133816,NO
696,2,1.4800985212779703E-7,NO
697,9,4.686936103000108E-6,NO
698,1,0.00854871050110026,NO
699,5,7.03037120359955E-6,NO
700,1,0.00854871050110026,NO
701,1,0.5269596734217686,NO
702,1,0.00854871050110026,NO
703,4,3.5152103150331483E-6,NO
704,1,0.08994277312475897,NO
705,2,0.20100506737839038,NO
706,1,0.18653846295114226,NO
707,1,0.00854871050110026,NO
708,1,0.00854871050110026,NO
709,3,6.96086047372832E-8,NO
710,1,0.18653846295114226,NO
711,15,1.4060544705501891E-5,NO
712,1,0.5269596734217686,NO
713,1,0.7761044098749246,NO
714,1,0.18653846295114226,NO
715,3,6.113444748826066E-7,NO
716,13,2.8121722061772176E-6,NO
717,6,4.394039924246752E-7,NO
718,10,2.343479035236551E-6,NO
719,4,3.800251196604096E-7,NO
720,2,4.686936103000108E-6,NO
721,1,0.18653846295114226,NO
722,1,0.00854871050110026,NO
723,0,7.189173549409107E-4,NO
724,3,6.892616753001287E-8,NO
725,9,1.4060544705501891E-5,YES
726,1,0.21739131816954352,NO
727,1,0.21739131816954352,NO
728,1,8.320081523486799E-8,NO
729,4,8.78807212546555E-7,NO
730,10,1.4060544705501891E-5,NO
731,47,1.4060544705501891E-5,NO
732,15,7.03037120359955E-6,NO
733,30,4.686936103000108E-6,NO
734,4,1.4060544705501891E-5,NO
735,1,0.00854871050110026,NO
736,0,7.725790077922318E-8,NO
737,1,0.00854871050110026,NO
738,1,0.9227513101708342,NO
739,1,0.18653846295114226,NO
740,75,1.4060544705501891E-5,YES
741,1,8.320081523486799E-8,NO
742,13,7.03037120359955E-6,NO
743,1,0.08042705466133816,NO
744,0,5.021759282973123E-7,NO
745,0,1.757611335890072E-6,NO
746,2,2.3434889206874298E-7,NO
747,1,0.00854871050110026,NO
748,3,6.96086047372832E-8,NO
749,9,3.5152103150331483E-6,NO
750,1,4.686936103000108E-6,NO
751,2,0.010638444274117646,NO
752,4,4.686936103000108E-6,NO
753,1,0.00854871050110026,NO
754,1,0.5269596734217686,NO
755,2,1.4800985212779703E-7,NO
756,1,0.08994277312475897,NO
757,1,0.08042705466133816,NO
758,5,2.008697660871574E-6,NO
759,7,1.4060544705501891E-5,NO
760,1,0.18653846295114226,NO
761,5,2.008697660871574E-6,NO
762,1,0.21739131816954352,NO
763,5,1.4060544705501891E-5,NO
764,1,0.08042705466133816,NO
765,1,0.18653846295114226,NO
766,0,3.4804304791320695E-8,NO
767,13,2.343479035236551E-6,NO
768,1,6.695676802359022E-7,NO
769,1,0.08994277312475897,NO
770,1,0.18653846295114226,NO
771,7,2.343479035236551E-6,NO
772,8,7.03037120359955E-6,NO
773,7,7.811621192615832E-7,NO
774,1,0.11290323613461939,NO
775,1,0.18653846295114226,NO
776,8,2.343479035236551E-6,NO
777,1,5.207750173808662E-7,NO
778,1,0.00854871050110026,NO
779,2,7.03037120359955E-6,NO
780,4,3.195666165373168E-7,NO
781,1,0.11290323613461939,NO
782,1,0.00854871050110026,NO
783,1,0.18653846295114226,NO
784,12,1.4060544705501891E-5,NO
785,31,2.8121722061772176E-6,NO
786,6,1.081608438276392E-6,NO
787,1,0.00854871050110026,NO
788,3,1.2226901457409973E-7,NO
789,1,0.18653846295114226,NO
790,1,0.00854871050110026,NO
791,0,7.189173549409107E-4,NO
792,1,0.21739131816954352,NO
793,2,1.4060544705501891E-5,NO
794,2,0.24338628156857278,NO
795,1,0.08994277312475897,NO
796,0,1.2782640152062287E-6,NO
797,1,0.08994277312475897,NO
798,3,1.2782640152062287E-6,NO
799,1,0.00854871050110026,NO
800,1,0.5269596734217686,NO
801,1,0.08994277312475897,NO
802,1,0.00854871050110026,NO
803,1,0.18653846295114226,NO
804,1,2.0378165773525622E-7,NO
805,14,2.8121722061772176E-6,NO
806,2,0.026316140023178333,NO
807,1,0.08042705466133816,NO
808,6,1.757611335890072E-6,NO
