ID,Size,PredictedProbability,ActualValue
2778,1,1.452628475448875E-6,NO
2779,1,1.8551291441508054E-6,NO
2780,13,0.07261437615781977,NO
2781,9,2.9083828355481856E-5,NO
2782,1,1.452628475448875E-6,NO
2783,9,2.1604702972405059E-4,NO
2784,7,2.7554785893198718E-5,NO
2785,3,2.901398828895846E-6,NO
2786,39,1.0,NO
2787,1,1.8551291441508054E-6,NO
2788,10,1.8728236966430766E-5,NO
2789,1,1.452628475448875E-6,NO
2790,0,1.5272296214261357E-6,NO
2791,4,3.986568748330135E-6,NO
2792,3,9.5147772809648E-6,NO
2793,1,5.655968756649117E-6,NO
2794,1,5.616393483737133E-6,NO
2795,1,1.8163806317697973E-5,NO
2796,1,1.452628475448875E-6,NO
2797,1,3.132313513607817E-5,NO
2798,2,5.95102911105955E-4,YES
2799,1,5.616393483737133E-6,NO
2800,0,2.301191408513345E-6,NO
2801,2,2.885885280050995E-6,NO
2802,1,2.275245091178522E-6,NO
2803,1,1.6895567965761146E-6,NO
2804,1,7.172600146621274E-6,NO
2805,4,3.068100945400376E-5,NO
2806,1,1.8551291441508054E-6,NO
2807,8,2.6548403686427863E-4,NO
2808,1,1.8551291441508054E-6,NO
2809,1,7.172600146621274E-6,NO
2810,6,4.106498740726068E-6,NO
2811,1,5.616393483737133E-6,NO
2812,1,3.155580865662595E-5,NO
2813,0,1.9504010625137588E-6,NO
2814,1,1.8551291441508054E-6,NO
2815,21,5.948169178566553E-4,NO
2816,6,8.158960821492224E-6,NO
2817,1,7.172600146621274E-6,NO
2818,1,2.1577064619296273E-6,NO
2819,2,2.996894964537316E-5,NO
2820,1,1.8551291441508054E-6,NO
2821,3,1.9301690515937034E-6,NO
2822,1,7.172600146621274E-6,NO
2823,17,3.920664649634592E-4,NO
2824,0,3.214249307420196E-6,NO
2825,1,5.707542441779222E-6,NO
2826,36,1.0,NO
2827,41,0.9999999911045924,NO
2828,1,1.452628475448875E-6,NO
2829,1,1.8551291441508054E-6,NO
2830,8,1.031181275756094E-5,NO
2831,1,2.1577064619296273E-6,NO
2832,5,1.1841340602081916E-5,NO
2833,1,1.8551291441508054E-6,NO
2834,1,1.8551291441508054E-6,NO
2835,1,1.452628475448875E-6,NO
2836,0,1.9504010625137588E-6,NO
2837,1,1.452628475448875E-6,NO
2838,2,3.0364154361925394E-6,NO
2839,1,9.004935087934224E-6,NO
2840,1,8.79690973219297E-6,NO
2841,1,2.1577064619296273E-6,NO
2842,1,3.0572419434582846E-6,NO
2843,1,1.8551291441508054E-6,NO
2844,1,1.8551291441508054E-6,NO
2845,1,2.8610216397902807E-5,NO
2846,2,7.473739816121703E-6,NO
2847,1,4.2786492546882085E-6,NO
2848,1,1.8551291441508054E-6,NO
2849,1,1.8551291441508054E-6,NO
2850,4,2.058004468472716E-6,NO
2851,7,2.673827266826071E-5,NO
2852,5,3.4273045058894053E-6,NO
2853,1,1.8551291441508054E-6,NO
2854,6,4.894595318811805E-6,NO
2855,1,5.616393483737133E-6,NO
2856,13,2.3191823094106418E-5,NO
2857,1,3.0330186395966464E-5,NO
2858,1,2.1577064619296273E-6,NO
2859,1,2.1577064619296273E-6,NO
2860,1,7.172600146621274E-6,NO
2861,1,1.452628475448875E-6,NO
2862,1,9.004935087934224E-6,NO
2863,0,1.9504010625137588E-6,NO
2864,1,1.6895567965761146E-6,NO
2865,1,1.8551291441508054E-6,NO
2866,35,0.9999999401995296,NO
2867,0,2.301191408513345E-6,NO
2868,4,4.077886770459399E-6,NO
2869,6,2.2118986993055452E-5,NO
2870,1,1.452628475448875E-6,NO
2871,1,1.4222921205163496E-5,NO
2872,11,1.9628338516637265E-4,NO
2873,1,1.452628475448875E-6,NO
2874,1,1.8551291441508054E-6,NO
2875,0,1.897635526575692E-6,NO
2876,6,2.2602252446436874E-5,NO
2877,9,7.004213640561108E-4,NO
2878,1,1.452628475448875E-6,NO
2879,1,1.452628475448875E-6,NO
2880,6,1.8489130001689554E-5,NO
2881,7,2.1656076044822048E-4,NO
2882,1,1.8551291441508054E-6,NO
2883,0,1.9504010625137588E-6,NO
2884,51,1.0,NO
2885,1,1.8551291441508054E-6,NO
2886,0,1.9504010625137588E-6,NO
2887,1,1.8551291441508054E-6,NO
2888,1,5.707542441779222E-6,NO
2889,1,2.1577064619296273E-6,NO
2890,13,4.712698013051341E-5,NO
2891,7,7.383198032947174E-5,NO
2892,3,2.901398828895846E-6,NO
2893,1,7.172600146621274E-6,NO
2894,1,1.8551291441508054E-6,NO
2895,1,1.452628475448875E-6,NO
2896,9,1.2762657999780087E-5,NO
2897,3,0.9999999474855773,NO
2898,1,1.452628475448875E-6,NO
2899,15,0.9992260072503243,NO
2900,1,1.452628475448875E-6,NO
2901,2,1.5033059911317324E-6,NO
2902,1,1.452628475448875E-6,NO
2903,37,1.0,YES
2904,1,7.172600146621274E-6,NO
2905,18,0.0023708631435417292,NO
2906,1,7.172600146621274E-6,NO
2907,0,3.214249307420196E-6,NO
2908,1,5.616393483737133E-6,NO
2909,3,3.894089313470559E-5,NO
2910,6,2.470177246069723E-6,NO
2911,12,0.005183377019958419,NO
2912,1,6.541001748995385E-6,NO
2913,0,1.9504010625137588E-6,NO
2914,5,2.7893216532278576E-6,NO
2915,1,1.452628475448875E-6,NO
2916,14,2.514860378484176E-5,NO
2917,1,5.616393483737133E-6,NO
2918,1,5.616393483737133E-6,NO
2919,18,0.9986761952240456,NO
2920,1,3.0572419434582846E-6,NO
2921,1,1.8551291441508054E-6,NO
2922,1,1.452628475448875E-6,NO
2923,48,0.9999999999991395,NO
2924,3,2.8849147807011945E-5,NO
2925,1,1.8551291441508054E-6,NO
2926,1,1.452628475448875E-6,NO
2927,1,1.452628475448875E-6,NO
2928,1,3.0572419434582846E-6,NO
2929,1,1.8551291441508054E-6,NO
2930,1,1.8458584615164352E-5,NO
2931,1,1.8551291441508054E-6,NO
2932,3,1.2687155389328069E-5,NO
2933,3,1.1187246168410902E-5,NO
2934,1,1.452628475448875E-6,NO
2935,1,7.289004739316509E-6,NO
2936,15,0.02451751623397868,NO
2937,1,3.0572419434582846E-6,NO
2938,1,1.8551291441508054E-6,NO
2939,64,1.0,NO
2940,1,3.555886890402657E-6,NO
2941,1,1.452628475448875E-6,NO
2942,13,1.35208820983538E-4,NO
2943,1,1.8551291441508054E-6,NO
2944,1,1.452628475448875E-6,NO
2945,1,1.8551291441508054E-6,NO
2946,1,1.452628475448875E-6,NO
2947,2,2.2482976552079426E-6,NO
2948,1,1.452628475448875E-6,NO
2949,1,2.1577064619296273E-6,NO
2950,18,7.829972930988044E-4,NO
2951,8,6.979030019948582E-6,NO
2952,1,1.452628475448875E-6,NO
2953,1,1.452628475448875E-6,NO
2954,1,1.8551291441508054E-6,NO
2955,1,9.004935087934224E-6,NO
2956,0,1.9504010625137588E-6,NO
2957,0,7.64956708476362E-6,NO
2958,0,1.9504010625137588E-6,NO
2959,7,1.4471705829424567E-4,NO
2960,1,7.172600146621274E-6,NO
2961,1,1.8551291441508054E-6,NO
2962,1,7.172600146621274E-6,NO
2963,60,1.0,NO
2964,6,2.470177246069723E-6,NO
2965,4,2.6035253635420608E-6,NO
2966,1,2.275245091178522E-6,NO
2967,9,6.195120883676796E-5,NO
2968,1,1.8551291441508054E-6,NO
2969,3,1.1187246168410902E-5,NO
2970,1,1.452628475448875E-6,NO
2971,1,1.452628475448875E-6,NO
2972,1,5.616393483737133E-6,NO
2973,1,1.452628475448875E-6,NO
2974,1,1.6895567965761146E-6,NO
2975,24,0.5291407402617111,NO
2976,1,5.616393483737133E-6,NO
2977,51,0.9999999998253835,NO
2978,4,8.657594848753056E-6,NO
2979,3,1.5113872698647428E-6,NO
2980,1,1.452628475448875E-6,NO
2981,1,1.1820362222644276E-5,NO
2982,1,1.8551291441508054E-6,NO
2983,6,5.2443415650740635E-6,NO
2984,1,1.8551291441508054E-6,NO
2985,1,2.1577064619296273E-6,NO
2986,128,1.0,NO
2987,7,1.4518988504146582E-5,NO
2988,30,1.0,NO
2989,1,1.452628475448875E-6,NO
2990,1,1.8551291441508054E-6,NO
2991,1,1.8551291441508054E-6,NO
2992,8,1.7987676624998397E-5,NO
2993,6,8.457745178375584E-6,NO
2994,6,3.029577691862037E-6,NO
2995,0,7.64956708476362E-6,NO
2996,5,9.704471284087164E-6,NO
2997,1,1.8551291441508054E-6,NO
2998,1,1.8551291441508054E-6,NO
2999,1,1.8551291441508054E-6,NO
3000,1,1.8551291441508054E-6,NO
3001,0,1.5272296214261357E-6,NO
3002,1,3.0572419434582846E-6,NO
3003,0,1.9504010625137588E-6,NO
3004,1,1.452628475448875E-6,NO
3005,85,1.0,NO
3006,1,1.8551291441508054E-6,NO
3007,1,1.452628475448875E-6,NO
3008,5,5.7669846527625436E-5,NO
3009,1,5.616393483737133E-6,NO
3010,0,1.9504010625137588E-6,NO
3011,1,1.8551291441508054E-6,NO
3012,0,7.64956708476362E-6,NO
3013,31,0.9999998864872834,NO
3014,1,1.6895567965761146E-6,NO
3015,1,1.452628475448875E-6,NO
3016,1,1.8551291441508054E-6,NO
3017,1,1.8551291441508054E-6,NO
3018,3,3.1809071159085017E-6,NO
3019,1,1.8163806317697973E-5,NO
3020,0,7.64956708476362E-6,NO
3021,1,5.616393483737133E-6,NO
3022,3,2.271893322105369E-6,NO
3023,3,2.901398828895846E-6,NO
3024,1,1.8551291441508054E-6,NO
3025,0,3.214249307420196E-6,NO
3026,0,2.301191408513345E-6,NO
3027,0,3.214249307420196E-6,NO
3028,1,3.0572419434582846E-6,NO
3029,9,1.3834108601653342E-5,YES
3030,0,2.301191408513345E-6,NO
3031,1,1.8551291441508054E-6,NO
3032,1,1.8551291441508054E-6,NO
3033,1,7.172600146621274E-6,NO
3034,22,0.9832684491438332,NO
3035,1,1.8551291441508054E-6,NO
3036,1,7.172600146621274E-6,NO
3037,1,2.905679317173214E-6,NO
3038,3,2.3159338139405165E-6,NO
3039,1,1.8551291441508054E-6,NO
3040,1,1.8551291441508054E-6,NO
3041,1,1.452628475448875E-6,NO
3042,1,1.8551291441508054E-6,NO
3043,0,1.2606394333092387E-5,NO
3044,12,1.540237023201032E-4,NO
3045,1,1.8551291441508054E-6,NO
3046,1,5.616393483737133E-6,NO
3047,6,3.3482494258839543E-6,NO
3048,2,1.5033059911317324E-6,NO
3049,1,1.8551291441508054E-6,NO
3050,1,7.172600146621274E-6,NO
3051,1,5.707542441779222E-6,NO
3052,3,2.901398828895846E-6,NO
3053,1,1.452628475448875E-6,NO
3054,1,1.8551291441508054E-6,NO
3055,9,0.04301861772154797,NO
3056,20,0.5297263101724335,NO
3057,0,1.9504010625137588E-6,NO
3058,1,1.8551291441508054E-6,NO
3059,1,6.541001748995385E-6,NO
3060,1,1.8551291441508054E-6,NO
3061,1,7.172600146621274E-6,NO
3062,3,2.901398828895846E-6,NO
3063,1,1.8196500951599416E-5,NO
3064,1,1.452628475448875E-6,NO
3065,4,3.2234415326448375E-6,NO
3066,5,1.2701212324000107E-4,NO
3067,1,1.8551291441508054E-6,NO
3068,0,1.5272296214261357E-6,NO
3069,2,1.5033059911317324E-6,NO
3070,51,1.0,NO
3071,19,0.9999734465277025,NO
3072,1,1.8551291441508054E-6,NO
3073,1,1.8551291441508054E-6,NO
3074,0,1.5272296214261357E-6,NO
3075,1,1.452628475448875E-6,NO
3076,0,7.64956708476362E-6,NO
3077,69,1.0,NO
3078,1,1.7169768761276506E-6,NO
3079,1,2.1577064619296273E-6,NO
3080,6,0.537959259054412,NO
3081,1,7.103178601339337E-5,NO
3082,1,6.541001748995385E-6,NO
3083,3,9.06154780982822E-6,NO
3084,23,0.13668095787291462,NO
3085,2,3.1227157970751956E-5,NO
3086,1,5.616393483737133E-6,NO
3087,4,3.2234415326448375E-6,NO
3088,12,0.0012665168691473113,NO
3089,0,1.9504010625137588E-6,NO
3090,1,1.452628475448875E-6,NO
3091,1,7.172600146621274E-6,NO
3092,1,1.8551291441508054E-6,NO
3093,1,1.452628475448875E-6,NO
3094,1,2.1577064619296273E-6,NO
3095,1,2.6463444417285344E-6,NO
3096,2,2.885885280050995E-6,NO
3097,1,1.452628475448875E-6,NO
3098,1,1.452628475448875E-6,NO
3099,1,1.452628475448875E-6,NO
3100,1,1.8551291441508054E-6,NO
3101,1,1.452628475448875E-6,NO
3102,1,1.452628475448875E-6,NO
3103,1,2.1577064619296273E-6,NO
3104,1,1.452628475448875E-6,NO
3105,1,1.8551291441508054E-6,NO
3106,1,3.0572419434582846E-6,NO
3107,1,1.8551291441508054E-6,NO
3108,1,2.1577064619296273E-6,NO
3109,1,2.275245091178522E-6,NO
3110,1,1.452628475448875E-6,NO
3111,0,5.827552939611096E-6,NO
3112,1,1.8551291441508054E-6,NO
3113,1,1.452628475448875E-6,NO
3114,1,1.8163806317697973E-5,NO
3115,1,1.8551291441508054E-6,NO
3116,16,4.3699916611982967E-5,NO
3117,3,1.1187246168410902E-5,NO
3118,9,3.0528330401794455E-5,NO
3119,1,1.452628475448875E-6,NO
3120,3,1.8134542020116096E-6,NO
3121,0,1.9504010625137588E-6,NO
3122,2,4.46356326221231E-6,NO
3123,1,3.0572419434582846E-6,NO
3124,0,1.9504010625137588E-6,NO
3125,9,0.0028140348814113506,NO
3126,1,1.8551291441508054E-6,NO
3127,1,1.452628475448875E-6,NO
3128,1,1.452628475448875E-6,NO
3129,1,1.452628475448875E-6,NO
3130,1,1.452628475448875E-6,NO
3131,1,1.8551291441508054E-6,NO
3132,1,6.593652100356474E-6,NO
3133,18,0.0032581403281755532,NO
3134,2,1.919848581174618E-6,NO
3135,17,0.19487126625335477,NO
3136,1,5.464191876127452E-6,NO
3137,15,0.001244537593914587,NO
3138,1,1.8551291441508054E-6,NO
3139,0,2.301191408513345E-6,NO
3140,8,1.031181275756094E-5,NO
3141,1,1.452628475448875E-6,NO
3142,3,1.9301690515937034E-6,NO
3143,1,2.1577064619296273E-6,NO
3144,1,2.1577064619296273E-6,NO
3145,1,3.0572419434582846E-6,NO
3146,1,1.8551291441508054E-6,NO
3147,1,1.452628475448875E-6,NO
3148,1,1.8551291441508054E-6,NO
3149,10,2.029186994468313E-4,NO
3150,0,2.301191408513345E-6,NO
3151,1,1.8551291441508054E-6,NO
3152,0,1.5272296214261357E-6,NO
3153,12,9.049115166626041E-5,NO
3154,0,3.214249307420196E-6,NO
3155,1,1.6895567965761146E-6,NO
3156,3,1.1187246168410902E-5,NO
3157,3,6.805583745532691E-6,NO
3158,3,1.1187246168410902E-5,NO
3159,13,1.870225626919021E-4,NO
3160,0,1.9504010625137588E-6,NO
3161,3,1.1187246168410902E-5,NO
3162,1,5.616393483737133E-6,NO
3163,1,1.8551291441508054E-6,NO
3164,1,1.8551291441508054E-6,NO
3165,3,3.052738182068581E-6,NO
3166,1,5.616393483737133E-6,NO
3167,90,1.0,NO
3168,1,1.6895567965761146E-6,NO
3169,4,1.184969221392168E-5,NO
3170,17,0.00385646006196978,NO
3171,6,5.2443415650740635E-6,NO
3172,16,0.09241336467933402,NO
3173,1,1.8551291441508054E-6,NO
3174,1,1.8551291441508054E-6,NO
3175,1,2.275245091178522E-6,NO
3176,1,2.1577064619296273E-6,NO
3177,1,1.452628475448875E-6,NO
3178,1,1.452628475448875E-6,NO
3179,1,1.1990611650370677E-5,NO
3180,1,1.452628475448875E-6,NO
3181,27,0.014428700371561283,NO
3182,0,1.9316134982498987E-5,NO
3183,1,1.8551291441508054E-6,NO
3184,2,1.7604927851718548E-6,NO
3185,0,2.301191408513345E-6,NO
3186,0,1.9504010625137588E-6,NO
3187,3,1.9301690515937034E-6,NO
3188,1,7.289004739316509E-6,NO
3189,0,3.214249307420196E-6,NO
3190,1,1.8551291441508054E-6,NO
3191,1,3.555886890402657E-6,NO
3192,2,1.1281316020559782E-5,NO
3193,1,1.452628475448875E-6,NO
3194,1,1.8551291441508054E-6,NO
3195,1,1.452628475448875E-6,NO
3196,1,7.172600146621274E-6,NO
3197,5,5.507304253791436E-6,NO
3198,8,6.979030019948582E-6,NO
3199,1,5.616393483737133E-6,NO
3200,0,3.7923488414209564E-6,NO
3201,3,1.1187246168410902E-5,NO
3202,1,2.275245091178522E-6,NO
3203,11,0.014871057771712744,NO
3204,1,1.6895567965761146E-6,NO
3205,1,5.616393483737133E-6,NO
3206,0,1.9504010625137588E-6,NO
3207,1,2.7146992596094246E-4,YES
3208,1,1.8551291441508054E-6,NO
3209,45,0.9999999999928606,NO
3210,9,4.598579018482914E-5,NO
3211,0,5.9898756791268224E-6,NO
3212,0,1.8019103961148764E-6,NO
3213,1,1.452628475448875E-6,NO
3214,1,1.452628475448875E-6,NO
3215,22,0.9273030648650928,NO
3216,3,1.1187246168410902E-5,NO
3217,7,7.976316162685315E-5,NO
3218,0,5.827552939611096E-6,NO
3219,1,5.616393483737133E-6,NO
3220,1,5.616393483737133E-6,NO
3221,17,0.024777600105553074,NO
3222,1,1.8551291441508054E-6,NO
3223,1,1.452628475448875E-6,NO
3224,1,1.8551291441508054E-6,NO
3225,7,6.654632194898667E-5,NO
3226,3,1.8933422371220726E-6,NO
3227,1,7.172600146621274E-6,NO
3228,0,1.9504010625137588E-6,NO
3229,4,1.611486744478433E-6,NO
3230,1,1.8551291441508054E-6,NO
3231,3,2.222617346855322E-6,NO
3232,1,5.616393483737133E-6,NO
3233,0,2.301191408513345E-6,NO
3234,0,1.9504010625137588E-6,NO
3235,2,2.885885280050995E-6,NO
3236,1,7.172600146621274E-6,NO
3237,1,5.107231320268313E-4,NO
3238,9,2.2420480700671754E-5,NO
3239,1,7.172600146621274E-6,NO
3240,0,1.9504010625137588E-6,NO
3241,1,1.452628475448875E-6,NO
3242,1,1.452628475448875E-6,NO
3243,1,5.616393483737133E-6,NO
3244,1,1.6895567965761146E-6,NO
3245,0,8.113764001805707E-6,NO
3246,1,1.8551291441508054E-6,NO
3247,0,1.9504010625137588E-6,NO
3248,30,0.9999999968134449,NO
3249,1,1.452628475448875E-6,NO
3250,1,5.616393483737133E-6,NO
3251,0,1.9504010625137588E-6,NO
3252,9,2.0765332432428444E-4,NO
3253,97,1.0,NO
3254,1,1.4222921205163496E-5,NO
3255,1,1.452628475448875E-6,NO
3256,1,7.172600146621274E-6,NO
3257,1,7.172600146621274E-6,NO
3258,1,1.452628475448875E-6,NO
3259,1,1.6895567965761146E-6,NO
3260,1,5.616393483737133E-6,NO
3261,1,7.172600146621274E-6,NO
3262,3,6.774686596469517E-5,NO
3263,15,1.3741790991999227E-4,NO
3264,1,1.452628475448875E-6,NO
3265,14,0.002601030162006436,NO
3266,1,1.8551291441508054E-6,NO
3267,1,1.8551291441508054E-6,NO
3268,3,2.871584029511074E-5,NO
3269,2,2.885885280050995E-6,NO
3270,10,1.2551715156837215E-4,NO
3271,11,1.0668488904029063E-4,YES
3272,1,2.1577064619296273E-6,NO
3273,6,7.51786222388367E-6,NO
3274,4,3.093558756249607E-6,NO
3275,13,5.75485234805935E-5,NO
3276,17,0.0018553934094161003,NO
3277,0,1.5272296214261357E-6,NO
3278,11,8.217019253701809E-4,NO
3279,1,2.1577064619296273E-6,NO
3280,1,1.8551291441508054E-6,NO
3281,0,1.9504010625137588E-6,NO
3282,0,3.214249307420196E-6,NO
3283,1,1.8551291441508054E-6,NO
3284,1,8.79690973219297E-6,NO
3285,1,1.452628475448875E-6,NO
3286,1,7.172600146621274E-6,NO
3287,7,1.740839324799461E-5,NO
3288,4,7.113400005421612E-6,NO
3289,6,7.195640913101077E-5,NO
3290,8,5.243217708992489E-6,NO
3291,1,7.289004739316509E-6,NO
3292,1,1.8551291441508054E-6,NO
3293,0,7.64956708476362E-6,NO
3294,1,1.452628475448875E-6,NO
3295,38,0.9999999966996727,NO
3296,1,1.452628475448875E-6,NO
3297,1,1.452628475448875E-6,NO
3298,1,1.452628475448875E-6,NO
3299,1,2.1577064619296273E-6,NO
3300,4,1.1821867142139819E-5,NO
3301,1,1.8551291441508054E-6,NO
3302,1,3.0572419434582846E-6,NO
3303,1,1.1990611650370677E-5,NO
3304,1,1.8551291441508054E-6,NO
3305,0,1.8019103961148764E-6,NO
3306,3,3.052738182068581E-6,NO
3307,1,1.452628475448875E-6,NO
3308,0,2.040947246919189E-6,NO
3309,1,1.8551291441508054E-6,NO
3310,1,5.616393483737133E-6,NO
3311,8,8.657925740990905E-5,NO
3312,1,1.452628475448875E-6,NO
3313,0,2.301191408513345E-6,NO
3314,1,1.8551291441508054E-6,NO
3315,1,2.192724198419741E-6,NO
3316,16,0.14115286332533342,NO
3317,8,6.973625022310218E-5,NO
3318,2,1.1328035290107854E-5,NO
3319,0,1.2606394333092387E-5,NO
3320,1,1.452628475448875E-6,NO
3321,0,1.9504010625137588E-6,NO
3322,13,0.9988124045040887,NO
3323,5,4.561676575547413E-6,NO
3324,1,1.8551291441508054E-6,NO
3325,1,1.452628475448875E-6,NO
3326,1,1.452628475448875E-6,NO
3327,1,1.8551291441508054E-6,NO
3328,18,0.004182547873697005,NO
3329,4,3.12161877219056E-6,NO
3330,0,5.9898756791268224E-6,NO
3331,8,1.0931187408204379E-5,NO
3332,33,0.9999999712466591,NO
3333,0,3.214249307420196E-6,NO
3334,0,1.9504010625137588E-6,NO
3335,10,3.666616285650271E-5,NO
3336,6,0.007645744002392786,NO
3337,43,0.9999999999999708,NO
3338,1,1.452628475448875E-6,NO
3339,1,3.0419311848571978E-5,NO
3340,1,1.8551291441508054E-6,NO
3341,0,3.214249307420196E-6,NO
3342,21,0.011177064902609349,NO
3343,1,1.452628475448875E-6,NO
3344,1,1.452628475448875E-6,NO
3345,16,0.6525821041254085,NO
3346,3,0.46179672873724714,NO
3347,1,1.452628475448875E-6,NO
3348,1,1.452628475448875E-6,NO
3349,1,2.6463444417285344E-6,NO
3350,2,2.9701774748382967E-4,NO
3351,1,2.5289538526968453E-5,NO
3352,1,1.452628475448875E-6,NO
3353,1,1.8551291441508054E-6,NO
3354,1,1.8551291441508054E-6,NO
3355,1,1.8551291441508054E-6,NO
3356,57,1.0,NO
3357,25,0.9979764296173333,NO
3358,6,6.63446797942844E-6,NO
3359,1,1.8551291441508054E-6,NO
3360,18,0.31022638750013076,NO
3361,1,7.172600146621274E-6,NO
3362,6,1.4310171509862126E-5,NO
3363,3,2.3159338139405165E-6,NO
3364,19,0.14648297373998992,NO
3365,1,2.275245091178522E-6,NO
3366,4,1.1271135046173392E-4,NO
3367,1,1.8551291441508054E-6,NO
3368,1,2.275245091178522E-6,NO
3369,1,1.452628475448875E-6,NO
3370,1,1.8551291441508054E-6,NO
3371,1,1.6895567965761146E-6,NO
3372,2,4.755918830233329E-6,NO
3373,1,1.452628475448875E-6,NO
3374,1,1.452628475448875E-6,NO
3375,1,1.8551291441508054E-6,NO
3376,1,3.0572419434582846E-6,NO
3377,1,1.452628475448875E-6,NO
3378,1,1.452628475448875E-6,NO
3379,1,1.452628475448875E-6,NO
3380,1,2.1577064619296273E-6,NO
3381,12,9.722777843296111E-5,NO
3382,0,5.9898756791268224E-6,NO
3383,0,3.7923488414209564E-6,NO
3384,1,1.452628475448875E-6,YES
3385,1,3.0572419434582846E-6,NO
3386,1,1.8551291441508054E-6,NO
3387,1,1.8458584615164352E-5,NO
3388,3,2.222617346855322E-6,NO
3389,1,1.8551291441508054E-6,NO
3390,0,3.968405993084464E-6,NO
3391,1,5.464191876127452E-6,NO
3392,3,2.901398828895846E-6,NO
3393,1,1.452628475448875E-6,NO
3394,1,1.452628475448875E-6,NO
3395,3,1.1187246168410902E-5,NO
3396,1,7.172600146621274E-6,NO
3397,0,8.113764001805707E-6,NO
3398,38,0.999999999999997,NO
3399,1,5.616393483737133E-6,NO
3400,1,1.8551291441508054E-6,NO
3401,2,7.232399075037285E-6,NO
3402,1,1.452628475448875E-6,NO
3403,3,1.1187246168410902E-5,NO
3404,1,5.616393483737133E-6,NO
3405,4,5.312208020165977E-6,NO
3406,21,0.9964802085415627,NO
3407,4,2.4223611393550733E-6,NO
3408,1,7.172600146621274E-6,NO
3409,3,3.0232138130205115E-6,NO
3410,1,3.0572419434582846E-6,NO
3411,0,9.603748326631653E-6,NO
3412,5,3.4273045058894053E-6,NO
3413,1,1.8551291441508054E-6,NO
3414,5,2.961134425919341E-6,NO
3415,1,2.275245091178522E-6,NO
3416,41,0.9999999500927852,NO
3417,7,2.689852152284492E-4,NO
3418,3,3.6628594728149855E-6,NO
3419,1,1.8551291441508054E-6,NO
3420,5,2.7893216532278576E-6,NO
3421,3,1.5113872698647428E-6,NO
3422,1,1.452628475448875E-6,NO
3423,2,1.7604927851718548E-6,NO
3424,1,1.6895567965761146E-6,NO
3425,1,1.1820362222644276E-5,NO
3426,0,1.9504010625137588E-6,NO
3427,0,1.9504010625137588E-6,NO
3428,37,0.9999999999999998,NO
3429,1,2.1577064619296273E-6,NO
3430,1,1.8551291441508054E-6,NO
3431,1,1.8551291441508054E-6,NO
3432,1,2.192724198419741E-6,NO
3433,1,7.172600146621274E-6,NO
3434,1,5.616393483737133E-6,NO
3435,1,5.616393483737133E-6,NO
3436,14,0.007985307945474104,NO
3437,1,1.8551291441508054E-6,NO
3438,0,1.9504010625137588E-6,NO
3439,1,7.172600146621274E-6,NO
3440,8,1.690461811189922E-4,NO
3441,1,7.172600146621274E-6,NO
3442,142,1.0,NO
3443,1,1.452628475448875E-6,NO
3444,27,0.9002861470481106,NO
3445,1,1.6895567965761146E-6,NO
3446,1,1.452628475448875E-6,NO
3447,1,1.8551291441508054E-6,NO
3448,1,2.1577064619296273E-6,NO
3449,0,1.9504010625137588E-6,NO
3450,1,1.8551291441508054E-6,NO
3451,1,1.8551291441508054E-6,NO
3452,10,1.8728236966430766E-5,NO
3453,1,3.0572419434582846E-6,NO
3454,1,1.8458584615164352E-5,NO
3455,1,5.616393483737133E-6,NO
3456,1,1.8551291441508054E-6,NO
3457,6,1.1130145965016765E-5,NO
3458,1,9.004935087934224E-6,NO
3459,0,1.5272296214261357E-6,NO
3460,12,0.0018515404725492188,NO
3461,1,1.452628475448875E-6,NO
3462,1,1.8551291441508054E-6,NO
3463,1,7.172600146621274E-6,NO
3464,6,6.3761216394584355E-6,NO
3465,1,1.8551291441508054E-6,NO
3466,3,2.901398828895846E-6,NO
3467,1,1.8551291441508054E-6,NO
3468,1,1.452628475448875E-6,NO
3469,40,0.9999999878692282,NO
3470,0,8.113764001805707E-6,NO
3471,1,1.452628475448875E-6,NO
3472,21,0.2939370613174791,NO
3473,1,5.616393483737133E-6,NO
3474,1,1.8551291441508054E-6,NO
3475,1,1.4222921205163496E-5,NO
3476,4,5.312208020165977E-6,NO
3477,3,2.8849147807011945E-5,NO
3478,0,1.2606394333092387E-5,NO
3479,1,2.1577064619296273E-6,NO
3480,1,1.452628475448875E-6,NO
3481,1,1.8551291441508054E-6,NO
3482,3,2.8849147807011945E-5,NO
3483,3,2.901398828895846E-6,NO
3484,1,3.0572419434582846E-6,NO
3485,0,4.563173763423743E-6,NO
3486,1,1.452628475448875E-6,NO
3487,2,7.473739816121703E-6,NO
3488,1,1.6895567965761146E-6,NO
3489,28,0.9999999566984386,NO
3490,7,4.315133686639011E-6,NO
3491,1,1.8551291441508054E-6,NO
3492,2,1.1328035290107854E-5,NO
3493,16,0.02887597171629652,NO
3494,12,3.778532274671507E-5,NO
3495,6,3.3482494258839543E-6,NO
3496,1,1.6895567965761146E-6,NO
3497,8,1.1570556994281982E-5,NO
3498,1,1.8551291441508054E-6,NO
3499,13,3.9018198695139786E-4,NO
3500,1,1.452628475448875E-6,NO
3501,8,5.085928626918807E-5,NO
3502,1,7.172600146621274E-6,NO
3503,1,5.616393483737133E-6,NO
3504,5,3.3584708909936215E-5,NO
3505,1,5.616393483737133E-6,NO
3506,3,1.8523962662184016E-6,NO
