ID,Size,PredictedProbability,ActualValue
3479,2,1.5065980885226648E-4,NO
3480,3,9.45419126675408E-5,NO
3481,1,3.8586056388157145E-4,NO
3482,1,4.930535612759059E-5,NO
3483,1,1.3896584073140776E-5,NO
3484,42,1.0,NO
3485,1,1.8845698620213424E-5,NO
3486,1,7.553028161548949E-4,NO
3487,8,3.0248279567535153E-4,NO
3488,1,1.3896584073140776E-5,NO
3489,1,3.861412388777959E-5,NO
3490,1,4.930535612759059E-5,NO
3491,1,1.5448290512915294E-5,NO
3492,1,1.3896584073140776E-5,NO
3493,1,1.695274467077382E-5,NO
3494,1,1.8845698620213424E-5,NO
3495,1,1.3896584073140776E-5,NO
3496,1,1.3896584073140776E-5,NO
3497,3,2.4063545166456914E-4,NO
3498,1,1.3896584073140776E-5,NO
3499,1,1.3896584073140776E-5,NO
3500,1,1.695274467077382E-5,NO
3501,95,1.0,NO
3502,22,0.6040632298072152,NO
3503,1,1.3896584073140776E-5,NO
3504,7,4.167173248720557E-5,NO
3505,0,1.4588460285383572E-5,NO
3506,3,1.6342769450448846E-4,NO
3507,0,1.4588460285383572E-5,NO
3508,2,9.58613375964843E-5,NO
3509,1,6.0148206200251875E-5,NO
3510,10,0.01866485178732565,NO
3511,1,1.5448290512915294E-5,NO
3512,46,1.0,NO
3513,1,1.695274467077382E-5,NO
3514,4,3.76644994817793E-5,NO
3515,6,6.896137364732587E-4,NO
3516,0,1.7796776777992687E-5,NO
3517,1,6.0148206200251875E-5,NO
3518,1,6.0148206200251875E-5,NO
3519,0,1.4588460285383572E-5,NO
3520,1,1.695274467077382E-5,NO
3521,2,7.146913107914157E-4,NO
3522,3,2.026005025069389E-5,NO
3523,1,1.3896584073140776E-5,NO
3524,6,1.7873450993732362E-4,NO
3525,0,1.4588460285383572E-5,NO
3526,5,4.172793363366414E-5,NO
3527,1,1.695274467077382E-5,NO
3528,3,1.7668905313726255E-5,NO
3529,1,1.3896584073140776E-5,NO
3530,11,5.289368976987825E-4,NO
3531,13,0.43295688072042454,NO
3532,41,0.9999999999992476,NO
3533,1,1.5033473174650344E-4,NO
3534,1,1.695274467077382E-5,NO
3535,0,5.019306358991591E-5,NO
3536,0,5.2536598994807E-5,NO
3537,1,9.854891588683452E-5,NO
3538,0,2.3243462532372783E-4,NO
3539,1,1.3896584073140776E-5,NO
3540,1,1.860592015201484E-4,NO
3541,17,0.10266257423768851,NO
3542,1,1.695274467077382E-5,NO
3543,1,2.355319632437956E-4,NO
3544,3,2.7867855532239175E-5,NO
3545,4,3.5151110920059775E-5,NO
3546,1,1.0967742219397814E-4,NO
3547,1,2.7776733359233762E-5,NO
3548,1,4.930535612759059E-5,NO
3549,6,2.4228520669531198E-4,NO
3550,1,6.0148206200251875E-5,NO
3551,12,0.025516633097635875,NO
3552,3,2.1958475700610954E-5,NO
3553,9,2.3618800871139686E-4,NO
3554,12,6.139984836837355E-4,NO
3555,1,1.695274467077382E-5,NO
3556,7,1.6109133740430876E-4,NO
3557,1,1.695274467077382E-5,NO
3558,1,1.3896584073140776E-5,NO
3559,0,2.0080797816890746E-5,NO
3560,7,9.180294472472007E-5,NO
3561,1,6.0148206200251875E-5,NO
3562,1,1.5448290512915294E-5,NO
3563,1,4.930535612759059E-5,NO
3564,0,1.4588460285383572E-5,NO
3565,1,1.5448290512915294E-5,NO
3566,0,2.3243462532372783E-4,NO
3567,8,0.001418005449715409,NO
3568,1,2.5007158666277867E-4,NO
3569,1,1.695274467077382E-5,NO
3570,10,1.5447515593185253E-4,NO
3571,1,6.0148206200251875E-5,NO
3572,1,1.695274467077382E-5,NO
3573,1,2.1886675564960784E-5,NO
3574,1,4.930535612759059E-5,NO
3575,68,1.0,NO
3576,1,2.1886675564960784E-5,NO
3577,1,1.695274467077382E-5,NO
3578,2,1.5039517856363973E-4,NO
3579,0,6.455126648474588E-5,NO
3580,1,1.3896584073140776E-5,NO
3581,0,1.7796776777992687E-5,NO
3582,1,1.695274467077382E-5,NO
3583,1,1.3896584073140776E-5,NO
3584,0,1.4588460285383572E-5,NO
3585,3,9.45419126675408E-5,NO
3586,0,1.7796776777992687E-5,NO
3587,8,1.0475664837838547E-4,NO
3588,8,0.0032982667717050425,NO
3589,9,1.3373503202333738E-4,NO
3590,3,1.7668905313726255E-5,NO
3591,0,2.0080797816890746E-5,NO
3592,1,1.2512367316375213E-4,NO
3593,0,1.4588460285383572E-5,NO
3594,1,6.106955797186047E-5,NO
3595,1,1.695274467077382E-5,NO
3596,1,1.695274467077382E-5,NO
3597,6,2.9470133316378442E-5,NO
3598,1,1.695274467077382E-5,NO
3599,3,4.205478898221251E-5,NO
3600,1,1.695274467077382E-5,NO
3601,5,1.790138542130075E-4,NO
3602,0,1.7796776777992687E-5,NO
3603,0,1.4588460285383572E-5,NO
3604,1,3.087826325606742E-5,NO
3605,0,1.6460735880945472E-5,NO
3606,0,2.0080797816890746E-5,NO
3607,14,7.502046523355886E-4,NO
3608,1,1.3896584073140776E-5,NO
3609,1,3.0314197573567757E-5,NO
3610,7,2.5045004918681666E-4,NO
3611,1,1.5448290512915294E-5,NO
3612,6,3.580227072102251E-5,NO
3613,7,3.272172745745571E-4,NO
3614,0,1.6460735880945472E-5,NO
3615,0,6.408999329935195E-5,NO
3616,1,6.0148206200251875E-5,NO
3617,3,1.946577369070221E-5,NO
3618,0,1.7796776777992687E-5,NO
3619,1,2.1814123883437067E-4,NO
3620,6,2.2732177446616152E-5,NO
3621,1,1.5448290512915294E-5,NO
3622,1,1.695274467077382E-5,NO
3623,28,0.9999999962645021,NO
3624,4,0.5117001251348333,NO
3625,1,1.3896584073140776E-5,NO
3626,25,0.9944664400555155,NO
3627,1,1.695274467077382E-5,NO
3628,1,1.695274467077382E-5,NO
3629,1,2.1886675564960784E-5,NO
3630,1,1.695274467077382E-5,NO
3631,1,1.695274467077382E-5,NO
3632,31,0.9999999999999829,NO
3633,6,1.2439289654402925E-4,NO
3634,3,9.45419126675408E-5,NO
3635,0,2.0080797816890746E-5,NO
3636,1,1.5448290512915294E-5,NO
3637,46,1.0,NO
3638,6,2.934810648284273E-5,NO
3639,2,2.6699983866246997E-5,NO
3640,1,1.695274467077382E-5,NO
3641,1,1.5448290512915294E-5,NO
3642,3,1.9502636847155923E-5,NO
3643,1,6.0148206200251875E-5,NO
3644,1,1.3896584073140776E-5,NO
3645,3,0.001128377191523505,NO
3646,1,1.5263735216099758E-4,NO
3647,5,4.96672672329722E-5,NO
3648,8,9.876911665705556E-5,NO
3649,1,6.835565656385917E-5,NO
3650,1,1.3896584073140776E-5,NO
3651,1,1.695274467077382E-5,NO
3652,1,1.8845698620213424E-5,NO
3653,1,1.3896584073140776E-5,NO
3654,1,1.695274467077382E-5,NO
3655,1,1.2323606093306836E-4,NO
3656,29,0.9999999999951275,NO
3657,1,4.710595215632724E-5,NO
3658,5,1.8717179433150883E-4,NO
3659,3,3.0715930419621535E-5,NO
3660,1,1.3896584073140776E-5,NO
3661,1,1.695274467077382E-5,NO
3662,1,1.695274467077382E-5,NO
3663,1,1.3896584073140776E-5,NO
3664,1,2.463759973999938E-4,NO
3665,3,9.45419126675408E-5,NO
3666,0,1.4588460285383572E-5,NO
3667,1,1.3896584073140776E-5,NO
3668,1,4.930535612759059E-5,NO
3669,1,1.3896584073140776E-5,YES
3670,1,1.5448290512915294E-5,NO
3671,90,1.0,NO
3672,4,1.887793852332912E-5,NO
3673,0,1.7796776777992687E-5,NO
3674,15,0.013543402238690066,NO
3675,0,1.7796776777992687E-5,NO
3676,1,1.695274467077382E-5,NO
3677,0,3.290192021528901E-5,NO
3678,2,5.183243603642973E-5,NO
3679,6,8.956242662893724E-5,NO
3680,1,4.9581510954137546E-5,NO
3681,0,1.7796776777992687E-5,NO
3682,1,1.3896584073140776E-5,NO
3683,8,1.262567060765481E-4,NO
3684,0,1.7796776777992687E-5,NO
3685,0,8.22385862312838E-5,NO
3686,1,1.3896584073140776E-5,NO
3687,1,1.3896584073140776E-5,NO
3688,1,2.7776733359233762E-5,NO
3689,1,2.6699983866246997E-5,NO
3690,0,1.7796776777992687E-5,NO
3691,1,1.3896584073140776E-5,NO
3692,30,0.9934399930565562,NO
3693,3,2.3922111489962865E-4,NO
3694,4,5.054795976493179E-5,NO
3695,1,1.5448290512915294E-5,NO
3696,8,0.001418005449715409,NO
3697,3,1.946577369070221E-5,NO
3698,1,1.695274467077382E-5,NO
3699,1,1.8845698620213424E-5,NO
3700,1,1.695274467077382E-5,NO
3701,1,1.8845698620213424E-5,NO
3702,0,5.019306358991591E-5,NO
3703,5,0.0029345386458304863,NO
3704,32,0.9995541316778779,NO
3705,1,1.695274467077382E-5,NO
3706,1,1.695274467077382E-5,NO
3707,1,6.148998659257804E-5,NO
3708,1,1.695274467077382E-5,NO
3709,1,1.695274467077382E-5,NO
3710,1,1.5448290512915294E-5,NO
3711,0,6.408999329935195E-5,NO
3712,1,1.3896584073140776E-5,NO
3713,2,6.677353955538596E-4,NO
3714,0,1.7796776777992687E-5,NO
3715,8,4.8312542641557293E-4,NO
3716,9,3.9320111476846175E-4,NO
3717,7,1.1216600386953273E-4,NO
3718,1,1.2323606093306836E-4,NO
3719,1,4.930535612759059E-5,NO
3720,3,1.9502636847155923E-5,NO
3721,1,5.006062515766592E-5,NO
3722,1,1.695274467077382E-5,NO
3723,1,4.930535612759059E-5,NO
3724,4,1.887793852332912E-5,NO
3725,21,0.8334659523176265,NO
3726,0,1.7796776777992687E-5,NO
3727,3,3.1894230012228336E-5,NO
3728,5,5.07927630053667E-5,NO
3729,1,3.1351271345281136E-5,NO
3730,1,5.006062515766592E-5,NO
3731,1,1.3896584073140776E-5,NO
3732,0,3.290192021528901E-5,NO
3733,1,1.695274467077382E-5,NO
3734,1,1.0005843185816156E-4,NO
3735,1,1.695274467077382E-5,NO
3736,1,1.3896584073140776E-5,NO
3737,1,1.8845698620213424E-5,NO
3738,1,1.695274467077382E-5,NO
3739,1,1.695274467077382E-5,NO
3740,1,6.092216399894749E-5,NO
3741,1,1.695274467077382E-5,NO
3742,1,1.695274467077382E-5,NO
3743,1,5.006062515766592E-5,NO
3744,6,2.188234663658362E-5,NO
3745,1,1.3896584073140776E-5,NO
3746,6,3.44638380087111E-5,NO
3747,1,1.3896584073140776E-5,NO
3748,1,1.695274467077382E-5,NO
3749,1,1.695274467077382E-5,NO
3750,1,1.3896584073140776E-5,NO
3751,5,4.96672672329722E-5,NO
3752,1,1.3896584073140776E-5,NO
3753,1,1.3849274140244175E-5,NO
3754,1,1.5263735216099758E-4,NO
3755,8,0.011174859245560042,NO
3756,16,0.008896737291797104,NO
3757,2,9.546403731230753E-5,NO
3758,1,3.087826325606742E-5,NO
3759,9,0.022440709899064073,NO
3760,0,9.224583065047023E-4,NO
3761,3,2.749674488741679E-4,NO
3762,3,6.944930190859919E-4,NO
3763,3,2.4191568437571013E-5,NO
3764,1,1.695274467077382E-5,NO
3765,1,1.8845698620213424E-5,NO
3766,0,1.7796776777992687E-5,NO
3767,0,6.455126648474588E-5,NO
3768,3,1.3749664508054725E-4,NO
3769,1,1.8845698620213424E-5,NO
3770,0,1.7796776777992687E-5,NO
3771,3,9.45419126675408E-5,NO
3772,5,8.601838336410687E-5,NO
3773,1,1.3896584073140776E-5,NO
3774,7,1.789051058352799E-4,NO
3775,1,1.3896584073140776E-5,NO
3776,5,4.100044109501145E-4,NO
3777,1,1.3896584073140776E-5,NO
3778,1,1.3896584073140776E-5,NO
3779,0,1.7796776777992687E-5,NO
3780,4,4.4529268727236074E-5,NO
3781,1,4.930535612759059E-5,NO
3782,17,0.003959266987221191,NO
3783,2,2.7682170752616084E-5,NO
3784,1,3.1351271345281136E-5,NO
3785,1,1.3896584073140776E-5,NO
3786,1,1.3896584073140776E-5,NO
3787,1,1.3896584073140776E-5,NO
3788,2,2.6699983866246997E-5,NO
3789,1,1.8845698620213424E-5,NO
3790,1,1.3896584073140776E-5,NO
3791,12,0.004236263072052355,NO
3792,3,8.102381529551509E-5,NO
3793,4,3.76644994817793E-5,NO
3794,12,8.92990995586584E-4,NO
3795,12,8.92990995586584E-4,NO
3796,1,1.8845698620213424E-5,NO
3797,1,1.3896584073140776E-5,NO
3798,1,1.695274467077382E-5,NO
3799,1,1.695274467077382E-5,NO
3800,0,2.915964738543391E-5,NO
3801,3,1.0594428389749917E-4,NO
3802,2,0.010921976091926093,NO
3803,1,1.8845698620213424E-5,NO
3804,1,1.3896584073140776E-5,NO
3805,0,1.7796776777992687E-5,NO
3806,40,0.9999999999984387,NO
3807,2,1.3849274140244175E-5,NO
3808,5,2.4984584352301407E-5,NO
3809,1,1.695274467077382E-5,NO
3810,1,1.8845698620213424E-5,NO
3811,9,2.672799094157037E-4,NO
3812,1,1.695274467077382E-5,NO
3813,6,0.059614127005401106,NO
3814,1,3.1351271345281136E-5,NO
3815,5,7.437039897212571E-4,NO
3816,1,1.3896584073140776E-5,NO
3817,1,1.3896584073140776E-5,NO
3818,1,1.3896584073140776E-5,NO
3819,0,1.7796776777992687E-5,NO
3820,1,4.930535612759059E-5,NO
3821,1,1.695274467077382E-5,NO
3822,1,1.0002735119904358E-4,NO
3823,3,2.5393545461995887E-4,NO
3824,1,1.3896584073140776E-5,NO
3825,1,1.3896584073140776E-5,NO
3826,1,1.5448290512915294E-5,NO
3827,4,6.171171362103898E-5,NO
3828,1,6.0148206200251875E-5,NO
3829,3,5.980465833263341E-5,NO
3830,4,4.4529268727236074E-5,NO
3831,1,1.8845698620213424E-5,NO
3832,6,0.059614127005401106,NO
3833,0,6.455126648474588E-5,NO
3834,3,1.7668905313726255E-5,NO
3835,1,6.106955797186047E-5,NO
3836,1,2.7776733359233762E-5,NO
3837,32,0.9999999999800233,NO
3838,1,6.0148206200251875E-5,NO
3839,1,1.3896584073140776E-5,NO
3840,0,8.22385862312838E-5,NO
3841,1,1.3896584073140776E-5,NO
3842,3,9.45419126675408E-5,NO
3843,5,6.196269175005337E-5,NO
3844,0,2.915964738543391E-5,NO
3845,1,2.7776733359233762E-5,NO
3846,1,1.695274467077382E-5,NO
3847,2,1.6895030432099433E-5,NO
3848,23,0.22628421003956284,NO
3849,1,1.695274467077382E-5,NO
3850,6,0.46686018358809817,NO
3851,21,0.061535215407143656,NO
3852,1,1.5448290512915294E-5,NO
3853,1,1.8845698620213424E-5,NO
3854,1,1.695274467077382E-5,NO
3855,5,3.920705546662545E-5,NO
3856,1,1.695274467077382E-5,NO
3857,0,6.408999329935195E-5,NO
3858,1,6.092216399894749E-5,NO
3859,31,0.9999999999999829,NO
3860,1,3.8586056388157145E-4,NO
3861,1,1.5448290512915294E-5,NO
3862,1,1.5448290512915294E-5,NO
3863,1,1.5033473174650344E-4,NO
3864,3,9.45419126675408E-5,NO
3865,75,1.0,NO
3866,0,2.0080797816890746E-5,NO
3867,1,1.3896584073140776E-5,NO
3868,15,0.0013605929047042474,NO
3869,4,3.087463700632659E-5,NO
3870,18,0.8568430702737502,NO
3871,1,4.930535612759059E-5,NO
3872,15,0.9928604099607466,NO
3873,1,1.0005843185816156E-4,NO
3874,12,0.00399948779032988,NO
3875,43,1.0,NO
3876,28,0.999999573452642,NO
3877,9,2.216026768944026E-4,NO
3878,1,4.930535612759059E-5,NO
3879,7,7.179413848640711E-4,NO
3880,7,2.6458971126318755E-5,NO
3881,11,2.339829299389783E-4,NO
3882,1,1.3896584073140776E-5,NO
3883,1,1.3896584073140776E-5,NO
3884,7,1.5362537640838662E-4,NO
3885,2,9.546403731230753E-5,NO
3886,1,1.3896584073140776E-5,NO
3887,12,0.002007928649666459,NO
3888,36,1.0,NO
3889,1,1.695274467077382E-5,NO
3890,1,6.0148206200251875E-5,NO
3891,3,2.1958475700610954E-5,NO
3892,1,1.5448290512915294E-5,NO
3893,1,1.695274467077382E-5,NO
3894,8,7.020446098552843E-5,NO
3895,1,4.710595215632724E-5,NO
3896,4,2.881432949347218E-5,NO
3897,1,1.3896584073140776E-5,NO
3898,21,0.9999996057277518,NO
3899,0,2.0080797816890746E-5,NO
3900,1,1.695274467077382E-5,NO
3901,1,1.5448290512915294E-5,NO
3902,2,1.6895030432099433E-5,NO
3903,1,4.930535612759059E-5,NO
3904,21,0.882281886839578,NO
3905,1,1.695274467077382E-5,NO
3906,1,4.930535612759059E-5,NO
3907,1,1.695274467077382E-5,NO
3908,1,1.3896584073140776E-5,NO
3909,22,0.5646661646097529,NO
3910,1,1.3896584073140776E-5,NO
3911,0,1.7796776777992687E-5,NO
3912,1,1.695274467077382E-5,NO
3913,0,1.4588460285383572E-5,NO
3914,1,1.5448290512915294E-5,NO
3915,1,1.3896584073140776E-5,NO
3916,1,1.3896584073140776E-5,NO
3917,1,5.450941809542121E-4,NO
3918,4,0.002941703510551162,NO
3919,1,1.695274467077382E-5,NO
3920,13,6.043254855548633E-4,NO
3921,0,1.7796776777992687E-5,NO
3922,1,1.695274467077382E-5,NO
3923,3,1.7668905313726255E-5,NO
3924,1,1.3896584073140776E-5,NO
3925,5,3.287962034733191E-5,NO
3926,1,6.0148206200251875E-5,NO
3927,1,1.3896584073140776E-5,NO
3928,1,1.3896584073140776E-5,NO
3929,9,0.9686150066826257,NO
3930,12,8.92990995586584E-4,NO
3931,1,1.695274467077382E-5,NO
3932,0,1.4588460285383572E-5,NO
3933,0,3.290192021528901E-5,NO
3934,0,1.4588460285383572E-5,NO
3935,0,1.7796776777992687E-5,NO
3936,1,6.0148206200251875E-5,NO
3937,1,1.3896584073140776E-5,NO
3938,1,1.695274467077382E-5,NO
3939,1,6.0148206200251875E-5,NO
3940,18,0.9997059859852541,NO
3941,1,2.4330541883451955E-5,NO
3942,102,1.0,NO
3943,5,1.4983969247470936E-4,NO
3944,1,6.0148206200251875E-5,NO
3945,0,2.915964738543391E-5,NO
3946,6,2.2732177446616152E-5,NO
3947,2,7.933878158143734E-5,NO
3948,61,1.0,NO
3949,1,1.3896584073140776E-5,NO
3950,0,1.7796776777992687E-5,NO
3951,1,1.3896584073140776E-5,NO
3952,1,4.930535612759059E-5,NO
3953,3,1.7008359119338752E-5,NO
3954,0,2.0080797816890746E-5,NO
3955,3,2.6787573833936602E-5,NO
3956,14,0.0011828087702197094,NO
3957,1,9.854891588683452E-5,NO
3958,1,1.5448290512915294E-5,NO
3959,1,1.695274467077382E-5,NO
3960,9,3.891290814306333E-4,NO
3961,7,0.003463858314057265,NO
3962,0,2.0080797816890746E-5,NO
3963,45,1.0,NO
3964,1,9.674880271481148E-5,NO
3965,16,0.004742101760836771,NO
3966,3,2.600574651166298E-4,NO
3967,12,0.002007928649666459,NO
3968,2,0.0022156970972951997,NO
3969,1,1.695274467077382E-5,NO
3970,1,2.7776733359233762E-5,NO
3971,1,1.8845698620213424E-5,NO
3972,1,1.695274467077382E-5,NO
3973,4,2.0967529944393242E-4,NO
3974,1,1.3896584073140776E-5,NO
3975,1,1.695274467077382E-5,NO
3976,11,2.505691602298911E-4,NO
3977,1,6.0148206200251875E-5,NO
3978,4,3.2791387913179245E-5,NO
3979,42,0.9999999999999999,NO
3980,4,4.871499584051545E-5,NO
3981,1,1.3896584073140776E-5,NO
3982,7,3.414456291020634E-4,NO
3983,3,2.6787573833936602E-5,NO
3984,1,2.1886675564960784E-5,NO
3985,1,1.3896584073140776E-5,NO
3986,17,0.012467863220037621,NO
3987,1,4.710595215632724E-5,NO
3988,0,1.6460735880945472E-5,NO
3989,1,6.0148206200251875E-5,NO
3990,13,0.35316067061013756,NO
3991,1,3.861412388777959E-5,NO
0,1,3.0705213085147534E-5,NO
1,1,1.9282177745342485E-5,NO
2,1,3.293178067040867E-5,NO
3,1,1.6115860755324476E-5,NO
4,3,2.436413846649128E-5,NO
5,6,1.5537761547727798E-4,NO
6,7,3.9800257190577685E-5,NO
7,1,1.6115860755324476E-5,NO
8,13,6.66559584422443E-4,NO
9,8,1.2574238957131407E-4,NO
10,0,1.7007204130931256E-5,NO
11,12,0.02529884096131635,NO
12,1,1.27753199044549E-5,NO
13,1,1.6115860755324476E-5,NO
14,1,1.6115860755324476E-5,NO
15,1,4.830745871270829E-5,NO
16,23,0.9999784418041838,NO
17,1,6.093851665517496E-5,NO
18,1,1.5285323853932526E-5,NO
19,6,2.632495696217428E-5,NO
20,1,1.5285323853932526E-5,NO
21,5,3.436505681793995E-5,NO
22,1,1.27753199044549E-5,NO
23,1,1.27753199044549E-5,NO
24,1,1.6115860755324476E-5,NO
25,0,1.7007204130931256E-5,NO
26,7,0.003435429681324892,NO
27,7,1.5125999851526642E-4,YES
28,1,1.5285323853932526E-5,NO
29,12,0.014120479106562788,NO
30,1,1.5285323853932526E-5,NO
31,1,3.293178067040867E-5,NO
32,1,1.6115860755324476E-5,NO
33,15,0.013690589021582203,NO
34,0,1.7007204130931256E-5,NO
35,0,2.066392436687933E-5,NO
36,1,1.9282177745342485E-5,NO
37,0,1.7007204130931256E-5,NO
38,0,1.7007204130931256E-5,NO
39,1,1.27753199044549E-5,NO
40,1,1.6115860755324476E-5,NO
41,8,3.4700607403786803E-4,NO
42,1,1.0601647889410404E-4,NO
43,1,1.27753199044549E-5,NO
44,4,9.937839347149429E-5,NO
45,28,0.9913059270762602,NO
46,3,2.8453887483531875E-5,NO
47,1,1.27753199044549E-5,NO
48,1,1.27753199044549E-5,NO
49,1,1.27753199044549E-5,NO
50,2,1.3158284039077382E-5,NO
51,1,1.5285323853932526E-5,NO
52,1,1.0407303132906718E-4,NO
53,1,1.6115860755324476E-5,NO
54,1,3.293178067040867E-5,NO
55,1,2.7524130744251386E-5,NO
56,2,5.147881071010484E-5,NO
57,3,5.473125266373095E-5,NO
58,20,0.021698098799280776,NO
59,33,0.9999999999999934,NO
60,1,4.830745871270829E-5,NO
61,1,0.0032187616250666136,NO
62,2,2.047516260082853E-5,NO
63,5,1.4565696695753794E-4,NO
64,7,0.036142584624837513,NO
65,1,1.9642281972446446E-5,NO
66,38,0.9999999999998381,NO
67,1,1.27753199044549E-5,NO
68,1,1.27753199044549E-5,NO
69,14,0.006781285662543086,NO
70,7,6.547550984123763E-4,NO
71,3,1.9734357286774766E-5,NO
72,1,2.053677110991962E-4,NO
73,0,1.638066356812074E-5,NO
74,22,0.9998952444980439,NO
75,12,0.003926303831053301,NO
76,3,6.500468322826334E-5,NO
77,0,2.066392436687933E-5,NO
78,1,4.830745871270829E-5,NO
79,1,1.6115860755324476E-5,NO
80,1,2.3784949481950116E-5,NO
81,1,1.6115860755324476E-5,NO
82,2,1.5990787818992983E-5,NO
83,1,1.27753199044549E-5,NO
84,1,1.27753199044549E-5,NO
85,1,1.0407303132906718E-4,YES
86,1,1.6115860755324476E-5,NO
87,3,9.42090873619891E-5,NO
88,1,2.7524130744251386E-5,NO
89,1,1.6115860755324476E-5,NO
90,12,0.005385301005589542,NO
91,3,6.545204776186037E-5,NO
92,1,1.6115860755324476E-5,NO
93,1,1.27753199044549E-5,NO
94,1,1.5285323853932526E-5,NO
95,1,1.5285323853932526E-5,NO
96,1,2.7524130744251386E-5,NO
97,1,1.6115860755324476E-5,NO
98,2,2.031212316874197E-4,NO
99,1,1.6115860755324476E-5,NO
100,1,1.6115860755324476E-5,NO
101,2,2.006729943258867E-5,NO
102,1,4.920959777386519E-5,NO
103,5,2.938030631183255E-5,NO
104,1,1.5285323853932526E-5,NO
105,1,1.27753199044549E-5,NO
106,1,2.7524130744251386E-5,NO
107,0,8.210507632675786E-5,NO
108,1,1.6115860755324476E-5,NO
109,31,0.999999999974389,NO
110,1,6.093851665517496E-5,NO
111,1,6.093851665517496E-5,NO
112,0,5.176902786146857E-5,NO
113,1,1.6115860755324476E-5,NO
114,1,1.27753199044549E-5,NO
115,3,1.254606561660317E-5,NO
116,3,3.073487599793451E-5,NO
117,10,3.4526982229413376E-4,NO
118,0,1.7007204130931256E-5,NO
119,1,1.27753199044549E-5,NO
120,1,1.27753199044549E-5,NO
121,0,2.066392436687933E-5,NO
122,4,1.6899036155315384E-5,NO
123,1,1.27753199044549E-5,NO
124,1,1.27753199044549E-5,NO
125,1,2.7524130744251386E-5,NO
126,18,0.9992731431073318,NO
127,7,5.284042847943419E-5,NO
128,16,0.009696294989208817,NO
129,0,1.7007204130931256E-5,NO
130,1,1.6115860755324476E-5,NO
131,1,1.6115860755324476E-5,NO
132,0,1.1153015024297744E-4,NO
133,1,1.27753199044549E-5,NO
134,21,0.21032189975222865,NO
135,1,6.403487779278105E-5,NO
136,6,2.1341342085113808E-5,NO
137,12,0.009576173261867158,NO
138,2,1.6115860755324476E-5,NO
139,1,1.27753199044549E-5,NO
140,1,1.27753199044549E-5,NO
141,1,1.6115860755324476E-5,NO
142,1,1.27753199044549E-5,NO
143,1,1.27753199044549E-5,NO
144,1,1.501104143346578E-4,NO
145,7,1.5972972575877383E-4,NO
146,1,2.5077306870090605E-5,NO
147,3,1.254606561660317E-5,NO
148,1,4.830745871270829E-5,NO
149,1,4.830745871270829E-5,NO
150,1,1.27753199044549E-5,NO
151,2,2.904362614702866E-5,NO
152,0,2.904642959082956E-5,NO
153,1,1.5285323853932526E-5,NO
154,1,1.5285323853932526E-5,NO
155,1,1.27753199044549E-5,NO
156,0,6.530513082518887E-5,NO
157,1,1.6115860755324476E-5,NO
158,1,1.27753199044549E-5,NO
159,1,3.3546789446235665E-5,NO
160,1,6.207652536592441E-5,YES
161,1,1.6115860755324476E-5,NO
162,1,6.093851665517496E-5,NO
163,1,2.5077306870090605E-5,NO
164,1,1.6115860755324476E-5,NO
165,1,1.27753199044549E-5,NO
166,13,0.005255523401797578,NO
167,1,1.6115860755324476E-5,NO
168,7,8.384202513529483E-5,NO
169,1,1.9806073650530118E-4,NO
170,1,1.6115860755324476E-5,NO
171,0,1.7007204130931256E-5,NO
172,1,2.5077306870090605E-5,NO
173,0,1.7007204130931256E-5,NO
174,0,2.8168443812172778E-5,NO
175,1,1.9282177745342485E-5,NO
176,0,1.638066356812074E-5,NO
177,1,1.27753199044549E-5,NO
178,4,1.7036523567190363E-5,NO
179,3,9.42090873619891E-5,NO
180,60,1.0,NO
181,1,1.5285323853932526E-5,NO
182,1,1.9282177745342485E-5,NO
183,6,5.890975873018162E-5,NO
184,1,4.830745871270829E-5,NO
185,1,1.27753199044549E-5,NO
186,1,1.6115860755324476E-5,NO
187,1,1.27753199044549E-5,NO
188,0,1.3481905614329679E-5,NO
189,0,1.7007204130931256E-5,NO
190,1,6.403487779278105E-5,NO
191,0,1.7007204130931256E-5,NO
192,39,0.9999999999999168,NO
193,1,1.6115860755324476E-5,NO
194,5,3.224696562895147E-5,NO
195,0,6.530513082518887E-5,NO
196,1,1.27753199044549E-5,NO
197,3,9.42090873619891E-5,NO
198,1,1.6115860755324476E-5,NO
199,1,1.6115860755324476E-5,NO
200,1,1.27753199044549E-5,NO
201,1,1.27753199044549E-5,NO
202,5,0.0016744780714543007,NO
203,1,1.6115860755324476E-5,NO
204,1,1.27753199044549E-5,NO
205,1,1.6115860755324476E-5,NO
206,3,9.574394590052336E-5,NO
207,0,1.7007204130931256E-5,NO
208,0,1.7007204130931256E-5,NO
209,1,1.27753199044549E-5,NO
210,1,1.6115860755324476E-5,NO
211,1,5.109848926429086E-5,NO
212,1,1.5285323853932526E-5,NO
213,1,1.6115860755324476E-5,NO
214,1,6.093851665517496E-5,NO
215,4,2.7753446964917518E-5,NO
216,58,1.0,NO
217,0,1.7007204130931256E-5,NO
218,3,1.6660256035400563E-5,NO
219,0,9.699672392327908E-4,NO
220,1,1.6115860755324476E-5,NO
221,6,3.902703290944165E-4,NO
222,1,1.6115860755324476E-5,NO
223,15,0.49791138163940685,NO
224,0,6.530513082518887E-5,NO
225,1,6.093851665517496E-5,NO
226,1,1.5655434056933547E-4,NO
227,1,1.6115860755324476E-5,NO
228,1,4.830745871270829E-5,NO
