ID,Size,PredictedProbability,ActualValue
3460,6,3.0302612967413524E-5,NO
3461,6,8.774472689173217E-5,NO
3462,0,2.91315145667946E-5,NO
3463,4,0.44512576277931576,NO
3464,1,8.774757424030034E-5,NO
3465,0,9.177975467024382E-5,NO
3466,10,0.006709524396815807,NO
3467,22,0.2545439218738218,NO
3468,1,1.7387746411719367E-5,NO
3469,4,3.992038883336108E-5,NO
3470,1,2.2281735725624557E-5,NO
3471,13,8.602895892008029E-4,NO
3472,14,0.006875158058601978,NO
3473,1,2.7511137003484686E-5,NO
3474,1,2.2281735725624557E-5,NO
3475,1,2.2281735725624557E-5,NO
3476,0,4.791118343627073E-5,NO
3477,3,4.69834026287709E-5,NO
3478,4,4.1328079610454196E-5,NO
3479,4,1.461995024041393E-4,NO
3480,1,6.763855211202311E-5,NO
3481,1,2.14685798743357E-5,NO
3482,2,7.067368328370988E-5,NO
3483,1,4.524627462754615E-5,NO
3484,1,2.2281735725624557E-5,NO
3485,27,0.9730517540464446,NO
3486,1,8.774757424030034E-5,NO
3487,11,0.9985061378751109,NO
3488,0,2.33339812816029E-5,NO
3489,2,0.6250577562904663,NO
3490,1,2.7622931633592162E-5,NO
3491,1,1.7387746411719367E-5,NO
3492,1,2.14685798743357E-5,NO
3493,1,1.7387746411719367E-5,NO
3494,31,0.999999999062985,NO
3495,1,8.667500613659006E-5,NO
3496,1,4.524627462754615E-5,NO
3497,12,0.023095344836071095,NO
3498,1,1.7387746411719367E-5,NO
3499,0,1.8208879598445657E-5,NO
3500,1,6.763855211202311E-5,NO
3501,4,6.873345216194568E-5,NO
3502,3,4.5461035039964315E-5,NO
3503,1,2.7511137003484686E-5,NO
3504,2,6.069892601230827E-5,NO
3505,14,0.002425335545220073,NO
3506,1,1.7387746411719367E-5,NO
3507,2,2.2532559091756355E-5,NO
3508,1,2.156854660627124E-4,NO
3509,4,2.5128714426698655E-5,NO
3510,5,0.09534675586351053,NO
3511,4,3.992038883336108E-5,NO
3512,0,9.177975467024382E-5,NO
3513,1,1.7387746411719367E-5,NO
3514,18,0.024493043478492415,NO
3515,1,8.667500613659006E-5,NO
3516,0,2.91315145667946E-5,NO
3517,1,1.7387746411719367E-5,NO
3518,1,8.667500613659006E-5,NO
3519,3,0.037690796130182926,NO
3520,0,8.148953076985015E-5,NO
3521,1,4.524627462754615E-5,NO
3522,1,3.4105839568661215E-5,NO
3523,8,2.0646049006698946E-4,NO
3524,3,2.3432310416874638E-5,NO
3525,1,2.2281735725624557E-5,NO
3526,0,1.8208879598445657E-5,NO
3527,1,1.7387746411719367E-5,NO
3528,1,6.769842403508604E-5,NO
3529,33,0.9999999979132781,NO
3530,1,1.7387746411719367E-5,NO
3531,5,5.0285995587388806E-5,NO
3532,1,8.667500613659006E-5,NO
3533,1,2.2281735725624557E-5,NO
3534,1,2.7511137003484686E-5,NO
3535,2,2.7563909751205552E-5,NO
3536,13,0.005014180671383254,NO
3537,1,2.2281735725624557E-5,NO
3538,1,1.7387746411719367E-5,NO
3539,5,5.191805619187738E-5,NO
3540,1,2.2281735725624557E-5,NO
3541,7,7.091647737931331E-5,NO
3542,0,2.33339812816029E-5,NO
3543,1,1.7387746411719367E-5,NO
3544,6,1.9262616699468484E-4,NO
3545,1,1.7387746411719367E-5,NO
3546,3,3.562673227225225E-5,NO
3547,0,1.8208879598445657E-5,NO
3548,2,1.8129204275708615E-5,YES
3549,1,2.7511137003484686E-5,NO
3550,1,2.7511137003484686E-5,NO
3551,0,2.33339812816029E-5,NO
3552,6,3.0302612967413524E-5,NO
3553,1,1.441338076044243E-4,NO
3554,1,1.7387746411719367E-5,NO
3555,1,1.7387746411719367E-5,NO
3556,1,1.7387746411719367E-5,NO
3557,2,2.1739412812664003E-5,NO
3558,9,0.00385219470907963,NO
3559,1,2.2281735725624557E-5,NO
3560,9,6.28945759021128E-5,NO
3561,4,5.2457076928975E-5,NO
3562,3,2.3432310416874638E-5,NO
3563,1,1.7387746411719367E-5,NO
3564,7,2.0902135696355926E-4,NO
3565,4,4.95633461533344E-4,NO
3566,0,3.837640618718884E-5,NO
3567,3,3.562673227225225E-5,NO
3568,1,2.7511137003484686E-5,NO
3569,6,7.577195544094895E-5,NO
3570,1,6.847556793767199E-5,NO
3571,1,1.7387746411719367E-5,NO
3572,1,8.667500613659006E-5,NO
3573,1,1.4254487399028196E-4,NO
3574,0,2.91315145667946E-5,NO
3575,1,1.7387746411719367E-5,NO
3576,1,2.2281735725624557E-5,NO
3577,1,2.2281735725624557E-5,NO
3578,1,1.7387746411719367E-5,NO
3579,2,2.1739412812664003E-5,NO
3580,2,2.2234126115889542E-5,NO
3581,6,1.0736605007239464E-4,NO
3582,1,8.667500613659006E-5,NO
3583,4,4.093560788027945E-5,NO
3584,4,8.77569053922977E-5,NO
3585,1,6.763855211202311E-5,NO
3586,1,2.7511137003484686E-5,NO
3587,1,2.2281735725624557E-5,NO
3588,9,4.172770667862441E-4,NO
3589,1,1.7387746411719367E-5,NO
3590,1,2.3487673409325056E-4,NO
3591,6,4.607224811122383E-5,NO
3592,1,2.2281735725624557E-5,NO
3593,1,2.7511137003484686E-5,NO
3594,1,8.667500613659006E-5,NO
3595,1,1.7387746411719367E-5,NO
3596,3,4.5461035039964315E-5,NO
3597,1,8.667500613659006E-5,NO
3598,1,2.2281735725624557E-5,NO
3599,1,1.7387746411719367E-5,NO
3600,1,1.7387746411719367E-5,NO
3601,0,3.2046882165516526E-4,NO
3602,7,3.436904268043509E-4,NO
3603,1,1.7387746411719367E-5,NO
3604,1,8.667500613659006E-5,NO
3605,1,2.2281735725624557E-5,NO
3606,1,8.667500613659006E-5,NO
3607,1,2.2281735725624557E-5,NO
3608,1,2.2281735725624557E-5,NO
3609,3,2.8631056512079007E-5,NO
3610,1,2.7511137003484686E-5,NO
3611,6,6.092811742869558E-5,NO
3612,5,4.793444902710881E-4,NO
3613,32,0.9999999999996023,NO
3614,1,2.2281735725624557E-5,NO
3615,1,4.370513061550692E-5,NO
3616,0,2.33339812816029E-5,NO
3617,1,2.7511137003484686E-5,NO
3618,1,2.2281735725624557E-5,NO
3619,1,2.2281735725624557E-5,NO
3620,6,7.28934924914793E-5,NO
3621,1,2.7851596576570508E-5,NO
3622,9,1.7389115934151082E-4,NO
3623,1,2.2281735725624557E-5,NO
3624,1,2.2281735725624557E-5,NO
3625,10,0.0016950482604223065,NO
3626,1,2.7511137003484686E-5,NO
3627,2,2.770307064292224E-4,NO
3628,1,6.763855211202311E-5,NO
3629,1,1.7387746411719367E-5,NO
3630,1,2.14685798743357E-5,NO
3631,1,1.7387746411719367E-5,NO
3632,0,2.33339812816029E-5,NO
3633,1,2.2281735725624557E-5,NO
3634,1,8.667500613659006E-5,NO
3635,15,0.05574433167047756,NO
3636,1,0.19382226296917598,NO
3637,6,0.3057229221132188,NO
3638,0,2.33339812816029E-5,NO
3639,3,2.3432310416874638E-5,NO
3640,4,1.5363647594391548E-4,NO
3641,1,8.667500613659006E-5,NO
3642,1,2.7511137003484686E-5,NO
3643,0,3.837640618718884E-5,NO
3644,0,2.91315145667946E-5,NO
3645,1,2.7511137003484686E-5,NO
3646,0,2.91315145667946E-5,NO
3647,1,2.2281735725624557E-5,NO
3648,0,2.33339812816029E-5,NO
3649,2,6.849179398718641E-5,NO
3650,1,2.7511137003484686E-5,NO
3651,1,2.2281735725624557E-5,NO
3652,1,2.2281735725624557E-5,NO
3653,12,0.001953249305083549,NO
3654,0,2.33339812816029E-5,NO
3655,1,1.7387746411719367E-5,NO
3656,3,1.37385523104675E-4,NO
3657,14,0.014487623924453165,NO
3658,3,1.37385523104675E-4,NO
3659,7,1.7410895052874173E-4,NO
3660,2,2.2234126115889542E-5,NO
3661,1,2.2281735725624557E-5,NO
3662,1,6.763855211202311E-5,NO
3663,1,2.14685798743357E-5,NO
3664,1,6.763855211202311E-5,NO
3665,14,0.007336271371149491,NO
3666,2,2.2714967907438185E-5,NO
3667,0,1.8208879598445657E-5,NO
3668,22,0.978851019067182,NO
3669,1,8.667500613659006E-5,NO
3670,6,6.932804601611736E-5,NO
3671,1,3.664584755162435E-5,NO
3672,1,3.423799256672284E-5,NO
3673,1,1.7387746411719367E-5,NO
3674,11,7.052912123966049E-4,NO
3675,0,2.91315145667946E-5,NO
3676,1,2.2281735725624557E-5,NO
3677,1,2.2281735725624557E-5,NO
3678,1,2.7511137003484686E-5,NO
3679,13,0.0017091524144832438,NO
3680,2,8.491082916157556E-4,NO
3681,1,8.667500613659006E-5,NO
3682,1,8.667500613659006E-5,NO
3683,3,2.3432310416874638E-5,NO
3684,12,0.0010295269004656576,NO
3685,12,0.007051654164420427,NO
3686,2,3.532200084821107E-5,NO
3687,7,9.533808446953414E-4,NO
3688,2,2.874569049570863E-5,NO
3689,4,5.540945038184853E-4,NO
3690,1,1.7387746411719367E-5,NO
3691,1,6.763855211202311E-5,NO
3692,0,1.0173485280628976E-4,NO
3693,2,8.667500613659006E-5,NO
3694,1,3.539763434105073E-5,NO
3695,1,1.7387746411719367E-5,NO
3696,3,1.1176703024378536E-4,NO
3697,10,2.0599424793708312E-4,NO
3698,1,1.7387746411719367E-5,NO
3699,1,2.14685798743357E-5,NO
3700,1,2.2281735725624557E-5,NO
3701,1,1.7387746411719367E-5,NO
3702,1,6.763855211202311E-5,NO
3703,6,4.8139685442405764E-5,NO
3704,1,1.7387746411719367E-5,NO
3705,4,8.309560734459706E-5,NO
3706,14,0.06344530916443092,NO
3707,2,8.225960135505481E-4,NO
3708,1,2.2281735725624557E-5,NO
3709,1,2.2281735725624557E-5,NO
3710,1,1.441338076044243E-4,NO
3711,51,1.0,NO
3712,1,2.2281735725624557E-5,NO
3713,1,1.7387746411719367E-5,NO
3714,1,1.7387746411719367E-5,NO
3715,1,1.7387746411719367E-5,NO
3716,0,2.33339812816029E-5,NO
3717,12,1.773421269457882E-4,NO
3718,1,2.2281735725624557E-5,NO
3719,1,8.774757424030034E-5,NO
3720,1,0.0022873342232840326,NO
3721,6,4.364044802325621E-5,NO
3722,1,5.674906758298662E-4,NO
3723,1,2.2281735725624557E-5,NO
3724,1,1.7387746411719367E-5,NO
3725,6,2.9001195597630834E-5,NO
3726,4,1.997656457372191E-4,NO
3727,1,1.7387746411719367E-5,NO
3728,1,1.7387746411719367E-5,NO
3729,5,7.413952632029918E-5,NO
3730,1,2.7637344644599216E-4,NO
3731,0,9.177975467024382E-5,NO
3732,25,0.9999600787194888,NO
3733,1,1.7387746411719367E-5,NO
3734,1,2.2281735725624557E-5,NO
3735,1,1.7387746411719367E-5,NO
3736,1,2.2281735725624557E-5,NO
3737,0,2.33339812816029E-5,NO
3738,3,2.7801712112289858E-5,NO
3739,4,8.627230270314299E-5,NO
3740,24,0.33519181801462733,NO
3741,1,2.2281735725624557E-5,NO
3742,25,0.9999600787194888,NO
3743,0,2.33339812816029E-5,NO
3744,41,0.9999999987428299,NO
3745,1,6.763855211202311E-5,NO
3746,12,7.722400850933535E-4,NO
3747,1,2.7511137003484686E-5,NO
3748,1,2.2281735725624557E-5,NO
3749,0,2.2733065152815855E-5,NO
3750,1,1.7387746411719367E-5,NO
3751,1,3.664584755162435E-5,NO
3752,1,1.4254487399028196E-4,NO
3753,0,2.33339812816029E-5,NO
3754,1,2.14685798743357E-5,NO
3755,0,2.2733065152815855E-5,NO
3756,23,0.18537916530427248,NO
3757,0,2.33339812816029E-5,NO
3758,1,4.524627462754615E-5,NO
3759,1,2.2281735725624557E-5,NO
3760,1,3.664584755162435E-5,NO
3761,0,1.0173485280628976E-4,NO
3762,1,2.7622931633592162E-5,NO
3763,1,1.7387746411719367E-5,NO
3764,3,1.37385523104675E-4,NO
3765,1,0.002294717627537826,NO
3766,51,1.0,NO
3767,7,2.476330606842022E-4,NO
3768,1,2.2281735725624557E-5,NO
3769,1,1.7387746411719367E-5,NO
3770,3,1.37385523104675E-4,NO
3771,4,4.6647473706806056E-5,NO
3772,1,2.14685798743357E-5,NO
3773,7,2.6009764650939077E-4,NO
3774,14,0.9999992620181712,NO
3775,1,2.2281735725624557E-5,NO
3776,4,2.9814433609674523E-5,NO
3777,1,4.387502918991913E-5,NO
3778,1,1.7387746411719367E-5,NO
3779,28,0.9992959415028994,NO
3780,7,3.706115423580147E-4,NO
3781,0,1.0173485280628976E-4,NO
3782,20,0.025497655166151458,NO
3783,1,2.2281735725624557E-5,NO
3784,1,1.7387746411719367E-5,NO
3785,1,2.2281735725624557E-5,NO
3786,3,1.549239739967461E-4,NO
3787,0,2.33339812816029E-5,NO
3788,1,2.7511137003484686E-5,NO
3789,1,2.2281735725624557E-5,NO
3790,1,1.7387746411719367E-5,NO
3791,0,2.33339812816029E-5,NO
3792,31,0.999999999951364,NO
3793,1,1.7387746411719367E-5,NO
3794,1,2.2281735725624557E-5,NO
3795,0,2.91315145667946E-5,NO
3796,34,1.0,YES
3797,4,1.3992131553346006E-4,NO
3798,1,1.7387746411719367E-5,NO
3799,1,2.2281735725624557E-5,NO
3800,1,8.667500613659006E-5,NO
3801,0,2.33339812816029E-5,NO
3802,1,2.2281735725624557E-5,NO
3803,1,1.7387746411719367E-5,NO
3804,1,1.4254487399028196E-4,NO
3805,1,2.2281735725624557E-5,NO
3806,8,2.0382762141672047E-4,NO
3807,1,2.14685798743357E-5,NO
3808,1,6.763855211202311E-5,NO
3809,7,5.362531515167806E-5,NO
3810,7,8.30128676050133E-4,NO
3811,4,5.181035718206773E-5,NO
3812,18,0.02135319084388099,NO
3813,0,1.8208879598445657E-5,NO
3814,0,2.33339812816029E-5,NO
3815,1,2.2281735725624557E-5,NO
3816,1,2.14685798743357E-5,NO
3817,3,1.37385523104675E-4,NO
3818,15,0.05619767377766417,NO
3819,5,1.3064555863319608E-4,NO
3820,0,2.2772495404499875E-5,NO
3821,1,2.2281735725624557E-5,NO
3822,1,4.524627462754615E-5,NO
3823,1,1.7387746411719367E-5,NO
3824,1,1.7387746411719367E-5,NO
3825,2,2.8874575691443618E-5,NO
3826,1,1.7387746411719367E-5,NO
3827,1,2.2281735725624557E-5,NO
3828,1,3.664584755162435E-5,NO
3829,0,1.8208879598445657E-5,NO
3830,8,8.300875424635801E-5,NO
3831,1,2.2281735725624557E-5,NO
3832,13,9.844799969951433E-4,NO
3833,68,1.0,NO
3834,1,3.664584755162435E-5,NO
3835,1,8.667500613659006E-5,NO
3836,10,0.002643145723117454,NO
3837,1,2.2281735725624557E-5,NO
3838,2,6.849179398718641E-5,NO
3839,1,1.7387746411719367E-5,NO
3840,1,1.7387746411719367E-5,NO
3841,0,1.8208879598445657E-5,NO
3842,1,4.524627462754615E-5,NO
3843,1,2.2281735725624557E-5,NO
3844,1,1.7387746411719367E-5,NO
3845,0,7.162222371113393E-5,NO
3846,1,1.7387746411719367E-5,NO
3847,1,2.2281735725624557E-5,NO
3848,0,2.33339812816029E-5,NO
3849,1,2.2281735725624557E-5,NO
3850,6,1.0275530126258972E-4,NO
3851,1,6.763855211202311E-5,NO
3852,1,2.2281735725624557E-5,NO
3853,3,2.7801712112289858E-5,NO
3854,15,0.31089593586540637,NO
3855,1,1.7387746411719367E-5,NO
3856,2,2.3231880930369E-5,NO
3857,1,1.7387746411719367E-5,NO
3858,0,2.33339812816029E-5,NO
3859,2,3.532200084821107E-5,NO
3860,1,2.2281735725624557E-5,NO
3861,5,9.480168527661366E-5,NO
3862,14,0.9999992620181712,NO
3863,1,2.7511137003484686E-5,NO
3864,1,2.2281735725624557E-5,NO
3865,0,2.33339812816029E-5,NO
3866,1,2.2281735725624557E-5,NO
3867,10,0.003549101305185997,NO
3868,1,2.7511137003484686E-5,NO
3869,11,0.0042698693699469645,NO
3870,1,2.2281735725624557E-5,NO
3871,1,3.063926720692659E-4,NO
3872,1,2.2281735725624557E-5,NO
3873,0,3.837640618718884E-5,NO
3874,1,2.14685798743357E-5,NO
3875,1,3.539763434105073E-5,NO
3876,1,2.2281735725624557E-5,NO
3877,5,0.0015040546594465496,NO
3878,3,4.69834026287709E-5,NO
3879,1,1.7387746411719367E-5,NO
3880,1,6.763855211202311E-5,NO
3881,1,6.763855211202311E-5,NO
3882,1,3.285247154807822E-4,NO
3883,1,2.2281735725624557E-5,NO
3884,1,2.14685798743357E-5,NO
3885,1,2.2281735725624557E-5,NO
3886,1,1.7387746411719367E-5,NO
3887,1,1.7387746411719367E-5,NO
3888,1,4.5391487210778305E-4,NO
3889,8,1.4145795403993047E-4,NO
3890,1,2.14685798743357E-5,NO
3891,1,3.539763434105073E-5,NO
3892,1,1.7387746411719367E-5,NO
3893,1,2.2281735725624557E-5,NO
3894,1,2.7744014735539503E-4,NO
3895,5,6.025691386390637E-5,NO
3896,1,2.14685798743357E-5,NO
3897,6,8.01874110827739E-5,NO
3898,5,1.6472330072032568E-4,NO
3899,8,6.830635646649594E-4,NO
3900,9,0.04414459599657125,NO
3901,1,3.664584755162435E-5,NO
3902,4,9.509343718962054E-5,NO
3903,1,2.2281735725624557E-5,NO
3904,50,0.9999999997816651,NO
3905,1,1.7387746411719367E-5,NO
3906,1,3.664584755162435E-5,NO
3907,1,2.2281735725624557E-5,NO
3908,1,2.7511137003484686E-5,NO
3909,1,2.2281735725624557E-5,NO
3910,0,4.791118343627073E-5,NO
3911,5,5.766911240102787E-5,NO
3912,1,2.14685798743357E-5,NO
3913,1,8.667500613659006E-5,NO
3914,11,3.7921106493601876E-4,NO
3915,1,1.7387746411719367E-5,NO
3916,1,2.2281735725624557E-5,NO
3917,1,1.7387746411719367E-5,NO
3918,11,0.00566210362527753,NO
3919,1,2.2281735725624557E-5,NO
3920,7,3.3202298179642797E-4,NO
3921,4,1.3992131553346006E-4,NO
3922,1,2.156854660627124E-4,NO
3923,1,2.2281735725624557E-5,NO
3924,0,1.8208879598445657E-5,NO
3925,17,0.559694295542314,NO
3926,0,2.91315145667946E-5,NO
3927,9,2.597965705598041E-4,NO
3928,0,3.837640618718884E-5,NO
3929,1,8.667500613659006E-5,NO
3930,1,1.7387746411719367E-5,NO
3931,1,1.7387746411719367E-5,NO
3932,1,3.5405398290604904E-4,NO
3933,4,5.487019408307306E-4,NO
3934,1,1.7387746411719367E-5,NO
3935,1,1.7387746411719367E-5,NO
3936,1,1.7387746411719367E-5,NO
3937,106,1.0,YES
3938,10,1.9799563290536445E-4,NO
3939,6,3.756643590081814E-5,NO
3940,1,2.7622931633592162E-5,NO
3941,1,2.2281735725624557E-5,NO
3942,1,2.2281735725624557E-5,NO
3943,2,2.2234126115889542E-5,NO
3944,1,8.667500613659006E-5,NO
3945,4,3.834399857143172E-5,NO
3946,1,2.2281735725624557E-5,NO
3947,16,0.44363258536284655,NO
3948,3,1.37385523104675E-4,NO
3949,47,0.9999999999999918,YES
3950,1,1.7387746411719367E-5,NO
3951,3,0.7978997759960669,YES
3952,1,2.7511137003484686E-5,NO
3953,5,4.40047687088125E-5,NO
3954,3,2.2425947818940615E-5,NO
3955,3,2.990059999622744E-5,NO
3956,1,6.763855211202311E-5,NO
3957,30,1.0,NO
3958,1,2.14685798743357E-5,NO
3959,1,2.7511137003484686E-5,NO
3960,1,2.14685798743357E-5,NO
3961,1,3.336778506007656E-4,NO
3962,1,2.14685798743357E-5,NO
3963,9,6.28945759021128E-5,NO
3964,0,2.33339812816029E-5,NO
3965,1,3.4105839568661215E-5,NO
3966,4,4.708373958976375E-5,NO
3967,0,2.33339812816029E-5,NO
3968,0,9.177975467024382E-5,NO
3969,1,2.2281735725624557E-5,NO
3970,1,3.664584755162435E-5,NO
3971,1,1.7387746411719367E-5,NO
3972,1,1.7387746411719367E-5,NO
3973,1,2.7511137003484686E-5,NO
3974,0,8.148953076985015E-5,NO
3975,1,6.763855211202311E-5,NO
3976,1,1.7387746411719367E-5,NO
3977,21,0.9122887873218678,NO
3978,12,0.0010295269004656576,NO
3979,1,2.2281735725624557E-5,NO
3980,1,2.14685798743357E-5,NO
3981,1,8.774757424030034E-5,NO
3982,1,2.2281735725624557E-5,NO
3983,1,2.2281735725624557E-5,NO
3984,1,2.2281735725624557E-5,NO
3985,0,9.177975467024382E-5,NO
3986,1,8.667500613659006E-5,NO
3987,1,1.7387746411719367E-5,NO
3988,24,0.9999552225786952,YES
3989,1,2.2281735725624557E-5,NO
3990,6,7.577195544094895E-5,NO
3991,7,5.603166838998557E-5,NO
0,1,5.596458463613415E-5,NO
1,3,2.286878990167773E-5,NO
2,28,0.9999994370141908,NO
3,4,1.6249985733764375E-5,NO
4,1,2.295914965312552E-5,NO
5,0,6.816208345811867E-5,NO
6,1,1.4678644922874245E-5,NO
7,1,1.4678644922874245E-5,NO
8,1,1.1664322106260749E-5,NO
9,1,1.4678644922874245E-5,NO
10,1,1.1664322106260749E-5,NO
11,0,1.546124017384785E-5,NO
12,4,2.5416891379710992E-5,NO
13,1,1.4678644922874245E-5,NO
14,1,6.955895366343125E-5,NO
15,0,1.546124017384785E-5,NO
16,1,1.1664322106260749E-5,NO
17,1,1.4678644922874245E-5,NO
18,1,1.4678644922874245E-5,NO
19,1,1.4678644922874245E-5,NO
20,4,3.261785137830235E-5,NO
21,1,1.4678644922874245E-5,NO
22,1,1.1664322106260749E-5,NO
23,5,8.987978242485482E-5,NO
24,9,0.9999999999571292,NO
25,0,1.843074301214696E-5,NO
26,3,1.212209437032306E-5,NO
27,1,1.1664322106260749E-5,NO
28,1,1.4678644922874245E-5,NO
29,1,2.4457670771303187E-5,NO
30,0,1.4645922013189543E-5,NO
31,1,1.1664322106260749E-5,NO
32,1,1.4678644922874245E-5,NO
33,0,2.5761623550253345E-5,NO
34,4,2.826730768118339E-5,NO
35,1,1.723090744419178E-5,NO
36,5,7.90216278047067E-5,NO
37,4,5.7301116911566825E-5,NO
38,69,1.0,NO
39,15,0.05525518798796428,NO
40,7,4.2197001159639846E-4,NO
41,0,5.7180483001660956E-5,NO
42,0,4.756903881675086E-5,NO
43,1,1.4678644922874245E-5,NO
44,9,0.0010384112416396186,NO
45,1,1.1664322106260749E-5,NO
46,1,1.3692473727016802E-5,NO
47,1,1.4678644922874245E-5,NO
48,0,1.843074301214696E-5,NO
49,2,2.3748612309804992E-5,NO
50,7,2.2732079810381748E-5,YES
51,4,9.332774030224695E-5,NO
52,0,1.2286210033769023E-5,NO
53,9,5.07701851792462E-4,NO
54,2,5.8557689927819053E-5,NO
55,7,1.3984436643706588E-4,NO
56,1,1.1664322106260749E-5,NO
57,0,1.546124017384785E-5,NO
58,1,1.1664322106260749E-5,NO
59,3,2.848593742799986E-5,NO
60,22,0.9895506212232283,NO
61,41,0.9999999994303699,NO
62,0,1.546124017384785E-5,NO
63,1,4.447239372583565E-5,NO
64,1,1.4678644922874245E-5,NO
65,1,1.1664322106260749E-5,NO
66,1,1.4678644922874245E-5,NO
67,1,1.4678644922874245E-5,NO
68,0,1.843074301214696E-5,NO
69,1,1.4678644922874245E-5,NO
70,1,1.4678644922874245E-5,NO
71,3,1.5254714017046892E-5,NO
72,3,1.465828264134278E-5,NO
73,1,1.4678644922874245E-5,NO
74,1,1.1664322106260749E-5,NO
75,2,3.3759111968222603E-4,NO
76,2,5.8665873857381674E-5,NO
77,3,0.0030194939013477445,NO
78,2,2.424749947851211E-5,NO
79,1,1.4678644922874245E-5,NO
80,47,1.0,NO
81,0,2.5761623550253345E-5,NO
82,1,2.4457670771303187E-5,NO
83,1,1.3692473727016802E-5,NO
84,21,0.9832824207822403,NO
85,1,1.1664322106260749E-5,NO
86,1,1.4678644922874245E-5,NO
87,1,1.4678644922874245E-5,NO
88,33,0.9999999970661354,NO
89,1,1.1664322106260749E-5,NO
90,0,1.546124017384785E-5,NO
91,6,3.0517272646929142E-5,NO
92,1,2.4457670771303187E-5,NO
93,10,2.0495283556984224E-4,NO
94,10,1.2094687341986602E-4,NO
95,6,3.972678967818557E-5,NO
96,1,4.447239372583565E-5,NO
97,1,1.4678644922874245E-5,NO
98,0,1.4645922013189543E-5,NO
99,3,1.5254714017046892E-5,NO
100,1,5.596458463613415E-5,NO
101,0,5.986139142712266E-5,NO
102,1,1.1664322106260749E-5,NO
103,6,1.4038769009718026E-4,NO
104,12,0.0032607231187778032,NO
105,14,0.03197553425714079,NO
106,20,0.9268612148802874,NO
107,1,1.3692473727016802E-5,NO
108,1,1.8244420628506574E-5,NO
109,4,3.167131410265993E-5,NO
110,3,2.6726377437332383E-5,NO
111,1,1.4678644922874245E-5,NO
112,1,1.4678644922874245E-5,NO
113,1,1.1664322106260749E-5,NO
114,1,1.4678644922874245E-5,NO
115,1,1.4678644922874245E-5,NO
116,1,1.1664322106260749E-5,NO
117,1,1.1664322106260749E-5,NO
118,46,0.9999999909775797,YES
119,25,0.9957177138368236,NO
120,0,1.546124017384785E-5,NO
121,14,2.6744000263457146E-4,NO
122,2,5.839064062982887E-5,NO
123,1,1.1664322106260749E-5,NO
124,1,4.525656221875036E-5,NO
125,1,1.4678644922874245E-5,NO
126,2,1.7972680228391806E-5,NO
127,9,0.3295694539155982,NO
128,1,1.3692473727016802E-5,NO
129,1,5.596458463613415E-5,NO
130,7,1.2902728122382256E-4,NO
131,12,4.7536247110558147E-4,NO
132,44,1.0,NO
133,1,9.469048814641702E-5,NO
134,1,5.596458463613415E-5,NO
135,1,4.447239372583565E-5,NO
136,1,1.1664322106260749E-5,NO
137,1,5.428631658902483E-5,NO
138,1,1.4678644922874245E-5,NO
139,8,7.725736275653177E-5,NO
140,4,3.261785137830235E-5,NO
141,2,1.8087640486773618E-5,NO
142,1,1.4678644922874245E-5,NO
143,0,1.546124017384785E-5,NO
144,24,0.9814898529568842,NO
145,0,1.546124017384785E-5,NO
146,1,1.4678644922874245E-5,NO
147,1,5.6951379972656526E-5,NO
148,1,4.447239372583565E-5,NO
149,9,6.4812192019852E-4,NO
150,9,1.2960584161714593E-4,NO
151,3,1.4049224327452238E-5,NO
152,1,1.1664322106260749E-5,NO
153,7,4.3912803588520984E-4,NO
154,1,1.4678644922874245E-5,NO
155,1,4.447239372583565E-5,NO
156,1,1.4678644922874245E-5,NO
157,2,2.8894032138620634E-5,NO
158,1,2.4457670771303187E-5,NO
159,1,1.3692473727016802E-5,NO
160,1,1.4678644922874245E-5,NO
161,5,1.6353929643649094E-5,NO
162,9,2.7459933295269855E-4,NO
163,1,1.4678644922874245E-5,NO
164,1,4.447552787748607E-5,NO
165,9,3.9811836313333946E-4,NO
166,8,1.1321285133363584E-4,NO
167,5,6.064631672709135E-5,NO
168,7,4.780589015941054E-5,NO
169,1,1.1664322106260749E-5,NO
170,3,3.810394525106989E-5,NO
171,0,1.546124017384785E-5,NO
172,1,4.447239372583565E-5,NO
173,1,1.4678644922874245E-5,NO
174,10,2.9812046543732597E-4,NO
175,1,2.8710221345124583E-5,NO
176,2,2.424749947851211E-5,NO
177,1,1.1664322106260749E-5,NO
178,0,1.2286210033769023E-5,NO
179,1,1.4678644922874245E-5,NO
180,1,1.1664322106260749E-5,NO
181,0,5.986139142712266E-5,NO
182,1,1.1664322106260749E-5,NO
183,1,6.955895366343125E-5,NO
184,4,1.9836087608441844E-4,NO
185,1,1.723090744419178E-5,NO
186,1,1.1664322106260749E-5,NO
187,1,1.4678644922874245E-5,NO
188,1,1.1664322106260749E-5,NO
189,1,1.4678644922874245E-5,NO
190,22,0.999906716258579,NO
191,12,0.00929689009671064,NO
192,3,4.6520796638700436E-5,NO
193,12,0.0013441526047470221,NO
194,1,2.305170848507531E-4,NO
195,10,3.3232259297547316E-4,NO
196,15,0.002524264349595847,NO
197,1,1.4678644922874245E-5,NO
198,6,3.1121013323380386E-5,NO
199,6,0.0010514768734170938,NO
200,1,1.3692473727016802E-5,NO
201,1,1.1664322106260749E-5,NO
202,1,1.1664322106260749E-5,NO
203,1,3.089987638604341E-4,NO
204,1,1.723090744419178E-5,NO
