ID,Size,PredictedProbability,ActualValue
0,1,3.975408093995057E-4,NO
1,6,1.0308948889262301E-6,NO
2,1,3.975408093995057E-4,NO
3,5,1.3916722333556001E-5,NO
4,33,5.566781899051977E-6,NO
5,18,1.3916722333556001E-5,NO
6,0,6.82211166459661E-8,NO
7,0,5.4363703833934977E-8,NO
8,3,3.976285433673571E-6,NO
9,1,5.154479758357989E-7,NO
10,1,0.0015810331514240596,NO
11,1,8.186521710655577E-7,NO
12,0,1.590526316291745E-7,NO
13,8,4.638993523965041E-6,NO
14,1,0.0031612514839172334,NO
15,1,3.975408093995057E-4,NO
16,2,4.798998736903533E-7,NO
17,3,8.590806977453428E-8,NO
18,2,1.988150622291145E-6,NO
19,1,0.10344852960231325,NO
20,3,1.0705446074527034E-6,NO
21,1,0.011472301334201037,NO
22,6,4.638993523965041E-6,NO
23,1,0.0027051647282480542,NO
24,1,0.0015810331514240596,NO
25,1,0.0015810331514240596,NO
26,0,1.0705446074527034E-6,NO
27,1,0.0015810331514240596,NO
28,2,3.976285433673571E-6,NO
29,3,6.788824779753553E-7,NO
30,1,1.3916722333556001E-5,NO
31,97,0.9999721673300119,NO
32,0,5.798795033587201E-8,NO
33,13,1.3916722333556001E-5,NO
34,4,6.9584580057059354E-6,NO
35,16,5.566781899051977E-6,NO
36,4,7.952621462375751E-7,NO
37,14,1.3916722333556001E-5,NO
38,5,1.3917070957577984E-6,NO
39,1,3.975408093995057E-4,NO
40,4,7.731715652239801E-7,NO
41,0,1.7616588343314892E-7,NO
42,1,9.467419768351173E-8,NO
43,1,0.0022971115668780815,NO
44,1,9.467419768351173E-8,NO
45,4,8.978764324496134E-7,NO
46,31,3.976285433673571E-6,NO
47,1,6.9584580057059354E-6,NO
48,1,0.006607990014015202,NO
49,13,1.3916722333556001E-5,NO
50,6,9.278055913276156E-7,NO
51,3,8.590806977453428E-8,NO
52,1,3.975408093995057E-4,NO
53,1,0.010752981028147562,NO
54,1,3.975408093995057E-4,NO
55,7,3.976285433673571E-6,NO
56,2,0.10714363820358305,NO
57,1,3.975408093995057E-4,NO
58,1,0.0015810331514240596,NO
59,6,1.3916722333556001E-5,NO
60,2,1.7396326591676901E-6,NO
61,12,2.4632040422163616E-7,NO
62,1,0.0015810331514240596,NO
63,1,0.0015810331514240596,NO
64,1,0.006607990014015202,NO
65,0,5.798795033587201E-8,NO
66,1,3.975408093995057E-4,NO
67,2,5.566781899051977E-6,NO
68,1,0.1228073859249815,NO
69,1,0.0027051647282480542,NO
70,0,8.698178427473719E-7,NO
71,1,3.975408093995057E-4,NO
72,1,0.0015810331514240596,NO
73,4,6.473065896458133E-7,NO
74,1,0.0015810331514240596,NO
75,1,0.0015810331514240596,NO
76,0,7.153274638041676E-4,NO
77,22,1.3916722333556001E-5,NO
78,3,1.3917105820940846E-7,NO
79,19,1.3916722333556001E-5,NO
80,4,6.9584580057059354E-6,NO
81,1,1.8433251078022607E-7,NO
82,1,0.0027051647282480542,NO
83,1,0.0015810331514240596,NO
84,1,5.566781899051977E-6,NO
85,7,3.976285433673571E-6,NO
86,1,0.0022971115668780815,NO
87,1,0.007042446775896986,NO
88,7,5.566781899051977E-6,NO
89,1,0.0015810331514240596,NO
90,0,7.153274638041676E-4,NO
91,3,3.1629774751722084E-7,NO
92,3,9.27790096768507E-6,NO
93,3,3.9763138933997965E-7,NO
94,4,4.798998736903533E-7,NO
95,1,0.0031612514839172334,NO
96,2,1.3917070957577984E-6,NO
97,1,3.975408093995057E-4,NO
98,0,6.82211166459661E-8,NO
99,4,9.27790096768507E-6,NO
100,1,0.0015810331514240596,NO
101,1,0.011472301334201037,NO
102,4,4.798998736903533E-7,NO
103,10,3.976285433673571E-6,NO
104,4,7.952621462375751E-7,NO
105,1,0.0015810331514240596,NO
106,1,3.975408093995057E-4,NO
107,0,5.4363703833934977E-8,NO
108,1,0.0015810331514240596,NO
109,1,0.0022971115668780815,NO
110,3,4.638993523965041E-6,NO
111,7,1.8556077393687593E-6,NO
112,1,0.0015810331514240596,NO
113,4,3.313595350363005E-7,NO
114,14,4.638993523965041E-6,NO
115,2,2.9299161135717526E-7,NO
116,1,1.3916722333556001E-5,NO
117,0,1.7616588343314892E-7,NO
118,1,9.467419768351173E-8,NO
119,1,6.050909935836152E-7,NO
120,1,0.0022971115668780815,NO
121,6,6.9584580057059354E-6,NO
122,1,0.9999907220990323,YES
123,1,3.975408093995057E-4,NO
