ID,Size,PredictedProbability,ActualValue
68,1,0.03287265954577057,NO
69,1,1.556430885650092E-4,NO
70,0,7.864910648891024E-4,NO
71,1,1.9605262196719072E-4,NO
72,1,1.3889784670434357E-4,NO
73,4,4.5687343607881856E-4,NO
74,1,1.3889784670434357E-4,NO
75,1,1.3889784670434357E-4,NO
76,0,2.0446219116628265E-4,NO
77,22,0.9999991208978274,NO
78,3,2.065693676971535E-4,NO
79,19,1.3194660342272533E-56,NO
80,4,0.007649577040743047,NO
81,1,4.5318291813319843E-4,NO
82,1,1.556430885650092E-4,NO
83,1,1.3889784670434357E-4,NO
84,1,0.003938559598563499,NO
85,7,0.0015686758734459337,NO
86,1,7.279457743323767E-4,NO
87,1,5.186591828808027E-4,NO
88,7,0.0027585478592490054,NO
89,1,1.3889784670434357E-4,NO
90,0,2.0446219116628265E-4,NO
91,3,3.404359917690618E-4,NO
92,3,0.0020501612695484703,NO
93,3,1.463491182388743E-4,NO
94,4,3.89730852353333E-4,NO
95,1,2.196868133183477E-4,NO
96,2,0.0011945813292437767,NO
97,1,1.9605262196719072E-4,NO
98,0,3.369637264010456E-4,NO
99,4,0.0033781670607793864,NO
100,1,1.3889784670434357E-4,NO
101,1,5.158093952457761E-4,NO
102,4,3.89730852353333E-4,NO
103,10,0.0013379276824532181,NO
104,4,2.7612909682525984E-4,NO
105,1,1.3889784670434357E-4,NO
106,1,1.9605262196719072E-4,NO
107,0,2.3067288913891347E-4,NO
108,1,1.3889784670434357E-4,NO
109,1,7.279457743323767E-4,NO
110,3,4.6577984696514785E-4,NO
111,7,8.08477839200357E-4,NO
112,1,1.3889784670434357E-4,NO
113,4,2.1779040407821751E-4,NO
114,14,0.053722008789137424,NO
115,2,1.4329317425704926E-4,NO
116,1,0.9955484769018127,NO
117,0,3.801537845826528E-4,NO
118,1,2.011884900466563E-4,NO
119,1,0.001500838543240744,NO
120,1,7.279457743323767E-4,NO
121,6,0.43237089588440036,NO
122,1,0.9504298354914099,YES
123,1,1.9605262196719072E-4,NO
124,7,0.004111059411699945,NO
125,0,2.0446219116628265E-4,NO
126,1,1.9605262196719072E-4,NO
127,6,8.68622929036314E-4,NO
128,1,0.0028395191413577354,NO
129,1,0.0012067234412109465,NO
130,13,0.21736397842738342,NO
131,4,3.6980065126093493E-4,NO
132,1,7.279457743323767E-4,NO
133,2,0.11218681756738076,NO
134,1,1.9605262196719072E-4,NO
135,0,3.369637264010456E-4,NO
136,0,3.801537845826528E-4,NO
137,1,1.3889784670434357E-4,NO
138,1,3.6205107812258057E-4,NO
139,1,1.556430885650092E-4,NO
140,28,0.9999999853610437,NO
141,1,2.196868133183477E-4,NO
142,1,1.9605262196719072E-4,NO
143,3,2.870133216824506E-4,NO
144,0,6.487068113550581E-4,NO
145,1,1.3889784670434357E-4,YES
146,1,1.9605262196719072E-4,NO
147,4,2.5133534836399064E-4,NO
148,1,1.3889784670434357E-4,NO
149,2,1.9440403570260013E-4,NO
150,1,3.2264202156719865E-66,NO
151,2,1.9401791923560357E-4,NO
152,1,7.279457743323767E-4,NO
153,10,0.003987481335373552,NO
154,1,1.3889784670434357E-4,NO
155,1,3.2109160601793925E-4,NO
156,1,1.556430885650092E-4,NO
157,1,0.25180741875520923,NO
158,1,1.3889784670434357E-4,NO
159,11,0.005969197849990948,NO
160,11,0.010292649163668007,NO
161,0,3.3818857215404236E-4,NO
162,4,5.198402355570833E-4,NO
163,1,1.556430885650092E-4,NO
164,6,0.0028737191592384244,NO
165,1,1.3889784670434357E-4,NO
166,12,0.02151703088921672,NO
167,1,1.3889784670434357E-4,NO
168,1,1.556430885650092E-4,NO
169,10,0.014892054940130576,NO
170,6,0.0014648383855791552,NO
171,4,0.999547224326071,NO
172,4,0.0029916361302336873,NO
173,1,1.3889784670434357E-4,NO
174,30,1.0,NO
175,2,2.335609874977124E-4,NO
176,21,0.9999995249034244,NO
177,1,1.3889784670434357E-4,NO
178,0,0.005000059708092765,NO
179,5,0.9921297026796212,NO
180,3,3.278588910002777E-4,NO
181,1,6.220367436865966E-4,NO
182,1,5.186591828808027E-4,NO
183,0,2.0446219116628265E-4,NO
184,3,2.065693676971535E-4,NO
185,4,0.10015712891143926,NO
186,1,1.3889784670434357E-4,NO
187,3,0.0014331419224523244,NO
188,1,0.0011992834331628008,NO
189,1,1.3889784670434357E-4,NO
190,1,1.3889784670434357E-4,NO
191,1,1.9605262196719072E-4,NO
192,1,1.9605262196719072E-4,NO
193,1,1.3889784670434357E-4,NO
194,1,1.9605262196719072E-4,NO
195,1,0.08341216542881343,NO
196,10,0.2800111084374717,NO
197,3,2.870133216824506E-4,NO
198,1,1.9605262196719072E-4,NO
199,1,1.3889784670434357E-4,NO
200,1,2.011884900466563E-4,NO
201,1,1.9605262196719072E-4,NO
202,1,1.3889784670434357E-4,NO
203,0,2.0446219116628265E-4,NO
204,0,2.0446219116628265E-4,NO
205,1,0.9999654688949069,NO
206,6,0.0066607239952359825,NO
207,1,1.9605262196719072E-4,NO
208,5,6.988708003179674E-4,NO
209,1,1.3889784670434357E-4,NO
210,1,1.9605262196719072E-4,NO
211,81,1.0,NO
212,0,2.0446219116628265E-4,NO
213,3,0.48215432010314857,NO
214,1,1.556430885650092E-4,NO
215,10,0.024107345475415758,NO
216,7,7.857614441285693E-4,YES
217,0,2.0446219116628265E-4,NO
218,1,1.3889784670434357E-4,NO
219,0,1.6342699583204412E-4,NO
220,6,0.013364592411467624,NO
221,3,2.870133216824506E-4,NO
222,1,0.001398131475164187,NO
223,0,2.0446219116628265E-4,NO
224,3,6.627904331973769E-4,NO
225,15,0.02146452010831576,NO
226,3,0.002193947271379356,NO
227,13,0.0028951635549151187,NO
228,7,0.0028803602830783028,NO
229,5,3.432872196691725E-4,NO
230,1,1.9605262196719072E-4,NO
231,50,0.999999999999934,NO
232,5,6.767873346969472E-4,NO
233,7,5.522184971291923E-4,NO
234,19,0.2452395161923726,NO
235,1,2.196868133183477E-4,NO
236,84,1.0,NO
237,1,1.3889784670434357E-4,NO
238,1,1.556430885650092E-4,NO
239,3,4.729867326112958E-4,NO
240,15,0.9792643956512187,NO
241,1,4.5318291813319843E-4,NO
242,1,1.3889784670434357E-4,NO
243,1,0.0041245466236124115,NO
244,4,3.5892617465170794E-4,NO
245,1,0.08341216542881343,NO
246,1,3.231061048328464E-4,NO
247,1,1.3889784670434357E-4,NO
248,1,3.231061048328464E-4,NO
249,1,3.6205107812258057E-4,NO
250,1,1.3889784670434357E-4,NO
251,2,1.9401791923560357E-4,NO
252,1,1.3889784670434357E-4,NO
253,1,7.279457743323767E-4,NO
254,1,4.650515348264227E-4,NO
255,0,2.0446219116628265E-4,NO
256,8,0.005812101204439275,NO
257,2,4.477021717988022E-4,NO
258,1,2.83967828114187E-4,NO
259,58,1.0,NO
260,1,1.3889784670434357E-4,NO
261,6,3.3945477255798063E-4,NO
262,4,3.026028244004754E-4,NO
263,1,7.279457743323767E-4,NO
264,1,1.9605262196719072E-4,NO
265,13,0.8718453716361783,NO
266,1,2.196868133183477E-4,NO
267,1,5.158093952457761E-4,NO
268,1,1.9605262196719072E-4,NO
269,1,1.3889784670434357E-4,NO
270,6,0.0032058424539497046,NO
271,1,7.279457743323767E-4,NO
272,20,0.30911953704681017,NO
273,1,1.9605262196719072E-4,NO
274,0,2.3067288913891347E-4,NO
275,1,1.3889784670434357E-4,NO
276,1,1.9605262196719072E-4,NO
277,1,5.158093952457761E-4,NO
278,3,3.404359917690618E-4,NO
279,1,7.279457743323767E-4,NO
280,1,1.9605262196719072E-4,NO
281,1,1.3889784670434357E-4,NO
282,2,1.9401791923560357E-4,NO
283,1,5.158093952457761E-4,NO
284,1,1.3889784670434357E-4,NO
285,1,1.3889784670434357E-4,NO
286,3,0.19644222070461392,NO
287,1,1.3889784670434357E-4,NO
288,1,5.158093952457761E-4,NO
289,1,1.3889784670434357E-4,NO
290,9,0.003296469978910103,NO
291,9,0.0017370799487583552,NO
292,1,1.3889784670434357E-4,NO
293,1,5.158093952457761E-4,NO
294,1,1.3889784670434357E-4,NO
295,0,2.0446219116628265E-4,NO
296,1,0.9514859663999918,NO
297,1,3.231061048328464E-4,NO
298,0,1.4485614851166118E-4,NO
299,14,0.006807479077887204,NO
300,36,1.0,NO
301,1,2.83967828114187E-4,NO
302,0,7.643293813907405E-4,NO
303,1,1.3889784670434357E-4,NO
304,1,5.158093952457761E-4,NO
305,1,1.9605262196719072E-4,NO
306,12,0.9901255591994638,NO
307,80,1.0,NO
308,1,1.3889784670434357E-4,NO
309,0,3.801537845826528E-4,NO
310,1,1.9605262196719072E-4,NO
311,3,0.9948498197139435,NO
312,1,0.0023196860684632403,NO
313,6,6.355107579914858E-4,NO
314,1,1.9605262196719072E-4,NO
315,2,0.0011945813292437767,NO
316,2,0.0011812694136075802,NO
317,12,0.02151703088921672,NO
318,1,0.0014370580057239098,NO
319,2,7.575328373274227E-4,NO
320,3,0.008239413434033806,NO
321,1,0.9935728659859505,NO
322,16,0.8735889424149629,NO
323,1,2.196868133183477E-4,NO
324,1,0.0013755912962246201,YES
325,3,0.0021390829192859838,NO
326,1,1.3889784670434357E-4,NO
327,18,0.33098838357052124,NO
328,1,4.5318291813319843E-4,NO
329,0,2.0446219116628265E-4,NO
330,51,1.0,NO
331,0,3.369637264010456E-4,NO
332,1,2.83967828114187E-4,NO
333,2,7.533558233275148E-4,NO
334,1,1.9605262196719072E-4,NO
335,1,0.006170917298503958,NO
336,15,0.9999999652707486,NO
337,1,7.279457743323767E-4,NO
338,0,2.0446219116628265E-4,NO
339,1,0.001500838543240744,NO
340,35,0.9999999093771516,NO
341,7,0.0011165559419336,NO
342,11,0.008072799113270952,NO
343,1,7.279457743323767E-4,NO
344,1,2.011884900466563E-4,NO
345,0,2.0446219116628265E-4,NO
346,1,1.556430885650092E-4,NO
347,0,2.3067288913891347E-4,NO
348,0,2.0446219116628265E-4,NO
349,1,5.158093952457761E-4,NO
350,3,2.065693676971535E-4,NO
351,1,1.9605262196719072E-4,NO
352,2,1.5981256301545528E-4,NO
353,1,2.4587600041168085E-4,NO
354,1,1.9605262196719072E-4,NO
355,1,1.556430885650092E-4,NO
356,1,7.279457743323767E-4,NO
357,0,3.3818857215404236E-4,NO
358,1,1.9605262196719072E-4,NO
359,1,1.3889784670434357E-4,NO
360,1,1.3889784670434357E-4,NO
361,2,2.2759891396353438E-4,NO
362,0,2.0446219116628265E-4,NO
363,15,0.010035396244414739,NO
364,1,5.158093952457761E-4,NO
365,1,5.158093952457761E-4,NO
366,1,1.556430885650092E-4,NO
367,1,1.9605262196719072E-4,NO
368,1,5.158093952457761E-4,NO
369,1,1.3889784670434357E-4,NO
370,1,1.9605262196719072E-4,NO
371,5,3.432872196691725E-4,NO
372,3,2.0334637368966979E-4,NO
373,11,0.003737468826425811,NO
374,6,4.297216443025496E-4,NO
375,5,3.9059808299324637E-4,NO
376,2,2.022562075152511E-4,NO
377,1,1.3889784670434357E-4,NO
378,1,1.3889784670434357E-4,NO
379,0,4.7730991047875373E-4,NO
380,1,1.3889784670434357E-4,NO
381,6,6.096359307393241E-4,NO
382,1,7.279457743323767E-4,NO
383,0,6.487068113550581E-4,NO
384,1,5.158093952457761E-4,NO
385,13,0.21857573354698376,YES
386,1,1.9605262196719072E-4,NO
387,3,0.0010390798610192503,NO
388,1,7.279457743323767E-4,NO
389,1,1.9605262196719072E-4,NO
390,1,0.9504298354914099,YES
391,0,2.0446219116628265E-4,NO
392,1,1.9605262196719072E-4,NO
393,12,0.2518587932416847,NO
394,1,1.9605262196719072E-4,NO
395,1,0.02351340365256934,NO
396,4,3.1545033389561677E-4,NO
397,14,0.03416850004457138,NO
398,1,1.556430885650092E-4,NO
399,7,0.9999995437059938,NO
400,1,1.3889784670434357E-4,NO
401,1,2.209009193068138E-4,NO
402,1,6.220367436865966E-4,NO
403,1,1.556430885650092E-4,NO
404,1,1.3889784670434357E-4,NO
405,0,2.0446219116628265E-4,NO
406,1,1.556430885650092E-4,NO
407,8,0.019534780016252168,NO
408,20,0.5933283329625932,NO
409,1,7.319667327553653E-4,NO
410,4,9.59877493617481E-4,NO
411,6,0.04488708783129653,NO
412,5,2.9282688559815903E-4,NO
413,1,2.9421828130839965E-4,NO
414,1,1.3889784670434357E-4,NO
415,3,0.0010390798610192503,NO
416,1,3.6205107812258057E-4,NO
417,1,3.2109160601793925E-4,NO
418,4,4.5687343607881856E-4,NO
419,1,5.158093952457761E-4,NO
420,12,0.10719528927672188,NO
421,3,7.861026505095674E-4,NO
422,1,2.011884900466563E-4,NO
423,1,3.231061048328464E-4,NO
424,8,0.002980240808314536,NO
425,6,0.24664050209341723,NO
426,1,1.3889784670434357E-4,NO
427,1,1.9605262196719072E-4,NO
428,1,1.3889784670434357E-4,NO
429,1,1.9605262196719072E-4,NO
430,1,7.279457743323767E-4,NO
431,1,1.9605262196719072E-4,NO
432,7,8.33660474374326E-4,NO
433,1,1.556430885650092E-4,NO
434,3,0.0010390798610192503,NO
435,1,1.9605262196719072E-4,NO
436,3,0.0010390798610192503,NO
437,7,5.522184971291923E-4,NO
438,4,5.198402355570833E-4,NO
439,1,5.158093952457761E-4,NO
440,1,5.158093952457761E-4,NO
441,1,0.6443680367274315,NO
442,1,1.9605262196719072E-4,NO
443,1,1.3889784670434357E-4,NO
444,6,0.002310789017334944,NO
445,2,3.3067523633430965E-4,NO
446,1,2.196868133183477E-4,NO
447,1,7.279457743323767E-4,NO
448,1,7.279457743323767E-4,NO
449,1,1.9605262196719072E-4,NO
450,7,0.0037389498673587227,YES
451,1,1.9605262196719072E-4,NO
452,0,1.4485614851166118E-4,NO
453,1,0.014792799236241045,NO
454,1,1.3889784670434357E-4,NO
455,1,1.3889784670434357E-4,NO
456,3,1.403877145667164E-4,NO
457,34,0.9999999997473852,NO
458,0,2.0446219116628265E-4,NO
459,1,1.3889784670434357E-4,NO
460,1,0.0023196860684632403,NO
461,1,1.3889784670434357E-4,NO
462,1,1.9605262196719072E-4,NO
463,9,0.8133549237558341,NO
464,0,2.0446219116628265E-4,NO
465,1,1.9605262196719072E-4,NO
466,25,0.9971157782723404,NO
467,1,7.279457743323767E-4,NO
468,10,0.0017930408151663544,NO
469,1,1.5459735124779518E-61,NO
470,1,0.08203996106993346,NO
471,1,1.9605262196719072E-4,NO
472,0,1.4485614851166118E-4,NO
473,11,0.03277827884302313,NO
474,18,0.9874294791475764,NO
475,1,1.3889784670434357E-4,NO
476,1,4.5318291813319843E-4,NO
477,2,1.9401791923560357E-4,NO
478,1,5.158093952457761E-4,YES
479,1,2.196868133183477E-4,NO
480,1,3.231061048328464E-4,NO
481,1,1.3889784670434357E-4,NO
482,3,0.0010390798610192503,NO
483,1,1.3889784670434357E-4,NO
484,10,0.0118971270627707,NO
485,6,2.662692172199581E-4,NO
486,1,1.3889784670434357E-4,NO
487,1,1.9605262196719072E-4,NO
488,3,0.0010390798610192503,NO
489,1,1.3889784670434357E-4,NO
490,1,0.0014370580057239098,NO
491,3,5.540277644174563E-4,NO
492,0,3.801537845826528E-4,NO
493,11,0.018312958499474223,NO
494,3,0.008239413434033806,NO
495,6,0.09501130979142927,NO
496,0,3.801537845826528E-4,NO
497,0,3.369637264010456E-4,NO
498,7,7.463442867472959E-4,NO
499,7,4.28780397079178E-4,NO
500,44,0.9999999999934854,NO
501,1,7.467473043234829E-4,NO
502,10,0.003759555231594427,NO
503,1,3.1819684601411014E-4,NO
504,1,1.9605262196719072E-4,NO
505,18,0.998208370536238,NO
506,3,1.99340384153637E-4,NO
507,5,3.2930635633874374E-4,NO
508,1,5.158093952457761E-4,NO
509,1,1.9605262196719072E-4,NO
510,7,0.0017083351720255432,YES
511,19,0.0029167412724948613,NO
512,7,0.0020946333027447354,NO
513,1,2.196868133183477E-4,NO
514,5,7.314615560400405E-4,NO
515,12,0.02458990219260521,NO
516,1,4.5318291813319843E-4,NO
517,3,1.463491182388743E-4,NO
518,2,1.3745623468408946E-4,NO
519,1,5.158093952457761E-4,NO
520,1,0.11457136330775389,NO
521,1,1.9605262196719072E-4,NO
522,1,7.279457743323767E-4,NO
523,4,6.093843164147817E-4,NO
524,1,7.279457743323767E-4,NO
525,0,2.3067288913891347E-4,NO
526,15,0.010035396244414739,NO
527,4,3.5892617465170794E-4,NO
528,1,5.158093952457761E-4,NO
529,4,5.198402355570833E-4,NO
530,2,3.3067523633430965E-4,NO
531,1,3.231061048328464E-4,NO
532,3,0.04590842402404923,NO
533,0,2.0446219116628265E-4,NO
534,1,0.0012059047803308271,NO
535,1,1.3889784670434357E-4,NO
536,1,1.3889784670434357E-4,NO
537,1,1.9605262196719072E-4,NO
538,1,1.3889784670434357E-4,NO
539,5,3.432872196691725E-4,NO
540,1,1.9605262196719072E-4,NO
541,7,0.0013318897099120406,NO
542,1,1.9605262196719072E-4,NO
543,1,2.196868133183477E-4,NO
544,4,0.003521132876243134,NO
545,3,0.002193947271379356,NO
546,1,1.3889784670434357E-4,NO
547,1,1.9605262196719072E-4,NO
548,13,0.6654223011400742,NO
549,1,1.3889784670434357E-4,NO
550,5,0.00170807334830654,NO
551,1,2.011884900466563E-4,NO
552,0,8.715425503322524E-67,NO
553,0,2.0446219116628265E-4,NO
554,1,7.279457743323767E-4,NO
555,1,7.467473043234829E-4,NO
556,1,1.3889784670434357E-4,NO
557,1,1.9605262196719072E-4,NO
558,4,5.967819583734624E-4,NO
559,2,6.242459510027895E-4,NO
560,0,5.415959170626818E-4,NO
561,2,0.0017892470676741884,NO
562,11,0.006438165754719876,NO
563,1,7.319667327553653E-4,NO
564,1,1.556430885650092E-4,NO
565,1,1.9605262196719072E-4,NO
566,2,3.3332863368993313E-4,NO
567,1,1.9605262196719072E-4,NO
568,8,7.748503509277015E-4,NO
569,39,1.0,NO
570,1,1.9605262196719072E-4,NO
571,1,2.196868133183477E-4,NO
572,1,1.9605262196719072E-4,NO
573,0,1.4485614851166118E-4,NO
574,19,0.9961635813648202,NO
575,3,0.002193947271379356,NO
576,9,0.0012312262191496591,NO
577,1,1.9605262196719072E-4,NO
578,1,7.279457743323767E-4,NO
579,1,7.279457743323767E-4,NO
580,1,1.9605262196719072E-4,NO
581,1,2.196868133183477E-4,NO
582,12,0.044785670782964165,NO
583,12,0.02951436638425371,NO
584,1,1.9605262196719072E-4,NO
585,0,2.0446219116628265E-4,NO
586,0,3.369637264010456E-4,NO
587,1,1.556430885650092E-4,NO
588,1,1.9605262196719072E-4,NO
589,1,5.186591828808027E-4,NO
590,1,1.556430885650092E-4,NO
591,1,1.9605262196719072E-4,NO
592,6,0.05155684102993347,NO
593,2,1.4329317425704926E-4,NO
594,1,7.279457743323767E-4,NO
595,10,0.005423513438465379,NO
596,48,1.0,NO
597,4,2.892013054947296E-4,NO
598,3,0.0010390798610192503,NO
599,16,0.6835888097721516,NO
600,0,3.801537845826528E-4,NO
601,1,1.3889784670434357E-4,NO
602,1,1.3889784670434357E-4,NO
603,1,1.3889784670434357E-4,NO
604,1,6.220367436865966E-4,NO
605,1,1.3889784670434357E-4,NO
606,3,0.00176858578440565,NO
607,2,0.0010476127834469003,NO
608,31,0.9999999999075694,NO
609,1,1.9605262196719072E-4,NO
610,1,1.3889784670434357E-4,NO
611,1,1.556430885650092E-4,NO
612,1,1.9605262196719072E-4,NO
613,1,0.014792799236241045,NO
614,2,2.9295245118327496E-4,NO
615,0,5.415959170626818E-4,NO
616,1,1.9605262196719072E-4,NO
617,1,1.9605262196719072E-4,NO
618,1,4.5318291813319843E-4,NO
619,1,1.9605262196719072E-4,NO
620,1,1.9605262196719072E-4,NO
621,2,7.575328373274227E-4,NO
622,1,1.3889784670434357E-4,NO
623,1,2.9421828130839965E-4,NO
624,1,1.9605262196719072E-4,NO
625,0,2.0446219116628265E-4,NO
626,1,2.2544167194116693E-4,NO
627,6,2.554242208104997E-4,NO
628,0,2.0446219116628265E-4,NO
629,1,0.4487098901684445,NO
630,7,0.003684797428702823,NO
631,5,3.432872196691725E-4,NO
632,1,1.556430885650092E-4,NO
633,1,1.5459735124779518E-61,NO
634,1,5.158093952457761E-4,NO
635,1,1.9605262196719072E-4,NO
636,1,1.9605262196719072E-4,NO
637,1,1.3889784670434357E-4,NO
638,5,4.1752803701484406E-4,NO
639,0,3.369637264010456E-4,NO
640,1,1.9605262196719072E-4,NO
641,3,5.027189679669516E-4,NO
642,0,2.0446219116628265E-4,NO
643,5,0.001088835015015415,NO
644,2,3.3067523633430965E-4,NO
645,19,0.9987719960413344,NO
646,1,1.3889784670434357E-4,NO
647,1,1.3889784670434357E-4,NO
648,3,3.278588910002777E-4,NO
649,3,0.0010390798610192503,NO
650,0,3.369637264010456E-4,NO
651,1,1.3889784670434357E-4,NO
652,18,0.03347060034593698,NO
653,0,2.0446219116628265E-4,NO
654,3,0.002193947271379356,NO
655,0,1.4485614851166118E-4,NO
656,0,2.0446219116628265E-4,NO
657,1,1.9605262196719072E-4,NO
658,4,0.0010647209360326545,NO
659,7,0.007242030114636436,NO
660,46,6.175367407861934E-34,NO
661,5,6.390236344170518E-4,NO
662,1,0.0011992834331628008,NO
663,1,1.3889784670434357E-4,NO
664,6,0.3568384788370467,NO
665,1,5.158093952457761E-4,NO
666,1,3.2109160601793925E-4,NO
667,0,0.001259195378660018,NO
668,23,0.9442007588315449,NO
669,9,0.0013761857360496603,NO
670,29,0.9999993683698409,NO
671,0,3.369637264010456E-4,NO
672,1,1.9605262196719072E-4,NO
673,11,0.9873779436862576,NO
674,6,4.7162365021415255E-4,NO
675,14,2.2103541336808375E-64,NO
676,11,0.006438165754719876,NO
677,1,1.556430885650092E-4,NO
678,3,0.0010390798610192503,NO
679,1,1.3889784670434357E-4,NO
680,5,7.314615560400405E-4,NO
681,1,1.3889784670434357E-4,NO
682,0,2.0446219116628265E-4,NO
683,1,1.3889784670434357E-4,NO
684,1,1.3889784670434357E-4,NO
685,1,1.556430885650092E-4,NO
686,1,2.83967828114187E-4,NO
687,1,1.3889784670434357E-4,NO
688,1,1.3889784670434357E-4,NO
689,7,0.5856899342371311,NO
690,33,1.0,NO
691,1,1.3889784670434357E-4,NO
692,37,0.9999999668106497,NO
693,2,2.8102096705977405E-4,NO
694,1,0.9926838119367729,NO
695,1,1.9605262196719072E-4,NO
696,11,0.9977933116541582,NO
697,1,1.9605262196719072E-4,NO
698,1,0.24718884812287634,NO
699,1,1.9605262196719072E-4,NO
700,2,1.3745623468408946E-4,NO
701,1,7.319667327553653E-4,NO
702,0,2.0446219116628265E-4,NO
703,29,0.9999999999999872,NO
704,9,0.008820779193364903,NO
705,7,5.119141817911214E-4,NO
706,24,0.9999999976035472,NO
707,3,2.870133216824506E-4,NO
708,1,7.279457743323767E-4,NO
709,13,0.6938422836671772,NO
710,1,7.279457743323767E-4,NO
711,5,0.04255183432132439,NO
712,1,1.9605262196719072E-4,NO
713,0,7.643293813907405E-4,NO
714,1,1.9605262196719072E-4,NO
715,3,2.065693676971535E-4,NO
716,21,0.9970784950225817,NO
717,10,0.040737579717486275,NO
718,1,2.196868133183477E-4,NO
719,1,1.3889784670434357E-4,NO
720,2,4.827723274255855E-4,NO
721,4,0.0014006617078863794,NO
722,1,4.5318291813319843E-4,NO
723,0,1.6342699583204412E-4,NO
724,105,1.0,NO
725,12,0.02151703088921672,NO
726,5,3.004971266647664E-4,NO
727,1,7.279457743323767E-4,NO
728,34,1.0,YES
729,1,1.3889784670434357E-4,NO
730,3,2.065693676971535E-4,NO
731,4,2.7612909682525984E-4,NO
732,1,1.3889784670434357E-4,NO
733,1,1.9605262196719072E-4,NO
734,1,2.196868133183477E-4,NO
735,31,0.9999999999999993,NO
736,18,0.9991258584418635,NO
737,14,0.21022937986405826,NO
738,3,2.065693676971535E-4,NO
739,1,2.011884900466563E-4,NO
740,3,2.2606204920930302E-4,NO
741,1,1.9605262196719072E-4,NO
742,1,0.3898243734384815,NO
743,4,0.007958148991205984,NO
744,1,1.9605262196719072E-4,NO
745,1,2.196868133183477E-4,NO
746,1,1.9605262196719072E-4,NO
747,0,2.0446219116628265E-4,NO
748,4,6.093843164147817E-4,NO
749,1,1.3889784670434357E-4,NO
750,1,1.3889784670434357E-4,NO
751,8,0.00619247671944723,NO
752,1,1.9605262196719072E-4,NO
753,13,0.01603451283800725,NO
754,1,7.279457743323767E-4,NO
755,1,2.196868133183477E-4,NO
756,1,2.83967828114187E-4,NO
757,1,4.5318291813319843E-4,NO
758,3,0.99998303474907,NO
759,1,0.08341216542881343,NO
760,8,0.048816109974856116,NO
761,3,2.065693676971535E-4,NO
762,4,0.002249620896045485,NO
763,6,4.942983997458789E-4,NO
764,9,0.5022325093136817,NO
765,1,1.3889784670434357E-4,NO
766,1,1.3889784670434357E-4,NO
767,1,1.9605262196719072E-4,NO
768,1,0.9504298354914099,YES
769,10,0.0017545802701589665,NO
770,7,0.006863330420542228,NO
771,4,3.1545033389561677E-4,NO
772,1,1.3889784670434357E-4,NO
773,13,0.013043418983825735,NO
774,1,1.9605262196719072E-4,NO
775,1,1.3889784670434357E-4,NO
776,3,3.278588910002777E-4,NO
777,0,2.3067288913891347E-4,NO
778,1,1.9605262196719072E-4,NO
779,7,9.135383758782198E-4,NO
780,0,2.0446219116628265E-4,NO
781,0,2.0446219116628265E-4,NO
782,0,6.487068113550581E-4,NO
783,1,1.3889784670434357E-4,NO
