ID,Size,PredictedProbability,ActualValue
0,29,0.00801487378147437,NO
1,82,0.7936897697684218,NO
2,1,0.0025085709157928364,NO
3,1,0.00801487378147437,NO
4,0,0.0025085709157928364,NO
5,9,0.0025085709157928364,NO
6,21,0.012627188463508425,NO
7,6,0.020769880794937766,NO
8,1,0.0025085709157928364,NO
9,8,0.00801487378147437,NO
10,1,0.0025085709157928364,NO
11,1,0.0025085709157928364,NO
12,1,0.00801487378147437,NO
13,1,0.0025085709157928364,NO
14,1,0.00801487378147437,NO
15,4,0.0025085709157928364,NO
16,3,0.0025085709157928364,NO
17,2,0.0025085709157928364,NO
18,5,0.03946507876367473,NO
19,1,0.0025085709157928364,NO
20,11,0.00801487378147437,NO
21,4,0.0025085709157928364,NO
22,1,0.0025085709157928364,NO
23,22,0.0025085709157928364,NO
24,1,0.0025085709157928364,NO
25,1,0.0025085709157928364,NO
26,0,0.0025085709157928364,NO
27,7,0.00801487378147437,NO
28,1,0.0025085709157928364,NO
29,1,0.0025085709157928364,NO
30,1,0.0025085709157928364,NO
31,1,0.0025085709157928364,NO
32,1,0.0025085709157928364,NO
33,15,0.05804563801627905,NO
34,7,0.0025085709157928364,NO
35,0,0.0025085709157928364,NO
36,7,0.0025085709157928364,NO
37,1,0.0025085709157928364,NO
38,5,0.00801487378147437,NO
39,0,0.0025085709157928364,NO
40,7,0.0025085709157928364,NO
41,1,0.0025085709157928364,NO
42,1,0.0025085709157928364,NO
43,1,0.0025085709157928364,NO
44,0,0.00801487378147437,NO
45,0,0.0025085709157928364,NO
46,1,0.00801487378147437,NO
47,12,0.0025085709157928364,NO
48,1,0.0025085709157928364,NO
49,1,0.00801487378147437,NO
50,5,0.0025085709157928364,NO
51,1,0.0025085709157928364,NO
52,6,0.0025085709157928364,NO
53,1,0.0025085709157928364,NO
54,1,0.009059193942434608,NO
55,5,0.012627188463508425,NO
56,9,0.0025085709157928364,NO
57,9,0.00801487378147437,NO
58,1,0.0025085709157928364,NO
59,1,0.0025085709157928364,NO
60,6,0.00801487378147437,NO
61,51,0.03946507876367473,NO
62,5,0.0025085709157928364,NO
63,51,0.9332654788809761,NO
64,1,0.0025085709157928364,NO
65,1,0.0025085709157928364,NO
66,7,0.020769880794937766,NO
67,153,0.9999943475215816,NO
68,7,0.00801487378147437,NO
69,0,0.0025085709157928364,NO
70,5,0.0025085709157928364,NO
71,1,0.0025085709157928364,NO
72,5,0.00801487378147437,NO
73,1,0.00801487378147437,NO
74,1,0.0025085709157928364,NO
75,1,0.011972925630998305,NO
76,1,0.0025085709157928364,NO
77,1,0.0025085709157928364,NO
78,16,0.012627188463508425,NO
79,1,0.0025085709157928364,NO
80,1,0.0025085709157928364,NO
81,1,0.0025085709157928364,NO
82,1,0.0025085709157928364,NO
83,51,0.9999982405931171,YES
84,1,0.00801487378147437,NO
85,1,0.00801487378147437,NO
86,12,0.0025085709157928364,NO
87,0,0.0025085709157928364,NO
88,1,0.0025085709157928364,NO
89,1,0.0025085709157928364,NO
90,2,0.00801487378147437,NO
91,1,0.0025085709157928364,NO
92,3,0.0025085709157928364,NO
93,3,0.00801487378147437,NO
94,1,0.0025085709157928364,NO
95,1,0.00801487378147437,NO
96,136,0.9999551284157521,YES
97,1,0.0025085709157928364,NO
98,11,0.012627188463508425,NO
99,1,0.0025085709157928364,NO
100,2,0.0025085709157928364,NO
101,1,0.0025085709157928364,NO
102,1,0.0025085709157928364,NO
