ID,Size,PredictedProbability,ActualValue
81,2,4.339855569626565E-6,NO
82,1,0.020898672005727034,NO
83,1,0.003944779120231409,NO
84,1,2.0118702282583403E-7,NO
85,1,0.003944779120231409,NO
86,3,3.037906809184667E-6,NO
87,0,1.7260933058544804E-7,NO
88,10,1.5189164899783535E-5,NO
89,1,0.04210532172841345,NO
90,10,1.5189164899783535E-5,NO
91,1,0.003944779120231409,NO
92,10,3.037740698467923E-5,NO
93,1,0.023387259590386907,NO
94,1,0.003944779120231409,NO
95,1,0.023387259590386907,NO
96,1,1.2151671535513503E-6,NO
97,1,0.11284724264133979,NO
98,6,6.0757767030824995E-6,NO
99,8,7.594697807009122E-6,NO
100,30,1.5189164899783535E-5,NO
101,4,5.063157506773558E-6,NO
102,13,6.0757767030824995E-6,NO
103,0,5.933447083095747E-8,NO
104,1,0.11284724264133979,NO
105,1,0.025884407943533132,NO
106,2,0.12578630651990372,NO
107,1,0.003944779120231409,NO
108,1,0.023387259590386907,NO
109,6,1.0126212472329725E-5,NO
110,1,0.020898672005727034,NO
111,28,1.0126212472329725E-5,NO
112,1,0.003944779120231409,NO
113,0,6.315852148255014E-8,NO
114,6,8.210595347073952E-7,NO
115,1,0.003944779120231409,NO
116,2,1.0849709553325057E-6,NO
117,2,0.23809561697425852,NO
118,9,2.761734988330338E-6,NO
119,13,1.5189164899783535E-5,NO
120,1,0.003944779120231409,NO
121,10,3.037740698467923E-5,NO
122,4,1.5189164899783535E-5,NO
123,1,0.023387259590386907,NO
124,0,7.285191425455766E-8,NO
125,2,0.5357142469652809,NO
126,1,0.003944779120231409,NO
127,1,4.339855569626565E-6,NO
128,21,3.037740698467923E-5,NO
129,3,3.338377185389335E-7,NO
130,1,0.020898672005727034,NO
131,2,3.037740698467923E-5,NO
132,3,1.4747205684632078E-7,NO
133,1,0.02255641278854017,NO
134,4,5.063157506773558E-6,NO
135,1,0.023387259590386907,NO
136,1,0.023387259590386907,NO
137,1,0.020898672005727034,NO
138,1,0.023387259590386907,NO
139,1,0.025884407943533132,NO
140,12,2.8128921833158573E-7,NO
141,1,0.025884407943533132,NO
142,13,1.5189164899783535E-5,NO
143,6,1.5189164899783535E-5,NO
144,0,0.006968661990137293,NO
145,4,4.339855569626565E-6,NO
146,51,1.0126212472329725E-5,NO
147,1,0.003944779120231409,NO
148,12,1.5189164899783535E-5,NO
149,1,0.023387259590386907,NO
150,0,5.933447083095747E-8,NO
151,1,0.003944779120231409,NO
152,1,0.023387259590386907,NO
153,7,0.422535277558321,NO
154,1,0.025884407943533132,NO
155,8,1.5189164899783535E-5,NO
156,1,0.003944779120231409,NO
157,1,1.2151671535513503E-6,NO
158,0,5.933447083095747E-8,NO
159,0,6.315852148255014E-8,NO
160,1,0.003944779120231409,NO
161,0,0.006968661990137293,NO
162,1,0.003944779120231409,NO
163,13,3.037740698467923E-5,NO
164,1,7.7895398313959E-7,NO
165,1,0.023387259590386907,NO
166,9,1.5189164899783535E-5,NO
167,1,0.02255641278854017,NO
168,17,3.037740698467923E-5,NO
169,0,0.006968661990137293,NO
170,1,0.11284724264133979,NO
171,0,1.7260933058544804E-7,NO
172,0,1.9349834976976583E-7,NO
173,1,0.06849333025822114,NO
174,19,6.0757767030824995E-6,NO
175,2,2.0252753078548763E-6,NO
176,1,0.023387259590386907,NO
177,1,0.2325581935194842,NO
178,12,3.037740698467923E-5,NO
179,1,0.003944779120231409,NO
180,1,0.023387259590386907,NO
181,1,0.003944779120231409,NO
182,1,0.11284724264133979,NO
183,1,0.023387259590386907,NO
184,3,1.0849709553325057E-6,NO
185,6,1.5189164899783535E-5,NO
186,6,2.761734988330338E-6,NO
187,2,4.899874661228664E-7,NO
188,1,0.11284724264133979,NO
189,1,0.020898672005727034,NO
190,1,0.023387259590386907,NO
191,9,5.063157506773558E-6,NO
192,1,0.003944779120231409,NO
193,1,0.025884407943533132,NO
194,1,6.604176640116001E-7,NO
195,0,5.329687769848685E-7,NO
196,5,6.0757767030824995E-6,NO
197,1,0.003944779120231409,NO
198,1,0.020898672005727034,NO
199,0,1.9349834976976583E-7,NO
200,2,2.531591571233646E-6,NO
201,1,0.023387259590386907,NO
202,1,0.003944779120231409,NO
203,4,5.523494383744997E-7,NO
204,6,1.4466268940778989E-6,NO
205,0,1.7260933058544804E-7,NO
206,3,1.0126212472329725E-5,NO
207,1,0.003944779120231409,NO
208,7,7.99452739393953E-7,NO
209,1,0.025884407943533132,NO
210,4,2.761734988330338E-6,NO
211,0,0.006968661990137293,NO
212,4,1.5189164899783535E-5,NO
213,5,1.265798990102877E-6,NO
214,1,0.11284724264133979,NO
215,3,3.9972668925957367E-7,NO
216,6,2.531591571233646E-6,NO
217,1,0.020898672005727034,NO
218,5,1.5189164899783535E-5,NO
219,1,0.02255641278854017,NO
220,13,1.5189164899783535E-5,NO
221,1,0.003944779120231409,NO
222,4,3.9972668925957367E-7,NO
223,1,0.003944779120231409,NO
224,1,0.023387259590386907,NO
225,18,1.0126212472329725E-5,NO
226,1,0.023387259590386907,NO
227,1,0.02255641278854017,NO
228,1,7.7895398313959E-7,NO
229,1,0.023387259590386907,NO
230,0,0.006968661990137293,NO
231,19,4.339855569626565E-6,NO
232,32,3.037740698467923E-5,NO
233,1,0.04210532172841345,NO
234,39,2.761734988330338E-6,NO
235,1,0.023387259590386907,NO
236,0,1.5189580190452418E-6,NO
237,1,0.5882352490668746,YES
238,1,0.023387259590386907,NO
239,10,1.5189164899783535E-5,NO
240,3,1.0126397048016278E-6,NO
241,4,1.5189164899783535E-5,NO
242,1,0.02255641278854017,NO
243,1,0.023387259590386907,NO
244,1,6.075843150921784E-7,NO
245,6,7.594697807009122E-6,NO
246,0,0.006968661990137293,NO
247,1,0.11284724264133979,NO
248,1,2.531591571233646E-6,NO
249,1,0.023387259590386907,NO
250,0,1.9349834976976583E-7,NO
251,1,0.023387259590386907,NO
252,1,0.003944779120231409,NO
253,1,0.11284724264133979,NO
254,2,3.099921819985929E-7,NO
255,1,0.09009031446396225,NO
256,1,0.02255641278854017,NO
257,9,6.0757767030824995E-6,NO
258,1,0.02255641278854017,NO
259,1,0.020898672005727034,NO
260,8,3.037740698467923E-5,NO
261,1,0.003944779120231409,NO
262,1,0.023387259590386907,NO
263,1,0.11284724264133979,NO
264,1,0.003944779120231409,NO
265,4,6.750935922854697E-7,NO
266,9,3.797377743440982E-6,NO
267,1,0.02255641278854017,NO
268,14,1.5189164899783535E-5,NO
269,1,0.023387259590386907,NO
270,7,6.0757767030824995E-6,NO
271,1,0.023387259590386907,NO
272,0,1.7260933058544804E-7,NO
273,1,0.023387259590386907,NO
274,1,1.8523927692476935E-7,NO
275,1,0.003944779120231409,NO
276,12,1.5189164899783535E-5,NO
277,4,2.9210802810073607E-7,NO
278,1,0.02255641278854017,NO
279,1,0.025884407943533132,NO
280,5,0.3333336708799015,NO
281,1,0.003944779120231409,NO
282,1,0.003944779120231409,NO
283,1,1.5189580190452418E-6,NO
284,1,0.003944779120231409,NO
285,3,2.3368546682097625E-6,NO
286,4,2.3368546682097625E-6,NO
287,1,0.003944779120231409,NO
288,0,5.933447083095747E-8,NO
289,12,7.594697807009122E-6,NO
290,4,4.339855569626565E-6,NO
291,1,0.023387259590386907,NO
292,6,4.339855569626565E-6,NO
293,21,4.339855569626565E-6,NO
294,32,0.9999984810419811,NO
295,1,2.531591571233646E-6,NO
296,0,1.9349834976976583E-7,NO
297,6,1.125154974362564E-6,NO
298,18,1.5189164899783535E-5,NO
299,3,1.5189164899783535E-5,NO
300,1,2.531591571233646E-6,NO
301,1,0.11284724264133979,NO
302,1,0.02255641278854017,NO
303,1,0.023387259590386907,NO
304,1,0.003944779120231409,NO
305,1,0.003944779120231409,NO
306,1,0.003944779120231409,NO
307,27,1.5189164899783535E-5,NO
308,1,0.003944779120231409,NO
309,1,0.023387259590386907,NO
310,1,0.025884407943533132,NO
311,1,0.023387259590386907,NO
312,18,1.5189164899783535E-5,NO
313,1,0.003944779120231409,NO
314,0,1.4195908432384142E-7,NO
315,8,1.5189164899783535E-5,NO
316,4,2.9210802810073607E-7,NO
317,3,2.0252753078548763E-6,NO
318,2,0.12578630651990372,NO
319,1,0.023387259590386907,NO
320,7,7.594697807009122E-6,NO
321,1,2.2174627151497582E-7,NO
322,0,0.006968661990137293,NO
323,1,0.11284724264133979,NO
324,1,0.025884407943533132,NO
325,5,1.8986960817867329E-6,NO
326,3,0.952379643528048,YES
327,1,0.023387259590386907,NO
328,6,4.339855569626565E-6,NO
329,1,5.731927895129551E-7,NO
330,1,0.11284724264133979,NO
331,1,0.023387259590386907,NO
332,1,0.003944779120231409,NO
333,1,1.0228702510342475E-7,NO
334,1,0.023387259590386907,NO
335,1,2.0118702282583403E-7,NO
336,3,2.761734988330338E-6,NO
337,0,7.285191425455766E-8,NO
338,1,0.003944779120231409,NO
339,1,3.797377743440982E-6,NO
340,1,1.0228702510342475E-7,NO
341,1,0.11284724264133979,NO
342,1,0.023387259590386907,NO
343,5,6.0757767030824995E-6,NO
344,1,0.023387259590386907,NO
345,1,0.020898672005727034,NO
346,1,0.025884407943533132,NO
347,1,0.023387259590386907,NO
348,1,0.023387259590386907,NO
349,3,1.4747205684632078E-7,NO
350,8,6.0757767030824995E-6,NO
351,1,0.023387259590386907,NO
352,1,1.0228702510342475E-7,NO
353,12,2.8128921833158573E-7,NO
354,0,1.4195908432384142E-7,NO
355,1,0.003944779120231409,NO
356,2,0.11494266319257618,NO
357,3,2.3368546682097625E-6,NO
358,0,5.933447083095747E-8,NO
359,1,0.020898672005727034,NO
360,1,0.003944779120231409,NO
361,1,0.003944779120231409,NO
362,3,1.5189164899783535E-5,NO
363,3,1.5189164899783535E-5,NO
364,0,0.006968661990137293,NO
365,1,2.761734988330338E-6,NO
366,4,3.797377743440982E-6,NO
367,0,6.315852148255014E-8,NO
368,5,5.063157506773558E-6,NO
369,6,1.787008476150571E-6,NO
370,3,3.797377743440982E-6,NO
371,1,6.0757767030824995E-6,NO
372,1,0.02255641278854017,NO
373,1,1.8986960817867329E-6,NO
374,0,5.933447083095747E-8,NO
375,1,0.02255641278854017,NO
376,6,9.205817193137707E-7,NO
377,1,0.003944779120231409,NO
378,4,6.0757767030824995E-6,NO
379,1,0.023387259590386907,NO
380,1,0.04210532172841345,NO
381,5,7.594697807009122E-6,NO
382,1,0.003944779120231409,NO
383,0,5.933447083095747E-8,NO
384,1,0.003944779120231409,NO
385,9,1.5189164899783535E-5,NO
386,1,0.003944779120231409,NO
387,7,3.037740698467923E-5,NO
388,1,0.003944779120231409,NO
389,3,2.169937202027334E-6,NO
390,1,1.2151671535513503E-6,NO
391,0,3.0078449896343717E-7,NO
392,1,0.025884407943533132,NO
393,1,0.003944779120231409,NO
394,11,4.339855569626565E-6,NO
395,1,0.023387259590386907,NO
396,12,1.5189164899783535E-5,NO
397,12,3.375449731471469E-6,NO
398,1,0.02255641278854017,NO
399,0,0.006968661990137293,NO
400,9,5.063157506773558E-6,NO
401,1,0.003944779120231409,NO
402,12,1.5189164899783535E-5,NO
403,1,0.023387259590386907,NO
404,22,0.7142847843126277,NO
405,1,0.020898672005727034,NO
406,3,1.3808713077657737E-6,NO
407,0,0.006968661990137293,NO
408,0,0.006968661990137293,NO
409,1,0.11284724264133979,NO
410,0,5.933447083095747E-8,NO
411,1,0.003944779120231409,NO
412,0,5.933447083095747E-8,NO
413,3,3.037906809184667E-6,NO
414,1,0.025884407943533132,NO
415,22,1.5189164899783535E-5,NO
416,13,4.339855569626565E-6,NO
417,4,3.797377743440982E-6,NO
418,1,0.023387259590386907,NO
419,0,3.0078449896343717E-7,NO
420,6,1.5189164899783535E-5,NO
421,2,3.099921819985929E-7,NO
422,3,0.624999762662539,NO
423,1,0.003944779120231409,NO
424,5,2.761734988330338E-6,NO
425,5,3.375449731471469E-6,NO
426,1,0.023387259590386907,NO
427,15,1.0126212472329725E-5,NO
428,96,1.0126212472329725E-5,NO
429,1,0.003944779120231409,NO
430,15,3.037740698467923E-5,NO
431,12,2.169937202027334E-6,NO
432,3,5.063157506773558E-6,NO
433,1,0.020898672005727034,NO
434,1,0.11284724264133979,NO
435,1,0.003944779120231409,NO
436,0,6.315852148255014E-8,NO
437,2,6.750935922854697E-7,NO
438,1,0.023387259590386907,NO
439,3,2.8932604849052834E-7,NO
440,1,0.020898672005727034,NO
441,5,4.050563741320522E-7,NO
442,1,0.5095541364299676,NO
443,0,6.315852148255014E-8,NO
444,1,0.023387259590386907,NO
445,3,9.122897035311726E-8,NO
446,3,4.1053010442335465E-7,NO
447,7,1.0126212472329725E-5,NO
448,1,0.11284724264133979,NO
449,4,4.899874661228664E-7,NO
450,1,0.023387259590386907,NO
451,55,1.0126212472329725E-5,NO
452,1,0.003944779120231409,NO
453,5,3.375449731471469E-6,NO
454,1,0.023387259590386907,NO
455,3,1.0126212472329725E-5,NO
456,14,6.0757767030824995E-6,YES
457,3,1.0126212472329725E-5,NO
458,12,1.5189164899783535E-5,YES
459,1,0.003944779120231409,NO
460,1,0.11284724264133979,NO
461,47,1.0126212472329725E-5,NO
462,2,1.4466268940778989E-6,NO
463,1,0.003944779120231409,NO
464,1,0.023387259590386907,NO
465,1,0.003944779120231409,NO
466,2,7.409562841738393E-7,NO
467,1,0.003944779120231409,NO
468,2,6.0757767030824995E-6,NO
469,31,5.063157506773558E-6,NO
470,1,0.023387259590386907,NO
471,7,1.5189164899783535E-5,NO
472,1,0.003944779120231409,NO
473,1,0.023387259590386907,NO
474,3,9.122897035311726E-8,NO
475,3,1.0126212472329725E-5,NO
476,12,4.339855569626565E-6,NO
477,1,0.06849333025822114,NO
478,1,0.023387259590386907,NO
479,1,0.023387259590386907,NO
480,1,2.0118702282583403E-7,NO
481,1,0.003944779120231409,NO
482,3,7.594801631411052E-7,NO
483,1,3.037740698467923E-5,NO
484,4,3.9972668925957367E-7,NO
485,1,0.023387259590386907,NO
486,8,0.6521737120467979,NO
487,1,0.023387259590386907,NO
488,1,0.003944779120231409,NO
489,1,0.003944779120231409,NO
490,1,0.5095541364299674,NO
491,2,3.037906809184667E-6,NO
492,1,0.003944779120231409,NO
493,11,1.5189164899783535E-5,NO
494,1,0.06849333025822114,NO
495,1,0.023387259590386907,NO
496,2,0.23809561697425852,NO
497,0,1.7260933058544804E-7,NO
498,0,6.315852148255014E-8,NO
499,1,0.003944779120231409,NO
500,8,2.169937202027334E-6,NO
501,8,6.0757767030824995E-6,NO
502,0,4.339889471714862E-7,NO
503,1,0.003944779120231409,NO
504,1,0.003944779120231409,NO
505,1,0.003944779120231409,NO
506,3,2.8932604849052834E-7,NO
507,1,3.037740698467923E-5,NO
508,0,1.7260933058544804E-7,NO
509,136,3.037740698467923E-5,YES
510,11,3.037740698467923E-5,NO
511,13,1.5189164899783535E-5,NO
512,1,0.023387259590386907,NO
513,1,0.11284724264133979,NO
514,1,0.023387259590386907,NO
515,0,0.006968661990137293,NO
516,1,0.003944779120231409,NO
517,9,0.9999984810419811,NO
518,0,7.285191425455766E-8,NO
519,1,3.037906809184667E-6,NO
520,46,1.5189164899783535E-5,NO
521,1,0.003944779120231409,NO
522,14,3.037740698467923E-5,NO
523,33,1.0126212472329725E-5,NO
524,0,5.933447083095747E-8,NO
525,3,9.122897035311726E-8,NO
526,1,0.02255641278854017,NO
527,7,3.797377743440982E-6,NO
528,1,0.023387259590386907,NO
529,1,0.003944779120231409,NO
530,1,0.003944779120231409,NO
531,1,2.0118702282583403E-7,NO
532,1,0.003944779120231409,NO
533,8,0.909088649489555,YES
534,2,3.099921819985929E-7,NO
535,1,1.1684300645561319E-6,NO
536,0,0.006968661990137293,NO
537,5,4.050563741320522E-7,NO
538,1,0.020898672005727034,NO
539,3,3.797377743440982E-6,NO
540,1,0.025884407943533132,NO
541,50,1.5189164899783535E-5,NO
542,1,0.04210532172841345,NO
543,1,0.023387259590386907,NO
544,6,7.594697807009122E-6,NO
545,1,0.023387259590386907,NO
546,1,0.003944779120231409,NO
547,2,0.12578630651990372,NO
548,5,1.0126212472329725E-5,NO
549,1,0.003944779120231409,NO
550,1,0.003944779120231409,NO
551,1,0.2325581935194842,NO
552,12,1.5189164899783535E-5,NO
553,1,1.125154974362564E-6,NO
554,1,0.003944779120231409,NO
555,1,0.003944779120231409,NO
556,1,0.5454545203477387,NO
557,1,0.023387259590386907,NO
558,4,1.5189164899783535E-5,NO
559,1,0.020898672005727034,NO
560,1,1.8523927692476935E-7,NO
561,1,0.023387259590386907,NO
562,7,1.5189164899783535E-5,NO
563,1,0.023387259590386907,NO
564,1,0.003944779120231409,NO
565,1,0.06849333025822114,NO
566,1,0.003944779120231409,NO
567,1,1.0849709553325057E-6,NO
568,2,0.23809561697425852,NO
569,1,0.023387259590386907,NO
570,1,0.023387259590386907,NO
571,1,0.023387259590386907,NO
572,1,0.02255641278854017,NO
573,1,0.023387259590386907,NO
574,1,0.023387259590386907,NO
575,0,6.315852148255014E-8,NO
576,1,0.023387259590386907,NO
577,1,0.025884407943533132,NO
578,2,1.0126212472329725E-5,NO
579,0,0.006968661990137293,NO
580,9,1.5189164899783535E-5,NO
581,1,9.493498434201941E-7,NO
582,51,1.0126212472329725E-5,NO
583,0,1.5189580190452418E-6,NO
584,1,0.003944779120231409,NO
585,1,0.003944779120231409,NO
586,0,1.9349834976976583E-7,NO
587,0,6.315852148255014E-8,NO
588,1,0.023387259590386907,NO
589,1,0.04210532172841345,NO
590,9,1.1684300645561319E-6,NO
591,1,1.0228702510342475E-7,NO
592,1,0.003944779120231409,NO
593,1,0.06849333025822114,NO
594,1,0.003944779120231409,NO
595,1,0.023387259590386907,NO
596,0,6.315852148255014E-8,NO
597,1,0.003944779120231409,NO
598,1,0.11284724264133979,NO
599,1,0.04210532172841345,NO
600,0,5.933447083095747E-8,NO
601,0,3.302090500816894E-7,NO
602,1,0.023387259590386907,NO
603,1,0.003944779120231409,NO
604,1,0.020898672005727034,YES
605,1,0.025884407943533132,NO
606,1,0.023387259590386907,NO
607,1,0.023387259590386907,NO
608,1,0.023387259590386907,NO
609,5,1.5189164899783535E-5,NO
610,3,2.8932604849052834E-7,NO
611,1,0.003944779120231409,NO
612,0,0.006968661990137293,NO
613,14,0.9999984810419811,NO
614,0,0.006968661990137293,NO
615,3,9.122897035311726E-8,NO
616,1,2.2174627151497582E-7,NO
617,19,4.339855569626565E-6,NO
618,1,0.003944779120231409,NO
619,0,0.006968661990137293,NO
620,1,6.0757767030824995E-6,NO
621,13,6.0757767030824995E-6,NO
622,1,0.025884407943533132,NO
623,105,3.037740698467923E-5,NO
624,1,0.023387259590386907,NO
625,1,0.023387259590386907,NO
626,1,0.025884407943533132,NO
627,0,0.006968661990137293,NO
628,1,0.02255641278854017,NO
629,1,0.003944779120231409,NO
630,1,0.025884407943533132,NO
631,2,8.438667055123337E-7,NO
632,0,3.302090500816894E-7,NO
633,6,1.5189164899783535E-5,NO
634,3,4.339855569626565E-6,NO
635,1,0.02255641278854017,NO
636,1,0.003944779120231409,NO
637,5,5.063157506773558E-6,NO
638,1,0.003944779120231409,NO
639,1,0.023387259590386907,NO
640,1,1.0126212472329725E-5,NO
641,1,0.023387259590386907,NO
642,1,0.32258099289398995,NO
643,1,0.023387259590386907,NO
644,1,0.023387259590386907,NO
645,0,1.7260933058544804E-7,NO
646,1,0.003944779120231409,NO
647,6,1.5189164899783535E-5,NO
648,36,1.5189164899783535E-5,NO
649,1,0.003944779120231409,NO
650,1,0.023387259590386907,NO
651,1,0.003944779120231409,NO
652,1,0.020898672005727034,NO
653,8,7.594697807009122E-6,NO
654,6,4.339855569626565E-6,NO
655,3,6.0757767030824995E-6,NO
656,1,0.020898672005727034,NO
657,36,1.5189164899783535E-5,NO
658,41,1.5189164899783535E-5,NO
659,1,0.023387259590386907,NO
660,1,2.761734988330338E-6,NO
661,1,0.003944779120231409,NO
662,0,3.797377743440982E-6,NO
663,1,0.003944779120231409,NO
664,15,1.5189164899783535E-5,NO
665,12,2.8128921833158573E-7,NO
666,1,7.99452739393953E-7,NO
667,7,1.5189164899783535E-5,NO
668,1,9.799739718958045E-7,NO
669,1,0.04210532172841345,NO
670,1,0.023387259590386907,NO
671,2,0.23809561697425852,NO
672,1,0.023387259590386907,NO
673,1,0.023387259590386907,NO
674,1,0.023387259590386907,NO
675,7,1.6877305625854083E-6,NO
676,1,0.11284724264133979,NO
677,12,5.063157506773558E-6,NO
678,4,7.594697807009122E-6,NO
679,1,0.023387259590386907,NO
680,0,1.125154974362564E-6,NO
681,1,0.023387259590386907,NO
682,8,4.339855569626565E-6,NO
683,1,0.023387259590386907,NO
684,1,0.023387259590386907,NO
685,6,9.205817193137707E-7,NO
686,3,4.1053010442335465E-7,NO
687,0,7.285191425455766E-8,NO
688,1,0.20833351792936977,NO
689,1,0.023387259590386907,NO
690,8,1.0126212472329725E-5,NO
691,1,0.5882352490668746,NO
692,8,7.594697807009122E-6,NO
693,1,0.025884407943533132,NO
694,0,5.933447083095747E-8,NO
695,1,0.023387259590386907,NO
696,1,0.023387259590386907,NO
697,1,0.11284724264133979,NO
698,21,3.037740698467923E-5,NO
699,1,0.02255641278854017,NO
700,2,0.09433985516324592,NO
701,1,0.11284724264133979,NO
702,0,3.0078449896343717E-7,NO
703,1,0.025884407943533132,NO
704,9,1.1684300645561319E-6,NO
705,1,0.02255641278854017,NO
706,1,0.023387259590386907,NO
707,0,0.006968661990137293,NO
708,2,0.11494266319257618,NO
709,1,0.003944779120231409,NO
710,7,0.909088649489555,NO
711,0,0.006968661990137293,NO
712,6,9.205817193137707E-7,NO
713,1,0.003944779120231409,NO
714,21,3.037740698467923E-5,NO
715,6,4.339855569626565E-6,NO
716,1,1.8986960817867329E-6,NO
717,1,0.003944779120231409,NO
718,1,0.003944779120231409,NO
719,10,1.5189164899783535E-5,NO
720,1,0.003944779120231409,NO
721,1,0.023387259590386907,NO
722,1,0.003944779120231409,NO
723,5,0.454545517312419,NO
724,1,0.023387259590386907,NO
725,1,0.023387259590386907,NO
726,3,1.4747205684632078E-7,NO
727,1,0.023387259590386907,NO
728,1,0.025884407943533132,NO
729,1,0.023387259590386907,NO
730,1,0.003944779120231409,NO
731,1,0.003944779120231409,NO
732,18,4.339855569626565E-6,NO
733,1,0.11284724264133979,NO
734,3,1.526595145485422E-7,NO
735,0,0.006968661990137293,NO
736,1,0.003944779120231409,NO
737,0,1.7260933058544804E-7,NO
738,2,6.0757767030824995E-6,NO
739,18,1.5189164899783535E-5,NO
740,1,0.023387259590386907,NO
741,0,3.0078449896343717E-7,NO
742,5,0.3333336708799015,NO
743,6,9.205817193137707E-7,NO
744,2,0.23809561697425852,NO
745,8,7.594697807009122E-6,NO
746,5,1.0849709553325057E-6,NO
747,32,5.063157506773558E-6,NO
748,0,6.315852148255014E-8,NO
749,3,1.4747205684632078E-7,NO
750,39,2.761734988330338E-6,NO
751,1,2.2174627151497582E-7,NO
752,1,0.023387259590386907,NO
753,2,0.12578630651990372,NO
754,15,5.063157506773558E-6,NO
755,3,3.797377743440982E-6,NO
756,1,0.003944779120231409,NO
757,18,1.5189164899783535E-5,NO
758,1,0.11284724264133979,NO
759,1,1.8523927692476935E-7,NO
760,17,2.761734988330338E-6,NO
761,0,6.315852148255014E-8,NO
762,1,0.023387259590386907,NO
763,1,0.025884407943533132,NO
764,1,0.023387259590386907,NO
765,1,0.023387259590386907,NO
766,0,7.285191425455766E-8,NO
767,1,0.023387259590386907,NO
768,1,0.023387259590386907,NO
769,15,6.0757767030824995E-6,NO
770,3,2.8932604849052834E-7,NO
771,1,0.023387259590386907,NO
772,0,6.315852148255014E-8,NO
773,0,0.006968661990137293,NO
774,4,4.339855569626565E-6,NO
775,1,0.023387259590386907,NO
776,1,0.02255641278854017,NO
777,17,1.5189164899783535E-5,NO
778,1,0.003944779120231409,NO
779,1,0.2325581935194842,NO
780,1,0.003944779120231409,NO
781,1,0.003944779120231409,NO
782,1,0.003944779120231409,NO
783,1,0.02255641278854017,NO
784,0,0.006968661990137293,NO
785,1,0.023387259590386907,NO
786,4,1.5189164899783535E-5,NO
787,7,4.339855569626565E-6,NO
788,16,1.5189164899783535E-5,NO
789,6,0.9999984810419811,YES
790,1,0.025884407943533132,NO
791,13,1.5189164899783535E-5,NO
792,1,0.003944779120231409,NO
793,1,0.025884407943533132,NO
794,3,3.037740698467923E-5,NO
795,11,1.0126212472329725E-5,NO
796,4,0.952379643528048,NO
797,1,0.003944779120231409,NO
798,1,2.531591571233646E-6,NO
799,2,2.531591571233646E-6,NO
800,0,0.006968661990137293,NO
801,1,0.023387259590386907,NO
802,0,1.9349834976976583E-7,NO
803,12,6.904366072869881E-7,NO
804,2,3.375449731471469E-6,NO
805,1,0.025884407943533132,NO
806,4,2.3368546682097625E-6,NO
807,1,6.604176640116001E-7,NO
808,1,0.20833351792936977,NO
809,1,0.04210532172841345,NO
810,5,1.8986960817867329E-6,NO
811,1,0.003944779120231409,NO
812,3,1.526595145485422E-7,NO
