ID,Size,PredictedProbability,ActualValue
107,0,0.006968661975763608,NO
108,3,3.3731255315348254E-6,NO
109,3,1.445630800708254E-6,NO
110,10,1.5178706494129835E-5,NO
111,1,0.017746254907578845,NO
112,1,0.015667847514105996,NO
113,0,0.006968661975763608,NO
114,1,0.11884552049442451,NO
115,9,1.5178706494129835E-5,NO
116,1,0.015667847514105996,NO
117,6,7.989022653177858E-7,NO
118,1,0.002000406128600793,NO
119,2,1.5178706494129835E-5,NO
120,10,4.336867324088834E-6,NO
121,1,0.015667847514105996,NO
122,3,3.8920911483691465E-7,NO
123,42,3.0356491443712038E-5,NO
124,1,0.030737734110698897,NO
125,3,7.060067842413966E-7,NO
126,1,0.002000406128600793,NO
127,12,2.759847075626202E-7,NO
128,9,1.011924006073644E-5,NO
129,3,7.060067842413966E-7,NO
130,1,6.195570810473078E-7,NO
131,1,0.015667847514105996,NO
132,1,0.017746254907578845,NO
133,5,2.168443066294295E-6,NO
134,1,0.017746254907578845,NO
135,1,0.002000406128600793,NO
136,1,1.2143304343464463E-6,NO
137,1,0.015667847514105996,NO
138,0,6.120631224297847E-8,NO
139,7,2.023880780364041E-6,NO
140,1,0.11884552049442451,NO
141,7,1.5178706494129835E-5,NO
142,8,0.5714284475172166,NO
143,1,0.015667847514105996,NO
144,0,3.2998167992795556E-7,NO
145,0,6.500713199516959E-8,NO
146,1,0.017746254907578845,NO
147,1,0.002000406128600793,NO
148,1,7.589468445378897E-6,NO
149,2,1.5178706494129835E-5,NO
150,7,7.589468445378897E-6,NO
151,7,2.023880780364041E-6,NO
152,1,0.002000406128600793,NO
153,1,0.015667847514105996,NO
154,14,3.0356491443712038E-5,NO
155,7,3.794763022923669E-6,NO
156,0,0.006968661975763608,NO
157,1,0.002000406128600793,NO
158,1,0.002000406128600793,NO
159,1,0.002000406128600793,NO
160,13,6.0715931883690835E-6,NO
161,1,0.015667847514105996,NO
162,7,6.0715931883690835E-6,NO
163,0,0.006968661975763608,NO
164,1,0.002000406128600793,NO
165,18,1.011924006073644E-5,NO
166,16,1.5178706494129835E-5,NO
167,4,1.011924006073644E-5,NO
168,4,4.336867324088834E-6,NO
169,0,4.464456982656564E-7,NO
170,1,0.015667847514105996,NO
171,0,6.500713199516959E-8,NO
172,29,1.5178706494129835E-5,NO
173,1,0.017746254907578845,NO
174,1,1.011942438232872E-6,NO
175,17,1.011924006073644E-5,NO
176,1,7.228164452798434E-7,NO
177,2,0.11695920033310857,NO
178,1,0.002000406128600793,NO
179,14,5.0596712303960295E-6,NO
180,47,3.0356491443712038E-5,NO
181,1,3.794763022923669E-6,NO
182,29,3.0356491443712038E-5,NO
183,4,1.2649274077742275E-6,NO
184,1,0.002000406128600793,NO
185,1,0.015667847514105996,NO
186,1,0.015667847514105996,NO
187,1,0.002000406128600793,NO
188,1,0.002000406128600793,NO
189,1,0.01500377302877399,NO
190,1,0.002000406128600793,NO
191,1,0.015667847514105996,NO
192,1,0.002000406128600793,NO
193,1,0.015667847514105996,NO
194,1,0.002000406128600793,NO
195,1,0.015667847514105996,NO
196,1,0.002000406128600793,NO
197,12,3.0356491443712038E-5,NO
198,1,6.195570810473078E-7,NO
199,13,6.0715931883690835E-6,NO
200,1,0.015667847514105996,NO
201,0,3.195612124849262E-7,NO
202,32,6.0715931883690835E-6,NO
203,1,0.11884552049442451,NO
204,0,6.120631224297847E-8,NO
205,1,0.017746254907578845,NO
206,1,0.002000406128600793,NO
207,12,4.336867324088834E-6,NO
208,1,4.531090608580217E-7,NO
209,1,0.015667847514105996,NO
210,1,0.4032258538371274,NO
211,0,0.006968661975763608,NO
212,0,7.386455013126826E-8,NO
213,1,0.017746254907578845,NO
214,13,1.5178706494129835E-5,NO
215,8,1.5178706494129835E-5,NO
216,1,0.4032258538371274,NO
217,1,0.11884552049442451,NO
218,1,0.06329119518038884,NO
219,1,0.002000406128600793,NO
220,3,2.78516675946381E-7,NO
221,1,0.06329119518038884,NO
222,7,6.0715931883690835E-6,NO
223,3,8.850824843975113E-8,NO
224,3,8.850824843975113E-8,NO
225,0,7.386455013126826E-8,NO
226,11,5.0596712303960295E-6,NO
227,1,0.01500377302877399,NO
228,0,6.120631224297847E-8,NO
229,1,0.030737734110698897,NO
230,1,0.002000406128600793,NO
231,8,7.589468445378897E-6,NO
232,1,0.002000406128600793,NO
233,10,4.336867324088834E-6,NO
234,1,0.002000406128600793,NO
235,2,6.0715931883690835E-6,NO
236,1,0.015667847514105996,NO
237,2,0.11695920033310857,NO
238,1,9.953550342720138E-8,NO
239,1,0.015667847514105996,NO
240,4,4.336867324088834E-6,NO
241,1,0.11884552049442451,NO
242,1,0.017746254907578845,NO
243,1,1.7447312640996205E-7,NO
244,1,0.11884552049442451,NO
245,12,2.759847075626202E-7,NO
246,1,0.015667847514105996,NO
247,13,1.5178706494129835E-5,NO
248,1,0.002000406128600793,NO
249,1,0.030737734110698897,NO
250,4,8.673794835533502E-7,NO
251,0,6.500713199516959E-8,NO
252,1,0.2020203847710072,NO
253,1,1.9460463316035462E-7,NO
254,12,2.759847075626202E-7,NO
255,32,1.5178706494129835E-5,NO
256,1,0.01500377302877399,NO
257,1,0.01500377302877399,NO
258,7,3.0356491443712038E-5,NO
259,1,0.002000406128600793,NO
260,0,6.500713199516959E-8,NO
261,0,1.6865735749137517E-7,NO
262,1,0.11884552049442451,NO
263,3,2.529848415399259E-6,NO
264,1,0.002000406128600793,NO
265,1,0.002000406128600793,NO
266,1,0.002000406128600793,NO
267,1,0.01500377302877399,NO
268,1,0.002000406128600793,NO
269,1,0.015667847514105996,NO
270,9,4.336867324088834E-6,NO
271,1,1.8973887116023567E-6,NO
272,1,1.445630800708254E-6,NO
273,3,1.4387832157795312E-7,NO
274,1,0.002000406128600793,NO
275,4,1.5178706494129835E-5,NO
276,8,2.529848415399259E-6,NO
277,1,0.002000406128600793,NO
278,85,1.011924006073644E-5,NO
279,1,0.030737734110698897,NO
280,1,0.01500377302877399,NO
281,1,1.971319650621048E-7,NO
282,0,7.386455013126826E-8,NO
283,1,0.11884552049442451,NO
284,1,0.030737734110698897,NO
285,1,1.971319650621048E-7,NO
286,1,0.015667847514105996,NO
287,5,1.6865684547745276E-6,NO
288,1,0.015667847514105996,NO
289,2,5.838134450298578E-7,NO
290,1,0.002000406128600793,NO
291,3,8.850824843975113E-8,NO
292,1,0.002000406128600793,NO
293,1,0.2020203847710072,NO
294,1,0.030737734110698897,NO
295,8,1.8973887116023567E-6,NO
296,1,0.015667847514105996,NO
297,109,0.9999969641849737,YES
298,1,0.19607879319771307,NO
299,2,3.035815026418378E-6,NO
300,1,0.11884552049442451,NO
301,1,1.445630800708254E-6,NO
302,6,4.336867324088834E-6,NO
303,1,0.01500377302877399,NO
304,1,0.002000406128600793,NO
305,1,0.11884552049442451,NO
306,34,0.9999984820878788,YES
307,0,2.837225921688751E-7,NO
308,10,1.5178706494129835E-5,NO
309,1,0.002000406128600793,NO
310,1,0.015667847514105996,NO
311,5,1.011924006073644E-5,NO
312,1,0.015667847514105996,NO
313,1,0.002000406128600793,NO
314,1,0.015667847514105996,NO
315,0,6.500713199516959E-8,NO
316,1,0.030737734110698897,NO
317,1,0.01500377302877399,NO
318,1,5.727981096295675E-7,NO
319,1,3.3731255315348254E-6,NO
320,1,0.19607879319771307,NO
321,1,0.015667847514105996,NO
322,0,1.3199241064071783E-6,NO
323,7,1.5178706494129835E-5,NO
324,0,6.120631224297847E-8,NO
325,1,0.01500377302877399,NO
326,1,0.017746254907578845,NO
327,1,0.002000406128600793,NO
328,1,1.5978019776603327E-6,NO
329,1,0.002000406128600793,NO
330,1,0.002000406128600793,NO
331,1,0.015667847514105996,NO
332,1,0.015667847514105996,NO
333,6,1.7857780095451636E-6,NO
334,1,0.002000406128600793,NO
335,5,0.16949186554835688,NO
336,1,0.01500377302877399,NO
337,1,1.971319650621048E-7,NO
338,0,4.464456982656564E-7,NO
339,10,1.5178706494129835E-5,NO
340,3,1.4387832157795312E-7,NO
341,3,1.4387832157795312E-7,NO
342,0,0.006968661975763608,NO
343,0,0.006968661975763608,NO
344,4,1.5178706494129835E-5,NO
345,1,6.324645039087991E-7,NO
346,1,6.195570810473078E-7,NO
347,0,0.006968661975763608,NO
348,0,6.120631224297847E-8,NO
349,24,1.5178706494129835E-5,NO
350,5,2.168443066294295E-6,NO
351,1,4.531090608580217E-7,NO
352,1,1.7447312640996205E-7,NO
353,5,6.0715931883690835E-6,NO
354,4,1.5178706494129835E-5,NO
355,0,1.6865735749137517E-7,NO
356,0,6.120631224297847E-8,NO
357,1,0.015667847514105996,NO
358,1,6.0715931883690835E-6,NO
359,1,0.002000406128600793,NO
360,1,0.11884552049442451,NO
361,7,7.589468445378897E-6,NO
362,3,2.78516675946381E-7,NO
363,1,0.015667847514105996,NO
364,2,0.11695920033310857,NO
365,1,9.953550342720138E-8,NO
366,1,0.030737734110698897,NO
367,9,1.167625526708753E-6,NO
368,1,0.0909093167147607,NO
369,1,0.002000406128600793,NO
370,1,0.015667847514105996,NO
371,1,0.002000406128600793,NO
372,0,3.794763022923669E-6,NO
373,1,0.002000406128600793,NO
374,1,0.015667847514105996,NO
375,10,6.0715931883690835E-6,NO
376,1,0.015667847514105996,NO
377,0,6.500713199516959E-8,NO
378,1,7.589468445378897E-6,NO
379,11,1.011924006073644E-5,NO
380,1,0.002000406128600793,NO
381,0,6.120631224297847E-8,NO
382,1,0.002000406128600793,NO
383,1,5.727981096295675E-7,NO
384,1,0.015667847514105996,NO
385,1,0.015667847514105996,NO
386,8,1.5178706494129835E-5,NO
387,2,4.336867324088834E-6,NO
388,7,6.0715931883690835E-6,NO
389,1,0.01500377302877399,NO
390,1,0.4032258538371274,NO
391,6,3.0356491443712038E-5,NO
392,1,0.017746254907578845,NO
393,5,0.4545455172691998,NO
394,3,2.734983602058644E-7,NO
395,39,4.336867324088834E-6,NO
396,1,0.002000406128600793,NO
397,1,0.11884552049442451,NO
398,4,8.673794835533502E-7,NO
399,23,1.5178706494129835E-5,NO
400,7,3.794763022923669E-6,NO
401,1,0.015667847514105996,NO
402,0,0.006968661975763608,NO
403,3,6.0715931883690835E-6,NO
404,3,2.529848415399259E-6,NO
405,6,3.3731255315348254E-6,NO
406,6,1.0842238842249111E-6,NO
407,1,0.002000406128600793,NO
408,1,0.002000406128600793,NO
409,3,2.734983602058644E-7,NO
410,1,6.0715931883690835E-6,NO
411,1,0.015667847514105996,NO
412,1,1.5178706494129835E-5,NO
413,1,0.015667847514105996,NO
414,1,0.015667847514105996,NO
415,0,0.006968661975763608,NO
416,3,7.589468445378897E-6,NO
417,4,3.8428242096723776E-7,NO
418,1,0.017746254907578845,NO
419,3,1.011942438232872E-6,NO
420,1,0.030737734110698897,NO
421,0,1.4054780581095342E-7,NO
422,3,3.794763022923669E-6,NO
423,0,1.897395191775553E-7,NO
424,10,7.589468445378897E-6,NO
425,3,6.899611976503323E-7,NO
426,0,1.897395191775553E-7,NO
427,6,4.336867324088834E-6,NO
428,15,1.011924006073644E-5,NO
429,1,0.002000406128600793,NO
430,80,0.9999969641849737,NO
431,3,1.3799204911174754E-6,NO
432,1,0.01500377302877399,NO
433,7,1.5178706494129835E-5,NO
434,1,9.953550342720138E-8,NO
435,13,3.0356491443712038E-5,NO
436,86,3.0356491443712038E-5,NO
437,1,0.002000406128600793,NO
438,1,0.015667847514105996,NO
439,2,1.5178706494129835E-5,NO
440,1,0.015667847514105996,NO
441,3,7.589468445378897E-6,NO
442,2,0.06849333013457343,NO
443,1,0.002000406128600793,NO
444,1,0.01500377302877399,NO
445,1,0.015667847514105996,NO
446,1,0.11884552049442451,NO
447,15,5.0596712303960295E-6,NO
448,1,0.015667847514105996,NO
449,1,0.015667847514105996,NO
450,1,1.7447312640996205E-7,NO
451,5,1.6865684547745276E-6,NO
452,3,1.167625526708753E-6,NO
453,2,1.5178706494129835E-5,NO
454,36,7.589468445378897E-6,NO
455,1,0.002000406128600793,NO
456,1,0.017746254907578845,NO
457,10,0.8219175404690299,NO
458,9,1.5178706494129835E-5,NO
459,1,0.2631579420403333,NO
460,1,0.015667847514105996,NO
461,9,1.5178706494129835E-5,NO
462,0,7.386455013126826E-8,NO
463,5,1.0468369320106457E-6,NO
464,1,0.015667847514105996,NO
465,1,3.3731255315348254E-6,NO
466,1,0.017746254907578845,NO
467,1,0.015667847514105996,NO
468,34,3.0356491443712038E-5,NO
469,0,7.386455013126826E-8,NO
470,1,0.015667847514105996,NO
471,1,0.01500377302877399,NO
472,1,0.002000406128600793,NO
473,1,0.2631579420403333,NO
474,8,1.5178706494129835E-5,NO
475,1,0.11884552049442451,NO
476,1,0.06329119518038884,NO
477,1,0.11884552049442451,NO
478,6,0.22727310361519865,NO
479,5,4.336867324088834E-6,NO
480,1,0.002000406128600793,NO
481,1,0.017746254907578845,NO
482,1,0.030737734110698897,NO
483,1,1.7447312640996205E-7,NO
484,1,0.015667847514105996,NO
485,4,6.0715931883690835E-6,NO
486,15,1.011924006073644E-5,NO
487,1,0.002000406128600793,NO
488,0,7.589468445378897E-6,NO
489,21,1.5178706494129835E-5,NO
490,5,5.0596712303960295E-6,NO
491,1,0.002000406128600793,NO
492,1,0.015667847514105996,NO
493,11,1.5178706494129835E-5,NO
494,2,0.06849333013457343,NO
495,0,8.928905992769788E-7,NO
496,4,5.0596712303960295E-6,NO
497,0,3.195612124849262E-7,NO
498,1,0.002000406128600793,NO
499,1,0.015667847514105996,NO
500,5,2.7598333655337252E-6,NO
501,17,3.0356491443712038E-5,NO
502,1,0.017746254907578845,NO
503,2,3.0356491443712038E-5,NO
504,0,1.6865735749137517E-7,NO
505,1,0.002000406128600793,NO
506,1,0.01500377302877399,NO
507,1,2.529848415399259E-6,NO
508,1,0.002000406128600793,NO
509,0,9.486961558465551E-7,NO
510,1,0.002000406128600793,NO
511,1,0.002000406128600793,NO
512,1,0.2631579420403333,NO
513,3,1.5178706494129835E-5,NO
514,1,1.9460463316035462E-7,NO
515,15,4.336867324088834E-6,NO
516,1,0.017746254907578845,NO
517,30,1.5178706494129835E-5,NO
518,3,2.529848415399259E-6,NO
519,9,5.0596712303960295E-6,NO
520,0,0.006968661975763608,NO
521,1,0.002000406128600793,NO
522,6,1.445630800708254E-6,NO
523,2,1.6865684547745276E-6,NO
524,0,6.500713199516959E-8,NO
525,6,1.167625526708753E-6,NO
526,31,3.0356491443712038E-5,NO
527,3,1.5178706494129835E-5,NO
528,5,4.336867324088834E-6,NO
529,1,9.792991977088707E-7,NO
530,1,0.002000406128600793,NO
531,1,0.11884552049442451,NO
532,1,0.06329119518038884,NO
533,1,0.002000406128600793,NO
534,1,0.002000406128600793,NO
535,4,1.5178706494129835E-5,NO
536,1,0.11884552049442451,NO
537,1,0.015667847514105996,NO
538,1,0.030737734110698897,NO
539,1,0.11884552049442451,NO
540,1,0.002000406128600793,NO
541,1,0.002000406128600793,NO
542,15,1.5178706494129835E-5,NO
543,2,6.0715931883690835E-6,NO
544,2,6.899611976503323E-7,NO
545,1,0.017746254907578845,NO
546,1,0.002000406128600793,NO
547,1,0.0909093167147607,NO
548,1,0.01500377302877399,NO
549,1,0.015667847514105996,NO
550,1,0.01500377302877399,NO
551,1,0.015667847514105996,NO
552,1,0.2631579420403333,NO
553,28,3.0356491443712038E-5,NO
554,4,3.8428242096723776E-7,NO
555,0,7.386455013126826E-8,NO
556,1,0.11884552049442451,NO
557,1,0.015667847514105996,NO
558,1,0.002000406128600793,NO
559,6,4.336867324088834E-6,NO
560,1,0.06329119518038884,NO
561,3,8.928905992769788E-7,NO
562,1,0.002000406128600793,NO
563,1,0.06329119518038884,NO
564,1,0.002000406128600793,NO
565,13,6.0715931883690835E-6,NO
566,1,0.015667847514105996,NO
567,1,0.002000406128600793,NO
568,3,1.4665857818425208E-7,NO
569,1,0.002000406128600793,NO
570,3,0.9999969641849737,YES
571,2,5.838134450298578E-7,NO
572,0,2.837225921688751E-7,NO
573,1,0.030737734110698897,NO
574,1,0.015667847514105996,NO
575,1,0.002000406128600793,NO
576,1,0.01500377302877399,NO
577,1,0.06849333013457345,NO
578,2,0.09523832929314717,NO
579,3,6.899611976503323E-7,NO
580,6,1.5178706494129835E-5,NO
581,5,1.011942438232872E-6,NO
582,1,0.015667847514105996,NO
583,5,4.0477746682694484E-7,NO
584,0,7.386455013126826E-8,NO
585,3,2.78516675946381E-7,NO
586,1,1.167625526708753E-6,NO
587,1,0.015667847514105996,NO
588,1,0.015667847514105996,NO
589,12,7.589468445378897E-6,NO
590,7,6.0715931883690835E-6,NO
591,5,4.336867324088834E-6,NO
592,3,2.734983602058644E-7,NO
593,1,0.002000406128600793,NO
594,10,4.336867324088834E-6,NO
595,1,0.015667847514105996,NO
596,5,3.794763022923669E-6,NO
597,2,0.42553201109464345,NO
598,16,1.5178706494129835E-5,NO
599,1,3.0356491443712038E-5,NO
600,1,0.11884552049442451,NO
601,1,0.015667847514105996,NO
602,18,0.7692295117908308,NO
603,41,1.5178706494129835E-5,NO
604,1,0.015667847514105996,NO
605,7,7.989022653177858E-7,NO
606,1,0.015667847514105996,NO
607,0,1.517912121309615E-6,NO
608,1,1.5178706494129835E-5,NO
609,19,3.0356491443712038E-5,NO
610,1,0.002000406128600793,NO
611,2,1.011924006073644E-5,NO
612,1,9.953550342720138E-8,NO
613,138,1.5178706494129835E-5,NO
614,7,1.445630800708254E-6,NO
615,1,1.011942438232872E-6,NO
616,29,1.5178706494129835E-5,NO
617,5,4.336867324088834E-6,NO
618,6,1.5978019776603327E-6,NO
619,2,3.195612124849262E-7,NO
620,1,0.002000406128600793,NO
621,64,3.0356491443712038E-5,NO
622,0,1.897395191775553E-7,NO
623,1,0.015667847514105996,NO
624,1,0.015667847514105996,NO
625,22,3.0356491443712038E-5,NO
626,8,1.2649274077742275E-6,NO
627,6,1.8973887116023567E-6,NO
628,0,6.120631224297847E-8,NO
629,1,0.015667847514105996,NO
630,1,0.002000406128600793,NO
631,1,3.3731255315348254E-6,NO
632,1,0.017746254907578845,NO
633,6,8.432856496462388E-7,NO
634,1,0.015667847514105996,NO
635,1,0.002000406128600793,NO
636,1,0.01500377302877399,NO
637,0,7.386455013126826E-8,NO
638,0,7.589468445378897E-6,NO
639,0,1.517912121309615E-6,NO
640,1,0.015667847514105996,NO
641,1,0.01500377302877399,NO
642,1,0.015667847514105996,NO
643,8,6.0715931883690835E-6,NO
644,4,1.1243802340791744E-6,NO
645,1,0.015667847514105996,NO
646,1,0.002000406128600793,NO
647,1,4.531090608580217E-7,NO
648,1,1.7447312640996205E-7,NO
649,1,1.7447312640996205E-7,NO
650,1,0.015667847514105996,NO
651,1,0.015667847514105996,NO
652,7,1.011924006073644E-5,NO
653,0,6.120631224297847E-8,NO
654,0,7.386455013126826E-8,NO
655,1,0.002000406128600793,NO
656,1,0.002000406128600793,NO
657,3,2.734983602058644E-7,NO
658,1,0.002000406128600793,NO
659,1,0.015667847514105996,NO
660,1,0.002000406128600793,NO
661,32,7.589468445378897E-6,NO
662,0,6.120631224297847E-8,NO
663,1,0.015667847514105996,NO
664,0,3.794763022923669E-6,NO
665,1,0.2631579420403333,NO
666,1,0.015667847514105996,NO
667,0,1.4054780581095342E-7,NO
668,51,7.589468445378897E-6,NO
669,1,0.017746254907578845,NO
670,1,0.002000406128600793,NO
671,1,0.002000406128600793,NO
672,1,9.953550342720138E-8,NO
673,1,3.0356491443712038E-5,NO
674,1,4.336867324088834E-6,NO
675,1,0.015667847514105996,NO
676,1,1.5978019776603327E-6,NO
677,5,1.0468369320106457E-6,NO
678,21,1.5178706494129835E-5,NO
679,1,0.002000406128600793,NO
680,0,7.386455013126826E-8,NO
681,1,0.11884552049442451,NO
682,1,0.48387098353709923,NO
683,1,7.784176237393607E-7,NO
684,1,0.002000406128600793,NO
685,1,0.01500377302877399,NO
686,10,1.5178706494129835E-5,NO
687,1,0.06329119518038884,NO
688,5,5.0596712303960295E-6,NO
689,1,0.002000406128600793,NO
690,14,7.589468445378897E-6,NO
691,0,6.120631224297847E-8,NO
692,1,1.9460463316035462E-7,NO
693,1,0.06329119518038884,NO
694,1,0.030737734110698897,NO
695,0,6.500713199516959E-8,NO
696,1,1.167625526708753E-6,NO
697,4,1.1243802340791744E-6,NO
698,11,3.0356491443712038E-5,NO
699,4,3.8428242096723776E-7,NO
700,1,0.11884552049442451,NO
701,1,1.7447312640996205E-7,NO
702,1,0.015667847514105996,NO
703,1,0.015667847514105996,NO
704,15,5.0596712303960295E-6,NO
705,0,7.386455013126826E-8,NO
706,3,2.529848415399259E-6,NO
707,2,1.2649274077742275E-6,NO
708,1,0.002000406128600793,NO
709,1,0.030737734110698897,NO
710,3,0.2941180147196585,NO
711,1,2.3352456000327593E-6,NO
712,1,1.167625526708753E-6,NO
713,1,0.11884552049442451,NO
714,48,3.0356491443712038E-5,NO
715,1,0.002000406128600793,NO
716,4,6.0715931883690835E-6,NO
717,28,3.0356491443712038E-5,NO
718,1,0.015667847514105996,NO
719,27,1.5178706494129835E-5,NO
720,113,3.0356491443712038E-5,NO
721,1,0.2631579420403333,NO
722,1,0.002000406128600793,NO
723,2,1.011924006073644E-5,NO
724,1,0.030737734110698897,NO
725,3,8.928905992769788E-7,NO
726,0,5.9526075385314E-7,NO
727,13,7.589468445378897E-6,NO
728,1,5.727981096295675E-7,NO
729,1,7.784176237393607E-7,NO
730,1,0.002000406128600793,NO
731,0,6.500713199516959E-8,NO
732,1,0.002000406128600793,NO
733,1,7.228164452798434E-7,NO
734,1,0.015667847514105996,NO
735,1,0.002000406128600793,NO
736,1,0.015667847514105996,NO
737,1,0.015667847514105996,NO
738,32,3.0356491443712038E-5,NO
739,28,3.0356491443712038E-5,NO
740,1,0.002000406128600793,NO
741,8,1.5178706494129835E-5,NO
742,1,0.015667847514105996,NO
743,1,0.002000406128600793,NO
744,3,1.011942438232872E-6,NO
745,1,0.017746254907578845,NO
746,0,0.006968661975763608,NO
747,1,6.195570810473078E-7,NO
748,1,7.589468445378897E-6,NO
749,1,9.953550342720138E-8,NO
750,7,0.5263157053788433,NO
751,5,1.5178706494129835E-5,NO
752,1,0.015667847514105996,NO
753,8,0.5714284475172166,NO
754,0,6.500713199516959E-8,NO
755,8,4.336867324088834E-6,NO
756,0,6.500713199516959E-8,NO
757,1,0.11884552049442451,NO
758,1,0.015667847514105996,NO
759,1,0.002000406128600793,NO
760,0,1.0842238842249111E-6,NO
761,1,0.015667847514105996,NO
762,0,6.500713199516959E-8,NO
763,12,3.0356491443712038E-5,NO
764,1,0.11884552049442451,NO
765,1,0.06849333013457345,NO
766,1,0.017746254907578845,NO
767,4,9.199478403815674E-7,NO
768,81,1.5178706494129835E-5,NO
769,1,0.015667847514105996,NO
770,1,0.015667847514105996,NO
771,10,6.0715931883690835E-6,NO
772,15,7.589468445378897E-6,NO
773,8,6.0715931883690835E-6,NO
774,13,3.0356491443712038E-5,NO
775,5,1.5178706494129835E-5,NO
776,0,6.120631224297847E-8,NO
777,7,1.445630800708254E-6,NO
778,1,0.030737734110698897,NO
779,2,0.06849333013457343,YES
780,0,6.500713199516959E-8,NO
781,2,2.529848415399259E-6,NO
782,1,0.48387098353709923,NO
783,1,0.015667847514105996,NO
784,1,0.01500377302877399,NO
785,3,2.78516675946381E-7,NO
786,1,0.015667847514105996,NO
787,1,0.015667847514105996,NO
788,1,0.06329119518038884,NO
789,1,0.01500377302877399,NO
790,1,1.9460463316035462E-7,NO
791,1,3.3731255315348254E-6,NO
792,1,0.015667847514105996,NO
793,2,2.7598333655337252E-6,NO
794,1,0.002000406128600793,NO
795,1,9.953550342720138E-8,NO
796,1,1.1243802340791744E-6,NO
797,1,0.002000406128600793,NO
798,1,0.015667847514105996,NO
799,12,5.0596712303960295E-6,NO
800,1,0.017746254907578845,NO
801,8,1.011924006073644E-5,NO
802,2,3.195612124849262E-7,NO
803,3,3.747939732409719E-7,NO
804,1,0.002000406128600793,NO
805,41,1.5178706494129835E-5,NO
806,95,1.011924006073644E-5,NO
807,1,0.015667847514105996,NO
808,5,6.0715931883690835E-6,NO
