ID,Size,PredictedProbability,ActualValue
1044,1,1.4177125962206192E-4,NO
1045,6,3.008893376535678E-4,NO
1046,20,0.3976521367309103,NO
1047,11,0.013032493682468817,NO
1048,1,8.068412209113706E-5,NO
1049,6,3.458445721237167E-4,NO
1050,2,8.323807549444264E-5,NO
1051,0,1.7359448299917975E-4,NO
1052,4,1.817133547132296E-4,NO
1053,3,4.617138913684558E-4,NO
1054,7,3.5389036329012237E-4,NO
1055,1,8.068412209113706E-5,NO
1056,7,3.5389036329012237E-4,NO
1057,1,8.068412209113706E-5,NO
1058,2,1.1234314430712363E-4,NO
1059,4,1.280421829014005E-4,NO
1060,0,8.267170471698307E-5,NO
1061,9,8.060069964231606E-4,NO
1062,1,8.068412209113706E-5,NO
1063,29,0.9999999979690989,NO
1064,1,8.068412209113706E-5,NO
1065,3,1.675243119705332E-4,NO
1066,8,5.930107734827536E-4,NO
1067,1,8.068412209113706E-5,NO
1068,1,8.116659174278639E-5,NO
1069,1,8.068412209113706E-5,NO
1070,2,8.323807549444264E-5,NO
1071,2,9.900133842512139E-5,NO
1072,40,1.0,NO
1073,6,3.026881774905502E-4,NO
1074,6,2.5450159560298644E-4,NO
1075,11,0.0022845099950901996,NO
1076,1,8.40389025919144E-5,NO
1077,1,1.179213547303342E-4,NO
1078,5,1.240981383290805E-4,YES
1079,3,0.0016549587335411614,NO
1080,1,1.7043432096064946E-4,NO
1081,1,4.416541668194469E-4,NO
1082,12,0.007941235494939062,NO
1083,3,8.74617862752778E-5,NO
1084,5,0.0012447147750925846,NO
1085,11,0.006916246983844486,NO
1086,1,8.068412209113706E-5,NO
1087,5,1.2929690965369015E-4,NO
1088,1,8.068412209113706E-5,NO
1089,0,1.7359448299917975E-4,NO
1090,2,8.274329356849521E-5,NO
1091,5,2.107172330525057E-4,NO
1092,1,8.116659174278639E-5,NO
1093,1,8.068412209113706E-5,NO
1094,4,1.0765545540689793E-4,NO
1095,0,9.381307204183192E-5,NO
1096,0,1.7359448299917975E-4,NO
1097,0,9.381307204183192E-5,NO
1098,0,8.218028912298306E-5,NO
1099,0,8.218028912298306E-5,NO
1100,1,1.241924194928309E-4,NO
1101,1,8.116659174278639E-5,NO
1102,1,8.068412209113706E-5,NO
1103,2,1.1234314430712363E-4,NO
1104,5,0.11207388952749577,NO
1105,0,8.218028912298306E-5,NO
1106,5,2.107172330525057E-4,YES
1107,0,8.271377501685547E-5,NO
1108,1,8.068412209113706E-5,NO
1109,7,3.5600595215220854E-4,NO
1110,4,9.430638444727767E-5,NO
1111,0,8.271377501685547E-5,NO
1112,0,8.218028912298306E-5,NO
1113,6,3.8462220769458017E-4,NO
1114,1,8.068412209113706E-5,NO
1115,4,1.8279984193830416E-4,NO
1116,1,8.116659174278639E-5,NO
1117,24,0.31782475819519324,NO
1118,1,8.068412209113706E-5,NO
1119,0,8.267170471698307E-5,NO
1120,11,0.6387901749575289,NO
1121,1,8.068412209113706E-5,NO
1122,2,8.274329356849521E-5,NO
1123,5,2.5061589093817115E-4,NO
1124,32,0.9999999999998505,NO
1125,0,1.2731640792126587E-4,NO
1126,2,1.8962516777701934E-4,NO
1127,16,0.05737273208756911,NO
1128,6,2.2015051205019506E-4,NO
1129,1,9.210513910731113E-5,NO
1130,1,8.068412209113706E-5,NO
1131,2,2.854320947695553E-4,YES
1132,1,8.068412209113706E-5,NO
1133,1,0.02372947686878229,NO
1134,8,0.004364579693902386,NO
1135,25,0.9999999999999992,NO
1136,1,8.116659174278639E-5,NO
1137,1,8.116659174278639E-5,NO
1138,1,8.068412209113706E-5,NO
1139,0,8.267170471698307E-5,NO
1140,0,8.267170471698307E-5,NO
1141,1,8.068412209113706E-5,NO
1142,2,4.1716897266955524E-4,NO
1143,9,0.03325451938148343,NO
1144,10,0.0010601315922644735,NO
1145,3,8.694190004418283E-5,YES
1146,2,8.323807549444264E-5,NO
1147,1,9.210513910731113E-5,NO
1148,1,8.116659174278639E-5,NO
1149,1,1.241924194928309E-4,NO
1150,6,1.3208696670445708E-4,NO
1151,1,9.210513910731113E-5,NO
1152,1,8.068412209113706E-5,YES
1153,3,1.0340650454306456E-4,NO
1154,1,8.116659174278639E-5,NO
1155,1,8.116659174278639E-5,NO
1156,1,8.068412209113706E-5,YES
1157,0,8.218028912298306E-5,NO
1158,9,5.897788304954446E-4,NO
1159,0,8.271377501685547E-5,NO
1160,6,4.397107083188806E-4,NO
1161,5,3.2036291812166255E-4,NO
1162,10,3.0955195251408196E-4,NO
1163,7,2.9755505233147435E-4,NO
1164,5,2.7889368743223207E-4,NO
1165,0,8.218028912298306E-5,NO
1166,19,0.9999999999575798,YES
1167,1,1.7043432096064946E-4,NO
1168,7,3.5389036329012237E-4,NO
1169,7,0.0018368548481803026,NO
1170,4,1.8279984193830416E-4,NO
1171,31,0.9999999999997311,YES
1172,1,8.116659174278639E-5,NO
1173,1,8.068412209113706E-5,NO
1174,1,8.068412209113706E-5,NO
1175,4,2.1741357746490767E-4,NO
1176,0,9.381307204183192E-5,NO
1177,0,8.271377501685547E-5,NO
1178,5,3.056567926283549E-4,NO
1179,0,0.045311806617086746,NO
1180,24,0.9995830759109878,NO
1181,8,6.728824131923621E-4,NO
1182,4,9.48703038864965E-5,NO
1183,12,0.4078489473305952,NO
1184,1,0.06539510694178274,NO
1185,2,2.767087101858687E-4,NO
1186,1,8.068412209113706E-5,NO
1187,14,0.010543174538984693,NO
1188,0,2.8349033999733173E-4,NO
1189,1,8.068412209113706E-5,NO
1190,1,9.210513910731113E-5,NO
1191,1,8.068412209113706E-5,NO
1192,1,8.068412209113706E-5,NO
1193,18,0.009526689125306726,NO
1194,18,0.38236452253266984,NO
1195,0,8.271377501685547E-5,NO
1196,1,5.809030137489308E-4,NO
1197,0,9.381307204183192E-5,NO
1198,1,0.0013596029240342791,NO
1199,1,8.068412209113706E-5,NO
1200,4,2.655650858626626E-4,NO
1201,9,6.737223907587438E-4,NO
1202,1,8.068412209113706E-5,NO
1203,4,6.26816739320142E-4,NO
1204,1,1.179213547303342E-4,NO
1205,0,8.901082001151587E-5,NO
1206,2,5.532575315357134E-4,NO
1207,6,3.2532967218086193E-4,YES
1208,1,8.068412209113706E-5,NO
1209,21,0.9999667600970524,NO
1210,6,3.2754898501064286E-4,NO
1211,5,2.107172330525057E-4,NO
1212,1,8.068412209113706E-5,NO
1213,23,0.9341796909508125,NO
1214,6,0.0013575579907916136,NO
1215,0,9.597663107257704E-5,NO
1216,12,0.018697303712123484,NO
1217,0,9.996719815164621E-5,NO
1218,1,0.001071514405080373,NO
1219,0,9.597663107257704E-5,NO
1220,4,2.655650858626626E-4,NO
1221,5,1.8896561379645505E-4,NO
1222,1,0.30209974433797826,YES
1223,8,2.676299974135459E-4,NO
1224,0,8.218028912298306E-5,NO
1225,7,3.826341636952826E-4,NO
1226,10,0.00218407278657028,NO
1227,1,8.068412209113706E-5,NO
1228,4,2.074323177013023E-4,NO
1229,1,8.116659174278639E-5,NO
1230,1,8.116659174278639E-5,NO
1231,1,0.6946539385745828,NO
1232,0,9.597663107257704E-5,NO
1233,1,1.179213547303342E-4,NO
1234,6,0.002053147040522893,NO
1235,7,0.009211963717806913,YES
1236,23,0.9829044166521256,NO
1237,4,1.817133547132296E-4,NO
1238,1,8.068412209113706E-5,NO
1239,7,3.443753894276094E-4,NO
1240,6,0.9940078882203045,NO
1241,10,0.001959238098625118,NO
1242,1,8.068412209113706E-5,NO
1243,6,2.5450159560298644E-4,NO
1244,3,1.1804354564964521E-4,NO
1245,0,8.267170471698307E-5,NO
1246,0,1.3260986398609242E-4,NO
1247,1,1.179213547303342E-4,NO
1248,0,9.381307204183192E-5,NO
1249,6,3.2532967218086193E-4,NO
1250,10,0.003510844751806739,NO
1251,1,8.068412209113706E-5,NO
1252,10,0.0021843359182001096,NO
1253,0,8.271377501685547E-5,NO
1254,1,8.40389025919144E-5,NO
1255,9,3.123137533967231E-4,NO
1256,15,0.9934757768821824,NO
1257,2,0.8477234957544171,NO
1258,0,9.381307204183192E-5,NO
1259,1,8.068412209113706E-5,NO
1260,1,8.116659174278639E-5,NO
1261,1,8.068412209113706E-5,NO
1262,41,0.9999999997216963,YES
1263,0,1.3524802350117518E-4,NO
1264,3,8.694190004418283E-5,NO
1265,11,6.583506684596769E-4,NO
1266,1,8.116659174278639E-5,NO
1267,17,0.999999957385463,NO
1268,1,8.068412209113706E-5,NO
1269,9,6.990619195672612E-4,NO
1270,0,8.218028912298306E-5,NO
1271,1,8.068412209113706E-5,NO
1272,1,8.068412209113706E-5,NO
1273,7,5.378327553395837E-4,NO
1274,12,0.002654586104230653,NO
1275,1,9.210513910731113E-5,NO
1276,1,8.068412209113706E-5,NO
1277,5,1.5373474342924285E-4,NO
1278,0,1.4066222097172592E-4,NO
1279,1,8.116659174278639E-5,NO
1280,15,0.23571953380938424,NO
1281,9,8.009772323249826E-4,NO
1282,2,0.29003581343399537,NO
1283,4,1.8279984193830416E-4,NO
1284,10,0.00218407278657028,NO
1285,0,8.218028912298306E-5,NO
1286,3,1.675243119705332E-4,NO
1287,4,9.88148760551262E-5,NO
1288,1,1.179213547303342E-4,NO
1289,15,0.02268348618884775,NO
1290,11,0.008640601044405562,NO
1291,1,9.210513910731113E-5,NO
1292,1,8.40389025919144E-5,NO
1293,6,6.016198216266947E-4,NO
1294,16,0.01845605194112422,NO
1295,20,0.9999992641342861,NO
1296,1,9.210513910731113E-5,NO
1297,1,0.8496653397100234,NO
1298,2,1.479398735940793E-4,NO
1299,13,0.013621505830744616,NO
1300,1,8.116659174278639E-5,NO
1301,1,8.068412209113706E-5,NO
1302,1,8.116659174278639E-5,NO
1303,3,8.694190004418283E-5,YES
1304,12,0.6007780122610775,NO
1305,0,1.3260986398609242E-4,NO
1306,1,8.068412209113706E-5,NO
1307,5,2.8438405315305796E-4,NO
1308,13,0.0012652632735924007,NO
1309,2,2.854320947695553E-4,NO
1310,1,8.068412209113706E-5,YES
1311,1,8.068412209113706E-5,NO
1312,0,9.381307204183192E-5,NO
1313,4,9.430638444727767E-5,NO
1314,1,8.068412209113706E-5,NO
1315,0,1.2010794791121329E-4,NO
1316,4,1.3841978468753265E-4,NO
1317,1,8.116659174278639E-5,NO
1318,0,9.381307204183192E-5,NO
1319,0,8.218028912298306E-5,NO
1320,0,8.218028912298306E-5,NO
1321,18,0.8392931197045148,NO
1322,4,1.3368907363345227E-4,NO
1323,7,5.163721626309476E-4,NO
1324,1,8.068412209113706E-5,NO
1325,4,1.0765545540689793E-4,NO
1326,1,8.068412209113706E-5,NO
1327,8,3.887883726330895E-4,NO
1328,1,8.068412209113706E-5,NO
1329,0,8.267170471698307E-5,NO
1330,4,9.430638444727767E-5,NO
1331,5,3.0611860519772947E-4,NO
1332,1,8.068412209113706E-5,NO
1333,1,8.116659174278639E-5,NO
1334,6,1.4988685231647503E-4,NO
1335,4,1.8279984193830416E-4,NO
1336,17,0.9729127448846883,NO
1337,4,1.817133547132296E-4,NO
1338,0,5.236324769920937E-4,NO
1339,32,0.9999999999999998,NO
1340,7,4.550699453964171E-4,NO
1341,1,8.068412209113706E-5,NO
1342,35,0.9999999903926396,NO
1343,14,0.14576208454969036,NO
1344,11,0.004936274883177767,NO
1345,6,7.045237610833969E-4,NO
1346,1,1.56396975698028E-4,NO
1347,0,8.610912017802823E-5,NO
1348,7,4.550699453964171E-4,NO
1349,42,1.0,NO
1350,9,6.268495200795193E-4,YES
1351,2,1.2596249598662156E-4,NO
1352,1,8.068412209113706E-5,NO
1353,2,1.907589517115547E-4,NO
1354,4,5.99457921368761E-4,NO
1355,1,9.59347506920106E-5,NO
1356,33,1.0,NO
1357,53,1.0,NO
1358,15,0.23571953380938424,NO
1359,5,2.4912643338881194E-4,NO
1360,1,9.210513910731113E-5,NO
1361,2,0.0014388627937815582,NO
1362,16,0.20359462711552961,NO
1363,1,9.210513910731113E-5,NO
1364,7,0.0015658363044819175,NO
1365,0,8.271377501685547E-5,NO
1366,13,0.005371613341193822,NO
1367,10,9.603639644221342E-4,NO
1368,1,2.135303080344081E-4,NO
1369,1,9.210513910731113E-5,NO
1370,10,0.007994537712503315,NO
1371,0,1.0100640073311554E-4,NO
1372,35,0.9999999982433262,NO
1373,1,8.068412209113706E-5,NO
1374,1,8.068412209113706E-5,NO
1375,3,1.0770596155103724E-4,NO
1376,4,1.8279984193830416E-4,NO
1377,6,2.5450159560298644E-4,NO
1378,4,1.1216548022543625E-4,NO
1379,1,8.068412209113706E-5,NO
1380,0,8.218028912298306E-5,NO
1381,1,1.56396975698028E-4,NO
1382,3,8.74617862752778E-5,NO
1383,1,0.0028406248198958478,NO
1384,7,8.031922462599459E-4,NO
1385,1,8.116659174278639E-5,NO
1386,1,9.210513910731113E-5,NO
1387,1,8.068412209113706E-5,NO
1388,1,8.068412209113706E-5,NO
1389,6,6.016198216266947E-4,NO
1390,2,1.2596249598662156E-4,NO
1391,7,3.3063157534599953E-4,NO
1392,1,8.068412209113706E-5,NO
1393,3,1.0340650454306456E-4,NO
1394,1,8.068412209113706E-5,NO
1395,33,0.9999999999922354,NO
1396,1,9.210513910731113E-5,NO
1397,3,1.5112895702734696E-4,NO
1398,1,1.7043432096064946E-4,NO
1399,3,1.675243119705332E-4,NO
1400,1,8.068412209113706E-5,NO
1401,11,0.003640224009734401,NO
1402,1,3.9989977791981786E-4,NO
1403,6,3.2532967218086193E-4,NO
1404,5,2.6776250858762926E-4,NO
1405,2,8.323807549444264E-5,NO
1406,1,0.0020042612864222963,NO
1407,2,6.347602097592391E-4,NO
1408,1,1.179213547303342E-4,NO
1409,6,3.2532967218086193E-4,NO
1410,5,0.001284592401403882,NO
1411,58,1.0,NO
1412,41,1.0,NO
1413,1,8.116659174278639E-5,NO
1414,0,2.8349033999733173E-4,NO
1415,5,2.107172330525057E-4,NO
1416,5,0.0058739494468797145,NO
1417,4,9.48703038864965E-5,NO
1418,3,1.2706684733653506E-4,NO
1419,0,8.271377501685547E-5,NO
1420,1,8.068412209113706E-5,NO
1421,4,2.655650858626626E-4,NO
1422,40,0.9999999905736836,NO
1423,8,0.002524797428986279,NO
1424,0,3.992410187582293E-4,YES
1425,8,6.728824131923621E-4,NO
1426,0,9.381307204183192E-5,NO
1427,6,3.2532967218086193E-4,NO
1428,51,1.0,YES
1429,7,3.5389036329012237E-4,NO
1430,1,8.068412209113706E-5,NO
1431,0,9.996719815164621E-5,NO
1432,6,3.2532967218086193E-4,NO
1433,1,8.116659174278639E-5,YES
1434,1,8.274329356849521E-5,NO
1435,11,0.013924619401126328,NO
1436,2,8.323807549444264E-5,NO
1437,0,8.218028912298306E-5,NO
1438,4,2.1741357746490767E-4,NO
1439,3,4.2649383467763084E-4,NO
1440,0,8.267170471698307E-5,NO
1441,16,0.9996370478664716,NO
1442,2,4.007918029912769E-4,NO
1443,1,9.210513910731113E-5,NO
1444,3,1.675243119705332E-4,NO
1445,7,3.5600595215220854E-4,NO
1446,26,0.9999960428965492,NO
1447,28,0.9999773481271064,NO
1448,1,8.116659174278639E-5,NO
1449,10,0.002503308289378256,NO
1450,1,8.068412209113706E-5,NO
1451,19,0.20238928665261896,NO
1452,2,7.766559205203688E-4,NO
1453,40,0.9999999947717744,YES
1454,0,1.3999457335786818E-4,NO
1455,1,8.116659174278639E-5,NO
1456,1,8.116659174278639E-5,NO
1457,0,1.2010794791121329E-4,NO
1458,5,2.934094945567982E-4,NO
1459,1,8.068412209113706E-5,NO
1460,1,8.116659174278639E-5,NO
1461,49,1.0,NO
1462,0,9.381307204183192E-5,NO
1463,1,8.068412209113706E-5,NO
1464,3,0.002633384447704748,NO
1465,1,8.068412209113706E-5,NO
1466,0,9.381307204183192E-5,NO
1467,11,0.0015071846118516255,NO
1468,47,1.0,NO
1469,1,8.068412209113706E-5,YES
1470,9,0.007407799900319935,YES
1471,1,8.454143124513096E-5,NO
1472,5,1.240981383290805E-4,NO
1473,42,1.0,NO
1474,1,1.477164385488657E-4,NO
1475,4,1.817133547132296E-4,NO
0,1,1.237684380077747E-4,YES
1,6,2.3202223676029442E-4,NO
2,8,9.584831297124158E-4,NO
3,6,4.36942456672732E-4,NO
4,7,5.095693221292485E-4,NO
5,53,1.0,YES
6,0,1.8874267159637808E-4,NO
7,7,4.118790159682287E-4,NO
8,1,1.2164882070172111E-4,NO
9,1,1.237684380077747E-4,NO
10,7,4.874564745541763E-4,NO
11,59,1.0,NO
12,11,0.007362130897168486,NO
13,1,1.2164882070172111E-4,NO
14,1,1.3883799000082744E-4,NO
15,0,1.2552728757865244E-4,NO
16,0,1.7418233385454448E-4,NO
17,4,8.857357084312355E-4,NO
18,1,1.2830394937633457E-4,NO
19,4,2.6326990871764963E-4,NO
20,9,0.0038386178914667952,NO
21,9,0.0016490235021184292,NO
22,8,0.0015585216615398116,NO
23,3,2.8337914654179806E-4,NO
24,6,4.36942456672732E-4,NO
25,22,0.999913413298859,NO
26,3,0.16339149815170703,NO
27,12,0.12101764507584059,NO
28,5,3.077098476961888E-4,NO
29,9,0.002428712307516932,NO
30,4,2.0505843753445435E-4,NO
31,1,1.3053951095685332E-4,NO
32,2,2.785543137405067E-4,NO
33,2,1.890930890066665E-4,NO
34,5,1.633881012225963E-4,NO
35,0,1.2337755251374315E-4,NO
36,2,2.353583651190341E-4,NO
37,6,0.0019042916008257717,NO
38,1,5.957010778777587E-4,NO
39,20,0.33443782037575664,NO
40,18,0.9890237699249667,NO
41,24,1.0,NO
42,9,0.0038386178914667952,NO
43,21,0.9999999907896665,YES
44,9,0.0010779261021981114,NO
45,1,1.2164882070172111E-4,NO
46,1,2.3438266909187204E-4,NO
47,1,1.237684380077747E-4,NO
48,2,1.2714401136743405E-4,NO
49,1,1.2164882070172111E-4,NO
50,1,1.2164882070172111E-4,NO
51,0,1.4081095993078726E-4,NO
52,0,1.4081095993078726E-4,NO
53,1,1.7174186190552638E-4,NO
54,2,1.5048208036731072E-4,NO
55,1,1.3883799000082744E-4,NO
56,0,7.965383303461685E-4,NO
57,3,2.1612568878741971E-4,NO
58,14,0.1744758010999621,YES
59,3,1.2934660915212744E-4,NO
60,4,2.0070745768639608E-4,NO
61,1,1.3883799000082744E-4,NO
62,1,1.2164882070172111E-4,NO
63,0,2.0375553270502453E-4,NO
64,1,1.2830394937633457E-4,NO
65,23,0.9988969457859997,NO
66,1,1.2164882070172111E-4,NO
67,28,0.9986341784926893,NO
68,0,0.008847831788994632,NO
69,1,1.2164882070172111E-4,NO
70,0,1.2337755251374315E-4,NO
71,1,1.237684380077747E-4,NO
72,1,1.2164882070172111E-4,NO
73,1,1.237684380077747E-4,NO
74,7,6.272875927800696E-4,NO
75,1,1.3883799000082744E-4,NO
76,7,4.190535044819162E-4,NO
77,0,1.2337755251374315E-4,NO
78,4,3.170150035724133E-4,NO
79,13,0.12003268725097453,NO
80,5,4.5497847665484914E-4,NO
81,5,5.826202608450453E-4,NO
82,2,0.10232875951173392,NO
83,7,4.190535044819162E-4,NO
84,1,1.2164882070172111E-4,NO
85,0,1.4081095993078726E-4,NO
86,10,0.00816050934239378,YES
87,1,1.237684380077747E-4,NO
88,6,0.001393641819447364,NO
89,1,1.2164882070172111E-4,NO
90,36,1.0,NO
91,0,1.2337755251374315E-4,NO
92,0,1.485142496949019E-4,NO
93,0,2.0375553270502453E-4,NO
94,1,1.237684380077747E-4,NO
95,4,3.004643466265389E-4,NO
96,6,0.20722500821232656,NO
97,50,1.0,NO
98,60,1.0,YES
99,1,1.2164882070172111E-4,NO
100,0,1.7418233385454448E-4,NO
101,1,1.2164882070172111E-4,NO
102,4,5.071796436997728E-4,NO
103,10,0.003627951793644203,NO
104,3,3.930036287560414E-4,NO
105,1,1.237684380077747E-4,NO
106,1,1.2164882070172111E-4,NO
107,1,1.8409753141187708E-4,NO
108,1,1.3883799000082744E-4,NO
109,0,1.4081095993078726E-4,NO
110,2,1.5048208036731072E-4,NO
111,3,2.7326319940386965E-4,NO
112,16,0.14047628244041785,NO
113,0,1.2337755251374315E-4,NO
114,1,1.2830394937633457E-4,NO
115,10,0.001161357326261629,NO
116,9,7.788543073048577E-4,NO
117,2,1.2714401136743405E-4,NO
118,1,1.237684380077747E-4,NO
119,0,1.7418233385454448E-4,NO
120,0,1.4488578460820632E-4,NO
121,3,1.3642280876349278E-4,NO
122,6,5.526658780728235E-4,NO
123,1,1.237684380077747E-4,NO
124,1,1.7174186190552638E-4,NO
125,6,6.995911943345319E-4,NO
126,0,1.2811993465614526E-4,NO
127,1,1.237684380077747E-4,NO
128,1,1.2164882070172111E-4,NO
129,35,0.9999999995756125,NO
130,2,1.4262450110110383E-4,NO
131,4,1.42224058739801E-4,NO
132,6,4.673664618685725E-4,NO
133,22,0.8900805803913507,YES
134,3,0.0018874706699953624,NO
135,19,0.7401340746236043,NO
136,1,1.2164882070172111E-4,NO
137,2,0.001194026353800177,NO
138,8,8.054996475534619E-4,NO
139,1,1.2164882070172111E-4,NO
140,1,1.3883799000082744E-4,NO
141,0,1.760752993257587E-4,NO
142,4,0.06954599851414106,NO
143,11,7.817427378306254E-4,NO
144,10,0.008506019536378417,NO
145,2,1.4648699043337215E-4,NO
146,13,0.044183958610325286,YES
147,0,1.2552728757865244E-4,NO
148,0,1.2552728757865244E-4,NO
149,4,1.42224058739801E-4,NO
150,19,0.1507104448862033,NO
151,1,1.2164882070172111E-4,NO
152,51,1.0,YES
153,1,1.2164882070172111E-4,NO
154,7,0.002596003098412338,NO
155,1,1.3883799000082744E-4,NO
156,7,5.867263604427364E-4,NO
157,0,1.8874267159637808E-4,NO
158,5,3.892195733969367E-4,NO
159,0,1.2337755251374315E-4,NO
160,15,0.006954980799668764,NO
161,5,0.0014489391807590822,NO
162,7,4.957652835125205E-4,NO
163,19,0.8147984473612089,NO
164,1,1.2164882070172111E-4,NO
165,3,1.4762332745049835E-4,NO
166,1,1.237684380077747E-4,NO
167,1,1.2164882070172111E-4,NO
168,5,0.004155093683185299,NO
169,0,1.247184545337003E-4,NO
170,7,0.0012350380701687603,NO
171,1,1.2164882070172111E-4,NO
172,1,1.2164882070172111E-4,NO
173,1,1.2164882070172111E-4,NO
174,9,0.013998750337254402,NO
175,0,1.2337755251374315E-4,NO
176,1,1.237684380077747E-4,NO
177,2,7.117113937847036E-4,YES
178,16,0.14047628244041785,YES
179,1,0.0011768229389071676,NO
180,2,7.916871993815158E-4,NO
181,3,2.3943518109146995E-4,NO
182,1,1.237684380077747E-4,NO
183,1,1.237684380077747E-4,NO
184,16,0.9919467916700719,NO
185,1,1.237684380077747E-4,NO
186,19,0.33046665177395496,YES
187,27,0.9998761777910399,NO
188,8,3.7744989340186044E-4,NO
189,34,0.9999999999817233,YES
190,1,1.2164882070172111E-4,NO
191,10,0.0019313598315831638,NO
192,0,1.2337755251374315E-4,NO
193,6,0.0010240650900625104,NO
194,8,8.054996475534619E-4,NO
195,0,1.7418233385454448E-4,NO
196,1,1.2164882070172111E-4,NO
197,0,1.247184545337003E-4,NO
198,5,7.049246907229786E-4,NO
199,7,4.118790159682287E-4,NO
200,1,1.2164882070172111E-4,NO
201,1,1.3883799000082744E-4,NO
202,1,1.7174186190552638E-4,NO
203,1,1.2164882070172111E-4,NO
204,17,0.25327505618862434,NO
205,4,3.7165857501536803E-4,NO
206,7,4.874564745541763E-4,NO
207,29,0.9999999618119259,YES
208,13,0.006655355027074635,NO
209,4,2.6326990871764963E-4,NO
210,1,1.2164882070172111E-4,NO
211,1,1.2164882070172111E-4,NO
212,2,2.353583651190341E-4,NO
213,19,0.1507104448862033,NO
214,0,1.7418233385454448E-4,NO
215,11,0.002201495028537709,NO
216,3,2.3943518109146995E-4,NO
217,28,0.9999790571677528,NO
218,1,1.3883799000082744E-4,NO
219,1,1.2164882070172111E-4,NO
220,1,1.237684380077747E-4,NO
221,1,1.2164882070172111E-4,NO
222,4,2.6326990871764963E-4,NO
223,0,1.247184545337003E-4,NO
224,1,1.2164882070172111E-4,NO
225,14,0.22891695624200079,NO
226,42,0.9999999999999586,NO
227,3,1.3160033559317543E-4,YES
228,12,0.005290440882022768,NO
229,1,1.3883799000082744E-4,NO
230,6,4.901241385329351E-4,NO
231,6,3.6919402719284844E-4,YES
232,9,0.9999492920214255,NO
233,14,0.07772053121942861,NO
234,2,1.479050417368467E-4,NO
235,0,1.2337755251374315E-4,NO
236,1,1.2164882070172111E-4,NO
237,11,0.007494351326962174,NO
238,1,1.2164882070172111E-4,NO
239,0,1.2337755251374315E-4,NO
240,1,1.7174186190552638E-4,NO
241,0,1.2337755251374315E-4,NO
242,0,1.4488578460820632E-4,NO
243,4,1.6232006949482803E-4,NO
244,9,0.0016106805832300703,NO
245,1,1.2164882070172111E-4,NO
246,13,0.009640331355266455,NO
247,1,1.2164882070172111E-4,NO
248,2,0.0011015571759194131,NO
249,4,3.7165857501536803E-4,NO
250,15,0.008920547333541343,NO
251,20,0.9999973332595948,NO
252,3,1.2934660915212744E-4,NO
253,11,0.004188204379553626,NO
254,1,1.237684380077747E-4,NO
255,13,0.07251339368114369,NO
256,17,0.8431384277439026,NO
257,1,0.9994143220182403,NO
258,6,5.526658780728235E-4,NO
259,1,1.2164882070172111E-4,NO
260,3,1.5308891668501884E-4,NO
261,0,1.2552728757865244E-4,NO
262,19,0.7401340746236043,NO
263,3,0.001150045041618809,NO
264,0,0.015152563400169796,NO
265,2,0.002051138583754475,NO
266,9,0.005982576620611768,NO
267,2,1.890930890066665E-4,NO
268,1,1.3883799000082744E-4,NO
269,1,0.0014827156156104215,NO
270,14,0.11263028898691715,NO
271,9,0.01685799626976902,NO
272,1,1.2164882070172111E-4,NO
273,1,0.9997813119807372,NO
274,39,1.0,NO
275,1,1.2164882070172111E-4,NO
276,3,2.1612568878741971E-4,NO
277,6,2.2373919624260589E-4,NO
278,1,1.2496659233430827E-4,NO
279,12,0.005773119623658235,NO
280,1,1.237684380077747E-4,NO
281,17,1.0,NO
282,2,1.890930890066665E-4,NO
283,9,0.001059483211251873,NO
284,0,1.2337755251374315E-4,NO
285,1,1.2164882070172111E-4,NO
286,1,1.3883799000082744E-4,YES
287,2,1.7642559783696336E-4,NO
288,7,0.07987717973423283,NO
289,1,1.237684380077747E-4,NO
290,3,2.5253250460092927E-4,NO
291,0,1.4081095993078726E-4,NO
292,9,0.1372389000386897,NO
293,6,0.9998825862240187,NO
294,3,1.3160033559317543E-4,YES
295,9,0.0013848781027691157,NO
296,3,2.4360661591406844E-4,NO
297,1,1.2164882070172111E-4,NO
298,3,1.2934660915212744E-4,NO
299,1,1.2164882070172111E-4,NO
300,1,1.2164882070172111E-4,NO
301,1,1.3883799000082744E-4,NO
302,5,3.8255566712593015E-4,NO
303,1,2.101089473026209E-4,NO
304,1,1.237684380077747E-4,NO
305,3,1.8879465080081837E-4,NO
306,16,0.18759620296905777,NO
307,1,1.2164882070172111E-4,NO
308,1,1.2164882070172111E-4,NO
309,2,1.4262450110110383E-4,NO
310,43,0.9999989300558317,NO
311,7,9.040810794305239E-4,NO
312,1,1.237684380077747E-4,NO
313,1,1.3883799000082744E-4,NO
314,0,1.4081095993078726E-4,NO
315,10,0.006359021355798103,NO
316,5,3.8255566712593015E-4,NO
317,2,1.3409972903235683E-4,NO
318,26,0.990889699652308,YES
319,1,1.2164882070172111E-4,NO
320,0,1.2337755251374315E-4,NO
321,0,1.2337755251374315E-4,NO
322,4,2.6326990871764963E-4,NO
323,9,0.0039108456841183145,NO
324,1,1.2164882070172111E-4,NO
325,1,1.237684380077747E-4,NO
326,10,0.0013618124876592218,NO
327,1,1.2164882070172111E-4,NO
328,1,1.2164882070172111E-4,NO
329,1,1.2164882070172111E-4,NO
330,0,1.2337755251374315E-4,NO
331,1,1.2164882070172111E-4,NO
332,2,0.11523633384902092,YES
