ID,Size,PredictedProbability,ActualValue
0,17,0.09091469006200129,NO
1,12,6.273132174894925E-6,NO
2,20,3.763643206624012E-5,NO
3,3,0.12096789533860146,NO
4,7,0.08695922548717981,NO
5,0,0.003684249854653017,NO
6,0,0.003684249854653017,NO
7,0,0.003684249854653017,NO
8,2,3.763643206624012E-5,NO
9,0,0.003684249854653017,NO
10,1,3.763643206624012E-5,NO
11,0,0.003684249854653017,NO
12,0,0.003684249854653017,NO
13,1,0.02770718635155516,NO
14,32,3.763643206624012E-5,NO
15,14,0.12500705722942584,NO
16,7,0.090909713044761,NO
17,0,0.003684249854653017,NO
18,1,0.02770718635155516,NO
19,8,0.053572628799875247,NO
20,5,0.10300454837110935,NO
21,1,0.02770718635155516,NO
22,2,0.02611953609337681,NO
23,1,0.02770718635155516,NO
24,19,0.4444453737934726,NO
25,1,0.02770718635155516,NO
26,1,0.02770718635155516,NO
27,1,0.02770718635155516,NO
28,3,0.043321547856193625,NO
29,14,7.526719855486978E-5,NO
30,13,0.13043720175168722,NO
31,6,0.043479256991614645,NO
32,1,0.02770718635155516,NO
33,11,0.12500705722942584,NO
34,1,0.02770718635155516,NO
35,2,0.02611953609337681,NO
36,2,0.02611953609337681,NO
37,1,0.02770718635155516,NO
38,0,0.003684249854653017,NO
39,10,1.7506573718431271E-6,NO
40,0,0.003684249854653017,NO
41,8,0.053572628799875247,NO
42,19,0.5,NO
43,1,0.02770718635155516,NO
44,1,0.04827633110474504,NO
45,26,3.763643206624012E-5,NO
46,0,0.003684249854653017,NO
47,6,1.075384449940854E-5,NO
48,4,0.003333582588787218,NO
49,6,0.06730800550401474,NO
50,1,0.02770718635155516,NO
51,0,0.003684249854653017,NO
52,1,0.02770718635155516,NO
53,0,0.003684249854653017,NO
54,4,0.04705898398463114,NO
55,0,0.003684249854653017,NO
56,0,0.003684249854653017,NO
57,2,0.0413797865414587,NO
58,4,0.003333582588787218,NO
59,8,0.046154897378228574,YES
60,1,0.02770718635155516,NO
61,0,0.003684249854653017,NO
62,1,0.02770718635155516,NO
63,9,0.06622559806489502,NO
64,5,0.5,NO
65,3,0.043321547856193625,NO
66,1,0.02770718635155516,NO
67,21,0.14286482417464244,NO
68,2,0.0413797865414587,NO
69,8,4.45434695264762E-7,NO
70,7,0.0072729970310163785,NO
71,12,0.0526333514265225,NO
72,2,0.02611953609337681,NO
73,2,0.02611953609337681,NO
74,9,0.06622559806489502,NO
75,31,7.526719855486978E-5,NO
76,0,0.003684249854653017,NO
77,20,7.526719855486978E-5,NO
78,1,0.02770718635155516,NO
79,4,6.843409112683575E-6,NO
80,1,0.02770718635155516,NO
81,1,0.02770718635155516,NO
82,2,0.02611953609337681,NO
83,15,2.5091584282631606E-5,NO
84,66,3.763643206624012E-5,NO
85,0,0.003684249854653017,NO
86,5,0.10810970275274155,NO
87,3,0.12096789533860146,NO
88,1,0.02770718635155516,YES
89,28,7.526719855486978E-5,NO
90,0,0.003684249854653017,NO
91,1,0.02770718635155516,NO
92,1,0.02770718635155516,NO
93,1,0.02770718635155516,NO
94,0,0.003684249854653017,NO
95,1,0.02770718635155516,NO
96,6,0.06730800550401474,NO
97,42,0.11111761655430838,NO
98,15,6.273132174894925E-6,NO
99,1,0.02770718635155516,NO
