ID,Size,PredictedProbability,ActualValue
385,1,0.2570438022353697,NO
386,3,0.0,NO
387,1,0.1359879533232071,NO
388,1,0.1359879533232071,NO
389,3,0.007523809523809524,NO
390,2,0.0,NO
391,8,0.0,NO
392,3,0.0,NO
393,14,0.15,YES
394,35,0.07,NO
395,7,0.01,NO
396,1,0.2570438022353697,NO
397,11,0.06644957983193278,NO
398,0,0.0,NO
399,6,0.44065241267086763,NO
400,5,0.0,NO
401,22,0.06,NO
402,8,0.0,NO
403,1,0.267708525575631,NO
404,0,0.0,NO
405,6,0.0,NO
406,32,1.0,YES
407,6,0.0,NO
408,2,0.0,NO
409,6,0.0,NO
410,5,0.0,NO
411,3,0.3625419854512442,NO
412,4,0.0,NO
413,2,0.3744431468788328,NO
414,27,0.15,NO
415,2,0.29617119656670354,NO
416,1,0.07375684950067295,NO
417,1,0.2570438022353697,NO
418,11,0.09916666666666665,NO
419,6,0.01,NO
420,1,0.2570438022353697,NO
421,1,0.2570438022353697,NO
422,2,0.2910073767205678,NO
423,1,0.0,NO
424,7,0.0,NO
425,1,0.2570438022353697,NO
426,5,0.0,NO
427,3,0.7586869718250023,NO
428,4,0.551542230396638,NO
429,2,0.2910073767205678,NO
430,9,0.0,NO
431,9,0.0,NO
432,1,0.2570438022353697,NO
433,2,0.0,NO
434,19,0.1259047619047619,NO
435,0,0.0,NO
436,1,0.267708525575631,NO
437,0,0.0,YES
438,8,0.0,NO
439,1,0.2570438022353697,NO
440,1,0.2570438022353697,NO
441,0,0.04501470057823904,NO
442,20,0.3338333333333333,NO
443,6,0.0,NO
444,1,0.2570438022353697,NO
445,1,0.0,NO
446,1,0.2570438022353697,NO
447,21,0.08,NO
448,1,0.2570438022353697,NO
449,1,0.2570438022353697,NO
450,16,0.17600000000000002,NO
451,1,0.2570438022353697,NO
452,5,0.07,NO
453,3,0.8563229735430438,YES
454,12,0.16,NO
455,1,0.2570438022353697,NO
456,1,0.267708525575631,NO
457,1,0.0,NO
458,6,0.0,NO
459,1,0.2570438022353697,NO
460,7,0.0,NO
461,69,0.3340234487734487,NO
462,1,0.2570438022353697,NO
463,13,0.01888888888888889,NO
464,1,0.0,NO
465,2,0.29617119656670354,NO
466,5,0.0,NO
467,9,0.0,NO
468,23,1.0,YES
469,0,0.0,NO
470,1,0.2570438022353697,NO
471,1,0.07375684950067295,NO
472,13,0.03,NO
473,0,0.0,NO
474,25,0.2843246753246753,NO
475,27,0.74,NO
476,1,0.0,NO
477,1,0.2570438022353697,NO
478,15,0.018000000000000002,NO
479,0,0.0,NO
480,4,0.0,NO
481,1,0.2570438022353697,NO
482,1,0.2570438022353697,NO
483,8,0.08773809523809525,NO
484,9,0.0,NO
485,0,0.0,NO
486,13,0.01625,NO
487,2,0.15460882425161224,NO
488,1,0.0,NO
489,0,0.0,NO
490,17,0.0,NO
491,24,0.729090909090909,NO
492,5,0.0,NO
493,5,1.0,NO
494,25,0.5388888888888889,YES
495,1,0.2570438022353697,NO
496,1,0.0,NO
497,2,0.3744431468788328,NO
498,1,0.2570438022353697,NO
499,26,0.59875,YES
500,4,0.0,NO
501,1,0.2570438022353697,NO
502,2,0.3744431468788328,NO
503,1,0.2570438022353697,NO
504,9,0.0,NO
505,1,0.1359879533232071,NO
506,5,0.0,NO
507,17,0.1423333333333333,NO
508,1,0.2570438022353697,NO
509,31,0.41,YES
510,1,0.2570438022353697,NO
511,4,0.01,NO
512,24,0.1,NO
513,5,0.06,NO
514,1,0.1359879533232071,NO
515,2,0.2910073767205678,NO
516,13,0.04466666666666667,NO
517,0,0.04501470057823904,NO
518,4,0.0,NO
519,11,0.036363636363636355,NO
520,23,0.05,NO
521,6,0.5924919141515812,NO
522,3,0.42883936696213626,NO
523,1,0.1359879533232071,NO
524,1,0.2570438022353697,NO
525,6,0.0,NO
526,6,0.04,NO
527,4,0.2197302258082042,YES
528,6,0.01,NO
529,6,0.0,NO
530,0,0.0,NO
531,1,0.07375684950067295,NO
532,1,0.2570438022353697,NO
533,3,0.017223346828609987,NO
534,2,0.15460882425161224,NO
535,19,0.12,NO
536,1,0.2570438022353697,NO
537,1,0.2570438022353697,NO
538,0,0.0,NO
539,13,0.3115476190476191,NO
540,2,0.3744431468788328,NO
541,16,0.2,NO
542,9,0.03857142857142857,NO
543,0,0.03759561681607116,NO
544,0,0.0,NO
545,6,0.0,NO
546,0,0.0,NO
547,56,0.17708333333333331,NO
548,3,0.0,NO
549,17,0.06,YES
550,1,0.1359879533232071,NO
551,1,0.2570438022353697,NO
552,0,0.0,NO
553,5,0.0,NO
554,4,0.0,NO
555,5,0.03875,NO
556,12,0.1,NO
557,0,0.03759561681607116,NO
558,1,0.2570438022353697,NO
559,67,0.07453781512605041,NO
560,1,0.2570438022353697,NO
561,0,0.0,NO
562,0,0.0,NO
563,28,0.07,NO
564,1,0.2570438022353697,NO
565,3,0.7535938379708972,NO
566,6,0.5924919141515812,NO
567,0,0.7753843117747581,NO
568,4,0.0,NO
569,1,0.2570438022353697,NO
570,27,0.11,NO
571,6,0.0,YES
572,1,0.2570438022353697,NO
573,1,0.2570438022353697,NO
574,9,0.0,NO
575,4,0.0,NO
576,3,0.05,NO
577,3,0.3625419854512442,NO
578,5,0.028999999999999998,NO
579,1,0.1359879533232071,NO
580,9,1.0,NO
581,1,0.0,NO
582,0,0.0,NO
583,9,0.03,NO
584,10,0.0,NO
585,7,0.1,NO
586,7,0.9615297663442434,YES
587,0,0.03759561681607116,NO
588,5,0.0,NO
589,6,0.0,NO
590,0,0.0,NO
591,1,0.0,NO
592,1,0.2570438022353697,NO
593,64,0.32,NO
594,0,0.04501470057823904,NO
595,3,0.7535938379708972,NO
596,3,0.0,NO
597,8,0.0,NO
598,1,0.0,NO
599,1,0.2570438022353697,NO
600,3,0.0,NO
601,14,0.01,NO
602,1,0.1359879533232071,NO
603,4,0.02,NO
604,9,0.14,NO
605,4,0.0,NO
606,7,0.03748424369747899,NO
607,1,0.2570438022353697,NO
608,10,0.11469230769230769,NO
609,34,0.1076923076923077,NO
610,2,0.2910073767205678,NO
611,35,0.00909090909090909,NO
612,5,0.033662337662337664,NO
613,2,0.1872775035161155,NO
614,3,0.7586869718250023,NO
615,3,0.04475623562261494,NO
616,3,0.7586869718250023,NO
617,3,0.7535938379708972,NO
618,3,0.7586869718250023,YES
619,25,0.7727218768074031,NO
620,4,0.2197302258082042,NO
621,1,0.0,NO
622,2,0.1872775035161155,NO
623,3,0.08,NO
624,6,0.44065241267086763,NO
625,0,0.04501470057823904,NO
626,0,0.0,NO
627,4,0.1989528206515152,NO
628,4,0.0,NO
629,9,0.09857142857142857,NO
630,1,0.1359879533232071,NO
631,8,0.03,NO
632,1,0.1359879533232071,NO
633,0,0.0,NO
634,1,0.2570438022353697,NO
635,0,0.0,NO
636,1,0.2570438022353697,NO
637,19,0.31,NO
638,0,0.04501470057823904,NO
639,1,0.1359879533232071,NO
640,11,0.2776470588235294,NO
641,1,0.2570438022353697,NO
642,1,0.2570438022353697,NO
643,7,0.01,NO
644,2,0.0,NO
645,15,0.01,NO
646,9,0.0,NO
647,1,0.267708525575631,NO
648,3,0.7586869718250023,NO
649,8,0.43455816630761007,NO
650,11,0.03,NO
651,1,0.0,NO
652,0,0.0,NO
653,7,0.0,NO
654,0,0.04501470057823904,NO
655,4,0.1989528206515152,NO
656,1,0.1359879533232071,NO
657,1,0.267708525575631,NO
658,2,0.0,NO
659,7,0.0,NO
660,4,0.2197302258082042,YES
661,40,1.0,NO
662,1,0.0,NO
663,3,0.7586869718250023,NO
664,9,0.0,NO
665,7,0.0,NO
666,1,0.2570438022353697,NO
667,5,0.0,NO
668,0,0.0,NO
669,0,0.0,NO
670,1,0.267708525575631,NO
671,1,0.267708525575631,NO
672,4,0.0,NO
673,1,0.2570438022353697,NO
674,1,0.267708525575631,NO
675,6,0.5924919141515812,NO
676,37,0.057142857142857155,NO
677,8,0.02,NO
678,1,0.1359879533232071,NO
679,2,0.024545454545454547,NO
680,0,0.0,NO
681,2,0.0,NO
682,7,0.041022243107769425,NO
683,11,1.0,YES
684,2,0.29617119656670354,NO
685,7,0.09,NO
686,1,0.2570438022353697,NO
687,6,0.01,NO
688,0,0.03759561681607116,NO
689,0,0.0,NO
690,1,0.267708525575631,NO
691,1,0.2570438022353697,NO
692,5,0.0,NO
693,6,0.01,NO
694,2,0.16,NO
695,1,0.2570438022353697,NO
696,0,0.0,NO
697,1,0.2570438022353697,NO
698,0,0.04501470057823904,NO
699,6,0.44065241267086763,NO
700,1,0.267708525575631,NO
701,1,0.34745885820307304,NO
702,1,0.267708525575631,NO
703,9,0.15156539294039292,NO
704,9,0.11,YES
705,1,0.267708525575631,NO
706,0,0.04501470057823904,NO
707,1,0.2570438022353697,NO
708,17,0.0969047619047619,NO
709,1,0.2570438022353697,NO
710,1,0.267708525575631,NO
711,3,0.0,NO
712,1,0.2570438022353697,NO
713,8,0.0,NO
714,0,0.03759561681607116,NO
715,5,0.8581700576815661,NO
716,8,0.43455816630761007,NO
717,5,0.0,NO
718,0,0.0,NO
719,1,0.2570438022353697,NO
720,1,0.2570438022353697,NO
721,10,0.16,NO
722,1,0.2570438022353697,NO
723,0,0.0,NO
724,1,0.0,NO
725,39,0.0475,NO
726,2,0.3744431468788328,NO
727,0,0.03759561681607116,NO
728,36,0.04888888888888889,NO
729,10,0.0,NO
730,1,0.2570438022353697,NO
731,0,0.03759561681607116,NO
732,3,0.22022630460219467,NO
733,0,0.04501470057823904,NO
734,1,0.2570438022353697,NO
735,3,0.7586869718250023,NO
736,4,0.1989528206515152,NO
737,1,0.0,NO
738,1,0.2570438022353697,NO
739,0,0.04501470057823904,NO
740,1,0.1359879533232071,NO
741,1,0.2570438022353697,NO
742,2,0.15460882425161224,NO
743,1,0.2570438022353697,NO
744,21,0.05,YES
745,1,0.07375684950067295,NO
746,1,0.2570438022353697,NO
747,1,0.1359879533232071,NO
748,8,0.0,NO
749,0,0.0,NO
750,8,0.01,NO
751,1,0.008535353535353537,NO
752,1,0.2570438022353697,NO
753,2,1.0,YES
754,0,0.0,NO
755,0,0.0,NO
756,16,0.22,NO
757,0,0.0,NO
758,1,0.2570438022353697,YES
759,18,0.32,NO
760,10,0.05,NO
761,7,0.0,NO
762,1,0.1359879533232071,NO
763,2,0.0,NO
764,1,0.1359879533232071,NO
765,6,0.44065241267086763,NO
766,0,0.0,NO
767,0,0.04501470057823904,NO
768,33,0.48749019607843136,NO
769,1,0.1359879533232071,NO
770,10,0.08,NO
771,1,0.2570438022353697,NO
772,3,0.42883936696213626,NO
773,0,0.04501470057823904,NO
774,3,0.7586869718250023,YES
775,14,0.02857142857142857,NO
776,18,0.01,NO
777,1,0.0,NO
778,12,0.16,NO
779,1,0.2570438022353697,NO
780,3,0.3625419854512442,NO
781,0,0.0,NO
782,0,0.03759561681607116,NO
783,47,0.3961779886779886,YES
784,4,0.0,NO
785,7,0.0,NO
786,9,0.008,NO
787,0,0.0,NO
788,0,0.0,NO
789,6,0.5924919141515812,NO
790,4,0.23140527119938883,NO
791,8,0.01,NO
792,7,0.02,NO
793,0,0.0,NO
794,4,0.0,NO
795,12,0.0,NO
796,0,0.0,NO
797,1,0.0276140350877193,NO
798,3,0.22022630460219467,NO
799,1,0.1359879533232071,NO
800,36,0.04714285714285715,NO
801,7,0.0,NO
802,1,0.1359879533232071,NO
803,1,0.0,NO
804,1,0.0,NO
805,1,0.0,NO
806,3,0.22022630460219467,NO
807,1,0.2570438022353697,NO
808,9,0.014711538461538463,NO
809,5,0.7370275061280317,NO
810,1,0.0,NO
811,13,0.4735191752691752,YES
812,7,0.08,NO
813,1,0.1359879533232071,NO
814,0,0.5661383693276109,NO
815,7,0.056662337662337664,NO
816,0,0.0,NO
817,1,0.2570438022353697,NO
818,7,0.0,NO
819,0,0.0,NO
820,1,0.267708525575631,NO
821,38,0.21,NO
822,6,0.0,NO
823,0,0.04501470057823904,NO
824,1,0.2570438022353697,NO
825,2,0.0,NO
826,34,0.04466666666666667,NO
827,12,0.008888888888888889,NO
828,6,0.06,NO
829,0,0.0,NO
830,5,0.0,NO
831,6,0.5924919141515812,YES
832,1,0.2570438022353697,NO
833,5,0.04875,NO
834,7,0.0,NO
835,4,0.0,NO
836,9,0.12,NO
837,1,0.2570438022353697,NO
838,11,0.06644957983193278,NO
839,9,0.0,NO
840,1,0.2570438022353697,NO
841,11,0.04888888888888889,NO
842,0,0.04501470057823904,NO
843,4,0.08933333333333333,NO
844,13,0.04466666666666667,NO
845,10,0.0,NO
846,1,0.0,NO
847,8,0.43455816630761007,NO
848,1,0.2570438022353697,NO
849,30,0.04,NO
850,10,0.03131944444444444,NO
851,12,0.0,NO
852,1,0.0,NO
853,1,0.2570438022353697,NO
854,10,0.047857142857142855,NO
855,18,0.23,NO
856,0,0.0,NO
857,0,0.0,NO
858,5,0.8581700576815661,YES
859,9,1.0,YES
860,1,0.2570438022353697,NO
861,0,0.0,NO
862,1,0.359896285866955,NO
863,8,0.43455816630761007,NO
864,3,0.03727873977873977,NO
865,1,0.2570438022353697,NO
866,1,0.2570438022353697,NO
867,9,0.15156539294039292,NO
868,10,0.3570909090909091,NO
869,0,0.0,NO
870,1,0.2570438022353697,NO
871,3,0.22022630460219467,NO
872,4,0.0,NO
873,1,0.2570438022353697,NO
874,4,0.0,NO
875,1,0.267708525575631,NO
876,2,0.3744431468788328,NO
877,3,0.22022630460219467,NO
878,4,0.0,NO
879,37,0.23125324675324674,NO
880,3,0.01,NO
881,0,0.0,NO
882,0,0.0,NO
883,1,0.2570438022353697,NO
884,11,0.028999999999999998,NO
885,0,0.04501470057823904,NO
886,3,0.22022630460219467,NO
887,0,0.04501470057823904,NO
888,1,0.1359879533232071,NO
889,1,0.1359879533232071,NO
890,2,0.1872775035161155,NO
891,1,0.5505512749223374,NO
892,4,0.0,NO
893,42,0.05,NO
894,1,0.2570438022353697,NO
895,4,0.11462948493075133,NO
896,7,0.0,NO
897,1,0.2570438022353697,YES
898,1,0.2570438022353697,NO
899,4,0.02714285714285715,NO
900,9,0.12,NO
901,0,0.0,NO
902,1,0.2570438022353697,NO
903,136,0.5588888888888889,YES
904,3,0.009233716475095785,NO
905,13,0.99,YES
906,1,0.2570438022353697,NO
907,1,0.267708525575631,NO
908,1,0.1359879533232071,NO
909,16,0.8376450885715591,NO
910,1,0.2570438022353697,NO
911,1,0.1359879533232071,NO
912,9,0.19,NO
913,8,0.0,NO
914,2,0.09,NO
915,15,0.11875,NO
916,8,0.0,NO
917,1,0.0,NO
918,0,0.0,NO
919,2,0.0,NO
920,1,0.1359879533232071,NO
921,30,0.04,NO
922,1,0.267708525575631,NO
923,1,0.2570438022353697,NO
924,1,0.2570438022353697,NO
925,1,0.2570438022353697,NO
926,9,0.2098452380952381,NO
927,7,0.0,NO
928,1,0.2570438022353697,NO
929,1,0.2570438022353697,NO
930,0,0.04501470057823904,NO
931,1,0.2570438022353697,NO
932,4,0.0,NO
933,1,0.2570438022353697,NO
934,27,0.1272857142857143,NO
935,1,0.1359879533232071,NO
936,0,0.0,NO
937,1,0.1359879533232071,NO
938,22,0.3881666666666666,NO
939,12,0.04732142857142858,NO
940,1,0.2570438022353697,NO
941,0,0.04501470057823904,NO
942,1,0.2570438022353697,NO
943,1,0.2570438022353697,NO
944,1,0.2570438022353697,NO
945,7,0.03,NO
946,1,0.2570438022353697,YES
947,1,0.2570438022353697,NO
948,5,0.06802105263157894,NO
949,58,0.105,NO
950,4,0.0,NO
951,3,0.7535938379708972,YES
952,6,0.44065241267086763,NO
953,11,0.046,NO
954,1,0.2570438022353697,NO
955,0,0.03759561681607116,NO
956,8,0.6811514158785832,NO
957,8,0.0,NO
958,9,0.01,NO
959,14,0.04312820512820514,NO
960,15,0.03,NO
961,20,0.26,NO
962,8,0.0077777777777777776,NO
963,3,0.0,NO
964,4,0.0,NO
965,0,0.0,NO
966,3,0.0,NO
967,1,0.0,NO
968,1,0.2570438022353697,NO
969,2,0.2910073767205678,NO
970,0,0.04501470057823904,NO
971,0,0.0,NO
972,1,0.1359879533232071,NO
973,1,0.2570438022353697,NO
974,0,0.0,NO
975,1,0.2570438022353697,NO
976,1,0.0,NO
977,24,0.10777777777777779,NO
978,1,0.2570438022353697,NO
979,1,0.0,NO
980,1,0.2570438022353697,NO
981,0,0.0,NO
982,9,0.05890196078431373,NO
983,22,1.0,YES
984,0,0.0,NO
985,0,0.0,YES
986,1,0.2570438022353697,NO
987,7,0.0,NO
988,4,0.0,NO
989,5,0.01,NO
990,1,0.2570438022353697,NO
991,8,0.04,NO
992,7,0.0,NO
993,5,0.01,NO
994,2,0.2910073767205678,NO
995,7,0.0,NO
996,1,0.2570438022353697,NO
997,1,0.07375684950067295,NO
998,4,0.0,NO
999,2,0.1872775035161155,NO
1000,5,0.7370275061280317,NO
1001,3,0.0,NO
1002,1,0.01,NO
1003,1,0.0,NO
1004,2,0.29617119656670354,NO
1005,5,0.0,NO
1006,9,0.01,NO
1007,1,0.2570438022353697,NO
1008,2,0.0,NO
1009,2,0.3744431468788328,NO
1010,7,0.02,NO
1011,43,0.32523809523809527,NO
1012,0,0.0,NO
1013,1,0.2570438022353697,NO
1014,4,0.02,NO
1015,7,0.0,NO
1016,6,0.0,NO
1017,6,0.12,NO
1018,3,0.0,NO
1019,8,0.0,NO
1020,0,0.0,NO
1021,2,0.631251266358304,NO
1022,1,0.2570438022353697,NO
1023,6,0.007857142857142858,NO
1024,3,0.00909090909090909,NO
1025,1,0.0,NO
1026,8,0.03971619556913674,NO
1027,4,1.0,NO
1028,4,0.0,NO
1029,2,0.0,NO
1030,24,0.0641388888888889,NO
1031,9,0.0,NO
1032,7,0.21969332056832055,NO
1033,16,0.05,NO
1034,1,0.2570438022353697,YES
1035,0,0.0,NO
1036,0,0.04501470057823904,NO
1037,19,0.04,NO
1038,6,0.5924919141515812,NO
1039,0,0.03759561681607116,NO
1040,1,0.1359879533232071,NO
1041,0,0.03759561681607116,NO
1042,0,0.04501470057823904,NO
1043,8,0.0,NO
1044,1,0.2570438022353697,NO
1045,24,0.15828535353535353,NO
1046,1,0.0,NO
1047,1,0.1359879533232071,NO
1048,6,0.0,NO
1049,1,0.2570438022353697,NO
1050,0,0.0,NO
1051,22,0.38481730769230765,NO
1052,10,0.0,NO
1053,1,0.1359879533232071,NO
1054,11,0.03,NO
1055,6,0.01,NO
1056,1,0.2570438022353697,NO
1057,1,0.2570438022353697,NO
1058,0,0.04501470057823904,NO
1059,2,0.3744431468788328,NO
1060,0,0.03759561681607116,NO
1061,0,0.0,NO
1062,1,0.1359879533232071,NO
1063,9,0.9020769785769787,NO
1064,1,0.2570438022353697,NO
1065,13,0.06733333333333333,NO
1066,21,0.01,NO
1067,0,0.04501470057823904,NO
1068,35,0.3382330827067669,NO
1069,8,0.08773809523809525,NO
1070,11,0.015833333333333335,NO
1071,1,0.2570438022353697,NO
1072,4,0.0,NO
1073,1,0.2570438022353697,NO
1074,0,0.03759561681607116,NO
1075,0,0.0,NO
1076,0,0.0,NO
1077,25,0.07857142857142857,YES
1078,0,0.0,NO
1079,25,0.44625,NO
1080,3,0.42883936696213626,NO
1081,4,0.0,NO
1082,17,0.02,NO
1083,1,0.2570438022353697,NO
1084,4,0.0,NO
1085,2,0.002689135519173911,NO
1086,0,0.04501470057823904,NO
1087,25,0.41,NO
1088,1,0.2570438022353697,NO
1089,12,0.01,NO
1090,0,0.0,NO
1091,3,0.7535938379708972,NO
1092,2,0.0,NO
1093,12,0.06,NO
1094,10,0.030404040404040406,NO
1095,3,0.11941176470588236,NO
1096,9,0.0,NO
1097,8,0.11070820845820847,NO
1098,1,0.2570438022353697,NO
1099,0,0.03759561681607116,NO
1100,1,0.0,NO
1101,7,0.0275,NO
1102,1,0.2570438022353697,NO
1103,1,0.1359879533232071,NO
1104,29,0.1,NO
1105,15,0.06666666666666667,NO
1106,1,0.1359879533232071,NO
1107,8,0.0,NO
1108,12,0.06693939393939394,NO
1109,1,0.07375684950067295,NO
1110,1,0.267708525575631,NO
1111,1,0.2570438022353697,NO
1112,1,0.2570438022353697,NO
1113,30,0.11933333333333333,NO
1114,6,0.8200978759802289,YES
1115,1,0.1359879533232071,NO
1116,19,0.02,NO
1117,2,0.024545454545454547,NO
1118,2,0.3744431468788328,NO
1119,1,0.1359879533232071,NO
1120,1,0.2570438022353697,NO
1121,14,0.27178571428571424,NO
1122,4,0.0,NO
1123,0,0.04501470057823904,NO
1124,9,0.0,NO
1125,1,0.07375684950067295,NO
1126,24,0.9248805916305917,NO
1127,15,0.27,YES
1128,8,0.036125000000000004,NO
1129,18,0.37651515151515147,NO
1130,1,0.2570438022353697,NO
1131,9,0.07,NO
1132,1,0.2570438022353697,NO
1133,1,0.2570438022353697,NO
1134,0,0.0,NO
1135,1,0.1359879533232071,NO
1136,2,0.29617119656670354,NO
1137,0,0.0,NO
1138,0,0.0,NO
1139,12,0.02833333333333334,NO
1140,0,0.0,NO
1141,1,0.1359879533232071,NO
1142,6,0.0,NO
1143,9,0.0,NO
1144,6,0.44065241267086763,NO
1145,0,0.04501470057823904,NO
1146,4,0.0,NO
1147,13,0.0475,NO
1148,2,0.009643578643578643,NO
1149,1,0.0,NO
1150,9,0.02,NO
1151,1,0.1359879533232071,NO
1152,1,0.2570438022353697,NO
1153,5,0.16,NO
1154,18,0.21593277310924366,NO
1155,0,0.0,NO
1156,0,0.0,NO
1157,5,0.0,NO
1158,8,0.01,NO
1159,23,0.08,NO
1160,13,0.0,NO
1161,8,0.0,NO
1162,3,0.7535938379708972,NO
1163,1,0.0,NO
1164,1,0.2570438022353697,NO
1165,1,0.2570438022353697,NO
1166,1,0.267708525575631,NO
1167,3,0.7586869718250023,NO
1168,10,0.3175,NO
1169,1,0.2570438022353697,NO
1170,0,0.04501470057823904,NO
1171,3,0.05,NO
1172,14,0.3232936507936508,NO
1173,47,0.04,NO
1174,1,0.267708525575631,NO
1175,3,0.42883936696213626,NO
1176,30,0.04,NO
1177,0,0.0,NO
1178,4,0.0,NO
1179,1,0.1359879533232071,NO
1180,5,0.016159420289855075,NO
1181,1,0.2570438022353697,NO
1182,0,0.04501470057823904,NO
1183,38,0.027777777777777776,NO
1184,1,0.1359879533232071,NO
1185,5,0.8581700576815661,NO
1186,9,0.0,NO
1187,1,0.2570438022353697,NO
1188,11,0.02536029411764706,NO
1189,0,0.0,NO
1190,5,0.028999999999999998,NO
1191,1,0.2570438022353697,NO
1192,1,0.2570438022353697,NO
1193,1,0.267708525575631,NO
1194,1,0.0,NO
1195,0,0.0,NO
1196,1,0.2570438022353697,NO
1197,11,0.03,NO
1198,1,0.2570438022353697,NO
1199,1,0.2570438022353697,YES
1200,0,0.0,NO
1201,2,0.1872775035161155,NO
1202,1,0.2570438022353697,NO
1203,5,0.0,NO
1204,3,0.0,NO
1205,4,0.0,NO
1206,4,0.0,NO
1207,6,0.5924919141515812,YES
1208,7,0.0,NO
1209,5,0.0,NO
1210,1,0.2570438022353697,NO
1211,9,0.0,NO
1212,1,0.2570438022353697,NO
1213,21,0.15,NO
1214,4,0.0,NO
1215,11,0.29,YES
1216,8,0.036125000000000004,NO
1217,1,0.4749613160018667,NO
1218,1,0.2570438022353697,NO
1219,1,0.267708525575631,NO
1220,4,0.0,NO
1221,5,0.0,NO
1222,9,0.16,NO
1223,0,0.04501470057823904,NO
1224,1,0.1359879533232071,NO
1225,1,0.2570438022353697,NO
1226,0,0.0,NO
1227,1,0.1359879533232071,NO
1228,39,0.13,NO
1229,9,0.15,NO
1230,13,0.14770833333333333,NO
1231,1,0.267708525575631,NO
1232,5,0.0075,NO
1233,1,0.2570438022353697,NO
1234,0,0.0,NO
1235,10,0.004,NO
1236,1,0.1359879533232071,NO
1237,14,0.3,NO
1238,4,0.1989528206515152,NO
1239,1,0.0,NO
1240,1,0.2570438022353697,NO
1241,1,0.0,NO
1242,1,0.0,NO
1243,6,0.5924919141515812,NO
1244,0,0.04501470057823904,NO
1245,3,0.7586869718250023,NO
1246,1,0.2570438022353697,NO
1247,0,0.0,NO
1248,10,0.007916666666666666,NO
1249,1,0.2570438022353697,NO
1250,0,0.03759561681607116,NO
1251,8,0.11,NO
1252,1,0.267708525575631,NO
1253,0,0.04501470057823904,NO
1254,4,0.2197302258082042,NO
1255,1,0.2570438022353697,NO
1256,8,0.01,NO
1257,0,0.0,NO
1258,4,0.0,NO
1259,26,0.17,NO
1260,1,0.2570438022353697,NO
1261,6,0.5924919141515812,NO
1262,1,0.1359879533232071,NO
1263,4,0.02,NO
1264,2,0.15460882425161224,NO
1265,1,0.2570438022353697,NO
1266,1,0.2570438022353697,NO
1267,7,0.0,NO
1268,1,0.2570438022353697,NO
1269,1,0.2570438022353697,NO
1270,1,0.1359879533232071,NO
1271,1,0.2570438022353697,NO
1272,1,0.2570438022353697,NO
1273,1,0.1359879533232071,NO
1274,0,0.0,NO
1275,10,0.03131944444444444,NO
1276,10,0.018666666666666668,NO
1277,1,0.2570438022353697,NO
1278,9,0.0,NO
1279,8,0.0,NO
1280,2,0.29617119656670354,NO
1281,7,0.0,NO
1282,1,0.2570438022353697,NO
1283,0,0.03759561681607116,NO
1284,1,0.0,NO
1285,0,0.0,NO
1286,0,0.04501470057823904,NO
1287,6,0.12,NO
1288,12,0.14727272727272728,NO
1289,0,0.0,NO
1290,1,0.0,NO
1291,13,0.3081556987343433,NO
1292,0,0.0,NO
1293,4,0.0,NO
1294,1,0.2570438022353697,NO
1295,5,0.01,NO
1296,3,0.45452323317377485,NO
1297,6,0.44065241267086763,NO
1298,1,0.0,NO
1299,3,0.05,NO
1300,4,0.0,NO
1301,1,0.9278156565656566,YES
1302,0,0.0,NO
1303,0,0.0,NO
1304,12,0.01,NO
1305,1,0.2570438022353697,NO
1306,14,0.02,NO
1307,15,0.01,NO
1308,18,0.1498365800865801,NO
1309,3,0.22022630460219467,NO
1310,2,0.29617119656670354,NO
1311,1,0.2570438022353697,NO
1312,1,0.0,NO
1313,1,0.00875,NO
1314,1,0.2570438022353697,NO
1315,3,0.7586869718250023,NO
1316,1,0.2570438022353697,NO
1317,1,0.0,NO
1318,4,0.05,NO
1319,6,0.0,NO
1320,1,0.2570438022353697,NO
1321,1,0.1359879533232071,NO
1322,1,0.0,NO
1323,0,0.0,NO
1324,1,0.2570438022353697,NO
1325,0,0.0,NO
1326,7,0.0,NO
1327,0,0.03759561681607116,NO
1328,0,0.0,NO
1329,1,0.0,NO
1330,0,0.0,NO
1331,1,0.0,NO
1332,55,0.22611111111111107,NO
1333,7,0.0,NO
1334,1,0.0,NO
1335,8,0.018571428571428572,NO
1336,16,0.17391233766233768,YES
1337,1,0.1359879533232071,NO
1338,1,0.2570438022353697,NO
1339,0,0.04501470057823904,NO
1340,0,0.0,NO
1341,1,0.07375684950067295,NO
1342,42,0.01,NO
1343,1,0.1359879533232071,NO
1344,4,0.0,NO
1345,8,1.0,YES
1346,1,0.1359879533232071,NO
1347,2,0.29617119656670354,NO
1348,5,0.0,NO
1349,1,0.0,NO
1350,7,0.0,NO
1351,5,0.0,NO
1352,0,0.0,NO
1353,0,0.01,NO
1354,38,0.01,NO
1355,2,0.2910073767205678,NO
1356,1,0.2570438022353697,NO
1357,5,0.09029047619047618,NO
1358,3,0.22022630460219467,NO
1359,1,0.1359879533232071,NO
1360,1,0.2570438022353697,NO
1361,4,0.2197302258082042,NO
1362,3,0.7586869718250023,NO
1363,9,0.02,NO
1364,16,0.10625,NO
1365,19,0.0,NO
1366,5,0.02909090909090909,NO
1367,1,0.267708525575631,NO
1368,0,0.0,NO
1369,0,0.03674725274725275,NO
1370,10,0.0,NO
1371,2,0.0,NO
1372,8,0.0,NO
1373,12,0.62,NO
1374,1,0.1359879533232071,NO
1375,3,0.01,NO
