ID,Size,PredictedProbability,ActualValue
393,1,1.1100636159963167E-4,NO
394,1,1.3191630126851227E-4,NO
395,1,1.1100636159963167E-4,NO
396,27,0.9997529959600564,NO
397,3,0.19883846174963593,NO
398,1,1.1100636159963167E-4,NO
399,3,2.2832408746648335E-4,NO
400,17,0.9096411930922388,NO
401,1,1.1100636159963167E-4,NO
402,3,2.2832408746648335E-4,NO
403,9,0.002552550412878376,NO
404,1,1.1100636159963167E-4,NO
405,15,0.2772127389458779,NO
406,26,0.9999999845579077,YES
407,1,1.1321415978669119E-4,NO
408,0,1.7336691458699573E-4,NO
409,9,0.0012779000222052348,NO
410,1,1.1321415978669119E-4,NO
411,1,1.1321415978669119E-4,NO
412,9,0.023577124788578176,NO
413,7,0.0013686733616624447,NO
414,0,1.1317052863236864E-4,NO
415,15,0.04759971434270373,NO
416,14,0.08177453363577766,NO
417,4,1.6334085235233825E-4,NO
418,1,1.1100636159963167E-4,NO
419,2,5.179717214364503E-4,NO
420,29,0.9996442807901117,YES
421,3,1.2198704127542584E-4,NO
422,3,1.2441320630049248E-4,NO
423,2,1.1746992751807956E-4,NO
424,6,0.003001236541348657,NO
425,4,1.3745051881012613E-4,NO
426,6,5.148010815929275E-4,NO
427,1,3.398138476496146E-4,NO
428,4,8.581310784470126E-4,NO
429,1,1.1100636159963167E-4,NO
430,27,0.9989399347268889,NO
431,4,3.0571531320063396E-4,NO
432,1,1.1100636159963167E-4,NO
433,13,0.005077998635361204,NO
434,1,1.1100636159963167E-4,NO
435,6,5.409948913758085E-4,NO
436,0,7.454801335753423E-4,NO
437,4,2.6237966756261806E-4,NO
438,5,2.9080821771817984E-4,YES
439,0,1.1542136482583551E-4,NO
440,1,1.1100636159963167E-4,NO
441,34,0.9999999999856058,NO
442,0,1.1317052863236864E-4,NO
443,16,0.028775324266321362,NO
444,1,1.1100636159963167E-4,NO
445,7,5.284247859564961E-4,NO
446,21,0.9642908704896659,NO
447,24,0.9999245457799522,NO
448,3,4.059830223825668E-4,NO
449,0,1.3280253568538617E-4,NO
450,1,1.1100636159963167E-4,NO
451,1,2.479101252627114E-4,NO
452,0,7.596665730186079E-4,NO
453,0,1.3329480659755662E-4,NO
454,0,1.1317052863236864E-4,NO
455,31,0.9999170767049135,NO
456,33,0.9999999994618746,NO
457,6,0.0063709361174627685,NO
458,0,1.124465726399783E-4,NO
459,16,0.054569498505608764,NO
460,6,3.680853524345857E-4,NO
461,4,7.972869122544873E-4,NO
462,1,1.1321415978669119E-4,NO
463,9,0.001107546583154876,NO
464,8,5.438105442987686E-4,NO
465,7,6.132285441542242E-4,YES
466,0,1.1317052863236864E-4,NO
467,7,5.499700113396483E-4,NO
468,0,1.1542136482583551E-4,NO
469,41,1.0,NO
470,0,1.1542136482583551E-4,NO
471,16,0.07981827912887482,NO
472,1,1.1321415978669119E-4,NO
473,4,2.2980328629979067E-4,NO
474,3,1.2198704127542584E-4,NO
475,1,1.1100636159963167E-4,NO
476,1,1.1100636159963167E-4,NO
477,4,1.6129376400431312E-4,NO
478,1,1.1100636159963167E-4,NO
479,13,0.007865433750261521,NO
480,31,0.9994578546457337,NO
481,3,2.2832408746648335E-4,NO
482,13,0.6069271361244337,YES
483,1,1.1321415978669119E-4,NO
484,1,1.1100636159963167E-4,NO
485,3,1.2198704127542584E-4,NO
486,1,1.1100636159963167E-4,NO
487,3,5.834470735497992E-4,NO
488,0,2.2285598053741935E-4,NO
489,1,1.1321415978669119E-4,NO
490,15,0.30550723928670426,NO
491,2,1.151791468315866E-4,NO
492,1,1.1321415978669119E-4,NO
493,1,1.1100636159963167E-4,NO
494,7,4.88995724632277E-4,NO
495,1,1.1100636159963167E-4,NO
496,2,1.151791468315866E-4,NO
497,19,0.30874643084094294,NO
498,1,1.1100636159963167E-4,NO
499,6,4.707919557949742E-4,NO
500,6,3.680853524345857E-4,NO
501,12,0.002433921784023377,NO
502,1,1.1321415978669119E-4,NO
503,1,1.1100636159963167E-4,NO
504,4,2.6237966756261806E-4,NO
505,9,0.009009496738847492,NO
506,0,1.3362776434270576E-4,NO
507,1,1.1321415978669119E-4,NO
508,36,1.0,NO
509,1,1.7021008905717628E-4,NO
510,10,0.003298232931231544,NO
511,1,1.302629934744887E-4,NO
512,17,0.08386927383501887,NO
513,6,4.707919557949742E-4,NO
514,13,0.026575090283408744,NO
515,3,1.2441320630049248E-4,NO
516,1,0.0023682827552292444,NO
517,4,1.6709384675122298E-4,NO
518,29,0.9999999041101144,NO
519,1,1.1100636159963167E-4,NO
520,6,4.2885323782527774E-4,NO
521,1,1.1100636159963167E-4,NO
522,1,0.5776324122459272,NO
523,1,1.302629934744887E-4,NO
524,2,1.4280474770214468E-4,NO
525,9,0.015561509974998212,NO
526,1,1.1321415978669119E-4,NO
527,1,1.7066364872906433E-4,NO
528,2,1.4280474770214468E-4,NO
529,0,1.3280253568538617E-4,NO
530,1,1.302629934744887E-4,NO
531,1,1.1321415978669119E-4,NO
532,9,8.816420388375472E-4,NO
533,1,1.691213106365115E-4,NO
534,1,1.7066364872906433E-4,NO
535,12,0.008245955137898687,NO
536,29,0.999931252992434,NO
537,0,5.966279114426429E-4,NO
538,1,1.1321415978669119E-4,NO
539,10,0.04296629806210745,NO
540,42,1.0,NO
541,2,1.1746992751807956E-4,NO
542,1,1.1100636159963167E-4,NO
543,9,8.816420388375472E-4,NO
544,1,1.1100636159963167E-4,NO
545,11,0.021524639226853257,NO
546,3,1.2198704127542584E-4,NO
547,4,9.240944188967151E-4,NO
548,1,1.1321415978669119E-4,NO
549,4,8.053056980882717E-4,NO
550,1,1.1100636159963167E-4,NO
551,1,1.1321415978669119E-4,NO
552,2,1.3763126195156616E-4,NO
553,0,1.1542136482583551E-4,NO
554,1,1.1100636159963167E-4,NO
555,10,0.0011325811692852654,NO
556,30,0.9988944577390299,NO
557,15,0.03771055465150779,NO
558,1,1.1100636159963167E-4,NO
559,15,0.03771055465150779,NO
560,14,0.027477844091195625,NO
561,5,3.535138090406855E-4,NO
562,1,1.1321415978669119E-4,NO
563,1,1.1100636159963167E-4,NO
564,7,6.254187583362102E-4,YES
565,1,1.1321415978669119E-4,NO
566,1,1.1321415978669119E-4,NO
567,9,0.002552550412878376,NO
568,3,1.2198704127542584E-4,NO
569,1,1.1100636159963167E-4,NO
570,0,1.1317052863236864E-4,NO
571,1,1.1321415978669119E-4,NO
572,7,4.794632947254349E-4,NO
573,11,0.0035345286389977877,NO
574,0,1.1317052863236864E-4,NO
575,1,1.1321415978669119E-4,NO
576,2,0.022768700127645564,NO
577,2,0.0015059697039088204,NO
578,1,1.1321415978669119E-4,NO
579,0,1.3280253568538617E-4,NO
580,1,1.1321415978669119E-4,NO
581,4,1.3745051881012613E-4,NO
582,10,0.0022970694224065578,NO
583,50,0.9999999999999999,NO
584,2,1.4001998195264259E-4,NO
585,7,5.284247859564961E-4,NO
586,6,0.9999108448055843,NO
587,1,4.106746722288242E-4,NO
588,27,0.9999989374839079,NO
589,1,1.1100636159963167E-4,NO
590,25,0.9999604485446689,NO
591,6,0.0021021785650845877,NO
592,1,1.1100636159963167E-4,NO
593,9,0.0010475622558510412,NO
594,1,8.499696963394105E-4,NO
595,1,1.1321415978669119E-4,NO
596,1,1.1100636159963167E-4,NO
597,19,0.9886321775499934,NO
598,15,0.12433063323721576,YES
599,8,0.003436556138227185,YES
600,1,1.302629934744887E-4,NO
601,13,0.07062482230274097,YES
602,9,0.011430210745294883,YES
603,17,0.15060114024705964,NO
604,19,0.8114964293152368,NO
605,7,4.446925794810267E-4,NO
606,10,0.0030895271750367107,NO
607,25,0.9999434600350997,NO
608,0,1.1317052863236864E-4,NO
609,0,1.1542136482583551E-4,NO
610,4,2.2980328629979067E-4,NO
611,3,2.2832408746648335E-4,NO
612,3,1.2198704127542584E-4,NO
613,7,4.0226828537810554E-4,NO
614,0,1.7241828454147524E-4,NO
615,6,2.3442044806357864E-4,YES
616,25,0.9999226842572086,NO
617,9,0.0019449186490933705,NO
618,17,0.38021273200912264,YES
619,1,1.1321415978669119E-4,NO
620,1,0.004249351989433285,NO
621,4,2.2980328629979067E-4,NO
622,6,0.009994268911319756,NO
623,2,1.1746992751807956E-4,NO
624,5,4.8308446690601396E-4,NO
625,0,1.124465726399783E-4,NO
626,11,0.0025123308561287596,NO
627,6,2.262838850232414E-4,NO
628,4,3.790234958712238E-4,NO
629,1,1.691213106365115E-4,NO
630,1,6.547780568699448E-4,NO
631,4,1.3745051881012613E-4,NO
632,7,4.0226828537810554E-4,NO
633,9,0.16554502201848859,NO
634,7,0.0022656036678971336,NO
635,0,1.7241828454147524E-4,NO
636,5,1.7877172553275542E-4,YES
637,1,1.302629934744887E-4,NO
638,1,1.1100636159963167E-4,NO
639,1,1.302629934744887E-4,NO
640,26,0.9999999999959494,NO
641,4,3.861261820598879E-4,YES
642,1,1.1321415978669119E-4,NO
643,0,2.2285598053741935E-4,NO
644,7,4.0226828537810554E-4,NO
645,1,1.302629934744887E-4,NO
646,1,1.3191630126851227E-4,NO
647,1,1.1100636159963167E-4,YES
648,1,1.1321415978669119E-4,NO
649,7,6.254187583362102E-4,YES
650,1,1.1100636159963167E-4,NO
651,5,4.3338681468935636E-4,NO
652,0,1.1317052863236864E-4,NO
653,1,1.302629934744887E-4,NO
654,8,0.0016978596948359888,NO
655,1,1.1100636159963167E-4,NO
656,1,7.78036958653569E-4,NO
657,8,5.546215815419647E-4,NO
658,6,4.6161422430453296E-4,NO
659,4,9.513868720690629E-4,NO
660,50,1.0,YES
661,7,4.794632947254349E-4,NO
662,9,0.0011496224741354018,NO
663,5,0.001277253046115617,NO
664,4,3.018844390076513E-4,NO
665,2,0.0024996176068137854,NO
666,1,1.1100636159963167E-4,NO
667,1,1.1100636159963167E-4,NO
668,0,1.1317052863236864E-4,NO
669,7,4.3602341355486647E-4,NO
670,12,0.008870190915436758,NO
671,1,1.691213106365115E-4,NO
672,1,1.1321415978669119E-4,NO
673,3,1.2441320630049248E-4,NO
674,0,1.3280253568538617E-4,NO
675,8,0.0011308009862021184,NO
676,11,0.6551956533233002,NO
677,0,1.1317052863236864E-4,NO
678,34,0.9999999999856058,NO
679,0,4.186786912528157E-4,NO
680,5,3.535138090406855E-4,NO
681,1,1.1100636159963167E-4,NO
682,1,1.1321415978669119E-4,NO
683,41,0.9999999999998697,NO
684,40,1.0,NO
685,8,0.003436556138227185,YES
686,11,0.013037219614857775,NO
687,1,8.499696963394105E-4,NO
688,1,1.1100636159963167E-4,YES
689,1,1.1100636159963167E-4,NO
690,5,2.9080821771817984E-4,NO
691,44,1.0,NO
692,8,8.454124137107282E-4,NO
693,4,1.9607824773570782E-4,YES
694,1,1.1321415978669119E-4,NO
695,5,4.279567923207825E-4,NO
696,2,1.1746992751807956E-4,NO
697,1,1.1321415978669119E-4,NO
698,7,8.884720313828811E-4,NO
699,35,0.9999999953403398,NO
700,0,4.186786912528157E-4,NO
701,4,2.6237966756261806E-4,NO
702,0,1.1317052863236864E-4,NO
703,30,0.9999999999888675,NO
704,1,1.1100636159963167E-4,NO
705,34,0.9999999987781338,NO
706,1,0.9017014703877805,NO
707,0,4.186786912528157E-4,NO
708,1,1.1100636159963167E-4,NO
709,2,1.4001998195264259E-4,NO
710,18,0.08380615466470276,NO
711,2,1.4280474770214468E-4,NO
712,4,3.1273854534687536E-4,NO
713,0,2.0543979847049163E-4,NO
714,12,0.0037798306873282907,NO
715,17,0.08386927383501887,NO
716,4,1.3745051881012613E-4,NO
717,1,1.1100636159963167E-4,NO
718,3,2.6792675063620156E-4,NO
719,2,1.7114657188747857E-4,NO
720,41,1.0,NO
721,0,1.1542136482583551E-4,NO
722,17,0.9969367577574983,NO
723,1,1.1100636159963167E-4,NO
724,5,4.8308446690601396E-4,NO
725,1,1.1100636159963167E-4,NO
726,5,0.0027504392681581905,NO
727,0,0.003999874475101095,NO
728,10,0.004608416224432143,NO
729,1,1.1100636159963167E-4,NO
730,7,4.794632947254349E-4,NO
731,31,1.0,NO
732,1,1.1100636159963167E-4,NO
733,2,1.1746992751807956E-4,NO
734,17,0.9540441063363327,NO
735,1,1.1100636159963167E-4,NO
736,11,0.0058777310699881175,NO
737,1,1.1321415978669119E-4,NO
738,3,2.2832408746648335E-4,NO
739,1,1.1100636159963167E-4,NO
740,1,1.1100636159963167E-4,NO
741,1,1.1100636159963167E-4,NO
742,7,4.446925794810267E-4,NO
743,1,0.0020055223031906393,NO
744,8,0.00196505780873705,NO
745,0,1.7241828454147524E-4,NO
746,10,0.0019277988691958543,NO
747,26,0.9999999999549372,NO
748,0,1.1542136482583551E-4,NO
749,2,1.7762962869040277E-4,NO
750,1,2.479101252627114E-4,NO
751,35,0.9999999916754745,NO
752,3,1.512452616916681E-4,NO
753,4,1.3745051881012613E-4,NO
754,3,2.555780980071974E-4,NO
755,1,1.1321415978669119E-4,NO
756,69,1.0,NO
757,16,0.12095020352338041,NO
758,0,1.3280253568538617E-4,NO
759,9,0.001051401058546209,NO
760,3,3.339736534845909E-4,NO
761,7,7.83375560040308E-4,NO
762,4,3.9191850739894404E-4,NO
763,11,0.1444855029371762,NO
764,0,1.1317052863236864E-4,NO
765,20,0.9670408364226197,NO
766,1,1.1321415978669119E-4,NO
767,6,5.719893389188067E-4,NO
768,1,1.302629934744887E-4,NO
769,0,1.1542136482583551E-4,NO
770,1,1.302629934744887E-4,NO
771,117,1.0,NO
772,8,0.0010799117895792963,NO
773,6,0.0013673768044093972,NO
774,44,1.0,NO
775,1,1.1100636159963167E-4,NO
776,0,7.346174693644236E-4,NO
777,1,1.3453991990506866E-4,NO
778,13,0.30080977225524896,NO
779,5,5.280225046113262E-4,NO
780,1,1.1100636159963167E-4,NO
781,23,0.999977953062318,NO
782,14,0.0568231981459477,NO
783,6,5.722843673127829E-4,NO
784,5,3.345918554349779E-4,NO
785,1,1.1100636159963167E-4,NO
786,2,1.4001998195264259E-4,NO
787,1,1.1100636159963167E-4,NO
788,8,9.919424468178692E-4,NO
789,4,2.5726372957495696E-4,NO
790,7,0.5454884104648808,YES
791,1,1.1100636159963167E-4,NO
792,4,5.744425730130309E-4,NO
793,1,1.1100636159963167E-4,NO
794,0,1.7241828454147524E-4,NO
795,1,1.1100636159963167E-4,NO
796,7,0.0012563206854739582,NO
797,1,1.302629934744887E-4,NO
798,1,1.1100636159963167E-4,NO
799,1,1.1100636159963167E-4,NO
800,15,0.017630532491585204,NO
801,0,2.5274267738739073E-4,NO
802,1,1.1321415978669119E-4,NO
803,5,0.001851763041425256,NO
804,0,4.186786912528157E-4,NO
805,5,0.001484283645669542,NO
806,1,4.106746722288242E-4,NO
807,0,7.845739018710235E-4,NO
808,0,0.004749839179526002,NO
809,1,1.302629934744887E-4,NO
810,3,2.6792675063620156E-4,NO
811,13,0.006353357270296332,NO
812,1,1.1100636159963167E-4,NO
813,2,1.7762962869040277E-4,NO
814,1,1.691213106365115E-4,NO
815,7,0.0012318485407436448,NO
816,25,0.9999999174459483,NO
817,1,1.302629934744887E-4,NO
818,0,0.999579917191326,NO
819,2,1.4001998195264259E-4,NO
820,11,0.009056173283035585,NO
821,1,1.1100636159963167E-4,NO
822,6,2.3442044806357864E-4,NO
823,1,1.1100636159963167E-4,NO
824,0,1.1317052863236864E-4,NO
825,6,0.003265454436880044,NO
826,5,3.7196025857387673E-4,NO
827,1,1.691213106365115E-4,NO
828,1,1.1100636159963167E-4,NO
829,15,0.0856405677413053,NO
830,11,0.08576696376524556,NO
831,1,1.1100636159963167E-4,NO
832,1,1.302629934744887E-4,NO
833,0,1.371628314976638E-4,NO
834,9,0.0032809916485427386,NO
835,0,1.7131538343482543E-4,NO
836,4,3.9191850739894404E-4,NO
837,3,7.610363073706329E-4,NO
838,1,5.58026227006751E-4,NO
839,27,0.8961831015470283,NO
840,1,1.302629934744887E-4,NO
841,6,5.148010815929275E-4,NO
842,3,4.059830223825668E-4,NO
843,3,2.6792675063620156E-4,NO
844,1,1.1100636159963167E-4,NO
845,20,0.44254380960609785,NO
846,1,1.1321415978669119E-4,NO
847,4,1.3745051881012613E-4,NO
848,1,1.1100636159963167E-4,NO
849,3,1.2441320630049248E-4,NO
850,16,0.9649763831954166,NO
851,1,1.1321415978669119E-4,NO
852,1,1.1100636159963167E-4,NO
853,2,1.7762962869040277E-4,NO
854,6,0.0015030706869499934,NO
855,2,0.001086641974835283,NO
856,9,0.0014371036221080503,NO
857,1,1.1100636159963167E-4,NO
858,2,6.623260710337431E-4,NO
859,5,4.5215636373882595E-4,NO
860,0,1.3280253568538617E-4,NO
861,5,3.4662153308207704E-4,NO
862,2,1.1746992751807956E-4,NO
863,1,1.1100636159963167E-4,NO
864,11,0.0024634529621461085,NO
865,1,1.1100636159963167E-4,NO
866,5,4.200849667884716E-4,NO
867,12,0.0038547261832194346,NO
868,0,1.1317052863236864E-4,NO
869,1,1.302629934744887E-4,NO
870,4,2.3437327484280096E-4,NO
871,9,0.0010475622558510412,NO
872,2,2.198702366209031E-4,NO
873,0,2.5274267738739073E-4,NO
874,3,0.008702239975616961,NO
875,7,5.626013761503224E-4,YES
876,1,1.3191630126851227E-4,NO
877,1,1.1100636159963167E-4,NO
878,0,1.1542136482583551E-4,NO
879,4,1.665893543477518E-4,NO
880,9,0.0012779000222052348,NO
881,7,5.393172199151099E-4,NO
882,9,0.0010142904549063085,NO
883,8,0.0011308009862021184,NO
884,1,1.302629934744887E-4,NO
885,30,0.9999997719825304,NO
886,8,3.943289191015437E-4,NO
887,4,2.5726372957495696E-4,NO
888,1,1.1100636159963167E-4,NO
889,1,1.7066364872906433E-4,NO
890,4,2.2980328629979067E-4,NO
891,4,2.5726372957495696E-4,NO
892,1,1.1100636159963167E-4,NO
893,2,1.3515954738203432E-4,NO
894,0,2.5274267738739073E-4,NO
895,1,1.1100636159963167E-4,NO
896,18,0.9258694326607191,NO
897,8,0.0010799117895792963,NO
898,2,1.4280474770214468E-4,NO
899,1,1.1100636159963167E-4,NO
900,22,0.9960136221824674,NO
901,15,0.99589661625818,NO
902,13,0.12646886310035926,NO
903,0,1.3280253568538617E-4,NO
904,1,1.1321415978669119E-4,NO
905,2,1.4280474770214468E-4,NO
906,1,1.1100636159963167E-4,NO
907,10,0.0034956487082784503,NO
908,4,4.4453382760093873E-4,NO
909,24,0.9998391258582169,YES
910,1,1.1100636159963167E-4,NO
911,8,0.00196505780873705,NO
912,1,1.1321415978669119E-4,NO
913,22,0.9583088505311713,NO
914,22,0.6925490144021659,NO
915,35,0.9999999953403398,NO
916,2,0.022768700127645564,NO
917,1,1.1321415978669119E-4,NO
918,1,1.691213106365115E-4,NO
919,1,2.0280877563244275E-4,NO
920,8,8.622141699400525E-4,NO
921,13,0.6582141960134983,NO
922,8,3.86641199823564E-4,NO
923,1,1.302629934744887E-4,NO
924,12,0.029200156018173832,NO
925,0,4.186786912528157E-4,NO
926,1,1.1100636159963167E-4,NO
927,1,1.691213106365115E-4,NO
928,0,1.1542136482583551E-4,NO
929,1,1.691213106365115E-4,NO
930,1,1.1100636159963167E-4,YES
931,1,1.1100636159963167E-4,NO
932,1,1.1100636159963167E-4,NO
933,3,0.9999996564191881,NO
934,1,1.1100636159963167E-4,NO
935,6,3.680853524345857E-4,NO
936,5,2.5825630572225795E-4,NO
937,1,1.1321415978669119E-4,NO
938,16,0.9945381698898643,NO
939,5,4.5215636373882595E-4,NO
940,1,1.1321415978669119E-4,NO
941,1,1.1100636159963167E-4,NO
942,1,1.1100636159963167E-4,NO
943,1,1.1100636159963167E-4,NO
944,1,1.1100636159963167E-4,YES
945,1,1.1321415978669119E-4,NO
946,1,1.1321415978669119E-4,NO
947,0,4.186786912528157E-4,NO
948,0,1.124465726399783E-4,NO
949,1,1.302629934744887E-4,NO
950,0,1.1542136482583551E-4,NO
951,6,4.23498787901823E-4,NO
952,1,1.1100636159963167E-4,NO
953,17,0.8537748881707854,NO
954,1,5.58026227006751E-4,NO
955,3,2.7132682314380904E-4,NO
956,9,0.0019449186490933705,NO
957,1,1.302629934744887E-4,NO
958,1,1.1100636159963167E-4,NO
959,1,1.302629934744887E-4,NO
960,5,4.833229029007219E-4,NO
961,0,1.124465726399783E-4,NO
962,1,1.1100636159963167E-4,NO
963,13,0.9999998414616333,NO
964,1,1.1100636159963167E-4,NO
965,0,1.7241828454147524E-4,NO
966,8,0.003369758002662281,NO
967,17,0.07370029840336646,YES
968,22,0.9999999999999979,NO
969,1,1.3453991990506866E-4,NO
970,0,2.5274267738739073E-4,NO
971,6,0.001322565850922867,NO
972,1,1.1321415978669119E-4,NO
973,2,1.7762962869040277E-4,NO
974,3,4.1405516243796453E-4,NO
975,4,5.570225495626429E-4,NO
976,3,8.321505000587215E-4,NO
977,0,1.7287772738544776E-4,NO
978,4,0.0021577946984230193,NO
979,2,8.122247270851879E-4,NO
980,15,0.01606397848551428,NO
981,9,0.00361642984021701,NO
982,7,5.499700113396483E-4,NO
983,1,0.004249351989433285,NO
984,31,0.9999999999997173,NO
985,1,8.499696963394105E-4,NO
986,5,3.736722595317031E-4,NO
987,1,1.1100636159963167E-4,YES
988,1,1.1100636159963167E-4,NO
989,1,1.1100636159963167E-4,NO
990,21,0.8964799152037152,NO
991,3,1.4829592600683537E-4,NO
992,2,2.098611090210901E-4,NO
993,0,1.124465726399783E-4,NO
994,5,3.6470847293649996E-4,NO
995,2,1.3515954738203432E-4,NO
996,30,0.9999998081293894,NO
997,2,1.1746992751807956E-4,NO
998,1,1.1100636159963167E-4,NO
999,4,3.1273854534687536E-4,NO
1000,1,1.1100636159963167E-4,NO
1001,1,1.302629934744887E-4,YES
1002,6,3.680853524345857E-4,NO
1003,1,1.1100636159963167E-4,NO
1004,1,1.1100636159963167E-4,NO
1005,1,1.1100636159963167E-4,NO
1006,0,1.1542136482583551E-4,NO
1007,0,1.1317052863236864E-4,NO
1008,13,0.005909898037783358,NO
1009,1,1.1100636159963167E-4,NO
1010,1,1.1321415978669119E-4,NO
1011,7,4.794632947254349E-4,NO
1012,7,0.0026553541179786663,NO
1013,1,1.3453991990506866E-4,NO
1014,108,1.0,YES
1015,1,1.302629934744887E-4,NO
1016,1,1.1321415978669119E-4,NO
1017,1,1.691213106365115E-4,NO
1018,29,0.9999216914752758,NO
1019,1,1.1321415978669119E-4,NO
1020,2,1.151791468315866E-4,NO
1021,1,1.1321415978669119E-4,NO
1022,2,1.3515954738203432E-4,NO
1023,9,0.0014371036221080503,NO
1024,7,4.446925794810267E-4,NO
1025,19,0.9999999997827357,NO
1026,19,0.9935960481121145,YES
1027,10,0.0029497796125829796,NO
1028,5,2.851381315374717E-4,NO
1029,0,1.3280253568538617E-4,NO
1030,1,1.1321415978669119E-4,NO
1031,0,1.7287772738544776E-4,NO
1032,6,0.0031589841798259047,NO
1033,2,1.151791468315866E-4,NO
1034,1,1.691213106365115E-4,NO
1035,6,5.416589859431292E-4,NO
1036,1,1.1100636159963167E-4,NO
1037,1,6.547780568699448E-4,NO
1038,5,0.001484283645669542,NO
1039,2,1.151791468315866E-4,NO
1040,16,0.10954361896743216,YES
1041,0,1.1542136482583551E-4,NO
1042,6,7.922505087622553E-4,NO
1043,4,1.6129376400431312E-4,NO
1044,1,8.499696963394105E-4,NO
1045,5,3.6470847293649996E-4,NO
1046,1,1.302629934744887E-4,NO
1047,17,0.04872749813129822,NO
1048,4,6.284172711904246E-4,NO
1049,4,3.861261820598879E-4,NO
1050,1,1.1100636159963167E-4,NO
1051,9,0.0012095598324057808,NO
1052,3,1.2441320630049248E-4,YES
1053,3,1.4314825439245088E-4,NO
1054,19,0.272341419906123,NO
1055,1,1.1100636159963167E-4,NO
1056,12,0.04495548323521994,NO
1057,1,1.1100636159963167E-4,NO
1058,1,1.1100636159963167E-4,NO
1059,1,1.1100636159963167E-4,NO
1060,2,1.1746992751807956E-4,NO
1061,1,1.3191630126851227E-4,NO
1062,0,1.124465726399783E-4,NO
1063,4,2.2980328629979067E-4,NO
1064,0,1.7336691458699573E-4,NO
1065,0,1.1317052863236864E-4,NO
1066,9,0.0016003846817745342,NO
1067,9,0.004106888158881416,NO
1068,0,1.912635336568604E-4,NO
1069,1,1.1100636159963167E-4,NO
1070,1,1.302629934744887E-4,NO
1071,31,0.9994578546457337,NO
1072,2,1.0,NO
1073,1,1.1321415978669119E-4,NO
1074,1,1.1100636159963167E-4,NO
1075,0,1.3280253568538617E-4,NO
1076,0,1.1317052863236864E-4,NO
1077,8,0.0038660626860098322,NO
1078,1,1.1100636159963167E-4,NO
1079,1,2.0280877563244275E-4,NO
1080,1,1.1321415978669119E-4,NO
1081,16,0.11610261215958088,NO
1082,24,0.9991064484588628,NO
1083,1,1.1100636159963167E-4,NO
1084,2,0.100384865572782,NO
1085,1,1.302629934744887E-4,NO
1086,1,1.1100636159963167E-4,NO
1087,9,0.00361642984021701,NO
1088,8,3.943289191015437E-4,NO
1089,0,4.186786912528157E-4,NO
1090,1,2.0514774195694804E-4,NO
1091,19,0.039950788225780506,NO
1092,0,1.1317052863236864E-4,NO
1093,2,2.67283898414796E-4,NO
1094,0,1.3329480659755662E-4,NO
1095,2,1.7762962869040277E-4,NO
1096,4,1.3745051881012613E-4,NO
1097,3,1.4314825439245088E-4,NO
1098,0,1.124465726399783E-4,NO
1099,10,0.0019277988691958543,NO
1100,1,1.1100636159963167E-4,NO
1101,9,9.815220741666755E-4,NO
1102,6,3.680853524345857E-4,NO
1103,2,1.1746992751807956E-4,NO
1104,58,1.0,NO
1105,9,0.0012095598324057808,NO
1106,5,3.6470847293649996E-4,NO
1107,1,1.1321415978669119E-4,NO
1108,1,1.1100636159963167E-4,NO
1109,0,1.1542136482583551E-4,NO
1110,1,1.1321415978669119E-4,NO
1111,17,0.29558586023995964,NO
1112,7,3.944258436521865E-4,NO
1113,1,1.1100636159963167E-4,NO
1114,1,1.1100636159963167E-4,NO
1115,13,0.005077998635361204,NO
1116,1,1.1321415978669119E-4,NO
1117,2,2.198702366209031E-4,NO
1118,8,0.005759337203645701,NO
1119,0,1.3280253568538617E-4,NO
1120,1,2.4381249199711464E-4,NO
1121,1,1.1100636159963167E-4,NO
1122,2,2.67283898414796E-4,NO
1123,16,0.16686065932792177,NO
1124,9,0.001868016148561573,NO
1125,0,1.4352907337420484E-4,NO
1126,21,0.8196128501010317,NO
1127,8,0.0017315736581050626,NO
1128,14,0.014943005424119797,YES
1129,0,1.1317052863236864E-4,NO
1130,1,2.479101252627114E-4,NO
1131,15,0.7084560122133902,NO
1132,7,8.884720313828811E-4,NO
1133,4,2.5456469434256574E-4,NO
1134,2,2.1558297837913633E-4,NO
1135,1,1.1321415978669119E-4,NO
1136,1,1.1321415978669119E-4,NO
1137,4,1.4018418935417046E-4,NO
1138,6,4.707919557949742E-4,NO
1139,1,1.1321415978669119E-4,NO
1140,4,2.5456469434256574E-4,NO
1141,4,3.189573017249676E-4,NO
1142,1,1.1100636159963167E-4,NO
1143,1,1.1100636159963167E-4,NO
1144,4,1.3745051881012613E-4,NO
1145,9,0.0012779000222052348,NO
1146,0,1.124465726399783E-4,NO
1147,4,3.0571531320063396E-4,NO
1148,1,4.106746722288242E-4,NO
1149,1,1.1321415978669119E-4,NO
1150,11,0.9999997481741868,NO
1151,1,1.1100636159963167E-4,YES
1152,3,2.2832408746648335E-4,NO
1153,10,0.0024833219181600173,NO
1154,7,4.6282541029783736E-4,NO
1155,1,1.1100636159963167E-4,NO
1156,7,0.004466792143597376,NO
1157,2,1.1746992751807956E-4,NO
1158,3,1.4829592600683537E-4,NO
1159,7,4.7801614240696144E-4,NO
1160,14,0.9999923693254359,NO
1161,3,1.7402017317358015E-4,YES
1162,9,0.001051401058546209,NO
1163,1,1.1321415978669119E-4,NO
1164,0,1.1317052863236864E-4,NO
1165,5,4.0673446304642435E-4,NO
