ID,Size,PredictedProbability,ActualValue
0,5,0.01441876268571846,YES
1,3,0.0013772414433690936,NO
2,1,0.0010308446297716204,NO
3,1,0.0010308446297716204,NO
4,3,0.0020866807215792435,NO
5,4,0.0012119590748025082,NO
6,2,0.06482120857417112,NO
7,3,0.0012634760676303808,NO
8,1,0.0010308446297716204,NO
9,2,0.0016000280824966997,NO
10,4,0.0012293734256472344,NO
11,2,0.0016000280824966997,NO
12,3,0.0020571474328761035,NO
13,1,0.0010308446297716204,NO
14,0,0.0012191303433967014,NO
15,1,0.001045659314874412,NO
16,2,0.0010595069793429075,NO
17,0,0.001054255674666182,NO
18,1,0.001045659314874412,NO
19,3,0.0036584620170109113,NO
20,5,0.007234603823045693,NO
21,2,0.004047662725578439,NO
22,1,0.0010308446297716204,NO
23,1,0.0015501180295685467,NO
24,2,0.011361505794394277,NO
25,1,0.0010308446297716204,NO
26,1,0.001045659314874412,NO
27,2,0.0010595069793429075,NO
28,1,0.0015501180295685467,NO
29,1,0.0010308446297716204,NO
30,13,0.04600655928434415,NO
31,1,0.0010308446297716204,NO
32,6,0.0031760299064492563,NO
33,2,0.0013097833738389937,NO
34,27,0.9999947561832966,NO
35,15,0.4969932900150669,NO
36,0,0.0018080209259953794,NO
37,2,0.00198454296801266,NO
38,6,0.021122523829211245,NO
39,15,0.57740289787672,NO
40,2,0.001074733139504977,NO
41,0,0.0010641802831097163,NO
42,0,0.0015853033424064501,NO
43,2,0.0012312178554988744,NO
44,1,0.001045659314874412,NO
45,0,0.005062193457961713,NO
46,1,0.0010308446297716204,NO
47,1,0.001045659314874412,NO
48,6,0.003938273905258624,YES
49,1,0.0010308446297716204,NO
50,1,0.006515662740487507,NO
51,4,0.0019031967867868577,NO
52,16,0.3683543974904577,NO
53,1,0.0022667273863577245,NO
54,11,0.06569934068315104,NO
55,4,0.0019031967867868577,NO
56,0,0.0010491034723302778,NO
57,0,0.0015775599809828077,NO
58,7,0.0037430569941507568,NO
59,1,0.001045659314874412,NO
60,0,0.0010491034723302778,NO
61,5,0.0038323274141698026,NO
62,22,0.9526553116297116,NO
63,3,0.0020571474328761035,NO
64,62,1.0,NO
65,23,0.9999999999999691,NO
66,1,0.001045659314874412,NO
67,6,0.004052109209240551,NO
68,7,0.014295800014200855,NO
69,6,0.004052109209240551,NO
70,4,0.002237676589314187,NO
71,4,0.005322310052838003,NO
72,21,0.5972576502822654,NO
73,9,0.009727288880086409,NO
74,0,0.001054255674666182,NO
75,14,0.9447662074526968,NO
76,34,0.9999999999999998,YES
77,0,0.0015775599809828077,NO
78,6,0.0019713141606075204,NO
79,0,0.0010491034723302778,NO
80,1,0.001045659314874412,NO
81,1,0.0010308446297716204,NO
82,1,0.9712432261204956,NO
83,3,0.001397027375310917,NO
84,1,0.0010308446297716204,NO
85,26,0.9999999177077472,NO
86,0,0.0010641802831097163,NO
87,0,0.0010491034723302778,NO
88,4,0.0012119590748025082,NO
89,0,0.0010641802831097163,NO
90,6,0.008028387984249088,NO
91,11,0.01905217685559918,NO
92,22,0.9999999500903475,NO
93,4,0.002237676589314187,NO
94,1,0.001045659314874412,NO
95,1,0.0010308446297716204,NO
96,2,0.0016000280824966997,NO
97,16,0.23952801148254763,NO
98,5,0.0238906645358131,NO
99,1,0.0010308446297716204,NO
100,4,0.003683862189762959,NO
101,4,0.002269795736948717,NO
102,17,0.31616264396687394,NO
