ID,Size,PredictedProbability,ActualValue
881,16,3.76335992774349E-5,NO
882,0,0.0022832760938965068,NO
883,1,0.014457919393115816,NO
884,2,1.075303504414121E-5,NO
885,11,3.76335992774349E-5,NO
886,6,3.76335992774349E-5,NO
887,2,0.1538501624137991,NO
888,7,1.5054119559817545E-5,NO
889,1,0.03214288858655784,NO
890,0,0.0037316220562849715,NO
891,0,3.2585634232121157E-7,NO
892,1,0.024657730303419632,NO
893,0,3.76335992774349E-5,NO
894,1,0.03214288858655784,NO
895,10,8.363511671280538E-6,NO
896,17,7.526153383005947E-5,NO
897,1,0.03214288858655784,NO
898,26,7.526153383005947E-5,NO
899,16,7.526153383005947E-5,YES
900,8,3.76335992774349E-5,NO
901,1,0.024657730303419632,NO
902,1,0.024657730303419632,NO
903,9,9.408930957264637E-6,NO
904,6,5.018140578190158E-6,NO
905,15,7.526153383005947E-5,NO
906,4,2.508969566199162E-5,NO
907,7,7.526153383005947E-5,YES
908,1,0.024657730303419632,NO
909,3,0.04762066913751945,NO
910,1,0.024657730303419632,NO
911,1,1.7107410588118564E-6,NO
912,0,4.617962859571906E-7,NO
913,0,6.842893996729098E-6,NO
914,1,0.03214288858655784,NO
915,1,0.03214288858655784,NO
916,0,3.2585634232121157E-7,NO
917,1,0.03214288858655784,NO
918,19,7.526153383005947E-5,NO
919,35,3.76335992774349E-5,NO
920,5,7.526153383005947E-5,NO
921,0,8.181819669421759E-7,NO
922,3,0.05000338725338914,NO
923,0,7.526153383005947E-5,NO
924,4,0.1000060217384759,NO
925,4,2.5956025301933465E-6,NO
926,25,2.508969566199162E-5,YES
927,1,0.024657730303419632,YES
928,1,0.014457919393115816,NO
929,0,4.617962859571906E-7,NO
930,2,0.054546673838098095,YES
931,2,0.03846287466235876,NO
932,0,3.2585634232121157E-7,NO
933,1,0.03214288858655784,NO
934,0,4.617962859571906E-7,NO
935,0,3.136349665351491E-6,NO
936,1,0.03214288858655784,NO
937,1,7.526153383005947E-5,NO
938,1,0.03214288858655784,NO
939,3,0.24359023847941386,NO
940,18,3.76335992774349E-5,YES
941,53,7.526153383005947E-5,NO
942,6,0.10606150463269207,NO
943,0,0.005405807886718093,NO
944,6,7.526153383005947E-5,NO
945,1,0.03214288858655784,NO
946,14,2.508969566199162E-5,NO
947,0,0.005405807886718093,NO
948,1,0.014457919393115816,NO
949,0,0.0022832760938965068,NO
950,0,0.0022832760938965068,YES
951,5,1.5054119559817545E-5,NO
952,1,0.03214288858655784,NO
953,1,0.014457919393115816,NO
954,17,7.526153383005947E-5,NO
955,1,0.014457919393115816,NO
956,1,3.421470411123885E-6,NO
957,1,0.03214288858655784,NO
958,0,9.069003325603521E-7,NO
959,13,0.33334169656522067,NO
960,1,0.03214288858655784,NO
961,8,9.408930957264637E-6,NO
962,1,0.03214288858655784,NO
963,4,0.022728905707374323,NO
964,4,1.8817507809265744E-5,NO
965,1,0.03214288858655784,NO
966,8,0.25000940875390465,NO
967,0,0.0037316220562849715,NO
968,6,2.508969566199162E-5,NO
969,4,1.5054119559817545E-5,NO
970,1,0.03214288858655784,YES
971,4,3.76335992774349E-5,NO
972,0,0.0022832760938965068,NO
973,1,0.03214288858655784,NO
974,1,0.014457919393115816,NO
975,2,3.76335992774349E-5,NO
976,11,0.99992473846617,YES
977,1,2.352265937777862E-6,NO
978,0,3.2585634232121157E-7,NO
979,1,0.014457919393115816,NO
980,0,1.672724718020431E-6,NO
981,10,1.5054119559817545E-5,NO
982,21,3.76335992774349E-5,NO
983,17,1.8817507809265744E-5,NO
984,1,0.03214288858655784,NO
985,1,0.014457919393115816,NO
986,1,0.03214288858655784,NO
987,1,0.024657730303419632,NO
988,7,1.2545162585307106E-5,NO
989,4,8.75264329827608E-7,NO
990,8,0.33334169656522067,YES
991,2,6.272659984192898E-6,NO
992,29,7.526153383005947E-5,NO
993,1,0.03214288858655784,YES
994,6,6.842893996729098E-6,NO
995,17,7.526153383005947E-5,NO
996,7,1.2545162585307106E-5,NO
997,5,3.76335992774349E-5,NO
998,1,0.014457919393115816,NO
999,0,0.005405807886718093,NO
1000,1,0.03214288858655784,NO
1001,8,2.508969566199162E-5,NO
1002,24,3.76335992774349E-5,NO
1003,1,0.03214288858655784,NO
1004,1,0.03214288858655784,NO
1005,3,0.20000041057869697,NO
1006,1,0.014457919393115816,NO
1007,10,7.526153383005947E-5,NO
1008,1,0.03214288858655784,NO
1009,3,0.06557484263691297,NO
1010,2,0.023256370323387017,NO
1011,2,0.054546673838098095,NO
1012,5,0.38000036130865994,NO
1013,1,0.03214288858655784,NO
1014,2,7.526153383005947E-5,YES
1015,1,0.03214288858655784,NO
1016,3,3.76335992774349E-5,NO
1017,4,4.427776326451093E-6,NO
1018,1,9.292928917457419E-7,NO
1019,1,0.024657730303419632,NO
1020,2,0.023256370323387017,NO
1021,5,7.527173094872491E-6,NO
1022,1,0.024657730303419632,NO
1023,5,4.704509743039678E-6,NO
1024,1,0.014457919393115816,NO
1025,0,0.005405807886718093,NO
1026,1,0.03214288858655784,NO
1027,1,0.03214288858655784,NO
1028,5,0.38000036130865994,YES
1029,9,7.526153383005947E-5,NO
1030,1,0.014457919393115816,NO
1031,2,0.01666787939310151,NO
1032,1,0.03214288858655784,NO
1033,24,7.526153383005947E-5,NO
1034,1,0.014457919393115816,NO
1035,1,0.03214288858655784,NO
1036,0,0.0022832760938965068,NO
1037,6,0.023811230671073103,NO
1038,9,9.408930957264637E-6,NO
1039,23,7.526153383005947E-5,NO
1040,1,0.03214288858655784,NO
1041,8,7.526153383005947E-5,NO
1042,1,0.007692877805648005,NO
1043,0,4.617962859571906E-7,NO
1044,1,0.014457919393115816,NO
1045,2,6.842893996729098E-6,NO
1046,2,0.01666787939310151,NO
1047,1,0.007692877805648005,NO
1048,0,0.0022832760938965068,NO
1049,4,3.421470411123885E-6,NO
1050,1,0.03214288858655784,NO
1051,1,0.03214288858655784,NO
1052,1,0.03214288858655784,NO
1053,1,1.7107410588118564E-6,NO
1054,4,7.527173094872491E-6,NO
1055,2,0.054546673838098095,NO
1056,8,6.272659984192898E-6,NO
1057,9,7.526153383005947E-5,NO
1058,1,0.03214288858655784,NO
1059,0,0.0022832760938965068,NO
1060,1,0.03214288858655784,NO
1061,7,1.075303504414121E-5,NO
1062,1,0.054055868513082174,NO
1063,3,3.76335992774349E-5,NO
1064,0,3.2585634232121157E-7,NO
1065,2,0.023256370323387017,NO
1066,1,0.03214288858655784,NO
1067,4,8.75264329827608E-7,NO
1068,11,7.526153383005947E-5,YES
1069,6,9.408930957264637E-6,YES
1070,0,0.005405807886718093,NO
1071,11,0.20000903247173588,NO
1072,9,7.526153383005947E-5,YES
1073,1,0.007692877805648005,NO
1074,3,0.02702766850418103,NO
1075,0,0.0037316220562849715,NO
1076,10,1.075303504414121E-5,NO
1077,3,1.8817507809265744E-5,NO
1078,0,1.1234730596777656E-6,NO
1079,47,7.526153383005947E-5,NO
1080,7,3.76335992774349E-5,NO
1081,1,4.704509743039678E-6,NO
1082,0,0.0037316220562849715,NO
1083,1,0.014457919393115816,NO
1084,3,1.8818145208335688E-6,NO
1085,0,0.0022832760938965068,NO
1086,1,0.03214288858655784,NO
1087,3,0.24359023847941386,NO
1088,14,7.526153383005947E-5,NO
1089,7,1.7107410588118564E-6,NO
1090,1,4.704509743039678E-6,NO
1091,1,0.03214288858655784,NO
1092,0,0.0037316220562849715,NO
1093,1,0.9999623664007226,NO
1094,0,0.0022832760938965068,NO
1095,1,0.03214288858655784,NO
1096,1,0.024657730303419632,NO
1097,1,0.014457919393115816,NO
1098,1,6.842893996729098E-6,NO
1099,3,7.526153383005947E-5,NO
1100,1,0.024657730303419632,NO
1101,12,3.76335992774349E-5,NO
1102,1,2.352265937777862E-6,NO
1103,1,0.03214288858655784,NO
1104,0,0.0037316220562849715,NO
1105,0,3.2585634232121157E-7,NO
1106,34,7.526153383005947E-5,NO
1107,0,0.0022832760938965068,NO
1108,5,2.895093395712946E-6,NO
1109,0,4.617962859571906E-7,NO
1110,18,3.76335992774349E-5,NO
1111,10,7.526153383005947E-5,NO
1112,8,7.526153383005947E-5,NO
1113,16,7.526153383005947E-5,NO
1114,1,0.03214288858655784,NO
1115,1,0.03214288858655784,NO
1116,0,3.76335992774349E-5,NO
1117,1,0.03214288858655784,NO
1118,0,8.181819669421759E-7,NO
1119,10,3.76335992774349E-5,NO
1120,2,0.023256370323387017,NO
1121,25,1.8817507809265744E-5,NO
1122,0,0.005405807886718093,NO
1123,1,0.03214288858655784,NO
1124,6,2.508969566199162E-5,NO
1125,1,0.03214288858655784,YES
1126,3,0.02702766850418103,NO
1127,1,0.03214288858655784,NO
1128,4,2.508969566199162E-5,NO
1129,4,1.8817507809265744E-5,NO
1130,37,7.526153383005947E-5,NO
1131,47,7.526153383005947E-5,YES
1132,0,4.617962859571906E-7,NO
1133,6,6.842893996729098E-6,NO
1134,9,4.704509743039678E-6,NO
1135,1,0.03214288858655784,NO
1136,1,0.03214288858655784,NO
1137,1,0.03214288858655784,NO
1138,8,2.508969566199162E-5,NO
1139,1,0.03214288858655784,NO
1140,5,3.76335992774349E-5,NO
1141,7,2.508969566199162E-5,NO
1142,1,0.03214288858655784,NO
1143,6,0.023811230671073103,NO
1144,2,4.704509743039678E-6,NO
1145,0,0.005405807886718093,NO
1146,12,3.76335992774349E-5,NO
1147,0,0.0022832760938965068,NO
1148,3,0.5,NO
1149,22,3.76335992774349E-5,NO
1150,0,0.0037316220562849715,NO
1151,0,0.0037316220562849715,NO
1152,16,7.526153383005947E-5,NO
1153,1,0.03214288858655784,NO
1154,1,0.024657730303419632,YES
1155,2,2.5956025301933465E-6,NO
1156,2,0.023256370323387017,NO
1157,1,0.014457919393115816,NO
1158,0,2.2138979658705494E-6,NO
1159,0,3.2585634232121157E-7,NO
1160,0,0.0022832760938965068,NO
1161,1,0.03214288858655784,NO
1162,1,0.03214288858655784,NO
1163,1,0.03214288858655784,NO
1164,2,2.5956025301933465E-6,NO
1165,1,0.014457919393115816,NO
1166,2,2.5956025301933465E-6,NO
1167,4,3.76335992774349E-5,NO
1168,4,8.75264329827608E-7,NO
1169,0,3.2585634232121157E-7,NO
1170,2,1.0454542603306563E-6,NO
1171,1,0.03214288858655784,NO
1172,0,0.0037316220562849715,NO
1173,4,7.526153383005947E-5,NO
1174,7,1.075303504414121E-5,NO
1175,12,1.8817507809265744E-5,NO
1176,28,7.526153383005947E-5,NO
1177,9,0.5,NO
1178,1,0.03214288858655784,NO
1179,1,0.03214288858655784,NO
1180,1,0.03214288858655784,NO
1181,1,1.7107410588118564E-6,NO
1182,4,1.2545162585307106E-5,NO
1183,6,7.526153383005947E-5,NO
1184,12,3.76335992774349E-5,NO
1185,0,3.2585634232121157E-7,NO
1186,14,3.76335992774349E-5,NO
1187,1,0.03214288858655784,NO
1188,0,2.2138979658705494E-6,NO
1189,3,1.8818145208335688E-6,NO
1190,4,0.013158859103343495,NO
1191,7,1.5054119559817545E-5,NO
1192,1,0.024657730303419632,NO
1193,4,2.5956025301933465E-6,NO
1194,5,3.76335992774349E-5,NO
1195,0,6.272659984192898E-6,NO
1196,0,0.005405807886718093,NO
1197,4,0.1428648235964601,YES
1198,7,7.527173094872491E-6,NO
1199,1,0.03214288858655784,NO
1200,25,7.526153383005947E-5,NO
1201,5,0.99992473846617,NO
1202,10,4.427776326451093E-6,NO
1203,1,0.03214288858655784,NO
1204,15,3.76335992774349E-5,NO
1205,1,0.024657730303419632,NO
1206,2,9.408930957264637E-6,NO
1207,2,6.842893996729098E-6,NO
1208,9,3.76335992774349E-5,NO
1209,1,0.03214288858655784,NO
1210,1,0.03214288858655784,NO
1211,3,2.508969566199162E-5,NO
1212,1,0.014457919393115816,NO
1213,0,8.363511671280538E-6,NO
1214,1,0.03214288858655784,NO
1215,10,1.5054119559817545E-5,NO
1216,1,4.704509743039678E-6,NO
1217,0,0.005405807886718093,NO
1218,33,7.526153383005947E-5,NO
1219,4,0.013158859103343495,NO
1220,1,0.014457919393115816,NO
1221,17,7.526153383005947E-5,NO
1222,2,3.76335992774349E-5,NO
1223,0,0.0022832760938965068,NO
1224,0,0.0022832760938965068,NO
1225,1,0.014457919393115816,NO
1226,1,0.014457919393115816,NO
1227,49,7.526153383005947E-5,NO
1228,0,9.069003325603521E-7,NO
1229,0,3.2585634232121157E-7,NO
1230,3,1.075303504414121E-5,NO
1231,43,7.526153383005947E-5,NO
1232,1,0.014457919393115816,NO
1233,6,2.508969566199162E-5,NO
1234,7,1.2545162585307106E-5,NO
1235,1,0.03214288858655784,NO
1236,6,7.526153383005947E-5,NO
1237,6,3.76335992774349E-5,NO
1238,11,3.76335992774349E-5,NO
1239,1,0.03214288858655784,NO
1240,6,2.508969566199162E-5,NO
1241,6,0.10606150463269207,YES
1242,9,2.428145115664693E-6,NO
1243,3,3.7636148768168854E-6,NO
1244,1,0.03214288858655784,NO
1245,6,3.76335992774349E-5,NO
1246,9,1.8817507809265744E-5,NO
1247,6,7.526153383005947E-5,NO
1248,3,0.02702766850418103,NO
1249,6,6.842893996729098E-6,NO
1250,1,0.014457919393115816,NO
1251,5,3.76335992774349E-5,NO
1252,8,2.150644010348899E-6,NO
1253,4,7.527173094872491E-6,NO
1254,1,0.03214288858655784,NO
1255,14,3.76335992774349E-5,NO
1256,0,0.0037316220562849715,NO
1257,4,8.75264329827608E-7,NO
1258,6,0.400003010823912,NO
1259,28,3.76335992774349E-5,NO
1260,27,3.76335992774349E-5,NO
1261,7,2.508969566199162E-5,NO
1262,2,0.054546673838098095,NO
1263,9,1.8817507809265744E-5,NO
1264,2,0.01666787939310151,NO
1265,8,2.150644010348899E-6,NO
1266,5,7.526153383005947E-5,NO
1267,0,0.005405807886718093,NO
1268,12,2.508969566199162E-5,NO
1269,0,1.1234730596777656E-6,NO
1270,4,8.75264329827608E-7,NO
1271,9,3.76335992774349E-5,NO
1272,0,3.76335992774349E-5,NO
1273,7,3.76335992774349E-5,NO
1274,59,7.526153383005947E-5,NO
1275,1,3.421470411123885E-6,NO
1276,8,7.526153383005947E-5,NO
1277,1,0.024657730303419632,NO
1278,0,4.617962859571906E-7,NO
1279,4,6.842893996729098E-6,NO
1280,22,7.526153383005947E-5,NO
1281,8,2.150644010348899E-6,NO
1282,3,0.06557484263691297,NO
1283,0,3.2585634232121157E-7,NO
1284,6,0.5,YES
1285,4,5.3765753365736164E-6,NO
1286,10,1.8817507809265744E-5,NO
1287,1,0.03214288858655784,NO
1288,4,0.013158859103343495,NO
1289,1,0.06250411644602516,NO
1290,5,3.76335992774349E-5,NO
1291,1,0.03214288858655784,NO
1292,1,0.03214288858655784,NO
1293,7,2.508969566199162E-5,NO
1294,3,1.2545162585307106E-5,NO
1295,1,4.704509743039678E-6,NO
1296,0,0.005405807886718093,NO
1297,1,0.03214288858655784,NO
1298,1,0.03214288858655784,NO
1299,1,0.03214288858655784,NO
1300,1,0.007692877805648005,NO
1301,1,0.03214288858655784,NO
1302,5,2.508969566199162E-5,NO
1303,3,0.06557484263691297,NO
1304,22,7.526153383005947E-5,NO
1305,4,1.8817507809265744E-5,NO
1306,27,0.99992473846617,NO
1307,0,0.0037316220562849715,NO
1308,27,3.76335992774349E-5,NO
1309,6,0.023811230671073103,NO
1310,1,0.03214288858655784,NO
1311,11,3.76335992774349E-5,NO
1312,1,0.03214288858655784,NO
1313,2,3.76335992774349E-5,NO
1314,7,2.2809854769654686E-6,NO
1315,3,1.8818145208335688E-6,NO
1316,0,0.0022832760938965068,NO
1317,3,0.20000041057869697,YES
1318,1,0.014457919393115816,NO
1319,1,0.054055868513082174,NO
1320,0,3.2585634232121157E-7,NO
1321,28,0.99992473846617,NO
1322,5,5.790153265356935E-6,NO
1323,12,2.508969566199162E-5,NO
1324,0,0.005405807886718093,YES
1325,12,3.76335992774349E-5,NO
1326,0,0.0022832760938965068,NO
1327,3,0.02702766850418103,NO
1328,0,0.005405807886718093,NO
1329,2,2.5956025301933465E-6,NO
1330,1,0.014457919393115816,NO
1331,1,1.8817507809265744E-5,NO
1332,12,7.526153383005947E-5,NO
1333,19,7.526153383005947E-5,NO
1334,1,0.054055868513082174,NO
1335,4,0.022728905707374323,NO
1336,2,0.03883562549831659,NO
1337,7,3.76335992774349E-5,NO
1338,1,0.03214288858655784,NO
1339,32,7.526153383005947E-5,NO
1340,7,3.76335992774349E-5,NO
1341,9,2.508969566199162E-5,NO
1342,1,0.024657730303419632,NO
1343,3,1.5054119559817545E-5,NO
1344,8,0.25000940875390465,NO
1345,1,0.03214288858655784,NO
1346,17,3.76335992774349E-5,NO
1347,0,0.0022832760938965068,NO
1348,41,3.76335992774349E-5,NO
1349,7,1.5054119559817545E-5,NO
1350,17,2.508969566199162E-5,NO
1351,1,0.007692877805648005,NO
1352,15,3.76335992774349E-5,NO
1353,7,3.76335992774349E-5,NO
1354,1,0.03214288858655784,NO
1355,0,0.0022832760938965068,NO
1356,2,0.054546673838098095,NO
1357,16,3.76335992774349E-5,NO
1358,1,0.014457919393115816,NO
1359,12,2.508969566199162E-5,NO
1360,8,3.76335992774349E-5,NO
1361,3,0.20000041057869697,NO
1362,12,2.508969566199162E-5,NO
1363,31,7.526153383005947E-5,NO
1364,6,1.5054119559817545E-5,NO
1365,2,0.01666787939310151,NO
1366,9,3.76335992774349E-5,NO
1367,3,0.20000041057869697,YES
1368,2,0.03883562549831659,NO
1369,0,2.508969566199162E-5,NO
1370,4,8.75264329827608E-7,NO
1371,0,4.617962859571906E-7,NO
1372,1,0.03214288858655784,NO
1373,1,0.007692877805648005,NO
1374,0,0.0022832760938965068,NO
1375,7,2.508969566199162E-5,NO
1376,1,0.03214288858655784,NO
1377,1,0.014457919393115816,NO
1378,7,4.181790810096516E-6,NO
1379,1,0.03214288858655784,NO
1380,1,0.014457919393115816,NO
1381,0,0.0037316220562849715,NO
1382,3,1.5054119559817545E-5,NO
1383,1,0.03214288858655784,NO
1384,4,7.526153383005947E-5,NO
1385,1,0.014457919393115816,NO
1386,2,0.023256370323387017,NO
1387,0,0.0037316220562849715,NO
1388,5,4.704509743039678E-6,NO
1389,1,0.03214288858655784,NO
1390,0,3.2585634232121157E-7,NO
1391,2,0.03883562549831659,NO
1392,1,0.03214288858655784,NO
1393,3,3.7636148768168854E-6,NO
1394,1,9.292928917457419E-7,NO
1395,1,0.03214288858655784,NO
1396,4,1.8817507809265744E-5,NO
1397,5,1.5054119559817545E-5,NO
1398,3,0.20000041057869697,NO
1399,1,0.007692877805648005,NO
1400,2,6.842893996729098E-6,NO
1401,9,2.508969566199162E-5,NO
1402,1,0.03214288858655784,NO
1403,1,0.03214288858655784,NO
1404,9,3.76335992774349E-5,NO
1405,1,2.508969566199162E-5,NO
1406,0,3.2585634232121157E-7,NO
1407,2,0.03883562549831659,YES
1408,2,0.01666787939310151,NO
1409,4,3.421470411123885E-6,NO
1410,1,0.03214288858655784,NO
1411,2,0.023256370323387017,NO
1412,1,0.03214288858655784,NO
1413,8,3.584396405567285E-6,NO
1414,1,0.03214288858655784,NO
1415,6,0.023811230671073103,NO
1416,5,5.790153265356935E-6,NO
1417,4,6.842893996729098E-6,NO
1418,1,0.03214288858655784,NO
1419,5,4.181790810096516E-6,NO
1420,5,4.181790810096516E-6,NO
1421,16,0.99992473846617,YES
1422,1,0.014457919393115816,NO
1423,9,2.428145115664693E-6,NO
1424,21,7.526153383005947E-5,NO
1425,3,1.8817507809265744E-5,NO
1426,13,0.5,NO
1427,5,7.526153383005947E-5,YES
1428,13,3.76335992774349E-5,NO
1429,3,1.8817507809265744E-5,NO
1430,0,0.0037316220562849715,NO
1431,3,0.20000041057869697,NO
1432,6,8.363511671280538E-6,NO
1433,1,0.03214288858655784,NO
1434,1,0.03214288858655784,NO
1435,1,0.054055868513082174,NO
1436,1,9.292928917457419E-7,NO
1437,1,0.03214288858655784,NO
1438,5,5.790153265356935E-6,NO
1439,1,0.03214288858655784,NO
1440,0,0.005405807886718093,NO
1441,53,3.76335992774349E-5,NO
1442,1,0.03214288858655784,NO
1443,17,7.526153383005947E-5,NO
1444,1,0.03214288858655784,YES
1445,1,0.03214288858655784,NO
1446,4,1.075303504414121E-5,NO
1447,0,2.2138979658705494E-6,NO
1448,4,1.8817507809265744E-5,NO
1449,23,7.526153383005947E-5,NO
1450,3,1.075303504414121E-5,NO
1451,35,7.526153383005947E-5,YES
1452,28,3.76335992774349E-5,NO
1453,0,3.2585634232121157E-7,NO
1454,9,2.428145115664693E-6,NO
1455,1,0.014457919393115816,NO
1456,1,0.03214288858655784,NO
1457,2,6.272659984192898E-6,NO
1458,1,1.075303504414121E-5,NO
1459,17,7.526153383005947E-5,NO
1460,13,3.76335992774349E-5,NO
1461,0,8.181819669421759E-7,NO
1462,24,7.526153383005947E-5,NO
1463,1,1.2545162585307106E-5,NO
1464,2,0.054546673838098095,NO
1465,1,0.03214288858655784,NO
1466,16,1.8817507809265744E-5,NO
1467,4,3.76335992774349E-5,NO
1468,34,3.76335992774349E-5,NO
1469,13,7.526153383005947E-5,NO
1470,11,3.76335992774349E-5,YES
1471,4,3.76335992774349E-5,NO
1472,1,0.03214288858655784,NO
1473,0,0.005405807886718093,NO
1474,9,3.76335992774349E-5,NO
1475,3,0.06557484263691297,NO
0,0,2.508969566199162E-5,NO
1,2,1.075303504414121E-5,NO
2,5,7.526153383005947E-5,NO
3,6,1.8817507809265744E-5,NO
4,27,3.76335992774349E-5,NO
5,0,1.1404953399360411E-6,NO
6,0,0.003676745291712628,NO
7,1,0.031872541157410006,NO
8,0,9.292928917457419E-7,NO
9,1,0.031872541157410006,NO
10,1,0.99992473846617,YES
11,13,7.526153383005947E-5,NO
12,0,4.9521572092019E-7,NO
13,1,0.032608886857976936,NO
14,3,0.027273374245219497,NO
15,1,0.031872541157410006,NO
16,5,7.526153383005947E-5,NO
17,5,3.76335992774349E-5,NO
18,1,3.76335992774349E-5,NO
19,9,3.76335992774349E-5,NO
20,15,3.76335992774349E-5,NO
21,10,1.8817507809265744E-5,NO
22,0,4.9521572092019E-7,NO
23,21,2.508969566199162E-5,NO
24,10,3.76335992774349E-5,NO
25,4,0.023257483059288552,NO
26,0,6.272659984192898E-6,NO
27,1,0.031872541157410006,NO
28,4,9.408930957264637E-6,NO
29,1,0.014580890738485197,NO
30,5,9.408930957264637E-6,NO
31,1,0.031872541157410006,NO
32,27,3.76335992774349E-5,NO
33,6,7.526153383005947E-5,NO
34,27,1.5054119559817545E-5,NO
35,4,0.013699633019765789,NO
36,4,1.7107410588118564E-6,NO
37,0,0.010929364084672441,NO
38,7,2.150644010348899E-6,NO
39,3,9.408930957264637E-6,NO
40,1,0.032608886857976936,NO
41,14,7.526153383005947E-5,NO
42,33,3.76335992774349E-5,NO
43,0,1.8817507809265744E-5,NO
44,1,0.031872541157410006,NO
45,28,3.76335992774349E-5,NO
46,1,0.032608886857976936,NO
47,3,3.76335992774349E-5,NO
48,19,0.99992473846617,NO
49,35,7.526153383005947E-5,NO
50,1,0.014580890738485197,NO
51,4,8.457610877164198E-7,NO
52,1,0.031872541157410006,NO
53,1,0.031872541157410006,NO
54,31,3.76335992774349E-5,NO
55,17,7.526153383005947E-5,YES
56,13,1.8817507809265744E-5,NO
57,3,1.8817507809265744E-5,NO
58,9,7.526153383005947E-5,NO
59,0,0.0046730714237224105,NO
60,0,0.010929364084672441,NO
61,0,9.069003325603521E-7,NO
62,2,6.842893996729098E-6,NO
63,8,2.508969566199162E-5,NO
64,0,9.069003325603521E-7,NO
65,7,1.075303504414121E-5,NO
66,1,0.031872541157410006,NO
67,11,7.526153383005947E-5,NO
68,0,0.003676745291712628,NO
69,0,0.003676745291712628,NO
70,20,7.526153383005947E-5,NO
71,1,0.032608886857976936,NO
72,7,6.272659984192898E-6,NO
73,3,7.526153383005947E-5,NO
74,3,0.20720760431211205,YES
75,5,3.7636148768168854E-6,NO
76,0,0.0046730714237224105,NO
77,10,1.8817507809265744E-5,NO
78,7,2.508969566199162E-5,YES
79,1,0.032608886857976936,NO
80,7,7.527173094872491E-6,NO
81,1,0.031872541157410006,YES
82,3,3.76335992774349E-5,NO
83,47,7.526153383005947E-5,YES
84,7,1.2545162585307106E-5,NO
85,0,0.010929364084672441,NO
86,1,0.031872541157410006,NO
87,0,4.9521572092019E-7,NO
88,9,7.526153383005947E-5,YES
89,1,0.031872541157410006,NO
90,3,0.20720760431211205,NO
91,8,2.0909041487720125E-6,NO
92,19,7.526153383005947E-5,NO
93,3,0.054055868513082174,NO
94,19,2.508969566199162E-5,NO
95,4,5.790153265356935E-6,NO
96,9,1.8817507809265744E-5,NO
97,4,8.457610877164198E-7,NO
98,1,0.031872541157410006,NO
99,14,2.508969566199162E-5,NO
100,1,0.031872541157410006,NO
101,1,0.25000940875390465,NO
102,0,0.032608886857976936,NO
103,35,7.526153383005947E-5,NO
104,4,3.76335992774349E-5,NO
105,1,0.05000169363306876,NO
106,1,0.0076341536150757,NO
107,6,0.5,YES
108,2,2.508969566199162E-5,NO
109,1,0.031872541157410006,NO
110,4,2.895093395712946E-6,NO
111,0,0.0046730714237224105,NO
112,1,0.014580890738485197,NO
113,41,7.526153383005947E-5,YES
114,2,0.049020273461483965,NO
115,1,1.7922046267554647E-6,NO
116,6,2.508969566199162E-5,NO
117,11,7.526153383005947E-5,NO
118,1,0.031872541157410006,NO
119,1,0.014580890738485197,NO
120,1,0.031872541157410006,NO
121,1,0.031872541157410006,NO
122,1,0.031872541157410006,NO
123,1,0.031872541157410006,YES
124,1,0.032608886857976936,NO
125,0,0.003676745291712628,NO
126,0,0.0046730714237224105,NO
127,0,0.003676745291712628,NO
128,14,2.508969566199162E-5,NO
129,3,0.027273374245219497,NO
130,6,7.526153383005947E-5,NO
131,2,0.049020273461483965,NO
132,11,7.526153383005947E-5,NO
133,2,1.5054119559817545E-5,NO
134,3,3.76335992774349E-5,NO
135,11,1.8817507809265744E-5,NO
136,1,0.031872541157410006,YES
137,21,7.526153383005947E-5,NO
138,5,1.8817507809265744E-5,NO
139,1,0.031872541157410006,NO
140,1,0.031872541157410006,NO
141,6,7.526153383005947E-5,NO
142,1,0.031872541157410006,NO
143,1,0.031872541157410006,NO
144,1,0.031872541157410006,NO
145,4,3.76335992774349E-5,NO
146,9,4.704509743039678E-6,NO
147,17,1.8817507809265744E-5,NO
148,5,3.76335992774349E-5,NO
149,1,0.031872541157410006,NO
150,7,9.408930957264637E-6,NO
151,2,1.0601789370009872E-6,NO
152,2,5.790153265356935E-6,NO
153,0,3.2727118017260287E-6,NO
154,3,3.76335992774349E-5,NO
155,11,7.526153383005947E-5,NO
156,0,7.526153383005947E-5,NO
157,3,7.526153383005947E-5,NO
158,5,0.3913047035567948,NO
159,1,0.031872541157410006,NO
160,6,3.76335992774349E-5,NO
161,0,0.003676745291712628,NO
162,1,0.014580890738485197,NO
163,1,0.014580890738485197,NO
164,1,0.031872541157410006,NO
165,1,0.031872541157410006,NO
166,1,0.031872541157410006,NO
167,2,3.76335992774349E-5,NO
168,0,0.0046730714237224105,NO
169,0,0.0046730714237224105,NO
170,6,1.075303504414121E-5,NO
171,1,0.031872541157410006,NO
172,5,0.3913047035567948,NO
173,4,0.08108278557289537,NO
174,4,2.895093395712946E-6,NO
175,3,3.76335992774349E-5,NO
176,3,7.526153383005947E-5,YES
177,2,1.8817507809265744E-5,NO
178,7,7.526153383005947E-5,NO
179,13,3.76335992774349E-5,NO
180,1,0.031872541157410006,NO
181,1,0.031872541157410006,NO
182,5,3.76335992774349E-5,NO
183,1,0.032608886857976936,NO
184,0,8.363511671280538E-6,NO
185,1,0.031872541157410006,NO
186,8,9.408930957264637E-6,NO
187,18,0.99992473846617,NO
188,0,9.292928917457419E-7,NO
189,4,0.08108278557289537,NO
190,1,0.031872541157410006,NO
