ID,Size,PredictedProbability,ActualValue
222,9,0.03542093143260403,NO
223,10,0.04220094462938868,NO
224,14,0.9445471831518426,NO
225,1,0.0024520496122294056,NO
226,1,0.0024520496122294056,NO
227,0,0.0024913490915418565,NO
228,2,0.004039226331062789,NO
229,4,0.012250533628322253,NO
230,4,0.005410546185681405,NO
231,1,0.0010050751661447531,NO
232,6,0.006836281370264873,YES
233,1,0.0024520496122294056,NO
234,0,0.002918492804615053,NO
235,1,0.0014592016579659738,NO
236,0,0.0024913490915418565,NO
237,9,0.03313113284773976,NO
238,0,0.002486192418245291,NO
239,15,0.6759178276809081,NO
240,1,0.0024520496122294056,NO
241,1,0.0024520496122294056,NO
242,1,0.0024520496122294056,NO
243,0,0.003465679656938154,NO
244,4,0.004710514381503271,NO
245,0,0.002862538184275812,NO
246,10,0.962234511689158,NO
247,22,0.9999999009972687,YES
248,1,0.0026292161573994804,NO
249,29,0.9999999824383949,NO
250,1,0.0024520496122294056,NO
251,5,0.011922795684236513,NO
252,2,0.00250425333616547,NO
253,2,0.004639962771189116,NO
254,9,0.010128248838398853,NO
255,6,0.008761013061115515,NO
256,8,0.014442810595978111,NO
257,1,0.003450531542453815,NO
258,15,0.5417218324687036,NO
259,14,0.9995637426622184,NO
260,2,0.01970540049181511,YES
261,4,0.04969178346349789,YES
262,20,0.9828154683873493,YES
263,0,0.0014214061722052453,NO
264,11,0.22447847169934218,NO
265,10,0.05575650359495062,NO
266,1,0.0028173999662079174,NO
267,1,0.0026292161573994804,NO
268,0,0.2507542772977126,NO
269,7,0.013678114604268102,NO
270,9,0.025334585055604552,NO
271,4,0.002921189013645832,NO
272,1,0.0024520496122294056,NO
273,1,0.0024520496122294056,NO
274,3,0.014508872043466483,NO
275,14,0.0155889051613351,NO
276,11,0.039724994176643096,NO
277,6,0.015109748858078535,NO
278,4,0.011465551008048821,NO
279,1,0.0024520496122294056,NO
280,14,0.5011723319223931,NO
281,1,0.0028173999662079174,NO
282,7,0.009814835185227643,NO
283,26,0.9999903271992131,YES
284,12,0.39824050800379673,NO
285,1,0.0026292161573994804,NO
286,9,0.7400623591504744,NO
287,1,0.0024520496122294056,NO
288,1,0.0026292161573994804,NO
289,12,1.0,NO
290,1,0.0026292161573994804,NO
291,1,0.0028173999662079174,NO
292,4,0.017249487511954317,NO
293,1,0.0024520496122294056,NO
294,2,0.00250425333616547,NO
295,0,0.0030648047604759205,NO
296,1,0.0024520496122294056,NO
297,2,0.05149317925685432,YES
298,5,0.012345558104787355,NO
299,0,0.0030648047604759205,NO
300,7,0.013688765189858527,NO
301,0,0.0032792761470296136,NO
302,1,0.0010050751661447531,NO
303,8,0.011702825032713866,NO
304,18,0.9551406886731468,YES
305,1,0.0010050751661447531,NO
306,13,0.21206765232593472,NO
307,10,0.30332823371055384,NO
308,3,0.00459144009443658,NO
309,1,0.0024520496122294056,NO
310,5,0.024432675517468354,NO
311,1,0.0024520496122294056,NO
312,5,0.005772670549793945,NO
313,1,0.009956763761315914,NO
314,3,0.0028472166238910305,NO
315,4,0.006882618184612875,YES
316,1,0.0024520496122294056,NO
317,4,0.005322668913262236,NO
318,6,0.058080051936820594,NO
319,1,0.0011550789435550704,NO
320,1,0.0028173999662079174,NO
321,1,0.0024520496122294056,NO
322,1,0.003955151398968906,NO
323,3,0.0030509558921266383,NO
324,7,0.023544010913001675,NO
325,1,0.003450531542453815,NO
326,6,0.012923936229930672,NO
327,7,0.005132527760319884,NO
328,7,0.009004317265656434,NO
329,4,0.0031321455913737293,NO
330,7,0.059341639120308744,NO
331,1,0.0024520496122294056,NO
332,3,0.019030203388220843,NO
333,1,0.0024520496122294056,NO
334,4,0.004710514381503271,NO
335,1,0.0028173999662079174,NO
336,13,0.11367689940496606,NO
337,10,0.007414953707329553,NO
338,0,0.002665819271671155,NO
339,0,0.003465679656938154,NO
340,2,0.02138972627210028,NO
341,25,0.9999440783708573,NO
342,0,0.003465679656938154,NO
343,7,0.003457883120246164,NO
344,3,0.0048394370455977186,NO
345,47,1.0,NO
346,3,0.0032160156648299663,NO
347,11,0.9546835049511468,NO
348,60,1.0,NO
349,4,0.004710514381503271,NO
350,26,1.0,NO
351,1,0.0024520496122294056,NO
352,3,0.003266492425560851,NO
353,34,0.9999999999931429,NO
354,8,0.023581191755498616,NO
355,6,0.009311002044179917,NO
356,0,0.002486192418245291,NO
357,9,0.09336319995728498,NO
358,1,0.0026292161573994804,NO
359,0,0.002486192418245291,NO
360,1,0.0024520496122294056,NO
361,1,0.0026292161573994804,NO
362,6,0.0045460652766627745,NO
363,6,0.00817909117092013,NO
364,12,0.993738508054422,YES
365,1,0.0024520496122294056,NO
366,1,0.0026292161573994804,NO
367,11,0.9986794972892928,YES
368,5,0.006976674389354167,NO
369,9,0.030981097292555413,NO
370,1,0.0025156439014151176,NO
371,1,0.0024520496122294056,NO
372,7,0.01567944337785088,NO
373,2,0.004039226331062789,NO
374,1,0.0024520496122294056,NO
375,0,0.002862538184275812,NO
376,6,0.0183949098709072,NO
377,11,0.07663552482862378,NO
378,0,0.002918492804615053,NO
379,0,0.002862538184275812,NO
380,1,0.0024520496122294056,NO
381,0,0.0026713475157346006,NO
382,6,0.009232131935224345,NO
383,9,0.035988738478317135,NO
384,1,0.003450531542453815,NO
385,0,0.0010190906073209885,NO
386,0,0.0026713475157346006,NO
387,18,0.9571297306394847,NO
388,4,0.0061042436585853985,NO
389,9,0.12016451367688287,NO
390,2,0.002877359501918683,NO
391,4,0.002921189013645832,NO
392,12,0.11324548911785406,YES
393,2,0.0023847652172251685,NO
394,2,0.0028305087733479046,NO
395,1,0.011199743478605941,NO
396,6,0.009311002044179917,NO
397,1,0.0024520496122294056,NO
398,1,0.008279352222939773,NO
399,1,0.0024520496122294056,NO
400,1,0.0026292161573994804,NO
401,9,0.25935306732323,NO
402,0,0.0035057776467994598,NO
403,9,0.05422857865739699,NO
404,3,0.002655399491261911,NO
405,3,0.0027991193505502217,NO
406,1,0.0024520496122294056,NO
407,0,0.0026713475157346006,NO
408,7,0.014492990933093974,NO
409,7,0.0645660661577723,NO
410,13,0.7240053342209866,NO
411,0,0.0010190906073209885,NO
412,1,0.0024520496122294056,NO
413,31,0.9999999999123728,NO
414,1,0.0024520496122294056,NO
415,4,0.004710514381503271,NO
416,1,0.0030164867303687963,NO
417,4,0.005410546185681405,NO
418,1,0.0030164867303687963,YES
419,1,0.0026292161573994804,NO
420,0,0.0035057776467994598,NO
421,13,0.1551609940433315,NO
422,4,0.0031321455913737293,NO
423,21,0.9999999891770018,NO
424,4,0.001197703977013617,NO
425,11,0.9937001369033217,NO
426,3,0.002655399491261911,YES
427,18,0.7393166322176007,NO
428,1,0.0030164867303687963,NO
429,6,0.022657394432642274,NO
430,5,0.006619883264078356,NO
431,1,0.0026292161573994804,NO
432,5,0.00834682898859,NO
433,0,0.002486192418245291,NO
434,2,0.0028305087733479046,NO
435,10,0.2820798607682548,NO
436,1,0.0011550789435550704,NO
437,1,0.0024520496122294056,NO
438,13,0.2583177173108828,NO
439,4,0.03997720556816933,NO
440,8,0.011702825032713866,NO
441,2,0.0043305724130271684,NO
442,1,0.021541266700165342,NO
443,9,0.7476237117115794,YES
444,22,0.9917172404294644,NO
445,5,0.0073380098307274915,NO
446,0,0.0024913490915418565,NO
447,9,0.031068669194772663,NO
448,7,0.008406371735964705,NO
449,1,0.0024520496122294056,NO
450,8,0.01092093916595394,NO
451,11,0.016911720248807195,NO
452,9,0.2334506081342762,NO
453,2,0.0011007858694716784,NO
454,1,0.0024520496122294056,NO
455,5,0.011624028434954914,NO
456,4,0.005050034408304054,NO
457,1,0.0024520496122294056,NO
458,1,0.0014018654936961074,NO
459,4,0.004964910799751055,NO
460,12,0.28309277584575104,NO
461,4,0.005410546185681405,NO
462,3,0.0011475718356879396,NO
463,3,0.0028472166238910305,NO
464,1,0.0024520496122294056,NO
465,0,0.0030648047604759205,NO
466,1,0.0024520496122294056,NO
467,0,0.002862538184275812,NO
468,0,0.0030648047604759205,NO
469,44,1.0,NO
470,5,0.0011072235627019107,NO
471,0,0.0024913490915418565,NO
472,0,0.0026713475157346006,NO
473,7,0.008690555262022786,NO
474,4,0.9397729141031652,NO
475,1,0.0024520496122294056,NO
476,31,0.9999999999999818,NO
477,1,0.0030164867303687963,NO
478,20,0.9935573195624434,YES
479,24,0.9999428830999028,NO
480,0,0.0026713475157346006,NO
481,3,0.0028472166238910305,NO
482,1,0.0024520496122294056,NO
483,37,1.0,NO
484,0,0.002862538184275812,NO
485,1,0.0028173999662079174,NO
486,27,0.9999974049843395,NO
487,9,0.05422857865739699,NO
488,0,0.0024913490915418565,NO
489,1,0.0024520496122294056,NO
490,1,0.0024520496122294056,NO
491,1,0.0030164867303687963,NO
492,1,0.0024520496122294056,NO
493,0,0.0030648047604759205,NO
494,1,0.0024520496122294056,NO
495,0,0.002862538184275812,NO
496,6,0.007717783484464209,NO
497,1,0.0024520496122294056,NO
498,0,0.002862538184275812,NO
499,7,0.45664608402989576,NO
500,1,0.0024520496122294056,NO
501,0,0.0011965966070383966,NO
502,6,0.9701436124783455,NO
503,1,0.0026292161573994804,NO
504,3,0.0010885575717194183,NO
505,9,0.265445438569502,NO
506,0,0.0026713475157346006,NO
507,4,0.0031321455913737293,NO
508,0,0.0024913490915418565,NO
509,10,0.27812915263326904,NO
510,1,0.0034534297952430134,NO
511,9,0.09004421744105132,YES
512,5,0.006084079207299948,NO
513,1,0.0024520496122294056,NO
514,7,0.039426949144608724,NO
515,5,0.017884363211258834,NO
516,2,0.004039226331062789,NO
517,7,0.008406371735964705,NO
518,1,0.0024520496122294056,NO
519,1,0.0024520496122294056,NO
520,0,0.002862538184275812,NO
521,14,0.5011723319223931,NO
522,19,0.9970748141393869,NO
523,1,0.0026292161573994804,NO
524,7,0.05256482958531318,NO
525,7,0.011248575055394686,NO
526,1,0.0026292161573994804,NO
527,0,0.002862538184275812,NO
528,10,0.16622907898444916,NO
529,1,0.0024520496122294056,NO
530,1,0.0024520496122294056,NO
531,2,0.010873214061222741,NO
532,3,0.00428261921629597,NO
533,0,0.0032792761470296136,NO
534,6,0.006836281370264873,NO
535,0,0.0030648047604759205,NO
536,1,0.0026292161573994804,NO
537,4,0.005410546185681405,NO
538,1,0.0026292161573994804,NO
539,0,0.0043975970661557775,NO
540,5,0.006619883264078356,NO
541,1,0.0024520496122294056,NO
542,11,0.6523443188948339,NO
543,3,0.00428261921629597,NO
544,1,0.0028173999662079174,NO
545,6,0.00883510147484024,NO
546,3,0.0027991193505502217,NO
547,1,0.0026292161573994804,NO
548,1,0.0024520496122294056,NO
549,1,0.0024520496122294056,NO
550,5,0.003837396951233958,YES
551,1,0.0024520496122294056,NO
552,0,0.002486192418245291,NO
553,6,0.008041650337737384,NO
554,3,0.004919375616675517,NO
555,1,0.0024520496122294056,NO
556,4,0.004964910799751055,NO
557,1,0.0028173999662079174,NO
558,1,0.0026292161573994804,NO
559,2,0.016039554176576157,NO
560,6,0.00817909117092013,NO
561,0,0.0024913490915418565,NO
562,1,0.0024520496122294056,NO
563,1,0.0024520496122294056,NO
564,5,0.006619883264078356,NO
565,0,0.003465679656938154,NO
566,1,0.0024520496122294056,NO
567,4,0.04505106421112349,NO
568,1,0.0026292161573994804,NO
569,3,0.0028472166238910305,NO
570,3,0.002655399491261911,NO
571,1,0.0024520496122294056,NO
572,15,0.5557190089933535,NO
573,1,0.0032275878255217166,NO
574,1,0.0024520496122294056,NO
575,2,0.002877359501918683,YES
576,13,0.04538392717156277,NO
577,1,0.05942836939158141,NO
578,3,0.0028472166238910305,NO
579,1,0.0034181316748138077,NO
580,0,0.002862538184275812,NO
581,3,0.0027991193505502217,NO
582,1,0.0024520496122294056,NO
583,0,0.0024913490915418565,NO
584,9,0.010128248838398853,NO
585,23,0.999841111056039,YES
586,1,0.0024520496122294056,NO
587,6,0.021623806389054933,NO
588,3,0.0027991193505502217,NO
589,6,0.01113445674917959,NO
590,1,0.0032275878255217166,NO
591,1,0.0024520496122294056,NO
592,7,0.007842979777574864,NO
593,1,0.0024520496122294056,NO
594,6,0.9999996801590844,NO
595,19,0.9928832108643337,NO
596,15,0.9987819145698572,NO
597,15,0.22215740335071013,YES
598,1,0.009956763761315914,NO
599,1,0.0024520496122294056,NO
600,1,0.0024520496122294056,NO
601,32,1.0,NO
602,1,0.0026292161573994804,NO
603,1,0.0024520496122294056,NO
604,5,0.007865415385070946,NO
605,9,0.0304722653986143,NO
606,7,0.007842979777574864,NO
607,14,0.9991267608902604,NO
608,6,0.00883510147484024,NO
609,3,0.0030509558921266383,NO
610,15,0.558465450717191,NO
611,1,0.0026292161573994804,NO
612,8,0.00713093171091292,NO
613,7,0.010054462807367015,NO
614,0,0.008072052801040322,NO
615,1,0.9470282610902787,YES
616,9,0.040590784240702026,NO
617,5,0.006404561593950675,NO
618,8,0.01092093916595394,NO
619,2,0.003033056108706234,NO
620,1,0.0024520496122294056,NO
621,0,0.003058464769796042,NO
622,16,0.7686231805373104,NO
623,0,0.0024913490915418565,NO
624,1,0.0028173999662079174,NO
625,1,0.0024520496122294056,NO
626,0,0.0026713475157346006,NO
627,0,0.0012566940382680682,NO
628,1,0.0024520496122294056,NO
629,3,0.004919375616675517,NO
630,10,0.08735123058227781,NO
631,1,0.0024520496122294056,NO
632,2,0.003484173907128682,NO
633,4,0.003787514102786078,NO
634,0,0.002918492804615053,NO
635,9,0.18956421439771917,NO
636,1,0.0024520496122294056,NO
637,0,0.0026713475157346006,NO
638,30,0.999999999410652,NO
639,0,0.00312925528399962,NO
640,4,0.005322668913262236,NO
641,5,0.006084079207299948,NO
642,13,0.5460536527969965,NO
643,1,0.0011550789435550704,NO
644,4,0.002921189013645832,NO
645,1,0.0024520496122294056,NO
646,2,0.004039226331062789,NO
647,1,0.0026292161573994804,NO
648,1,0.0024520496122294056,NO
649,3,0.019313207626257933,NO
650,2,0.0030806701149352095,NO
651,4,0.0057918089143259525,NO
652,4,0.04432171744098359,NO
653,0,0.0035057776467994598,NO
654,7,0.008406371735964705,NO
655,2,0.002685181574305049,NO
656,1,0.0026292161573994804,NO
657,3,0.002655399491261911,NO
658,1,0.0024520496122294056,NO
659,1,0.0010050751661447531,NO
660,1,0.0032275878255217166,NO
661,3,0.0030509558921266383,NO
662,23,0.9999999699906059,NO
663,1,0.0026292161573994804,NO
664,2,0.002877359501918683,NO
665,0,0.0024913490915418565,NO
666,0,0.0024913490915418565,NO
667,1,0.0024520496122294056,NO
668,10,0.0926891618268819,NO
669,4,0.005322668913262236,YES
670,3,0.0027991193505502217,NO
671,7,0.009004317265656434,NO
672,5,0.008982060533551597,NO
673,1,0.0024520496122294056,NO
674,1,0.0024520496122294056,NO
675,1,0.009066887380719998,NO
676,0,0.0035726665329584802,NO
677,1,0.0024520496122294056,NO
678,0,0.0026713475157346006,NO
679,1,0.0024520496122294056,NO
680,8,0.006544530515736093,NO
681,2,0.022583266855883223,NO
682,3,0.9999485048931145,NO
683,4,0.002921189013645832,NO
684,0,0.0026713475157346006,NO
685,16,0.9998506129745431,NO
686,2,0.004039226331062789,NO
687,1,0.0024520496122294056,NO
688,1,0.0032275878255217166,NO
689,1,0.0026292161573994804,NO
690,0,0.0026713475157346006,NO
691,17,0.7770087687136961,NO
692,1,0.0026292161573994804,NO
693,0,0.002486192418245291,NO
694,4,0.00461081854666285,NO
695,2,0.001873310321209259,NO
696,30,0.9999999999568764,YES
697,1,0.0026292161573994804,NO
698,1,0.003450531542453815,NO
699,1,0.018664254844214287,NO
700,9,0.010526936512266534,NO
701,6,0.006836281370264873,NO
702,1,0.0028173999662079174,NO
703,5,0.007081367690091962,NO
704,5,0.006084079207299948,NO
705,4,0.016036125047506233,NO
706,10,0.04220094462938868,NO
707,7,0.04969952813716309,NO
708,1,0.003450531542453815,NO
709,1,0.0026292161573994804,NO
710,9,0.031068669194772663,NO
711,16,0.8891402467286845,NO
712,4,0.011465551008048821,NO
713,2,0.0028305087733479046,NO
714,2,0.003673947567346685,NO
715,15,0.7523366596123476,NO
716,25,0.9999999999247494,NO
717,1,0.0039268596328421255,NO
718,0,0.003465679656938154,NO
719,1,0.0024520496122294056,NO
720,11,0.6657516837817111,YES
721,4,0.0036848043171090784,NO
722,0,0.0026713475157346006,NO
723,0,0.0026713475157346006,NO
724,0,0.0014214061722052453,NO
725,4,0.006979478047397191,NO
726,22,0.9996682020278745,YES
727,13,0.029063074620879283,NO
728,18,0.7393166322176007,NO
729,9,0.03313113284773976,NO
730,3,0.00459144009443658,NO
731,0,0.0026713475157346006,NO
732,1,0.0024520496122294056,NO
733,6,0.00817909117092013,NO
734,33,0.9999999999999313,NO
735,1,0.10067324587356731,NO
736,0,0.0024913490915418565,NO
737,1,0.0024520496122294056,NO
738,1,0.0026292161573994804,NO
739,1,0.0024520496122294056,NO
740,2,0.002685181574305049,NO
741,3,0.0027991193505502217,NO
742,30,0.999939118626867,NO
743,1,0.0026292161573994804,NO
744,13,0.1345301531132425,NO
745,1,0.0024520496122294056,NO
746,5,0.6372808864135596,NO
747,0,0.002862538184275812,NO
748,1,0.003450531542453815,NO
749,0,0.0024913490915418565,NO
750,1,0.0026292161573994804,NO
751,0,0.0024913490915418565,NO
752,1,0.009956763761315914,NO
753,7,0.026244967275289768,NO
754,10,0.03132480162826836,NO
755,14,0.6030998936985312,NO
756,1,0.0024520496122294056,NO
757,0,0.004265346574450152,NO
758,21,0.9999990842157307,NO
759,1,0.0034181316748138077,NO
760,1,0.0028173999662079174,NO
761,13,0.43855697503750213,NO
762,29,0.9999999993052696,NO
763,4,0.005410546185681405,YES
764,0,0.0035057776467994598,NO
765,26,0.9997910179077426,YES
766,28,0.9999957977672651,YES
767,0,0.0030648047604759205,NO
768,7,0.007842979777574864,NO
769,3,0.002655399491261911,NO
770,1,0.0024520496122294056,NO
771,1,0.0024520496122294056,NO
772,1,0.0024520496122294056,NO
773,1,0.021393385891240877,NO
774,35,1.0,NO
775,14,0.15631360490027923,NO
776,17,0.9999880924615017,YES
777,1,0.0030164867303687963,NO
778,6,5.26375845406194E-61,NO
779,1,0.0024520496122294056,NO
780,1,0.0024520496122294056,NO
781,4,0.0031321455913737293,NO
782,3,0.00428261921629597,NO
783,1,0.0028173999662079174,NO
784,1,0.0028173999662079174,NO
785,10,0.03349786512753423,NO
786,0,0.002862538184275812,NO
787,1,0.0028173999662079174,NO
788,4,0.007262074716243211,NO
789,2,0.0043305724130271684,NO
790,1,0.0039268596328421255,NO
791,2,0.8533369611205373,NO
792,0,0.003465679656938154,NO
793,1,0.0024520496122294056,NO
794,3,0.002655399491261911,NO
795,1,0.0024520496122294056,NO
796,5,0.00834682898859,NO
797,8,0.01741346190349218,NO
798,1,0.003450531542453815,NO
799,6,0.01105356562380711,NO
800,14,0.24908871834127885,YES
801,1,0.0024520496122294056,NO
802,1,0.0028173999662079174,NO
803,3,0.0028472166238910305,YES
804,1,0.0025156439014151176,NO
805,10,0.01881666494810283,NO
806,0,0.002918492804615053,NO
807,5,0.038312152670742665,NO
808,2,0.0030806701149352095,NO
809,1,0.0026292161573994804,NO
810,4,0.03501138457905578,NO
811,21,0.9933054966947321,NO
812,27,0.9999999994500129,NO
813,2,0.0043305724130271684,NO
814,33,1.0,NO
815,21,0.9999999999999828,NO
816,1,0.0028173999662079174,NO
817,0,0.0014214061722052453,NO
818,16,0.8641876552343525,NO
819,1,0.0026292161573994804,NO
820,3,0.00459144009443658,NO
821,3,0.00428261921629597,NO
822,10,0.04880329455918713,NO
823,1,0.0028173999662079174,NO
824,11,0.20390329911581317,YES
825,1,0.0028173999662079174,YES
826,1,0.0030164867303687963,NO
827,1,0.0010050751661447531,NO
828,1,0.0026292161573994804,NO
829,1,0.0024520496122294056,NO
830,9,0.013905692857792883,NO
831,6,0.008619189601382504,NO
832,10,0.22533253340175954,NO
833,10,0.25560807449353057,NO
834,1,0.0010778072490849318,NO
835,0,0.0030648047604759205,NO
836,18,0.04682355051272108,NO
837,20,0.9998111064225393,NO
838,17,0.9965131703891604,NO
839,1,0.0026292161573994804,NO
840,1,0.0024520496122294056,NO
841,1,0.0026292161573994804,NO
842,3,0.005550450516472607,NO
843,1,0.0030164867303687963,NO
844,7,0.008406371735964705,NO
845,7,0.0034078813989329455,NO
846,0,0.0011965966070383966,NO
847,1,0.0024520496122294056,NO
848,1,0.0026292161573994804,NO
849,1,0.0026292161573994804,NO
850,1,0.0024520496122294056,NO
851,5,0.009971539068276393,NO
852,1,0.0026292161573994804,NO
