ID,Size,PredictedProbability,ActualValue
0,8,0.003221654806319296,NO
1,10,0.020957216722043204,NO
2,9,0.029406108491626844,NO
3,9,0.007547494059769339,NO
4,1,0.0010165352339960127,YES
5,0,0.0010430485876740023,NO
6,1,0.0010165352339960127,NO
7,2,0.0010431844080992848,NO
8,17,0.49775445279771136,NO
9,1,0.02102429853739501,NO
10,10,0.021778878798941203,NO
11,2,0.07715055482607762,NO
12,1,0.0015635489155628,NO
13,2,0.0010350917811256107,NO
14,1,0.0010244829296608712,NO
15,1,0.0010165352339960127,NO
16,7,0.003277622268830269,NO
17,24,0.9999981381282473,NO
18,6,0.004127028643465446,NO
19,1,0.0010165352339960127,NO
20,3,0.0019857272502333467,NO
21,2,0.0010431844080992848,NO
22,1,0.9999690924415271,YES
23,3,0.0010900643774147572,NO
24,5,0.002729244693688295,NO
25,1,0.0011348196737588794,NO
26,0,0.0010512033576477546,NO
27,1,0.0011348196737588794,NO
28,0,0.0010430485876740023,NO
29,8,0.008460232263293944,NO
30,1,0.0010350917811256107,NO
31,0,0.0016999580861026247,NO
32,0,0.0010464547736064422,NO
33,10,0.010130544816766516,NO
34,10,0.13832657145078212,NO
35,0,0.0014178496468437531,NO
36,0,0.0010512033576477546,NO
37,0,0.001898640807673942,NO
38,0,0.0011644145357062724,NO
39,2,0.0019152460214384944,NO
40,1,0.6167060304562125,NO
41,12,0.028250889656299134,NO
42,1,0.0010165352339960127,NO
43,1,0.0010244829296608712,NO
44,7,0.003418604180140445,NO
45,1,0.005605013118163602,NO
46,8,0.008159612966366796,NO
47,1,0.0011348196737588794,NO
48,2,0.0010431844080992848,NO
49,1,0.0010165352339960127,NO
50,1,0.0010244829296608712,NO
51,18,0.9956528695250089,NO
52,37,1.0,NO
53,1,0.0010244829296608712,NO
54,8,0.04579730693365147,NO
55,3,0.0013055895118973986,NO
56,29,0.9918014105963827,NO
57,1,0.0011348196737588794,NO
58,1,0.0010165352339960127,YES
59,11,0.05083925851749609,NO
60,1,0.0010165352339960127,NO
61,0,0.0011644145357062724,NO
62,0,0.0010512033576477546,NO
63,2,0.0010431844080992848,NO
64,1,0.0010165352339960127,NO
65,1,0.0010244829296608712,NO
66,5,0.003093371135537487,NO
67,1,0.0011348196737588794,NO
68,24,0.9998466971990783,NO
69,27,0.9999042513246698,NO
70,16,0.9647983745739493,NO
71,1,0.0010165352339960127,NO
72,1,0.002726720400345197,NO
73,5,0.0017949004446152262,NO
74,7,0.005256189309811585,NO
75,23,0.9998121769821023,NO
76,2,0.0010431844080992848,NO
77,5,0.045128323387465585,NO
78,3,0.0011513319439400832,NO
79,29,1.0,NO
80,2,0.0010350917811256107,NO
81,44,0.9999999999999475,NO
82,9,0.007489321768462363,NO
83,1,0.0010165352339960127,NO
84,1,0.0010165352339960127,NO
85,1,0.6167060304562125,NO
86,1,0.23933138530693318,NO
87,1,0.0010165352339960127,NO
88,12,0.8612530004700385,NO
89,1,0.0010165352339960127,NO
90,0,0.04386720252710498,NO
91,4,0.0011739284363955277,NO
92,0,0.0016999580861026247,NO
93,5,0.010437011340739918,NO
94,1,0.23933138530693318,NO
95,7,1.0,NO
96,16,0.2172207348670776,NO
97,1,0.0013818223670366517,NO
98,11,0.9302985302992758,NO
99,0,0.0010430485876740023,NO
100,3,0.0017745624219986664,NO
101,1,0.0010350917811256107,NO
102,7,0.004100440431687628,NO
103,4,0.0011648227297598236,NO
104,3,0.006857592928117839,NO
105,4,0.002600743557833094,NO
106,0,0.002797714021447409,NO
107,6,0.002946306908171173,YES
108,7,0.004100440431687628,NO
109,5,0.0024642669488551395,YES
110,15,0.0891690379873759,NO
111,6,0.9999793355985961,NO
112,6,0.004496145400265627,NO
113,1,0.0010165352339960127,NO
114,2,0.0031162943907340618,NO
115,22,0.9999931738585077,NO
116,1,0.0016608162905995232,NO
