ID,Size,PredictedProbability,ActualValue
0,5,0.01665434960392729,YES
1,3,0.004809912917612905,NO
2,1,0.004765332182288974,NO
3,1,0.004765332182288974,NO
4,3,0.005080434817838411,NO
5,4,0.004809912917612905,NO
6,2,0.022534840160101714,NO
7,3,0.004809912917612905,NO
8,1,0.004765332182288974,NO
9,2,0.004765332182288974,NO
10,4,0.004809912917612905,NO
11,2,0.004765332182288974,NO
12,3,0.005080434817838411,NO
13,1,0.004765332182288974,NO
14,0,0.004873141751761704,NO
15,1,0.004765332182288974,NO
16,2,0.004765332182288974,NO
17,0,0.004873141751761704,NO
18,1,0.004765332182288974,NO
19,3,0.005080434817838411,NO
20,5,0.006749011928343755,NO
21,2,0.005033359428367894,NO
22,1,0.004765332182288974,NO
23,1,0.004765332182288974,NO
24,2,0.015846414226729284,NO
25,1,0.004765332182288974,NO
26,1,0.004765332182288974,NO
27,2,0.004765332182288974,NO
28,1,0.004765332182288974,NO
29,1,0.004765332182288974,NO
30,13,0.026722760764388283,NO
31,1,0.004765332182288974,NO
32,6,0.005292952178224673,NO
33,2,0.004765332182288974,NO
34,27,0.6886227583973794,NO
35,15,0.02035110709133303,NO
36,0,0.004873141751761704,NO
37,2,0.005033359428367894,NO
38,6,0.021169346534101737,NO
39,15,0.08039668137711124,NO
40,2,0.004765332182288974,NO
41,0,0.004873141751761704,NO
42,0,0.004873141751761704,NO
43,2,0.004765332182288974,NO
44,1,0.004765332182288974,NO
45,0,0.015347313603892578,NO
46,1,0.004765332182288974,NO
47,1,0.004765332182288974,NO
48,6,0.010378662980710421,YES
49,1,0.004765332182288974,NO
50,1,0.015011277146736208,NO
51,4,0.004809912917612905,NO
52,16,0.07698294824887587,NO
53,1,0.004765332182288974,NO
54,11,0.014161394306260329,NO
55,4,0.004809912917612905,NO
56,0,0.004873141751761704,NO
57,0,0.004873141751761704,NO
58,7,0.0056916748170350254,NO
59,1,0.004765332182288974,NO
60,0,0.004873141751761704,NO
61,5,0.006749011928343755,NO
62,22,0.059850671618108135,NO
63,3,0.005080434817838411,NO
64,62,1.0,NO
65,23,0.926911905645971,NO
66,1,0.004765332182288974,NO
67,6,0.006749011928343755,NO
68,7,0.0056916748170350254,NO
69,6,0.006749011928343755,NO
70,4,0.005080434817838411,NO
71,4,0.015150251809118928,NO
72,21,0.059850671618108135,NO
73,9,0.008052462765879497,NO
74,0,0.004873141751761704,NO
75,14,0.0788728743488097,NO
76,34,0.9999999632099195,YES
77,0,0.004873141751761704,NO
78,6,0.0050111711956861375,NO
79,0,0.004873141751761704,NO
80,1,0.004765332182288974,NO
81,1,0.004765332182288974,NO
82,1,0.6445752545548988,NO
83,3,0.004809912917612905,NO
84,1,0.004765332182288974,NO
85,26,0.9960394450461185,NO
86,0,0.004873141751761704,NO
87,0,0.004873141751761704,NO
88,4,0.004809912917612905,NO
89,0,0.004873141751761704,NO
90,6,0.0050111711956861375,NO
91,11,0.0072356373000636255,NO
92,22,0.9067207731389751,NO
93,4,0.005080434817838411,NO
94,1,0.004765332182288974,NO
95,1,0.004765332182288974,NO
96,2,0.004765332182288974,NO
97,16,0.051266971835003526,NO
98,5,0.01269156776866616,NO
99,1,0.004765332182288974,NO
100,4,0.005080434817838411,NO
101,4,0.005080434817838411,NO
102,17,0.01669412190580218,NO
103,2,0.004765332182288974,NO
104,1,0.005033359428367894,NO
