ID,Size,PredictedProbability,ActualValue
1231,0,0.03366493122476984,NO
1232,20,0.06,YES
1233,0,0.10233453314869814,NO
1234,0,0.0,NO
1235,1,0.25418819637753026,NO
1236,1,0.11785651019674757,NO
1237,0,0.0,NO
1238,13,0.14,NO
1239,31,1.0,YES
1240,13,0.0,NO
1241,7,0.0,NO
1242,4,0.7060487642175732,NO
1243,3,0.01,NO
1244,1,0.23743982751694379,NO
1245,5,0.8799222166722167,YES
1246,1,0.25418819637753026,YES
1247,7,0.0,NO
1248,0,0.04580700718109662,NO
1249,117,0.98,NO
1250,4,0.0,NO
1251,3,0.4082173613972854,NO
1252,0,0.04580700718109662,NO
1253,10,0.13666666666666666,NO
1254,4,0.0,NO
1255,0,0.0,NO
1256,1,0.25418819637753026,NO
1257,1,0.25418819637753026,NO
1258,4,0.5831882808714682,NO
1259,1,0.0,NO
1260,1,0.25418819637753026,NO
1261,0,0.0,NO
1262,6,0.0,NO
1263,1,0.0,NO
1264,6,0.6233886633800166,NO
1265,5,0.0,NO
1266,4,0.0,NO
1267,0,0.0,NO
1268,9,0.07,NO
1269,1,0.0,NO
1270,9,0.0,NO
1271,42,0.10523809523809526,NO
1272,1,0.25418819637753026,NO
1273,1,0.11785651019674757,NO
1274,5,0.07174458874458875,NO
1275,17,0.45416666666666666,NO
1276,5,0.0,NO
1277,12,0.03909090909090909,NO
1278,1,0.11785651019674757,NO
1279,6,0.6233886633800166,NO
1280,1,0.11785651019674757,NO
1281,3,0.0,NO
1282,9,0.0,NO
1283,5,0.8596505092839178,YES
1284,2,0.41206236682890834,NO
1285,18,0.17680555555555555,NO
1286,0,0.04580700718109662,NO
1287,4,0.0,NO
1288,4,0.0,NO
1289,4,0.0,NO
1290,5,0.0,NO
1291,2,0.0,NO
1292,10,0.4314962814962815,NO
1293,1,0.25418819637753026,YES
1294,2,0.19095007923138618,NO
1295,5,0.01,NO
1296,8,0.025,NO
1297,0,0.03366493122476984,NO
1298,1,0.11785651019674757,NO
1299,9,0.0,NO
1300,1,0.25418819637753026,NO
1301,1,0.11785651019674757,NO
1302,14,0.7139150674205023,NO
1303,3,0.0,NO
1304,6,0.6233886633800166,NO
1305,15,0.15875,NO
1306,3,0.026153846153846153,NO
1307,1,0.25418819637753026,NO
1308,1,0.0,NO
1309,0,0.04580700718109662,NO
1310,6,0.018000000000000002,NO
1311,7,0.0,NO
1312,1,0.25418819637753026,NO
1313,0,0.0,NO
1314,3,0.008,NO
1315,1,0.11785651019674757,NO
1316,15,0.01,NO
1317,0,0.0,NO
1318,3,0.22153468857608805,NO
1319,1,0.0,NO
1320,1,0.0,NO
1321,1,0.0,NO
1322,4,0.0,NO
1323,0,0.0,NO
1324,5,0.0,NO
1325,1,0.0,NO
1326,1,0.25418819637753026,NO
1327,1,0.0,NO
1328,1,0.23743982751694379,NO
1329,3,0.0078125,NO
1330,1,0.25418819637753026,NO
1331,6,0.1434143974323339,NO
1332,0,0.0,NO
1333,1,0.25418819637753026,NO
1334,0,0.03366493122476984,NO
1335,7,0.02,NO
1336,1,0.25418819637753026,NO
1337,4,0.0,NO
1338,1,0.0,NO
1339,29,0.8,NO
1340,0,0.03366493122476984,NO
1341,1,0.11785651019674757,NO
1342,4,0.0,NO
1343,13,0.01,NO
1344,16,0.06,NO
1345,1,0.11785651019674757,NO
1346,1,0.25418819637753026,NO
1347,0,0.04580700718109662,NO
1348,4,0.004347826086956522,NO
1349,6,0.0,NO
1350,6,0.0,NO
1351,1,0.11785651019674757,NO
1352,3,0.0,NO
1353,3,0.22153468857608805,NO
1354,3,0.34345204251090683,NO
1355,32,0.06,NO
1356,12,0.03,NO
1357,1,0.25418819637753026,NO
1358,9,0.0,NO
1359,1,0.25418819637753026,NO
1360,1,0.25418819637753026,NO
1361,1,0.25418819637753026,NO
1362,1,0.25418819637753026,NO
1363,8,0.01,NO
1364,2,0.0,NO
1365,0,0.03366493122476984,NO
1366,1,0.0,NO
1367,0,0.0,NO
1368,0,0.10233453314869814,NO
1369,1,0.11785651019674757,NO
1370,1,0.25418819637753026,YES
1371,6,0.0,NO
1372,1,0.25418819637753026,NO
1373,2,0.19095007923138618,NO
1374,0,0.04580700718109662,NO
1375,0,0.04580700718109662,NO
1376,9,0.0,NO
1377,7,0.0,NO
1378,24,0.11,NO
1379,13,0.49000924694500547,NO
1380,1,0.11785651019674757,NO
1381,0,0.04580700718109662,NO
1382,16,0.33857142857142863,NO
1383,0,0.0,NO
1384,1,0.25418819637753026,NO
1385,1,0.25418819637753026,NO
1386,1,0.25418819637753026,NO
1387,1,0.25418819637753026,NO
1388,13,1.0,YES
1389,8,0.0,NO
1390,1,0.25418819637753026,NO
1391,4,0.3409578070288495,NO
1392,31,0.51,YES
1393,1,0.25418819637753026,NO
1394,1,0.25418819637753026,NO
1395,1,0.25418819637753026,NO
1396,23,0.2375,NO
1397,21,0.14,NO
1398,3,0.34345204251090683,NO
1399,0,0.0,NO
1400,1,0.11785651019674757,NO
1401,5,0.07,NO
1402,1,0.25418819637753026,NO
1403,4,0.0,NO
1404,4,0.0,NO
1405,1,0.23743982751694379,NO
1406,27,0.13,NO
1407,30,0.09,NO
1408,2,0.379272963461003,NO
1409,0,0.10233453314869814,NO
1410,0,0.0,NO
1411,1,0.23743982751694379,NO
1412,1,0.25418819637753026,NO
1413,15,0.0968888888888889,NO
1414,1,0.0,NO
1415,1,0.11785651019674757,NO
1416,28,0.9189637029637029,NO
1417,1,0.23743982751694379,NO
1418,2,0.78,NO
1419,7,0.02616666666666667,NO
1420,1,0.25418819637753026,NO
1421,8,0.27,NO
1422,6,0.02583333333333334,NO
1423,10,0.05857142857142858,NO
1424,0,0.0,NO
1425,10,0.22235678210678209,NO
1426,2,0.20826689601886014,NO
1427,1,0.25418819637753026,NO
1428,10,0.0,NO
1429,1,0.25418819637753026,NO
1430,3,0.22153468857608805,NO
1431,8,0.03,NO
1432,1,0.25418819637753026,NO
1433,1,0.25418819637753026,NO
1434,3,0.37951050420480203,NO
1435,7,0.02,NO
1436,7,0.0,NO
1437,3,0.026153846153846153,NO
1438,2,0.12724192102098456,NO
1439,35,0.0,NO
1440,5,0.03,NO
1441,2,0.0,NO
1442,2,0.379272963461003,NO
1443,1,0.18233877233877238,NO
1444,2,0.12724192102098456,NO
1445,3,0.0,NO
1446,0,0.04580700718109662,NO
1447,5,0.0,NO
1448,11,0.10685714285714289,NO
1449,0,0.03366493122476984,NO
1450,6,0.01,NO
1451,4,0.12517348387549296,NO
1452,0,0.04580700718109662,NO
1453,6,0.04692362940082359,NO
1454,3,0.0,NO
1455,1,0.25418819637753026,YES
1456,21,0.08571428571428572,NO
1457,0,0.0,NO
1458,11,0.03,NO
1459,1,0.25418819637753026,NO
1460,15,0.17,NO
1461,25,0.17916666666666664,NO
1462,1,0.25418819637753026,NO
1463,3,0.22153468857608805,NO
1464,1,0.25418819637753026,NO
1465,1,0.25418819637753026,NO
1466,1,0.23743982751694379,NO
1467,1,0.25418819637753026,NO
1468,1,0.11785651019674757,NO
1469,4,0.0,NO
1470,1,0.11785651019674757,NO
1471,0,0.04580700718109662,NO
1472,17,0.08900000000000001,NO
1473,1,0.23743982751694379,NO
1474,1,0.25418819637753026,NO
1475,3,0.18,NO
0,6,0.4026679827152627,NO
1,6,0.01,NO
2,1,0.0766719335481665,NO
3,0,0.04603847216832675,NO
4,2,0.2018125984301465,NO
5,0,0.035503437072420596,NO
6,7,0.0,NO
7,5,0.44067175792118896,YES
8,1,0.26559325433941383,NO
9,14,0.135,NO
10,8,0.04,NO
11,4,0.0,NO
12,1,0.24204773103601987,NO
13,7,0.0,NO
14,1,0.26559325433941383,NO
15,19,0.04,NO
16,6,0.0,NO
17,0,0.035503437072420596,NO
18,4,0.02,NO
19,1,0.26559325433941383,NO
20,8,0.02,NO
21,1,0.24204773103601987,YES
22,3,0.360087929717679,NO
23,16,0.05857142857142858,NO
24,0,0.0,NO
25,1,0.24204773103601987,NO
26,14,0.0,NO
27,1,0.26559325433941383,NO
28,6,0.01863636363636364,NO
29,0,0.04603847216832675,NO
30,0,0.04603847216832675,NO
31,6,0.0,NO
32,9,0.00625,NO
33,2,0.2018125984301465,NO
34,1,0.26559325433941383,NO
35,8,0.0259375,NO
36,8,0.0,NO
37,1,0.26559325433941383,NO
38,6,0.0,NO
39,7,0.0,NO
40,0,0.0,NO
41,1,0.26559325433941383,NO
42,0,0.0,NO
43,1,0.11860554144749046,NO
44,0,0.0,NO
45,1,0.26559325433941383,NO
46,0,0.04603847216832675,NO
47,0,0.0,NO
48,3,0.0,NO
49,2,0.4226612787455534,NO
50,6,0.01,NO
51,1,0.26559325433941383,NO
52,2,0.0,NO
53,2,0.4226612787455534,NO
54,1,0.11860554144749046,YES
55,2,0.0,NO
56,8,0.0,NO
57,7,0.0,NO
58,0,0.05135717736540239,YES
59,1,0.26559325433941383,NO
60,2,0.0,NO
61,10,0.04595959595959596,NO
62,1,0.26559325433941383,NO
63,1,0.0,NO
64,2,0.2018125984301465,NO
65,1,0.26559325433941383,NO
66,1,0.26559325433941383,NO
67,0,0.04603847216832675,NO
68,5,0.871369778017077,NO
69,31,0.22,NO
70,0,0.0,NO
71,4,0.001702127659574468,NO
72,0,0.0,NO
73,1,0.24204773103601987,NO
74,4,0.0,NO
75,42,0.14416666666666667,YES
76,0,0.0,NO
77,13,1.0,NO
78,7,0.0673939393939394,NO
79,3,0.7594349075958515,NO
80,10,0.0,NO
81,5,0.03410714285714285,NO
82,6,0.0,NO
83,1,0.26559325433941383,YES
84,9,0.0,NO
85,0,0.05135717736540239,NO
86,6,0.0,NO
87,1,0.26559325433941383,NO
88,1,0.0,NO
89,0,0.0,NO
90,1,0.11860554144749046,YES
91,1,0.11860554144749046,NO
92,9,0.21837609612609615,NO
93,1,0.26559325433941383,NO
94,31,0.12916666666666665,NO
95,6,0.1,NO
96,14,0.5638141025641026,NO
97,3,0.3292591938956875,NO
98,0,0.035503437072420596,NO
99,0,0.0023580935057872705,NO
100,6,0.12,NO
101,2,0.15132507622447464,NO
102,1,0.26559325433941383,NO
103,0,0.0,NO
104,8,0.01,NO
105,8,0.7866306683512567,NO
106,16,0.06,NO
107,0,0.05135717736540239,NO
108,8,0.0,NO
109,1,0.24204773103601987,NO
110,13,0.08,NO
111,4,0.0,NO
112,1,0.11860554144749046,NO
113,4,0.0,NO
114,0,0.035503437072420596,NO
115,2,0.0,NO
116,1,0.26559325433941383,NO
117,8,0.11215988037033695,NO
118,16,0.02,NO
119,15,0.43,YES
120,2,0.0,NO
121,0,0.035503437072420596,NO
122,0,0.0,NO
123,6,0.0,YES
124,9,0.4690546218487394,NO
125,19,0.21514285714285716,YES
126,10,0.545,NO
127,10,0.0,NO
128,1,0.3532901672052632,NO
129,1,0.9125638144723921,YES
130,0,0.035503437072420596,NO
131,1,0.11860554144749046,NO
132,1,0.26559325433941383,NO
133,2,0.01,NO
134,3,0.010148327446920794,NO
135,5,0.0,NO
136,7,0.0,NO
137,1,0.24204773103601987,NO
138,1,0.11860554144749046,NO
139,11,0.015,NO
140,0,0.035503437072420596,NO
141,0,0.04603847216832675,NO
142,1,0.26559325433941383,NO
143,1,0.056781062075179724,NO
144,0,0.0,NO
145,7,0.019230769230769232,YES
146,46,0.0475,NO
147,7,0.0,NO
148,1,0.0,NO
149,14,0.05766233766233766,NO
150,22,0.16,NO
151,7,0.0,NO
152,2,0.0,NO
153,12,0.06,NO
154,1,0.26559325433941383,NO
155,1,0.26559325433941383,NO
156,1,0.5213556927248878,NO
157,1,0.24204773103601987,NO
158,3,0.7594349075958515,NO
159,4,0.0,NO
160,11,0.06,NO
161,0,0.04603847216832675,NO
162,0,0.0,NO
163,1,0.26559325433941383,NO
164,1,0.0766719335481665,NO
165,1,0.26559325433941383,NO
166,6,0.0,YES
167,3,0.027582010582010583,NO
168,5,0.871369778017077,NO
169,7,0.01,NO
170,0,0.0,NO
171,3,0.360087929717679,NO
172,1,0.08022997317735307,NO
173,1,0.26559325433941383,NO
174,1,0.5213556927248878,NO
175,4,0.0,NO
176,21,0.04,NO
177,1,0.11860554144749046,NO
178,8,0.01,NO
179,7,0.008333333333333333,NO
180,1,0.11860554144749046,NO
181,0,0.0,NO
182,19,0.78,YES
183,1,0.24204773103601987,NO
184,12,0.02,NO
185,1,0.11860554144749046,NO
186,13,0.0475,NO
187,1,0.11860554144749046,NO
188,0,0.035503437072420596,NO
189,1,0.0766719335481665,NO
190,13,0.12,NO
191,1,0.11860554144749046,NO
192,1,0.11860554144749046,NO
193,12,0.01,NO
194,5,0.01,NO
195,41,0.0528051948051948,NO
196,3,0.7469105273199335,YES
197,1,0.26559325433941383,NO
198,0,0.0,NO
199,9,0.8478029748029747,NO
200,0,0.0,NO
201,2,0.0,NO
202,1,0.26559325433941383,NO
203,1,0.26559325433941383,NO
204,0,0.5599993244199901,NO
205,1,0.26559325433941383,NO
206,2,0.2018125984301465,NO
207,22,0.01,NO
208,0,0.0,NO
209,16,0.20857142857142857,NO
210,3,0.7469105273199335,NO
211,0,0.04603847216832675,NO
212,1,0.11860554144749046,NO
213,0,0.04603847216832675,NO
214,3,0.360087929717679,NO
215,8,0.0,NO
216,0,0.0,NO
217,18,0.9883333333333333,YES
218,1,0.26559325433941383,NO
219,1,0.26559325433941383,NO
220,2,0.0046875,NO
221,2,0.6347993872779157,NO
222,1,0.26559325433941383,NO
223,24,0.6966666666666667,NO
224,9,0.0,NO
225,1,0.26559325433941383,NO
226,1,0.24204773103601987,NO
227,1,0.26559325433941383,NO
228,1,0.0,NO
229,1,0.11860554144749046,NO
230,1,0.26559325433941383,NO
231,1,0.26559325433941383,NO
232,6,0.0,NO
233,17,0.03,NO
234,1,0.26559325433941383,NO
235,4,0.5027111496787228,NO
236,2,0.0,NO
237,1,0.26559325433941383,NO
238,27,0.1,NO
239,1,0.0,NO
240,11,0.12792424242424238,NO
241,0,0.05135717736540239,NO
242,4,0.0,NO
243,3,0.0,NO
244,9,0.14329365079365078,NO
245,1,0.26559325433941383,NO
246,0,0.04603847216832675,NO
247,0,0.05135717736540239,NO
248,5,0.100906223893066,NO
249,2,0.03130434782608695,NO
250,3,0.15132557009270342,NO
251,5,0.038282080148953214,NO
252,9,0.14954653679653682,YES
253,4,0.0,NO
254,9,0.20648809523809525,YES
255,5,0.871369778017077,NO
256,1,0.26559325433941383,NO
257,1,0.0766719335481665,NO
258,0,0.0,NO
259,1,0.0,NO
260,1,0.11860554144749046,NO
261,1,0.0,NO
262,6,0.039169719169719175,YES
263,14,0.17,NO
264,4,0.7088034978078124,NO
265,11,0.0,NO
266,1,0.26559325433941383,NO
267,1,0.24204773103601987,NO
268,10,0.04595959595959596,NO
269,1,0.26559325433941383,NO
270,10,0.16833333333333336,YES
271,6,0.00875,NO
272,1,0.26559325433941383,NO
273,4,0.0,NO
274,8,0.040999999999999995,NO
275,1,0.11860554144749046,NO
276,5,0.06088597976937968,NO
277,0,0.0,NO
278,0,0.0,NO
279,1,0.26559325433941383,NO
280,1,0.03,NO
281,1,0.0,NO
282,1,0.24204773103601987,NO
283,1,0.046274420024420025,YES
284,3,0.0,NO
285,21,0.36677777777777776,NO
286,1,0.11860554144749046,NO
287,2,0.2833249468667932,YES
288,12,0.09,NO
289,1,0.26559325433941383,NO
290,6,0.0,NO
291,0,0.0,NO
292,3,0.0,NO
293,1,0.24204773103601987,NO
294,0,0.0,NO
295,20,0.06875,NO
296,5,0.0,NO
297,1,0.26559325433941383,NO
298,8,0.02,NO
299,0,0.0,NO
300,21,0.2744444444444445,YES
301,3,0.0,NO
302,5,0.0,NO
303,0,0.0,NO
304,0,0.035503437072420596,NO
305,1,0.26559325433941383,NO
306,5,0.019230769230769232,NO
307,0,0.05135717736540239,NO
308,5,0.03410714285714285,NO
309,1,0.26559325433941383,NO
310,0,0.04603847216832675,NO
311,19,0.13,NO
312,4,0.0,NO
313,35,0.019,NO
314,10,0.1088888888888889,NO
315,3,0.15132557009270342,NO
316,3,0.7594349075958515,NO
317,1,0.26559325433941383,NO
318,6,0.02305159571608618,NO
319,4,0.0,NO
320,1,0.0,NO
321,9,0.00625,NO
322,0,0.0,NO
323,3,0.3448970165921209,NO
324,1,0.24204773103601987,YES
325,1,0.26559325433941383,NO
326,1,0.11860554144749046,NO
327,51,0.9785714285714286,NO
328,6,0.4026679827152627,NO
329,1,0.26559325433941383,NO
330,3,0.0,NO
331,1,0.24204773103601987,NO
332,4,0.0,NO
333,0,0.0,NO
334,0,0.05135717736540239,NO
335,1,0.26559325433941383,NO
336,1,0.03833333333333334,NO
337,1,0.24204773103601987,NO
338,1,0.26559325433941383,NO
339,3,0.0,NO
340,22,0.019230769230769232,NO
341,1,0.24204773103601987,NO
342,1,0.0,NO
343,1,0.26559325433941383,NO
344,4,0.0,NO
345,20,0.13,NO
346,1,0.26559325433941383,NO
347,5,0.0,NO
348,6,0.6485723535666087,NO
349,5,0.19695222832722833,NO
350,10,0.0,NO
351,6,0.14392243867243867,NO
352,17,0.6032423132423133,NO
353,5,0.0,NO
354,6,0.6485723535666087,NO
355,7,0.0,NO
356,2,0.0046875,NO
357,11,0.04,NO
358,0,0.0,NO
359,0,0.04603847216832675,NO
360,1,0.26559325433941383,NO
361,1,0.26559325433941383,NO
362,53,0.9485026737967914,YES
363,1,0.24204773103601987,NO
364,1,0.11860554144749046,NO
365,29,0.06621153846153846,NO
366,0,0.05135717736540239,NO
367,1,0.0766719335481665,NO
368,4,0.0,NO
369,5,0.0,NO
370,1,0.26559325433941383,NO
371,1,0.0,NO
372,4,0.4528536672421505,NO
373,3,0.7594349075958515,NO
374,1,0.26559325433941383,NO
375,3,0.04666666666666667,NO
376,4,0.4528536672421505,NO
377,1,0.26559325433941383,NO
378,1,0.11860554144749046,NO
379,0,0.05135717736540239,NO
380,1,0.26559325433941383,NO
381,19,0.16666666666666663,NO
382,6,0.6485723535666087,NO
383,0,0.04603847216832675,NO
384,0,0.0,NO
385,25,0.09,NO
386,1,0.26559325433941383,NO
387,1,0.26559325433941383,NO
388,8,0.02,NO
389,5,0.034444444444444444,NO
390,26,0.08888888888888889,NO
391,1,0.26559325433941383,NO
392,1,0.0,NO
393,1,0.04,NO
394,0,0.0,NO
395,10,1.0,YES
396,0,0.035503437072420596,NO
397,8,0.0,NO
398,1,0.26559325433941383,NO
399,11,0.01877777777777778,NO
400,1,0.26559325433941383,NO
401,12,0.10666666666666666,NO
402,0,0.04603847216832675,NO
403,5,0.0,NO
404,6,0.6485723535666087,NO
405,8,0.0,NO
406,7,0.01,NO
407,0,0.0,NO
408,6,0.18799999999999997,NO
409,45,0.01,NO
410,1,0.26559325433941383,NO
411,0,0.035503437072420596,NO
412,3,0.15132557009270342,NO
413,1,0.11860554144749046,NO
414,0,0.035503437072420596,NO
415,2,0.014201741654571842,NO
416,7,0.0,NO
417,2,0.043146491751142914,NO
418,1,0.11860554144749046,NO
419,10,0.0,NO
420,1,0.11860554144749046,NO
421,3,0.2060045836516425,NO
422,1,0.11860554144749046,NO
423,1,0.0,NO
424,1,0.26559325433941383,NO
425,0,0.035503437072420596,NO
426,1,0.26559325433941383,NO
427,9,0.0,NO
428,6,0.006999999999999999,NO
429,1,0.26559325433941383,NO
430,1,0.018652406417112303,NO
431,1,0.26559325433941383,NO
432,1,0.26559325433941383,NO
433,3,0.17,NO
434,3,0.360087929717679,NO
435,1,0.11411157921026342,NO
436,2,0.15132507622447464,NO
437,13,0.01,NO
438,16,0.11,NO
439,0,0.04603847216832675,NO
440,23,0.06564213564213564,NO
441,11,0.1258369408369408,NO
442,2,0.16623210569676902,NO
443,7,0.07,NO
444,8,0.08727272727272727,NO
445,0,0.07592307692307693,NO
446,5,0.0,NO
447,1,0.26559325433941383,NO
448,8,0.0,NO
449,1,0.11860554144749046,NO
450,1,0.26559325433941383,NO
451,1,0.0766719335481665,NO
452,1,0.26559325433941383,YES
453,18,0.09,NO
454,1,0.24204773103601987,NO
455,6,0.0,NO
456,1,0.0766719335481665,NO
457,2,0.15132507622447464,NO
458,9,0.02,NO
459,1,0.26559325433941383,NO
460,1,0.26559325433941383,NO
461,5,0.01,NO
462,2,0.2018125984301465,NO
463,10,0.1669318181818182,NO
464,0,0.0,NO
465,11,0.08,NO
466,6,0.6485723535666087,NO
467,6,0.6485723535666087,NO
468,1,0.0,NO
469,1,0.26559325433941383,NO
470,1,0.11860554144749046,NO
471,5,0.0,NO
472,18,1.0,YES
473,13,0.1252777777777778,NO
474,9,0.0,NO
475,0,0.0,NO
476,1,0.26559325433941383,NO
477,5,0.0,NO
478,4,0.0,NO
479,4,0.0,NO
480,1,0.26559325433941383,NO
481,71,0.34271031746031744,YES
482,0,0.0,NO
483,1,0.11860554144749046,NO
484,1,0.26559325433941383,NO
485,8,0.02928571428571429,NO
486,1,0.3532901672052632,NO
487,13,0.0,NO
488,1,0.26559325433941383,NO
489,0,0.05135717736540239,NO
490,1,0.24204773103601987,NO
491,10,0.0,NO
492,9,0.0,NO
493,21,0.39875,YES
494,26,0.05,NO
495,0,0.0,NO
496,26,0.32,NO
497,0,0.0,NO
498,0,0.04603847216832675,NO
499,1,0.11860554144749046,NO
500,1,0.3834161680558754,NO
501,0,0.05135717736540239,NO
502,8,0.0,NO
503,12,0.0275,NO
504,3,0.0,NO
505,1,0.26559325433941383,NO
506,1,0.26559325433941383,NO
507,1,0.26559325433941383,NO
508,0,0.05135717736540239,NO
509,2,0.00857142857142857,NO
510,8,0.10692078464545052,YES
511,0,0.05135717736540239,NO
512,0,0.0,NO
513,1,0.26559325433941383,NO
514,7,0.0,NO
515,0,0.035503437072420596,NO
516,6,0.0,NO
517,0,0.05135717736540239,NO
518,32,0.4390909090909091,NO
519,1,0.26559325433941383,NO
520,1,0.26559325433941383,NO
521,4,0.0,NO
522,1,0.11860554144749046,NO
523,0,0.07592307692307693,NO
524,21,0.31,NO
525,8,0.008333333333333335,NO
526,1,0.0766719335481665,NO
527,5,0.0,NO
528,4,0.01,NO
529,41,0.26,YES
530,1,0.0,NO
531,4,0.012266666666666665,NO
532,0,0.035503437072420596,NO
533,1,0.26559325433941383,NO
534,1,0.11860554144749046,NO
535,0,0.035503437072420596,NO
536,2,0.2018125984301465,NO
537,0,0.0,NO
538,0,0.035503437072420596,NO
539,62,0.01,NO
540,4,0.0,NO
541,6,0.0,NO
542,1,0.26559325433941383,NO
543,1,0.04,NO
544,12,0.0275,NO
545,4,0.0,NO
546,1,0.26559325433941383,NO
547,1,0.0,NO
548,1,0.26559325433941383,NO
549,1,0.26559325433941383,NO
550,4,0.05593271667467214,NO
551,1,0.11860554144749046,NO
552,4,0.5434104443150554,NO
553,1,0.11860554144749046,NO
554,7,0.0,NO
555,1,0.11860554144749046,NO
556,21,0.2824401154401155,NO
557,17,0.2606060606060606,NO
558,14,0.13477272727272727,NO
559,1,0.24204773103601987,NO
560,7,0.0,NO
561,0,0.0,NO
562,1,0.11860554144749046,NO
563,21,0.55,YES
564,4,0.006,NO
565,9,0.0,NO
566,0,0.04603847216832675,NO
567,19,0.5,NO
568,1,0.26559325433941383,NO
569,1,0.26559325433941383,NO
570,3,0.7594349075958515,NO
571,20,0.6681196581196582,NO
572,1,0.24204773103601987,NO
573,1,0.11860554144749046,NO
574,1,0.24204773103601987,NO
575,43,0.05888888888888889,NO
576,1,0.26559325433941383,NO
577,1,0.09,NO
578,30,0.33799999999999997,NO
579,1,0.11860554144749046,NO
580,1,0.26559325433941383,NO
581,10,0.0,NO
582,11,0.02714285714285715,YES
583,1,0.0,NO
584,10,0.03,NO
585,1,0.26559325433941383,NO
586,1,0.26559325433941383,NO
587,0,0.0,NO
588,1,0.11860554144749046,NO
589,1,0.0766719335481665,NO
590,9,0.10263888888888889,NO
591,0,0.04603847216832675,NO
592,0,0.0,NO
593,1,0.26559325433941383,NO
594,9,0.04,NO
595,0,0.0,NO
596,12,0.0075,NO
597,2,0.0,NO
598,1,0.26559325433941383,NO
599,8,0.25876190476190475,NO
600,9,0.0,NO
601,0,0.0,NO
602,1,0.26559325433941383,NO
603,8,0.0,NO
604,2,0.0021296296296296298,NO
605,0,0.0,NO
606,2,0.2018125984301465,NO
607,13,0.04650000000000001,NO
608,0,0.0,NO
609,6,0.01,NO
610,12,0.0986742424242424,NO
611,6,0.6485723535666087,NO
612,5,0.0,NO
613,3,0.0,NO
614,1,0.24204773103601987,NO
615,1,0.26559325433941383,NO
616,1,0.26559325433941383,NO
617,1,0.0,NO
618,1,0.0,NO
619,0,0.0,NO
620,0,0.035503437072420596,NO
621,1,0.24204773103601987,NO
622,2,0.2833249468667932,NO
623,7,0.028468768074031234,NO
624,20,0.21,NO
625,19,0.2,NO
626,4,0.01,NO
627,4,0.5434104443150554,NO
628,6,0.6485723535666087,NO
629,12,0.06,NO
630,1,0.26559325433941383,NO
631,0,0.0,NO
632,1,0.26559325433941383,NO
633,4,0.0,NO
634,1,0.11860554144749046,NO
635,5,0.0,NO
636,1,0.03,NO
637,2,0.28152273599928607,NO
638,2,0.15132507622447464,NO
639,22,0.03,NO
640,19,0.05,NO
641,1,0.26559325433941383,NO
642,14,0.5638141025641026,NO
643,2,0.2833249468667932,NO
644,3,0.360087929717679,NO
645,3,0.3448970165921209,NO
646,0,0.0,NO
647,1,0.26559325433941383,NO
648,13,0.0,NO
649,4,0.0,NO
650,2,0.0,NO
651,30,0.07,NO
652,8,0.040999999999999995,NO
653,1,0.24204773103601987,NO
654,7,0.0,NO
655,4,0.0,NO
656,14,0.02,NO
657,1,0.26559325433941383,NO
658,1,0.26559325433941383,NO
659,8,0.0,NO
660,1,0.26559325433941383,NO
661,2,0.01,NO
662,1,0.11860554144749046,NO
663,12,0.39104019183430944,YES
664,12,0.1290909090909091,NO
665,2,0.2018125984301465,NO
666,10,0.03,YES
667,0,0.0,NO
668,19,0.27714285714285714,NO
669,2,0.0,NO
670,13,0.05,NO
671,4,0.0,NO
672,11,0.3416552303195525,NO
673,1,0.26559325433941383,NO
674,9,0.0,NO
675,27,0.3841153291153291,NO
676,9,0.06,NO
677,2,0.0,NO
678,1,0.26559325433941383,NO
679,0,0.0,NO
680,1,0.0,NO
681,5,0.0,NO
682,0,0.0,NO
683,9,0.1355110559375265,NO
684,1,0.26559325433941383,NO
685,6,0.06,NO
686,4,0.00857142857142857,NO
687,8,0.0,NO
688,4,0.0,NO
689,4,0.0,NO
690,8,0.01363636363636364,NO
691,1,0.26559325433941383,NO
692,3,0.7594349075958515,NO
693,0,0.0,NO
694,1,0.11860554144749046,NO
695,1,0.0766719335481665,NO
696,0,0.0,NO
697,7,0.0,NO
698,15,0.23166666666666663,NO
699,0,0.04603847216832675,NO
700,7,0.0,NO
701,1,0.24204773103601987,NO
702,2,0.0,NO
703,1,0.26559325433941383,NO
704,6,0.03397271459190964,NO
705,4,0.040202922077922074,NO
706,1,0.24204773103601987,NO
707,1,0.26559325433941383,NO
708,3,0.7469105273199335,YES
709,6,0.03397271459190964,NO
710,9,0.040545454545454544,NO
711,3,0.0017391304347826083,NO
712,18,0.29916666666666664,NO
713,6,0.03819852941176471,NO
714,22,0.34,NO
715,4,0.0,NO
716,11,0.02905555555555555,NO
717,4,0.0,NO
718,14,0.19,NO
719,1,0.11860554144749046,NO
720,1,0.26559325433941383,NO
721,1,0.26559325433941383,NO
722,23,0.06,NO
723,0,0.04603847216832675,NO
724,13,0.0,NO
725,3,0.15132557009270342,NO
726,10,0.0,NO
727,0,0.04603847216832675,NO
728,1,0.26559325433941383,NO
729,33,0.1290277777777778,NO
730,5,0.05875,NO
731,0,0.05135717736540239,NO
732,2,0.004563192904656319,NO
733,1,0.26559325433941383,NO
734,20,0.6681196581196582,NO
735,23,0.05,NO
736,0,0.05135717736540239,NO
737,8,0.0,NO
