ID,Size,PredictedProbability,ActualValue
1455,32,0.9999997915638967,NO
1456,42,1.0,YES
1457,50,1.0,NO
1458,4,2.6385459228215306E-4,NO
1459,3,2.9724413320844243E-4,NO
1460,3,2.041967576566565E-4,NO
1461,5,0.002540741136609847,NO
1462,14,0.015843934828380597,NO
1463,10,0.012244625938217216,YES
1464,16,0.9974161836946558,NO
1465,8,3.7236657474560745E-4,NO
1466,10,0.5482225609009526,YES
1467,1,1.0649569403554203E-4,NO
1468,34,0.999999999994279,YES
1469,3,2.4481171107335005E-4,NO
1470,0,1.0622825071286461E-4,NO
1471,2,2.0652389367435388E-4,NO
1472,5,2.7244578041683224E-4,YES
1473,1,1.0649569403554203E-4,NO
1474,13,0.013322123182832081,YES
1475,1,1.0437851627297147E-4,NO
0,1,9.55336798699043E-5,NO
1,1,9.55336798699043E-5,NO
2,6,3.3798336677037805E-4,NO
3,8,9.437671679729329E-4,NO
4,4,1.1215434900467684E-4,NO
5,6,3.608025370729184E-4,NO
6,2,9.884170076896065E-5,NO
7,8,8.385879894650744E-4,NO
8,7,3.303928711894505E-4,NO
9,10,0.014211895112942423,NO
10,0,9.758033812985919E-5,NO
11,0,9.857428289733079E-5,NO
12,20,0.9891701249263213,NO
13,1,1.0956759545041226E-4,NO
14,1,9.650677956789037E-5,NO
15,0,9.758033812985919E-5,NO
16,25,0.9997898529887081,NO
17,1,9.55336798699043E-5,NO
18,4,4.3672259145109986E-4,NO
19,2,5.441465009884662E-4,NO
20,50,1.0,NO
21,0,1.1343005116295688E-4,NO
22,5,2.5527522980152277E-4,NO
23,1,9.55336798699043E-5,NO
24,3,1.8814134359919246E-4,NO
25,1,9.55336798699043E-5,NO
26,13,0.006603683467573834,NO
27,1,9.55336798699043E-5,NO
28,0,1.1343005116295688E-4,NO
29,1,1.4473381150271016E-4,NO
30,0,9.758033812985919E-5,NO
31,3,1.0261514300788606E-4,NO
32,8,0.001748958539630771,NO
33,0,9.818640007672846E-5,NO
34,2,1.4727276549231984E-4,NO
35,2,9.884170076896065E-5,NO
36,5,3.405940668481488E-4,NO
37,4,2.0562951542282053E-4,NO
38,1,9.55336798699043E-5,NO
39,0,1.1191487454361568E-4,NO
40,0,1.1343005116295688E-4,NO
41,1,9.55336798699043E-5,NO
42,0,3.3131344604867696E-4,NO
43,2,1.812234367473827E-4,NO
44,4,1.1102348884174834E-4,NO
45,5,6.238463089202497E-4,NO
46,10,0.0012531483209380326,NO
47,3,1.9005755949214113E-4,YES
48,1,0.0015927491264648478,NO
49,7,3.925634633491418E-4,NO
50,1,9.55336798699043E-5,NO
51,13,0.003446515695032445,NO
52,1,9.55336798699043E-5,NO
53,3,1.9005755949214113E-4,NO
54,0,9.758033812985919E-5,NO
55,1,9.650677956789037E-5,NO
56,1,9.55336798699043E-5,NO
57,2,1.174460317832662E-4,NO
58,32,0.9999999999952235,NO
59,1,9.55336798699043E-5,NO
60,9,8.749940254193006E-4,NO
61,0,9.758033812985919E-5,NO
62,10,0.014211895112942423,NO
63,1,9.55336798699043E-5,NO
64,3,1.0261514300788606E-4,NO
65,1,9.650677956789037E-5,NO
66,1,9.55336798699043E-5,NO
67,6,3.3798336677037805E-4,NO
68,5,3.405940668481488E-4,NO
69,0,1.4283008444916612E-4,NO
70,13,0.028211871346561217,NO
71,3,0.14329818698968236,NO
72,11,0.014051097433704234,NO
73,15,0.07119297353265229,NO
74,5,6.223846531592656E-4,NO
75,3,1.0366036653970293E-4,NO
76,34,0.4995027952736306,YES
77,4,5.492571760895565E-4,NO
78,0,1.1191487454361568E-4,NO
79,10,0.005268963850597393,NO
80,2,1.4727276549231984E-4,NO
81,4,3.596301992632879E-4,NO
82,14,0.026890146071469487,NO
83,2,9.784505983594994E-5,NO
84,16,0.09846978165061684,NO
85,4,1.5437503865973562E-4,NO
86,29,0.9999394496839075,NO
87,1,9.55336798699043E-5,NO
88,6,3.8371205283216006E-4,NO
89,1,9.55336798699043E-5,NO
90,32,0.9995943651445485,NO
91,5,0.0012321944188054504,NO
92,4,2.0355633048112833E-4,NO
93,0,1.1298303644048926E-4,NO
94,2,9.784505983594994E-5,NO
95,2,1.811083887248474E-4,NO
96,1,9.55336798699043E-5,NO
97,1,9.644550794361927E-5,NO
98,14,0.9999846478057766,NO
99,8,2.7738124843860746E-4,NO
100,6,1.7614870552474667E-4,NO
101,3,1.0261514300788606E-4,NO
102,9,6.899142932214589E-4,NO
103,7,3.3375743245127543E-4,NO
104,8,0.4273407186662815,NO
105,1,9.55336798699043E-5,NO
106,1,1.7694276976033078E-4,NO
107,3,1.0261514300788606E-4,YES
108,1,9.644550794361927E-5,NO
109,6,2.8445420874856434E-4,NO
110,4,2.979343951853065E-4,NO
111,1,1.0956759545041226E-4,YES
112,2,8.20291931314063E-4,NO
113,5,2.7819434543256005E-4,NO
114,1,3.2436604013397815E-4,NO
115,1,9.650677956789037E-5,NO
116,0,1.1458542121662888E-4,NO
117,1,9.55336798699043E-5,NO
118,3,0.0018519623732152558,NO
119,1,9.55336798699043E-5,NO
120,5,0.0010299623863009033,NO
121,7,3.3375743245127543E-4,NO
122,4,3.3498252284615716E-4,NO
123,15,0.06736652282114322,NO
124,0,9.758033812985919E-5,NO
125,8,2.969979659084356E-4,NO
126,50,1.0,NO
127,5,3.190525852951751E-4,NO
128,15,0.11704049922023982,NO
129,7,6.915405412360239E-4,NO
130,0,9.818640007672846E-5,NO
131,5,3.564564070928251E-4,NO
132,0,1.4283008444916612E-4,NO
133,0,9.758033812985919E-5,NO
134,1,9.55336798699043E-5,NO
135,1,9.55336798699043E-5,NO
136,1,9.55336798699043E-5,NO
137,13,0.9999996099194313,NO
138,5,4.071639291685343E-4,NO
139,3,1.1768920441814161E-4,NO
140,4,2.3345508885098344E-4,NO
141,1,3.2436604013397815E-4,NO
142,1,9.55336798699043E-5,NO
143,8,2.969979659084356E-4,NO
144,14,0.011722139978913197,YES
145,5,2.969780196738254E-4,NO
146,1,9.644550794361927E-5,NO
147,1,9.55336798699043E-5,NO
148,2,1.793962730817491E-4,NO
149,1,9.55336798699043E-5,NO
150,0,1.1458542121662888E-4,NO
151,0,9.818640007672846E-5,NO
152,17,0.9999889041056106,NO
153,1,9.55336798699043E-5,NO
154,4,3.362901981964275E-4,NO
155,5,1.8691700910761244E-4,NO
156,1,9.55336798699043E-5,NO
157,0,3.3131344604867696E-4,NO
158,1,9.55336798699043E-5,NO
159,1,2.578263678047227E-4,NO
160,1,9.650677956789037E-5,NO
161,3,1.2309337310163057E-4,NO
162,1,9.55336798699043E-5,NO
163,12,0.0017163393197554362,NO
164,7,3.801767039099425E-4,NO
165,1,9.55336798699043E-5,NO
166,1,2.0072716017832136E-4,NO
167,0,9.758033812985919E-5,NO
168,0,3.3131344604867696E-4,NO
169,0,1.0590734158783293E-4,NO
170,9,8.445858598198448E-4,NO
171,1,9.55336798699043E-5,NO
172,4,1.1102348884174834E-4,NO
173,1,5.45367681434595E-4,NO
174,7,3.303928711894505E-4,NO
175,25,0.9921816306524842,NO
176,0,5.295440667567237E-4,NO
177,1,9.650677956789037E-5,NO
178,1,6.8936025239049E-4,NO
179,1,0.003268008217863874,NO
180,0,9.818640007672846E-5,NO
181,3,1.0366036653970293E-4,NO
182,1,9.55336798699043E-5,NO
183,21,0.9999284249052325,NO
184,1,9.55336798699043E-5,NO
185,0,9.818640007672846E-5,NO
186,2,9.784505983594994E-5,NO
187,28,0.418899668784109,NO
188,3,1.398405824245517E-4,NO
189,1,9.55336798699043E-5,NO
190,30,0.9999999999935651,NO
191,7,5.029838336286427E-4,NO
192,7,0.0058245736360472795,NO
193,5,3.405940668481488E-4,NO
194,4,1.5584839477621737E-4,NO
195,11,0.671326583842636,NO
196,13,0.03044934604813056,NO
197,3,1.0366036653970293E-4,YES
198,4,1.1208314393812049E-4,NO
199,8,0.47353034708098773,NO
200,1,1.6599403585610661E-4,NO
201,4,0.0010244276090108717,NO
202,7,0.0900767179326968,NO
203,8,0.0013995376527687975,NO
204,3,1.0261514300788606E-4,NO
205,34,0.9999999999893309,YES
206,0,9.818640007672846E-5,NO
207,9,6.210012164279634E-4,NO
208,1,9.55336798699043E-5,NO
209,1,9.55336798699043E-5,NO
210,9,8.445858598198448E-4,NO
211,4,1.2733257051264545E-4,NO
212,18,0.5749563866109461,NO
213,10,0.002223011428886679,NO
214,1,9.55336798699043E-5,NO
215,6,1.5515243499929985E-4,NO
216,8,0.0010185638034006664,NO
217,1,2.578263678047227E-4,NO
218,1,9.55336798699043E-5,NO
219,0,9.857428289733079E-5,NO
220,6,2.8445420874856434E-4,NO
221,1,9.650677956789037E-5,NO
222,14,0.8967606963425059,NO
223,1,9.55336798699043E-5,NO
224,23,0.99999777936964,YES
225,1,9.55336798699043E-5,NO
226,13,0.006843151254038045,NO
227,1,5.402138860880636E-4,NO
228,0,1.501721898515749E-4,NO
229,1,9.650677956789037E-5,YES
230,1,9.55336798699043E-5,NO
231,0,9.857428289733079E-5,NO
232,23,1.0,YES
233,13,0.10881301224060311,NO
234,8,7.870978260011786E-4,NO
235,1,9.55336798699043E-5,NO
236,12,0.9999999961275792,NO
237,34,0.9999994240467048,NO
238,7,3.3375743245127543E-4,NO
239,9,6.269252626127901E-4,NO
240,6,0.0018930971565931326,NO
241,1,9.072649544160894E-4,NO
242,1,9.55336798699043E-5,NO
243,1,9.650677956789037E-5,NO
244,5,2.8102749157864735E-4,NO
245,1,9.55336798699043E-5,NO
246,4,2.773897940888799E-4,NO
247,7,7.286705891001671E-4,NO
248,0,1.1343005116295688E-4,NO
249,1,9.650677956789037E-5,NO
250,1,1.3983448691110438E-4,NO
251,24,0.9983323960169318,NO
252,20,0.5455464922106528,YES
253,12,0.03726866064481949,YES
254,3,0.0010688365339416434,NO
255,24,0.9919559286510357,NO
256,1,9.55336798699043E-5,NO
257,1,5.991043330911431E-4,NO
258,1,9.55336798699043E-5,NO
259,5,2.7819434543256005E-4,NO
260,18,0.11126380891591817,NO
261,1,9.650677956789037E-5,NO
262,3,1.8814134359919246E-4,NO
263,4,0.001862743357386085,NO
264,6,1.7614870552474667E-4,NO
265,4,4.276442015523301E-4,NO
266,2,9.784505983594994E-5,NO
267,1,1.0956759545041226E-4,NO
268,3,1.2192963792401367E-4,NO
269,5,1.2770194607893002E-4,NO
270,1,9.893140076601991E-4,NO
271,4,1.1102348884174834E-4,NO
272,0,9.758033812985919E-5,NO
273,28,0.9998265420138451,NO
274,0,1.5026758879209564E-4,NO
275,3,1.0261514300788606E-4,NO
276,4,9.413191129834019E-4,NO
277,1,9.644550794361927E-5,NO
278,1,9.650677956789037E-5,NO
279,0,1.1343005116295688E-4,NO
280,0,1.1191487454361568E-4,NO
281,1,9.55336798699043E-5,NO
282,0,1.577211476557486E-4,NO
283,1,9.55336798699043E-5,NO
284,15,0.020320049350053906,NO
285,67,1.0,NO
286,3,1.0261514300788606E-4,NO
287,8,0.0011036284125528774,NO
288,1,9.55336798699043E-5,NO
289,1,9.55336798699043E-5,NO
290,4,6.966298567118388E-4,NO
291,31,0.9962246261928803,YES
292,5,6.238463089202497E-4,NO
293,7,8.801920897755732E-4,NO
294,3,2.1577640671695025E-4,NO
295,35,0.9999999998843071,NO
296,3,1.0261514300788606E-4,NO
297,5,6.585158268366855E-4,NO
298,10,0.0028421439395641232,NO
299,1,2.0072716017832136E-4,NO
300,4,3.437691787536692E-4,NO
301,1,9.650677956789037E-5,NO
302,6,3.4794196663745237E-4,NO
303,2,1.174460317832662E-4,NO
304,8,0.001993903500429462,NO
305,1,9.650677956789037E-5,NO
306,1,9.650677956789037E-5,NO
307,0,1.592264339669649E-4,NO
308,1,9.55336798699043E-5,NO
309,1,9.650677956789037E-5,NO
310,2,9.884170076896065E-5,NO
311,4,4.276442015523301E-4,NO
312,0,1.501721898515749E-4,NO
313,1,9.55336798699043E-5,NO
314,24,1.0,NO
315,15,0.21185516125490406,NO
316,7,6.474475522644471E-4,NO
317,0,9.758033812985919E-5,NO
318,1,2.0072716017832136E-4,NO
319,0,9.758033812985919E-5,NO
320,1,9.55336798699043E-5,NO
321,2,9.884170076896065E-5,NO
322,0,1.1451267287658123E-4,NO
323,0,1.4875248733245338E-4,NO
324,1,2.578263678047227E-4,NO
325,4,2.0355633048112833E-4,NO
326,7,3.3375743245127543E-4,NO
327,11,0.11337587581323896,NO
328,6,2.8445420874856434E-4,YES
329,4,1.1102348884174834E-4,NO
330,1,9.74278945566322E-5,NO
331,1,9.650677956789037E-5,NO
332,7,5.710241045537376E-4,NO
333,15,0.031380407815771005,NO
334,2,9.884170076896065E-5,NO
335,5,0.001982646798794078,NO
336,1,3.2436604013397815E-4,NO
337,6,2.8445420874856434E-4,NO
338,1,1.0956759545041226E-4,NO
339,5,2.8102749157864735E-4,NO
340,3,1.0261514300788606E-4,NO
341,0,9.818640007672846E-5,NO
342,3,1.2317157197204963E-4,NO
343,1,1.0956759545041226E-4,NO
344,1,9.55336798699043E-5,NO
345,16,0.9994336654534131,NO
346,1,9.55336798699043E-5,NO
347,4,2.0549897661156284E-4,NO
348,1,9.55336798699043E-5,NO
349,4,0.0035950407548101236,NO
350,6,8.084603706565559E-4,NO
351,1,0.0015927491264648478,NO
352,7,3.658968515197197E-4,NO
353,2,0.001901076820451054,NO
354,29,0.9999995396813689,NO
355,1,9.55336798699043E-5,NO
356,5,1.5173762917297084E-4,NO
357,5,6.400550013193283E-4,NO
358,1,1.0956759545041226E-4,NO
359,12,0.005628211663674406,NO
360,8,7.870978260011786E-4,NO
361,0,1.501721898515749E-4,NO
362,10,0.005223374107708386,NO
363,7,3.303928711894505E-4,NO
364,2,1.4727276549231984E-4,NO
365,1,9.55336798699043E-5,NO
366,13,0.00490334858590446,NO
367,1,9.650677956789037E-5,NO
368,4,1.1102348884174834E-4,NO
369,1,9.55336798699043E-5,NO
370,13,0.006603683467573834,NO
371,1,9.55336798699043E-5,NO
372,0,9.857428289733079E-5,NO
373,0,9.758033812985919E-5,NO
374,7,3.369422380596231E-4,NO
375,1,9.55336798699043E-5,NO
376,0,9.758033812985919E-5,NO
377,1,9.55336798699043E-5,NO
378,4,1.8343013145671636E-4,NO
379,0,9.758033812985919E-5,NO
380,7,5.710241045537376E-4,NO
381,1,9.55336798699043E-5,NO
382,2,1.432175447577631E-4,NO
383,1,9.55336798699043E-5,NO
384,1,9.650677956789037E-5,NO
385,11,0.005819463188745282,YES
386,13,0.0025074108122127687,NO
387,15,0.020416004756104052,NO
388,10,0.0012531483209380326,NO
389,6,2.8445420874856434E-4,NO
390,23,0.941493561416087,YES
391,6,0.0015302242484546281,NO
392,11,0.013007439889307675,NO
393,0,1.1191487454361568E-4,NO
394,4,2.0562951542282053E-4,YES
395,2,1.174460317832662E-4,NO
396,1,9.55336798699043E-5,NO
397,0,9.851169875587537E-5,NO
398,1,9.55336798699043E-5,NO
399,0,9.857428289733079E-5,NO
400,0,9.758033812985919E-5,NO
401,1,9.55336798699043E-5,NO
402,1,9.55336798699043E-5,NO
403,11,0.004766298664941032,NO
404,1,9.55336798699043E-5,NO
405,15,0.03735225092716807,NO
406,5,0.001163810095972455,NO
407,0,1.646306844405522E-4,NO
408,33,1.0,YES
409,10,0.44590379103003785,YES
410,3,1.9005755949214113E-4,NO
411,0,1.4283008444916612E-4,NO
412,1,9.650677956789037E-5,NO
413,1,9.55336798699043E-5,NO
414,27,0.9965925919469488,NO
415,1,9.55336798699043E-5,NO
416,3,1.2192963792401367E-4,NO
417,1,9.55336798699043E-5,NO
418,2,1.812234367473827E-4,NO
419,7,0.0038975758947647054,NO
420,19,0.21115262944034394,YES
421,1,1.0956759545041226E-4,NO
422,22,0.9999412806719863,NO
423,1,2.0072716017832136E-4,NO
424,49,1.0,NO
425,19,0.7492853164682735,NO
426,8,3.000225516653113E-4,NO
427,3,0.6258504569644864,NO
428,4,2.0355633048112833E-4,NO
429,20,0.10408553496289022,NO
430,1,9.55336798699043E-5,NO
431,1,2.0072716017832136E-4,NO
432,1,1.3983448691110438E-4,NO
433,0,3.3131344604867696E-4,NO
434,2,1.1221847946260897E-4,NO
435,14,0.07926241821811437,NO
436,14,0.22368282302869236,NO
437,3,1.2192963792401367E-4,NO
438,1,9.650677956789037E-5,YES
439,1,9.650677956789037E-5,NO
440,26,0.9999995765289664,NO
441,33,0.9999999842119022,NO
442,1,4.7104682181320676E-4,NO
443,1,9.55336798699043E-5,NO
444,11,0.0027332285088947487,NO
445,0,1.1191487454361568E-4,NO
446,4,2.466605758565928E-4,NO
447,1,9.55336798699043E-5,NO
448,0,1.4283008444916612E-4,NO
449,1,9.55336798699043E-5,NO
450,1,9.55336798699043E-5,NO
451,1,9.55336798699043E-5,NO
452,3,1.2192963792401367E-4,NO
453,4,2.3345508885098344E-4,NO
454,1,9.55336798699043E-5,NO
455,1,9.55336798699043E-5,NO
456,1,9.494399045644227E-5,YES
457,4,2.0355633048112833E-4,NO
458,5,2.2209550082603354E-4,NO
459,11,0.0024081719633397853,NO
460,11,0.006381060097203503,NO
461,7,5.993369779321311E-4,NO
462,3,3.134639032818025E-4,NO
463,2,0.0019869401254649123,NO
464,0,1.1191487454361568E-4,NO
465,7,4.773483584516634E-4,NO
466,8,0.0026662000849424846,NO
467,1,9.55336798699043E-5,NO
468,7,3.6962283446847236E-4,NO
469,0,9.857428289733079E-5,NO
470,12,0.024539315868348028,NO
471,3,1.8814134359919246E-4,NO
472,2,9.97850993350206E-5,NO
473,1,9.55336798699043E-5,NO
474,0,9.912354471915716E-5,NO
475,8,6.515032790278964E-4,NO
476,9,0.0011376429706219091,NO
477,1,4.803830274208044E-4,NO
478,15,0.031380407815771005,NO
479,1,3.2436604013397815E-4,NO
480,1,5.402138860880636E-4,NO
481,4,1.1102348884174834E-4,NO
482,0,9.758033812985919E-5,NO
483,6,3.512620774287876E-4,NO
484,1,9.55336798699043E-5,YES
485,5,3.405940668481488E-4,NO
486,7,0.0010594005927276732,NO
487,1,9.55336798699043E-5,NO
488,9,7.439736534185647E-4,NO
489,1,9.650677956789037E-5,NO
490,5,6.223846531592656E-4,NO
491,16,0.18507218912218576,NO
492,11,0.010140504168274065,NO
493,0,1.1343005116295688E-4,NO
494,5,2.8102749157864735E-4,NO
495,43,0.999999999999991,NO
496,4,2.563849539785531E-4,NO
497,4,2.979343951853065E-4,NO
498,10,0.004322343298175308,NO
499,1,3.2436604013397815E-4,NO
500,0,1.4283008444916612E-4,NO
501,35,0.9999999975270069,NO
502,4,2.0549897661156284E-4,NO
503,10,0.001628090877079792,YES
504,0,9.857428289733079E-5,NO
505,4,2.0355633048112833E-4,NO
506,4,3.596301992632879E-4,NO
507,0,1.1191487454361568E-4,NO
508,9,7.439736534185647E-4,NO
509,4,1.1102348884174834E-4,NO
510,21,0.43552784285767737,NO
511,9,0.004112320920785266,NO
512,28,0.4228653807930081,NO
513,10,0.0024830696076564834,NO
514,5,6.676903727531749E-4,NO
515,12,0.005628211663674406,NO
516,27,0.999994425650131,NO
517,1,1.0956759545041226E-4,NO
518,6,0.0015263937378020228,NO
519,4,3.830024348811879E-4,NO
520,1,9.650677956789037E-5,NO
521,1,9.55336798699043E-5,NO
522,8,6.515032790278964E-4,NO
523,7,3.7891457211715345E-4,NO
524,0,9.758033812985919E-5,NO
525,3,4.8130775699697004E-4,NO
526,1,1.0956759545041226E-4,NO
527,1,9.74278945566322E-5,NO
528,1,9.644550794361927E-5,NO
529,11,0.002152178341779215,NO
530,23,0.9999802486973252,NO
531,5,2.969780196738254E-4,NO
532,1,1.0956759545041226E-4,YES
533,4,0.00125353586989347,NO
534,29,1.0,NO
535,1,9.55336798699043E-5,NO
536,6,4.171735866575801E-4,NO
537,0,4.8412151054727753E-4,NO
538,1,9.55336798699043E-5,NO
539,1,9.650677956789037E-5,NO
540,6,3.608025370729184E-4,NO
541,3,1.0366036653970293E-4,NO
542,4,2.44328911339464E-4,NO
543,5,8.642296626320637E-4,NO
544,11,0.00217303773038841,NO
545,0,1.1567906896774013E-4,NO
546,1,9.784505983594994E-5,NO
547,5,4.071639291685343E-4,NO
548,1,9.55336798699043E-5,NO
549,1,9.650677956789037E-5,NO
550,0,1.646306844405522E-4,NO
551,0,9.758033812985919E-5,NO
552,11,0.671326583842636,NO
553,7,0.005320839217155673,NO
554,1,1.0956759545041226E-4,NO
555,1,9.55336798699043E-5,NO
556,1,9.650677956789037E-5,NO
557,3,3.952661168660393E-4,NO
558,4,2.0549897661156284E-4,NO
559,4,2.0208475883660846E-4,NO
560,1,9.650677956789037E-5,NO
561,3,1.0261514300788606E-4,NO
562,1,1.0956759545041226E-4,NO
563,6,6.556427297574958E-4,NO
564,17,0.25110489584338347,NO
565,4,5.492571760895565E-4,NO
566,0,9.818640007672846E-5,NO
567,0,1.4283008444916612E-4,NO
568,1,9.55336798699043E-5,NO
569,6,2.8445420874856434E-4,NO
570,7,0.001977336720858912,NO
571,1,9.55336798699043E-5,NO
572,7,3.96309189886734E-4,NO
573,12,0.0025644124929015484,NO
574,5,4.918634754077936E-4,NO
575,4,1.1102348884174834E-4,NO
576,1,1.0956759545041226E-4,NO
577,4,1.9309119512023244E-4,NO
578,0,1.4283008444916612E-4,NO
579,32,0.9999999999999999,NO
580,2,1.4727276549231984E-4,NO
581,6,2.8445420874856434E-4,NO
582,1,9.55336798699043E-5,NO
583,1,2.1024446645696683E-4,NO
584,66,1.0,NO
585,2,1.812234367473827E-4,NO
586,32,0.9999999709319705,NO
587,10,0.014211895112942423,NO
588,1,9.650677956789037E-5,NO
589,1,9.650677956789037E-5,NO
590,22,0.9831728485800513,NO
591,1,9.55336798699043E-5,NO
592,1,9.55336798699043E-5,NO
593,4,1.2733257051264545E-4,NO
594,1,5.441465009884662E-4,NO
595,0,9.818640007672846E-5,NO
596,5,0.0013844173624941846,NO
597,1,9.650677956789037E-5,NO
598,17,0.25110489584338347,NO
599,1,9.55336798699043E-5,NO
600,1,9.55336798699043E-5,YES
601,1,9.55336798699043E-5,NO
602,0,1.501721898515749E-4,NO
603,5,2.3651676170145515E-4,NO
604,5,2.3651676170145515E-4,YES
605,16,0.9919669701854639,YES
606,5,3.4268184215684557E-4,NO
607,6,3.608025370729184E-4,NO
608,2,9.884170076896065E-5,NO
609,11,0.007311687173344565,NO
610,18,0.3470171336878432,NO
611,12,0.0028448723800943584,NO
612,0,1.4283008444916612E-4,NO
613,2,5.410510793274558E-4,NO
614,0,9.857428289733079E-5,NO
615,1,9.55336798699043E-5,YES
616,3,1.9005755949214113E-4,NO
617,17,0.7931112606467597,NO
618,52,1.0,NO
619,11,0.021832387447963203,NO
620,8,0.004659624748138741,NO
621,0,9.758033812985919E-5,NO
622,3,1.0366036653970293E-4,NO
623,2,1.812234367473827E-4,NO
624,1,2.8820818188615645E-4,NO
625,1,3.2436604013397815E-4,NO
626,1,9.650677956789037E-5,NO
627,0,9.857428289733079E-5,NO
628,0,9.818640007672846E-5,NO
629,0,1.1298303644048926E-4,NO
630,1,9.644550794361927E-5,NO
631,0,9.857428289733079E-5,NO
632,35,0.9999999987186299,NO
633,11,6.711528119312842E-4,NO
634,2,1.174460317832662E-4,NO
635,2,1.174460317832662E-4,NO
636,1,9.55336798699043E-5,NO
637,16,0.4737786553840018,NO
638,30,0.9999997467633559,NO
639,2,1.4727276549231984E-4,NO
640,3,1.0261514300788606E-4,NO
641,0,9.818640007672846E-5,NO
642,5,4.071639291685343E-4,NO
643,1,9.55336798699043E-5,NO
644,4,2.0355633048112833E-4,NO
645,0,9.857428289733079E-5,NO
646,1,9.55336798699043E-5,NO
647,2,1.812234367473827E-4,NO
648,32,0.9999999745468315,NO
649,0,1.4283008444916612E-4,NO
650,2,6.465134666758097E-4,NO
651,1,1.0956759545041226E-4,NO
652,1,9.55336798699043E-5,NO
653,19,0.8307453802519307,NO
654,5,2.969780196738254E-4,NO
655,8,5.83157545544993E-4,NO
656,1,9.650677956789037E-5,NO
657,1,9.55336798699043E-5,NO
658,2,9.884170076896065E-5,NO
659,1,9.650677956789037E-5,NO
660,4,3.0011813200266785E-4,NO
661,25,0.9999998081661708,NO
662,5,2.837092763263903E-4,NO
663,0,0.1860470395466958,NO
664,14,0.042014255394726266,NO
665,2,9.784505983594994E-5,NO
666,29,0.9999302073516674,NO
667,1,9.55336798699043E-5,NO
668,6,3.608025370729184E-4,NO
669,24,1.0,NO
670,0,3.3131344604867696E-4,NO
671,1,9.650677956789037E-5,NO
672,2,1.174460317832662E-4,NO
673,2,9.884170076896065E-5,NO
674,2,8.20291931314063E-4,NO
675,35,0.9999999936661929,NO
676,10,3.0576584945890117E-4,NO
677,4,3.596301992632879E-4,NO
678,6,3.608025370729184E-4,NO
679,2,9.784505983594994E-5,NO
680,15,0.020736194653538223,NO
681,14,0.026279402049269613,NO
682,3,1.8814134359919246E-4,NO
683,4,2.0562951542282053E-4,NO
684,7,4.545070007368754E-4,NO
685,5,3.4268184215684557E-4,NO
686,1,9.55336798699043E-5,NO
687,1,9.55336798699043E-5,NO
688,15,0.08009211724989472,NO
689,12,0.012390863609859408,NO
690,0,1.1191487454361568E-4,NO
691,7,0.0010457111205429903,NO
692,2,2.057470844836243E-4,NO
693,1,9.55336798699043E-5,NO
694,0,1.501721898515749E-4,NO
695,0,9.857428289733079E-5,NO
696,1,9.55336798699043E-5,NO
697,0,9.857428289733079E-5,NO
698,2,1.812234367473827E-4,NO
699,1,9.55336798699043E-5,NO
700,42,1.0,NO
701,1,9.650677956789037E-5,NO
702,0,1.4283008444916612E-4,NO
703,1,9.55336798699043E-5,NO
704,1,9.55336798699043E-5,NO
705,1,9.55336798699043E-5,NO
706,11,0.9999995065766846,NO
707,1,2.578263678047227E-4,NO
708,1,9.55336798699043E-5,NO
709,5,5.151262692254103E-4,NO
710,1,9.74278945566322E-5,NO
711,1,9.55336798699043E-5,NO
712,1,9.55336798699043E-5,NO
713,1,9.55336798699043E-5,YES
714,9,0.0030208196022872623,NO
715,5,2.685208428132828E-4,NO
716,4,2.0355633048112833E-4,NO
717,1,9.55336798699043E-5,NO
718,1,9.55336798699043E-5,NO
719,1,9.55336798699043E-5,NO
720,1,9.650677956789037E-5,NO
721,1,9.877894686249073E-5,NO
722,4,2.44328911339464E-4,NO
723,1,1.0956759545041226E-4,NO
724,2,9.784505983594994E-5,NO
725,8,7.396193949164673E-4,NO
726,0,9.758033812985919E-5,NO
727,25,0.003544988656321387,NO
728,0,9.818640007672846E-5,NO
729,7,3.3375743245127543E-4,NO
730,5,4.071639291685343E-4,NO
731,4,4.4047072561061526E-4,NO
732,4,1.5584839477621737E-4,NO
733,1,9.55336798699043E-5,NO
734,8,2.969979659084356E-4,NO
735,0,0.9991558387936134,NO
736,1,9.650677956789037E-5,NO
737,8,4.323298652873222E-4,NO
738,1,5.402138860880636E-4,NO
739,1,1.4473381150271016E-4,NO
740,2,1.4727276549231984E-4,NO
741,1,9.55336798699043E-5,NO
742,1,9.55336798699043E-5,NO
743,6,1.7614870552474667E-4,NO
744,26,0.9999991770765132,NO
745,1,4.7104682181320676E-4,NO
746,1,9.55336798699043E-5,NO
747,1,9.55336798699043E-5,NO
748,1,1.6099665032021353E-4,NO
749,1,1.0956759545041226E-4,NO
750,7,3.3375743245127543E-4,NO
751,13,0.6130698047872587,NO
752,6,3.608025370729184E-4,NO
753,1,9.55336798699043E-5,NO
754,3,1.4788763739010326E-4,NO
755,0,1.1191487454361568E-4,NO
756,8,0.003868576885848085,NO
757,33,0.9999998046992705,NO
758,11,0.00499635022108672,YES
759,1,9.55336798699043E-5,NO
760,4,4.276442015523301E-4,NO
761,0,9.818640007672846E-5,NO
762,9,0.0011376429706219091,NO
763,1,4.803830274208044E-4,NO
764,1,9.55336798699043E-5,NO
765,0,9.818640007672846E-5,NO
766,3,1.0261514300788606E-4,NO
