ID,Size,PredictedProbability,ActualValue
0,0,1.977613416129415E-5,NO
1,1,8.240368245576159E-7,NO
2,1,2.3266852181034723E-6,NO
3,0,0.02027035574390145,NO
4,1,0.40462427953342983,NO
5,6,6.592218545229212E-6,NO
6,6,7.910641394804292E-6,NO
7,0,0.02027035574390145,NO
8,1,0.3745704637842574,NO
9,0,0.00373148977105717,NO
10,4,6.592218545229212E-6,NO
11,1,0.40462427953342983,NO
12,11,3.9550704002531244E-5,NO
13,2,0.017857823948964326,NO
14,1,0.40462427953342983,NO
15,1,0.22507124572551945,NO
16,1,0.40462427953342983,NO
17,1,0.22507124572551945,NO
18,0,0.02027035574390145,NO
19,0,0.00373148977105717,NO
20,1,0.007752239849388909,NO
21,0,0.02027035574390145,NO
22,1,0.40462427953342983,NO
23,11,3.9550704002531244E-5,NO
24,1,0.40462427953342983,NO
25,2,9.888262632255513E-6,NO
26,26,1.977613416129415E-5,NO
27,17,3.9550704002531244E-5,YES
28,3,0.05000177991543424,NO
29,0,0.00373148977105717,NO
30,5,3.9550704002531244E-5,NO
31,6,1.977613416129415E-5,NO
32,2,0.4583333676682293,NO
33,3,0.8470789906243836,NO
34,1,0.40462427953342983,NO
35,6,1.977613416129415E-5,NO
36,4,0.47619050608751556,NO
37,1,8.9894912846882E-7,NO
38,11,1.977613416129415E-5,NO
39,1,0.22507124572551945,NO
40,0,0.00373148977105717,NO
41,6,0.744680768697343,NO
42,1,0.40462427953342983,NO
43,1,2.3266852181034723E-6,NO
44,12,1.3184263263368844E-5,NO
45,1,0.22507124572551945,NO
46,5,1.275926833251674E-6,NO
47,11,9.888262632255513E-6,NO
48,6,3.9550704002531244E-5,NO
49,2,0.17500016068736618,NO
50,2,3.9550704002531244E-5,NO
51,1,0.24000041135920994,NO
52,3,0.30952398890610217,NO
53,28,1.977613416129415E-5,NO
54,7,4.94418020548013E-6,NO
55,18,3.9550704002531244E-5,NO
56,2,0.9999969574159944,NO
57,1,0.40462427953342983,NO
