ID,Size,PredictedProbability,ActualValue
191,1,0.0020290598044359906,NO
192,13,0.49936000450890233,NO
193,5,0.005554040691932262,NO
194,0,0.0019195063562381064,NO
195,1,0.8027631397756072,YES
196,1,0.0018982826195976291,NO
197,1,0.002230657022155356,NO
198,0,0.0019195063562381064,NO
199,1,0.0018982826195976291,NO
200,1,0.0018982826195976291,NO
201,2,0.001690412063838544,NO
202,25,0.9999558541122205,YES
203,5,0.004810832093941239,NO
204,12,0.5311526923501417,NO
205,2,0.0019509274271831945,NO
206,8,0.012281689054818773,NO
207,9,0.20685344354145715,NO
208,3,0.0022096526121744065,NO
209,8,0.01260020916828685,NO
210,0,0.0019195063562381064,NO
211,4,0.004231458264141513,NO
212,3,0.9106259672324637,NO
213,3,0.003365259957089738,NO
214,2,0.002085323859990286,NO
215,6,0.010356246142191902,NO
216,4,0.0027138363915977723,NO
217,12,0.19595559963120798,NO
218,3,0.003365259957089738,NO
219,0,0.0020517426888835874,NO
220,1,0.0018982826195976291,NO
221,1,0.0018982826195976291,NO
222,1,0.0018982826195976291,NO
223,0,0.0022555884707133353,NO
224,2,0.0019509274271831945,NO
225,26,0.9999999998570699,NO
226,3,0.003365259957089738,NO
227,48,1.0,NO
228,1,0.0018982826195976291,NO
229,1,0.0018982826195976291,NO
230,0,0.0024535364057495872,NO
231,1,0.002230657022155356,NO
232,14,0.5259669915964124,YES
233,4,0.01074379702737317,NO
234,1,0.0018982826195976291,NO
235,3,0.002361830053120869,NO
236,1,0.0020290598044359906,NO
237,1,0.0018982826195976291,NO
238,1,0.0020290598044359906,NO
239,0,0.0020517426888835874,NO
240,7,0.017526640626593867,NO
241,1,0.0018982826195976291,NO
242,1,0.0020290598044359906,NO
243,1,0.0020290598044359906,NO
244,0,0.002964089506229974,NO
245,1,0.0018982826195976291,NO
246,9,0.03003404017178038,NO
247,1,0.0018982826195976291,YES
248,2,0.002085323859990286,NO
249,2,0.002212666111910503,NO
250,1,0.8730984499904638,NO
251,0,0.0020517426888835874,NO
252,0,0.002964089506229974,NO
253,0,0.0020517426888835874,NO
254,1,0.014545608572217372,NO
255,4,0.003959295014017291,NO
256,7,0.011797800278594178,NO
257,0,0.0035466975540330674,NO
258,1,0.008220228072967448,NO
259,0,0.0019195063562381064,NO
260,3,0.002934666416216746,NO
261,1,0.0018982826195976291,NO
262,23,0.9999980087495985,NO
263,1,0.0018982826195976291,NO
264,6,0.025103309114918718,NO
265,1,0.0018982826195976291,YES
266,4,0.003254466517967201,NO
267,1,0.0018982826195976291,NO
268,4,0.0027138363915977723,NO
269,1,0.0018982826195976291,NO
270,2,0.002292498351033535,NO
271,1,0.0018982826195976291,NO
272,0,0.0020517426888835874,NO
273,4,0.03426416479714208,NO
274,1,0.017054592254520027,NO
275,10,0.009514843740991286,NO
276,12,0.059387680289526776,NO
277,5,0.004593751776485079,YES
278,7,0.0037416956787250768,NO
279,1,0.002521390321586565,NO
280,1,0.0018982826195976291,NO
281,4,0.0013989051635936755,NO
282,1,0.0018982826195976291,NO
283,11,0.1433656396410002,NO
284,8,0.011273823594271112,NO
285,1,0.0018982826195976291,NO
286,0,0.002964089506229974,NO
287,0,0.0019195063562381064,NO
288,7,0.008757161127698235,NO
289,10,0.08533880664041199,NO
290,2,0.002085323859990286,YES
291,2,0.002212666111910503,NO
292,8,0.022668392867253917,NO
293,0,0.0019224444539848104,NO
294,8,0.02832870768963646,NO
295,1,0.014545608572217372,NO
296,0,0.002873548646666539,NO
297,5,0.020177428548669486,NO
298,21,0.9923737686652482,YES
299,6,0.006586425552138603,NO
300,1,0.0018982826195976291,NO
301,3,0.002958010324758188,NO
302,7,0.00419988193800236,NO
303,10,0.15164342516031404,NO
304,1,0.002230657022155356,NO
305,1,0.014545608572217372,NO
306,5,0.05073078623030358,NO
307,1,0.0018982826195976291,NO
308,0,0.0019195063562381064,NO
309,1,0.0018982826195976291,NO
310,1,0.002230657022155356,NO
311,13,0.1947435796488908,NO
312,8,0.014464175675072407,NO
313,1,0.0018982826195976291,NO
314,1,0.0018982826195976291,NO
315,4,0.004383807823054044,NO
316,28,0.9999996883774728,NO
317,7,0.016176779241606515,NO
318,1,0.008613520210228667,NO
319,0,0.0019224444539848104,NO
320,1,0.0020290598044359906,NO
321,0,0.0022555884707133353,NO
322,8,0.07390294069076661,NO
323,1,0.0018982826195976291,NO
324,5,0.006628943334708255,NO
325,1,0.0029313498687874254,NO
326,53,1.0,NO
327,1,0.0018982826195976291,NO
328,18,0.9989615260979686,NO
329,1,0.0018982826195976291,NO
330,2,0.008804518936099697,NO
331,1,0.014545608572217372,NO
332,7,0.006987103714624687,NO
333,26,0.9997681863797686,NO
334,1,0.0018982826195976291,NO
335,1,0.0018982826195976291,NO
336,3,0.003365259957089738,NO
337,2,0.008345406560349758,NO
338,1,0.0034790196528462496,NO
339,0,0.0019195063562381064,NO
340,4,0.003731807607591513,NO
341,1,0.0020290598044359906,NO
342,18,0.9936867722725489,NO
343,1,0.0018982826195976291,NO
344,1,0.0018982826195976291,NO
345,0,0.0020517426888835874,NO
346,4,0.011172226938975554,NO
347,7,0.0035009227269093583,NO
348,1,0.0018982826195976291,NO
349,1,0.0018982826195976291,NO
350,2,0.0019509274271831945,NO
351,1,0.0020290598044359906,NO
352,33,0.999999999998789,NO
353,1,0.0018982826195976291,NO
354,1,0.0018982826195976291,NO
355,11,0.7541329217996289,NO
356,1,0.0020290598044359906,NO
357,1,0.0015006722578046398,NO
358,1,0.001075416829156995,NO
359,33,0.9999999999999666,NO
360,2,0.025071952064113976,NO
361,3,0.002361830053120869,NO
362,1,0.002521390321586565,NO
363,0,0.0022555884707133353,NO
364,28,0.9999997315393093,NO
365,1,0.014545608572217372,NO
366,4,0.0024686795366132505,NO
367,0,0.0019195063562381064,NO
368,2,0.0024324610689081903,NO
369,0,0.0019224444539848104,NO
370,1,0.0035034442067903115,NO
371,18,0.9652591215680852,NO
372,8,0.00929624491151398,NO
373,1,0.008852836676044171,NO
374,9,0.05771155641224306,NO
375,1,0.0018982826195976291,NO
376,3,0.0020824834297127836,NO
377,1,0.0018982826195976291,NO
378,0,0.0019195063562381064,NO
379,1,0.0018982826195976291,NO
380,1,0.8730984499904638,NO
381,2,0.003196341428896147,NO
382,0,0.0025495629141904868,NO
383,5,0.007259324447154409,NO
384,8,0.04355821010265925,NO
385,11,0.09055784784828301,YES
386,1,0.0020290598044359906,NO
387,35,0.9909855530707838,NO
388,7,0.0063896768747287854,NO
389,1,0.0020290598044359906,NO
390,8,0.016845209942739192,NO
391,18,0.9968083550278659,NO
392,3,0.0022096526121744065,NO
393,4,0.003988395914777445,NO
394,0,0.0020517426888835874,NO
395,1,0.0018982826195976291,NO
396,2,0.0011814755804425343,NO
397,5,0.02302795110232916,NO
398,5,0.005895609989409641,NO
399,4,0.0023096335078075804,NO
400,6,0.023689854045105457,NO
401,0,0.002964089506229974,NO
402,6,0.3856480728785068,NO
403,9,0.026175744281432278,NO
404,17,0.8523614332724333,NO
405,1,0.19152552792432262,NO
406,3,0.0020824834297127836,NO
407,34,0.9999999999996632,NO
408,1,0.0018982826195976291,NO
409,9,0.011706468869609033,YES
410,1,0.0018982826195976291,YES
411,4,0.0023096335078075804,NO
412,0,0.0025495629141904868,NO
413,1,0.0018982826195976291,NO
414,25,0.9999470540793122,YES
415,1,0.0018982826195976291,NO
416,11,0.7541329217996289,NO
417,0,0.003542550744952211,NO
418,0,0.003029996874974798,NO
419,2,0.002085323859990286,NO
420,0,0.0019224444539848104,NO
421,15,0.4318250505678086,NO
422,0,0.0019195063562381064,NO
423,13,0.6653758502131102,NO
424,1,0.0035034442067903115,NO
425,6,0.011257506292162926,NO
426,0,0.8816799800914767,NO
427,13,0.053695069798111866,NO
428,50,1.0,YES
429,4,0.0024686795366132505,NO
430,13,0.9989625065584011,NO
431,24,0.9999185925447022,NO
432,23,0.9981318528864385,NO
433,1,0.0018982826195976291,NO
434,20,0.9453132529906402,NO
435,1,0.0018982826195976291,NO
436,8,0.028778697586456185,NO
437,0,0.0019195063562381064,NO
438,1,0.0020290598044359906,NO
439,1,0.001075416829156995,NO
440,0,0.005501331517926135,NO
441,1,0.0018982826195976291,NO
442,4,0.003959295014017291,NO
443,3,0.0025964036379258117,NO
444,10,0.12994457384659522,NO
445,1,0.002230657022155356,NO
446,0,0.0035466975540330674,NO
447,49,1.0,NO
448,0,0.014283908826289757,NO
449,6,0.013489523106776612,YES
450,1,0.002230657022155356,NO
451,1,0.0018982826195976291,NO
452,4,0.003731807607591513,NO
453,2,0.002085323859990286,NO
454,1,0.0020290598044359906,NO
455,12,0.12271317267188026,NO
456,1,0.0020290598044359906,NO
457,1,0.0018982826195976291,NO
458,1,0.0018982826195976291,NO
459,3,0.0020824834297127836,NO
460,0,0.004353129521293223,NO
461,0,0.0019195063562381064,NO
462,1,0.001075416829156995,NO
463,1,0.0018982826195976291,NO
464,9,0.011706468869609033,NO
465,6,0.003737554764783854,NO
466,7,0.0063896768747287854,NO
467,1,0.0018982826195976291,NO
468,11,0.03676427604744956,YES
469,7,0.015139815349463319,NO
470,1,0.0018982826195976291,NO
471,1,0.001075416829156995,NO
472,4,0.003959295014017291,NO
473,5,0.029362781651889547,NO
474,7,0.00982656628460131,NO
475,10,0.07488209663815097,NO
476,3,0.0022096526121744065,NO
477,1,0.0020290598044359906,NO
478,0,0.003542550744952211,NO
479,43,1.0,NO
480,4,0.0024686795366132505,NO
481,11,0.08647495392518421,NO
482,1,0.0018982826195976291,NO
483,1,0.002230657022155356,NO
484,1,0.0018982826195976291,NO
485,6,0.006400569568687271,NO
486,1,0.0020290598044359906,NO
487,12,0.19595559963120798,NO
488,1,0.001075416829156995,NO
489,19,0.9960610864252074,NO
490,1,0.0018982826195976291,NO
491,23,0.9999999641884516,NO
492,1,0.0018982826195976291,NO
493,1,0.9758634423110162,NO
494,10,0.05707198517771579,NO
495,1,0.0018982826195976291,NO
496,1,0.001075416829156995,NO
497,7,0.011243427677039546,NO
498,2,0.002212666111910503,NO
499,27,0.9999999995122325,NO
500,0,0.0019195063562381064,NO
501,1,0.0018982826195976291,NO
502,62,1.0,NO
503,4,0.0024686795366132505,NO
504,8,0.013226028782726313,NO
505,1,0.0018982826195976291,NO
506,0,0.0019224444539848104,NO
507,1,0.0018982826195976291,NO
508,1,0.0018982826195976291,NO
509,1,0.0018982826195976291,NO
510,0,0.0020517426888835874,NO
511,1,0.002230657022155356,NO
512,0,0.0019195063562381064,NO
513,8,0.014428137688394627,NO
514,0,0.0019195063562381064,NO
515,10,0.021858187803796298,NO
516,3,0.0020824834297127836,YES
517,6,0.0031152064380717426,NO
518,6,0.006586425552138603,NO
519,2,0.015318498045922023,NO
520,7,0.008757161127698235,NO
521,2,0.0028507865305803493,NO
522,17,0.9158500319842422,YES
523,8,0.026883859173104326,NO
524,0,0.0015197809102704836,NO
525,8,0.008701166101396863,NO
526,0,0.0015197809102704836,NO
527,7,0.0037416956787250768,NO
528,0,0.0019224444539848104,NO
529,0,0.0015197809102704836,NO
530,2,0.0031529235932141195,NO
531,3,0.003570483050016411,NO
532,13,0.13077152090656652,NO
533,0,0.0019195063562381064,NO
534,1,0.0018982826195976291,NO
535,1,0.0020290598044359906,NO
536,1,0.0018982826195976291,NO
537,5,0.005356217706972295,NO
538,7,0.02576804504663454,NO
539,16,0.9991648558414243,NO
540,1,0.0018982826195976291,NO
541,0,0.0022954637364218373,NO
542,15,0.6790865991750934,NO
543,1,0.0020290598044359906,NO
544,11,0.056770092438321505,NO
545,0,0.0020517426888835874,NO
546,0,0.0022555884707133353,NO
547,1,0.0018982826195976291,NO
548,3,0.003365259957089738,NO
549,15,0.5344372109077653,NO
550,12,0.9979393236767672,NO
551,10,0.13598753220156531,NO
552,0,0.0019224444539848104,NO
553,1,0.0018982826195976291,NO
554,2,0.002085323859990286,NO
555,1,0.0020290598044359906,NO
556,6,0.0075270182762850555,NO
557,10,0.22410335582143806,NO
558,1,0.0018982826195976291,NO
559,9,0.006851108428910144,NO
560,12,0.3227707767870354,NO
561,4,0.0028794486028995195,NO
562,10,0.05087978144932382,NO
563,4,0.0029594164206973705,NO
564,6,0.03910038194791708,NO
565,0,0.0019195063562381064,NO
566,0,0.0025495629141904868,NO
567,24,0.9999999025938803,YES
568,5,0.005511916641007159,NO
569,1,0.0018982826195976291,NO
570,9,0.4290113693186484,NO
571,1,0.0018982826195976291,NO
572,1,0.0018982826195976291,NO
573,21,0.9999999999999627,NO
574,6,0.005490259129914894,NO
575,2,0.0028507865305803493,NO
576,4,0.0027138363915977723,NO
577,1,0.002230657022155356,NO
578,1,0.0018982826195976291,NO
579,28,0.9999999999837407,YES
580,30,0.9999999999999911,NO
581,1,0.0018982826195976291,NO
582,1,0.0018982826195976291,NO
583,1,0.0020290598044359906,NO
584,1,0.0020290598044359906,NO
585,1,0.002648063855644994,NO
586,4,0.004231458264141513,NO
587,1,0.0018982826195976291,NO
588,1,0.002648063855644994,NO
589,1,0.0018982826195976291,NO
590,1,0.0018982826195976291,NO
591,1,0.0020290598044359906,NO
592,1,0.0018982826195976291,NO
593,16,0.6469929520380373,NO
594,1,0.0018982826195976291,NO
595,0,0.0011624326439463317,NO
596,1,0.0018982826195976291,NO
597,1,0.0018982826195976291,NO
598,1,0.002521390321586565,NO
599,2,0.5881906534085273,NO
600,10,0.11156297852804493,NO
601,6,0.005490259129914894,NO
602,8,0.9999999999999974,NO
603,2,0.0019509274271831945,NO
604,14,0.35642206786081,NO
605,1,0.0020290598044359906,NO
606,27,0.9999965431421862,NO
607,0,0.0019195063562381064,NO
608,3,0.003365259957089738,NO
609,2,0.002085323859990286,NO
610,1,0.0018982826195976291,NO
611,10,0.12693435236264072,NO
612,4,0.0036726760143872073,NO
613,0,0.002964089506229974,NO
614,4,0.0023096335078075804,NO
615,4,0.004231458264141513,NO
616,15,0.32415788021953706,NO
617,2,0.0019509274271831945,NO
618,0,0.014728373397286682,NO
619,0,0.0020517426888835874,NO
620,7,0.01740595257996233,NO
621,0,0.0022555884707133353,NO
622,0,0.0020517426888835874,NO
623,8,0.016021075002712354,NO
624,1,0.0018982826195976291,NO
625,8,0.08328413072250407,NO
626,6,0.003474618873696173,NO
627,20,0.9914596287803614,NO
628,8,0.00929624491151398,NO
629,3,0.003365259957089738,NO
630,3,0.003365259957089738,NO
631,2,0.8385893862849122,NO
632,1,0.0018982826195976291,NO
633,8,0.0649647836737328,NO
634,11,0.02978528477386674,NO
635,11,0.30767993809174343,NO
636,0,0.0024705477475631555,NO
637,1,0.0020290598044359906,NO
638,20,0.9999999971836422,NO
639,0,0.0022555884707133353,NO
640,1,0.0018982826195976291,NO
641,3,0.0035967364942739635,NO
642,7,0.7826496517649796,NO
643,2,0.01710278951797527,NO
644,4,0.013652514469002898,YES
645,1,0.0018982826195976291,NO
646,1,0.0018982826195976291,NO
647,20,0.9997978509326243,NO
648,15,0.19045288204718633,NO
649,1,0.051379856583349794,NO
650,1,0.0020290598044359906,NO
651,4,0.0021158319552068475,NO
652,0,0.0019195063562381064,NO
653,35,0.9999998302010839,NO
654,5,0.006057452688928504,NO
655,6,0.005490259129914894,NO
656,7,0.0063896768747287854,NO
657,2,0.0015581822643899433,NO
658,25,0.9999992577913184,NO
659,49,1.0,NO
660,4,0.0023096335078075804,NO
661,3,0.0022259223438073476,NO
662,15,0.9563943312260927,NO
663,42,1.0,NO
664,6,0.028157627948118394,NO
665,2,0.003819954476576094,NO
666,1,0.0018982826195976291,NO
667,41,0.9999999999999996,NO
668,17,0.9515969924975503,NO
669,4,0.0028794486028995195,YES
670,6,0.006033664653882196,NO
671,1,0.019240150599507108,NO
672,1,0.0018982826195976291,NO
673,3,0.0022259223438073476,NO
674,4,0.003988395914777445,NO
675,17,0.8168566794249907,NO
676,1,0.0018982826195976291,NO
677,0,0.0025495629141904868,NO
678,1,0.0020290598044359906,NO
679,12,0.9998758724932684,NO
680,3,0.0035967364942739635,NO
681,4,0.006812969234107678,YES
682,1,0.0020290598044359906,NO
683,0,0.0025495629141904868,NO
684,4,0.0209809154338905,NO
685,10,0.0069541267106344755,NO
686,17,0.49013883628889476,NO
687,1,0.0018982826195976291,NO
688,0,0.001982070138312227,NO
689,6,0.006586425552138603,NO
690,0,0.0019195063562381064,NO
691,0,0.0020517426888835874,NO
692,13,0.23293505654608454,NO
693,36,1.0,NO
694,3,0.003365259957089738,NO
695,3,0.0035967364942739635,NO
696,3,0.0020824834297127836,NO
697,1,0.002230657022155356,NO
698,6,0.006586425552138603,NO
699,7,0.008757161127698235,NO
700,2,0.03160209063444541,NO
701,4,0.009251377133679888,NO
702,67,1.0,YES
703,88,1.0,NO
704,1,0.0018982826195976291,NO
705,1,0.0018982826195976291,NO
706,2,0.013351960457533835,NO
707,29,0.9999999999842675,NO
708,4,0.0023096335078075804,NO
709,8,0.014464175675072407,NO
710,2,0.17131478672564604,NO
711,4,0.00982106623142806,NO
712,2,0.002292498351033535,NO
713,1,0.0020290598044359906,NO
714,3,0.004679005323865703,NO
715,0,0.028971908512240744,NO
716,1,0.007933779970542766,NO
717,1,0.0018982826195976291,NO
718,1,0.0018982826195976291,NO
719,3,0.0020824834297127836,NO
720,5,0.005157822154646009,NO
721,1,0.0018982826195976291,NO
722,0,0.0019195063562381064,NO
723,1,0.0020290598044359906,NO
724,3,0.003365259957089738,NO
725,2,0.0033698441386609858,YES
726,5,0.006300034285711426,NO
727,1,0.014545608572217372,NO
728,8,0.19865779138561904,NO
729,6,0.08988164685377484,NO
730,2,0.0019509274271831945,NO
731,7,0.00659122958151888,NO
732,15,0.2904593778103804,NO
733,18,0.9570676875695268,YES
734,3,0.004470388051892984,NO
735,1,0.0020290598044359906,NO
736,1,0.0018982826195976291,NO
737,1,0.0018982826195976291,NO
738,0,0.002964089506229974,NO
739,5,0.005704821147462708,NO
740,3,0.0022259223438073476,NO
741,6,0.003737554764783854,NO
742,1,0.0018982826195976291,NO
743,1,0.0018982826195976291,NO
744,6,0.006586425552138603,NO
745,9,0.01989628755816884,NO
746,1,0.0018982826195976291,NO
747,35,1.0,NO
748,1,0.0020290598044359906,NO
749,1,0.001075416829156995,NO
750,1,0.0018982826195976291,NO
751,4,0.015506340822809734,NO
752,18,0.9989576673452256,NO
753,9,0.046567763738494236,NO
754,1,0.0020290598044359906,NO
755,4,0.007294483501809547,NO
756,38,0.9999999960666157,NO
757,3,0.003816021633474602,NO
758,1,0.0018982826195976291,NO
759,0,0.0020517426888835874,NO
760,10,0.10511682648302992,YES
761,7,0.00659122958151888,NO
762,1,0.003279036364063712,NO
763,1,0.0020290598044359906,NO
764,4,0.003731807607591513,NO
765,1,0.0018982826195976291,NO
766,10,0.05616654875796618,NO
767,4,0.01074379702737317,NO
768,10,0.02926333097804496,NO
769,1,0.0018982826195976291,NO
770,1,0.015534129296414262,YES
771,5,0.08823167583834358,NO
772,0,0.0019195063562381064,NO
773,4,0.0030902516469635596,NO
774,6,0.0031813641188545806,NO
775,5,0.010911526185970797,NO
776,1,0.0020290598044359906,NO
777,2,0.002085323859990286,NO
778,1,0.002521390321586565,NO
779,0,0.0019195063562381064,NO
780,13,0.19956128461509304,NO
781,1,0.0020290598044359906,NO
782,22,0.9996163104792802,NO
783,6,0.0034002346927812566,NO
784,3,0.002039130645964095,NO
785,0,0.002964089506229974,NO
786,0,0.0015197809102704836,NO
787,3,0.003365259957089738,NO
788,1,0.0018982826195976291,NO
789,9,0.027564911295452365,NO
790,1,0.0020290598044359906,NO
791,0,0.0020517426888835874,NO
792,17,0.8523614332724333,NO
793,0,0.0020517426888835874,YES
794,1,0.0018982826195976291,NO
795,4,0.004383807823054044,YES
796,0,0.0022555884707133353,NO
797,0,0.0022555884707133353,NO
798,13,0.12834324668335553,NO
799,0,0.002964089506229974,NO
800,5,0.004095582161487396,NO
801,1,0.0029313498687874254,NO
802,26,0.9999990390532213,NO
803,15,0.15706103271895538,NO
804,10,0.07858529223594027,NO
805,6,0.008400085761096968,NO
806,0,0.0019195063562381064,NO
807,0,0.007143842253417135,NO
808,8,0.014464175675072407,NO
809,55,1.0,NO
810,1,0.0020290598044359906,NO
811,1,0.0015097909133128978,NO
812,1,0.0020290598044359906,NO
813,7,0.01740595257996233,NO
814,12,0.8862477192031377,NO
815,0,0.0019224444539848104,NO
816,1,0.0018982826195976291,NO
817,0,0.0022555884707133353,NO
818,0,0.0020517426888835874,NO
819,1,0.0018982826195976291,NO
820,31,0.9999999999999857,NO
821,1,0.002230657022155356,NO
822,5,0.003748846380011806,NO
823,6,0.017851064322882377,NO
824,0,0.003542550744952211,NO
825,10,0.1565724421932942,NO
826,9,0.021657135566363925,NO
827,2,0.0025814036947442265,NO
828,6,8.933895686918407E-60,NO
829,30,0.999999999582057,NO
830,1,0.0020290598044359906,NO
831,4,0.014094426072095477,NO
832,29,0.9999829551695704,NO
833,7,0.0036269605173019697,NO
834,1,0.001075416829156995,NO
835,0,0.0028111157587332593,NO
836,1,0.04404740487839752,NO
837,5,0.021562135724753757,NO
838,1,0.0020290598044359906,NO
839,1,0.002230657022155356,NO
840,3,0.002361830053120869,NO
841,1,0.0018953813785824954,NO
842,1,0.002230657022155356,NO
843,0,0.0019224444539848104,NO
844,12,0.27474013448245227,NO
845,4,0.009251377133679888,NO
846,1,0.001075416829156995,NO
847,7,0.006827760162888538,NO
848,1,0.0020290598044359906,NO
849,0,0.0019195063562381064,NO
850,0,0.0015197809102704836,NO
851,0,0.0015197809102704836,NO
852,3,0.0024470308778036447,NO
