ID,Size,PredictedProbability,ActualValue
0,8,0.011494675562793055,NO
1,10,1.6728506378579483E-6,NO
2,9,0.03571678218274303,NO
3,9,0.06622559806489502,NO
4,1,0.02649008438366309,YES
5,0,0.0036288619658785743,NO
6,1,0.02649008438366309,NO
7,2,0.02568820442383486,NO
8,17,7.5277397208714114E-6,NO
9,1,0.016950385195430222,NO
10,10,2.5092717591500595E-6,NO
11,2,2.5091584282631606E-5,NO
12,1,0.02649008438366309,NO
13,2,0.02568820442383486,NO
14,1,0.02649008438366309,NO
15,1,0.02649008438366309,NO
16,7,5.37698007291185E-6,NO
17,24,3.763643206624012E-5,NO
18,6,0.041667145869774554,NO
19,1,0.02649008438366309,NO
20,3,0.04545480467798771,NO
21,2,0.02568820442383486,NO
22,1,0.33334169719476087,YES
23,3,0.12876727641563795,NO
24,5,0.09417067758058342,NO
25,1,0.02649008438366309,NO
26,0,0.0036288619658785743,NO
27,1,0.02649008438366309,NO
28,0,0.0036288619658785743,NO
29,8,0.05172530156760643,NO
30,1,0.02649008438366309,NO
31,0,0.0036288619658785743,NO
32,0,0.0036288619658785743,NO
33,10,2.5092717591500595E-6,NO
34,10,6.843409112683575E-6,NO
35,0,0.0036288619658785743,NO
36,0,0.0036288619658785743,NO
37,0,0.0036288619658785743,NO
38,0,0.0036288619658785743,NO
39,2,0.04477663087382546,NO
40,1,4.7048638882877124E-6,NO
41,12,0.026317666216317943,NO
42,1,0.02649008438366309,NO
43,1,0.02649008438366309,NO
44,7,0.0037177498840039644,NO
45,1,0.054794979649037415,NO
46,8,4.428109639994687E-6,NO
47,1,0.02649008438366309,NO
48,2,0.02568820442383486,NO
49,1,0.02649008438366309,NO
50,1,0.02649008438366309,NO
51,18,7.526719855486978E-5,NO
52,37,3.763643206624012E-5,NO
53,1,0.02649008438366309,NO
54,8,1.075384449940854E-5,NO
55,3,0.12876727641563795,NO
56,29,2.5091584282631606E-5,NO
57,1,0.02649008438366309,NO
58,1,0.02649008438366309,YES
59,11,0.06818329575122584,NO
60,1,0.02649008438366309,NO
61,0,0.0036288619658785743,NO
62,0,0.0036288619658785743,NO
63,2,0.02568820442383486,NO
64,1,0.02649008438366309,NO
65,1,0.02649008438366309,NO
66,5,6.545950609493462E-7,NO
67,1,0.02649008438366309,NO
68,24,0.33334169719476087,NO
69,27,3.763643206624012E-5,NO
70,16,1.8818924310286427E-5,NO
71,1,0.02649008438366309,NO
72,1,0.02649008438366309,NO
73,5,0.01923216121140177,NO
74,7,0.08333391418538288,NO
75,23,3.763643206624012E-5,NO
76,2,0.02568820442383486,NO
77,5,0.11111273749231534,NO
78,3,0.12876727641563795,NO
79,29,7.526719855486978E-5,NO
80,2,0.02568820442383486,NO
81,44,3.763643206624012E-5,NO
82,9,0.06622559806489502,NO
83,1,0.02649008438366309,NO
84,1,0.02649008438366309,NO
85,1,4.7048638882877124E-6,NO
86,1,0.054794979649037415,NO
87,1,0.02649008438366309,NO
88,12,3.763643206624012E-5,NO
89,1,0.02649008438366309,NO
90,0,0.15789744768183583,NO
91,4,0.0033005768369815656,NO
92,0,0.0036288619658785743,NO
93,5,7.5277397208714114E-6,NO
94,1,0.054794979649037415,NO
95,7,7.526719855486978E-5,NO
96,16,0.2000045166438325,NO
97,1,0.02649008438366309,NO
98,11,7.526719855486978E-5,NO
99,0,0.0036288619658785743,NO
100,3,0.12876727641563795,NO
101,1,0.02649008438366309,NO
102,7,0.0037177498840039644,NO
103,4,0.0033005768369815656,NO
104,3,0.05000338750837468,NO
105,4,0.03846170549963754,NO
106,0,0.0036288619658785743,NO
107,6,0.059113627480574076,YES
108,7,0.0037177498840039644,NO
109,5,0.09417067758058342,YES
110,15,0.16667503073796203,NO
111,6,7.526719855486978E-5,NO
112,6,0.041667145869774554,NO
113,1,0.02649008438366309,NO
114,2,0.04477663087382546,NO
115,22,7.526719855486978E-5,NO
116,1,0.02649008438366309,NO
117,3,0.031252205415323815,NO
118,1,0.054794979649037415,NO
119,1,0.02649008438366309,NO
120,6,2.5091584282631606E-5,NO
121,1,0.02649008438366309,YES
122,1,0.02649008438366309,NO
123,4,0.14815011012908802,NO
124,5,1.075384449940854E-5,NO
125,6,0.059113627480574076,NO
126,1,0.02649008438366309,NO
127,0,0.0036288619658785743,NO
128,2,0.02568820442383486,NO
129,1,0.02649008438366309,NO
130,1,0.016950385195430222,NO
131,1,0.02649008438366309,NO
132,8,0.011494675562793055,NO
133,11,0.06818329575122584,NO
134,0,0.0036288619658785743,NO
135,1,0.02649008438366309,NO
136,1,0.02649008438366309,NO
137,0,0.0036288619658785743,NO
138,1,0.02649008438366309,NO
139,2,0.048388193441070405,NO
140,1,0.02649008438366309,NO
141,12,0.026317666216317943,NO
142,30,0.5,NO
143,2,0.04477663087382546,NO
144,1,0.02649008438366309,NO
145,8,4.428109639994687E-6,NO
146,0,0.0036288619658785743,NO
147,18,1.8818924310286427E-5,NO
148,4,0.03846170549963754,NO
149,17,0.22727459366980324,NO
150,2,0.02568820442383486,NO
151,1,0.02649008438366309,NO
152,6,0.059113627480574076,NO
153,5,0.09417067758058342,NO
154,1,0.02649008438366309,NO
155,27,7.526719855486978E-5,YES
156,0,0.0036288619658785743,NO
157,8,4.428109639994687E-6,NO
158,0,0.0036288619658785743,NO
159,27,7.526719855486978E-5,NO
160,0,0.0036288619658785743,NO
161,11,2.5091584282631606E-5,NO
162,0,0.0036288619658785743,NO
163,1,0.02649008438366309,NO
164,35,3.763643206624012E-5,NO
165,4,0.0033005768369815656,NO
166,2,0.04477663087382546,NO
167,11,1.8818924310286427E-5,NO
168,48,0.9999247328014451,NO
169,0,0.0036288619658785743,NO
170,3,3.763643206624012E-5,NO
171,1,0.02649008438366309,NO
172,3,0.04545480467798771,NO
173,3,0.12876727641563795,NO
174,15,3.763643206624012E-5,NO
175,11,3.763643206624012E-5,NO
176,1,0.02649008438366309,NO
177,7,0.0037177498840039644,NO
178,1,0.02649008438366309,NO
179,1,0.02649008438366309,NO
180,27,1.5055252777694139E-5,NO
181,1,0.02649008438366309,NO
182,1,0.02649008438366309,NO
183,1,0.02649008438366309,NO
184,0,0.0036288619658785743,NO
185,16,3.763643206624012E-5,NO
186,15,0.025642856867112675,NO
187,7,0.0037177498840039644,NO
188,1,0.02649008438366309,NO
189,3,0.04545480467798771,NO
190,1,1.2546106943015583E-5,NO
191,1,0.02649008438366309,NO
192,1,0.02649008438366309,NO
193,2,0.02568820442383486,NO
194,1,0.02649008438366309,NO
195,0,0.0036288619658785743,NO
196,1,0.02649008438366309,NO
197,0,0.0036288619658785743,NO
198,1,0.02649008438366309,NO
199,1,0.02649008438366309,NO
200,11,0.0689677549982089,NO
201,3,0.12876727641563795,NO
202,10,7.526719855486978E-5,NO
203,4,0.03846170549963754,NO
204,6,0.059113627480574076,NO
205,1,0.02649008438366309,NO
206,15,1.8818924310286427E-5,NO
207,1,0.02649008438366309,NO
208,9,0.06622559806489502,NO
209,7,0.0037177498840039644,NO
210,1,0.02649008438366309,NO
211,10,0.027778765225573737,NO
212,1,0.02649008438366309,NO
213,0,0.0036288619658785743,NO
214,2,0.02568820442383486,NO
215,6,0.043479256991614645,NO
216,1,0.02649008438366309,NO
217,0,0.0036288619658785743,NO
218,108,7.526719855486978E-5,NO
219,0,0.0036288619658785743,NO
220,2,0.04477663087382546,NO
221,1,0.02649008438366309,NO
222,9,5.7905891345385485E-6,NO
223,10,0.027778765225573737,NO
224,14,1.8818924310286427E-5,NO
225,1,0.02649008438366309,NO
226,1,0.02649008438366309,NO
227,0,0.0036288619658785743,NO
228,2,0.04477663087382546,NO
229,4,0.03846170549963754,NO
230,4,0.03846170549963754,NO
231,1,0.02649008438366309,NO
232,6,0.059113627480574076,YES
233,1,0.02649008438366309,NO
234,0,0.0036288619658785743,NO
235,1,3.763643206624012E-5,NO
236,0,0.0036288619658785743,NO
237,9,0.06622559806489502,NO
238,0,0.0036288619658785743,NO
239,15,2.5091584282631606E-5,NO
240,1,0.02649008438366309,NO
241,1,0.02649008438366309,NO
242,1,0.02649008438366309,NO
243,0,0.0036288619658785743,NO
244,4,0.03846170549963754,NO
245,0,0.0036288619658785743,NO
246,10,6.843409112683575E-6,NO
