ID,Size,PredictedProbability,ActualValue
263,0,0.0037420594454127916,NO
264,3,0.043219538944542155,NO
265,2,0.029004005219559387,NO
266,3,0.044389005732244476,NO
267,7,0.07167430199139055,NO
268,8,0.05446598669415612,NO
269,0,0.0037420594454127916,NO
270,4,0.0028458707252432725,NO
271,6,0.06546223892398029,YES
272,4,0.0028458707252432725,NO
273,14,0.3413267194916798,NO
274,7,0.007455481186158314,NO
275,0,0.0037420594454127916,NO
276,1,0.02484159250440855,NO
277,1,0.02484159250440855,NO
278,0,0.0037420594454127916,NO
279,10,0.024686370863371505,NO
280,1,0.02484159250440855,NO
281,1,0.02484159250440855,NO
282,34,0.050416666666666665,NO
283,9,0.05337765195622213,NO
284,31,0.65,NO
285,2,0.041251819444577634,NO
286,1,0.02484159250440855,NO
287,1,0.02484159250440855,NO
288,17,0.9261666666666666,NO
289,1,0.02484159250440855,NO
290,0,0.15444526904157274,NO
291,9,0.05337765195622213,NO
292,1,0.02484159250440855,NO
293,0,0.0037420594454127916,NO
294,1,0.04145361660415162,YES
295,1,0.02484159250440855,NO
296,1,0.02484159250440855,NO
297,117,0.17149999999999999,YES
298,4,0.0421668366155852,NO
299,0,0.0037420594454127916,NO
300,7,0.007455481186158314,NO
301,1,0.02484159250440855,NO
302,8,6.666666666666666E-4,NO
303,3,0.043219538944542155,NO
304,10,0.024686370863371505,NO
305,40,0.33,NO
306,14,0.3413267194916798,NO
307,1,0.02484159250440855,NO
308,1,0.02484159250440855,NO
309,3,0.11670916455428866,NO
310,2,0.029004005219559387,NO
311,6,0.06546223892398029,NO
312,3,0.043219538944542155,NO
313,1,0.02484159250440855,YES
314,0,0.0037420594454127916,NO
315,5,0.0,NO
316,0,0.0037420594454127916,NO
317,1,0.02484159250440855,NO
318,3,0.11670916455428866,NO
319,12,0.17008247308247315,NO
320,2,0.029004005219559387,NO
321,24,0.18516666666666665,NO
322,6,0.03969379234700721,NO
323,1,0.02484159250440855,NO
324,9,0.05337765195622213,NO
325,3,0.043219538944542155,NO
326,1,0.02484159250440855,NO
327,1,0.02484159250440855,NO
328,0,0.0037420594454127916,NO
329,1,0.016426603615358235,NO
330,4,0.0028458707252432725,NO
331,14,0.3413267194916798,NO
332,1,0.02484159250440855,NO
333,7,0.08268949743244451,NO
334,1,0.02484159250440855,NO
335,4,0.0421668366155852,NO
336,1,0.02484159250440855,NO
337,1,0.02484159250440855,NO
338,9,0.05337765195622213,NO
339,9,0.05337765195622213,NO
340,1,0.02484159250440855,NO
341,7,0.007455481186158314,NO
342,27,0.009047619047619047,NO
343,1,0.02484159250440855,NO
344,1,0.02484159250440855,NO
345,2,0.06926245503966676,NO
346,17,0.2403848236687938,NO
347,7,0.0,NO
348,25,0.0235,NO
349,7,0.007455481186158314,NO
350,11,0.12165927128427131,NO
351,1,0.02484159250440855,NO
352,1,0.02484159250440855,NO
353,27,0.025,NO
354,0,0.0037420594454127916,NO
355,19,0.2923888888888888,NO
356,1,0.02484159250440855,NO
357,2,0.029004005219559387,NO
358,2,0.029004005219559387,NO
359,1,0.02484159250440855,NO
360,0,0.0037420594454127916,NO
361,1,0.02484159250440855,NO
362,5,0.0,NO
363,9,0.05337765195622213,NO
364,9,0.10823817685582386,NO
365,7,0.007455481186158314,NO
366,11,0.12165927128427131,NO
367,0,0.0037420594454127916,NO
368,1,0.02484159250440855,NO
369,6,0.01627614556209055,NO
370,0,0.0037420594454127916,NO
371,1,0.02484159250440855,NO
372,2,0.029004005219559387,NO
373,10,0.024686370863371505,NO
374,21,0.18697727272727271,NO
375,1,0.02484159250440855,NO
376,21,0.18697727272727271,NO
377,19,0.2199960317460317,YES
378,10,0.0,NO
379,18,0.1210274651818769,NO
380,1,0.02484159250440855,NO
381,0,0.0037420594454127916,NO
382,76,0.075,NO
383,9,0.0,NO
384,2,0.029004005219559387,NO
385,1,0.02484159250440855,NO
386,2,0.029004005219559387,NO
387,44,0.04083333333333333,NO
388,3,0.009512538363649974,NO
389,1,0.02484159250440855,NO
390,10,0.0,NO
391,0,0.0037420594454127916,NO
392,3,0.043219538944542155,NO
393,1,0.02484159250440855,NO
394,0,0.0037420594454127916,NO
395,7,0.007455481186158314,NO
396,1,0.02484159250440855,NO
397,1,0.02484159250440855,NO
398,5,0.09569945826808204,NO
399,15,0.005833333333333333,NO
400,4,0.0421668366155852,NO
401,1,0.02484159250440855,NO
402,1,0.02484159250440855,NO
403,1,0.02484159250440855,NO
404,1,0.02484159250440855,NO
405,1,0.02484159250440855,NO
406,4,0.0028458707252432725,NO
407,3,0.11670916455428866,NO
408,1,0.02484159250440855,NO
409,1,0.02484159250440855,NO
410,4,0.0028458707252432725,NO
411,20,0.01,NO
412,2,0.029004005219559387,NO
413,27,0.03,NO
414,1,0.02484159250440855,NO
415,1,0.02484159250440855,NO
416,0,0.0037420594454127916,NO
417,1,0.02484159250440855,NO
418,3,0.043219538944542155,NO
419,0,0.0037420594454127916,NO
420,1,0.02484159250440855,NO
421,18,0.06416666666666665,NO
422,8,0.005497121947119304,NO
423,3,0.043219538944542155,NO
424,9,0.03618968151602257,NO
425,3,0.11670916455428866,NO
426,0,0.0037420594454127916,NO
427,18,0.10297900053163209,NO
428,5,0.09569945826808204,NO
429,0,0.0037420594454127916,NO
430,1,0.02484159250440855,NO
431,1,0.02484159250440855,NO
432,14,0.1056957764457765,NO
433,4,0.0421668366155852,NO
434,5,0.09569945826808204,NO
435,5,0.09569945826808204,YES
436,0,0.0037420594454127916,NO
437,1,0.02484159250440855,NO
438,1,0.02484159250440855,NO
439,1,0.02484159250440855,NO
440,0,0.0037420594454127916,NO
441,1,0.0,NO
442,1,0.02484159250440855,NO
443,0,0.0037420594454127916,NO
444,1,0.02484159250440855,NO
445,17,0.10755570083511261,NO
446,1,0.02484159250440855,NO
447,2,0.029004005219559387,NO
448,3,0.043219538944542155,NO
449,1,0.02484159250440855,NO
450,0,0.0037420594454127916,NO
451,1,0.04145361660415162,NO
452,11,0.07876124737481137,NO
453,1,0.02484159250440855,NO
454,1,0.02484159250440855,NO
455,6,0.06546223892398029,NO
456,9,0.05337765195622213,NO
457,4,0.0421668366155852,NO
458,10,0.0,NO
459,7,0.007455481186158314,NO
460,4,0.0421668366155852,NO
461,1,0.02484159250440855,NO
462,1,0.02484159250440855,NO
463,1,0.02484159250440855,NO
464,1,0.02484159250440855,NO
465,2,0.029004005219559387,NO
466,3,0.0,NO
467,1,0.02484159250440855,NO
468,2,0.029004005219559387,NO
469,1,0.02484159250440855,NO
470,2,0.029004005219559387,NO
471,1,0.02484159250440855,NO
472,6,0.01627614556209055,NO
473,3,0.11670916455428866,YES
474,13,0.0,YES
475,1,0.02484159250440855,NO
476,1,0.02484159250440855,NO
477,22,0.26333333333333336,NO
478,3,0.11670916455428866,NO
479,1,0.02484159250440855,NO
480,15,0.01878571428571428,NO
481,5,0.03681394233737198,NO
482,1,0.02484159250440855,NO
483,1,0.02484159250440855,NO
484,1,0.0,NO
485,3,0.11670916455428866,NO
486,1,0.02484159250440855,NO
487,10,0.0,NO
488,4,0.0421668366155852,NO
489,1,0.02484159250440855,NO
490,1,0.02484159250440855,NO
491,56,0.0,NO
492,25,0.05,NO
493,0,0.0037420594454127916,NO
494,4,0.0028458707252432725,NO
495,1,0.02484159250440855,NO
496,3,0.043219538944542155,NO
497,17,0.08638141678582856,NO
498,0,0.0037420594454127916,NO
499,1,0.02484159250440855,NO
500,4,0.0028458707252432725,NO
501,1,0.02484159250440855,NO
502,1,0.02484159250440855,NO
503,1,0.0,NO
504,0,0.0037420594454127916,NO
505,1,0.02484159250440855,NO
506,0,0.0037420594454127916,NO
507,1,0.02484159250440855,NO
508,6,0.06546223892398029,NO
509,1,0.02484159250440855,NO
510,0,0.0037420594454127916,NO
511,1,0.02484159250440855,NO
512,1,0.02484159250440855,NO
513,5,0.02452412675211992,NO
514,1,0.02484159250440855,NO
515,6,0.06546223892398029,NO
516,2,0.029004005219559387,NO
517,0,0.0037420594454127916,NO
518,1,0.02484159250440855,NO
519,0,0.0037420594454127916,NO
520,1,0.02484159250440855,NO
521,1,0.02484159250440855,NO
522,3,0.11670916455428866,NO
523,1,0.02484159250440855,NO
524,1,0.02484159250440855,NO
525,4,0.0,NO
526,1,0.02484159250440855,NO
527,19,0.010297619047619047,YES
528,31,0.0475,NO
529,17,0.2403848236687938,NO
530,19,0.2758333333333333,NO
531,8,0.06426137086753796,NO
532,33,0.8065000000000001,NO
533,0,0.0037420594454127916,NO
534,1,0.02484159250440855,NO
535,3,0.11670916455428866,YES
536,3,0.043219538944542155,NO
537,5,0.09569945826808204,NO
538,19,0.0,NO
539,2,0.029004005219559387,NO
540,4,0.0421668366155852,YES
541,2,0.029004005219559387,NO
542,1,0.02484159250440855,NO
543,6,0.03969379234700721,YES
544,14,0.3413267194916798,NO
545,1,0.02484159250440855,NO
546,1,0.02484159250440855,NO
547,6,0.12887230824730828,NO
548,8,0.0,NO
549,7,0.007455481186158314,NO
550,0,0.0037420594454127916,NO
551,4,0.0028458707252432725,NO
552,6,0.06546223892398029,NO
553,4,0.0421668366155852,NO
554,8,0.0,NO
555,1,0.02484159250440855,NO
556,9,0.05337765195622213,NO
557,1,0.04145361660415162,NO
558,5,0.07335866949527943,NO
559,1,0.02484159250440855,NO
560,2,0.029004005219559387,NO
561,50,0.6241666666666666,NO
562,0,0.0037420594454127916,NO
563,24,0.04333333333333334,NO
564,5,0.09569945826808204,NO
565,1,0.02484159250440855,NO
566,3,0.043219538944542155,NO
567,12,0.17008247308247315,NO
568,1,0.02484159250440855,NO
569,5,0.09569945826808204,NO
570,0,0.0037420594454127916,NO
571,1,0.02484159250440855,NO
572,10,0.19172222222222224,NO
573,14,0.5569642857142857,NO
574,0,0.0037420594454127916,NO
575,1,0.02484159250440855,NO
576,1,0.02484159250440855,NO
577,3,0.043219538944542155,NO
578,4,0.0421668366155852,NO
579,8,0.005497121947119304,NO
580,1,0.02484159250440855,NO
581,4,0.0421668366155852,NO
582,1,0.02484159250440855,NO
583,1,0.02484159250440855,NO
584,1,0.02484159250440855,NO
585,0,0.0037420594454127916,NO
586,1,0.3763438987483104,NO
587,14,0.05,NO
588,1,0.02484159250440855,NO
589,2,0.06926245503966676,NO
590,33,0.64,YES
591,23,0.48866666666666675,YES
592,1,0.02484159250440855,NO
593,8,0.005497121947119304,NO
594,7,0.08268949743244451,NO
595,1,0.02484159250440855,NO
596,4,0.23723677558455084,NO
597,3,0.11670916455428866,NO
598,1,0.02484159250440855,NO
599,6,0.03969379234700721,NO
600,1,0.02484159250440855,YES
601,52,0.0,NO
602,14,0.3413267194916798,NO
603,2,0.029004005219559387,NO
604,2,0.029004005219559387,NO
605,2,0.029004005219559387,NO
606,4,0.0421668366155852,NO
607,42,0.10220559016147251,NO
608,1,0.02484159250440855,NO
609,1,0.02484159250440855,NO
610,31,0.06,NO
611,4,0.0421668366155852,NO
612,13,0.0,NO
613,4,0.1003857330518103,NO
614,4,0.0421668366155852,NO
615,1,0.02484159250440855,NO
616,40,0.0,NO
617,0,0.0037420594454127916,NO
618,2,0.029004005219559387,NO
619,1,0.02484159250440855,NO
620,15,0.025822707286484642,NO
621,3,0.11670916455428866,NO
622,10,0.0,NO
623,1,0.02484159250440855,NO
624,1,0.02484159250440855,NO
625,14,0.15635101010101007,NO
626,6,0.0,NO
627,7,0.007455481186158314,NO
628,0,0.0037420594454127916,NO
629,1,0.02484159250440855,YES
630,7,0.007455481186158314,NO
631,6,0.01627614556209055,NO
632,8,0.06426137086753796,NO
633,8,0.005497121947119304,NO
634,3,0.11670916455428866,NO
635,1,0.02484159250440855,NO
636,1,0.016426603615358235,NO
637,15,0.0,NO
638,1,0.02484159250440855,NO
639,2,0.06926245503966676,NO
640,1,0.02484159250440855,YES
641,3,0.11670916455428866,NO
642,2,0.029004005219559387,NO
643,3,0.11670916455428866,NO
644,1,0.02484159250440855,NO
645,6,0.01627614556209055,YES
646,1,0.02484159250440855,NO
647,3,0.043219538944542155,NO
648,0,0.0037420594454127916,NO
649,0,0.0037420594454127916,NO
650,13,0.311952380952381,NO
651,9,0.05337765195622213,NO
652,1,0.02484159250440855,NO
653,3,0.043219538944542155,NO
654,16,0.0,NO
655,19,0.010297619047619047,NO
656,4,0.0028458707252432725,NO
657,0,0.0,NO
658,2,0.041251819444577634,NO
659,19,0.2758333333333333,NO
660,1,0.02484159250440855,YES
661,6,0.01627614556209055,YES
662,2,0.06926245503966676,NO
663,50,0.0,NO
664,14,0.1056957764457765,NO
665,0,0.0037420594454127916,NO
666,3,0.11670916455428866,NO
667,7,0.0,NO
668,4,0.0421668366155852,NO
669,7,0.07167430199139055,NO
670,0,0.0037420594454127916,NO
671,1,0.02484159250440855,NO
672,0,0.0037420594454127916,NO
673,2,0.029004005219559387,NO
674,4,0.0421668366155852,YES
675,20,0.0,NO
676,5,0.0,NO
677,0,0.0037420594454127916,NO
678,3,0.0,NO
679,2,0.041251819444577634,NO
680,2,0.029004005219559387,NO
681,1,0.02484159250440855,NO
682,1,0.02484159250440855,YES
683,7,0.007455481186158314,NO
684,1,0.02484159250440855,NO
685,1,0.02484159250440855,NO
686,1,0.02484159250440855,NO
687,1,0.02484159250440855,NO
688,40,0.13642857142857143,NO
689,0,0.0037420594454127916,NO
690,7,0.007455481186158314,NO
691,1,0.02484159250440855,NO
692,1,0.02484159250440855,NO
693,10,0.024686370863371505,NO
694,1,0.02484159250440855,NO
695,23,0.029781746031746034,NO
696,3,0.11670916455428866,NO
697,5,0.09569945826808204,NO
698,0,0.0037420594454127916,NO
699,4,0.0010638297872340426,NO
700,0,0.0037420594454127916,NO
701,1,0.02484159250440855,NO
702,0,0.0037420594454127916,NO
703,3,0.044389005732244476,NO
704,4,0.0028458707252432725,NO
705,5,0.09569945826808204,NO
706,0,0.0037420594454127916,NO
707,4,0.0421668366155852,NO
708,0,0.0037420594454127916,NO
709,0,0.0037420594454127916,NO
710,12,0.01,NO
711,6,0.06546223892398029,NO
712,7,0.08268949743244451,NO
713,1,0.02484159250440855,NO
714,1,0.02484159250440855,NO
715,1,0.02484159250440855,NO
716,3,0.11670916455428866,NO
717,0,0.0037420594454127916,NO
718,1,0.02484159250440855,NO
719,0,0.0037420594454127916,NO
720,1,0.04145361660415162,YES
721,1,0.04145361660415162,NO
722,1,0.02484159250440855,NO
723,0,0.0037420594454127916,NO
724,0,0.0037420594454127916,NO
725,1,0.02484159250440855,NO
726,1,0.02484159250440855,NO
727,1,0.02484159250440855,NO
728,3,0.043219538944542155,NO
729,8,0.005497121947119304,NO
730,1,0.02484159250440855,NO
731,4,0.0421668366155852,NO
732,11,0.0075,NO
733,9,0.10823817685582386,NO
734,9,0.05337765195622213,YES
735,1,0.0,NO
736,1,0.02484159250440855,NO
737,11,0.0857802338550757,NO
738,1,0.02484159250440855,NO
739,4,0.0028458707252432725,NO
740,1,0.02484159250440855,NO
741,4,0.0028458707252432725,NO
742,18,0.10183362600255519,NO
743,0,0.0037420594454127916,NO
744,1,0.02484159250440855,NO
745,1,0.04145361660415162,NO
746,0,0.0,NO
747,6,0.08086410626510233,NO
748,1,0.02484159250440855,NO
749,1,0.02484159250440855,NO
750,12,0.03,NO
751,9,0.05337765195622213,NO
752,9,0.03618968151602257,NO
753,9,0.05337765195622213,YES
754,1,0.02484159250440855,NO
755,1,0.02484159250440855,NO
756,1,0.02484159250440855,NO
757,0,0.0,NO
758,0,0.0037420594454127916,NO
759,3,0.043219538944542155,NO
760,0,0.0037420594454127916,NO
761,0,0.0037420594454127916,NO
762,13,0.0,NO
763,0,0.0037420594454127916,NO
764,1,0.02484159250440855,NO
765,9,0.05337765195622213,NO
766,14,0.0,NO
767,0,0.0037420594454127916,NO
768,3,0.0,NO
769,5,0.09569945826808204,NO
770,1,0.0,NO
771,27,0.012909090909090908,NO
772,1,0.02484159250440855,NO
773,4,0.0028458707252432725,NO
774,11,0.0,NO
775,1,0.02484159250440855,NO
776,1,0.02484159250440855,NO
777,1,0.02484159250440855,NO
778,2,0.029004005219559387,NO
779,5,0.0,NO
780,9,0.0,NO
781,1,0.02484159250440855,NO
782,1,0.02484159250440855,NO
783,3,0.043219538944542155,NO
784,0,0.0037420594454127916,NO
785,0,0.0037420594454127916,NO
786,1,0.02484159250440855,NO
787,1,0.02484159250440855,YES
788,0,0.0037420594454127916,NO
789,3,0.043219538944542155,NO
790,1,0.02484159250440855,NO
791,3,0.11670916455428866,NO
792,6,0.06546223892398029,NO
793,2,0.029004005219559387,NO
794,2,0.029004005219559387,NO
795,2,0.029004005219559387,NO
796,0,0.0037420594454127916,NO
797,3,0.11670916455428866,NO
798,38,0.0,NO
799,1,0.02484159250440855,YES
800,2,0.041251819444577634,NO
801,45,0.0,NO
802,6,0.03969379234700721,NO
803,1,0.02484159250440855,NO
804,1,0.02484159250440855,NO
805,0,0.0037420594454127916,NO
806,1,0.02484159250440855,NO
807,1,0.02484159250440855,NO
808,10,0.024686370863371505,NO
809,4,0.0421668366155852,NO
810,1,0.02484159250440855,NO
811,1,0.02484159250440855,NO
812,3,0.24289863731040207,NO
813,0,0.0037420594454127916,NO
814,1,0.02484159250440855,NO
815,20,0.0,YES
816,6,0.0,NO
817,11,0.0857802338550757,YES
818,5,0.0,NO
819,1,0.02484159250440855,NO
820,6,0.03969379234700721,NO
821,35,0.0,YES
822,0,0.0037420594454127916,NO
823,12,0.050138339804863895,NO
824,0,0.0037420594454127916,NO
825,1,0.04145361660415162,NO
826,14,0.0,NO
827,3,0.11670916455428866,NO
828,2,0.06926245503966676,NO
829,1,0.04145361660415162,NO
830,6,0.03969379234700721,NO
831,23,0.3752142857142858,NO
832,0,0.0037420594454127916,NO
833,6,0.0,NO
834,3,0.0,NO
835,3,0.043219538944542155,NO
836,0,0.0037420594454127916,NO
837,20,0.24916666666666665,NO
838,3,0.0,NO
839,0,0.0037420594454127916,NO
840,3,0.043219538944542155,NO
841,6,0.06546223892398029,NO
842,1,0.02484159250440855,NO
843,13,0.23241739877769296,YES
844,8,0.05446598669415612,NO
845,1,0.02484159250440855,NO
846,5,0.09569945826808204,NO
847,7,0.007455481186158314,NO
848,12,0.2483213680024825,NO
849,7,0.07167430199139055,YES
850,1,0.02484159250440855,NO
851,0,0.0037420594454127916,NO
852,1,0.02484159250440855,NO
853,0,0.0037420594454127916,NO
854,1,0.02484159250440855,NO
855,1,0.02484159250440855,NO
856,6,0.03969379234700721,NO
857,5,0.0,NO
858,3,0.11670916455428866,NO
859,31,0.01,NO
860,0,0.0037420594454127916,NO
861,9,0.03618968151602257,NO
862,33,0.01,NO
863,9,0.05337765195622213,NO
864,16,0.0,NO
865,1,0.02484159250440855,YES
866,1,0.02484159250440855,NO
867,1,0.02484159250440855,NO
868,0,0.0037420594454127916,NO
869,9,0.0,NO
870,0,0.0037420594454127916,NO
871,0,0.0037420594454127916,NO
872,0,0.0037420594454127916,NO
873,11,0.2,NO
874,7,0.0,NO
875,23,0.01,NO
876,0,0.0,NO
877,1,0.02484159250440855,NO
878,9,0.03618968151602257,NO
879,2,0.029004005219559387,NO
880,7,0.07167430199139055,NO
881,0,0.0037420594454127916,NO
882,6,0.03969379234700721,NO
883,2,2.862254025044723E-4,NO
884,1,0.016426603615358235,NO
885,2,0.041251819444577634,NO
886,25,0.05,YES
887,1,0.02484159250440855,NO
888,3,0.03008829828779345,NO
889,6,0.03969379234700721,NO
890,1,0.02484159250440855,NO
891,6,0.06546223892398029,NO
892,9,0.0,NO
893,1,0.02484159250440855,NO
894,1,0.02484159250440855,NO
895,1,0.0,NO
896,1,0.02484159250440855,NO
897,0,0.0037420594454127916,NO
898,4,0.0028458707252432725,NO
899,1,0.02484159250440855,NO
900,8,0.005497121947119304,NO
901,1,0.02484159250440855,NO
902,1,0.02484159250440855,NO
903,0,0.0037420594454127916,NO
904,1,0.02484159250440855,NO
905,25,0.7783333333333333,NO
906,2,0.06926245503966676,NO
907,4,0.0028458707252432725,NO
908,4,0.0421668366155852,YES
909,7,0.007455481186158314,NO
910,52,0.0,NO
911,23,0.01,NO
912,7,0.08268949743244451,NO
913,1,0.02484159250440855,NO
914,1,0.02484159250440855,NO
915,4,0.0421668366155852,NO
916,1,0.02484159250440855,NO
917,1,0.02484159250440855,NO
918,1,0.02484159250440855,NO
919,2,0.029004005219559387,NO
920,27,0.0,NO
921,9,0.03555357455742652,NO
922,0,0.0037420594454127916,NO
923,1,0.02484159250440855,NO
924,3,0.044389005732244476,NO
925,1,0.02484159250440855,NO
926,3,0.043219538944542155,NO
927,6,0.01627614556209055,NO
928,1,0.02484159250440855,NO
929,6,0.06546223892398029,NO
930,10,0.024686370863371505,NO
931,1,0.02484159250440855,NO
932,0,0.0037420594454127916,NO
933,1,0.02484159250440855,NO
934,1,0.02484159250440855,NO
935,0,0.0037420594454127916,NO
936,6,0.06546223892398029,NO
937,1,0.02484159250440855,NO
938,0,0.0037420594454127916,NO
939,9,0.0,NO
940,34,0.3754404761904764,NO
941,0,0.0037420594454127916,NO
942,1,0.02484159250440855,NO
943,30,0.014285714285714285,NO
944,0,0.0037420594454127916,NO
945,4,0.0028458707252432725,NO
946,10,0.0,NO
947,1,0.02484159250440855,NO
948,6,0.03969379234700721,NO
949,0,0.0037420594454127916,NO
950,4,0.0,NO
951,1,0.02484159250440855,NO
952,1,0.0,NO
953,4,0.0421668366155852,NO
954,27,0.13,YES
955,7,0.07167430199139055,NO
956,1,0.02484159250440855,NO
957,17,0.7191666666666666,NO
958,1,0.02484159250440855,NO
959,5,0.03681394233737198,NO
960,3,0.043219538944542155,NO
961,1,0.016426603615358235,NO
962,1,0.02484159250440855,NO
963,4,0.0421668366155852,NO
964,1,0.02484159250440855,NO
965,5,0.0,NO
966,6,0.01627614556209055,NO
967,1,0.02484159250440855,NO
968,1,0.02484159250440855,YES
969,17,0.0,NO
970,1,0.02484159250440855,NO
971,27,0.3292619047619048,NO
972,0,0.0037420594454127916,NO
973,11,0.0,NO
974,1,0.02484159250440855,NO
975,1,0.02484159250440855,NO
976,11,0.01142597921979151,NO
977,5,0.10660805425326622,NO
978,26,0.4254285714285714,NO
979,1,0.02484159250440855,NO
980,13,0.0,NO
981,9,0.004097222222222222,NO
982,1,0.02484159250440855,NO
983,5,0.09569945826808204,NO
984,1,0.02484159250440855,NO
985,1,0.02484159250440855,NO
986,1,0.02484159250440855,NO
987,5,0.09569945826808204,YES
988,2,0.029004005219559387,NO
989,3,0.11670916455428866,YES
990,1,0.02484159250440855,NO
991,1,0.02484159250440855,NO
992,2,0.029004005219559387,NO
993,1,0.02484159250440855,NO
994,3,0.11670916455428866,NO
995,3,0.11670916455428866,NO
996,3,0.043219538944542155,NO
997,1,0.02484159250440855,NO
998,9,0.03555357455742652,NO
999,9,0.03618968151602257,NO
1000,9,0.03618968151602257,NO
1001,4,0.0421668366155852,NO
1002,0,0.0037420594454127916,NO
1003,30,0.05,NO
1004,0,0.0037420594454127916,NO
1005,1,0.02484159250440855,NO
1006,6,0.01627614556209055,NO
1007,12,0.17008247308247315,NO
1008,9,0.24936904761904752,YES
1009,4,0.0028458707252432725,NO
1010,24,0.05,YES
1011,8,0.005497121947119304,YES
1012,0,0.0037420594454127916,NO
1013,0,0.0037420594454127916,NO
1014,2,0.06926245503966676,NO
1015,8,0.0,NO
1016,4,0.1582081050898515,NO
1017,14,0.3413267194916798,NO
1018,3,0.11670916455428866,NO
1019,0,0.0037420594454127916,NO
1020,2,0.06926245503966676,NO
1021,1,0.02484159250440855,NO
1022,7,0.07167430199139055,NO
1023,1,0.02484159250440855,NO
1024,2,0.041251819444577634,NO
1025,1,0.04145361660415162,NO
1026,6,0.06546223892398029,NO
1027,12,0.02,NO
1028,3,0.043219538944542155,NO
1029,8,0.06426137086753796,NO
1030,1,0.04145361660415162,NO
1031,0,0.0037420594454127916,NO
1032,14,0.0,NO
1033,1,0.02484159250440855,NO
1034,48,0.195,YES
1035,3,0.11670916455428866,NO
1036,1,0.04145361660415162,NO
1037,1,0.02484159250440855,NO
1038,3,0.11670916455428866,YES
1039,0,0.0037420594454127916,NO
1040,4,0.0421668366155852,NO
1041,1,0.02484159250440855,NO
1042,3,0.043219538944542155,NO
1043,12,0.2483213680024825,NO
1044,6,0.06546223892398029,NO
1045,1,0.02484159250440855,NO
1046,17,0.67,NO
1047,0,0.0037420594454127916,NO
1048,3,0.11670916455428866,NO
1049,28,0.32,NO
1050,8,0.005497121947119304,NO
1051,0,0.0037420594454127916,NO
1052,4,0.0,NO
1053,9,0.05337765195622213,NO
1054,1,0.02484159250440855,NO
1055,3,0.24289863731040207,NO
1056,5,0.09569945826808204,NO
1057,1,0.02484159250440855,NO
1058,5,0.09569945826808204,NO
1059,1,0.02484159250440855,NO
1060,1,0.02484159250440855,NO
1061,4,0.0028458707252432725,NO
1062,5,0.07335866949527943,NO
1063,0,0.0037420594454127916,NO
1064,5,0.09569945826808204,NO
1065,4,0.1582081050898515,NO
1066,1,0.02484159250440855,NO
1067,5,0.09569945826808204,NO
1068,6,0.08086410626510233,NO
1069,11,0.0,NO
1070,1,0.02484159250440855,NO
1071,12,0.01,YES
1072,11,0.07876124737481137,NO
1073,1,0.02484159250440855,YES
1074,1,0.02484159250440855,NO
1075,0,0.0037420594454127916,NO
1076,9,0.05337765195622213,NO
1077,34,0.055999999999999994,NO
1078,13,0.0,NO
1079,1,0.02484159250440855,NO
1080,6,0.03969379234700721,NO
1081,0,0.0037420594454127916,NO
1082,1,0.02484159250440855,NO
1083,2,0.041251819444577634,NO
1084,1,0.02484159250440855,NO
1085,2,0.0,NO
1086,15,0.03333333333333333,NO
1087,2,0.029004005219559387,NO
1088,1,0.02484159250440855,NO
1089,1,0.02484159250440855,NO
1090,3,0.044389005732244476,NO
1091,1,0.02484159250440855,NO
1092,4,0.0028458707252432725,NO
1093,0,0.0037420594454127916,NO
1094,1,0.02484159250440855,YES
1095,1,0.02484159250440855,NO
1096,6,0.03969379234700721,NO
1097,1,0.02484159250440855,NO
1098,1,0.02484159250440855,NO
1099,1,0.02484159250440855,NO
1100,19,0.0,NO
1101,9,0.03555357455742652,NO
1102,1,0.02484159250440855,NO
1103,1,0.02484159250440855,NO
1104,1,0.02484159250440855,NO
1105,1,0.02484159250440855,NO
1106,0,0.0037420594454127916,NO
1107,1,0.02484159250440855,NO
1108,1,0.02484159250440855,NO
1109,25,0.26059523809523805,NO
1110,11,0.07876124737481137,NO
1111,6,0.19809479253154377,NO
1112,1,0.02484159250440855,NO
1113,26,0.06416666666666666,NO
1114,3,0.043219538944542155,NO
1115,3,0.030875350167071755,NO
1116,0,0.0037420594454127916,NO
1117,0,0.0037420594454127916,NO
1118,30,0.025,NO
1119,0,0.0037420594454127916,NO
1120,1,0.02484159250440855,NO
1121,58,0.0,NO
1122,4,0.0421668366155852,NO
1123,10,0.1961288084648205,NO
1124,1,0.02484159250440855,NO
1125,11,0.039825174089511556,YES
1126,0,0.0037420594454127916,NO
1127,1,0.02484159250440855,NO
1128,26,0.4254285714285714,NO
1129,0,0.0037420594454127916,NO
1130,1,0.02484159250440855,NO
1131,3,0.043219538944542155,NO
1132,0,0.0037420594454127916,NO
1133,10,0.0,NO
1134,11,0.10065590363519578,NO
1135,1,0.02484159250440855,NO
1136,17,0.02,NO
1137,14,0.15635101010101007,NO
1138,4,0.0421668366155852,NO
1139,7,0.7749875246691608,YES
1140,5,0.478690476190476,NO
1141,0,0.0037420594454127916,NO
1142,8,0.005497121947119304,NO
1143,1,0.02484159250440855,NO
1144,21,0.08,NO
1145,0,0.0037420594454127916,NO
1146,1,0.02484159250440855,NO
1147,1,0.02484159250440855,YES
1148,8,0.06426137086753796,NO
1149,1,0.02484159250440855,NO
1150,3,0.24289863731040207,NO
1151,0,0.0037420594454127916,NO
