ID,Size,PredictedProbability,ActualValue
400,1,0.4090823468845863,NO
401,12,0.019,NO
402,0,0.020471923696370423,NO
403,5,0.0,NO
404,6,0.7773929217838682,NO
405,8,0.0,NO
406,7,0.0,NO
407,0,0.0,NO
408,6,0.13123529411764703,NO
409,45,0.0,NO
410,1,0.4090823468845863,NO
411,0,0.004095942934327919,NO
412,3,0.07339882602193108,NO
413,1,0.20770161815948765,NO
414,0,0.004095942934327919,NO
415,2,0.0,NO
416,7,0.0,NO
417,2,0.01,NO
418,1,0.20770161815948765,NO
419,10,0.0,NO
420,1,0.20770161815948765,NO
421,3,0.07,NO
422,1,0.20770161815948765,NO
423,1,0.0,NO
424,1,0.4090823468845863,NO
425,0,0.004095942934327919,NO
426,1,0.4090823468845863,NO
427,9,0.0,NO
428,6,0.0,NO
429,1,0.4090823468845863,NO
430,1,0.00823894096214167,NO
431,1,0.4090823468845863,NO
432,1,0.4090823468845863,NO
433,3,0.1,NO
434,3,0.25878304034068483,NO
435,1,0.0375,NO
436,2,0.018270163797845813,NO
437,13,0.02,NO
438,16,0.085,NO
439,0,0.020471923696370423,NO
440,23,0.05833333333333333,NO
441,11,0.06666666666666667,NO
442,2,0.20811777862477168,NO
443,7,0.16,NO
444,8,0.01,NO
445,0,0.007833333333333333,NO
446,5,0.0,NO
447,1,0.4090823468845863,NO
448,8,0.0,NO
449,1,0.20770161815948765,NO
450,1,0.4090823468845863,NO
451,1,0.0080090652057614,NO
452,1,0.4090823468845863,YES
453,18,0.12,NO
454,1,0.38039122843010803,NO
455,6,0.0,NO
456,1,0.0080090652057614,NO
457,2,0.018270163797845813,NO
458,9,0.02,NO
459,1,0.4090823468845863,NO
460,1,0.4090823468845863,NO
461,5,0.009333333333333334,NO
462,2,0.18387099050122657,NO
463,10,0.106,NO
464,0,0.0,NO
465,11,0.21,NO
466,6,0.7773929217838682,NO
467,6,0.7773929217838682,NO
468,1,0.0,NO
469,1,0.4090823468845863,NO
470,1,0.20770161815948765,NO
471,5,0.0,NO
472,18,0.92,YES
473,13,0.09,NO
474,9,0.0,NO
475,0,0.0,NO
476,1,0.4090823468845863,NO
477,5,0.0,NO
478,4,0.0,NO
479,4,0.0,NO
480,1,0.4090823468845863,NO
481,71,0.6786666666666668,YES
482,0,0.0,NO
483,1,0.20770161815948765,NO
484,1,0.4090823468845863,NO
485,8,0.0,NO
486,1,0.13251547633452246,NO
487,13,0.0,NO
488,1,0.4090823468845863,NO
489,0,0.005866728370110354,NO
490,1,0.38039122843010803,NO
491,10,0.0,NO
492,9,0.0,NO
493,21,0.435,YES
494,26,0.03,NO
495,0,0.0,NO
496,26,0.18,NO
497,0,0.0,NO
498,0,0.020471923696370423,NO
499,1,0.20770161815948765,NO
500,1,0.05837149622761171,NO
501,0,0.005866728370110354,NO
502,8,0.0,NO
503,12,0.02,NO
504,3,0.0,NO
505,1,0.4090823468845863,NO
506,1,0.4090823468845863,NO
507,1,0.4090823468845863,NO
508,0,0.005866728370110354,NO
509,2,0.0,NO
510,8,0.06002768214789041,YES
511,0,0.005866728370110354,NO
512,0,0.0,NO
513,1,0.4090823468845863,NO
514,7,0.0,NO
515,0,0.004095942934327919,NO
516,6,0.0,NO
517,0,0.005866728370110354,NO
518,32,0.45,NO
519,1,0.4090823468845863,NO
520,1,0.4090823468845863,NO
521,4,0.0,NO
522,1,0.20770161815948765,NO
523,0,0.007833333333333333,NO
524,21,0.18,NO
525,8,0.0,NO
526,1,0.0080090652057614,NO
527,5,0.0,NO
528,4,0.03,NO
529,41,0.14,YES
530,1,0.0,NO
531,4,0.004973913043478261,NO
532,0,0.004095942934327919,NO
533,1,0.4090823468845863,NO
534,1,0.20770161815948765,NO
535,0,0.004095942934327919,NO
536,2,0.18387099050122657,NO
537,0,0.0,NO
538,0,0.004095942934327919,NO
539,62,0.03,NO
540,4,0.0,NO
541,6,0.0,NO
542,1,0.4090823468845863,NO
543,1,0.01,NO
544,12,0.02,NO
545,4,0.0,NO
546,1,0.4090823468845863,NO
547,1,0.0,NO
548,1,0.4090823468845863,NO
549,1,0.4090823468845863,NO
550,4,0.003125,NO
551,1,0.20770161815948765,NO
552,4,0.344825971006044,NO
553,1,0.20770161815948765,NO
554,7,0.0,NO
555,1,0.20770161815948765,NO
556,21,0.168,NO
557,17,0.14666666666666667,NO
558,14,0.04,NO
559,1,0.38039122843010803,NO
560,7,0.0,NO
561,0,0.0,NO
562,1,0.20770161815948765,NO
563,21,0.39,YES
564,4,0.0,NO
565,9,0.0,NO
566,0,0.020471923696370423,NO
567,19,0.26,NO
568,1,0.4090823468845863,NO
569,1,0.4090823468845863,NO
570,3,0.859668870547557,NO
571,20,0.56,NO
572,1,0.38039122843010803,NO
573,1,0.20770161815948765,NO
574,1,0.38039122843010803,NO
575,43,0.015,NO
576,1,0.4090823468845863,NO
577,1,0.06846590909090909,NO
578,30,0.3,NO
579,1,0.20770161815948765,NO
580,1,0.4090823468845863,NO
581,10,0.0,NO
582,11,0.006666666666666665,YES
583,1,0.0,NO
584,10,0.05,NO
585,1,0.4090823468845863,NO
586,1,0.4090823468845863,NO
587,0,0.0,NO
588,1,0.20770161815948765,NO
589,1,0.0080090652057614,NO
590,9,0.017777777777777778,NO
591,0,0.020471923696370423,NO
592,0,0.0,NO
593,1,0.4090823468845863,NO
594,9,0.05,NO
595,0,0.0,NO
596,12,0.0,NO
597,2,0.0,NO
598,1,0.4090823468845863,NO
599,8,0.10382894736842106,NO
600,9,0.0,NO
601,0,0.0,NO
602,1,0.4090823468845863,NO
603,8,0.0,NO
604,2,0.0,NO
605,0,0.0,NO
606,2,0.18387099050122657,NO
607,13,0.06833333333333334,NO
608,0,0.0,NO
609,6,0.009000000000000001,NO
610,12,0.13146153846153846,NO
611,6,0.7773929217838682,NO
612,5,0.0,NO
613,3,0.0,NO
614,1,0.38039122843010803,NO
615,1,0.4090823468845863,NO
616,1,0.4090823468845863,NO
617,1,0.0,NO
618,1,0.0,NO
619,0,0.0,NO
620,0,0.004095942934327919,NO
621,1,0.38039122843010803,NO
622,2,0.3061194316538836,NO
623,7,0.0,NO
624,20,0.2075,NO
625,19,0.15,NO
626,4,0.02,NO
627,4,0.344825971006044,NO
628,6,0.7773929217838682,NO
629,12,0.0,NO
630,1,0.4090823468845863,NO
631,0,0.0,NO
632,1,0.4090823468845863,NO
633,4,0.0,NO
634,1,0.20770161815948765,NO
635,5,0.0,NO
636,1,0.01,NO
637,2,0.17176952729062522,NO
638,2,0.018270163797845813,NO
639,22,0.01,NO
640,19,0.023333333333333334,NO
641,1,0.4090823468845863,NO
642,14,0.33,NO
643,2,0.3061194316538836,NO
644,3,0.25878304034068483,NO
645,3,0.21204674787661865,NO
646,0,0.0,NO
647,1,0.4090823468845863,NO
648,13,0.005,NO
649,4,0.0,NO
650,2,0.0,NO
651,30,0.01,NO
652,8,0.004761904761904761,NO
653,1,0.38039122843010803,NO
654,7,0.0,NO
655,4,0.0,NO
656,14,0.01,NO
657,1,0.4090823468845863,NO
658,1,0.4090823468845863,NO
659,8,0.0,NO
660,1,0.4090823468845863,NO
661,2,0.01,NO
662,1,0.20770161815948765,NO
663,12,0.3105,YES
664,12,0.225,NO
665,2,0.18387099050122657,NO
666,10,0.0,YES
667,0,0.0,NO
668,19,0.09,NO
669,2,0.0,NO
670,13,0.05,NO
671,4,0.0,NO
672,11,0.24382359307359308,NO
673,1,0.4090823468845863,NO
674,9,0.0,NO
675,27,0.4233333333333333,NO
676,9,0.02,NO
677,2,0.0,NO
678,1,0.4090823468845863,NO
679,0,0.0,NO
680,1,0.0,NO
681,5,0.0,NO
682,0,0.0,NO
683,9,0.008666666666666668,NO
684,1,0.4090823468845863,NO
685,6,0.055,NO
686,4,0.013333333333333332,NO
687,8,0.0,NO
688,4,0.0,NO
689,4,0.0,NO
690,8,0.0033333333333333335,NO
691,1,0.4090823468845863,NO
692,3,0.859668870547557,NO
693,0,0.0,NO
694,1,0.20770161815948765,NO
695,1,0.0080090652057614,NO
696,0,0.0,NO
697,7,0.0,NO
698,15,0.125,NO
699,0,0.020471923696370423,NO
700,7,0.0,NO
701,1,0.38039122843010803,NO
702,2,0.0,NO
703,1,0.4090823468845863,NO
704,6,0.0,NO
705,4,0.0018181818181818182,NO
706,1,0.38039122843010803,NO
707,1,0.4090823468845863,NO
708,3,0.8468611123854326,YES
709,6,0.0,NO
710,9,0.01,NO
711,3,0.0,NO
712,18,0.2020833333333333,NO
713,6,0.03,NO
714,22,0.4,NO
715,4,0.0,NO
716,11,0.01,NO
717,4,0.0,NO
718,14,0.05,NO
719,1,0.20770161815948765,NO
720,1,0.4090823468845863,NO
721,1,0.4090823468845863,NO
722,23,0.050595238095238096,NO
723,0,0.020471923696370423,NO
724,13,0.01,NO
725,3,0.07339882602193108,NO
726,10,0.02,NO
727,0,0.020471923696370423,NO
728,1,0.4090823468845863,NO
729,33,0.09166666666666667,NO
730,5,0.02666666666666666,NO
731,0,0.005866728370110354,NO
732,2,0.0,NO
733,1,0.4090823468845863,NO
734,20,0.56,NO
735,23,0.0,NO
736,0,0.005866728370110354,NO
737,8,0.0,NO
738,1,0.4090823468845863,NO
739,7,0.0,NO
740,6,0.0,NO
741,1,0.4090823468845863,NO
742,6,0.01638076531354576,NO
743,8,0.021348973607038118,NO
744,0,0.0,NO
745,5,0.0011111111111111111,NO
746,16,0.18090909090909094,NO
747,0,0.004095942934327919,NO
748,7,0.0,NO
749,17,0.09333333333333334,NO
750,1,0.20770161815948765,NO
751,1,0.20770161815948765,NO
752,0,0.004095942934327919,NO
753,1,0.01,NO
754,1,0.4090823468845863,NO
755,0,0.0,NO
756,4,0.0,NO
757,15,0.1,NO
758,1,0.4090823468845863,NO
759,1,0.0,NO
760,14,0.12,NO
761,22,0.03,NO
762,14,0.0,NO
763,0,0.004095942934327919,NO
764,1,0.4090823468845863,NO
765,4,0.0,NO
766,15,0.01,NO
767,0,0.0,NO
768,5,0.0,NO
769,1,0.4090823468845863,NO
770,33,0.09,NO
771,7,0.675062715062715,NO
772,4,0.02094347138916938,NO
773,8,0.0,NO
774,0,0.020471923696370423,NO
775,0,0.004095942934327919,NO
776,1,0.4090823468845863,NO
777,11,0.32,NO
778,0,0.020471923696370423,NO
779,1,0.0,NO
780,14,0.08,NO
781,1,0.20770161815948765,NO
782,1,0.4090823468845863,NO
783,15,0.09,NO
784,1,0.4090823468845863,NO
785,0,0.0,NO
786,9,0.0,NO
787,1,0.0,NO
788,1,0.20770161815948765,NO
789,0,0.004095942934327919,NO
790,1,0.4090823468845863,NO
791,2,0.18387099050122657,NO
792,8,0.0,NO
793,7,0.03,NO
794,11,0.0,NO
795,0,0.0,NO
796,3,0.0,NO
797,2,0.3061194316538836,NO
798,1,0.20770161815948765,NO
799,1,0.4090823468845863,NO
800,1,0.20770161815948765,NO
801,1,0.38039122843010803,NO
802,19,0.98,YES
803,1,0.4090823468845863,NO
804,1,0.4090823468845863,NO
805,2,0.0,NO
806,1,0.4090823468845863,NO
807,1,0.4090823468845863,NO
808,1,0.4090823468845863,NO
809,9,0.0,NO
810,0,0.005866728370110354,NO
811,0,0.0,NO
812,1,0.4090823468845863,YES
813,3,0.25878304034068483,NO
814,2,0.18387099050122657,NO
815,1,0.4090823468845863,NO
816,2,0.17176952729062522,NO
817,17,0.08,NO
818,6,0.0,NO
819,13,0.01,NO
820,8,0.23155314412889663,NO
821,10,0.3866666666666667,NO
822,7,0.0,NO
823,5,0.008461538461538461,NO
824,30,0.6233333333333334,NO
825,0,0.005866728370110354,NO
826,0,0.0,NO
827,1,0.4090823468845863,NO
828,1,0.4090823468845863,NO
829,1,0.38039122843010803,NO
830,27,0.05,NO
831,13,0.0,NO
832,34,0.46828571428571436,YES
833,3,0.25878304034068483,NO
834,1,0.20770161815948765,NO
835,9,0.0,NO
836,6,0.05,NO
837,1,0.4090823468845863,NO
838,3,0.8468611123854326,NO
839,0,0.004095942934327919,NO
840,2,0.18387099050122657,NO
841,1,0.4090823468845863,NO
842,1,0.4090823468845863,NO
843,0,0.020471923696370423,NO
844,3,0.07339882602193108,NO
845,8,0.08,NO
846,41,0.04,NO
847,0,0.0,NO
848,0,0.020471923696370423,NO
849,3,0.25878304034068483,NO
850,17,0.0,NO
851,5,0.02,NO
852,4,0.0,NO
853,1,0.01,NO
854,0,0.020471923696370423,NO
855,1,0.4090823468845863,NO
856,0,0.13927745865245866,NO
857,1,0.4090823468845863,NO
858,13,0.286952380952381,NO
859,5,0.0,NO
860,0,0.020471923696370423,NO
861,1,0.38039122843010803,NO
862,4,0.09308181818181817,NO
863,0,0.020471923696370423,NO
864,4,0.14310344827586208,NO
865,7,0.09892857142857142,NO
866,1,0.4090823468845863,NO
867,0,0.004095942934327919,NO
868,8,0.23155314412889663,NO
869,0,0.004095942934327919,NO
870,1,0.4090823468845863,NO
871,6,0.0,NO
872,0,0.017051470588235296,NO
873,0,0.020471923696370423,NO
874,4,0.0,NO
875,2,0.0,NO
876,1,0.38039122843010803,NO
877,1,0.4090823468845863,NO
878,0,0.0,NO
879,6,0.03,YES
880,2,0.0,NO
881,15,0.35,NO
882,1,0.0,NO
883,7,0.0,NO
884,6,0.0,NO
885,1,0.4090823468845863,NO
886,30,0.07,NO
887,49,1.0,NO
888,9,0.0,NO
889,9,0.09,YES
890,4,0.0,NO
891,11,0.006666666666666666,NO
892,25,0.11119047619047621,NO
893,3,0.25878304034068483,NO
894,1,0.38039122843010803,NO
895,1,0.20770161815948765,NO
896,1,0.4090823468845863,NO
897,5,0.0,NO
898,1,0.4090823468845863,NO
899,7,0.0,NO
900,1,0.20770161815948765,NO
901,0,0.020471923696370423,NO
902,1,0.4090823468845863,NO
903,1,0.4090823468845863,NO
904,7,0.0,NO
905,2,0.3061194316538836,NO
906,8,0.0,NO
907,1,0.0,NO
908,0,0.0,NO
909,0,0.004095942934327919,NO
910,1,0.0,NO
911,1,0.4090823468845863,NO
912,1,0.4090823468845863,NO
913,2,0.0,NO
914,12,0.02,NO
915,1,0.38039122843010803,NO
916,1,0.38039122843010803,NO
917,21,0.005085470085470085,NO
918,1,0.4090823468845863,NO
919,1,0.0,NO
920,5,0.11,NO
921,13,0.13166666666666665,NO
922,53,0.06875,NO
923,16,0.019285714285714285,YES
924,1,0.38039122843010803,NO
925,10,0.0,NO
926,3,0.0,NO
927,1,0.4090823468845863,NO
928,1,0.0,NO
929,1,0.0080090652057614,NO
930,1,0.4090823468845863,NO
931,2,0.0,NO
932,1,0.0,NO
933,1,0.20770161815948765,NO
934,12,0.65,YES
935,0,0.0,NO
936,9,0.0,NO
937,1,0.4090823468845863,NO
938,0,0.0,NO
939,1,0.0,NO
940,30,0.525,NO
941,5,0.0,NO
942,34,0.0,NO
943,7,0.0,NO
944,0,0.020471923696370423,NO
945,0,0.005866728370110354,NO
946,1,0.4090823468845863,NO
947,12,0.37821428571428567,NO
948,17,0.03888888888888889,NO
949,1,0.0,NO
950,4,0.0,NO
951,0,0.004095942934327919,NO
952,1,0.20770161815948765,NO
953,14,1.0,YES
954,0,0.005866728370110354,NO
955,1,0.4090823468845863,NO
956,1,0.4090823468845863,NO
957,1,0.38039122843010803,NO
958,1,0.4090823468845863,NO
959,5,0.0,NO
960,1,0.0,NO
961,4,0.0,NO
962,9,0.0,NO
963,16,0.05,NO
964,0,0.0,NO
965,7,0.0,NO
966,15,0.0,NO
967,2,0.18387099050122657,NO
968,0,0.0,NO
969,17,0.12,NO
970,1,0.4090823468845863,NO
971,27,0.35,NO
972,1,0.4090823468845863,YES
973,2,0.0,NO
974,69,0.11,NO
975,1,0.05837149622761171,NO
976,0,0.0,NO
977,4,0.44301130911473996,NO
978,16,0.17,NO
979,2,0.0,NO
980,1,0.4090823468845863,NO
981,1,0.4090823468845863,NO
982,7,0.0,NO
983,0,0.005866728370110354,NO
984,5,0.0,NO
985,8,0.005833333333333333,NO
986,19,0.11,NO
987,2,0.18387099050122657,NO
988,5,0.9299245082738895,NO
989,31,0.01,NO
990,4,0.0,NO
991,11,0.19273901098901092,NO
992,3,0.0,NO
993,0,0.020471923696370423,NO
994,2,0.0,NO
995,1,0.20770161815948765,NO
996,29,0.79,YES
997,4,0.0,NO
998,1,0.4090823468845863,NO
999,1,0.20770161815948765,NO
1000,14,0.0,NO
1001,1,0.4090823468845863,NO
1002,4,0.0,NO
1003,9,0.0,NO
1004,2,0.18387099050122657,NO
1005,0,0.020471923696370423,NO
1006,1,0.0,NO
1007,1,0.20770161815948765,NO
1008,2,0.0,NO
1009,1,0.20770161815948765,NO
1010,1,0.38039122843010803,NO
1011,10,0.0425,NO
1012,13,0.08,NO
1013,1,0.38039122843010803,NO
1014,9,0.01,NO
1015,56,0.21888888888888888,NO
1016,0,0.0,NO
1017,25,0.0,NO
1018,1,0.4090823468845863,NO
1019,8,0.17671845346139314,NO
1020,5,0.0,NO
1021,0,0.0,NO
1022,0,0.0,NO
1023,1,0.20770161815948765,NO
1024,15,0.07416666666666666,NO
1025,4,0.0,NO
1026,1,0.0,NO
1027,1,0.4090823468845863,NO
1028,1,0.4090823468845863,NO
1029,1,0.4090823468845863,NO
1030,1,0.4090823468845863,NO
1031,1,0.0,NO
1032,1,0.4090823468845863,NO
1033,1,0.4090823468845863,NO
1034,38,0.16,NO
1035,4,0.0,YES
1036,3,0.07492948692174699,NO
1037,9,0.23256746031746028,NO
1038,17,0.02,NO
1039,2,0.0,NO
1040,4,0.0,NO
1041,0,0.7217157412915826,NO
1042,4,0.048,NO
1043,6,0.02,NO
1044,9,0.0,NO
1045,0,0.004095942934327919,NO
1046,6,0.07333008426042481,NO
1047,1,0.4090823468845863,NO
1048,0,0.020471923696370423,NO
1049,2,0.48075099060384263,NO
1050,27,0.01,NO
1051,0,0.020471923696370423,NO
1052,3,0.01,NO
1053,3,0.25878304034068483,YES
1054,1,0.4090823468845863,NO
1055,5,0.0,NO
1056,7,0.0,NO
1057,0,0.020471923696370423,NO
1058,9,0.0,NO
1059,6,0.0,NO
1060,0,0.020471923696370423,NO
1061,1,0.38039122843010803,NO
1062,18,0.25166666666666665,NO
1063,1,0.4090823468845863,NO
1064,13,0.08,NO
1065,15,0.39,YES
1066,7,0.0,NO
1067,0,0.0,NO
1068,42,0.11,NO
1069,14,0.06333333333333334,NO
1070,1,0.4090823468845863,NO
1071,1,0.4090823468845863,NO
1072,6,0.0037083333333333334,NO
1073,8,0.042,NO
1074,4,0.03525480367585631,NO
1075,4,0.0,NO
1076,0,0.0,NO
1077,7,0.004,NO
1078,7,0.0,NO
1079,8,0.0,NO
1080,6,0.0,NO
1081,8,0.16,NO
1082,1,0.4090823468845863,NO
1083,1,0.4090823468845863,NO
1084,6,0.43210455242712675,NO
1085,1,0.4090823468845863,NO
1086,1,0.20770161815948765,NO
1087,1,0.38039122843010803,NO
1088,0,0.0,NO
1089,47,0.15,NO
1090,1,0.08569725535902008,NO
1091,0,0.004095942934327919,NO
1092,0,0.004095942934327919,NO
1093,1,0.20770161815948765,NO
1094,0,0.0,NO
1095,19,0.24500000000000002,NO
1096,0,0.004095942934327919,NO
1097,1,0.4090823468845863,NO
1098,2,0.0,NO
1099,5,0.0,NO
1100,9,0.0,NO
1101,4,0.0,NO
1102,42,0.0,NO
1103,4,0.0,NO
1104,1,0.4090823468845863,NO
1105,1,0.38039122843010803,NO
1106,1,0.4090823468845863,NO
1107,0,0.020471923696370423,NO
1108,1,0.4090823468845863,NO
1109,0,0.0,NO
1110,11,0.035,NO
1111,25,0.4600000000000001,NO
1112,1,0.20770161815948765,NO
1113,1,0.20770161815948765,NO
1114,2,0.48075099060384263,NO
1115,17,0.0,NO
1116,1,0.4090823468845863,NO
1117,10,0.0,NO
1118,6,0.0,NO
1119,3,0.07339882602193108,YES
1120,14,0.07,NO
1121,7,0.03,NO
1122,25,0.045,NO
1123,1,0.38039122843010803,NO
1124,1,0.38039122843010803,NO
1125,4,0.0,NO
1126,4,0.0,NO
1127,0,0.020471923696370423,NO
1128,0,0.0,NO
1129,1,0.4090823468845863,NO
1130,1,0.20770161815948765,NO
1131,1,0.4090823468845863,NO
1132,1,0.4090823468845863,NO
1133,0,0.0,NO
1134,4,0.0,NO
1135,0,0.004095942934327919,NO
1136,25,0.01,NO
1137,0,0.005866728370110354,NO
1138,28,0.29966666666666664,NO
1139,10,0.01,NO
1140,0,0.0,NO
1141,9,0.0,NO
1142,1,0.4090823468845863,NO
1143,1,0.38039122843010803,NO
1144,1,0.06721153846153846,NO
1145,1,0.4090823468845863,NO
1146,7,0.0,NO
1147,4,0.0,NO
1148,1,0.0,NO
1149,3,0.859668870547557,NO
1150,8,0.86,YES
1151,5,0.01,NO
1152,27,0.25,NO
1153,9,0.09815079365079367,YES
1154,1,0.4090823468845863,NO
1155,1,0.20770161815948765,NO
1156,5,0.017222222222222222,NO
1157,3,0.8468611123854326,NO
1158,4,0.0,NO
1159,6,0.022000000000000002,NO
1160,1,0.20770161815948765,NO
1161,0,0.020471923696370423,NO
1162,6,0.07333008426042481,YES
1163,7,0.0,NO
1164,10,0.0,NO
1165,1,0.4090823468845863,NO
1166,1,0.0080090652057614,NO
1167,26,0.16666666666666663,NO
1168,0,0.020471923696370423,NO
1169,5,0.0,NO
1170,1,0.0,NO
1171,4,0.8103603511281067,NO
1172,1,0.4090823468845863,NO
1173,1,0.4090823468845863,NO
1174,1,0.38039122843010803,NO
1175,8,0.0,NO
1176,10,0.0,NO
1177,4,0.03,NO
1178,1,0.20770161815948765,NO
1179,1,0.4090823468845863,NO
1180,1,0.0080090652057614,NO
1181,0,0.0,NO
1182,1,0.38039122843010803,NO
1183,4,0.02094347138916938,NO
1184,4,0.0,NO
1185,3,0.07339882602193108,NO
1186,6,0.0,NO
1187,0,0.7217157412915826,NO
1188,10,0.03,NO
1189,11,0.02,NO
1190,23,0.025,NO
1191,7,0.0,NO
1192,1,0.20770161815948765,NO
1193,1,0.4090823468845863,NO
1194,2,0.02,NO
1195,0,0.0,NO
1196,1,0.13251547633452246,NO
1197,10,0.0,NO
1198,1,0.4090823468845863,NO
1199,2,0.3061194316538836,NO
1200,1,0.4090823468845863,NO
1201,7,0.0,NO
1202,7,0.0,NO
1203,2,0.018270163797845813,NO
1204,6,0.43210455242712675,NO
1205,0,0.004095942934327919,NO
1206,4,0.0,NO
1207,0,0.0,NO
1208,1,0.20770161815948765,NO
1209,0,0.004095942934327919,NO
1210,6,0.0,NO
1211,1,0.4090823468845863,NO
1212,1,0.20770161815948765,NO
1213,0,0.005866728370110354,NO
1214,9,0.06,NO
1215,6,0.0,NO
1216,0,0.020471923696370423,NO
1217,5,0.0,NO
1218,0,0.005866728370110354,NO
1219,6,0.7773929217838682,NO
1220,2,0.3061194316538836,YES
1221,1,0.20770161815948765,NO
1222,4,0.0,NO
1223,1,0.4090823468845863,NO
1224,8,0.011578947368421053,NO
1225,10,0.02,NO
1226,2,0.018270163797845813,NO
1227,1,0.4090823468845863,NO
1228,15,0.06,NO
1229,14,0.07,NO
1230,1,0.20770161815948765,NO
1231,1,0.4090823468845863,NO
1232,1,0.4090823468845863,NO
1233,1,0.4090823468845863,NO
1234,4,0.0,NO
1235,7,0.09892857142857142,NO
1236,1,0.4090823468845863,NO
1237,1,0.4090823468845863,NO
1238,9,0.3833333333333334,NO
1239,6,0.055,NO
1240,14,0.11,YES
1241,1,0.4090823468845863,NO
1242,1,0.4090823468845863,NO
1243,17,0.0,NO
1244,3,0.0,NO
1245,10,0.0,NO
1246,5,0.0,NO
1247,8,0.0,NO
1248,3,0.21204674787661865,NO
1249,1,0.0080090652057614,NO
1250,2,0.01,NO
1251,1,0.4090823468845863,NO
1252,0,0.0,NO
1253,1,0.4090823468845863,NO
1254,0,0.020471923696370423,NO
1255,1,0.4090823468845863,YES
1256,11,0.015,NO
1257,1,0.20770161815948765,NO
1258,2,0.018270163797845813,NO
1259,5,0.9299245082738895,NO
1260,0,0.0,NO
1261,6,0.0,NO
1262,4,0.0,NO
1263,1,0.4090823468845863,NO
1264,64,0.13833333333333336,NO
1265,33,0.3,NO
1266,0,0.0,NO
1267,8,0.09,NO
1268,9,0.017777777777777778,NO
1269,25,0.0725,NO
1270,6,0.0,NO
1271,1,0.20770161815948765,NO
1272,1,0.20770161815948765,NO
1273,10,0.19,NO
1274,9,0.07,NO
1275,2,0.0,NO
1276,1,0.38039122843010803,NO
1277,4,0.0,NO
1278,7,0.04,NO
1279,2,0.18387099050122657,NO
1280,1,0.20770161815948765,NO
1281,0,0.0,NO
1282,8,0.005833333333333333,NO
1283,3,0.07339882602193108,NO
1284,1,0.20770161815948765,NO
1285,0,0.004095942934327919,NO
1286,6,0.81,NO
1287,5,0.0,NO
1288,0,0.004095942934327919,NO
1289,5,0.0,NO
1290,7,0.0,NO
1291,15,0.01,NO
1292,1,0.0080090652057614,NO
1293,1,0.13251547633452246,NO
1294,1,0.4090823468845863,NO
1295,6,0.01,NO
1296,15,0.01,NO
1297,5,0.0,NO
1298,25,0.02,NO
1299,6,0.0,NO
1300,36,0.0,NO
1301,1,0.4090823468845863,NO
1302,0,0.0,NO
1303,5,0.019333333333333334,NO
1304,1,0.4090823468845863,NO
1305,0,0.0,NO
1306,1,0.006666666666666666,NO
1307,1,0.4090823468845863,NO
1308,1,0.4090823468845863,NO
1309,2,0.3061194316538836,NO
1310,21,0.02,YES
1311,13,0.0,NO
1312,8,0.01,NO
1313,2,0.0,NO
1314,1,0.4090823468845863,NO
1315,8,0.03655537120584966,NO
1316,7,0.0,NO
1317,3,0.25878304034068483,NO
1318,32,0.02,NO
1319,1,0.38039122843010803,NO
1320,0,0.0,NO
1321,1,0.4090823468845863,NO
1322,1,0.20770161815948765,NO
1323,2,0.018270163797845813,NO
1324,0,0.020471923696370423,NO
1325,0,0.0,NO
1326,1,0.20770161815948765,NO
1327,4,0.042902173913043476,NO
1328,1,0.4090823468845863,NO
1329,1,0.4090823468845863,NO
1330,46,0.08,NO
1331,1,0.4090823468845863,NO
1332,13,0.01,NO
1333,11,0.0,NO
1334,1,0.20770161815948765,NO
1335,1,0.20770161815948765,NO
1336,1,0.4090823468845863,NO
1337,5,0.9299245082738895,YES
1338,6,0.13123529411764703,NO
1339,117,0.1821666666666667,YES
1340,0,0.004095942934327919,NO
1341,0,0.004095942934327919,NO
1342,1,0.20770161815948765,NO
1343,1,0.4090823468845863,NO
1344,7,0.04,NO
1345,2,0.3061194316538836,NO
1346,1,0.4090823468845863,NO
1347,1,0.20770161815948765,NO
1348,0,0.004095942934327919,NO
1349,1,0.20770161815948765,NO
1350,0,0.0,NO
1351,4,0.0,NO
1352,1,0.20770161815948765,NO
1353,3,0.859668870547557,NO
1354,5,0.0,NO
1355,10,0.0575,YES
1356,1,0.4090823468845863,NO
1357,3,0.07339882602193108,NO
1358,1,0.4090823468845863,NO
1359,3,0.01,NO
1360,1,0.4090823468845863,NO
1361,3,0.21204674787661865,NO
1362,16,0.03,NO
1363,1,0.20770161815948765,NO
1364,1,0.4090823468845863,NO
1365,35,0.10666666666666665,NO
1366,4,0.0,NO
1367,12,0.02,NO
1368,0,0.020471923696370423,NO
1369,5,0.0,NO
1370,1,0.4090823468845863,NO
1371,1,0.20770161815948765,NO
1372,34,0.86,NO
1373,27,0.21,YES
1374,1,0.0080090652057614,NO
1375,3,0.859668870547557,NO
1376,4,0.1511897546897547,NO
1377,3,0.07339882602193108,NO
1378,11,0.03,NO
1379,19,0.52,YES
1380,3,0.0,NO
1381,1,0.4090823468845863,NO
1382,31,0.4766666666666666,NO
1383,19,0.0,NO
1384,0,0.0,NO
1385,3,0.859668870547557,NO
1386,0,0.020471923696370423,NO
1387,1,0.4090823468845863,NO
1388,0,0.004095942934327919,NO
1389,1,0.4090823468845863,NO
1390,6,0.0,NO
1391,4,0.0,NO
