ID,Size,PredictedProbability,ActualValue
1380,3,4.18092030952785E-4,NO
1381,1,1.1943133979520688E-4,NO
1382,31,0.9999999774436511,NO
1383,19,0.982108904615243,NO
1384,0,1.754886878012441E-4,NO
1385,3,1.2734512494470788E-4,NO
1386,0,1.2125939508074565E-4,NO
1387,1,1.1943133979520688E-4,NO
1388,0,1.2245609751024354E-4,NO
1389,1,1.1943133979520688E-4,NO
1390,6,5.517363394336269E-4,NO
1391,4,1.4206435806533616E-4,NO
1392,1,0.15638552840693157,NO
1393,1,1.1943133979520688E-4,NO
1394,5,2.997487921608709E-4,NO
1395,0,1.972280258019431E-4,NO
1396,1,1.1943133979520688E-4,NO
1397,1,1.3641705025688053E-4,NO
1398,1,1.1943133979520688E-4,NO
1399,8,6.692943719452786E-4,NO
1400,29,0.9268376179765601,NO
1401,0,1.4194813947446302E-4,NO
1402,0,1.2125939508074565E-4,NO
1403,7,5.079937291179199E-4,NO
1404,1,1.1943133979520688E-4,NO
1405,1,1.206100034218808E-4,NO
1406,1,1.1943133979520688E-4,NO
1407,0,1.871890999297599E-4,NO
1408,15,0.01102702622695358,NO
1409,4,1.4206435806533616E-4,NO
1410,2,1.2409946993701838E-4,NO
1411,4,4.283715785515546E-4,YES
1412,1,1.8340055163274904E-4,NO
1413,3,2.815600390674184E-4,NO
1414,16,0.17062574794681282,YES
1415,8,7.569570967837199E-4,YES
1416,1,1.1943133979520688E-4,NO
1417,7,5.130051336263786E-4,NO
1418,34,0.9999999999678575,YES
1419,3,2.3240104690080998E-4,NO
1420,1,1.3641705025688053E-4,NO
1421,3,1.2734512494470788E-4,NO
1422,3,2.3240104690080998E-4,NO
1423,6,3.6259093407098574E-4,NO
1424,4,2.592600588367705E-4,NO
1425,2,1.8754883092554644E-4,NO
1426,1,6.820662903455732E-4,NO
1427,2,1.8754883092554644E-4,NO
1428,37,0.9999999999999996,NO
1429,1,1.1943133979520688E-4,NO
1430,1,1.1943133979520688E-4,NO
1431,6,0.0010686099989492715,NO
1432,4,2.7049399608259365E-4,NO
1433,8,0.0012161279925545121,NO
1434,1,1.206100034218808E-4,NO
1435,1,1.8340055163274904E-4,NO
1436,1,7.927393399261496E-4,NO
1437,1,1.1943133979520688E-4,YES
1438,1,1.1943133979520688E-4,NO
1439,3,1.2860187938924572E-4,NO
1440,3,3.363180845277405E-4,NO
1441,30,0.999999664709362,NO
1442,1,1.1943133979520688E-4,NO
1443,2,2.2647843000744885E-4,NO
1444,3,1.2860187938924572E-4,NO
1445,8,7.07652140993589E-4,NO
1446,9,0.0012564432772303466,NO
1447,1,1.1943133979520688E-4,NO
1448,1,1.1943133979520688E-4,NO
1449,1,6.291935582179153E-4,NO
1450,1,1.1943133979520688E-4,NO
1451,3,0.47410349233249316,NO
1452,31,0.9999999999231187,NO
1453,9,0.0011036033772752853,NO
1454,2,1.2409946993701838E-4,NO
1455,1,1.206100034218808E-4,NO
1456,1,1.1943133979520688E-4,NO
1457,14,0.02632704328036928,NO
1458,9,0.005172957408145726,YES
1459,13,0.6137884966259068,YES
1460,3,2.3469434284136633E-4,NO
1461,1,1.206100034218808E-4,NO
1462,14,0.1719907934573768,YES
1463,26,0.9997491615075053,NO
1464,1,1.1943133979520688E-4,NO
1465,25,0.9999981498437504,NO
1466,1,1.1943133979520688E-4,NO
1467,32,0.9999999999997136,NO
1468,6,4.919734564437424E-4,NO
1469,7,5.846957072085578E-4,NO
1470,0,1.2125939508074565E-4,NO
1471,9,9.262015873533261E-4,NO
1472,9,9.924317304656602E-4,NO
1473,1,1.1943133979520688E-4,NO
1474,1,1.1943133979520688E-4,NO
1475,3,1.8429555936729772E-4,NO
0,25,0.9999995713140135,NO
1,1,1.2694462448344188E-4,NO
2,26,0.9999999893780038,NO
3,1,1.2694462448344188E-4,NO
4,1,1.4352758350824485E-4,NO
5,7,0.002997793261570238,NO
6,3,2.520598354852271E-4,NO
7,0,1.270406582420654E-4,NO
8,4,4.038086596481714E-4,NO
9,1,1.4352758350824485E-4,NO
10,7,5.425418557799613E-4,NO
11,1,1.2694462448344188E-4,NO
12,0,1.5017982424688E-4,NO
13,1,1.2694462448344188E-4,NO
14,58,1.0,NO
15,2,0.011083518132066246,NO
16,10,0.0019183437009585287,NO
17,7,0.0027358473734092315,NO
18,24,0.9994730368194815,NO
19,10,0.0016286470161681664,NO
20,21,0.9996758038289446,NO
21,0,1.270406582420654E-4,NO
22,2,1.314927714171603E-4,NO
23,22,0.881096573259338,NO
24,13,0.0032212865127005047,NO
25,1,1.9160062869217104E-4,NO
26,1,1.262197439545303E-4,NO
27,5,7.910295822040304E-4,NO
28,1,0.03170053208094289,NO
29,0,1.836489356270816E-4,NO
30,1,6.112152559310299E-4,NO
31,1,1.6647774130200443E-4,NO
32,10,0.0021808599281657403,NO
33,1,1.4352758350824485E-4,NO
34,4,0.0019443152045461132,NO
35,15,0.10766167525321448,NO
36,53,1.0,NO
37,0,1.2777025268278768E-4,NO
38,4,1.754713837891986E-4,NO
39,26,0.9993769338415246,NO
40,1,1.262197439545303E-4,NO
41,4,4.038086596481714E-4,NO
42,8,0.0010737591838824135,NO
43,0,1.836489356270816E-4,NO
44,7,6.038653945710348E-4,NO
45,12,0.99965256774334,YES
46,1,1.262197439545303E-4,NO
47,0,1.2777025268278768E-4,NO
48,3,1.3649753953264885E-4,YES
49,0,1.2777025268278768E-4,NO
50,0,1.2947616095684695E-4,NO
51,2,1.314927714171603E-4,NO
52,3,0.0011809610595184688,NO
53,1,1.4352758350824485E-4,NO
54,5,2.9788757731983364E-4,NO
55,1,1.262197439545303E-4,NO
56,1,1.262197439545303E-4,NO
57,1,1.2694462448344188E-4,NO
58,3,2.520598354852271E-4,NO
59,8,0.004661199936152463,NO
60,0,1.270406582420654E-4,NO
61,4,3.2401923675688237E-4,NO
62,3,1.6174344242144632E-4,NO
63,1,1.2694462448344188E-4,NO
64,3,2.5350723296470654E-4,NO
65,1,1.2694462448344188E-4,NO
66,14,0.015221659439328412,NO
67,1,1.262197439545303E-4,NO
68,1,1.4352758350824485E-4,NO
69,1,1.262197439545303E-4,NO
70,1,1.262197439545303E-4,NO
71,1,1.4352758350824485E-4,NO
72,22,0.5509070736937124,NO
73,1,1.262197439545303E-4,NO
74,1,1.8246229540470305E-4,NO
75,0,6.271482955218188E-4,NO
76,1,1.262197439545303E-4,NO
77,24,0.9994730368194815,NO
78,7,5.425418557799613E-4,NO
79,4,0.0019443152045461132,NO
80,1,1.2694462448344188E-4,NO
81,4,6.646301024802168E-4,NO
82,1,1.262197439545303E-4,NO
83,19,0.789789851005572,NO
84,2,1.3074192340774025E-4,NO
85,1,1.262197439545303E-4,NO
86,4,3.176569662014944E-4,NO
87,29,0.9999999988185344,NO
88,5,3.849000924676415E-4,NO
89,17,0.30635139426959535,NO
90,1,1.262197439545303E-4,NO
91,3,2.5350723296470654E-4,NO
92,4,2.5765322922174797E-4,NO
93,1,1.2694462448344188E-4,NO
94,2,0.003569844893839615,NO
95,1,1.262197439545303E-4,NO
96,0,2.2796902192473054E-4,NO
97,1,1.262197439545303E-4,NO
98,1,1.262197439545303E-4,NO
99,2,1.5581316165134341E-4,NO
100,16,0.3367398398189117,YES
101,5,3.2483385504405597E-4,YES
102,3,1.5432821698879219E-4,NO
103,0,1.2777025268278768E-4,NO
104,1,1.2694462448344188E-4,NO
105,0,1.2947616095684695E-4,NO
106,3,1.3649753953264885E-4,NO
107,23,0.9971272444544742,NO
108,6,5.103611639808396E-4,NO
109,0,1.3411499511364942E-4,YES
110,0,1.2777025268278768E-4,NO
111,1,1.8246229540470305E-4,NO
112,1,1.4640277171651189E-4,NO
113,2,1.486697730821441E-4,NO
114,1,1.4352758350824485E-4,NO
115,3,0.00181766753889472,NO
116,1,1.262197439545303E-4,NO
117,0,1.270406582420654E-4,NO
118,4,2.6122615529720894E-4,NO
119,1,1.262197439545303E-4,NO
120,4,3.329172652949693E-4,NO
121,1,1.8246229540470305E-4,NO
122,27,0.8647129193089731,NO
123,1,1.262197439545303E-4,NO
124,1,1.262197439545303E-4,NO
125,41,0.9999999999999999,YES
126,2,0.003914109794508734,NO
127,0,1.270406582420654E-4,NO
128,2,1.314927714171603E-4,NO
129,1,1.262197439545303E-4,NO
130,3,2.5350723296470654E-4,YES
131,6,2.3909164170612683E-4,NO
132,17,0.22285294307032277,NO
133,27,0.8647129193089731,NO
134,12,0.007482823032156516,NO
135,6,2.3909164170612683E-4,NO
136,0,1.4446104912517355E-4,NO
137,8,0.09219550784120478,NO
138,6,5.149815388314769E-4,NO
139,4,4.516689197276378E-4,NO
140,2,9.506290402844119E-4,NO
141,9,0.001009612778408131,NO
142,3,2.520598354852271E-4,NO
143,6,5.103611639808396E-4,NO
144,9,0.0025216918485451182,NO
145,4,1.5128157508440885E-4,NO
146,1,1.262197439545303E-4,NO
147,3,1.6081988527695743E-4,NO
148,6,5.620686829250364E-4,NO
149,1,1.4724354639077678E-4,NO
150,2,1.3074192340774025E-4,NO
151,2,0.016970832429321667,NO
152,1,1.262197439545303E-4,NO
153,12,0.007173573812799436,NO
154,17,0.13555822497297057,NO
155,1,1.2694462448344188E-4,NO
156,2,1.9594103860062296E-4,NO
157,1,2.755943838830739E-4,NO
158,1,4.5047238067326076E-4,NO
159,0,2.1219759164898435E-4,NO
160,0,1.4446104912517355E-4,NO
161,3,2.866185084326629E-4,NO
162,1,2.1783435029281307E-4,NO
163,1,1.4724354639077678E-4,NO
164,6,0.0013722056869303165,NO
165,0,1.270406582420654E-4,NO
166,1,1.262197439545303E-4,NO
167,18,0.5763805342937733,NO
168,0,1.2777025268278768E-4,NO
169,12,0.006470552981198167,NO
170,1,1.262197439545303E-4,NO
171,6,9.3419688863914E-4,NO
172,1,1.262197439545303E-4,NO
173,0,1.4446104912517355E-4,NO
174,23,0.9993181927564541,YES
175,6,6.047131944169454E-4,NO
176,4,4.1281932790129957E-4,NO
177,0,2.843268269127407E-4,NO
178,0,7.678079149126245E-4,NO
179,1,0.04312443557105864,NO
180,3,1.3649753953264885E-4,NO
181,1,1.262197439545303E-4,NO
182,7,4.605145971671626E-4,NO
183,0,2.2796902192473054E-4,NO
184,1,1.262197439545303E-4,NO
185,2,1.5581316165134341E-4,NO
186,49,1.0,NO
187,20,0.7075000421784362,YES
188,1,1.262197439545303E-4,NO
189,0,1.5330216886118962E-4,NO
190,23,0.9950659053027984,NO
191,17,0.03448813256505517,NO
192,1,1.262197439545303E-4,NO
193,1,1.4640277171651189E-4,NO
194,3,0.007813926586198587,YES
195,3,2.520598354852271E-4,NO
196,3,2.520598354852271E-4,NO
197,3,1.357181172520709E-4,NO
198,1,1.262197439545303E-4,NO
199,1,1.262197439545303E-4,NO
200,0,1.4446104912517355E-4,NO
201,1,1.262197439545303E-4,NO
202,0,1.270406582420654E-4,NO
203,2,1.3074192340774025E-4,NO
204,3,0.0013350478596541738,NO
205,1,1.2694462448344188E-4,NO
206,1,1.9160062869217104E-4,NO
207,2,1.3074192340774025E-4,NO
208,8,8.892741312502635E-4,NO
209,0,1.270406582420654E-4,NO
210,3,1.6081988527695743E-4,NO
211,11,0.003389388179403823,YES
212,7,5.456563711800216E-4,NO
213,0,1.2777025268278768E-4,NO
214,8,0.0022215249415559433,NO
215,13,0.007800878184235513,NO
216,0,1.2947616095684695E-4,NO
217,1,1.262197439545303E-4,NO
218,7,0.0012296266655122759,NO
219,17,0.9709417708664592,NO
220,1,1.262197439545303E-4,NO
221,0,1.2947616095684695E-4,NO
222,3,2.520598354852271E-4,NO
223,8,6.660706525087012E-4,NO
224,1,1.262197439545303E-4,YES
225,7,5.456563711800216E-4,NO
226,8,0.005580058192772062,NO
227,0,1.5017982424688E-4,NO
228,4,1.5041774635046897E-4,NO
229,1,0.09717477907841209,NO
230,0,1.270406582420654E-4,NO
231,0,1.836489356270816E-4,NO
232,10,0.0021808599281657403,YES
233,1,1.262197439545303E-4,NO
234,4,0.2950684306971683,NO
235,2,1.486697730821441E-4,NO
236,1,1.2694462448344188E-4,NO
237,32,0.9999999139523669,NO
238,2,5.158019783050664E-4,NO
239,39,0.9999999999999959,NO
240,1,1.262197439545303E-4,NO
241,14,0.024810005534995617,NO
242,4,5.774819648421385E-4,NO
243,24,0.9987938651347541,NO
244,1,1.262197439545303E-4,NO
245,1,1.4352758350824485E-4,NO
246,10,0.003902480544656428,NO
247,3,6.325142109478666E-4,NO
248,25,0.9977955804071236,NO
249,1,1.2694462448344188E-4,NO
250,14,0.05411774028237258,NO
251,5,3.2297935036048627E-4,NO
252,1,8.833771629493069E-4,NO
253,8,8.842000382259612E-4,NO
254,16,0.001174987861695913,NO
255,23,0.9999113543168178,NO
256,11,0.01269903349763841,NO
257,3,1.574197327075977E-4,NO
258,26,0.9929365756325528,YES
259,0,1.2777025268278768E-4,NO
260,1,1.2694462448344188E-4,NO
261,3,4.3172648025236105E-4,NO
262,2,1.3074192340774025E-4,YES
263,7,5.20649591832401E-4,NO
264,3,1.3649753953264885E-4,NO
265,1,1.2694462448344188E-4,NO
266,33,0.999999987980822,YES
267,11,0.00881150447893234,NO
268,1,1.9160062869217104E-4,NO
269,6,4.555009055730557E-4,NO
270,0,1.2947616095684695E-4,NO
271,10,0.004094537113355136,NO
272,1,6.147237553323194E-4,NO
273,1,1.262197439545303E-4,NO
274,0,1.2777025268278768E-4,NO
275,1,1.262197439545303E-4,NO
276,23,0.9515706581035422,YES
277,32,0.999999973714277,NO
278,108,1.0,NO
279,1,1.262197439545303E-4,NO
280,1,1.2694462448344188E-4,NO
281,18,0.7098891682312407,NO
282,9,0.0011961525237838301,NO
283,0,1.270406582420654E-4,NO
284,4,2.793569152838502E-4,NO
285,18,0.9501459394820619,NO
286,27,0.9996579951627305,NO
287,1,1.262197439545303E-4,NO
288,0,1.270406582420654E-4,NO
289,14,0.9999894881068756,NO
290,0,1.4446104912517355E-4,NO
291,11,0.03313419113509503,NO
292,13,0.02637217518311849,YES
293,0,1.270406582420654E-4,NO
294,2,1.5492346123975384E-4,NO
295,1,1.262197439545303E-4,NO
296,11,0.11437106135662276,NO
297,22,0.999668759500305,NO
298,6,6.047131944169454E-4,NO
299,6,0.0012138354661512232,NO
300,1,1.262197439545303E-4,NO
301,3,2.520598354852271E-4,NO
302,1,1.262197439545303E-4,NO
303,3,1.6081988527695743E-4,NO
304,4,4.038086596481714E-4,NO
305,5,3.02018272161682E-4,NO
306,1,1.262197439545303E-4,NO
307,4,2.793569152838502E-4,NO
308,0,1.2777025268278768E-4,NO
309,1,1.2694462448344188E-4,NO
310,4,2.0267715444711938E-4,NO
311,8,7.505560465895492E-4,NO
312,1,1.262197439545303E-4,NO
313,1,1.486697730821441E-4,NO
314,5,2.9788757731983364E-4,NO
315,1,1.931348711672862E-4,NO
316,31,1.0,NO
317,13,0.011462660052183427,NO
318,1,1.2694462448344188E-4,NO
319,1,1.2694462448344188E-4,NO
320,1,1.262197439545303E-4,NO
321,2,4.463619189285181E-4,NO
322,1,1.262197439545303E-4,NO
323,2,1.5042393375103182E-4,NO
324,6,5.103611639808396E-4,NO
325,5,0.002644167219090784,NO
326,0,2.2538931366920754E-4,NO
327,0,1.2777025268278768E-4,NO
328,2,1.5042393375103182E-4,NO
329,1,3.464228863089262E-4,NO
330,22,0.999999288895127,NO
331,53,1.0,YES
332,1,1.2694462448344188E-4,NO
333,1,1.262197439545303E-4,NO
334,1,1.262197439545303E-4,NO
335,1,1.262197439545303E-4,NO
336,3,4.363200366281652E-4,NO
337,0,1.2777025268278768E-4,NO
338,2,2.442132787399444E-4,NO
339,5,7.188343554816317E-4,NO
340,15,0.7698248574585511,NO
341,1,1.262197439545303E-4,NO
342,10,0.006775768614524642,NO
343,13,0.07156832062118834,YES
344,9,0.0011961525237838301,NO
345,1,1.4640277171651189E-4,NO
346,0,1.270406582420654E-4,NO
347,1,1.262197439545303E-4,NO
348,1,6.112152559310299E-4,NO
349,1,1.4724354639077678E-4,NO
350,1,1.262197439545303E-4,NO
351,1,1.8246229540470305E-4,NO
352,10,0.0040873184897242,NO
353,0,1.2947616095684695E-4,NO
354,0,1.2777025268278768E-4,NO
355,2,1.5581316165134341E-4,NO
356,0,1.270406582420654E-4,NO
357,1,1.262197439545303E-4,NO
358,1,1.2694462448344188E-4,NO
359,3,2.5350723296470654E-4,NO
360,21,0.9713819020034363,YES
361,2,2.442132787399444E-4,NO
362,1,1.4724354639077678E-4,NO
363,0,1.270406582420654E-4,NO
364,7,5.950323760529457E-4,NO
365,19,0.34078993271644475,NO
366,1,1.262197439545303E-4,NO
367,0,2.6265904087527587E-4,NO
368,0,1.270406582420654E-4,NO
369,4,3.176569662014944E-4,NO
370,4,0.9971104434100131,NO
371,5,3.849000924676415E-4,NO
372,8,3.110389438007968E-4,NO
373,7,4.605145971671626E-4,NO
374,8,7.505560465895492E-4,NO
375,2,1.3074192340774025E-4,NO
376,6,4.7024495332666574E-4,NO
377,52,1.0,NO
378,2,1.314927714171603E-4,NO
379,1,1.2694462448344188E-4,NO
380,0,7.863689678275665E-4,NO
381,5,3.849000924676415E-4,NO
382,6,0.00892278590607938,NO
383,0,1.2947616095684695E-4,NO
384,6,3.9272246946191755E-4,YES
385,1,6.378603892766617E-4,YES
386,0,2.6265904087527587E-4,NO
387,1,1.262197439545303E-4,NO
388,7,6.765824885601356E-4,NO
389,5,4.772723767062689E-4,NO
390,10,0.0029800785746095237,YES
391,1,1.262197439545303E-4,NO
392,10,0.0019183437009585287,NO
393,6,5.103611639808396E-4,NO
394,1,1.2694462448344188E-4,NO
395,1,1.262197439545303E-4,NO
396,1,1.2384548826811063E-4,NO
397,7,0.06609780336578305,NO
398,1,1.262197439545303E-4,NO
399,3,2.866185084326629E-4,NO
400,4,2.082052662994146E-4,NO
401,1,1.262197439545303E-4,NO
402,1,1.4352758350824485E-4,NO
403,1,1.262197439545303E-4,NO
404,4,1.5128157508440885E-4,NO
405,1,1.262197439545303E-4,NO
406,9,0.0010407332086145144,NO
407,1,1.262197439545303E-4,NO
408,1,1.262197439545303E-4,NO
409,0,1.836489356270816E-4,NO
410,1,2.1783435029281307E-4,NO
411,15,0.040280716298535565,NO
412,21,0.9999999945513302,YES
413,0,2.6265904087527587E-4,NO
414,1,1.262197439545303E-4,NO
415,14,0.018241064252241437,NO
416,1,1.262197439545303E-4,NO
417,8,0.5261534285133427,NO
418,1,1.2694462448344188E-4,NO
419,11,0.004972811462411489,NO
420,8,7.505560465895492E-4,NO
421,6,5.074480054406E-4,NO
422,0,1.270406582420654E-4,NO
423,4,6.21779963293751E-4,NO
424,1,1.262197439545303E-4,NO
425,28,0.9996712119679495,YES
426,1,1.262197439545303E-4,NO
427,1,1.262197439545303E-4,NO
428,0,1.4446104912517355E-4,NO
429,0,1.4446104912517355E-4,NO
430,9,0.001170888368534963,NO
431,7,7.090734054466776E-4,NO
432,1,1.262197439545303E-4,NO
433,1,1.2694462448344188E-4,NO
434,1,1.2694462448344188E-4,NO
435,1,1.262197439545303E-4,NO
436,5,3.2297935036048627E-4,NO
437,1,1.2694462448344188E-4,NO
438,44,1.0,NO
439,6,3.9272246946191755E-4,YES
440,0,1.4446104912517355E-4,NO
441,5,5.531690031916734E-4,NO
442,6,0.0056315843700367706,NO
443,8,8.892741312502635E-4,NO
444,2,1.5581316165134341E-4,NO
445,12,0.012277850349370517,NO
446,1,1.262197439545303E-4,NO
447,8,7.505560465895492E-4,NO
448,1,1.4352758350824485E-4,NO
449,1,1.2694462448344188E-4,NO
450,3,1.3649753953264885E-4,NO
451,6,0.0020588881860396278,NO
452,6,4.4400895346770867E-4,NO
453,5,3.2483385504405597E-4,NO
454,12,0.015264003246891056,NO
455,0,5.547195343036747E-4,NO
456,1,3.616533218831611E-4,NO
457,11,0.004375693972782014,NO
458,1,1.9160062869217104E-4,NO
459,9,0.002303701675154288,NO
460,6,5.103611639808396E-4,YES
461,6,3.9272246946191755E-4,YES
462,21,0.9999659515211877,NO
463,1,1.2694462448344188E-4,NO
464,10,0.05616837408637451,NO
465,0,1.270406582420654E-4,NO
466,7,0.0014758865273192259,NO
467,1,1.262197439545303E-4,NO
468,10,0.0035800443116301645,NO
469,1,1.262197439545303E-4,NO
470,1,1.4352758350824485E-4,NO
471,0,1.4446104912517355E-4,NO
472,33,1.0,YES
473,8,0.0010737591838824135,NO
474,3,9.877370412280312E-4,NO
475,5,3.02018272161682E-4,NO
476,1,1.2694462448344188E-4,NO
477,5,4.772723767062689E-4,NO
478,10,0.005468608067187962,NO
479,2,7.005439583529676E-4,NO
480,3,1.6081988527695743E-4,NO
481,1,4.2026396204780127E-4,NO
482,0,1.836489356270816E-4,NO
483,11,0.05135030942637243,NO
484,3,0.001379003719884705,NO
485,6,7.306053674458917E-4,NO
486,17,0.05561054174112514,YES
487,52,1.0,NO
488,0,1.778150115136737E-4,NO
489,27,0.9996292073476709,NO
490,12,0.006470552981198167,NO
491,20,0.9999940314484004,NO
492,8,4.074150890506333E-4,NO
493,4,1.5041774635046897E-4,NO
494,5,4.464286452241153E-4,NO
495,2,1.5581316165134341E-4,NO
496,41,1.0,NO
497,6,5.531690031916734E-4,NO
498,3,1.357181172520709E-4,NO
499,12,0.025203459155712107,NO
500,0,0.013116910564566507,NO
501,4,2.809610161148594E-4,NO
502,1,1.262197439545303E-4,NO
503,17,0.652788077582181,NO
504,0,2.2796902192473054E-4,NO
505,54,1.0,YES
506,2,1.5492346123975384E-4,NO
507,3,2.520598354852271E-4,NO
508,8,9.84103197676783E-4,NO
509,0,4.229964867878843E-4,NO
510,5,2.0607343389685842E-4,NO
511,0,0.003633279653730572,NO
512,1,0.0019203809897279525,NO
513,3,1.3649753953264885E-4,NO
514,1,1.262197439545303E-4,NO
515,1,1.262197439545303E-4,NO
516,12,0.995743082885996,NO
517,0,1.270406582420654E-4,NO
518,0,1.2947616095684695E-4,NO
519,0,1.270406582420654E-4,NO
520,6,3.651402881209077E-4,NO
521,2,1.314927714171603E-4,NO
522,3,3.6435533495780695E-4,NO
523,3,1.3649753953264885E-4,NO
524,1,1.262197439545303E-4,NO
525,2,1.5164795557252273E-4,NO
526,6,0.003414550666245353,NO
527,4,3.329172652949693E-4,NO
528,0,1.4446104912517355E-4,NO
529,12,0.0032547806490519538,NO
530,3,2.520598354852271E-4,NO
531,4,3.176569662014944E-4,NO
532,0,0.07463575609558615,NO
533,0,1.270406582420654E-4,NO
534,0,1.836489356270816E-4,NO
535,7,5.950323760529457E-4,NO
536,1,1.2694462448344188E-4,NO
537,0,1.270406582420654E-4,NO
538,1,1.2694462448344188E-4,NO
539,1,1.4352758350824485E-4,NO
540,1,1.262197439545303E-4,NO
541,0,1.270406582420654E-4,NO
542,1,0.03170053208094289,NO
543,5,3.2483385504405597E-4,NO
544,2,2.832585863453647E-4,NO
545,6,4.7024495332666574E-4,NO
546,3,2.866185084326629E-4,NO
547,10,0.004094537113355136,NO
548,1,1.262197439545303E-4,NO
549,0,1.270406582420654E-4,NO
550,0,0.012183305259867435,NO
551,6,0.007513641137999007,NO
552,15,0.9999999880247544,YES
553,50,1.0,NO
554,0,2.6265904087527587E-4,NO
555,8,4.0508931197849943E-4,NO
556,8,0.04920429591024796,NO
557,9,0.0011413683276398643,NO
558,7,0.0015737304955143732,NO
559,10,4.651096493576484E-4,NO
560,1,1.9160062869217104E-4,NO
561,36,1.0,NO
562,5,4.351654799114892E-4,NO
563,1,1.262197439545303E-4,NO
564,0,1.836489356270816E-4,NO
565,1,1.4352758350824485E-4,NO
566,25,0.9985681485467988,NO
567,1,1.262197439545303E-4,NO
568,10,0.0019293408974090055,NO
569,10,0.0016286470161681664,NO
570,0,1.2947616095684695E-4,NO
571,1,1.2694462448344188E-4,NO
572,0,1.9654351381081554E-4,NO
573,1,1.262197439545303E-4,NO
574,1,2.6096201328177146E-4,NO
575,0,1.836489356270816E-4,NO
576,1,1.262197439545303E-4,YES
577,12,0.9435092257474674,NO
578,4,1.5041774635046897E-4,NO
579,1,1.262197439545303E-4,NO
580,1,1.262197439545303E-4,NO
581,4,2.793569152838502E-4,NO
582,0,1.2777025268278768E-4,NO
583,0,1.2947616095684695E-4,NO
584,1,1.262197439545303E-4,NO
585,8,0.9979657911285365,NO
586,0,1.270406582420654E-4,NO
587,1,1.262197439545303E-4,NO
588,1,1.262197439545303E-4,NO
589,1,1.262197439545303E-4,NO
590,6,9.562575184927379E-4,NO
591,2,1.3074192340774025E-4,NO
592,1,1.262197439545303E-4,NO
593,3,1.357181172520709E-4,YES
594,4,3.7639659807137886E-4,NO
595,8,7.505560465895492E-4,NO
596,3,1.357181172520709E-4,NO
597,0,1.2777025268278768E-4,NO
598,0,1.836489356270816E-4,NO
599,1,1.262197439545303E-4,NO
600,7,0.0020755488268989998,NO
601,0,1.270406582420654E-4,NO
602,0,1.270406582420654E-4,NO
603,1,1.262197439545303E-4,NO
604,1,1.2694462448344188E-4,NO
605,7,4.605145971671626E-4,NO
606,1,1.262197439545303E-4,NO
607,0,4.229964867878843E-4,NO
608,1,1.2694462448344188E-4,NO
609,1,1.262197439545303E-4,NO
610,0,1.270406582420654E-4,NO
611,14,0.13285741996659983,NO
612,1,1.262197439545303E-4,NO
613,5,7.727777724405898E-4,NO
614,38,0.999999086075777,NO
615,9,0.0030421137031295194,NO
616,1,1.262197439545303E-4,NO
617,23,0.9761369961733443,NO
618,1,1.2694462448344188E-4,NO
619,0,1.270406582420654E-4,NO
620,4,2.809610161148594E-4,NO
621,1,1.262197439545303E-4,NO
622,4,9.298210095919565E-4,NO
623,1,1.2694462448344188E-4,NO
624,1,2.793684050865074E-4,NO
625,6,5.103611639808396E-4,NO
626,1,1.4352758350824485E-4,NO
627,10,0.004483344795320713,NO
628,4,2.1333765026477315E-4,NO
629,10,0.10391468402062451,NO
630,8,7.505560465895492E-4,YES
631,0,1.2777025268278768E-4,NO
632,10,0.004094537113355136,NO
633,4,2.793569152838502E-4,NO
634,0,1.270406582420654E-4,NO
635,1,1.262197439545303E-4,NO
636,13,0.008811084275892913,NO
637,6,6.047131944169454E-4,NO
638,7,0.005430948770033656,NO
639,0,1.9654351381081554E-4,NO
640,0,1.5330216886118962E-4,NO
641,1,1.262197439545303E-4,NO
642,4,2.4671059954034015E-4,NO
643,3,1.357181172520709E-4,NO
644,1,1.262197439545303E-4,NO
645,1,1.262197439545303E-4,NO
646,5,0.007713676701903806,NO
647,1,1.262197439545303E-4,NO
648,7,0.2351076636517579,YES
649,1,1.262197439545303E-4,NO
650,0,7.678079149126245E-4,NO
651,28,0.9998372778028762,NO
652,8,0.11132396065085699,NO
653,1,1.4352758350824485E-4,NO
654,1,1.262197439545303E-4,NO
655,0,2.6265904087527587E-4,NO
656,6,3.9272246946191755E-4,NO
657,1,1.2694462448344188E-4,NO
658,0,1.5330216886118962E-4,NO
659,8,0.001774347120090975,NO
660,1,1.262197439545303E-4,NO
661,0,1.2947616095684695E-4,NO
662,16,0.06365243451611656,NO
663,0,2.1255208073017737E-4,NO
664,3,1.574197327075977E-4,NO
665,1,1.2694462448344188E-4,NO
666,1,1.262197439545303E-4,NO
667,3,2.5350723296470654E-4,NO
668,2,1.3074192340774025E-4,NO
669,0,0.018510044764952507,NO
670,3,1.357181172520709E-4,NO
671,0,1.2777025268278768E-4,NO
672,1,1.4352758350824485E-4,NO
673,1,1.262197439545303E-4,NO
674,7,8.599945717407644E-4,NO
675,1,1.262197439545303E-4,NO
676,7,5.793855178375894E-4,NO
677,4,4.038086596481714E-4,NO
678,9,0.0017184714573853879,NO
679,2,1.314927714171603E-4,NO
680,11,0.012555807061402587,NO
681,0,1.836489356270816E-4,NO
682,1,1.262197439545303E-4,NO
683,7,5.456563711800216E-4,NO
684,39,1.0,YES
685,10,0.003867585394350581,NO
686,4,1.5041774635046897E-4,NO
