ID,Size,PredictedProbability,ActualValue
0,5,0.04000277023324159,NO
1,9,7.526719855486978E-5,NO
2,1,0.016130207258289724,NO
3,7,6.843493411768893E-7,NO
4,2,7.526719855486978E-5,NO
5,2,0.04062521613161692,NO
6,3,0.029851098429039366,NO
7,1,0.025356595737167465,NO
8,8,6.843409112683575E-6,NO
9,1,0.025356595737167465,NO
10,1,0.025356595737167465,NO
11,6,5.01851833264747E-6,NO
12,0,0.0023148726311806654,NO
13,16,7.526719855486978E-5,NO
14,8,8.364141253617491E-6,NO
15,3,0.029851098429039366,NO
16,1,0.025356595737167465,NO
17,1,0.025356595737167465,NO
18,9,0.025642856867112675,NO
19,2,0.5,YES
20,5,7.526719855486978E-5,NO
21,0,5.746446110403022E-7,NO
22,12,9.409639234431752E-6,NO
23,2,0.20000903315166663,NO
24,8,0.08333507588462358,NO
25,15,3.763643206624012E-5,NO
26,3,0.029851098429039366,NO
27,25,3.763643206624012E-5,NO
28,1,0.025356595737167465,NO
29,7,3.763643206624012E-5,NO
30,1,0.025356595737167465,NO
31,1,0.025356595737167465,NO
32,18,0.9999247328014451,NO
33,3,0.15810297025696443,NO
34,1,0.025356595737167465,NO
35,1,0.025356595737167465,NO
36,1,0.09091469006200129,NO
37,1,0.025356595737167465,NO
38,4,0.040740996832169675,NO
39,1,0.025356595737167465,NO
40,1,0.025356595737167465,YES
41,0,0.0023148726311806654,NO
42,1,0.012821453181669908,NO
43,0,0.0023148726311806654,NO
44,0,0.0023148726311806654,NO
45,0,5.746446110403022E-7,NO
46,1,1.5055252777694139E-5,NO
47,1,0.025356595737167465,NO
48,1,0.025356595737167465,NO
49,0,0.0023148726311806654,NO
50,13,2.5091584282631606E-5,NO
51,2,0.04062521613161692,NO
52,18,1.075384449940854E-5,NO
53,2,0.058825482998197745,NO
54,5,7.526719855486978E-5,NO
55,25,1.8818924310286427E-5,NO
56,5,7.169373583152546E-7,NO
57,4,0.040740996832169675,NO
58,1,0.025356595737167465,NO
59,1,0.025356595737167465,NO
60,4,0.05000338750837468,NO
61,1,0.025356595737167465,NO
62,1,0.025356595737167465,NO
63,0,5.790649490828191E-7,NO
64,6,1.5362918217041163E-6,NO
65,1,1.5055252777694139E-5,NO
66,64,7.526719855486978E-5,NO
67,1,0.025356595737167465,NO
68,1,0.025356595737167465,NO
69,10,6.843409112683575E-6,NO
70,1,0.012821453181669908,NO
71,1,0.025356595737167465,NO
72,2,0.01470695682785831,NO
73,1,0.025356595737167465,NO
74,27,7.526719855486978E-5,NO
75,1,0.025356595737167465,NO
76,1,0.025356595737167465,NO
77,1,0.025356595737167465,NO
78,2,0.04062521613161692,NO
79,6,0.04878214473254187,NO
80,5,7.526719855486978E-5,NO
81,3,0.029851098429039366,NO
82,4,0.040740996832169675,NO
83,1,0.025356595737167465,NO
84,10,7.5277397208714114E-6,NO
85,8,7.526719855486978E-5,NO
86,0,0.0023148726311806654,NO
87,2,0.04062521613161692,NO
88,7,1.6728506378579483E-6,NO
89,5,3.763643206624012E-5,NO
90,8,1.23407122565486E-6,NO
91,16,3.763643206624012E-5,NO
92,6,0.04878214473254187,NO
93,7,6.843493411768893E-7,NO
94,1,0.025356595737167465,NO
95,1,0.025356595737167465,NO
96,3,3.136585763664536E-6,NO
97,10,3.2729581650487345E-6,NO
98,2,0.04062521613161692,NO
99,0,0.0023148726311806654,NO
100,1,0.025356595737167465,NO
101,8,2.4283279019732595E-6,NO
102,12,2.5091584282631606E-5,NO
103,19,3.763643206624012E-5,NO
104,10,3.763643206624012E-5,YES
105,2,0.33334169719476087,NO
106,0,0.0023148726311806654,NO
107,1,0.025356595737167465,NO
108,24,0.5,NO
109,7,3.763643206624012E-5,NO
110,14,0.9999247328014451,NO
111,0,0.0023148726311806654,NO
112,2,0.04062521613161692,NO
113,1,0.025356595737167465,NO
114,11,0.25000940946215516,NO
115,11,1.8818924310286427E-5,NO
116,1,0.025356595737167465,NO
117,18,1.075384449940854E-5,NO
118,1,0.025356595737167465,NO
119,0,0.0023148726311806654,NO
120,1,0.025356595737167465,NO
121,1,0.025356595737167465,NO
122,1,0.025356595737167465,NO
123,26,7.526719855486978E-5,YES
124,3,0.15810297025696443,NO
125,9,0.025642856867112675,NO
126,1,0.025356595737167465,NO
127,1,0.025356595737167465,NO
128,4,0.040740996832169675,NO
129,3,0.15810297025696443,NO
130,10,4.182105606530777E-6,NO
131,3,0.09524099711075901,NO
132,15,2.5091584282631606E-5,NO
133,1,0.025356595737167465,NO
134,1,0.025356595737167465,NO
135,0,0.0023148726311806654,NO
136,12,0.9999247328014451,YES
137,1,0.025356595737167465,NO
138,1,0.025356595737167465,YES
139,7,1.6728506378579483E-6,NO
140,7,3.763643206624012E-5,NO
141,3,0.029851098429039366,NO
142,0,0.0023148726311806654,NO
143,53,3.763643206624012E-5,YES
144,1,0.025356595737167465,NO
145,1,0.025356595737167465,NO
146,21,7.526719855486978E-5,NO
147,0,1.836054978830286E-6,NO
148,1,0.025356595737167465,YES
149,1,0.025356595737167465,NO
150,30,3.763643206624012E-5,NO
151,64,7.526719855486978E-5,NO
152,14,7.526719855486978E-5,NO
153,0,0.0023148726311806654,NO
154,4,0.040740996832169675,NO
155,7,0.33334169719476087,YES
156,1,0.05504648615498516,NO
157,10,1.2546106943015583E-5,NO
158,2,3.763643206624012E-5,NO
159,0,3.763643206624012E-5,NO
160,0,0.008547324750728495,NO
161,1,0.025356595737167465,NO
162,0,0.0023148726311806654,NO
163,5,0.23529458650904847,NO
164,6,0.04878214473254187,NO
165,7,2.5091584282631606E-5,NO
166,1,0.025356595737167465,NO
167,10,4.182105606530777E-6,NO
168,7,9.409798611490118E-7,NO
169,1,0.025356595737167465,NO
170,2,6.72128833654835E-7,NO
171,8,2.4283279019732595E-6,NO
172,1,0.025356595737167465,NO
173,18,7.526719855486978E-5,NO
174,1,0.025356595737167465,NO
175,1,0.025356595737167465,YES
176,0,0.0023148726311806654,NO
177,2,6.72128833654835E-7,NO
178,1,0.025356595737167465,NO
179,1,0.025356595737167465,NO
180,0,0.0023148726311806654,NO
181,10,3.2729581650487345E-6,NO
182,6,0.10309339955764232,NO
183,4,1.0172753703390986E-6,NO
184,1,0.025356595737167465,NO
185,0,0.0023148726311806654,NO
186,12,1.8818924310286427E-5,YES
187,4,3.763643206624012E-5,NO
188,1,0.025356595737167465,NO
189,5,6.273132174894925E-6,NO
190,21,3.763643206624012E-5,NO
191,3,3.763643206624012E-5,NO
192,1,0.025356595737167465,NO
193,0,5.790649490828191E-7,NO
194,4,4.1821370887809157E-7,NO
195,5,0.23529458650904847,YES
196,0,0.0023148726311806654,NO
197,1,0.05504648615498516,NO
198,1,0.025356595737167465,NO
199,1,0.025356595737167465,NO
200,1,0.025356595737167465,NO
201,3,2.5091584282631606E-5,NO
202,44,7.526719855486978E-5,NO
203,6,3.763643206624012E-5,NO
204,1,0.025356595737167465,NO
205,1,0.025356595737167465,NO
206,0,0.008547324750728495,NO
207,1,0.025356595737167465,NO
208,0,5.790649490828191E-7,NO
209,2,7.526719855486978E-5,NO
210,33,3.763643206624012E-5,NO
211,0,0.0023148726311806654,NO
212,1,0.025356595737167465,NO
213,19,3.763643206624012E-5,NO
214,1,0.025356595737167465,NO
215,0,0.0023148726311806654,NO
216,1,7.526719855486978E-5,NO
217,1,0.025356595737167465,NO
218,1,0.025356595737167465,NO
