ID,Size,PredictedProbability,ActualValue
32,12,0.7685126611584586,NO
33,0,9.351759204171319E-5,NO
34,1,9.064961150407714E-5,NO
35,1,9.064961150407714E-5,NO
36,6,2.6909617827627674E-4,NO
37,3,1.0991270873055359E-4,NO
38,0,9.351759204171319E-5,NO
39,10,0.8161705205769166,NO
40,1,9.064961150407714E-5,NO
41,0,9.331519795764065E-5,NO
42,1,3.0609338652802314E-4,NO
43,2,0.0020950270589473094,NO
44,1,9.156399142786411E-5,NO
45,1,9.156399142786411E-5,NO
46,3,1.9802649923856495E-4,NO
47,13,0.0027881563553137463,NO
48,8,0.7892334861771296,YES
49,1,1.038954561741031E-4,NO
50,7,4.8377626117363534E-4,YES
51,0,1.0718246501183795E-4,NO
52,7,0.009393330175752274,YES
53,3,9.589978577543087E-5,NO
54,12,0.017909136459637775,NO
55,1,9.064961150407714E-5,NO
56,0,0.2010722856272714,NO
57,5,4.957991178422223E-4,YES
58,1,9.064961150407714E-5,NO
59,1,9.064961150407714E-5,NO
60,3,1.152963935973306E-4,NO
61,1,9.064961150407714E-5,NO
62,3,9.686711891989674E-5,NO
63,1,9.064961150407714E-5,NO
64,1,9.064961150407714E-5,NO
65,2,0.0951716788087026,YES
66,1,1.8982797952627904E-4,NO
67,1,1.038954561741031E-4,NO
68,0,1.0718246501183795E-4,NO
69,0,1.432756750939473E-4,NO
70,1,9.064961150407714E-5,NO
71,1,9.064961150407714E-5,NO
72,1,9.156399142786411E-5,NO
73,1,9.064961150407714E-5,NO
74,1,1.3245296617958195E-4,NO
75,0,9.351759204171319E-5,NO
76,5,2.918505227896998E-4,NO
77,13,0.003768039044144463,NO
78,5,3.3114682722995813E-4,NO
79,7,0.0024174745855413122,NO
80,8,2.5964345595501403E-4,NO
81,1,9.064961150407714E-5,NO
82,0,3.157754439464492E-4,NO
83,6,9.775809115080089E-4,NO
84,2,1.0538146151912492E-4,NO
85,1,9.156399142786411E-5,NO
86,19,0.8520606432459573,NO
87,29,0.9999977461621532,NO
88,6,3.504986977636831E-4,NO
89,1,9.064961150407714E-5,NO
90,0,9.351759204171319E-5,NO
91,0,9.351759204171319E-5,NO
92,11,0.01487082751635843,NO
93,0,9.351759204171319E-5,NO
94,10,0.0030095784128259533,NO
95,0,9.331519795764065E-5,NO
96,0,1.3664334426319216E-4,NO
97,1,9.156399142786411E-5,NO
98,5,2.918505227896998E-4,NO
99,24,0.9965608392524158,NO
100,16,0.32942892110960154,NO
101,0,9.351759204171319E-5,NO
102,3,1.6678158329528088E-4,NO
103,2,9.194618040305385E-5,NO
104,9,7.533386864531377E-4,NO
105,1,9.064961150407714E-5,NO
106,3,1.0991270873055359E-4,NO
107,6,0.001486212970142204,NO
108,1,9.064961150407714E-5,NO
109,1,9.064961150407714E-5,NO
110,1,9.064961150407714E-5,YES
111,0,9.351759204171319E-5,NO
112,0,9.331519795764065E-5,NO
113,1,9.064961150407714E-5,NO
114,8,0.18015394612339652,NO
115,1,4.5263291314356414E-4,NO
116,3,0.0013423381112920806,NO
117,4,1.0327026470652858E-4,NO
118,1,3.0609338652802314E-4,NO
119,3,1.05498324061172E-4,NO
120,1,9.156399142786411E-5,NO
121,1,9.064961150407714E-5,NO
122,4,1.4087783229115668E-4,NO
123,8,2.983809522015074E-4,NO
124,1,9.156399142786411E-5,NO
125,1,9.064961150407714E-5,NO
126,1,9.972271615683832E-5,NO
127,1,9.064961150407714E-5,NO
128,1,1.038954561741031E-4,NO
129,9,0.06805787478221138,NO
130,6,0.2825415792145828,NO
131,8,0.00402434158247014,NO
132,7,5.964156743715988E-4,NO
133,1,9.156399142786411E-5,NO
134,4,1.6069566475415543E-4,NO
135,1,9.064961150407714E-5,NO
136,0,9.446089846659541E-5,NO
137,1,1.038954561741031E-4,NO
138,8,0.0016275079614134003,NO
139,1,9.156399142786411E-5,NO
140,1,9.156399142786411E-5,NO
141,1,9.064961150407714E-5,YES
142,0,1.0718246501183795E-4,NO
143,1,9.064961150407714E-5,NO
144,12,0.001687183102883844,NO
145,3,3.111877091655422E-4,NO
146,14,0.6521943432186325,NO
147,8,7.537625487220872E-4,NO
148,1,9.156399142786411E-5,NO
149,1,9.156399142786411E-5,NO
150,1,9.064961150407714E-5,NO
151,1,9.064961150407714E-5,NO
152,10,0.010021139309174483,YES
153,1,9.064961150407714E-5,NO
154,1,9.064961150407714E-5,NO
155,15,0.24288203336731956,NO
156,1,1.038954561741031E-4,NO
157,1,1.038954561741031E-4,YES
158,2,1.7433115783149078E-4,NO
159,1,9.064961150407714E-5,NO
160,6,0.004846335504588062,NO
161,1,9.972271615683832E-5,NO
162,0,9.351759204171319E-5,NO
163,4,1.0327026470652858E-4,NO
164,24,0.9965608392524158,NO
165,108,1.0,NO
166,1,4.5719693829827555E-4,NO
167,0,9.351759204171319E-5,NO
168,18,0.07858780650433471,NO
169,0,9.331519795764065E-5,NO
170,7,5.938315737363572E-4,NO
171,43,0.9999999999999992,NO
172,13,0.027129917271368275,NO
173,3,1.8182660103063122E-4,NO
174,4,1.9579978256606336E-4,NO
175,1,9.064961150407714E-5,NO
176,0,9.351759204171319E-5,NO
177,4,2.644276909137017E-4,NO
178,1,9.064961150407714E-5,NO
179,1,1.3245296617958195E-4,NO
180,1,9.064961150407714E-5,NO
181,8,6.34668026177044E-4,NO
182,6,2.4908530785977155E-4,NO
183,4,1.938446808910035E-4,NO
184,6,3.881276267283831E-4,NO
185,42,1.0,NO
186,11,0.005330669423646334,NO
187,1,9.156399142786411E-5,NO
188,1,9.064961150407714E-5,NO
189,0,9.446089846659541E-5,NO
190,4,2.832232883122707E-4,NO
191,1,1.4058701341812603E-4,NO
192,1,7.317818012014665E-4,NO
193,4,1.938446808910035E-4,NO
194,4,1.938446808910035E-4,NO
195,1,0.0028840631924999987,NO
196,1,9.064961150407714E-5,YES
197,4,2.3071998512216654E-4,NO
198,0,1.0584315202033792E-4,NO
199,1,9.064961150407714E-5,NO
200,13,0.07529059203195117,NO
201,1,9.156399142786411E-5,NO
202,10,0.0012294598842930934,NO
203,9,0.0031959298123229027,NO
204,25,0.9995040840159469,NO
205,0,9.351759204171319E-5,NO
206,9,9.326740618270662E-4,NO
207,7,3.8277434028565887E-4,NO
208,0,1.0718246501183795E-4,NO
209,1,9.064961150407714E-5,NO
210,7,0.003995575573160691,NO
211,0,9.331519795764065E-5,NO
212,2,1.8960657042499686E-4,NO
213,1,1.038954561741031E-4,NO
214,5,2.6402588032987685E-4,NO
215,1,9.064961150407714E-5,NO
216,1,9.064961150407714E-5,NO
217,5,2.24065854514724E-4,YES
218,0,9.351759204171319E-5,NO
219,2,1.7433115783149078E-4,NO
220,0,9.351759204171319E-5,NO
221,49,1.0,NO
222,1,3.0609338652802314E-4,NO
223,1,1.038954561741031E-4,NO
224,1,0.3002518167111091,NO
225,9,7.235898065821045E-4,NO
226,5,2.3400256426223042E-4,NO
227,10,0.010435322448479572,NO
228,1,9.064961150407714E-5,NO
229,0,9.446089846659541E-5,NO
230,15,0.8155582294311098,NO
231,0,9.446089846659541E-5,NO
232,10,0.016897419011340235,NO
233,30,1.0,NO
234,11,0.04722800802489173,NO
235,2,4.5201342200857795E-4,NO
236,12,0.00949240492248089,NO
237,8,7.200898518518388E-4,NO
238,6,1.626720776512836E-4,NO
239,0,1.6469901946388336E-4,NO
240,2,1.1054322382258358E-4,NO
241,1,9.064961150407714E-5,NO
242,0,1.0265507332789332E-4,NO
243,0,9.351759204171319E-5,NO
244,1,9.064961150407714E-5,NO
245,3,9.589978577543087E-5,YES
246,3,1.8001099936719542E-4,NO
247,1,9.064961150407714E-5,NO
248,1,9.156399142786411E-5,NO
249,15,0.13609496281589137,NO
250,1,9.064961150407714E-5,NO
251,1,9.156399142786411E-5,NO
252,6,4.171620479306335E-4,NO
253,5,0.18191849994845757,NO
254,4,1.0431193550167806E-4,NO
255,0,1.0718246501183795E-4,NO
256,1,9.156399142786411E-5,NO
257,8,2.983809522015074E-4,NO
258,13,0.020662990696568947,NO
259,32,0.9999998859054519,YES
260,1,0.0028840631924999987,NO
261,7,3.479572185332635E-4,NO
262,2,9.287363756384633E-5,NO
263,14,0.01728788186470407,YES
264,1,1.038954561741031E-4,NO
265,4,1.938446808910035E-4,NO
266,2,9.287363756384633E-5,NO
267,1,9.064961150407714E-5,NO
268,40,3.6027518666940763E-34,NO
269,1,9.156399142786411E-5,NO
270,3,1.4012393560998963E-4,NO
271,3,9.589978577543087E-5,NO
272,8,0.0013105906605393868,NO
273,1,4.5263291314356414E-4,NO
274,0,9.331519795764065E-5,NO
275,2,1.2543041350934896E-4,NO
276,48,1.0,NO
277,1,9.064961150407714E-5,NO
278,0,4.018874591913886E-4,NO
279,2,1.7433115783149078E-4,NO
280,2,1.7433115783149078E-4,NO
281,29,0.9315151322100803,NO
282,1,9.064961150407714E-5,NO
283,4,2.132443602520383E-4,NO
284,16,0.23474231791482975,NO
285,14,0.12176521973904875,NO
286,1,9.156399142786411E-5,NO
287,1,8.729181950198226E-4,NO
288,1,5.187448100472731E-4,NO
289,1,9.156399142786411E-5,NO
290,1,9.064961150407714E-5,NO
291,2,9.287363756384633E-5,NO
292,1,9.064961150407714E-5,NO
293,15,0.09429600339870076,NO
294,1,1.0072860699673749E-4,NO
295,4,0.0014097059317700051,NO
296,0,1.6636020928271927E-4,NO
297,3,9.686711891989674E-5,YES
298,0,1.5761528347731768E-4,NO
299,1,9.064961150407714E-5,NO
300,1,9.064961150407714E-5,NO
301,0,9.331519795764065E-5,NO
302,3,1.0991270873055359E-4,NO
303,4,1.4607584872336585E-4,NO
304,5,3.3114682722995813E-4,NO
305,1,9.064961150407714E-5,NO
306,1,9.064961150407714E-5,NO
307,1,9.064961150407714E-5,NO
308,1,0.0014991611365167555,NO
309,3,1.0991270873055359E-4,NO
310,7,3.1522116111770064E-4,NO
311,5,3.8575140422586707E-4,NO
312,1,9.156399142786411E-5,NO
313,1,9.156399142786411E-5,NO
314,1,9.156399142786411E-5,NO
315,1,1.701568170914982E-4,NO
316,1,0.0014991611365167555,NO
317,10,0.0025380068748131162,NO
318,8,2.983809522015074E-4,NO
319,12,0.00523352921831884,NO
320,0,1.0718246501183795E-4,NO
321,0,9.351759204171319E-5,NO
322,4,4.058813826849788E-4,YES
323,3,9.686711891989674E-5,NO
324,4,1.1475234297481069E-4,NO
325,1,9.064961150407714E-5,NO
326,2,0.002651777790496403,NO
327,1,9.064961150407714E-5,NO
328,7,4.1057091633794944E-4,NO
329,0,1.0584315202033792E-4,NO
330,3,9.686711891989674E-5,YES
331,1,9.156399142786411E-5,NO
332,0,9.446089846659541E-5,NO
333,1,9.156399142786411E-5,NO
334,0,9.331519795764065E-5,NO
335,0,3.157754439464492E-4,NO
336,8,4.873000032026076E-4,NO
337,1,9.064961150407714E-5,NO
338,1,9.064961150407714E-5,NO
339,1,3.0609338652802314E-4,NO
340,1,9.064961150407714E-5,NO
341,0,1.5761528347731768E-4,NO
342,5,3.0259803477970625E-4,NO
343,4,1.9579978256606336E-4,NO
344,2,9.194618040305385E-5,NO
345,9,7.50224358742982E-4,NO
346,1,9.064961150407714E-5,NO
347,1,9.064961150407714E-5,NO
348,26,0.9999996002596866,NO
349,10,0.0023076025383460892,NO
350,9,0.003135333169224084,YES
351,6,4.171620479306335E-4,NO
352,4,2.1539508336110915E-4,NO
353,11,0.9999999999048309,NO
354,4,2.3071998512216654E-4,NO
355,1,9.064961150407714E-5,NO
356,64,1.0,NO
357,1,9.064961150407714E-5,NO
358,1,9.064961150407714E-5,NO
359,1,5.370293275727438E-4,NO
360,3,6.23332110843882E-4,NO
361,1,9.064961150407714E-5,NO
362,1,9.064961150407714E-5,NO
363,7,0.0019182744187169222,NO
364,11,0.001727525530139896,NO
365,6,1.7000031109237163E-4,NO
366,0,9.446089846659541E-5,NO
367,1,9.064961150407714E-5,NO
368,1,9.156399142786411E-5,NO
369,3,1.1414504328239908E-4,NO
370,0,1.0584315202033792E-4,NO
371,1,9.064961150407714E-5,NO
372,1,9.064961150407714E-5,NO
373,0,3.157754439464492E-4,NO
374,1,9.156399142786411E-5,NO
375,15,0.0197027635469511,NO
376,16,0.07339754882742368,NO
377,4,2.132443602520383E-4,NO
378,4,2.3071998512216654E-4,NO
379,39,1.0,NO
380,0,9.351759204171319E-5,NO
381,1,9.064961150407714E-5,NO
382,1,2.44675705052014E-4,NO
383,6,4.022862599339006E-4,NO
384,12,0.0072356414993263955,NO
385,1,9.156399142786411E-5,NO
386,1,1.038954561741031E-4,NO
387,15,0.009807115686764147,NO
388,9,9.770275699361635E-4,NO
389,0,9.464988935141007E-5,NO
390,5,2.0552652032441987E-4,NO
391,7,7.067430738980876E-4,NO
392,1,9.064961150407714E-5,NO
393,0,1.4971503962397513E-4,NO
394,0,9.446089846659541E-5,NO
395,2,9.194618040305385E-5,NO
396,1,9.064961150407714E-5,NO
397,1,9.156399142786411E-5,NO
398,1,9.156399142786411E-5,NO
399,0,1.0265507332789332E-4,NO
400,1,6.612556175113451E-4,NO
401,9,0.04886810007903445,YES
402,1,1.8982797952627904E-4,NO
403,1,1.5951964545131536E-4,NO
404,4,3.740081343611869E-4,NO
405,1,9.064961150407714E-5,NO
406,12,0.8170861518813034,YES
407,2,5.161267811298995E-4,NO
408,7,3.120739842697804E-4,NO
409,4,2.832232883122707E-4,NO
410,4,1.0327026470652858E-4,NO
411,4,2.3071998512216654E-4,NO
412,0,9.446089846659541E-5,NO
413,0,1.0718246501183795E-4,NO
414,1,0.13338790742659362,YES
415,8,0.0014868515389143521,NO
416,6,9.775809115080089E-4,NO
417,10,0.047746156626347985,NO
418,1,1.8982797952627904E-4,NO
419,9,6.714276091234251E-4,NO
420,0,9.446089846659541E-5,NO
421,5,3.8575140422586707E-4,NO
422,10,0.004860685253377442,NO
423,2,1.403945405380308E-4,NO
424,0,1.0718246501183795E-4,NO
425,1,9.064961150407714E-5,NO
426,2,9.194618040305385E-5,NO
427,0,1.6469901946388336E-4,NO
428,1,9.156399142786411E-5,NO
429,24,0.9952362650419924,NO
430,1,1.3245296617958195E-4,NO
431,0,1.5284093954359037E-4,NO
432,5,2.6668863506067E-4,NO
433,6,3.504986977636831E-4,NO
434,4,2.330469214226146E-4,NO
435,1,9.064961150407714E-5,NO
436,11,0.005064804874244933,YES
437,13,0.008610036343291222,NO
438,0,9.446089846659541E-5,NO
439,0,1.0718246501183795E-4,NO
440,1,9.064961150407714E-5,NO
441,2,1.7259038784779124E-4,NO
442,1,1.038954561741031E-4,NO
443,1,9.064961150407714E-5,NO
444,1,1.3245296617958195E-4,NO
445,1,9.064961150407714E-5,NO
446,1,9.972271615683832E-5,NO
447,1,9.064961150407714E-5,NO
448,3,9.589978577543087E-5,NO
449,1,9.064961150407714E-5,NO
450,1,9.156399142786411E-5,NO
451,8,7.680731750699013E-4,NO
452,4,1.1475234297481069E-4,NO
453,12,0.006590668118819444,YES
454,2,1.1054322382258358E-4,NO
455,1,9.064961150407714E-5,NO
456,19,0.10018204858137121,YES
457,14,0.007501738122113593,NO
458,1,9.156399142786411E-5,NO
459,1,9.064961150407714E-5,NO
460,13,0.00683056192178094,NO
461,0,4.659377968446025E-4,NO
462,12,0.002458688844156543,NO
463,4,1.0327026470652858E-4,NO
464,11,0.02374835659608949,NO
465,4,2.330469214226146E-4,NO
466,0,1.5761528347731768E-4,NO
467,5,6.286052087918132E-4,NO
468,1,9.156399142786411E-5,NO
469,6,0.0014933853914454967,NO
470,2,1.3434737158589047E-4,NO
471,1,1.038954561741031E-4,NO
472,1,9.064961150407714E-5,NO
473,1,9.156399142786411E-5,YES
474,0,9.331519795764065E-5,NO
475,1,9.156399142786411E-5,NO
476,1,5.316687895885833E-4,NO
477,1,9.156399142786411E-5,NO
478,15,0.977841865053333,NO
479,4,4.058813826849788E-4,NO
480,2,5.161267811298995E-4,NO
481,2,1.0943933348765307E-4,NO
482,1,0.0014991611365167555,NO
483,1,9.156399142786411E-5,NO
484,1,9.064961150407714E-5,NO
485,11,0.004595098689438188,NO
486,13,0.027556634149939887,NO
487,9,7.533386864531377E-4,NO
488,0,1.0718246501183795E-4,NO
489,1,9.064961150407714E-5,NO
490,27,0.9968550725333282,NO
491,1,9.064961150407714E-5,NO
492,8,0.1946766458311996,YES
493,4,0.0549520429120352,NO
494,8,4.873000032026076E-4,YES
495,11,0.00408178100068646,NO
496,5,2.8893661160571746E-4,NO
497,1,4.5263291314356414E-4,NO
498,10,8.353054534357852E-4,NO
499,5,5.509285752941397E-4,NO
500,1,9.064961150407714E-5,NO
501,0,1.0718246501183795E-4,NO
502,1,9.156399142786411E-5,NO
503,2,1.1054322382258358E-4,NO
504,2,1.1054322382258358E-4,NO
505,1,9.064961150407714E-5,NO
506,4,1.0327026470652858E-4,NO
507,1,5.180348824752676E-4,NO
508,3,9.589978577543087E-5,NO
509,0,1.0718246501183795E-4,NO
510,1,1.038954561741031E-4,NO
511,59,1.0,NO
512,1,9.064961150407714E-5,NO
513,0,9.446089846659541E-5,NO
514,1,9.064961150407714E-5,NO
515,7,3.120739842697804E-4,NO
516,15,0.009807115686764147,NO
517,2,1.0538146151912492E-4,NO
518,9,0.005733458925498336,NO
519,6,4.733229731348101E-4,NO
520,3,1.1414504328239908E-4,NO
521,0,9.351759204171319E-5,NO
522,27,1.0,YES
523,37,0.9999999999999977,NO
524,15,0.22825064769805814,NO
525,2,1.664879446141762E-4,YES
526,3,1.8001099936719542E-4,NO
527,1,9.156399142786411E-5,NO
528,0,9.331519795764065E-5,NO
529,0,1.0718246501183795E-4,NO
530,5,3.0259803477970625E-4,NO
531,11,0.09592781386713357,NO
532,27,0.9993161578004907,NO
533,1,9.064961150407714E-5,NO
534,0,1.0718246501183795E-4,NO
535,7,0.001560534003593556,NO
536,6,2.6909617827627674E-4,NO
537,3,1.1414504328239908E-4,NO
538,1,9.156399142786411E-5,NO
539,2,1.7259038784779124E-4,NO
540,6,3.678898431983996E-4,NO
541,5,1.6873216458387224E-4,NO
542,2,1.7259038784779124E-4,NO
543,1,9.064961150407714E-5,NO
544,1,9.064961150407714E-5,NO
545,0,1.3664334426319216E-4,NO
546,1,9.156399142786411E-5,NO
547,1,9.064961150407714E-5,NO
548,0,9.351759204171319E-5,NO
549,14,0.004157271218535053,NO
550,3,2.1425526984941037E-4,NO
551,7,4.8377626117363534E-4,NO
552,1,9.156399142786411E-5,NO
553,10,0.012324881224403327,NO
554,18,0.9323658187754329,NO
555,3,1.8001099936719542E-4,NO
556,14,0.7337538884366364,NO
557,69,1.0,NO
558,4,3.3709545874219043E-4,NO
559,13,0.01136831972152022,YES
560,9,9.770275699361635E-4,NO
561,4,2.330469214226146E-4,YES
562,14,0.027737796660742685,YES
563,1,9.972271615683832E-5,NO
564,1,9.064961150407714E-5,NO
565,3,9.589978577543087E-5,NO
566,38,0.9999998789777526,NO
567,1,9.064961150407714E-5,NO
568,6,4.003265173755388E-4,NO
569,3,1.1414504328239908E-4,YES
570,64,1.0,NO
571,10,0.0011858316476835017,NO
572,0,9.351759204171319E-5,NO
573,35,0.9999999999999998,NO
574,1,4.833147895134085E-4,NO
575,27,0.9999659844338649,YES
576,0,9.351759204171319E-5,NO
577,0,0.005799365214498434,NO
578,10,0.008846177966560682,NO
579,4,0.0013654199666018364,YES
580,4,1.938446808910035E-4,NO
581,10,0.531417913227132,NO
582,1,9.064961150407714E-5,NO
583,1,9.064961150407714E-5,NO
584,1,1.038954561741031E-4,NO
585,8,4.4590257781896767E-4,NO
586,32,0.9999999882883017,NO
587,1,9.064961150407714E-5,NO
588,1,9.064961150407714E-5,NO
589,0,1.0584315202033792E-4,NO
590,1,1.038954561741031E-4,NO
591,0,9.351759204171319E-5,NO
592,9,0.03414488838804849,NO
593,10,0.0025380068748131162,NO
594,1,1.038954561741031E-4,NO
595,1,0.5602896295869867,YES
596,13,0.06652711866104287,NO
597,2,9.194618040305385E-5,NO
598,9,7.083513076315384E-4,NO
599,1,1.8982797952627904E-4,NO
600,2,1.0943933348765307E-4,NO
601,3,1.152963935973306E-4,NO
602,27,0.9999998140133284,NO
603,1,9.064961150407714E-5,NO
604,26,0.9981001401407766,YES
605,1,9.064961150407714E-5,NO
606,1,1.71873045970972E-4,NO
607,8,5.528981092291671E-4,NO
608,0,9.446089846659541E-5,NO
609,2,9.194618040305385E-5,NO
610,1,9.156399142786411E-5,NO
611,1,9.064961150407714E-5,NO
612,4,3.3709545874219043E-4,NO
613,5,1.40663735239701E-4,NO
614,39,0.9999999999999112,NO
615,4,1.938446808910035E-4,NO
616,1,9.064961150407714E-5,YES
617,15,0.24288203336731956,NO
618,1,9.064961150407714E-5,NO
619,1,9.156399142786411E-5,NO
620,13,0.5012655677845034,NO
621,19,0.9923308574680341,NO
622,2,1.2543041350934896E-4,NO
623,0,1.6469901946388336E-4,NO
624,4,1.938446808910035E-4,NO
625,3,1.0991270873055359E-4,NO
626,1,9.064961150407714E-5,NO
627,4,0.0010825713633123729,NO
628,1,9.064961150407714E-5,NO
629,4,1.1836003811486581E-4,NO
630,0,9.351759204171319E-5,NO
631,1,1.038954561741031E-4,NO
632,1,9.064961150407714E-5,NO
633,1,9.064961150407714E-5,NO
634,9,0.002207509372539934,NO
635,5,3.473631174938031E-4,NO
636,36,0.9999999999717226,YES
637,4,3.005170638059063E-4,NO
638,7,3.120739842697804E-4,NO
639,0,1.432756750939473E-4,NO
640,0,1.0718246501183795E-4,NO
641,5,4.644611912028078E-4,NO
642,3,9.589978577543087E-5,YES
643,5,1.1818015811114581E-4,NO
644,1,9.064961150407714E-5,NO
645,4,1.7959877885565775E-4,NO
646,33,0.9999999999996178,NO
647,1,1.038954561741031E-4,NO
648,4,2.832232883122707E-4,NO
649,1,1.038954561741031E-4,NO
650,15,0.7169242999094817,NO
651,7,3.1522116111770064E-4,NO
652,1,1.3245296617958195E-4,NO
653,0,1.0718246501183795E-4,NO
654,0,1.3664334426319216E-4,NO
655,1,9.064961150407714E-5,NO
656,13,0.011577774113790351,YES
657,14,0.019818499304370102,NO
658,26,0.9999993650452915,NO
659,1,9.064961150407714E-5,NO
660,1,0.008371505597664568,NO
661,5,2.6402588032987685E-4,NO
662,4,1.136064249346068E-4,NO
663,7,4.886541599584073E-4,NO
664,16,0.11047058608799615,YES
665,7,3.971745470788994E-4,NO
666,6,7.823621817473941E-4,NO
667,11,0.00659135419271566,NO
668,1,9.156399142786411E-5,NO
669,15,0.06652582018321569,NO
670,4,2.832232883122707E-4,NO
671,1,9.156399142786411E-5,NO
672,4,3.296272708578873E-4,NO
673,0,9.331519795764065E-5,NO
674,1,2.44675705052014E-4,NO
675,6,6.616047512863019E-4,NO
676,1,9.064961150407714E-5,NO
677,1,1.391831460128123E-4,NO
678,1,9.064961150407714E-5,NO
679,0,9.446089846659541E-5,NO
680,25,0.9999999999941774,NO
681,1,1.038954561741031E-4,NO
682,0,9.351759204171319E-5,NO
683,1,9.156399142786411E-5,NO
684,9,6.103706423031277E-4,NO
685,3,1.8001099936719542E-4,NO
686,1,1.391831460128123E-4,NO
687,0,1.4971503962397513E-4,NO
688,0,1.9583315962131724E-4,NO
689,1,1.038954561741031E-4,NO
690,4,2.455581060980503E-4,NO
691,1,9.064961150407714E-5,NO
692,53,1.0,YES
693,9,6.714276091234251E-4,NO
694,1,9.156399142786411E-5,NO
695,1,1.3245296617958195E-4,NO
696,1,9.064961150407714E-5,NO
697,10,0.002040109630736373,NO
698,6,3.504986977636831E-4,NO
699,5,2.24065854514724E-4,NO
700,1,9.156399142786411E-5,NO
701,1,9.064961150407714E-5,NO
702,34,0.9999999999976237,YES
703,4,1.938446808910035E-4,NO
704,0,9.351759204171319E-5,NO
705,1,1.3245296617958195E-4,NO
706,6,3.52823742359883E-4,NO
707,1,9.064961150407714E-5,NO
708,1,9.156399142786411E-5,NO
709,4,2.330469214226146E-4,NO
710,7,0.04620712282976656,NO
711,11,0.08796702178471227,NO
712,8,2.570510257827907E-4,YES
713,2,1.384804436938251E-4,NO
714,1,9.064961150407714E-5,NO
715,9,7.235898065821045E-4,NO
716,0,9.446089846659541E-5,NO
717,1,9.156399142786411E-5,NO
718,1,9.064961150407714E-5,NO
719,0,9.351759204171319E-5,NO
720,2,1.2543041350934896E-4,NO
721,6,3.9768856262489545E-4,NO
722,0,9.446089846659541E-5,NO
723,1,1.3245296617958195E-4,NO
724,6,1.626720776512836E-4,NO
725,16,0.9426825213528292,NO
726,0,9.351759204171319E-5,NO
727,7,0.0016283534973576819,NO
728,1,9.064961150407714E-5,NO
729,8,4.545827321791902E-4,NO
730,7,5.904627018947755E-4,NO
731,0,1.3664334426319216E-4,NO
732,2,1.403945405380308E-4,NO
733,1,9.064961150407714E-5,NO
734,0,1.0718246501183795E-4,NO
735,1,9.064961150407714E-5,NO
736,0,1.06910772347236E-4,NO
737,0,1.3664334426319216E-4,NO
738,13,0.008878355463417425,NO
739,1,9.064961150407714E-5,NO
740,1,9.156399142786411E-5,NO
741,0,9.446089846659541E-5,NO
742,1,2.0882575751565412E-4,NO
743,1,2.3663402365397447E-4,NO
744,3,1.8001099936719542E-4,NO
745,1,9.064961150407714E-5,NO
746,4,2.832232883122707E-4,NO
747,1,9.064961150407714E-5,NO
748,4,2.832232883122707E-4,NO
749,7,3.120739842697804E-4,NO
750,15,0.01492865523333743,NO
751,1,9.064961150407714E-5,NO
752,4,1.0327026470652858E-4,NO
753,1,9.064961150407714E-5,NO
754,0,9.446089846659541E-5,NO
755,1,3.0609338652802314E-4,NO
756,0,1.0718246501183795E-4,NO
757,2,1.2986475045029562E-4,NO
758,5,2.24065854514724E-4,NO
759,0,1.0584315202033792E-4,NO
760,11,0.001979480412893448,NO
761,1,9.064961150407714E-5,NO
762,8,6.34668026177044E-4,NO
763,5,0.001597768930237231,NO
764,2,0.0775791587555358,NO
765,16,0.01744995664056569,NO
766,1,9.064961150407714E-5,NO
767,0,9.351759204171319E-5,NO
768,10,0.005745712017804987,NO
769,1,9.064961150407714E-5,NO
770,0,1.06910772347236E-4,NO
771,10,0.0013970738234360864,NO
772,29,0.9315151322100803,NO
773,2,1.7433115783149078E-4,NO
774,9,8.611523575922528E-4,YES
775,1,9.156399142786411E-5,NO
776,1,9.064961150407714E-5,NO
777,25,0.9999999999776893,NO
778,1,9.064961150407714E-5,NO
779,22,0.9864407020052198,NO
780,3,6.327551988181847E-4,NO
781,1,1.0072860699673749E-4,NO
782,5,0.050730715533054666,NO
783,14,0.005769061588565009,NO
784,0,9.446089846659541E-5,NO
785,3,9.686711891989674E-5,NO
786,0,9.446089846659541E-5,NO
787,1,9.064961150407714E-5,NO
788,6,5.469341615694769E-4,NO
789,29,0.9998625467096558,NO
790,6,3.504986977636831E-4,NO
791,1,9.156399142786411E-5,NO
792,1,9.064961150407714E-5,NO
793,5,2.4747182580492046E-4,NO
794,1,1.038954561741031E-4,NO
795,5,2.24065854514724E-4,NO
796,1,9.064961150407714E-5,NO
797,1,9.064961150407714E-5,NO
798,4,1.1836003811486581E-4,NO
799,4,2.832232883122707E-4,NO
800,12,0.0072356414993263955,NO
801,18,0.3244245507083698,NO
802,0,9.331519795764065E-5,NO
803,1,1.3245296617958195E-4,NO
804,1,1.5951964545131536E-4,NO
805,1,9.156399142786411E-5,NO
806,8,0.001315009993439959,NO
807,1,1.3245296617958195E-4,NO
808,3,2.06311757532448E-4,NO
809,2,9.287363756384633E-5,NO
810,9,6.714276091234251E-4,NO
811,1,9.064961150407714E-5,NO
812,27,0.9999999999995518,NO
813,3,1.8182660103063122E-4,NO
814,2,9.287363756384633E-5,NO
815,0,9.446089846659541E-5,NO
816,5,2.6668863506067E-4,NO
817,22,0.9999999989707983,YES
818,3,3.769214548697512E-4,NO
819,1,9.064961150407714E-5,NO
820,20,0.7977829327360195,YES
