ID,Size,PredictedProbability,ActualValue
511,1,0.002227449544184049,NO
512,5,0.004579964037455117,YES
513,1,0.001868628617999077,NO
514,35,0.9999999034319642,NO
515,1,0.00878086824165949,NO
516,4,0.007062871676291729,NO
517,3,0.0033447263629857605,NO
518,1,0.001868628617999077,NO
519,31,0.9999999999997903,NO
520,16,0.4509688838836027,NO
521,1,0.0011138136899542332,NO
522,9,0.007883117541633261,NO
523,1,0.001868628617999077,NO
524,24,1.0,NO
525,15,0.36352641196310265,NO
526,0,0.0014836951490386947,NO
527,1,0.002227449544184049,NO
528,5,0.0061227338555412784,NO
529,1,0.0010345197642574095,NO
530,5,0.009652081329621113,NO
531,11,0.9818410820428805,NO
532,1,0.057162847041059964,NO
533,0,0.002565770799241157,NO
534,1,0.001868628617999077,NO
535,5,0.03369689602153878,NO
536,12,0.09169753686514111,NO
537,0,0.002565770799241157,NO
538,5,0.05528485670181675,NO
539,1,0.001868628617999077,NO
540,5,0.009792513806947054,NO
541,2,0.0033752541545903863,NO
542,4,0.004228114223116426,NO
543,4,0.003927980815898689,NO
544,1,0.0020117266147586087,NO
545,23,0.9999812496213802,YES
546,8,0.15382924055882324,NO
547,11,0.2237689459311213,NO
548,0,0.00203435470672424,NO
549,0,0.00203435470672424,NO
550,1,0.8776453034328247,NO
551,9,0.09955066018574495,NO
552,1,0.001868628617999077,YES
553,1,0.001868628617999077,NO
554,2,0.0019195144538265664,NO
555,25,0.9999478928083941,NO
556,4,0.003061691637745608,NO
557,0,0.0014836951490386947,NO
558,14,0.4834706932986741,NO
559,5,0.005868661187298734,NO
560,1,0.001868628617999077,NO
561,2,0.003238618780625353,NO
562,1,0.002227449544184049,NO
563,2,0.0028678652594209303,NO
564,4,0.001351690471825118,NO
565,1,0.001868628617999077,NO
566,4,0.0015985159362043328,NO
567,15,0.992451871066811,NO
568,17,0.8228535553908786,YES
569,0,0.00203435470672424,NO
570,9,0.01199324399285357,NO
571,9,0.08057604861484247,NO
572,55,1.0,NO
573,8,0.017489646554089015,NO
574,1,0.022967184408424483,NO
575,12,0.8974088963888067,NO
576,42,1.0,NO
577,12,0.03159424438682879,NO
578,15,0.676526275564906,NO
579,20,1.0,NO
580,12,0.44973045674992174,NO
581,1,0.0020117266147586087,NO
582,16,0.8902811411721526,NO
583,7,0.006772165044033227,NO
584,15,0.2874152048413416,NO
585,6,0.005468914644282962,NO
586,1,0.0020117266147586087,NO
587,9,0.029178642518364,NO
588,15,0.5863132080373473,NO
589,2,0.002288084265608295,NO
590,1,0.001868628617999077,YES
591,0,0.0019501423674942483,NO
592,1,0.002227449544184049,NO
593,1,0.001868628617999077,NO
594,6,0.003709886688575505,NO
595,8,0.029667778193901644,NO
596,0,0.0030054120745994875,NO
597,0,0.002252498631499263,NO
598,2,0.0019195144538265664,NO
599,11,0.013974207868228238,NO
600,3,0.002047786198093024,NO
601,7,0.02416083817250133,NO
602,1,0.001868628617999077,NO
603,11,0.05772496804027228,NO
604,1,0.001868628617999077,NO
605,1,0.001868628617999077,YES
606,1,0.001868628617999077,NO
607,1,0.0020117266147586087,NO
608,5,0.004579964037455117,YES
609,5,0.04418702036071012,NO
610,7,0.047718998708065105,NO
611,24,0.9999999999997711,NO
612,1,0.001868628617999077,NO
613,3,0.007219289883559478,NO
614,2,0.002288084265608295,NO
615,3,0.0036004549234461575,NO
616,1,0.001868628617999077,NO
617,0,0.0018896501777847018,NO
618,1,0.001868628617999077,NO
619,0,0.0018896501777847018,NO
620,21,0.9999972144971312,NO
621,1,0.0020117266147586087,NO
622,4,0.4426755315353694,NO
623,1,0.001868628617999077,NO
624,7,0.004151748698892146,NO
625,1,0.0012333699637087367,NO
626,1,0.002227449544184049,NO
627,1,0.001868628617999077,NO
628,0,0.0018896501777847018,NO
629,4,0.003106816415810475,NO
630,6,0.056693323592038894,NO
631,8,0.01649999571835471,NO
632,10,0.009182743160136196,NO
633,13,0.8900039190109724,NO
634,1,0.001868628617999077,NO
635,1,0.0010345197642574095,NO
636,1,0.0020117266147586087,NO
637,19,0.9580994189896795,YES
638,0,0.002565770799241157,NO
639,11,0.2594889802025202,NO
640,2,0.0019195144538265664,NO
641,1,0.001868628617999077,NO
642,1,0.001868628617999077,NO
643,1,0.001868628617999077,NO
644,5,0.004513539486264805,NO
645,5,0.004579964037455117,YES
646,11,0.0842644717675329,NO
647,1,0.0010345197642574095,NO
648,0,0.0012475164622996501,NO
649,1,0.001868628617999077,NO
650,7,0.008543995672021158,NO
651,11,0.1908110580931243,NO
652,23,0.999799965063386,NO
653,8,0.014219896608322841,NO
654,2,0.0019195144538265664,NO
655,8,0.08843907405631528,NO
656,6,0.005468914644282962,NO
657,1,0.001868628617999077,NO
658,3,0.0023388404472387894,NO
659,0,0.0036216516983736797,NO
660,2,0.002288084265608295,YES
661,0,0.0014836951490386947,NO
662,22,0.9916425993541,NO
663,2,0.002288084265608295,NO
664,1,0.001868628617999077,NO
665,9,0.025939224928652704,NO
666,7,0.00800392680434023,NO
667,53,1.0,NO
668,4,0.011198938553736404,NO
669,12,0.107065984257934,NO
670,4,0.0022673450314695536,NO
671,4,0.00842618351400449,NO
672,18,0.9980508120330234,NO
673,2,0.0020665011769857846,NO
674,10,0.1350374851143327,NO
675,16,0.7225614087033835,NO
676,0,0.0018896501777847018,NO
677,5,0.9949437819178072,NO
678,4,0.002886047832290651,NO
679,1,1.194072988436793E-62,NO
680,14,1.0,NO
681,6,0.005468914644282962,NO
682,23,0.9999999243118108,NO
683,2,0.0033752541545903863,NO
684,1,0.019808348411335983,NO
685,0,0.0036216516983736797,NO
686,28,0.9999999999949861,NO
687,0,0.00203435470672424,NO
688,4,0.03176340974739966,NO
689,7,0.004151748698892146,NO
690,18,0.9636425579743636,NO
691,3,0.0033447263629857605,NO
692,22,0.9999997801530269,YES
693,0,0.00203435470672424,NO
694,6,0.05279297423874565,NO
695,11,0.14726352823269842,NO
696,1,0.001868628617999077,NO
697,11,0.22875999575964692,NO
698,2,0.0020665011769857846,NO
699,13,0.15475403162413995,NO
700,3,0.0033447263629857605,NO
701,13,0.6143635553035649,NO
702,1,0.001868628617999077,NO
703,1,0.001868628617999077,NO
704,12,0.8153395542962474,NO
705,4,0.013576902646043928,NO
706,6,0.00855433536347984,NO
707,1,0.001868628617999077,NO
708,1,0.001868628617999077,NO
709,3,0.002047786198093024,NO
710,11,0.0842644717675329,NO
711,4,0.004228114223116426,NO
712,58,1.0,NO
713,10,0.18964088257730863,NO
714,2,0.009691699214285148,NO
715,1,0.002227449544184049,NO
716,7,0.0062925829585520595,NO
717,5,0.005772500302692854,NO
718,1,0.01760289897174877,NO
719,4,0.0039858223606386535,NO
720,1,0.001868628617999077,NO
721,3,0.0029495595171823907,NO
722,2,0.01580889025620065,NO
723,8,0.4281716903224215,NO
724,0,0.0018896501777847018,NO
725,0,0.0018925301518587791,NO
726,0,0.0018896501777847018,NO
727,1,0.001868628617999077,NO
728,1,0.001868628617999077,NO
729,5,0.0067578874410517235,NO
730,2,0.0020665011769857846,NO
731,26,0.9999848918965278,NO
732,5,0.004014170627920604,NO
733,42,1.0,YES
734,7,0.0034433706807085558,NO
735,1,0.001868628617999077,NO
736,7,0.0062925829585520595,NO
737,1,0.001868628617999077,NO
738,4,0.0017209645973864003,NO
739,6,0.01041480996670639,YES
740,1,0.0020117266147586087,NO
741,3,0.0033447263629857605,NO
742,1,0.001868628617999077,NO
743,1,0.001868628617999077,YES
744,17,0.5902605303438045,YES
745,8,0.08149655800836507,NO
746,1,0.0035814314903985585,NO
747,0,0.0036216516983736797,NO
748,0,0.0018925301518587791,NO
749,0,0.00203435470672424,NO
750,0,0.002678992280115844,NO
751,20,0.8869302424189524,NO
752,0,0.002678992280115844,NO
753,29,0.9999999991093866,NO
754,1,0.0020117266147586087,NO
755,9,0.045614388732643826,NO
756,1,0.001868628617999077,NO
757,2,0.0026062926708542026,NO
758,28,0.9999739405746139,NO
759,1,0.001868628617999077,NO
760,0,0.0018896501777847018,NO
761,1,0.001868628617999077,NO
762,1,0.001868628617999077,NO
763,1,0.0020117266147586087,NO
764,7,0.06840126699694138,NO
765,2,0.0020364555316108863,NO
766,30,0.9999999995207203,NO
767,3,0.0033447263629857605,NO
768,1,0.00229523389720442,YES
769,2,0.0020665011769857846,NO
770,8,0.017489646554089015,NO
771,22,0.9999994503892746,YES
772,1,0.001868628617999077,NO
773,1,0.00146494938051339,NO
774,34,0.9999999999935982,NO
775,1,0.001868628617999077,NO
776,1,0.001868628617999077,NO
777,27,0.9999999486303078,NO
778,6,0.0064711845513313205,NO
779,21,0.9999999999987057,NO
780,4,0.027394960868540968,YES
781,1,0.0011138136899542332,NO
782,21,0.9968223172654466,NO
783,1,0.002227449544184049,YES
784,1,0.0032859040838248066,NO
785,9,0.011517856878008789,NO
786,13,0.5234182728323205,YES
787,11,0.5775173990541955,NO
788,5,0.044117519556077546,NO
789,3,0.004893398885493537,NO
790,6,0.09082805127150077,NO
791,2,0.002288084265608295,NO
792,7,0.0035537925906578556,NO
793,3,0.0033447263629857605,NO
794,1,0.007571882616824608,NO
795,2,0.0020665011769857846,NO
796,11,0.07745915988351533,NO
797,1,0.0010345197642574095,NO
798,1,0.002227449544184049,NO
799,1,0.002227449544184049,NO
800,1,0.001868628617999077,NO
801,2,0.0019195144538265664,NO
802,3,0.0022045736277899286,NO
803,0,0.002252972210265391,NO
804,6,0.9999998486262226,NO
805,1,0.001868628617999077,NO
806,1,0.0026451845190647886,NO
807,4,0.005329525943316902,NO
808,0,0.002252498631499263,NO
809,1,0.0026451845190647886,NO
810,11,0.08690935170953024,NO
811,17,0.6686590607669047,NO
812,16,0.9988301844878771,NO
813,0,0.00203435470672424,NO
814,1,0.001868628617999077,NO
815,33,0.9999999999999446,NO
816,0,0.002252498631499263,NO
817,1,0.0020117266147586087,NO
818,5,0.0026059942421528936,NO
819,14,0.9993816619332804,NO
820,1,0.017072277275503714,NO
821,1,0.001868628617999077,NO
822,11,0.013180809354819691,NO
823,0,0.0018896501777847018,NO
824,1,0.001868628617999077,NO
825,1,0.001868628617999077,NO
826,24,1.0,NO
827,16,0.6812232588152805,YES
828,1,0.001868628617999077,NO
829,1,0.001868628617999077,NO
830,4,0.003702824126723973,NO
831,2,0.0035805639638054757,NO
832,1,0.001868628617999077,NO
833,3,0.0036004549234461575,NO
834,0,0.00203435470672424,NO
835,1,0.001868628617999077,NO
836,30,0.9999999999999899,NO
837,0,0.002252498631499263,NO
838,1,0.001868628617999077,NO
839,4,0.003927980815898689,NO
840,0,0.002565770799241157,NO
841,1,0.0020117266147586087,NO
842,18,0.12086030013796596,NO
843,2,0.0020665011769857846,NO
844,0,0.002252498631499263,NO
845,4,0.004412297047153267,NO
846,1,0.0028475808520081435,NO
847,5,0.077118795137527,NO
848,1,0.001868628617999077,NO
849,2,0.0020665011769857846,NO
850,1,0.001868628617999077,NO
851,4,0.003927980815898689,NO
852,4,0.007062871676291729,NO
853,0,0.0018896501777847018,NO
854,2,0.0019195144538265664,NO
855,4,0.003702824126723973,NO
856,1,0.001868628617999077,NO
857,10,0.036395461821662735,NO
858,1,0.0030876396203503866,NO
859,2,0.0020665011769857846,NO
860,3,0.00428735287879751,NO
861,2,0.00219237734198071,NO
862,12,0.10081683449178121,NO
863,3,0.9990877224272092,NO
864,0,0.0018925301518587791,NO
