ID,Size,PredictedProbability,ActualValue
277,7,0.017774629444283593,NO
278,1,0.0027772209721924094,NO
279,3,0.9999998854197658,NO
280,0,0.0033104287313497904,NO
281,25,0.9999977846310713,NO
282,1,0.003023728515344761,NO
283,0,0.0042141120220968485,NO
284,1,0.0027772209721924094,NO
285,0,0.002997584906694029,NO
286,1,0.0027772209721924094,NO
287,3,0.0031417405291294053,NO
288,0,0.0037089346688830146,NO
289,0,0.0027532028187899,NO
290,1,0.0027772209721924094,NO
291,0,0.003910087731331871,NO
292,13,0.9923364479242149,NO
293,8,0.1107284172280394,NO
294,0,0.004856376535953399,NO
295,16,0.9227276341742504,NO
296,15,0.3857205687638824,NO
297,4,0.0068552173553041405,NO
298,2,0.0034883996382027863,NO
299,2,0.0043380099159977545,NO
300,0,0.9018792862244075,NO
301,9,0.10867341834108887,NO
302,0,0.0027924795390111266,NO
303,11,0.67809205321816,NO
304,0,0.004856376535953399,NO
305,8,0.014511119797407983,NO
306,1,0.0027772209721924094,NO
307,2,0.005636762056240042,NO
308,9,0.16095356225101398,NO
309,3,0.006102503556975191,NO
310,2,0.0029013040830593736,NO
311,1,0.0027772209721924094,NO
312,8,0.02905873445721239,NO
313,12,0.1369752023621279,NO
314,9,0.07305091639027064,NO
315,9,0.13316887354022866,NO
316,4,0.008494895286961275,NO
317,6,0.010534437166069149,NO
318,39,0.9999999999999996,NO
319,1,0.0027772209721924094,NO
320,1,0.0027772209721924094,NO
321,5,0.007197264215094745,NO
322,1,0.003023728515344761,NO
323,1,0.0027772209721924094,NO
324,3,0.0031417405291294053,NO
325,1,0.0027772209721924094,NO
326,1,0.0037412590744263082,NO
327,14,0.3685229942583756,NO
328,4,0.015883999421489676,NO
329,5,0.008896337021467813,NO
330,5,0.008742949360190756,NO
331,1,0.0027772209721924094,YES
332,1,0.0027772209721924094,NO
333,32,0.9999999999986572,YES
334,1,0.012944968021117428,NO
335,6,0.011247732773930662,NO
336,1,0.001678417230926492,NO
337,1,0.0033392916867540936,NO
338,7,0.009638043842174924,NO
339,1,0.003023728515344761,NO
340,1,0.0033392916867540936,NO
341,0,0.0020679375208759307,NO
342,0,0.0027532028187899,NO
343,3,0.0050776976529322325,NO
344,1,0.0027772209721924094,NO
345,1,0.0027772209721924094,NO
346,6,0.018372270266250202,NO
347,2,0.003477762898961568,NO
348,1,0.0027772209721924094,NO
349,1,0.003023728515344761,NO
350,7,0.016187137776162555,NO
351,3,0.004618729543932422,NO
352,6,0.08750479339871128,NO
353,0,0.0027532028187899,NO
354,1,0.001678417230926492,NO
355,1,0.0027772209721924094,NO
356,8,0.007781453194787268,NO
357,0,0.0042141120220968485,NO
358,1,0.0027772209721924094,NO
359,1,0.0027772209721924094,NO
360,18,0.9931593819484497,NO
361,1,0.0027772209721924094,NO
362,0,0.002364129375464719,NO
363,1,0.0027772209721924094,NO
364,1,0.001678417230926492,NO
365,11,0.053740179070803556,NO
366,12,0.064514949592617,NO
367,1,0.0027772209721924094,NO
368,14,0.5972373270808276,YES
369,36,1.0,NO
370,1,0.003023728515344761,NO
371,17,0.9905367133158042,NO
372,1,0.003023728515344761,NO
373,2,0.003477762898961568,NO
374,6,0.01041799211627364,NO
375,1,0.003023728515344761,NO
376,1,0.0027772209721924094,NO
377,1,0.0027772209721924094,NO
378,24,0.9999989499214106,NO
379,0,0.0037089346688830146,NO
380,0,0.00168764898307593,NO
381,1,0.0027772209721924094,NO
382,1,0.0027772209721924094,NO
383,11,0.999946076257966,NO
384,7,0.010810013776826811,NO
385,10,0.1528812887218163,YES
386,3,0.0041955507898315605,NO
387,27,0.9999999994149578,NO
388,21,0.9999292747888778,NO
389,0,0.0027532028187899,NO
390,5,0.007197264215094745,NO
391,4,0.005695881523927818,NO
392,27,0.9999638727798792,NO
393,3,0.006102503556975191,NO
394,1,0.0027772209721924094,NO
395,1,0.0048873225367256036,NO
396,9,0.1148853574723274,NO
397,0,0.004856376535953399,NO
398,6,0.009530743400371525,NO
399,6,0.01041799211627364,NO
400,8,0.04097776547013052,NO
401,12,0.12763442305582148,NO
402,1,0.0027772209721924094,NO
403,1,0.003023728515344761,NO
404,0,0.002997584906694029,NO
405,16,0.8408576445874802,NO
406,1,0.0027772209721924094,NO
407,0,0.003420873385491469,NO
408,0,0.0027924795390111266,NO
409,6,0.005925090922682975,NO
410,3,0.0050776976529322325,NO
411,1,0.0027772209721924094,NO
412,2,0.0034883996382027863,NO
413,1,0.0027772209721924094,NO
414,1,0.0033392916867540936,NO
415,2,0.0029013040830593736,NO
416,0,0.0027532028187899,NO
417,4,0.003525066537474432,NO
418,3,0.0034204920351500155,NO
419,1,0.0027772209721924094,NO
420,1,0.004898652048836213,NO
421,1,0.004326807091873979,NO
422,5,0.015291862529743868,NO
423,6,0.005925090922682975,NO
424,28,0.9999941255573983,YES
425,1,0.003023728515344761,NO
426,1,0.004250820404889917,NO
427,9,0.9999925934316998,NO
428,0,0.0027532028187899,NO
429,27,0.999999945174372,NO
430,6,0.01041799211627364,NO
431,5,0.012567507552203039,NO
432,7,0.013350486960484263,NO
433,0,0.0033104287313497904,NO
434,12,0.36622491454976824,NO
435,2,0.0029013040830593736,NO
436,2,0.0031587904193194293,NO
437,1,0.0027772209721924094,NO
438,3,0.005527264910393927,NO
439,4,0.0211792668301521,NO
440,1,0.0027772209721924094,NO
441,6,0.014707771908671613,NO
442,51,1.0,NO
443,4,0.003525066537474432,NO
444,9,0.10500194898484778,NO
445,1,0.0027772209721924094,NO
446,1,0.0027772209721924094,NO
447,0,0.0037089346688830146,NO
448,1,0.012547931130851897,NO
449,1,0.0027772209721924094,NO
450,1,0.0027772209721924094,NO
451,1,0.001678417230926492,NO
452,1,0.0027772209721924094,NO
453,1,0.916032192351409,NO
454,1,0.0027772209721924094,NO
455,17,0.8033783615797535,NO
456,1,0.0027772209721924094,NO
457,0,0.2623482652120605,NO
458,0,0.0033104287313497904,NO
459,58,1.0,NO
460,0,0.002997584906694029,NO
461,34,0.9999999759184335,NO
462,8,0.008133476025996456,NO
463,0,0.0020679375208759307,NO
464,1,0.003023728515344761,NO
465,25,0.9999896858608177,NO
466,1,0.0027772209721924094,NO
467,0,0.002364129375464719,NO
468,2,0.003088186802644734,NO
469,1,0.0027772209721924094,NO
470,13,0.8749961802598256,NO
471,1,0.0027772209721924094,NO
472,0,0.0020010853880576447,NO
473,0,0.0033104287313497904,NO
474,0,0.0037089346688830146,NO
475,1,0.0027772209721924094,NO
476,7,0.005840663252704382,NO
477,14,0.5960427647020535,NO
478,1,0.001678417230926492,NO
479,1,0.0027772209721924094,NO
480,1,0.0033392916867540936,NO
481,0,0.0027532028187899,NO
482,1,0.0033392916867540936,NO
483,7,0.0131213190613138,NO
484,1,0.003023728515344761,NO
485,5,0.00792079863998091,NO
486,1,0.0027772209721924094,NO
487,9,0.04426313734464594,YES
488,1,0.003023728515344761,NO
489,0,0.0027532028187899,NO
490,0,0.0027532028187899,NO
491,5,0.00792079863998091,NO
492,0,0.0027532028187899,NO
493,34,0.999999999984255,NO
494,24,0.9999999830738113,NO
495,7,0.01959936661099293,NO
496,1,0.0027772209721924094,NO
497,3,0.0050776976529322325,NO
498,12,0.30280505383345,NO
499,2,0.025701480347783835,NO
500,2,0.004888207963734692,NO
501,1,0.0027772209721924094,NO
502,0,0.00168764898307593,NO
503,7,0.04285829635359049,NO
504,0,0.0027924795390111266,NO
505,2,0.0031587904193194293,NO
506,0,0.0033104287313497904,NO
507,1,0.0027772209721924094,NO
508,1,0.0027772209721924094,NO
509,7,0.02389211990110691,NO
510,1,0.003023728515344761,NO
511,14,0.8180715200617666,NO
512,5,0.02225920869883164,NO
513,6,0.06910205751770548,NO
514,0,0.0037089346688830146,NO
515,0,0.0037089346688830146,NO
516,25,0.9999983384912692,NO
517,0,0.002997584906694029,NO
518,1,0.0027772209721924094,NO
519,8,0.014511119797407983,NO
520,0,0.002364129375464719,NO
521,5,0.050500086115970066,NO
522,1,0.002504196504981637,NO
523,5,0.007197264215094745,YES
524,3,0.0031417405291294053,YES
525,1,0.2942633001332961,NO
526,2,0.0043380099159977545,NO
527,4,0.003525066537474432,NO
528,1,0.001678417230926492,NO
529,0,0.0033104287313497904,NO
530,2,0.0029013040830593736,NO
531,6,0.03191660005091959,NO
532,9,0.03249350367599628,NO
533,3,0.9999999308294947,NO
534,5,0.007798317830372287,NO
535,64,1.0,NO
536,8,0.10643339935178181,NO
537,1,0.003888746184077565,NO
538,32,0.9999935164318612,NO
539,4,0.006199840244347548,NO
540,1,0.0027772209721924094,NO
541,1,0.0033392916867540936,NO
542,6,0.017379563969684507,NO
543,1,0.003023728515344761,NO
544,9,0.07305091639027064,NO
545,0,0.0027924795390111266,NO
546,7,0.01191975789869786,NO
547,13,0.4233027294328416,NO
548,0,0.003420873385491469,NO
549,4,0.006199840244347548,NO
550,13,0.19415042841701288,NO
551,3,0.03782302266761498,NO
552,7,0.007235243571997178,NO
553,1,0.0027772209721924094,NO
554,1,0.0027772209721924094,NO
555,0,0.005330193170355837,NO
556,5,0.008742949360190756,NO
557,7,0.016042612580751094,NO
558,4,0.006823793727592935,NO
559,0,0.0027532028187899,NO
560,8,0.016761214304741694,NO
561,1,0.004898652048836213,NO
562,6,0.008661430666479699,NO
563,1,0.0027772209721924094,NO
564,14,0.13444235232101384,NO
565,5,0.012087886431288577,NO
566,2,0.003477762898961568,NO
567,1,0.0033392916867540936,NO
568,10,0.030829294490086253,NO
569,2,0.025867332727605934,NO
570,5,0.005296349168038131,NO
571,17,0.9977013888467391,YES
572,8,0.09251258871952682,NO
573,2,0.01391145422692315,NO
574,11,0.38178266543830963,NO
575,1,0.003023728515344761,NO
576,2,0.0029013040830593736,YES
577,9,0.03249350367599628,NO
578,0,0.002596630298025432,NO
579,10,0.06871503125549693,NO
580,4,0.004942517868440765,NO
581,1,0.0018275731365735644,NO
582,1,0.0033392916867540936,NO
583,9,0.025238184912984962,NO
584,1,0.021262514068710336,NO
585,0,0.003420873385491469,NO
586,1,0.0027772209721924094,NO
587,1,0.0033392916867540936,NO
588,2,0.0029013040830593736,NO
589,7,0.006357350029259798,NO
590,4,0.006844594012572489,NO
591,5,0.016812965726553285,NO
592,7,0.07259426672525553,NO
593,0,0.002997584906694029,NO
594,1,0.014081226333668729,NO
595,1,0.0027772209721924094,NO
596,6,0.017379563969684507,NO
597,1,0.003023728515344761,NO
598,2,0.005162572129590996,YES
599,2,0.003477762898961568,NO
600,14,0.8140660756087005,YES
601,1,0.003023728515344761,NO
602,17,0.999532407293009,NO
603,5,0.008742949360190756,NO
604,66,1.0,NO
605,2,0.0031587904193194293,NO
606,1,0.003023728515344761,NO
607,19,0.6405617885018761,NO
608,14,0.8201026732683088,NO
609,4,0.005695881523927818,NO
610,2,0.0031587904193194293,NO
611,4,0.013999532385638483,NO
612,2,0.0043380099159977545,NO
613,0,0.0033104287313497904,NO
614,4,0.0023202940679535058,NO
615,1,0.0027772209721924094,NO
616,4,0.0038376977800199477,NO
617,0,0.0027924795390111266,NO
618,9,0.04439295917204869,NO
619,11,0.0508205096980256,NO
620,6,0.008661430666479699,YES
621,3,0.0031417405291294053,NO
622,1,0.0027772209721924094,NO
623,1,0.0027772209721924094,NO
624,1,0.0027772209721924094,NO
625,4,0.0316619577124294,NO
626,1,0.0027772209721924094,NO
627,4,0.006823793727592935,NO
628,8,0.017480615471818648,NO
629,0,0.003910087731331871,NO
630,1,0.0027772209721924094,NO
631,11,0.09884754628370782,NO
632,7,0.010487117378872614,NO
633,1,0.0027772209721924094,NO
634,1,0.0023512058657031744,NO
635,1,0.003023728515344761,NO
636,11,0.649420491388005,NO
637,0,0.002997584906694029,NO
638,6,0.008661430666479699,NO
639,1,0.0027772209721924094,NO
640,1,0.0033392916867540936,NO
641,11,0.07056046103276539,NO
642,15,0.9819368115002737,NO
643,33,0.9999999999999992,NO
644,5,0.00865948255378945,NO
645,0,0.003420873385491469,NO
646,11,0.176377283250921,NO
647,8,0.04097776547013052,NO
648,18,0.9976448052676855,NO
649,0,0.0042141120220968485,NO
650,108,1.0,YES
651,1,0.003888746184077565,NO
652,1,0.0018275731365735644,NO
653,5,0.0655515233283524,YES
654,1,0.0027772209721924094,NO
655,0,0.003420873385491469,NO
656,13,0.7742537353507808,NO
657,0,0.002997584906694029,NO
658,1,0.004898652048836213,NO
659,0,0.0027532028187899,NO
660,1,0.003023728515344761,NO
661,0,0.0027532028187899,NO
662,0,0.0033104287313497904,NO
663,4,0.007665267122855564,NO
664,2,0.007005933877276123,NO
665,3,0.003777305466307956,NO
666,7,0.01576797150052418,NO
667,0,0.0027532028187899,NO
668,1,0.0027772209721924094,NO
669,4,0.006823793727592935,NO
670,7,0.010810013776826811,NO
671,7,0.010930792171153206,NO
672,1,0.0027772209721924094,NO
673,1,0.0027772209721924094,NO
674,3,0.0034204920351500155,NO
675,8,0.01745390845156161,NO
676,8,0.9999811796917196,NO
677,4,0.003525066537474432,NO
678,6,0.9905856775143312,NO
679,0,0.002997584906694029,NO
680,1,0.0027772209721924094,NO
681,7,0.1294557014038855,NO
682,1,0.014081226333668729,NO
683,3,0.006102503556975191,NO
684,1,0.021262514068710336,NO
685,15,0.9943533032282015,NO
686,35,0.9999999999461869,NO
687,0,0.02415185457745019,NO
688,1,0.003023728515344761,NO
689,1,0.0027772209721924094,NO
690,6,0.010163377810177619,NO
691,3,0.043681126455605346,NO
692,4,0.002675786013943814,NO
693,5,0.018284268803093556,NO
694,8,0.10829079199750115,NO
695,11,0.015377165393032303,YES
696,1,0.0027772209721924094,NO
697,6,0.062293240104921405,NO
698,4,0.006269436434977219,NO
699,1,0.0027772209721924094,NO
700,1,0.0027772209721924094,NO
701,1,0.0027772209721924094,NO
702,7,0.11088754904116915,NO
703,1,0.003023728515344761,NO
704,1,0.003023728515344761,NO
705,0,0.0027924795390111266,NO
706,0,0.0042141120220968485,NO
707,1,0.0033392916867540936,NO
708,3,0.0018989897537829662,NO
709,16,0.967181366526748,NO
710,4,0.006844594012572489,YES
711,7,0.005840663252704382,NO
712,9,0.999331073564023,NO
713,20,0.9994194997751977,NO
714,1,0.003023728515344761,NO
715,15,0.22661876240401202,NO
716,4,0.009034345469633704,NO
717,41,1.0,NO
718,5,0.015291862529743868,NO
719,19,0.995706831664679,YES
720,13,0.15115641832220958,NO
721,6,0.008661430666479699,YES
722,0,0.0027532028187899,NO
723,8,0.014511119797407983,NO
724,16,0.569897768369195,NO
725,1,0.0027772209721924094,NO
726,1,0.005379898982974257,NO
727,1,0.0027772209721924094,NO
728,0,0.0027924795390111266,NO
729,0,0.002997584906694029,NO
730,4,0.0038376977800199477,NO
731,0,0.002997584906694029,NO
732,1,0.0033392916867540936,NO
733,0,0.002997584906694029,NO
734,6,0.01124090870323851,NO
735,1,0.0027772209721924094,NO
736,15,0.8943635169727803,NO
737,4,0.006823793727592935,NO
738,1,0.02311175905953775,NO
739,7,0.03981199169961434,NO
740,7,0.023631548752857664,NO
741,0,0.10425200327120802,NO
742,3,0.004658590270616296,NO
743,0,0.002997584906694029,NO
744,5,0.007277974973160987,NO
745,16,0.569897768369195,NO
746,5,0.014529157888816419,NO
747,0,0.002997584906694029,NO
748,1,0.0018275731365735644,NO
749,0,0.004856376535953399,NO
750,1,0.004898652048836213,NO
751,19,0.9996172492349061,YES
752,18,0.9999149682846048,NO
753,3,0.003777305466307956,NO
754,0,0.0033104287313497904,NO
755,13,0.7626572369281842,NO
756,0,0.0042141120220968485,NO
757,5,0.04912829121545392,NO
758,8,0.9953404719133265,NO
759,1,0.004898652048836213,NO
760,5,0.007957190778245254,NO
761,4,0.008768116161790485,NO
762,8,0.06289965446052323,NO
763,5,0.007197264215094745,YES
764,1,0.0027772209721924094,NO
765,0,0.002364129375464719,NO
766,117,1.0,YES
767,2,0.003477762898961568,NO
768,1,0.0027772209721924094,NO
769,1,0.0027772209721924094,NO
770,5,0.007277974973160987,NO
771,1,0.0027772209721924094,NO
772,1,0.0027772209721924094,NO
773,20,0.9186195139412724,NO
774,7,0.023631548752857664,NO
775,1,0.0033392916867540936,NO
776,0,0.002997584906694029,NO
777,0,0.005586067410649657,NO
778,2,0.0043380099159977545,NO
779,1,0.0027772209721924094,NO
780,17,0.9141551603954204,NO
781,4,0.01827221228357699,NO
782,2,0.003908245518620525,NO
783,0,0.0027532028187899,NO
784,13,0.727832347136868,NO
785,0,0.004856376535953399,NO
786,8,0.01334064142220374,NO
787,1,0.003023728515344761,NO
788,2,0.0029013040830593736,NO
789,7,0.027692804400327464,NO
790,1,0.0033392916867540936,NO
791,0,0.002364129375464719,NO
792,1,0.0027772209721924094,NO
793,1,0.0027772209721924094,NO
794,1,0.003023728515344761,NO
795,0,0.0033104287313497904,NO
796,0,0.0033104287313497904,NO
797,11,0.3056526689762088,NO
798,28,0.9999994294413815,NO
799,6,0.005888522678686146,NO
800,2,0.0031587904193194293,NO
801,1,0.0027772209721924094,NO
802,0,0.0037242984784114316,NO
803,1,0.0033392916867540936,NO
804,1,0.0027772209721924094,NO
805,3,0.004158474619341727,YES
806,0,0.0027924795390111266,NO
807,1,0.0044895708384832195,NO
808,0,0.002997584906694029,NO
809,0,0.002997584906694029,NO
810,9,0.03431277365413041,NO
811,1,0.0027772209721924094,NO
812,4,0.19435901085156848,NO
813,1,0.0027772209721924094,NO
814,1,0.0033392916867540936,NO
815,6,0.0861802989281847,NO
816,0,0.0027924795390111266,NO
817,1,0.003023728515344761,NO
818,6,0.07033752663352648,NO
819,4,0.006823793727592935,NO
820,1,0.003023728515344761,NO
821,9,0.012787124275895971,NO
822,2,0.021595497396118712,NO
823,7,0.010957886845954895,NO
824,4,0.0038376977800199477,NO
825,0,0.0033104287313497904,NO
826,5,0.008359860735784186,NO
827,3,0.014076799258328129,NO
828,0,0.0037089346688830146,NO
829,7,0.9860471345732926,YES
830,0,0.03609060818084755,NO
831,7,0.017774629444283593,NO
832,11,0.9873789434241808,NO
833,1,0.9998751870511273,NO
834,0,0.0042141120220968485,NO
835,1,0.0027772209721924094,YES
836,0,0.0033104287313497904,NO
837,4,0.01827221228357699,NO
838,2,0.005636762056240042,NO
839,0,0.0027924795390111266,NO
840,1,0.0027772209721924094,NO
841,2,0.0038405275975436077,NO
842,14,0.4032298658635241,YES
843,1,0.0033392916867540936,NO
844,5,0.018410538887959346,NO
845,12,0.9741173256261029,NO
846,1,0.003023728515344761,NO
847,80,1.0,NO
848,13,0.18040073361318465,NO
849,8,0.016761214304741694,NO
850,1,0.0027772209721924094,NO
851,1,0.003023728515344761,NO
852,25,0.9999473645093547,YES
853,1,0.0020185555650835086,NO
854,0,0.0029079883450232346,NO
855,10,0.08302657550489342,NO
856,0,0.01472104612185573,NO
857,42,1.0,NO
858,0,0.0027924795390111266,NO
859,2,0.41667085945326215,NO
