ID,Size,PredictedProbability,ActualValue
129,0,0.0,NO
130,4,0.7365546015201868,NO
131,1,0.24807755644896987,NO
132,1,0.24807755644896987,NO
133,9,0.0,NO
134,1,0.24807755644896987,NO
135,1,0.2480424109827747,NO
136,2,0.3411661201214287,NO
137,1,0.11588905992347609,NO
138,5,0.0,NO
139,0,0.04402040603058256,NO
140,1,0.07265962628450423,NO
141,90,0.6605100177600177,NO
142,2,0.3411661201214287,NO
143,11,0.09,NO
144,12,0.14788515406162467,NO
145,3,0.3506886528099342,NO
146,5,0.006666666666666666,NO
147,1,0.24807755644896987,NO
148,4,0.5217223643579745,NO
149,8,0.01,NO
150,2,0.19365942654117155,NO
151,1,0.21161737982249082,NO
152,1,0.24807755644896987,NO
153,1,0.11588905992347609,NO
154,1,0.11588905992347609,NO
155,1,0.24807755644896987,NO
156,1,0.21161737982249082,NO
157,6,0.0,NO
158,22,0.028999999999999998,NO
159,1,0.2480424109827747,NO
160,1,0.0,NO
161,6,0.0,NO
162,14,0.2187857142857143,NO
163,2,0.6392033429748943,NO
164,4,5.555555555555556E-4,NO
165,6,0.0,NO
166,8,0.01,NO
167,1,0.24807755644896987,NO
168,4,0.0,NO
169,76,0.17,NO
170,1,0.24807755644896987,NO
171,7,0.05,NO
172,13,0.078,NO
173,0,0.0,NO
174,0,0.0,NO
175,1,0.24807755644896987,NO
176,15,0.0,NO
177,10,0.23603433402346446,NO
178,0,0.0,NO
179,1,0.24807755644896987,NO
180,1,0.24807755644896987,NO
181,0,0.04402040603058256,NO
182,30,0.1277777777777778,NO
183,0,0.0,NO
184,23,0.9431818181818181,YES
185,5,0.0,NO
186,1,0.24807755644896987,NO
187,1,0.24807755644896987,NO
188,1,0.24807755644896987,NO
189,0,0.03735264433676792,NO
190,22,1.0,YES
191,2,0.3411661201214287,NO
192,42,0.10294444444444445,NO
193,4,0.0,NO
194,1,0.0,NO
195,3,0.13576698301698303,NO
196,1,0.07265962628450423,NO
197,6,0.0,NO
198,4,0.7365546015201868,NO
199,1,0.24807755644896987,NO
200,1,0.0,NO
201,0,0.0,NO
202,69,0.03,NO
203,1,0.24807755644896987,YES
204,7,0.0,NO
205,4,0.12,NO
206,6,0.02,NO
207,1,0.24807755644896987,NO
208,10,0.11,NO
209,15,0.153,NO
210,38,0.32912698412698416,NO
211,1,0.24807755644896987,NO
212,15,0.06,NO
213,1,0.11588905992347609,NO
214,6,0.0,NO
215,1,0.24807755644896987,YES
216,1,0.0,NO
217,4,0.0,NO
218,1,0.11588905992347609,NO
219,14,0.01,NO
220,15,0.0,NO
221,3,0.22863019255693437,NO
222,0,0.04402040603058256,NO
223,1,0.24807755644896987,NO
224,0,0.03735264433676792,NO
225,6,0.7545500888000888,NO
226,24,0.639090909090909,NO
227,1,0.02,NO
228,1,0.24807755644896987,NO
229,2,0.19365942654117155,NO
230,4,0.02,NO
231,15,0.07,NO
232,0,0.0,NO
233,1,0.2480424109827747,NO
234,1,0.24807755644896987,NO
235,0,0.0,NO
236,4,0.0,NO
237,0,0.0,NO
238,1,0.24807755644896987,NO
239,2,0.4273245448960159,NO
240,27,0.62,YES
241,1,0.24807755644896987,NO
242,0,0.04402040603058256,NO
243,5,0.0256993006993007,NO
244,7,0.0,NO
245,0,0.0,NO
246,0,0.0,NO
247,5,0.0,NO
248,1,0.24807755644896987,YES
249,12,0.0,NO
250,4,0.0,NO
251,2,0.17352249897819302,NO
252,1,0.0,NO
253,1,0.24807755644896987,NO
254,3,0.3506886528099342,NO
255,6,0.3,NO
256,1,0.24807755644896987,NO
257,5,0.0,NO
258,0,0.0,NO
259,2,0.0,NO
260,1,0.24807755644896987,NO
261,1,0.11588905992347609,NO
262,2,0.0,NO
263,7,0.01,NO
264,25,0.43941486291486287,NO
265,1,0.24807755644896987,NO
266,3,0.7471936437500868,NO
267,9,0.0,NO
268,6,0.0,NO
269,0,0.03735264433676792,NO
270,1,0.24807755644896987,NO
271,1,0.0,NO
272,1,0.24807755644896987,NO
273,1,0.11588905992347609,NO
274,3,0.03,NO
275,4,0.2727946127946128,NO
276,41,0.5688888888888889,YES
277,0,0.0,NO
278,16,1.0,YES
279,9,0.11717063492063491,NO
280,0,0.0,NO
281,8,0.25895425621490903,NO
282,1,1.0,NO
283,3,0.741995516720407,NO
284,6,0.7545500888000888,NO
285,1,0.2480424109827747,NO
286,1,0.24807755644896987,NO
287,39,0.02,NO
288,1,0.24807755644896987,NO
289,7,0.01,NO
290,3,0.741995516720407,NO
291,1,0.0,NO
292,0,0.03735264433676792,NO
293,1,0.24807755644896987,NO
294,5,0.0,NO
295,11,0.13071428571428573,NO
296,4,0.21889411976911974,NO
297,0,0.0,NO
298,7,0.01,NO
299,0,0.5918677452802502,NO
300,36,0.09,NO
301,1,0.24807755644896987,NO
302,4,0.0,NO
303,1,0.2480424109827747,NO
304,2,0.1434069021409256,NO
305,1,0.11588905992347609,NO
306,2,0.1434069021409256,NO
307,1,0.0,NO
308,0,0.04402040603058256,NO
309,1,0.11588905992347609,NO
310,0,0.03735264433676792,NO
311,3,0.3506886528099342,NO
312,0,0.0,NO
313,6,0.9020331335331335,NO
314,1,0.24807755644896987,NO
315,5,0.01,NO
316,4,0.0,NO
317,1,0.24807755644896987,NO
318,1,0.21161737982249082,YES
319,5,0.0,NO
320,1,0.2480424109827747,NO
321,17,0.31494444444444447,NO
322,1,0.24807755644896987,NO
323,6,0.6136461076774807,YES
324,10,0.01,NO
325,3,0.741995516720407,NO
326,0,0.0,NO
327,4,0.1860709327430424,NO
328,13,0.0,NO
329,4,0.12040685160774589,NO
330,6,0.0,NO
331,5,0.0,NO
332,0,0.0,NO
333,29,0.73,YES
334,6,0.0,NO
335,1,0.24807755644896987,NO
336,4,0.24999188935227626,NO
337,0,0.0,NO
338,18,0.3369444444444444,NO
339,0,0.03735264433676792,NO
340,8,0.002245614035087719,NO
341,0,0.0,NO
342,43,0.02,NO
343,1,0.11588905992347609,NO
344,1,0.07265962628450423,NO
345,0,0.0,NO
346,6,0.0,NO
347,5,0.0,NO
348,3,0.22863019255693437,NO
349,3,0.0,NO
350,16,0.04,NO
351,9,0.04,NO
352,9,0.03,NO
353,1,0.07265962628450423,NO
354,4,0.0,NO
355,10,0.37426373626373627,NO
356,0,0.03735264433676792,NO
357,4,0.01,NO
358,39,0.3075,NO
359,14,0.0,NO
360,10,0.017333333333333333,NO
361,13,0.04,NO
362,0,0.0,NO
363,4,0.0,NO
364,0,0.0,NO
365,0,0.0,NO
366,3,0.22863019255693437,NO
367,1,0.24807755644896987,NO
368,13,0.14,NO
369,0,0.04402040603058256,NO
370,6,0.9020331335331335,NO
371,0,0.013990630410622294,NO
372,0,0.04708333333333334,NO
373,4,0.5217223643579745,NO
374,10,0.0481231884057971,NO
375,0,0.04402040603058256,NO
376,1,0.24807755644896987,NO
377,3,0.741995516720407,NO
378,12,0.05928571428571429,NO
379,5,0.0,NO
380,1,0.0,NO
381,1,0.24807755644896987,NO
382,5,0.6541140540151111,NO
383,5,0.0,NO
384,13,0.0,NO
385,31,0.12,NO
386,1,0.24807755644896987,NO
387,0,0.0,NO
388,19,0.09888888888888889,NO
389,1,0.24807755644896987,NO
390,31,0.1238888888888889,NO
391,13,0.15,NO
392,7,0.0,NO
393,1,0.24807755644896987,NO
394,1,0.24807755644896987,NO
395,6,0.0,NO
396,1,0.24807755644896987,NO
397,0,0.03735264433676792,NO
398,1,0.24807755644896987,YES
399,5,0.0,NO
400,6,0.40252307012937516,NO
401,6,0.0,NO
402,26,0.01,NO
403,0,0.0,NO
404,5,0.0,NO
405,1,0.24807755644896987,NO
406,1,0.24807755644896987,NO
407,12,0.0,NO
408,2,0.03,NO
409,1,0.0,NO
410,8,0.0,NO
411,5,0.02,NO
412,8,0.006363636363636364,NO
413,0,0.0,NO
414,13,0.14,NO
415,0,0.04402040603058256,NO
416,1,0.24807755644896987,NO
417,7,0.61,NO
418,1,0.24807755644896987,NO
419,4,0.0,NO
420,17,0.07,NO
421,1,0.001383487669654035,NO
422,1,0.11588905992347609,NO
423,7,0.0,NO
424,5,0.0,NO
425,4,0.0,NO
426,1,0.24807755644896987,NO
427,5,0.01,NO
428,1,0.0,NO
429,44,0.0175,NO
430,34,0.25,YES
431,1,0.0,NO
432,2,0.3411661201214287,NO
433,6,0.18209471595655807,NO
434,1,0.24807755644896987,NO
435,5,0.0,NO
436,1,0.11588905992347609,NO
437,9,0.03671428571428572,NO
438,1,0.0,NO
439,0,0.03735264433676792,NO
440,9,0.0,NO
441,1,0.11588905992347609,NO
442,8,0.0,NO
443,17,0.906398434898435,YES
444,4,0.004615384615384615,NO
445,13,0.0175,NO
446,0,0.030444444444444444,NO
447,0,0.0,NO
448,2,0.0,NO
449,8,0.03,NO
450,3,0.0,NO
451,24,0.12291666666666665,NO
452,2,0.0,NO
453,7,0.0,NO
454,1,0.24807755644896987,NO
455,15,0.01,NO
456,17,0.82,NO
457,7,0.01,NO
458,39,0.3075,NO
459,16,0.05,NO
460,1,0.24807755644896987,NO
461,8,0.1712222042663219,NO
462,4,0.01,NO
463,28,0.056666666666666664,YES
464,1,0.0,NO
465,2,0.0,NO
466,6,0.0,NO
467,0,0.0,NO
468,1,0.24807755644896987,NO
469,0,0.04402040603058256,NO
470,0,0.0,NO
471,0,0.0,NO
472,1,0.11588905992347609,NO
473,0,0.0,NO
474,1,0.24807755644896987,NO
475,5,0.0,NO
476,5,0.0,NO
477,56,0.0,NO
478,29,0.45701388888888883,NO
479,1,0.11588905992347609,NO
480,1,0.24807755644896987,NO
481,8,0.0,NO
482,7,0.07,NO
483,0,0.03735264433676792,NO
484,3,0.0,NO
485,5,0.0,NO
486,1,0.0,NO
487,4,0.0,NO
488,0,0.0,NO
489,1,0.24807755644896987,NO
490,1,0.11588905992347609,NO
491,1,0.24807755644896987,NO
492,0,0.0,NO
493,4,0.03,NO
494,11,0.06,NO
495,1,0.24807755644896987,NO
496,21,0.28,NO
497,7,0.0,NO
498,1,0.0,NO
499,0,0.0,NO
500,1,0.11588905992347609,NO
501,1,0.24807755644896987,NO
502,1,0.11588905992347609,NO
503,1,0.11588905992347609,NO
504,4,0.0,NO
505,2,0.3411661201214287,NO
506,1,0.24807755644896987,NO
507,6,0.0,NO
508,0,0.03735264433676792,NO
509,0,0.0,NO
510,0,0.0,NO
511,0,0.01,NO
512,1,0.11588905992347609,NO
513,6,0.0,NO
514,1,0.24807755644896987,NO
515,22,0.02,NO
516,1,0.24807755644896987,NO
517,59,0.034666666666666665,NO
518,10,0.0,NO
519,1,0.2480424109827747,NO
520,1,0.24807755644896987,YES
521,4,0.46651754784740246,NO
522,5,0.139,NO
523,10,0.06734978354978355,NO
524,1,0.24807755644896987,NO
525,7,0.0,NO
526,1,0.24807755644896987,NO
527,12,0.09633333333333333,NO
528,6,0.01,YES
529,1,0.24807755644896987,NO
530,6,0.0,NO
531,25,0.04,NO
532,1,0.24807755644896987,NO
533,0,0.03735264433676792,NO
534,9,0.0,NO
535,0,0.0,NO
536,1,0.24807755644896987,NO
537,36,0.1893253968253968,NO
538,0,0.10456173282013399,NO
539,1,0.24807755644896987,NO
540,20,0.06,NO
541,10,0.3901414141414141,NO
542,0,0.0,NO
543,7,0.0,NO
544,4,0.05180115118147573,NO
545,1,0.11588905992347609,YES
546,13,0.00857142857142857,NO
547,21,0.017777777777777778,NO
548,0,0.0,NO
549,1,0.24807755644896987,NO
550,1,0.24807755644896987,NO
551,0,0.0,NO
552,0,0.04402040603058256,NO
553,27,0.13364646464646462,NO
554,6,0.0,NO
555,1,0.11588905992347609,NO
556,4,0.0,NO
557,1,0.05,YES
558,0,0.03735264433676792,NO
559,1,0.0,NO
560,5,0.08545833333333333,NO
561,1,0.24807755644896987,NO
562,5,0.19,NO
563,0,0.03735264433676792,NO
564,3,1.0,NO
565,10,0.23603433402346446,NO
566,1,0.24807755644896987,NO
567,2,0.3411661201214287,NO
568,1,0.2480424109827747,NO
569,1,0.24807755644896987,NO
570,0,0.03735264433676792,NO
571,9,0.019090909090909092,YES
572,19,0.01,NO
573,10,0.06,NO
574,0,0.0,NO
575,10,0.0,NO
576,11,0.039375,NO
577,14,0.03,NO
578,6,0.6136461076774807,NO
579,1,0.24807755644896987,NO
580,8,0.0,NO
581,1,0.24807755644896987,NO
582,33,0.1536031746031746,NO
583,1,0.24807755644896987,NO
584,1,0.11588905992347609,NO
585,12,0.05,NO
586,5,0.0,NO
587,1,0.24807755644896987,NO
588,13,0.11638217338217338,NO
589,1,0.24807755644896987,NO
590,5,0.11463553113553111,YES
591,8,0.0,NO
592,1,0.0026246719160104987,NO
593,1,0.2480424109827747,NO
594,30,0.06,NO
595,25,0.1,NO
596,2,0.3411661201214287,NO
597,1,0.11588905992347609,NO
598,3,0.38927251042911104,NO
599,15,0.0,NO
600,0,0.0,NO
601,15,0.153,NO
602,22,0.41,NO
603,4,0.0,NO
604,1,0.11588905992347609,NO
605,0,0.03735264433676792,NO
606,1,0.24807755644896987,NO
607,1,0.24807755644896987,NO
608,5,0.0,NO
609,4,0.17412121212121215,NO
610,0,0.00440469821291853,NO
611,6,0.9020331335331335,YES
612,1,0.24807755644896987,NO
613,0,0.0,NO
614,1,0.0,NO
615,24,0.1,NO
616,2,0.003027522935779817,NO
617,4,0.02,NO
618,1,0.11588905992347609,NO
619,8,0.11285714285714286,NO
620,1,0.11588905992347609,NO
621,16,0.0,NO
622,0,0.10456173282013399,NO
623,1,0.24807755644896987,NO
624,1,0.0,NO
625,2,0.005514340560072268,NO
626,0,0.0,NO
627,1,0.24807755644896987,NO
628,11,0.03,NO
629,4,0.0,NO
630,2,0.1434069021409256,NO
631,0,0.0,NO
632,1,0.11588905992347609,NO
633,1,0.24807755644896987,NO
634,2,0.19365942654117155,NO
635,0,0.04402040603058256,NO
636,1,0.24807755644896987,NO
637,0,0.03735264433676792,NO
638,1,0.24807755644896987,NO
639,0,0.04402040603058256,NO
640,1,0.11588905992347609,NO
641,25,0.01,NO
642,22,0.446031746031746,NO
643,1,0.24807755644896987,YES
644,1,0.0,NO
645,1,0.24807755644896987,NO
646,0,0.03735264433676792,NO
647,6,0.0,NO
648,2,0.0,NO
649,2,0.01,NO
650,6,0.04,NO
651,1,0.11588905992347609,NO
652,2,0.4273245448960159,NO
653,19,0.05,NO
654,1,0.24807755644896987,NO
655,1,0.24807755644896987,NO
656,1,0.2480424109827747,NO
657,0,0.0,NO
658,0,0.04402040603058256,NO
659,8,0.0,NO
660,11,0.388868686868687,NO
661,1,0.24807755644896987,NO
662,1,0.11588905992347609,NO
663,3,0.741995516720407,NO
664,21,0.22,NO
665,1,0.24807755644896987,NO
666,1,0.24807755644896987,NO
667,1,0.24807755644896987,NO
668,30,0.1277777777777778,NO
669,6,0.0,NO
670,0,0.0,NO
671,1,0.24807755644896987,NO
672,3,0.22863019255693437,NO
673,2,0.2,NO
674,9,0.006666666666666665,NO
675,6,0.0,NO
676,2,0.0,NO
677,0,0.03735264433676792,NO
678,5,0.15,NO
679,24,0.625,NO
680,1,0.2480424109827747,NO
681,7,0.0,NO
682,2,9.433962264150945E-4,NO
683,6,0.0,NO
684,0,0.0,NO
685,1,0.24807755644896987,NO
686,7,0.0,NO
687,0,0.0,NO
688,0,0.04402040603058256,NO
689,1,0.24807755644896987,NO
690,1,0.24807755644896987,NO
691,0,0.0,NO
692,0,0.04402040603058256,NO
693,9,0.044347826086956525,NO
694,1,0.24807755644896987,NO
695,8,0.0,NO
696,6,0.0,NO
697,4,0.5217223643579745,NO
698,2,0.19365942654117155,NO
699,3,0.0,NO
700,12,0.01,NO
701,1,0.11588905992347609,NO
702,1,0.24807755644896987,YES
703,17,0.24,NO
704,0,0.04402040603058256,NO
705,0,0.814438514593566,NO
706,15,0.03,NO
707,6,0.0,NO
708,1,0.11588905992347609,NO
709,2,0.1434069021409256,NO
710,6,0.05,NO
711,13,0.14,NO
712,7,0.0,NO
713,13,0.15,NO
714,7,0.03888888888888889,NO
715,0,0.0,NO
716,27,0.729090909090909,NO
717,4,0.38162605042016806,NO
718,1,0.21161737982249082,NO
719,1,0.2480424109827747,NO
720,1,0.24807755644896987,NO
721,4,0.0,NO
722,1,0.24807755644896987,NO
723,1,0.24807755644896987,NO
724,3,0.0,NO
725,0,0.04402040603058256,NO
726,1,0.24807755644896987,NO
727,5,0.8215158607732137,YES
728,6,0.0,NO
729,1,0.11588905992347609,NO
730,1,0.0,NO
731,12,0.21,YES
732,0,0.04402040603058256,NO
733,1,0.24807755644896987,NO
734,5,0.0,NO
735,0,0.03735264433676792,NO
736,2,0.3411661201214287,NO
737,10,0.0,NO
738,1,0.24807755644896987,NO
739,2,0.02350877192982456,NO
740,2,0.19365942654117155,NO
741,9,0.0,NO
742,2,0.1434069021409256,NO
743,6,0.6136461076774807,NO
744,2,0.19365942654117155,NO
745,12,0.03,NO
746,4,0.12040685160774589,NO
747,1,0.11588905992347609,NO
748,16,0.05,NO
749,6,0.0,NO
750,1,0.2480424109827747,NO
751,6,0.005811965811965813,NO
752,4,0.1860709327430424,NO
753,10,0.7193333333333334,NO
754,13,0.01,NO
755,1,0.24807755644896987,NO
756,1,0.24807755644896987,NO
757,1,0.24807755644896987,NO
758,1,0.11588905992347609,NO
759,4,0.0,NO
760,17,0.11784090909090911,NO
761,1,0.11588905992347609,NO
762,28,0.1476388888888889,YES
763,0,0.0,NO
764,1,0.24807755644896987,NO
765,7,0.18,NO
766,2,0.19365942654117155,NO
767,1,0.24807755644896987,NO
768,3,0.38927251042911104,NO
769,1,0.24807755644896987,NO
770,9,0.10970093795093794,NO
771,30,0.05666666666666665,NO
772,2,0.0,NO
773,13,0.23,YES
774,1,0.24807755644896987,NO
775,1,0.2480424109827747,NO
776,11,0.01,NO
777,5,0.0,NO
778,1,0.24807755644896987,NO
779,6,0.0,NO
780,1,0.11588905992347609,NO
781,1,0.24807755644896987,NO
782,0,0.0,NO
783,1,0.24807755644896987,NO
784,6,0.0,NO
785,1,0.0,NO
786,4,0.12040685160774589,NO
787,1,0.11588905992347609,NO
788,10,0.55193450993451,YES
789,3,0.05088550724637681,NO
790,1,0.24807755644896987,YES
791,4,0.8517366995749348,NO
792,13,0.03,NO
793,10,0.12933333333333333,NO
794,5,0.0,NO
795,1,0.24807755644896987,NO
796,6,0.40252307012937516,NO
797,1,0.11588905992347609,NO
798,8,1.0,NO
799,4,0.0,NO
800,8,0.007333333333333333,NO
801,1,0.0,NO
802,33,0.15,NO
803,1,0.24807755644896987,NO
804,1,0.11588905992347609,NO
805,3,0.0,NO
806,1,0.24807755644896987,NO
807,49,0.054154761904761914,NO
808,5,0.0,NO
809,0,0.0,NO
810,30,0.07,NO
811,3,0.01,NO
812,0,0.03735264433676792,NO
813,1,0.24807755644896987,NO
814,10,0.0,NO
815,1,0.24807755644896987,NO
816,1,0.0,NO
817,1,0.11588905992347609,NO
818,4,0.0,NO
819,0,0.0,NO
820,0,0.038923160173160165,NO
821,16,0.16,NO
822,0,0.04402040603058256,NO
823,4,0.0,NO
824,0,0.0,NO
825,1,0.24807755644896987,NO
826,9,0.0,NO
827,1,0.24807755644896987,NO
828,6,0.0,NO
829,27,0.6,NO
830,2,0.0,NO
831,10,0.0,NO
832,1,0.11588905992347609,NO
833,1,0.11588905992347609,NO
834,9,0.0,NO
835,117,0.4142532467532468,YES
836,1,0.2480424109827747,NO
837,1,0.0,NO
838,1,0.0,NO
839,1,0.11588905992347609,NO
840,13,0.0,NO
841,8,0.0,NO
842,0,0.9114906204906205,NO
843,11,0.05,NO
844,12,0.09633333333333333,NO
845,8,0.0,NO
846,0,0.03735264433676792,NO
847,1,0.24807755644896987,NO
848,1,0.24807755644896987,NO
849,1,0.24807755644896987,NO
850,1,0.24807755644896987,NO
851,6,0.0,NO
852,1,0.029411764705882356,NO
853,3,0.01,NO
854,5,0.8538863966828385,NO
855,1,0.24807755644896987,NO
856,9,0.02,NO
857,25,0.04,NO
858,15,0.0,NO
859,10,0.0,NO
860,1,0.24807755644896987,NO
861,24,0.9089395743145743,YES
862,1,0.24807755644896987,NO
863,1,0.24807755644896987,NO
864,3,0.0,NO
865,0,0.0,NO
866,1,0.11588905992347609,NO
867,5,0.04,NO
868,25,0.0,YES
869,2,0.0,NO
870,4,0.0,NO
871,10,0.05,NO
872,1,0.24807755644896987,NO
873,1,0.0,NO
874,6,0.0,NO
875,1,0.0,NO
876,0,0.0,NO
877,7,0.0,NO
878,11,0.01,NO
879,0,0.0,NO
880,4,0.7365546015201868,NO
881,1,0.24807755644896987,NO
882,6,0.6136461076774807,NO
883,21,0.15,NO
884,6,0.0,NO
885,1,0.24807755644896987,NO
886,17,0.02,NO
887,0,0.0,NO
888,3,0.22863019255693437,NO
889,26,0.36,YES
890,0,0.03735264433676792,NO
891,0,0.04402040603058256,NO
892,0,0.04402040603058256,NO
893,13,0.15364213564213564,NO
894,2,0.1434069021409256,NO
895,8,0.1413888888888889,NO
896,5,0.0,NO
897,1,0.11588905992347609,NO
898,5,0.02,NO
899,3,0.38927251042911104,NO
900,10,0.0,NO
901,9,0.12139028944911295,NO
902,20,0.02,NO
903,1,0.11588905992347609,NO
904,0,0.04402040603058256,NO
905,5,0.15,NO
906,1,0.11588905992347609,NO
907,11,0.02,NO
908,5,0.05354207251082252,NO
909,5,0.0,NO
910,1,0.11588905992347609,NO
911,1,0.24807755644896987,NO
912,1,0.24807755644896987,YES
913,1,0.07265962628450423,NO
914,6,0.03713246727931427,NO
915,30,0.04,NO
916,1,0.11588905992347609,NO
917,30,0.4950595238095238,NO
918,6,0.01875,NO
919,0,0.0,NO
920,1,0.24807755644896987,NO
921,1,0.24807755644896987,NO
922,1,0.0,NO
923,16,0.01,NO
924,1,0.24807755644896987,NO
925,7,0.07416666666666667,NO
926,29,0.11,NO
927,1,0.24807755644896987,NO
928,2,0.3411661201214287,NO
929,0,0.03735264433676792,NO
930,7,0.0,NO
931,34,0.08,NO
932,3,0.05,NO
933,6,0.008333333333333333,NO
934,1,0.24807755644896987,NO
935,9,0.0,NO
936,2,0.0,NO
937,3,0.3554856094741291,NO
938,0,0.04402040603058256,NO
939,1,0.24807755644896987,NO
940,27,0.32888888888888884,NO
941,7,0.0,NO
942,2,0.0,NO
943,26,0.37,YES
944,6,0.9020331335331335,NO
945,10,0.2860714285714286,NO
946,1,0.2480424109827747,NO
947,3,0.741995516720407,NO
948,2,0.0,NO
949,31,0.31,NO
950,0,0.04402040603058256,NO
951,6,0.0,NO
952,0,0.0,NO
953,4,0.7365546015201868,NO
954,3,0.0,NO
955,0,0.0,NO
956,0,0.0,NO
957,0,0.03735264433676792,NO
958,10,0.0,NO
959,10,0.01,NO
960,0,0.03735264433676792,NO
961,14,0.13,NO
962,0,0.04402040603058256,NO
963,0,0.0,NO
964,35,0.1488888888888889,NO
965,0,0.03735264433676792,NO
966,4,0.0,NO
967,8,0.0,NO
968,1,0.2480424109827747,NO
969,23,1.0,YES
970,0,0.0,NO
971,5,0.0,NO
972,6,0.0,NO
973,1,0.11588905992347609,NO
974,10,0.9183203463203463,NO
975,14,0.13,NO
976,26,0.04625,NO
977,19,0.7929126984126984,NO
978,2,0.8805580881238353,NO
979,10,0.0,NO
980,1,0.24807755644896987,NO
981,4,0.46651754784740246,NO
982,1,0.11588905992347609,NO
983,2,0.17352249897819302,YES
984,3,0.02,NO
985,11,0.06,NO
986,5,0.0,NO
987,3,0.741995516720407,NO
988,10,0.3060879120879121,NO
989,0,0.10456173282013399,NO
990,1,0.24807755644896987,NO
991,1,0.24807755644896987,NO
992,5,0.04875,NO
993,7,0.0,NO
994,1,0.24807755644896987,NO
995,4,0.46651754784740246,NO
996,4,0.0,NO
997,3,0.08374363500493086,NO
998,2,0.3411661201214287,NO
999,4,0.46651754784740246,NO
1000,7,0.3587762237762238,NO
1001,2,0.0,NO
1002,21,0.9175948773448773,NO
1003,0,0.10456173282013399,NO
1004,13,0.05,NO
1005,9,0.0,NO
1006,6,0.02,NO
1007,12,0.08,NO
1008,1,0.24807755644896987,YES
1009,4,0.0,NO
1010,10,0.06,NO
1011,1,0.24807755644896987,NO
1012,7,0.0,NO
1013,4,0.0,NO
