ID,Size,PredictedProbability,ActualValue
524,1,0.031424311087622184,NO
525,7,0.0,NO
526,1,0.031424311087622184,NO
527,12,0.042,NO
528,6,0.004,YES
529,1,0.031424311087622184,NO
530,6,0.0,NO
531,25,0.02,NO
532,1,0.031424311087622184,NO
533,0,0.003461097531803565,NO
534,9,0.0,NO
535,0,0.0,NO
536,1,0.031424311087622184,NO
537,36,0.0625,NO
538,0,0.010802435087211966,NO
539,1,0.031424311087622184,NO
540,20,0.03,NO
541,10,0.17499999999999996,NO
542,0,0.0,NO
543,7,0.0,NO
544,4,0.008605263157894736,NO
545,1,0.013031350305363343,YES
546,13,0.0,NO
547,21,0.0,NO
548,0,0.0,NO
549,1,0.031424311087622184,NO
550,1,0.031424311087622184,NO
551,0,0.0,NO
552,0,0.00432298689053476,NO
553,27,0.01,NO
554,6,0.0,NO
555,1,0.013031350305363343,NO
556,4,0.0,NO
557,1,0.05,YES
558,0,0.003461097531803565,NO
559,1,0.0,NO
560,5,0.034722222222222224,NO
561,1,0.031424311087622184,NO
562,5,0.066,NO
563,0,0.003461097531803565,NO
564,3,0.9,NO
565,10,0.085,NO
566,1,0.031424311087622184,NO
567,2,0.046060729693369544,NO
568,1,0.03310294716880176,NO
569,1,0.031424311087622184,NO
570,0,0.003461097531803565,NO
571,9,0.0,YES
572,19,0.02,NO
573,10,0.02,NO
574,0,0.0,NO
575,10,0.0,NO
576,11,0.01,NO
577,14,0.01,NO
578,6,0.1366243399045699,NO
579,1,0.031424311087622184,NO
580,8,0.0,NO
581,1,0.031424311087622184,NO
582,33,0.05333333333333334,NO
583,1,0.031424311087622184,NO
584,1,0.013031350305363343,NO
585,12,0.01,NO
586,5,0.0,NO
587,1,0.031424311087622184,NO
588,13,0.014761904761904759,NO
589,1,0.031424311087622184,NO
590,5,0.01983333333333333,YES
591,8,0.0,NO
592,1,0.0,NO
593,1,0.03310294716880176,NO
594,30,0.02,NO
595,25,0.01,NO
596,2,0.046060729693369544,NO
597,1,0.013031350305363343,NO
598,3,0.061746724468838894,NO
599,15,0.0,NO
600,0,0.0,NO
601,15,0.05166666666666666,NO
602,22,0.23,NO
603,4,0.0,NO
604,1,0.013031350305363343,NO
605,0,0.003461097531803565,NO
606,1,0.031424311087622184,NO
607,1,0.031424311087622184,NO
608,5,0.0,NO
609,4,0.11685950134770891,NO
610,0,2.3747031621047373E-4,NO
611,6,0.4698333333333333,YES
612,1,0.031424311087622184,NO
613,0,0.0,NO
614,1,0.0,NO
615,24,0.07,NO
616,2,0.0,NO
617,4,0.0,NO
618,1,0.013031350305363343,NO
619,8,0.07,NO
620,1,0.013031350305363343,NO
621,16,0.01,NO
622,0,0.010802435087211966,NO
623,1,0.031424311087622184,NO
624,1,0.0,NO
625,2,0.0,NO
626,0,0.0,NO
627,1,0.031424311087622184,NO
628,11,0.0,NO
629,4,0.0,NO
630,2,0.016996139546305154,NO
631,0,0.0,NO
632,1,0.013031350305363343,NO
633,1,0.031424311087622184,NO
634,2,0.025079130196747557,NO
635,0,0.00432298689053476,NO
636,1,0.031424311087622184,NO
637,0,0.003461097531803565,NO
638,1,0.031424311087622184,NO
639,0,0.00432298689053476,NO
640,1,0.013031350305363343,NO
641,25,0.0,NO
642,22,0.3075,NO
643,1,0.031424311087622184,YES
644,1,0.0,NO
645,1,0.031424311087622184,NO
646,0,0.003461097531803565,NO
647,6,0.0,NO
648,2,0.0,NO
649,2,0.01,NO
650,6,0.05,NO
651,1,0.013031350305363343,NO
652,2,0.06718872870027112,NO
653,19,0.105,NO
654,1,0.031424311087622184,NO
655,1,0.031424311087622184,NO
656,1,0.03310294716880176,NO
657,0,0.0,NO
658,0,0.00432298689053476,NO
659,8,0.0,NO
660,11,0.18461904761904765,NO
661,1,0.031424311087622184,NO
662,1,0.013031350305363343,NO
663,3,0.21223755954266332,NO
664,21,0.08,NO
665,1,0.031424311087622184,NO
666,1,0.031424311087622184,NO
667,1,0.031424311087622184,NO
668,30,0.05,NO
669,6,0.0,NO
670,0,0.0,NO
671,1,0.031424311087622184,NO
672,3,0.030077185983102637,NO
673,2,0.12,NO
674,9,0.0,NO
675,6,0.0,NO
676,2,0.0,NO
677,0,0.003461097531803565,NO
678,5,0.1,NO
679,24,0.444,NO
680,1,0.03310294716880176,NO
681,7,0.0,NO
682,2,0.040310023310023306,NO
683,6,0.0,NO
684,0,0.0,NO
685,1,0.031424311087622184,NO
686,7,0.0,NO
687,0,0.0,NO
688,0,0.00432298689053476,NO
689,1,0.031424311087622184,NO
690,1,0.031424311087622184,NO
691,0,0.0,NO
692,0,0.00432298689053476,NO
693,9,0.02,NO
694,1,0.031424311087622184,NO
695,8,0.0,NO
696,6,0.0,NO
697,4,0.09270822447844254,NO
698,2,0.025079130196747557,NO
699,3,0.0,NO
700,12,0.013333333333333332,NO
701,1,0.013031350305363343,NO
702,1,0.031424311087622184,YES
703,17,0.23916666666666667,NO
704,0,0.00432298689053476,NO
705,0,0.29384726384726373,NO
706,15,0.03,NO
707,6,0.0,NO
708,1,0.013031350305363343,NO
709,2,0.016996139546305154,NO
710,6,0.0,NO
711,13,0.06,NO
712,7,0.0,NO
713,13,0.05,NO
714,7,0.01,NO
715,0,0.0,NO
716,27,0.47,NO
717,4,0.2147460317460317,NO
718,1,0.027209045475190746,NO
719,1,0.03310294716880176,NO
720,1,0.031424311087622184,NO
721,4,0.0,NO
722,1,0.031424311087622184,NO
723,1,0.031424311087622184,NO
724,3,0.0,NO
725,0,0.00432298689053476,NO
726,1,0.031424311087622184,NO
727,5,0.3120079365079365,YES
728,6,0.0,NO
729,1,0.013031350305363343,NO
730,1,0.0,NO
731,12,0.11349999999999999,YES
732,0,0.00432298689053476,NO
733,1,0.031424311087622184,NO
734,5,0.0,NO
735,0,0.003461097531803565,NO
736,2,0.046060729693369544,NO
737,10,0.0,NO
738,1,0.031424311087622184,NO
739,2,0.002,NO
740,2,0.025079130196747557,NO
741,9,0.01,NO
742,2,0.016996139546305154,NO
743,6,0.1366243399045699,NO
744,2,0.025079130196747557,NO
745,12,0.01,NO
746,4,0.012494430035127796,NO
747,1,0.013031350305363343,NO
748,16,0.04,NO
749,6,0.0,NO
750,1,0.03310294716880176,NO
751,6,0.0017910447761194028,NO
752,4,0.022363479660280728,NO
753,10,0.42,NO
754,13,0.01,NO
755,1,0.031424311087622184,NO
756,1,0.031424311087622184,NO
757,1,0.031424311087622184,NO
758,1,0.013031350305363343,NO
759,4,0.0,NO
760,17,0.13999999999999999,NO
761,1,0.013031350305363343,NO
762,28,0.075,YES
763,0,0.0,NO
764,1,0.031424311087622184,NO
765,7,0.02,NO
766,2,0.025079130196747557,NO
767,1,0.031424311087622184,NO
768,3,0.061746724468838894,NO
769,1,0.031424311087622184,NO
770,9,0.03776190476190476,NO
771,30,0.04333333333333334,NO
772,2,0.0,NO
773,13,0.17,YES
774,1,0.031424311087622184,NO
775,1,0.03310294716880176,NO
776,11,0.01,NO
777,5,0.0,NO
778,1,0.031424311087622184,NO
779,6,0.0,NO
780,1,0.013031350305363343,NO
781,1,0.031424311087622184,NO
782,0,0.0,NO
783,1,0.031424311087622184,NO
784,6,0.0,NO
785,1,0.0,NO
786,4,0.012494430035127796,NO
787,1,0.013031350305363343,NO
788,10,0.23666666666666664,YES
789,3,0.01,NO
790,1,0.031424311087622184,YES
791,4,0.2870522714833059,NO
792,13,0.0,NO
793,10,0.035,NO
794,5,0.0,NO
795,1,0.031424311087622184,NO
796,6,0.055568161179281206,NO
797,1,0.013031350305363343,NO
798,8,0.586,NO
799,4,0.0,NO
800,8,0.0,NO
801,1,0.0,NO
802,33,0.11666666666666665,NO
803,1,0.031424311087622184,NO
804,1,0.013031350305363343,NO
805,3,0.0,NO
806,1,0.031424311087622184,NO
807,49,0.0175,NO
808,5,0.0,NO
809,0,0.0,NO
810,30,0.02,NO
811,3,0.0,NO
812,0,0.003461097531803565,NO
813,1,0.031424311087622184,NO
814,10,0.0,NO
815,1,0.031424311087622184,NO
816,1,0.0,NO
817,1,0.013031350305363343,NO
818,4,0.0,NO
819,0,0.0,NO
820,0,0.002,NO
821,16,0.03,NO
822,0,0.00432298689053476,NO
823,4,0.0,NO
824,0,0.0,NO
825,1,0.031424311087622184,NO
826,9,0.0,NO
827,1,0.031424311087622184,NO
828,6,0.0,NO
829,27,0.36971428571428566,NO
830,2,0.0,NO
831,10,0.0,NO
832,1,0.013031350305363343,NO
833,1,0.013031350305363343,NO
834,9,0.0,NO
835,117,0.2,YES
836,1,0.03310294716880176,NO
837,1,0.0,NO
838,1,0.0,NO
839,1,0.013031350305363343,NO
840,13,0.0,NO
841,8,0.0,NO
842,0,0.45316666666666655,NO
843,11,0.025,NO
844,12,0.042,NO
845,8,0.0,NO
846,0,0.003461097531803565,NO
847,1,0.031424311087622184,NO
848,1,0.031424311087622184,NO
849,1,0.031424311087622184,NO
850,1,0.031424311087622184,NO
851,6,0.0,NO
852,1,0.02,NO
853,3,0.0,NO
854,5,0.3614856258734282,NO
855,1,0.031424311087622184,NO
856,9,0.02,NO
857,25,0.02,NO
858,15,0.0,NO
859,10,0.0,NO
860,1,0.031424311087622184,NO
861,24,0.44300000000000006,YES
862,1,0.031424311087622184,NO
863,1,0.031424311087622184,NO
864,3,0.0,NO
865,0,0.0,NO
866,1,0.013031350305363343,NO
867,5,0.023333333333333338,NO
868,25,0.0,YES
869,2,0.0,NO
870,4,0.0,NO
871,10,0.01,NO
872,1,0.031424311087622184,NO
873,1,0.0,NO
874,6,0.0,NO
875,1,0.0,NO
876,0,0.0,NO
877,7,0.0,NO
878,11,0.0,NO
879,0,0.0,NO
880,4,0.2197966081710996,NO
881,1,0.031424311087622184,NO
882,6,0.1366243399045699,NO
883,21,0.08,NO
884,6,0.0,NO
885,1,0.031424311087622184,NO
886,17,0.01,NO
887,0,0.0,NO
888,3,0.030077185983102637,NO
889,26,0.2857142857142857,YES
890,0,0.003461097531803565,NO
891,0,0.00432298689053476,NO
892,0,0.00432298689053476,NO
893,13,0.029166666666666667,NO
894,2,0.016996139546305154,NO
895,8,0.048095238095238094,NO
896,5,0.0,NO
897,1,0.013031350305363343,NO
898,5,0.0075,NO
899,3,0.061746724468838894,NO
900,10,0.0,NO
901,9,0.075,NO
902,20,0.01,NO
903,1,0.013031350305363343,NO
904,0,0.00432298689053476,NO
905,5,0.1,NO
906,1,0.013031350305363343,NO
907,11,0.01,NO
908,5,0.005,NO
909,5,0.0,NO
910,1,0.013031350305363343,NO
911,1,0.031424311087622184,NO
912,1,0.031424311087622184,YES
913,1,0.008578583173012582,NO
914,6,0.016579137587238283,NO
915,30,0.02,NO
916,1,0.013031350305363343,NO
917,30,0.41,NO
918,6,0.025,NO
919,0,0.0,NO
920,1,0.031424311087622184,NO
921,1,0.031424311087622184,NO
922,1,0.0,NO
923,16,0.0,NO
924,1,0.031424311087622184,NO
925,7,0.045,NO
926,29,0.05,NO
927,1,0.031424311087622184,NO
928,2,0.046060729693369544,NO
929,0,0.003461097531803565,NO
930,7,0.0,NO
931,34,0.04,NO
932,3,0.02,NO
933,6,0.023333333333333334,NO
934,1,0.031424311087622184,NO
935,9,0.0,NO
936,2,0.0,NO
937,3,0.041800152394729076,NO
938,0,0.00432298689053476,NO
939,1,0.031424311087622184,NO
940,27,0.3,NO
941,7,0.0,NO
942,2,0.0,NO
943,26,0.19,YES
944,6,0.4698333333333333,NO
945,10,0.25500000000000006,NO
946,1,0.03310294716880176,NO
947,3,0.21223755954266332,NO
948,2,0.0,NO
949,31,0.16,NO
950,0,0.00432298689053476,NO
951,6,0.0,NO
952,0,0.0,NO
953,4,0.2197966081710996,NO
954,3,0.0,NO
955,0,0.0,NO
956,0,0.0,NO
957,0,0.003461097531803565,NO
958,10,0.0,NO
959,10,0.0,NO
960,0,0.003461097531803565,NO
961,14,0.09,NO
962,0,0.00432298689053476,NO
963,0,0.0,NO
964,35,0.04666666666666666,NO
965,0,0.003461097531803565,NO
966,4,0.0,NO
967,8,0.004285714285714285,NO
968,1,0.03310294716880176,NO
969,23,0.682,YES
970,0,0.0,NO
971,5,0.0,NO
972,6,0.0,NO
973,1,0.013031350305363343,NO
974,10,0.4654999999999999,NO
975,14,0.09,NO
976,26,0.016,NO
977,19,0.4658333333333334,NO
978,2,0.437367243867244,NO
979,10,0.0,NO
980,1,0.031424311087622184,NO
981,4,0.07605936165883309,NO
982,1,0.013031350305363343,NO
983,2,0.021173584172310512,YES
984,3,0.02,NO
985,11,0.04,NO
986,5,0.0,NO
987,3,0.21223755954266332,NO
988,10,0.18733333333333332,NO
989,0,0.010802435087211966,NO
990,1,0.031424311087622184,NO
991,1,0.031424311087622184,NO
992,5,0.026666666666666665,NO
993,7,0.0,NO
994,1,0.031424311087622184,NO
995,4,0.07605936165883309,NO
996,4,0.0,NO
997,3,0.0010724582435108752,NO
998,2,0.046060729693369544,NO
999,4,0.07605936165883309,NO
1000,7,0.23166666666666663,NO
1001,2,0.0,NO
1002,21,0.4431666666666667,NO
1003,0,0.010802435087211966,NO
1004,13,0.0,NO
1005,9,0.0,NO
1006,6,0.0,NO
1007,12,0.09,NO
1008,1,0.031424311087622184,YES
1009,4,0.003333333333333333,NO
1010,10,0.03333333333333333,NO
1011,1,0.031424311087622184,NO
1012,7,0.0,NO
1013,4,0.0,NO
1014,11,0.03,NO
1015,11,0.0,NO
1016,0,0.00432298689053476,NO
1017,10,0.0,NO
1018,3,0.21223755954266332,NO
1019,32,0.13,NO
1020,0,0.0,NO
1021,5,0.0,NO
1022,1,0.031424311087622184,NO
1023,1,0.0,NO
1024,0,0.00432298689053476,NO
1025,14,0.0,NO
1026,47,0.005,NO
1027,6,0.0,NO
