ID,Size,PredictedProbability,ActualValue
0,5,0.0029134048616807264,NO
1,9,0.13330316206551215,NO
2,1,0.0028627257797465147,NO
3,7,0.0040203922316506486,NO
4,2,0.004108483057704393,NO
5,2,0.0011782471965398739,NO
6,3,0.002284412167679747,NO
7,1,0.0011488565528738983,NO
8,8,0.03178722644180724,NO
9,1,0.0012875962427380814,NO
10,1,0.0011557101142044483,NO
11,6,0.047633671373371315,NO
12,0,0.0011725514433177516,NO
13,16,0.30260236171974847,NO
14,8,0.0031590565898438143,NO
15,3,0.002284412167679747,NO
16,1,0.0011488565528738983,NO
17,1,0.0011488565528738983,NO
18,9,0.009286589523779665,NO
19,2,0.08936625633476897,YES
20,5,0.011080141719587489,NO
21,0,0.001791682018927866,NO
22,12,0.029725482374138364,NO
23,2,0.0021257902705864766,NO
24,8,0.006737521873346383,NO
25,15,0.9786160070118891,NO
26,3,0.00245399310857327,NO
27,25,0.9979895938678739,NO
28,1,0.0015889597949267518,NO
29,7,0.3742186092960537,NO
30,1,0.0011488565528738983,NO
31,1,0.0011488565528738983,NO
32,18,0.9921821055824858,NO
33,3,0.00123680149573696,NO
34,1,0.0011488565528738983,NO
35,1,0.0011488565528738983,NO
36,1,0.025615138610932186,NO
37,1,0.0011488565528738983,NO
38,4,0.0027716542696258925,NO
39,1,0.0011488565528738983,NO
40,1,0.0011488565528738983,YES
41,0,0.0013141488412333822,NO
42,1,0.0017520447302283827,NO
43,0,0.0013141488412333822,NO
44,0,0.0012672127378420591,NO
45,0,0.0019247562177012161,NO
46,1,0.0019491296278222707,NO
47,1,0.0011488565528738983,NO
48,1,0.0011488565528738983,NO
49,0,0.0011725514433177516,NO
50,13,0.3324327594964128,NO
51,2,0.0012733677289185736,NO
52,18,0.8988171342427067,NO
53,2,0.016990398933977604,NO
54,5,0.011080141719587489,NO
55,25,0.9999600535140108,NO
56,5,0.003462044921679049,NO
57,4,0.00247340197861117,NO
58,1,0.0011557101142044483,NO
59,1,0.0011557101142044483,NO
60,4,0.0016299482925602972,NO
61,1,0.0011488565528738983,NO
62,1,0.0012875962427380814,NO
63,0,0.0013690282962953142,NO
64,6,0.002076592207299929,NO
65,1,0.49494647847038786,NO
66,64,1.0,NO
67,1,0.0012875962427380814,NO
68,1,0.0011488565528738983,NO
69,10,0.025728909153249168,NO
70,1,0.0017416609675244851,NO
71,1,0.0011557101142044483,NO
72,2,0.0017670438241569753,NO
73,1,0.0011488565528738983,NO
74,27,0.999997094735693,NO
75,1,0.0011488565528738983,NO
76,1,0.0011488565528738983,NO
77,1,0.0011488565528738983,NO
78,2,0.0011782471965398739,NO
79,6,0.004161417347590364,NO
80,5,0.7434764337321973,NO
81,3,0.002284412167679747,NO
82,4,0.00247340197861117,NO
83,1,0.0011488565528738983,NO
84,10,0.020625702230461045,NO
85,8,0.9739159649331238,NO
86,0,0.0011725514433177516,NO
87,2,0.001320531504676834,NO
88,7,0.004890252222432734,NO
89,5,0.015576351142661805,NO
90,8,0.003807873416778472,NO
91,16,0.010883959016758643,NO
92,6,0.00466226565694053,NO
93,7,0.004318284065887027,NO
94,1,0.0011488565528738983,NO
95,1,0.0011488565528738983,NO
