ID,Size,PredictedProbability,ActualValue
0,4,0.005243276841016147,NO
1,4,0.005243276841016147,NO
2,3,0.00496238840862946,NO
3,1,0.004892896589998804,NO
4,17,0.18814484602088055,NO
5,0,0.01611945150124257,YES
6,1,0.004892896589998804,NO
7,3,0.005243276841016147,NO
8,0,0.005286220447700173,NO
9,2,0.004892896589998804,NO
10,0,0.004979297539795358,NO
11,1,0.004892896589998804,NO
12,2,0.004892896589998804,NO
13,1,0.004892896589998804,NO
14,1,0.004892896589998804,NO
15,1,0.004892896589998804,NO
16,1,0.004892896589998804,NO
17,1,0.004892896589998804,NO
18,17,0.026791100170944035,NO
19,12,0.011449192990841038,NO
20,6,0.006966150886045205,NO
21,28,0.9826362683783328,NO
22,4,0.005243276841016147,NO
23,2,0.004892896589998804,NO
24,0,0.004979297539795358,NO
25,9,0.006610574072541044,NO
26,1,0.004892896589998804,NO
27,22,0.9745155378776312,NO
28,0,0.004979297539795358,NO
29,1,0.004892896589998804,NO
30,9,0.008387925281036667,NO
31,14,0.021268130305957384,NO
32,1,0.004892896589998804,NO
33,1,0.004892896589998804,NO
34,1,0.004892896589998804,NO
35,0,0.004979297539795358,NO
36,0,0.004979297539795358,NO
37,2,0.004892896589998804,NO
38,9,0.006256898657959972,NO
39,9,0.012767271457599424,NO
40,1,0.004892896589998804,NO
41,6,0.006966150886045205,NO
42,16,0.08267594753574566,NO
43,7,0.005929220546507998,NO
44,1,0.004892896589998804,NO
45,4,0.005243276841016147,NO
46,1,0.004892896589998804,NO
47,1,0.004892896589998804,NO
48,4,0.005243276841016147,NO
49,3,0.00496238840862946,NO
50,8,0.005929220546507998,NO
51,1,0.004892896589998804,NO
52,0,0.004979297539795358,NO
53,9,0.006610574072541044,NO
54,3,0.016065322471256048,NO
55,4,0.012661199005023526,NO
56,2,0.004892896589998804,NO
57,0,0.004979297539795358,NO
58,6,0.006966150886045205,NO
59,1,0.004892896589998804,YES
60,6,0.010611130268706435,NO
61,13,0.028966039597860274,NO
62,1,0.004892896589998804,NO
63,32,0.9999999996556629,NO
64,2,0.005169871980905174,NO
65,28,0.28963859513931706,NO
66,7,0.005929220546507998,NO
67,4,0.00496238840862946,NO
68,0,0.004979297539795358,NO
69,0,0.004979297539795358,NO
70,1,0.004892896589998804,YES
71,0,0.004979297539795358,NO
72,7,0.005929220546507998,NO
73,1,0.004892896589998804,NO
74,6,0.006966150886045205,NO
75,9,0.008387925281036667,NO
76,1,0.004892896589998804,NO
77,6,0.006966150886045205,NO
78,22,0.6534807840473406,NO
79,5,0.005488397718549592,NO
80,5,0.006966150886045205,NO
81,1,0.004892896589998804,NO
82,1,0.004892896589998804,NO
83,2,0.004892896589998804,NO
84,2,0.004892896589998804,NO
85,5,0.005488397718549592,NO
86,9,0.021322165938105212,NO
87,1,0.004892896589998804,NO
88,7,0.005929220546507998,NO
