ID,Size,PredictedProbability,ActualValue
88,3,0.005398494234715538,NO
89,1,0.0022607688069553908,NO
90,17,0.9808207299833311,NO
91,1,0.018838154136766993,NO
92,1,0.0022607688069553908,NO
93,5,0.008829488076401201,NO
94,5,0.0034944194875907724,NO
95,6,0.9870868432880794,NO
96,3,0.004050739954607977,NO
97,5,0.013624550613266768,NO
98,1,0.0022607688069553908,NO
99,0,0.00426188753783829,NO
100,11,0.016955969436293246,NO
101,8,0.01653635764274047,NO
102,0,0.0022819723078025132,NO
103,6,0.008851169410328649,YES
104,1,0.0024596588674815696,NO
105,18,0.9646562232806946,NO
106,0,0.0022819723078025132,NO
107,0,0.002472074844437194,NO
108,3,0.0027256778420991436,YES
109,1,0.0022607688069553908,NO
110,7,0.007807276240560321,NO
111,19,0.9999999999993666,NO
112,0,0.0027440776846234818,NO
113,3,0.004050739954607977,NO
114,4,0.017871252134110477,NO
115,1,0.0022607688069553908,NO
116,1,0.0022607688069553908,NO
117,0,0.0022721831045139276,NO
118,0,0.0022721831045139276,NO
119,1,0.0022607688069553908,NO
120,3,0.004050739954607977,NO
121,42,1.0,NO
122,9,0.07230764433287631,NO
123,3,0.004050739954607977,NO
124,1,0.0022607688069553908,NO
125,0,0.0012698333412854508,NO
126,1,0.018454685628252195,NO
127,11,0.5559461535056316,NO
128,3,0.002505331290014376,YES
129,0,0.0014757263471434645,NO
130,4,0.0049112365766103925,NO
131,1,0.0022607688069553908,NO
132,1,0.0022607688069553908,NO
133,9,0.011719389398950413,NO
134,1,0.0022607688069553908,NO
135,1,0.002756367341829393,NO
136,2,0.0023348750445909487,NO
137,1,0.0024596588674815696,NO
138,5,0.006141405585897707,NO
139,0,0.0022721831045139276,NO
140,1,0.0031822353806792124,NO
141,90,1.0,NO
142,2,0.0023348750445909487,NO
143,11,0.1984351722120823,NO
144,12,0.07205109113081057,NO
145,3,0.002709009261765282,NO
146,5,0.007318392490277076,NO
147,1,0.0022607688069553908,NO
148,4,0.004881267873501546,NO
149,8,0.004423838752911975,NO
150,2,0.002540267967422946,NO
151,1,0.016984445765902904,NO
152,1,0.0022607688069553908,NO
153,1,0.0024596588674815696,NO
154,1,0.0024596588674815696,NO
155,1,0.0022607688069553908,NO
156,1,0.016984445765902904,NO
157,6,0.011296641587453526,NO
158,22,0.9984343065785223,NO
159,1,0.002756367341829393,NO
160,1,0.0036558724886585955,NO
161,6,0.008247513156458084,NO
162,14,0.8081371403565076,NO
163,2,0.02079523279271696,NO
164,4,0.017551655226023727,NO
165,6,0.009513687992852175,NO
166,8,0.10429993529123217,NO
167,1,0.0022607688069553908,NO
168,4,0.0030385391180994875,NO
169,76,1.0,NO
170,1,0.0022607688069553908,NO
171,7,0.03412805776712627,NO
172,13,0.6719765935335468,NO
173,0,0.003198287117574225,NO
174,0,0.002770276897821833,NO
175,1,0.0022607688069553908,NO
176,15,0.744096933709863,NO
177,10,0.05159317778500633,NO
178,0,0.004655155352369163,NO
179,1,0.0022607688069553908,NO
180,1,0.0022607688069553908,NO
181,0,0.0022721831045139276,NO
182,30,0.9999999999674677,NO
183,0,0.004655155352369163,NO
184,23,1.0,YES
185,5,0.006830711188996391,NO
186,1,0.0022607688069553908,NO
187,1,0.0022607688069553908,NO
188,1,0.0022607688069553908,NO
189,0,0.002472074844437194,NO
190,22,0.999999764292601,YES
191,2,0.0023348750445909487,NO
192,42,1.0,NO
193,4,0.002792971377158912,NO
194,1,0.0011380429781331716,NO
195,3,0.001983807507009224,NO
196,1,0.0031822353806792124,NO
197,6,0.008851169410328649,NO
198,4,0.0049112365766103925,NO
199,1,0.0022607688069553908,NO
200,1,0.029218069277617748,NO
201,0,0.0015934141927018673,NO
202,69,1.0,NO
203,1,0.0022607688069553908,YES
204,7,0.003806401784826633,NO
205,4,0.5036812649023279,NO
206,6,0.004218091069183718,NO
207,1,0.0022607688069553908,NO
208,10,0.33954587676436293,NO
209,15,0.7461760843134095,NO
210,38,0.999999992031888,NO
211,1,0.0022607688069553908,NO
212,15,0.6210441435640892,NO
213,1,0.0024596588674815696,NO
214,6,0.00917102498566836,NO
215,1,0.0022607688069553908,YES
216,1,0.0036558724886585955,NO
217,4,0.011906251579534864,NO
218,1,0.0024596588674815696,NO
219,14,0.23623048751352801,NO
220,15,0.35257906537019085,NO
221,3,0.004050739954607977,NO
222,0,0.0022721831045139276,NO
223,1,0.0022607688069553908,NO
224,0,0.002472074844437194,NO
225,6,0.008773317172064154,NO
226,24,0.9999795030960992,NO
227,1,0.8865294993479722,NO
228,1,0.0022607688069553908,NO
229,2,0.002540267967422946,NO
230,4,0.010862061859608418,NO
231,15,0.49240076428978474,NO
232,0,0.002770276897821833,NO
233,1,0.002756367341829393,NO
234,1,0.0022607688069553908,NO
235,0,0.002770276897821833,NO
236,4,0.009221074766302474,NO
237,0,0.002770276897821833,NO
238,1,0.0022607688069553908,NO
239,2,0.002846672562840058,NO
240,27,0.9999999972401729,YES
241,1,0.0022607688069553908,NO
242,0,0.0022721831045139276,NO
243,5,0.00454735981026056,NO
244,7,0.005079285486006274,NO
245,0,0.0010557293386195335,NO
246,0,0.002770276897821833,NO
247,5,0.9961679898515247,NO
248,1,0.0022607688069553908,YES
249,12,0.04050588883113384,NO
250,4,0.0030385391180994875,NO
251,2,0.00410713851887397,NO
252,1,0.003519655838802323,NO
253,1,0.0022607688069553908,NO
254,3,0.002709009261765282,NO
255,6,0.01917563526731879,NO
256,1,0.0022607688069553908,NO
257,5,0.0036932853781295656,NO
258,0,0.003802219260787779,NO
259,2,0.004440460221732054,NO
260,1,0.0022607688069553908,NO
261,1,0.0024596588674815696,NO
262,2,0.0011753904938792878,NO
263,7,0.012971810215668483,NO
264,25,0.9999999990821601,NO
265,1,0.0022607688069553908,NO
266,3,0.0027256778420991436,NO
267,9,0.017731437760751603,NO
268,6,0.0035404150082298047,NO
269,0,0.002472074844437194,NO
270,1,0.0022607688069553908,NO
271,1,0.0011380429781331716,NO
272,1,0.0022607688069553908,NO
273,1,0.0024596588674815696,NO
274,3,0.8683916157206166,NO
275,4,0.006119481188607035,NO
276,41,1.0,YES
277,0,0.0027440776846234818,NO
278,16,0.9678536958734599,YES
279,9,0.1921132353454333,NO
280,0,0.002770276897821833,NO
281,8,0.01808736535366103,NO
282,1,0.9775486874230369,NO
283,3,0.002505331290014376,NO
284,6,0.008773317172064154,NO
285,1,0.002756367341829393,NO
286,1,0.0022607688069553908,NO
287,39,1.0,NO
288,1,0.0022607688069553908,NO
289,7,0.07368811957790396,NO
290,3,0.002505331290014376,NO
291,1,0.0036558724886585955,NO
292,0,0.002472074844437194,NO
293,1,0.0022607688069553908,NO
294,5,0.009262983754164983,NO
295,11,0.20601228903510127,NO
296,4,0.015444876117168146,NO
297,0,0.0014757263471434645,NO
298,7,0.008051932713692622,NO
299,0,0.0023572063622845276,NO
300,36,0.9963142099277409,NO
301,1,0.0022607688069553908,NO
302,4,0.009221074766302474,NO
303,1,0.002756367341829393,NO
304,2,0.003482511155832099,NO
305,1,0.0024596588674815696,NO
306,2,0.003482511155832099,NO
307,1,0.003158646491832109,NO
308,0,0.0022721831045139276,NO
309,1,0.0024596588674815696,NO
310,0,0.002472074844437194,NO
311,3,0.002709009261765282,NO
312,0,0.0030560991924331185,NO
313,6,0.006771303149369236,NO
314,1,0.0022607688069553908,NO
315,5,0.24773585949390672,NO
316,4,0.017261042049082412,NO
317,1,0.0022607688069553908,NO
318,1,0.016984445765902904,YES
319,5,0.01240053010993146,NO
320,1,0.002756367341829393,NO
321,17,0.9999980547050638,NO
322,1,0.0022607688069553908,NO
323,6,0.0068127963426032456,YES
324,10,0.3706245599737809,NO
325,3,0.002505331290014376,NO
326,0,0.0014757263471434645,NO
327,4,0.005309468289792716,NO
328,13,0.06681013246262942,NO
329,4,0.004515007151378142,NO
330,6,0.022659330652891566,NO
331,5,0.009538636860762456,NO
332,0,0.002770276897821833,NO
333,29,0.9999999964455721,YES
334,6,0.004725914164451308,NO
335,1,0.0022607688069553908,NO
336,4,0.006655575158811254,NO
337,0,0.002770276897821833,NO
338,18,0.9958380647967503,NO
339,0,0.002472074844437194,NO
340,8,0.01513636421347941,NO
341,0,0.002770276897821833,NO
342,43,1.0,NO
343,1,0.0024596588674815696,NO
344,1,0.0031822353806792124,NO
345,0,0.003802219260787779,NO
346,6,0.003529716914542683,NO
347,5,0.006141405585897707,NO
348,3,0.004050739954607977,NO
349,3,0.0029472165799953104,NO
350,16,0.6309018328656038,NO
351,9,0.134045410316414,NO
352,9,0.2584438985647489,NO
353,1,0.0031822353806792124,NO
354,4,0.011906251579534864,NO
355,10,0.9989066010224942,NO
356,0,0.002472074844437194,NO
357,4,0.003972416792038022,NO
358,39,0.9999999999999942,NO
359,14,0.811534781725817,NO
360,10,0.05775384280185892,NO
361,13,0.239056012005289,NO
362,0,0.0031882441789339686,NO
363,4,0.002792971377158912,NO
364,0,0.003802219260787779,NO
365,0,0.0010557293386195335,NO
366,3,0.004050739954607977,NO
367,1,0.0022607688069553908,NO
368,13,0.4272633447926758,NO
369,0,0.0022721831045139276,NO
370,6,0.006771303149369236,NO
371,0,0.0024827230945451717,NO
372,0,1.0,NO
373,4,0.004881267873501546,NO
374,10,0.03416253700760791,NO
375,0,0.0022721831045139276,NO
376,1,0.0022607688069553908,NO
377,3,0.002505331290014376,NO
378,12,1.0,NO
379,5,0.006830711188996391,NO
380,1,0.024761866811476442,NO
381,1,0.0022607688069553908,NO
382,5,0.007343116962103683,NO
383,5,0.01240053010993146,NO
384,13,0.14604562616322236,NO
385,31,0.9999931601955051,NO
386,1,0.0022607688069553908,NO
387,0,0.0011487286809133352,NO
388,19,0.9969172077695365,NO
389,1,0.0022607688069553908,NO
390,31,0.999999999999994,NO
391,13,0.992001922098988,NO
392,7,0.009507176611499366,NO
393,1,0.0022607688069553908,NO
394,1,0.0022607688069553908,NO
395,6,0.00917102498566836,NO
396,1,0.0022607688069553908,NO
397,0,0.002472074844437194,NO
398,1,0.0022607688069553908,YES
399,5,0.023762028192852537,NO
400,6,0.00818948279317387,NO
401,6,0.011296641587453526,NO
402,26,0.9999999999992589,NO
403,0,0.003198287117574225,NO
404,5,0.006034955574403521,NO
405,1,0.0022607688069553908,NO
406,1,0.0022607688069553908,NO
407,12,0.030740406535635513,NO
408,2,0.8455059481428597,NO
409,1,0.004631825781832229,NO
410,8,0.011731359974619406,NO
411,5,0.06223902730328743,NO
412,8,0.03370945688315714,NO
413,0,0.0027440776846234818,NO
414,13,0.4272633447926758,NO
415,0,0.0022721831045139276,NO
416,1,0.0022607688069553908,NO
417,7,0.9999721412983852,NO
418,1,0.0022607688069553908,NO
419,4,0.8494744981555948,NO
420,17,0.8631518472465333,NO
421,1,0.0031685964944021777,NO
422,1,0.0024596588674815696,NO
423,7,0.04096407496908197,NO
424,5,0.0028471718907502313,NO
425,4,0.0020913335254861783,NO
426,1,0.0022607688069553908,NO
427,5,0.03552557982725325,NO
428,1,0.004631825781832229,NO
429,44,0.9999999999999868,NO
430,34,0.9999999999999741,YES
431,1,0.0010459078283739569,NO
432,2,0.0023348750445909487,NO
433,6,0.028546290534466216,NO
434,1,0.0022607688069553908,NO
435,5,0.013624550613266768,NO
436,1,0.0024596588674815696,NO
437,9,0.050852959302151744,NO
438,1,0.0010459078283739569,NO
439,0,0.002472074844437194,NO
440,9,0.03291941599935793,NO
441,1,0.0024596588674815696,NO
442,8,0.006816981695822622,NO
443,17,0.8695905212422083,YES
444,4,0.03897207988006001,NO
445,13,0.1733420553353046,NO
446,0,0.0028958204294073564,NO
447,0,0.002770276897821833,NO
448,2,0.0037301354049329868,NO
449,8,0.013397976319864493,NO
450,3,0.0035261267812781447,NO
451,24,0.9999995731498867,NO
452,2,0.022580320941272502,NO
453,7,0.007541696722575814,NO
454,1,0.0022607688069553908,NO
455,15,0.8662494667586506,NO
456,17,0.9999569613268562,NO
457,7,0.05127065633670739,NO
458,39,0.9999999999999942,NO
459,16,0.9614637709189406,NO
460,1,0.0022607688069553908,NO
461,8,0.023745211777660504,NO
462,4,0.04962794914677637,NO
463,28,0.9999999999840455,YES
464,1,0.0010459078283739569,NO
465,2,0.004224106095783004,NO
466,6,0.01656094002403296,NO
467,0,0.002770276897821833,NO
468,1,0.0022607688069553908,NO
469,0,0.0022721831045139276,NO
470,0,0.002770276897821833,NO
471,0,0.002770276897821833,NO
472,1,0.0024596588674815696,NO
473,0,0.003802219260787779,NO
474,1,0.0022607688069553908,NO
475,5,0.006373292267653899,NO
476,5,0.01177789421316873,NO
477,56,1.0,NO
478,29,0.9999999783805932,NO
479,1,0.0024596588674815696,NO
480,1,0.0022607688069553908,NO
481,8,0.007635290529107086,NO
482,7,0.015794255855334945,NO
483,0,0.002472074844437194,NO
484,3,0.003054377910240305,NO
485,5,0.009803943569096247,NO
486,1,0.009976845983064055,NO
487,4,0.0030385391180994875,NO
488,0,0.0015934141927018673,NO
489,1,0.0022607688069553908,NO
490,1,0.0024596588674815696,NO
491,1,0.0022607688069553908,NO
492,0,0.002770276897821833,NO
493,4,0.9505966584503214,NO
494,11,0.8010814902509501,NO
495,1,0.0022607688069553908,NO
496,21,0.999314525013206,NO
497,7,0.010927815619911007,NO
498,1,0.0010459078283739569,NO
499,0,0.002770276897821833,NO
500,1,0.0024596588674815696,NO
501,1,0.0022607688069553908,NO
502,1,0.0024596588674815696,NO
503,1,0.0024596588674815696,NO
504,4,0.002792971377158912,NO
505,2,0.0023348750445909487,NO
506,1,0.0022607688069553908,NO
507,6,0.004725914164451308,NO
508,0,0.002472074844437194,NO
509,0,0.0027440776846234818,NO
510,0,0.003198287117574225,NO
511,0,0.10599284181736228,NO
512,1,0.0024596588674815696,NO
513,6,0.004725914164451308,NO
514,1,0.0022607688069553908,NO
515,22,0.9832508467527087,NO
516,1,0.0022607688069553908,NO
517,59,1.0,NO
518,10,0.04534868836944498,NO
519,1,0.002756367341829393,NO
520,1,0.0022607688069553908,YES
521,4,0.00550204754309556,NO
522,5,0.003111642913577146,NO
523,10,0.04902541633187946,NO
524,1,0.0022607688069553908,NO
525,7,0.008489965577450263,NO
526,1,0.0022607688069553908,NO
527,12,0.32033170032656577,NO
528,6,0.07074675651917214,YES
529,1,0.0022607688069553908,NO
530,6,0.007630606627097326,NO
531,25,0.9999983306333334,NO
532,1,0.0022607688069553908,NO
533,0,0.002472074844437194,NO
534,9,0.03291941599935793,NO
535,0,0.003802219260787779,NO
536,1,0.0022607688069553908,NO
537,36,0.9999999999999998,NO
538,0,0.0022819723078025132,NO
539,1,0.0022607688069553908,NO
540,20,0.9944563539791127,NO
541,10,0.15445673906090993,NO
542,0,0.0015934141927018673,NO
543,7,0.010927815619911007,NO
544,4,0.006328031406198628,NO
545,1,0.0024596588674815696,YES
546,13,0.6657494390026895,NO
547,21,0.9999959642369346,NO
548,0,0.003198287117574225,NO
549,1,0.0022607688069553908,NO
550,1,0.0022607688069553908,NO
551,0,0.003198287117574225,NO
552,0,0.0022721831045139276,NO
553,27,0.9999999993781977,NO
554,6,0.00917102498566836,NO
555,1,0.0024596588674815696,NO
556,4,0.0014063196815492858,NO
557,1,0.006465280732723644,YES
558,0,0.002472074844437194,NO
559,1,0.0010459078283739569,NO
560,5,0.05814279028048453,NO
561,1,0.0022607688069553908,NO
562,5,0.999999798575873,NO
563,0,0.002472074844437194,NO
564,3,0.05125512761028494,NO
565,10,0.05159317778500633,NO
566,1,0.0022607688069553908,NO
567,2,0.0023348750445909487,NO
568,1,0.002756367341829393,NO
569,1,0.0022607688069553908,NO
570,0,0.002472074844437194,NO
571,9,0.17205881617581237,YES
572,19,0.6601719009302142,NO
573,10,0.06997957156062654,NO
574,0,0.002770276897821833,NO
575,10,0.04534868836944498,NO
576,11,0.9846424787084006,NO
577,14,1.0,NO
578,6,0.0068127963426032456,NO
579,1,0.0022607688069553908,NO
580,8,0.011731359974619406,NO
581,1,0.0022607688069553908,NO
582,33,0.999999999825706,NO
583,1,0.0022607688069553908,NO
584,1,0.0024596588674815696,NO
585,12,0.17667291523542117,NO
586,5,0.013832575821278012,NO
587,1,0.0022607688069553908,NO
588,13,0.15609271618858916,NO
589,1,0.0022607688069553908,NO
590,5,0.04788702971993332,YES
591,8,0.05253262915690935,NO
592,1,0.02091772459510298,NO
593,1,0.002756367341829393,NO
594,30,0.9999350201894325,NO
595,25,0.9999634007698165,NO
596,2,0.0023348750445909487,NO
597,1,0.0024596588674815696,NO
598,3,0.004406406418219359,NO
599,15,0.744096933709863,NO
600,0,0.002770276897821833,NO
601,15,0.7461760843134095,NO
602,22,0.9830722593628005,NO
603,4,0.0030385391180994875,NO
604,1,0.0024596588674815696,NO
605,0,0.002472074844437194,NO
606,1,0.0022607688069553908,NO
607,1,0.0022607688069553908,NO
608,5,0.029614108042321282,NO
609,4,0.03608217299354578,NO
610,0,0.0032120533921721223,NO
611,6,0.006771303149369236,YES
612,1,0.0022607688069553908,NO
613,0,0.003198287117574225,NO
614,1,0.0011380429781331716,NO
615,24,0.9998815937039693,NO
616,2,0.001080234985769522,NO
617,4,0.12072005578342505,NO
618,1,0.0024596588674815696,NO
619,8,0.9075618375142245,NO
620,1,0.0024596588674815696,NO
621,16,0.9050111985004978,NO
622,0,0.0022819723078025132,NO
623,1,0.0022607688069553908,NO
624,1,0.001462003299233586,NO
625,2,0.005627290803493904,NO
626,0,0.0015934141927018673,NO
627,1,0.0022607688069553908,NO
628,11,0.8549258762972287,NO
629,4,0.0020913335254861783,NO
630,2,0.003482511155832099,NO
631,0,0.002770276897821833,NO
632,1,0.0024596588674815696,NO
633,1,0.0022607688069553908,NO
634,2,0.002540267967422946,NO
635,0,0.0022721831045139276,NO
636,1,0.0022607688069553908,NO
637,0,0.002472074844437194,NO
638,1,0.0022607688069553908,NO
639,0,0.0022721831045139276,NO
640,1,0.0024596588674815696,NO
641,25,0.9999973533190989,NO
642,22,0.999999225428605,NO
643,1,0.0022607688069553908,YES
644,1,0.0036558724886585955,NO
645,1,0.0022607688069553908,NO
646,0,0.002472074844437194,NO
647,6,0.009513687992852175,NO
648,2,0.0030780152054971093,NO
649,2,0.0700876213010981,NO
650,6,6.948170546091189E-60,NO
651,1,0.0024596588674815696,NO
652,2,0.002846672562840058,NO
653,19,0.9999999999993666,NO
654,1,0.0022607688069553908,NO
655,1,0.0022607688069553908,NO
656,1,0.002756367341829393,NO
657,0,0.004655155352369163,NO
658,0,0.0022721831045139276,NO
659,8,0.034122650297554964,NO
660,11,0.06900620131123593,NO
661,1,0.0022607688069553908,NO
662,1,0.0024596588674815696,NO
663,3,0.002505331290014376,NO
664,21,0.9999473809230617,NO
665,1,0.0022607688069553908,NO
666,1,0.0022607688069553908,NO
667,1,0.0022607688069553908,NO
668,30,0.9999999999674677,NO
669,6,0.03694013260609175,NO
670,0,0.0012698333412854508,NO
671,1,0.0022607688069553908,NO
672,3,0.004050739954607977,NO
673,2,0.9221422586133895,NO
674,9,0.008438244833379027,NO
675,6,0.015331809847841583,NO
676,2,0.010941324075726153,NO
677,0,0.002472074844437194,NO
678,5,0.06528709488819846,NO
679,24,0.9919659674120597,NO
680,1,0.002756367341829393,NO
681,7,0.026566014618984758,NO
682,2,0.0019538554037771706,NO
683,6,0.007364076547307102,NO
684,0,0.003765760964755055,NO
685,1,0.0022607688069553908,NO
686,7,0.008201355027241383,NO
687,0,0.003802219260787779,NO
688,0,0.0022721831045139276,NO
689,1,0.0022607688069553908,NO
690,1,0.0022607688069553908,NO
691,0,0.002770276897821833,NO
692,0,0.0022721831045139276,NO
693,9,0.048045784782593054,NO
694,1,0.0022607688069553908,NO
695,8,0.034122650297554964,NO
696,6,0.007630606627097326,NO
697,4,0.004881267873501546,NO
698,2,0.002540267967422946,NO
699,3,0.004495104742587389,NO
700,12,0.10395231812587313,NO
701,1,0.0024596588674815696,NO
702,1,0.0022607688069553908,YES
703,17,0.9997183248676587,NO
704,0,0.0022721831045139276,NO
705,0,0.01714136856117326,NO
706,15,0.07266484134257764,NO
707,6,0.00917102498566836,NO
708,1,0.0024596588674815696,NO
709,2,0.003482511155832099,NO
710,6,0.17137843116047588,NO
711,13,0.4272633447926758,NO
712,7,0.003498994948285174,NO
713,13,0.1354475410552672,NO
714,7,0.15176195554309138,NO
715,0,0.002770276897821833,NO
716,27,0.9999999063786716,NO
717,4,0.03325517374380445,NO
718,1,0.016984445765902904,NO
719,1,0.002756367341829393,NO
720,1,0.0022607688069553908,NO
721,4,0.0020913335254861783,NO
722,1,0.0022607688069553908,NO
723,1,0.0022607688069553908,NO
724,3,0.00879605634732613,NO
725,0,0.0022721831045139276,NO
726,1,0.0022607688069553908,NO
727,5,0.05570121452283897,YES
728,6,0.004725914164451308,NO
729,1,0.0024596588674815696,NO
730,1,0.0010459078283739569,NO
731,12,0.999999836077618,YES
732,0,0.0022721831045139276,NO
733,1,0.0022607688069553908,NO
734,5,0.007936966900897027,NO
735,0,0.002472074844437194,NO
736,2,0.0023348750445909487,NO
737,10,0.02457194026112905,NO
738,1,0.0022607688069553908,NO
739,2,0.006954088436010308,NO
740,2,0.002540267967422946,NO
741,9,0.013118409106881173,NO
742,2,0.003482511155832099,NO
743,6,0.0068127963426032456,NO
744,2,0.002540267967422946,NO
745,12,0.6501488898468528,NO
746,4,0.004515007151378142,NO
747,1,0.0024596588674815696,NO
748,16,0.9614637709189406,NO
749,6,0.011296641587453526,NO
750,1,0.002756367341829393,NO
751,6,0.007937484443115128,NO
752,4,0.005309468289792716,NO
753,10,0.13363239591425247,NO
754,13,0.8242032014489623,NO
755,1,0.0022607688069553908,NO
756,1,0.0022607688069553908,NO
757,1,0.0022607688069553908,NO
758,1,0.0024596588674815696,NO
759,4,0.002792971377158912,NO
760,17,0.9999454728683085,NO
761,1,0.0024596588674815696,NO
762,28,0.9999993401106267,YES
763,0,0.003198287117574225,NO
764,1,0.0022607688069553908,NO
765,7,0.05244674616625788,NO
766,2,0.002540267967422946,NO
767,1,0.0022607688069553908,NO
768,3,0.004406406418219359,NO
769,1,0.0022607688069553908,NO
770,9,0.06432217530539287,NO
771,30,1.0,NO
772,2,0.0027467783936755284,NO
773,13,0.17512082038855595,YES
774,1,0.0022607688069553908,NO
775,1,0.002756367341829393,NO
776,11,0.17864538852323417,NO
777,5,0.007936966900897027,NO
778,1,0.0022607688069553908,NO
779,6,0.015331809847841583,NO
780,1,0.0024596588674815696,NO
781,1,0.0022607688069553908,NO
782,0,0.005871100592295964,NO
783,1,0.0022607688069553908,NO
784,6,0.003159575319416969,NO
785,1,0.00884636208915368,NO
786,4,0.004515007151378142,NO
787,1,0.0024596588674815696,NO
788,10,0.37977215542229215,YES
789,3,0.010748611500942707,NO
790,1,0.0022607688069553908,YES
791,4,0.006307462439250501,NO
792,13,0.13144309036230892,NO
793,10,0.055565287380546086,NO
794,5,0.007936966900897027,NO
795,1,0.0022607688069553908,NO
796,6,0.00818948279317387,NO
797,1,0.0024596588674815696,NO
798,8,0.03658575941708573,NO
799,4,0.0034048395287693944,NO
800,8,0.013574527709107496,NO
801,1,0.004631825781832229,NO
802,33,0.9999999996270886,NO
803,1,0.0022607688069553908,NO
804,1,0.0024596588674815696,NO
805,3,0.03484444698117379,NO
806,1,0.0022607688069553908,NO
807,49,1.0,NO
808,5,0.007936966900897027,NO
809,0,0.0029853593920686435,NO
810,30,0.9999999999103646,NO
811,3,0.023942020540668508,NO
812,0,0.002472074844437194,NO
813,1,0.0022607688069553908,NO
814,10,0.07381256474653058,NO
815,1,0.0022607688069553908,NO
816,1,0.00884636208915368,NO
817,1,0.0024596588674815696,NO
818,4,0.014131196709266642,NO
819,0,0.002770276897821833,NO
820,0,0.01389375285695913,NO
821,16,0.5136678063167651,NO
822,0,0.0022721831045139276,NO
823,4,0.017261042049082412,NO
824,0,0.003198287117574225,NO
825,1,0.0022607688069553908,NO
826,9,0.011719389398950413,NO
827,1,0.0022607688069553908,NO
828,6,0.004725914164451308,NO
829,27,0.9999855334688244,NO
830,2,0.0011753904938792878,NO
831,10,0.07980271482302645,NO
832,1,0.0024596588674815696,NO
833,1,0.0024596588674815696,NO
834,9,0.011719389398950413,NO
835,117,1.0,YES
836,1,0.002756367341829393,NO
837,1,0.0042223650289057646,NO
838,1,0.004631825781832229,NO
839,1,0.0024596588674815696,NO
840,13,0.06681013246262942,NO
841,8,0.01843986185717858,NO
842,0,0.8963404652865324,NO
843,11,0.5535944251613397,NO
844,12,0.32033170032656577,NO
845,8,0.07179991259616261,NO
846,0,0.002472074844437194,NO
847,1,0.0022607688069553908,NO
848,1,0.0022607688069553908,NO
849,1,0.0022607688069553908,NO
850,1,0.0022607688069553908,NO
851,6,0.027526763793377144,NO
852,1,0.024534077643769213,NO
853,3,0.017948624803992327,NO
854,5,0.005681131579697723,NO
855,1,0.0022607688069553908,NO
856,9,0.11574872716127484,NO
857,25,0.9999983306333334,NO
