ID,Size,PredictedProbability,ActualValue
0,30,0.999960419552741,YES
1,1,0.3962580307771453,NO
2,1,0.22085310151589346,NO
3,7,1.8849253098345978E-6,NO
4,10,1.979100696643445E-5,NO
5,7,3.958044725905402E-5,NO
6,7,1.3649473335071367E-6,NO
7,14,9.895699329071587E-6,NO
8,4,4.447589384315754E-7,NO
9,46,1.979100696643445E-5,NO
10,1,0.3962580307771453,NO
11,1,0.3962580307771453,NO
12,2,0.5395348691634262,NO
13,1,0.3962580307771453,NO
14,31,0.999960419552741,NO
15,5,3.0448722828320967E-6,NO
16,4,4.447589384315754E-7,NO
17,0,0.02132710401700105,NO
18,0,5.42240243877972E-7,NO
19,5,2.473961554637441E-6,NO
20,10,1.979100696643445E-5,NO
21,4,9.895699329071587E-6,NO
22,6,2.199078146441012E-6,NO
23,5,2.0833376736201537E-6,NO
24,3,0.09243724592929711,NO
25,2,5.575145999135853E-7,NO
26,1,0.3962580307771453,NO
27,34,1.3194178728345052E-5,NO
28,1,0.3962580307771453,NO
29,0,4.447589384315754E-7,NO
30,0,0.02132710401700105,NO
31,1,8.422024267220724E-7,NO
32,0,0.04081651200129252,NO
33,1,0.3962580307771453,YES
34,4,7.916590799338173E-6,NO
35,1,0.3939394080749428,NO
36,10,0.999960419552741,NO
37,0,2.3990037417261357E-7,NO
38,1,3.958044725905402E-5,NO
39,1,0.3962580307771453,NO
40,1,0.3962580307771453,NO
41,1,0.3962580307771453,NO
42,0,1.5833382152928305E-6,NO
43,1,3.958044725905402E-5,NO
44,3,3.958044725905402E-5,NO
45,1,0.3962580307771453,NO
46,0,0.02132710401700105,NO
47,4,8.605111436193099E-7,NO
48,8,5.654733294504164E-6,NO
49,8,1.041671006962529E-6,NO
50,1,0.3962580307771453,NO
51,1,0.22085310151589346,NO
52,1,0.3939394080749428,NO
53,9,6.5971764084971635E-6,NO
54,4,0.21951273671659657,NO
55,7,8.07826873007192E-7,NO
56,9,0.999960419552741,NO
