ID,Size,PredictedProbability,ActualValue
0,0,0.0036269817266646907,NO
1,9,0.05095584462909776,YES
2,11,3.763643206624012E-5,NO
3,12,0.055557414276931824,NO
4,2,0.06557484271762229,NO
5,1,0.02652386413801977,NO
6,2,0.025926058102184162,NO
7,6,0.04687606595324744,NO
8,3,0.03968281469842304,NO
9,0,0.0036269817266646907,NO
10,8,0.06250102919623891,NO
11,1,0.02652386413801977,NO
12,1,0.02652386413801977,NO
13,0,0.0036269817266646907,NO
14,3,0.03968281469842304,NO
15,4,0.040189288954490136,YES
16,2,0.025926058102184162,YES
17,0,0.0036269817266646907,NO
18,1,0.02652386413801977,NO
19,6,0.034722708685983254,NO
20,0,0.0036269817266646907,NO
21,0,0.0036269817266646907,NO
22,0,0.0036269817266646907,NO
23,1,0.02652386413801977,NO
24,1,0.02652386413801977,NO
25,0,0.0036269817266646907,NO
26,1,0.02652386413801977,NO
27,0,0.0036269817266646907,NO
28,0,0.0036269817266646907,NO
29,5,6.906277668274909E-7,NO
30,1,0.042857634471507644,NO
31,12,2.5091584282631606E-5,NO
32,1,0.02652386413801977,NO
33,11,2.5091584282631606E-5,NO
34,1,0.02652386413801977,NO
35,3,0.03968281469842304,NO
36,10,1.6728506378579483E-6,NO
37,0,0.0036269817266646907,NO
38,0,0.0036269817266646907,NO
39,3,0.12365606629364684,NO
40,40,3.763643206624012E-5,YES
41,1,0.02652386413801977,YES
42,5,0.09243723261114489,NO
43,7,0.007299540801215884,NO
44,1,0.02652386413801977,NO
45,4,2.56923180482882E-7,NO
46,11,2.5091584282631606E-5,NO
47,0,0.0036269817266646907,NO
48,1,1.075384449940854E-5,NO
49,1,2.595797922323343E-6,NO
50,1,0.02652386413801977,NO
51,9,0.05095584462909776,NO
52,2,0.025926058102184162,NO
53,0,0.0036269817266646907,NO
54,1,0.02652386413801977,NO
55,0,0.0036269817266646907,NO
56,1,0.02652386413801977,YES
57,5,6.906277668274909E-7,NO
58,1,0.02652386413801977,NO
59,8,0.057693588314489626,NO
60,1,0.02652386413801977,NO
61,1,0.02652386413801977,NO
62,0,0.0036269817266646907,NO
63,0,0.0036269817266646907,NO
64,10,0.15384815829246118,NO
65,4,2.56923180482882E-7,NO
66,20,7.526719855486978E-5,NO
67,0,0.0036269817266646907,NO
68,14,0.33334169719476087,NO
69,4,2.56923180482882E-7,NO
70,1,0.02652386413801977,NO
71,1,0.02652386413801977,NO
72,0,0.0036269817266646907,NO
73,1,0.016130207258289724,NO
74,1,0.02652386413801977,NO
75,0,0.0036269817266646907,NO
76,9,0.05095584462909776,NO
77,29,7.526719855486978E-5,NO
78,21,0.5,NO
79,1,0.02652386413801977,NO
80,5,0.09243723261114489,NO
81,1,0.02652386413801977,NO
82,64,7.526719855486978E-5,NO
83,8,3.763643206624012E-5,NO
84,1,0.02652386413801977,NO
85,9,0.05095584462909776,NO
86,3,0.12365606629364684,NO
87,0,0.0036269817266646907,NO
88,1,0.02652386413801977,NO
89,1,0.02652386413801977,NO
90,27,3.763643206624012E-5,NO
91,2,0.025926058102184162,NO
92,3,0.03968281469842304,NO
93,23,0.12500705722942584,NO
94,8,0.00602454440658351,NO
95,1,0.02652386413801977,NO
96,0,0.0036269817266646907,NO
97,0,0.0036269817266646907,NO
98,5,0.09243723261114489,NO
99,0,0.0036269817266646907,NO
100,1,0.02652386413801977,NO
101,4,2.56923180482882E-7,NO
102,29,0.5,YES
103,16,0.5,YES
104,0,0.0036269817266646907,NO
105,3,0.12365606629364684,NO
106,3,0.12365606629364684,YES
107,3,0.12365606629364684,YES
108,7,0.007299540801215884,NO
109,13,0.2222268689673631,YES
110,7,0.33334169719476087,YES
111,3,0.04762229088849537,NO
112,1,0.02652386413801977,NO
113,1,0.02652386413801977,NO
114,4,0.040189288954490136,NO
115,8,0.00602454440658351,NO
116,1,0.02652386413801977,NO
117,15,0.026317666216317943,NO
118,4,0.040189288954490136,NO
119,2,0.025926058102184162,NO
120,6,0.04687606595324744,NO
121,10,1.2546106943015583E-5,NO
122,21,0.14286482417464244,NO
123,4,0.040189288954490136,NO
124,4,0.040189288954490136,NO
125,1,0.02652386413801977,NO
126,1,0.02652386413801977,NO
127,1,0.02652386413801977,NO
128,13,0.13043720175168722,NO
129,1,3.763643206624012E-5,NO
130,3,0.12365606629364684,NO
131,0,0.0036269817266646907,NO
132,0,0.0036269817266646907,NO
133,3,0.03968281469842304,NO
134,1,0.02652386413801977,NO
135,4,0.11111241221716278,NO
136,1,0.02652386413801977,NO
137,1,0.02652386413801977,NO
138,17,0.09091469006200129,NO
139,3,0.12365606629364684,NO
140,3,0.03968281469842304,NO
141,0,0.0036269817266646907,NO
142,0,0.0036269817266646907,NO
143,5,0.09243723261114489,NO
144,11,0.10345033459835218,NO
145,8,0.00602454440658351,NO
146,1,0.02652386413801977,NO
147,30,3.763643206624012E-5,NO
148,1,0.02652386413801977,NO
149,1,0.02652386413801977,NO
150,4,0.11111241221716278,NO
151,7,0.09259316053681882,NO
152,1,0.02652386413801977,NO
153,0,0.0036269817266646907,NO
154,0,0.0036269817266646907,NO
155,6,0.07070739713652854,NO
156,10,0.5,NO
157,1,0.02652386413801977,NO
158,10,2.4283279019732595E-6,NO
159,1,0.042857634471507644,NO
160,1,0.02652386413801977,NO
161,10,0.10000301111855525,NO
162,1,0.02652386413801977,NO
163,3,0.03968281469842304,NO
164,7,0.007299540801215884,NO
165,25,0.5,NO
166,4,2.56923180482882E-7,NO
167,7,0.007299540801215884,NO
168,6,0.07070739713652854,NO
169,1,0.02652386413801977,NO
170,18,0.5,NO
171,2,0.025926058102184162,NO
172,4,0.040189288954490136,NO
173,2,0.025926058102184162,NO
174,1,0.02652386413801977,NO
175,20,3.763643206624012E-5,NO
176,6,0.1000060221917767,NO
177,1,0.02652386413801977,NO
178,0,0.0036269817266646907,NO
179,1,0.02652386413801977,YES
180,1,0.02652386413801977,NO
181,2,0.025926058102184162,NO
182,5,0.09243723261114489,YES
183,0,0.0036269817266646907,NO
184,16,3.763643206624012E-5,NO
185,1,0.02652386413801977,NO
186,13,0.13043720175168722,NO
187,3,0.03968281469842304,NO
188,1,0.02652386413801977,NO
189,6,0.034722708685983254,NO
190,1,0.02652386413801977,NO
191,1,0.02652386413801977,NO
192,13,0.9999247328014451,NO
193,5,3.763643206624012E-5,NO
194,0,0.0036269817266646907,NO
195,1,0.33333612138041785,YES
196,1,0.02652386413801977,NO
197,1,0.02652386413801977,NO
198,0,0.0036269817266646907,NO
199,1,0.02652386413801977,NO
200,1,0.02652386413801977,NO
201,2,0.025926058102184162,NO
202,25,6.273132174894925E-6,YES
203,5,0.03571553395187026,NO
204,12,6.273132174894925E-6,NO
205,2,0.025926058102184162,NO
206,8,0.00602454440658351,NO
207,9,0.18182253671488988,NO
208,3,0.12365606629364684,NO
209,8,0.00602454440658351,NO
210,0,0.0036269817266646907,NO
211,4,0.040189288954490136,NO
212,3,1.2546106943015583E-5,NO
213,3,0.03968281469842304,NO
214,2,0.025926058102184162,NO
215,6,0.07070739713652854,NO
216,4,2.56923180482882E-7,NO
217,12,0.16667084875478325,NO
218,3,0.03968281469842304,NO
219,0,0.0036269817266646907,NO
220,1,0.02652386413801977,NO
221,1,0.02652386413801977,NO
222,1,0.02652386413801977,NO
223,0,0.0036269817266646907,NO
224,2,0.025926058102184162,NO
225,26,3.763643206624012E-5,NO
226,3,0.03968281469842304,NO
227,48,0.9999247328014451,NO
228,1,0.02652386413801977,NO
229,1,0.02652386413801977,NO
230,0,0.0036269817266646907,NO
231,1,0.02652386413801977,NO
232,14,0.23077078978302537,YES
233,4,0.040189288954490136,NO
234,1,0.02652386413801977,NO
235,3,0.12365606629364684,NO
236,1,0.02652386413801977,NO
237,1,0.02652386413801977,NO
238,1,0.02652386413801977,NO
239,0,0.0036269817266646907,NO
240,7,0.09259316053681882,NO
241,1,0.02652386413801977,NO
242,1,0.02652386413801977,NO
243,1,0.02652386413801977,NO
244,0,0.0036269817266646907,NO
245,1,0.02652386413801977,NO
246,9,0.05095584462909776,NO
247,1,0.02652386413801977,YES
248,2,0.025926058102184162,NO
249,2,0.025926058102184162,NO
250,1,4.7048638882877124E-6,NO
251,0,0.0036269817266646907,NO
252,0,0.0036269817266646907,NO
253,0,0.0036269817266646907,NO
254,1,0.042857634471507644,NO
255,4,0.040189288954490136,NO
256,7,0.09259316053681882,NO
257,0,0.0036269817266646907,NO
258,1,0.02652386413801977,NO
259,0,0.0036269817266646907,NO
260,3,0.12365606629364684,NO
261,1,0.02652386413801977,NO
262,23,3.763643206624012E-5,NO
263,1,0.02652386413801977,NO
264,6,3.7638981940816464E-6,NO
265,1,0.02652386413801977,YES
266,4,2.56923180482882E-7,NO
267,1,0.02652386413801977,NO
268,4,2.56923180482882E-7,NO
269,1,0.02652386413801977,NO
270,2,0.025926058102184162,NO
271,1,0.02652386413801977,NO
272,0,0.0036269817266646907,NO
273,4,1.8818924310286427E-5,NO
274,1,0.042857634471507644,NO
275,10,1.8818924310286427E-5,NO
276,12,0.055557414276931824,NO
277,5,0.09243723261114489,YES
278,7,0.007299540801215884,NO
279,1,0.02652386413801977,NO
280,1,0.02652386413801977,NO
281,4,2.56923180482882E-7,NO
282,1,0.02652386413801977,NO
283,11,0.04878214473254187,NO
284,8,0.06250102919623891,NO
285,1,0.02652386413801977,NO
286,0,0.0036269817266646907,NO
287,0,0.0036269817266646907,NO
288,7,0.007299540801215884,NO
289,10,2.5091584282631606E-5,NO
290,2,0.025926058102184162,YES
291,2,0.025926058102184162,NO
292,8,0.00602454440658351,NO
293,0,0.0036269817266646907,NO
294,8,0.057693588314489626,NO
295,1,0.042857634471507644,NO
296,0,0.0036269817266646907,NO
297,5,3.763643206624012E-5,NO
298,21,3.763643206624012E-5,YES
299,6,0.034722708685983254,NO
300,1,0.02652386413801977,NO
301,3,0.12365606629364684,NO
302,7,5.37698007291185E-6,NO
303,10,0.15384815829246118,NO
304,1,0.02652386413801977,NO
305,1,0.042857634471507644,NO
306,5,0.10810970275274155,NO
307,1,0.02652386413801977,NO
308,0,0.0036269817266646907,NO
309,1,0.02652386413801977,NO
310,1,0.02652386413801977,NO
311,13,0.09091469006200129,NO
312,8,0.057693588314489626,NO
313,1,0.02652386413801977,NO
314,1,0.02652386413801977,NO
315,4,0.040189288954490136,NO
316,28,0.20000903315166663,NO
317,7,1.9302112809268103E-6,NO
318,1,2.5091584282631606E-5,NO
319,0,0.0036269817266646907,NO
320,1,0.02652386413801977,NO
321,0,0.0036269817266646907,NO
322,8,4.182105606530777E-6,NO
323,1,0.02652386413801977,NO
324,5,0.09243723261114489,NO
325,1,0.02652386413801977,NO
326,53,3.763643206624012E-5,NO
327,1,0.02652386413801977,NO
328,18,7.526719855486978E-5,NO
329,1,0.02652386413801977,NO
330,2,0.025926058102184162,NO
331,1,0.042857634471507644,NO
332,7,0.007299540801215884,NO
333,26,7.526719855486978E-5,NO
334,1,0.02652386413801977,NO
335,1,0.02652386413801977,NO
336,3,0.03968281469842304,NO
337,2,0.06557484271762229,NO
338,1,2.595797922323343E-6,NO
339,0,0.0036269817266646907,NO
340,4,0.040189288954490136,NO
341,1,0.02652386413801977,NO
342,18,0.11765044502501881,NO
343,1,0.02652386413801977,NO
344,1,0.02652386413801977,NO
345,0,0.0036269817266646907,NO
346,4,0.12500235243932276,NO
347,7,0.007299540801215884,NO
348,1,0.02652386413801977,NO
349,1,0.02652386413801977,NO
350,2,0.025926058102184162,NO
351,1,0.02652386413801977,NO
352,33,3.763643206624012E-5,NO
353,1,0.02652386413801977,NO
354,1,0.02652386413801977,NO
355,11,7.526719855486978E-5,NO
356,1,0.02652386413801977,NO
357,1,0.02652386413801977,NO
358,1,0.02652386413801977,NO
359,33,3.763643206624012E-5,NO
360,2,0.17647345348270824,NO
361,3,0.12365606629364684,NO
362,1,0.02652386413801977,NO
363,0,0.0036269817266646907,NO
364,28,0.25000470481961723,NO
365,1,0.042857634471507644,NO
366,4,2.56923180482882E-7,NO
367,0,0.0036269817266646907,NO
368,2,0.025926058102184162,NO
369,0,0.0036269817266646907,NO
370,1,0.02652386413801977,NO
371,18,0.2000045166438325,NO
372,8,0.00602454440658351,NO
373,1,0.042857634471507644,NO
374,9,0.05095584462909776,NO
375,1,0.02652386413801977,NO
376,3,0.12365606629364684,NO
377,1,0.02652386413801977,NO
378,0,0.0036269817266646907,NO
379,1,0.02652386413801977,NO
380,1,4.7048638882877124E-6,NO
381,2,0.025926058102184162,NO
382,0,0.0036269817266646907,NO
383,5,6.906277668274909E-7,NO
384,8,0.00602454440658351,NO
385,11,0.04000277023324159,YES
386,1,0.02652386413801977,NO
387,35,2.5091584282631606E-5,NO
388,7,0.007299540801215884,NO
389,1,0.02652386413801977,NO
390,8,0.057693588314489626,NO
391,18,3.763643206624012E-5,NO
392,3,0.12365606629364684,NO
393,4,0.040189288954490136,NO
394,0,0.0036269817266646907,NO
395,1,0.02652386413801977,NO
396,2,0.025926058102184162,NO
397,5,6.906277668274909E-7,NO
398,5,0.09243723261114489,NO
399,4,2.56923180482882E-7,NO
400,6,3.7638981940816464E-6,NO
401,0,0.0036269817266646907,NO
402,6,0.21428878684575595,NO
403,9,0.05095584462909776,NO
404,17,0.22727459366980324,NO
405,1,1.8818924310286427E-5,NO
406,3,0.12365606629364684,NO
407,34,3.763643206624012E-5,NO
408,1,0.02652386413801977,NO
409,9,2.4283279019732595E-6,YES
410,1,0.02652386413801977,YES
411,4,2.56923180482882E-7,NO
412,0,0.0036269817266646907,NO
413,1,0.02652386413801977,NO
414,25,0.5,YES
415,1,0.02652386413801977,NO
416,11,7.526719855486978E-5,NO
417,0,0.0036269817266646907,NO
418,0,0.0036269817266646907,NO
419,2,0.025926058102184162,NO
420,0,0.0036269817266646907,NO
421,15,0.026317666216317943,NO
422,0,0.0036269817266646907,NO
423,13,0.33334169719476087,NO
424,1,0.02652386413801977,NO
425,6,0.07070739713652854,NO
426,0,0.15789744768183583,NO
427,13,0.06667101604922163,NO
428,50,0.5,YES
429,4,2.56923180482882E-7,NO
430,13,0.9999623635679337,NO
431,24,0.33334169719476087,NO
432,23,1.8818924310286427E-5,NO
433,1,0.02652386413801977,NO
434,20,1.8818924310286427E-5,NO
435,1,0.02652386413801977,NO
436,8,1.8818924310286427E-5,NO
437,0,0.0036269817266646907,NO
438,1,0.02652386413801977,NO
439,1,0.02652386413801977,NO
440,0,0.0036269817266646907,NO
441,1,0.02652386413801977,NO
442,4,0.040189288954490136,NO
443,3,0.12365606629364684,NO
444,10,0.09091469006200129,NO
445,1,0.02652386413801977,NO
446,0,0.0036269817266646907,NO
447,49,7.526719855486978E-5,NO
448,0,2.5091584282631606E-5,NO
449,6,0.034722708685983254,YES
450,1,0.02652386413801977,NO
451,1,0.02652386413801977,NO
452,4,0.040189288954490136,NO
453,2,0.025926058102184162,NO
454,1,0.02652386413801977,NO
455,12,0.055557414276931824,NO
456,1,0.02652386413801977,NO
457,1,0.02652386413801977,NO
458,1,0.02652386413801977,NO
459,3,0.12365606629364684,NO
460,0,0.0036269817266646907,NO
461,0,0.0036269817266646907,NO
462,1,0.02652386413801977,NO
463,1,0.02652386413801977,NO
464,9,2.4283279019732595E-6,NO
465,6,0.04687606595324744,NO
466,7,0.007299540801215884,NO
467,1,0.02652386413801977,NO
468,11,0.04878214473254187,YES
469,7,0.09259316053681882,NO
470,1,0.02652386413801977,NO
471,1,0.02652386413801977,NO
472,4,0.040189288954490136,NO
473,5,0.10810970275274155,NO
474,7,0.007299540801215884,NO
475,10,2.5091584282631606E-5,NO
476,3,0.12365606629364684,NO
477,1,0.02652386413801977,NO
478,0,0.0036269817266646907,NO
479,43,2.5091584282631606E-5,NO
480,4,2.56923180482882E-7,NO
481,11,0.10345033459835218,NO
482,1,0.02652386413801977,NO
483,1,0.02652386413801977,NO
484,1,0.02652386413801977,NO
485,6,0.07070739713652854,NO
486,1,0.02652386413801977,NO
487,12,0.16667084875478325,NO
488,1,0.02652386413801977,NO
489,19,7.526719855486978E-5,NO
490,1,0.02652386413801977,NO
491,23,7.526719855486978E-5,NO
492,1,0.02652386413801977,NO
493,1,0.33333612138041785,NO
494,10,3.763643206624012E-5,NO
495,1,0.02652386413801977,NO
496,1,0.02652386413801977,NO
497,7,1.9302112809268103E-6,NO
498,2,0.025926058102184162,NO
499,27,3.763643206624012E-5,NO
500,0,0.0036269817266646907,NO
501,1,0.02652386413801977,NO
502,62,3.763643206624012E-5,NO
503,4,2.56923180482882E-7,NO
504,8,0.06250102919623891,NO
505,1,0.02652386413801977,NO
506,0,0.0036269817266646907,NO
507,1,0.02652386413801977,NO
508,1,0.02652386413801977,NO
509,1,0.02652386413801977,NO
510,0,0.0036269817266646907,NO
511,1,0.02652386413801977,NO
512,0,0.0036269817266646907,NO
513,8,0.00602454440658351,NO
514,0,0.0036269817266646907,NO
515,10,2.4283279019732595E-6,NO
516,3,0.12365606629364684,YES
517,6,0.07070739713652854,NO
518,6,0.034722708685983254,NO
519,2,0.06557484271762229,NO
