ID,Size,PredictedProbability,ActualValue
94,0,0.0,NO
95,1,0.3924798862157612,NO
96,6,0.7704632591255662,NO
97,42,0.01,NO
98,15,0.04,NO
99,1,0.22769768672224522,NO
100,1,0.40486275570309693,NO
101,1,0.40486275570309693,NO
102,1,0.22769768672224522,NO
103,13,0.04,NO
104,0,0.0,NO
105,1,0.22769768672224522,NO
106,1,0.40486275570309693,NO
107,2,0.15844980669843056,NO
108,2,0.0,NO
109,14,0.21666666666666665,NO
110,43,0.1938888888888889,NO
111,10,0.03,NO
112,1,0.40486275570309693,NO
113,1,0.40486275570309693,NO
114,4,0.1505671167354604,NO
115,1,0.40486275570309693,NO
116,1,0.40486275570309693,YES
117,1,0.40486275570309693,NO
118,8,0.002857142857142857,NO
119,1,0.40486275570309693,NO
120,3,0.0,NO
121,4,0.3853280252993495,NO
122,13,0.6594736842105263,NO
123,7,0.03,NO
124,8,0.01,NO
125,5,0.0,NO
126,1,0.40486275570309693,NO
127,1,0.40486275570309693,NO
128,12,0.0,NO
129,6,0.0,NO
130,27,0.52,NO
131,0,0.01694231369575518,NO
132,24,0.09857142857142857,NO
133,7,0.0,NO
134,0,0.01694231369575518,NO
135,5,0.0,NO
136,22,0.008333333333333333,NO
137,12,0.47,NO
138,3,0.4611934772095102,NO
139,20,0.10333333333333332,NO
140,1,0.00946204782833742,NO
141,9,0.01,NO
142,1,0.0,NO
143,8,0.21,NO
144,0,0.004214786246731987,NO
145,5,0.019333333333333334,NO
146,0,0.01694231369575518,NO
147,11,0.008,NO
148,1,0.0,NO
149,12,0.05,NO
150,7,0.0,NO
151,1,0.40486275570309693,NO
152,33,0.03,NO
153,0,0.0,NO
154,16,0.0,NO
155,2,0.01,NO
156,0,0.0,NO
157,2,0.42140609026873516,NO
158,1,0.3924798862157612,NO
159,1,0.40486275570309693,NO
160,4,0.0,NO
161,1,0.40486275570309693,NO
162,27,0.095,NO
163,4,0.3853280252993495,NO
164,0,0.01694231369575518,NO
165,1,0.22769768672224522,NO
166,1,0.40486275570309693,NO
167,10,0.0,NO
168,2,0.0062962962962962955,NO
169,4,0.0,NO
170,1,0.0,NO
171,1,0.22769768672224522,NO
172,1,0.40486275570309693,NO
173,32,0.02,NO
174,10,0.0,NO
175,0,0.0,NO
176,11,0.06,NO
177,34,0.41866666666666674,YES
178,1,0.22769768672224522,NO
179,1,0.22769768672224522,NO
180,6,0.0,NO
181,0,0.0,NO
182,1,0.40486275570309693,NO
183,7,0.0,NO
184,7,0.0,NO
185,1,0.40486275570309693,NO
186,0,0.0,NO
187,2,0.14418354802577985,NO
188,2,0.32419696425423494,NO
189,0,0.0,NO
190,0,0.0,NO
191,7,0.0,NO
192,13,0.04208333333333335,NO
193,1,0.40486275570309693,NO
194,1,0.40486275570309693,NO
195,1,0.3924798862157612,NO
196,1,0.0,NO
197,1,0.0,NO
198,15,0.01,NO
199,1,0.40486275570309693,NO
200,0,0.0,NO
201,18,0.25,NO
202,1,0.22769768672224522,NO
203,12,0.0,NO
204,0,0.004214786246731987,NO
205,6,0.0821172192381137,NO
206,19,0.31583333333333335,YES
207,2,0.0,NO
208,7,0.0,NO
209,0,0.0,NO
210,31,0.08,NO
211,9,0.0,NO
212,27,0.2323333333333333,NO
213,1,0.40486275570309693,NO
214,10,0.0,NO
215,5,0.0,NO
216,0,0.0,NO
217,9,0.32616666666666666,NO
218,1,0.0,NO
219,7,0.0,NO
220,0,0.0065119570380037795,NO
221,10,0.01,NO
222,1,0.40486275570309693,NO
223,1,0.22769768672224522,NO
224,7,0.04,NO
225,4,0.0,NO
226,0,0.0,NO
227,0,0.01694231369575518,NO
228,7,0.0,NO
229,1,0.40486275570309693,NO
230,1,0.40486275570309693,NO
231,3,0.8525539602691908,YES
232,1,0.3924798862157612,NO
233,1,0.22769768672224522,NO
234,0,0.01694231369575518,NO
235,1,0.40486275570309693,NO
236,1,0.0,YES
237,11,0.009230769230769232,NO
238,13,0.04,NO
239,7,0.12,NO
240,1,0.40486275570309693,NO
241,0,0.004214786246731987,NO
242,0,0.004214786246731987,NO
243,1,0.0,NO
244,10,0.00125,NO
245,3,0.8347835089156743,YES
246,25,0.21333333333333335,YES
247,1,0.40486275570309693,NO
248,1,0.22769768672224522,NO
249,8,0.07266666666666667,NO
250,5,0.01,NO
251,6,0.7704632591255662,NO
252,7,0.0,NO
253,2,0.0,NO
254,3,0.0675,NO
255,27,0.15583333333333335,NO
256,7,0.0,NO
257,1,0.22769768672224522,NO
258,5,0.0,NO
259,0,0.0,NO
260,6,0.0,NO
261,7,0.0,NO
262,1,0.40486275570309693,NO
263,3,0.06,NO
264,0,0.032697368421052635,NO
265,1,0.40486275570309693,NO
266,0,0.0065119570380037795,NO
267,9,0.0,NO
268,5,0.0,NO
269,1,0.22769768672224522,NO
270,4,0.11392346542346542,NO
271,1,0.3924798862157612,NO
272,1,0.40486275570309693,NO
273,13,0.02,NO
274,7,0.0,NO
275,1,0.22769768672224522,NO
276,1,0.40486275570309693,NO
277,2,0.03,NO
278,1,0.22769768672224522,NO
279,6,0.364617558025146,NO
280,1,0.40486275570309693,NO
281,9,0.0,NO
282,0,0.0,NO
283,8,0.0,NO
284,7,0.0,NO
285,1,0.0,NO
286,10,0.0,NO
287,4,0.11260935143288081,NO
288,4,0.0,NO
289,26,0.3,NO
290,2,0.0,NO
291,0,0.01694231369575518,NO
292,19,0.015,NO
293,0,0.0065119570380037795,NO
294,1,0.40486275570309693,NO
295,5,0.0,NO
296,3,0.8347835089156743,NO
297,1,0.22769768672224522,NO
298,1,0.40486275570309693,NO
299,9,0.0,NO
300,2,0.06166666666666667,NO
301,0,0.0,NO
302,1,0.40486275570309693,NO
303,37,0.08,NO
304,1,0.40486275570309693,NO
305,10,0.0,NO
306,14,0.11233333333333333,YES
307,1,0.40486275570309693,NO
308,16,0.26,NO
309,0,0.0,NO
310,1,0.22769768672224522,NO
311,0,0.0,NO
312,1,0.40486275570309693,NO
313,1,0.40486275570309693,NO
314,4,0.012405047582528281,NO
315,9,0.0175,NO
316,10,0.01,NO
317,1,0.0,YES
318,0,0.004214786246731987,NO
319,17,0.05,NO
320,1,0.40486275570309693,NO
321,1,0.40486275570309693,NO
322,2,0.14418354802577985,NO
323,1,0.40486275570309693,NO
324,28,0.52,YES
325,1,0.40486275570309693,NO
326,6,0.8104516767583533,NO
327,10,0.04,NO
328,1,0.40486275570309693,NO
329,1,0.40486275570309693,NO
330,1,0.16,NO
331,1,0.40486275570309693,NO
332,1,0.40486275570309693,NO
333,2,0.14418354802577985,NO
334,3,0.019215686274509803,NO
335,1,0.3924798862157612,NO
336,5,0.018235294117647058,NO
337,1,0.40486275570309693,NO
338,0,0.0,NO
339,1,0.0,NO
340,4,0.0,NO
341,15,0.0,NO
342,1,0.40486275570309693,NO
343,1,0.40486275570309693,NO
344,1,0.22769768672224522,NO
345,0,0.0,NO
346,1,0.40486275570309693,NO
347,2,0.0,NO
348,8,0.06251373626373626,NO
349,1,0.40486275570309693,NO
350,7,0.12,NO
351,4,0.012405047582528281,NO
352,25,0.21,YES
353,0,0.0,NO
354,9,0.0125,NO
355,0,0.01694231369575518,NO
356,0,0.0065119570380037795,NO
357,0,0.0065119570380037795,NO
358,1,0.40486275570309693,NO
359,8,0.0,NO
360,4,0.0,NO
361,1,0.40486275570309693,NO
362,1,0.22769768672224522,NO
363,5,0.0,NO
364,10,0.135,NO
365,0,0.01694231369575518,NO
366,1,0.0,NO
367,3,0.8525539602691908,NO
368,1,0.40486275570309693,NO
369,4,0.0,NO
370,5,0.035,NO
371,5,0.01,NO
372,3,0.0,NO
373,1,0.3924798862157612,NO
374,21,0.54,YES
375,6,0.7704632591255662,NO
376,1,0.22769768672224522,NO
377,1,0.3924798862157612,NO
378,2,0.32419696425423494,YES
379,7,0.0,NO
380,8,0.0,NO
381,0,0.0,NO
382,1,0.20919537326710158,NO
383,4,0.0,NO
384,30,0.18,YES
385,1,0.0,NO
386,2,0.42140609026873516,NO
387,1,0.3924798862157612,NO
388,1,0.40486275570309693,NO
389,14,0.02,NO
390,1,0.22769768672224522,NO
391,1,0.00946204782833742,NO
392,1,0.0,NO
393,1,0.22769768672224522,NO
394,0,0.01694231369575518,NO
395,1,0.40486275570309693,NO
396,0,0.01694231369575518,NO
397,0,0.0,NO
398,0,0.004214786246731987,NO
399,4,0.0,NO
400,12,0.04,NO
401,0,0.0,NO
402,9,0.0,NO
403,1,0.40486275570309693,NO
404,0,0.0,NO
405,1,0.3924798862157612,NO
406,2,0.15844980669843056,NO
407,1,0.40486275570309693,NO
408,0,0.0,NO
409,0,0.0065119570380037795,NO
410,1,0.0,NO
411,7,0.02,NO
412,0,0.0,NO
413,0,0.004214786246731987,NO
414,24,0.77,YES
415,10,0.0,NO
416,11,0.0,YES
417,7,0.0,NO
418,7,0.0,NO
419,8,0.0,NO
420,1,0.0,NO
421,8,0.7500408163265305,NO
422,3,0.8347835089156743,YES
423,1,0.0,NO
424,0,0.0,NO
425,62,0.0,NO
426,1,0.40486275570309693,NO
427,6,0.7704632591255662,NO
428,4,0.0,NO
429,2,0.0,NO
430,1,0.0,NO
431,1,0.40486275570309693,NO
432,1,0.22769768672224522,NO
433,6,0.0,NO
434,2,0.42140609026873516,NO
435,1,0.40486275570309693,NO
436,5,0.0,NO
437,1,0.40486275570309693,NO
438,1,0.0,NO
439,3,0.0,NO
440,1,0.22769768672224522,NO
441,4,0.08,NO
442,4,0.0,NO
443,8,0.0,NO
444,9,0.005,NO
445,0,0.004214786246731987,NO
446,8,0.0,NO
447,3,0.0,NO
448,7,0.15,NO
449,0,0.01694231369575518,NO
450,26,0.02,NO
451,29,0.1,NO
452,1,0.3924798862157612,NO
453,3,0.19414819766114688,NO
454,10,0.0,NO
455,1,0.40486275570309693,NO
456,0,0.0,NO
457,10,0.0,NO
458,4,0.02384201363856408,NO
459,0,0.0,NO
460,1,0.40486275570309693,NO
461,0,0.01694231369575518,NO
462,13,0.3686666666666667,NO
463,1,0.40486275570309693,NO
464,1,0.5188333333333331,YES
465,3,0.8525539602691908,NO
466,52,0.055,NO
467,4,0.0,NO
468,8,0.04428571428571429,NO
469,1,0.22769768672224522,NO
470,2,0.0062962962962962955,NO
471,1,0.40486275570309693,NO
472,5,0.0,NO
473,0,0.0065119570380037795,YES
474,5,0.0,NO
475,9,0.01,NO
476,0,0.01694231369575518,NO
477,1,0.40486275570309693,NO
478,1,0.22769768672224522,NO
479,38,0.02,YES
480,5,0.0,NO
481,0,0.0,NO
482,6,0.0,NO
483,3,0.0,NO
484,3,0.0,NO
485,0,0.0065119570380037795,NO
486,1,0.22769768672224522,NO
487,0,0.01694231369575518,NO
488,10,0.01,NO
489,5,0.023333333333333338,NO
490,1,0.40486275570309693,NO
491,0,0.01694231369575518,NO
492,34,0.04,NO
493,1,0.0,NO
494,7,0.0,NO
495,0,0.0,NO
496,1,0.40486275570309693,NO
497,40,0.09,NO
498,0,0.0,NO
499,21,0.09,NO
500,1,0.3924798862157612,NO
501,0,0.01694231369575518,NO
502,3,0.0,NO
503,7,0.06933333333333333,NO
504,5,0.0,NO
505,0,0.0065119570380037795,NO
506,1,0.0,NO
507,1,0.00946204782833742,NO
508,13,0.06,YES
509,44,0.11,NO
510,9,0.0,NO
511,23,0.82,YES
512,4,0.3963848942212619,NO
513,8,0.0,NO
514,39,0.0,NO
515,1,0.40486275570309693,NO
516,3,0.0,NO
517,1,0.40486275570309693,NO
518,9,0.0,NO
519,1,0.40486275570309693,NO
520,0,0.0,NO
521,0,0.0,NO
522,1,0.22769768672224522,NO
523,0,0.01694231369575518,NO
524,0,0.0,NO
525,1,0.40486275570309693,NO
526,26,0.05,NO
527,12,0.013333333333333332,NO
528,26,0.11,NO
529,22,0.09833333333333334,NO
530,11,0.0,NO
531,11,0.07016666666666667,NO
532,3,0.19414819766114688,NO
533,15,0.0,NO
534,1,0.40486275570309693,NO
535,14,0.0,NO
536,47,0.87,NO
537,5,0.0,NO
538,7,0.0,NO
539,9,0.0,NO
540,5,0.045584374638988116,NO
541,2,0.0,NO
542,3,0.0,NO
543,1,0.0,NO
544,33,0.01,NO
545,16,0.05,NO
546,0,0.01694231369575518,NO
547,24,0.2,NO
548,1,0.40486275570309693,NO
549,2,0.8947542222712143,NO
550,1,0.3924798862157612,NO
551,11,0.04,NO
552,1,0.40486275570309693,NO
553,21,0.03,NO
554,1,0.40486275570309693,NO
555,0,0.004214786246731987,NO
556,1,0.40486275570309693,NO
557,14,0.075,NO
558,7,0.0,NO
559,8,0.27062653535916126,NO
560,1,0.3924798862157612,NO
561,1,0.3924798862157612,NO
562,0,0.004214786246731987,NO
563,8,0.004222222222222223,NO
564,1,0.22769768672224522,NO
565,0,0.0,NO
566,2,0.01595337257883748,NO
567,2,0.0,NO
568,1,0.22769768672224522,NO
569,0,0.0,NO
570,1,0.0,NO
571,7,0.06764925373134328,NO
572,64,0.01,NO
573,1,0.40486275570309693,NO
574,0,0.01694231369575518,NO
575,0,0.0,NO
576,59,0.235,NO
577,24,0.48111904761904756,YES
578,1,0.40486275570309693,NO
579,3,0.18678712512905618,NO
580,7,1.0,NO
581,1,0.40486275570309693,NO
582,1,0.40486275570309693,NO
583,0,0.0,NO
584,24,0.07733333333333334,NO
585,0,0.0,NO
586,1,0.0,NO
587,7,0.0,NO
588,4,0.0,NO
589,1,0.40486275570309693,NO
590,2,0.01595337257883748,NO
591,5,0.02,NO
592,17,0.13,NO
593,14,0.0,NO
594,1,0.3924798862157612,NO
595,8,0.05,NO
596,2,0.15844980669843056,NO
597,1,0.0,NO
598,1,0.40486275570309693,NO
599,2,0.2544691052837862,NO
600,14,0.01,NO
601,24,0.075,NO
602,0,0.0065119570380037795,NO
603,1,0.16,NO
604,4,0.0,YES
605,4,0.0,NO
606,0,0.0,NO
607,1,0.40486275570309693,NO
608,1,0.0,NO
609,12,0.14,YES
610,5,0.44682587600206614,NO
611,5,0.01723076923076923,NO
612,0,0.01694231369575518,NO
613,4,0.0,NO
614,48,0.78,YES
615,5,0.23984970584970586,NO
616,1,0.40486275570309693,NO
617,2,0.0,NO
618,1,0.00946204782833742,NO
619,0,0.004214786246731987,NO
620,3,0.18678712512905618,NO
621,0,0.0,NO
622,1,0.00946204782833742,NO
623,2,0.0,NO
624,0,0.004214786246731987,NO
625,8,0.4506666666666667,YES
626,12,0.71,YES
627,1,0.40486275570309693,NO
628,12,0.0995,NO
629,0,0.0,NO
630,6,0.0,NO
631,9,0.03,NO
632,1,0.40486275570309693,NO
633,5,0.9276589686972814,NO
634,1,0.0,NO
635,5,0.0,NO
636,1,0.40486275570309693,NO
637,19,0.31583333333333335,NO
638,0,0.0,NO
639,1,0.40486275570309693,NO
640,16,0.09,NO
641,4,0.7837510390325719,NO
642,4,0.0,NO
643,14,0.40476190476190477,NO
644,2,0.32419696425423494,NO
645,1,0.0,NO
646,12,0.0,NO
647,1,0.22769768672224522,NO
648,4,0.0,NO
649,1,0.40486275570309693,NO
650,15,0.03,NO
651,8,0.0,YES
652,1,0.20919537326710158,NO
653,29,0.5333333333333333,YES
654,3,0.0,NO
655,6,0.014098224195338514,NO
656,27,0.0,NO
657,13,0.24333333333333335,NO
658,1,0.3924798862157612,NO
659,1,0.40486275570309693,NO
660,1,0.0,NO
661,1,0.40486275570309693,NO
662,1,0.40486275570309693,NO
663,2,0.0,NO
664,3,0.0,NO
665,11,0.045,NO
666,9,0.005,NO
667,1,0.40486275570309693,NO
668,17,0.69,YES
669,1,0.22769768672224522,NO
670,1,0.40486275570309693,NO
671,4,0.3465733251893389,NO
672,1,0.40486275570309693,NO
673,16,0.05,NO
674,1,0.3924798862157612,NO
675,1,0.40486275570309693,NO
676,1,0.3924798862157612,NO
677,1,0.22769768672224522,NO
678,4,0.3963848942212619,NO
679,1,0.40486275570309693,NO
680,0,0.0,NO
681,7,0.0,NO
682,0,0.0,NO
683,7,0.0,NO
684,1,0.40486275570309693,NO
685,5,0.0,NO
686,0,0.004214786246731987,NO
687,20,0.17,NO
688,0,0.01,NO
689,0,0.0,NO
690,16,0.03,NO
691,1,0.3924798862157612,NO
692,1,0.40486275570309693,NO
693,8,0.01,NO
694,1,0.20919537326710158,NO
695,3,0.06097311624118281,NO
696,13,0.01,NO
697,1,0.40486275570309693,NO
698,0,0.0,NO
699,4,0.07333333333333335,NO
700,0,0.01694231369575518,NO
701,4,0.0,NO
702,14,1.0,YES
703,1,0.22769768672224522,NO
704,0,0.004214786246731987,NO
705,16,0.25222222222222224,NO
706,0,0.0,NO
707,5,0.0,NO
708,23,0.6883333333333332,NO
709,1,0.40486275570309693,NO
710,27,0.31,NO
711,1,0.0,NO
712,4,0.0,NO
713,4,0.6949192035648153,NO
714,1,0.22769768672224522,NO
715,1,0.40486275570309693,NO
716,4,0.0,NO
717,4,0.01905377792142498,NO
718,3,0.0,NO
719,1,0.40486275570309693,NO
720,7,0.04,NO
721,6,0.0,NO
722,1,0.22769768672224522,NO
723,1,0.40486275570309693,NO
724,8,0.0,NO
725,0,0.0,NO
726,19,0.15285714285714286,NO
727,2,0.0,NO
728,1,0.40486275570309693,NO
729,1,0.40486275570309693,NO
730,0,0.0,NO
731,1,0.22769768672224522,NO
732,108,0.785,NO
733,11,0.01,NO
734,16,0.25222222222222224,NO
735,5,0.0,NO
736,4,0.01,NO
737,1,0.40486275570309693,NO
738,1,0.0,NO
739,44,0.04,NO
740,1,0.0,NO
741,7,0.02857142857142857,NO
742,0,0.0065119570380037795,NO
743,1,0.22769768672224522,NO
744,0,0.0,NO
745,0,0.0,NO
746,4,0.02384201363856408,NO
747,5,0.0,NO
748,1,0.40486275570309693,NO
749,12,0.87,YES
750,2,0.01595337257883748,NO
751,1,0.40486275570309693,NO
752,2,0.0,NO
753,7,0.2995,NO
754,0,0.01694231369575518,NO
755,2,0.0,NO
756,1,0.40486275570309693,NO
757,0,0.0,NO
758,1,0.22769768672224522,NO
759,4,0.0,NO
760,1,0.3924798862157612,NO
761,35,0.07,NO
762,1,0.00946204782833742,NO
763,1,0.40486275570309693,NO
764,0,0.0,NO
765,1,0.40486275570309693,YES
766,3,0.0,NO
767,1,0.40486275570309693,NO
768,1,0.3924798862157612,NO
769,9,0.0,NO
770,1,0.00946204782833742,NO
771,26,0.02,NO
772,22,0.4016666666666666,NO
773,10,0.0,NO
774,2,0.14418354802577985,NO
775,24,0.07733333333333334,NO
776,6,0.0,NO
777,1,0.40486275570309693,NO
778,1,0.40486275570309693,NO
779,6,0.005,NO
780,2,0.0,NO
781,2,0.01595337257883748,NO
782,11,0.04,NO
783,1,0.0,NO
784,17,0.18,YES
785,7,0.0,NO
786,1,0.22769768672224522,NO
787,1,0.00946204782833742,NO
788,0,0.0,NO
789,4,0.0,NO
790,2,0.32419696425423494,NO
791,8,0.0,NO
792,6,0.005,NO
793,2,0.42140609026873516,NO
794,1,0.40486275570309693,NO
795,2,0.01,NO
796,0,0.004214786246731987,NO
797,0,0.0,NO
798,15,0.0,NO
799,1,0.40486275570309693,NO
800,1,0.40486275570309693,NO
801,0,0.004214786246731987,NO
802,0,0.0,NO
803,0,0.004214786246731987,NO
804,7,0.04,NO
805,7,0.0,NO
806,7,0.0,NO
807,0,0.0,NO
808,0,0.6115688597571997,NO
809,1,0.40486275570309693,NO
810,1,0.00946204782833742,NO
811,6,0.01,NO
812,7,0.0,NO
813,10,0.0,NO
814,18,0.465,NO
815,1,0.40486275570309693,NO
816,0,0.01694231369575518,NO
817,3,0.06097311624118281,NO
818,0,0.004214786246731987,NO
819,23,0.02,NO
820,44,0.0,NO
821,1,0.40486275570309693,NO
822,1,0.40486275570309693,NO
823,1,0.40486275570309693,NO
824,11,0.02,NO
825,1,0.40486275570309693,NO
826,30,0.13166666666666665,YES
827,7,0.014305555555555556,NO
828,3,0.0,NO
829,4,0.012405047582528281,NO
830,2,0.01595337257883748,NO
831,0,0.0065119570380037795,NO
832,2,0.34,NO
833,1,0.22769768672224522,NO
834,7,0.04,NO
835,0,0.01694231369575518,NO
836,1,0.40486275570309693,NO
837,8,0.0,NO
838,1,0.40486275570309693,NO
839,2,0.01,NO
840,9,0.0,NO
841,14,0.21666666666666665,NO
842,8,0.0,NO
843,11,0.13,NO
844,2,0.0,NO
845,7,0.0,NO
846,1,0.3924798862157612,NO
847,0,0.0065119570380037795,NO
848,5,0.025000000000000005,NO
849,0,0.01694231369575518,NO
850,0,0.0,NO
851,8,0.03333333333333334,NO
852,7,0.01,NO
853,1,0.0,NO
854,0,0.004214786246731987,NO
855,0,0.0065119570380037795,NO
856,0,0.31494047619047616,NO
857,18,0.12,NO
858,13,0.01,NO
859,11,0.0011111111111111111,NO
860,7,0.0,NO
861,0,0.1251132933857695,NO
862,0,0.01694231369575518,NO
863,3,0.8525539602691908,NO
864,1,0.40486275570309693,NO
865,1,0.0,NO
866,8,0.0,NO
867,7,0.0,NO
868,2,0.14418354802577985,NO
869,19,0.05,NO
870,7,0.0,NO
871,1,0.0,NO
872,9,0.0,NO
873,1,0.40486275570309693,NO
874,4,0.0,NO
875,11,0.08,NO
876,6,0.7704632591255662,NO
877,0,0.0,NO
878,0,0.0,NO
879,27,0.02,NO
880,0,0.0,NO
881,15,0.18,NO
882,1,0.22769768672224522,NO
883,0,0.004214786246731987,NO
884,0,0.0,NO
885,1,0.03,NO
886,1,0.40486275570309693,NO
887,9,0.0,NO
888,0,0.01694231369575518,NO
889,0,0.0,NO
890,4,0.0,NO
891,2,0.14418354802577985,NO
892,6,0.0,NO
893,35,0.22,NO
894,10,0.0,NO
895,0,0.0,NO
896,1,0.40486275570309693,NO
897,1,0.40486275570309693,NO
898,0,0.01694231369575518,NO
899,0,0.0,NO
900,1,0.22769768672224522,NO
901,3,0.8525539602691908,YES
902,1,0.22769768672224522,NO
903,1,0.3924798862157612,NO
904,0,0.0,NO
905,1,0.40486275570309693,NO
906,27,0.345,NO
907,1,0.3924798862157612,NO
908,12,0.11,NO
909,1,0.40486275570309693,NO
910,1,0.0,NO
911,20,0.04,NO
912,1,0.40486275570309693,NO
913,46,0.03,NO
914,7,0.0,NO
915,17,0.03,YES
916,1,0.40486275570309693,NO
917,1,0.40486275570309693,NO
918,8,0.0,NO
919,1,0.0,NO
920,1,0.22769768672224522,NO
921,17,0.05,NO
922,9,0.0,NO
923,1,2.4479166666666665E-4,NO
924,1,0.40486275570309693,NO
925,4,0.0,NO
926,4,0.012405047582528281,NO
927,2,0.42140609026873516,NO
928,1,0.40486275570309693,NO
929,9,0.0,YES
930,6,0.364617558025146,NO
931,1,0.00946204782833742,NO
932,1,0.40486275570309693,NO
933,5,0.01,NO
934,1,0.3924798862157612,NO
935,0,0.0,NO
936,3,0.4611934772095102,NO
937,15,0.0,NO
938,1,0.40486275570309693,NO
939,6,0.0,NO
940,1,0.40486275570309693,NO
941,4,0.0,NO
942,5,0.0,NO
943,0,0.0,NO
944,1,0.40486275570309693,NO
945,3,0.0,NO
946,1,0.40486275570309693,NO
947,1,0.40486275570309693,NO
948,1,0.00946204782833742,NO
949,1,0.40486275570309693,NO
950,1,0.0,NO
951,1,0.22769768672224522,NO
952,9,0.0,NO
953,4,0.0,NO
954,1,0.40486275570309693,NO
955,1,0.40486275570309693,NO
956,1,0.40486275570309693,NO
957,10,0.15143546731046734,YES
958,1,0.3924798862157612,YES
959,1,0.22769768672224522,NO
960,7,0.64,YES
961,0,0.01694231369575518,NO
962,3,0.0,NO
963,24,0.2,NO
964,4,0.0,NO
965,3,0.8525539602691908,NO
966,4,0.0,NO
967,24,0.04,NO
968,11,0.0,NO
969,4,0.0,NO
970,2,0.01595337257883748,NO
971,34,0.03,NO
972,2,0.42140609026873516,NO
973,2,0.14418354802577985,NO
974,1,0.22769768672224522,NO
975,11,0.11,NO
976,1,0.40486275570309693,NO
977,1,0.22769768672224522,NO
978,9,0.12583333333333335,NO
979,6,0.0,NO
980,3,0.0,NO
981,7,0.01,NO
982,4,0.0,NO
983,0,0.0,NO
984,4,0.02384201363856408,NO
985,0,0.0,NO
986,2,0.32419696425423494,NO
987,1,0.40486275570309693,NO
988,1,0.00946204782833742,NO
989,11,0.03,NO
990,6,0.0,NO
991,6,0.0,NO
992,12,0.013333333333333332,NO
993,1,0.40486275570309693,YES
994,5,0.44682587600206614,NO
995,4,0.01,YES
996,0,8.19672131147541E-5,NO
997,2,0.01595337257883748,NO
998,2,0.015416666666666665,NO
999,1,0.40486275570309693,NO
1000,2,0.14418354802577985,NO
1001,1,0.40486275570309693,NO
1002,1,0.3924798862157612,NO
1003,1,0.3924798862157612,NO
1004,10,0.23416666666666663,NO
1005,1,0.22769768672224522,NO
1006,28,0.22866666666666668,NO
1007,4,0.11260935143288081,NO
1008,1,0.22769768672224522,NO
1009,28,0.52,YES
1010,1,0.40486275570309693,NO
1011,7,0.04,NO
1012,1,0.22769768672224522,NO
1013,1,0.40486275570309693,NO
1014,0,0.01694231369575518,NO
1015,7,0.0,NO
1016,2,0.85,NO
1017,9,0.32616666666666666,NO
1018,0,0.004214786246731987,NO
1019,7,0.0,NO
1020,1,0.22769768672224522,NO
1021,4,0.0,NO
1022,1,0.0,NO
1023,0,0.0,NO
1024,4,0.0,NO
1025,2,0.0,NO
1026,9,0.05,NO
