ID,Size,PredictedProbability,ActualValue
164,0,4.015880521849885E-6,NO
165,1,0.12765966036751203,NO
166,6,5.420894462885231E-5,NO
167,1,1.0840613609324681E-4,NO
168,2,1.5489469419372212E-5,NO
169,5,2.7105941698918828E-5,NO
170,3,2.7105941698918828E-5,NO
171,33,1.0840613609324681E-4,NO
172,0,0.03533604511199767,NO
173,9,0.8333273095730273,NO
174,6,3.614060251518194E-5,NO
175,0,6.776843625549706E-7,NO
176,8,1.0840613609324681E-4,NO
177,1,0.23354577024007592,NO
178,9,1.2047448041101949E-5,NO
179,6,0.6122447323720199,NO
180,1,0.24931695845729754,YES
181,5,3.4977060148678238E-6,NO
182,0,4.6140231877262193E-7,NO
183,1,3.614060251518194E-5,NO
184,11,5.420894462885231E-5,NO
185,7,3.3884034426306482E-6,NO
186,0,0.045249091893572777,NO
187,6,5.420894462885231E-5,NO
188,69,1.0840613609324681E-4,NO
189,26,1.0840613609324681E-4,NO
190,12,3.614060251518194E-5,NO
191,2,0.33783807544810596,NO
192,1,0.24931695845729754,NO
193,33,1.0840613609324681E-4,NO
194,13,1.0840613609324681E-4,NO
195,9,1.0840613609324681E-4,YES
196,10,2.7105941698918828E-5,NO
197,33,0.9999891572706376,NO
198,7,3.4977060148678238E-6,NO
199,4,0.1190486025339231,NO
200,1,0.23354577024007592,NO
201,4,0.5084745451223074,NO
202,1,0.12765966036751203,NO
203,6,5.420894462885231E-5,NO
204,0,0.03533604511199767,NO
205,5,5.420894462885231E-5,NO
206,1,0.24931695845729754,NO
207,2,0.15384730871425892,NO
208,9,2.7105941698918828E-5,NO
209,10,7.744854673375726E-6,NO
210,14,5.420894462885231E-5,NO
211,4,5.420894462885231E-5,NO
212,1,1.3725233838797301E-6,NO
213,7,0.952376280857188,YES
214,64,3.614060251518194E-5,NO
215,0,1.355366888088052E-6,NO
216,3,0.22222266843403565,NO
217,11,1.0840613609324681E-4,NO
218,4,1.1294729170234404E-6,NO
219,0,4.1703361767232014E-6,NO
220,6,5.420894462885231E-5,NO
221,1,0.24931695845729754,NO
222,11,5.420894462885231E-5,NO
223,1,0.12765966036751203,NO
224,3,5.420894462885231E-5,NO
225,3,5.420894462885231E-5,NO
226,0,6.776843625549706E-7,NO
227,1,0.24931695845729754,YES
228,0,4.6140231877262193E-7,NO
229,1,0.24931695845729754,NO
230,62,1.0840613609324681E-4,NO
231,0,0.045249091893572777,NO
232,7,3.4977060148678238E-6,NO
233,10,1.0840613609324681E-4,NO
234,1,5.420894462885231E-5,NO
235,4,7.744854673375726E-6,NO
236,1,0.24931695845729754,NO
237,6,2.168498847594841E-5,NO
238,4,0.7999973977110939,NO
239,1,0.24931695845729754,NO
240,1,2.464297967387226E-6,NO
241,12,1.0840613609324681E-4,NO
242,2,1.5489901294006512E-6,NO
243,1,0.24931695845729754,NO
244,2,0.4494383254468402,NO
245,3,0.35087776032531565,NO
246,16,5.420894462885231E-5,NO
247,1,0.12765966036751203,NO
248,3,0.7177031233926086,NO
249,0,3.614060251518194E-5,NO
250,1,0.24931695845729754,NO
251,1,2.357155082607997E-6,NO
252,1,0.12765966036751203,NO
253,0,6.776843625549706E-7,NO
254,1,1.3725233838797301E-6,NO
255,0,1.5945485173277343E-6,NO
256,17,0.9999891572706376,NO
257,0,4.6140231877262193E-7,NO
258,1,0.23354577024007592,NO
259,1,0.24931695845729754,NO
260,4,1.0840613609324681E-4,NO
261,1,0.24931695845729754,NO
262,2,0.15384730871425892,NO
263,7,3.614060251518194E-5,NO
264,16,5.420894462885231E-5,NO
265,4,0.9999891572706376,NO
266,10,0.9999891572706376,NO
267,1,0.12765966036751203,NO
268,0,1.355366888088052E-6,NO
269,1,0.24931695845729754,NO
270,1,0.24931695845729754,NO
271,0,1.2047709300575183E-6,NO
272,1,0.12765966036751203,NO
273,9,0.9999891572706376,NO
274,11,2.7105941698918828E-5,NO
275,7,4.1703361767232014E-6,NO
276,21,5.420894462885231E-5,NO
277,9,3.614060251518194E-5,NO
278,3,0.22222266843403565,NO
279,5,6.7767609604609595E-6,NO
280,16,1.0840613609324681E-4,NO
281,9,1.0840613609324681E-4,NO
282,10,9.857046125356517E-6,NO
283,7,1.355333822545518E-5,NO
284,0,0.045249091893572777,NO
285,4,0.185186449448945,NO
286,0,4.6140231877262193E-7,NO
287,1,0.24931695845729754,NO
288,0,4.1703361767232014E-6,NO
289,1,0.23354577024007592,NO
290,0,0.03533604511199767,NO
291,1,0.24931695845729754,NO
292,1,0.24931695845729754,NO
293,1,0.24931695845729754,NO
294,16,2.7105941698918828E-5,YES
295,4,2.7105941698918828E-5,YES
296,2,0.13888943270959134,NO
297,4,9.857046125356517E-6,NO
298,2,5.420894462885231E-5,NO
299,0,0.045249091893572777,NO
300,5,1.8070954352769305E-5,NO
301,0,4.6140231877262193E-7,NO
302,16,5.420894462885231E-5,NO
303,0,8.340602787211325E-6,NO
304,1,0.23354577024007592,NO
305,5,3.4977060148678238E-6,NO
306,11,0.9999891572706376,NO
307,36,1.0840613609324681E-4,NO
308,0,0.03533604511199767,NO
309,0,0.045249091893572777,NO
310,7,2.7105941698918828E-5,NO
311,50,1.0840613609324681E-4,YES
312,1,0.23354577024007592,NO
313,7,1.2047448041101949E-5,NO
314,5,5.420894462885231E-5,NO
315,5,1.0840613609324681E-4,NO
316,28,5.420894462885231E-5,YES
317,15,1.0840613609324681E-4,NO
318,6,1.0840613609324681E-4,NO
319,13,3.614060251518194E-5,NO
320,8,0.4255322584898202,NO
321,4,0.9999945785765357,NO
322,1,0.526315489117985,NO
323,0,2.168583493869373E-6,NO
324,3,2.464297967387226E-6,NO
325,1,0.24931695845729754,NO
326,0,0.045249091893572777,NO
327,3,5.420894462885231E-5,NO
328,1,0.12765966036751203,NO
329,1,0.3846163470006561,NO
330,8,5.420894462885231E-5,NO
331,46,1.0840613609324681E-4,NO
332,4,2.168498847594841E-5,NO
333,11,5.420894462885231E-5,NO
334,6,2.7105941698918828E-5,NO
335,0,1.2047709300575183E-6,NO
336,4,6.7767609604609595E-6,NO
337,2,0.33783807544810596,NO
338,1,2.7802318474831032E-6,NO
339,3,0.7449855211249687,NO
340,10,1.0840613609324681E-4,NO
341,1,0.24931695845729754,NO
342,1,0.12765966036751203,NO
343,15,1.0840613609324681E-4,NO
344,24,1.0840613609324681E-4,NO
345,6,5.420894462885231E-5,NO
346,7,1.0840613609324681E-4,NO
347,0,4.6140231877262193E-7,NO
348,3,3.614060251518194E-5,YES
349,0,0.045249091893572777,NO
350,0,0.09523851322042191,NO
351,2,5.420894462885231E-5,NO
352,6,7.744854673375726E-6,NO
353,1,0.24931695845729754,NO
354,0,1.5945485173277343E-6,NO
355,1,0.24931695845729754,NO
356,1,0.24931695845729754,NO
357,6,2.168498847594841E-5,NO
358,15,1.0840613609324681E-4,NO
359,1,0.24931695845729754,NO
360,1,0.24931695845729754,NO
361,0,6.776843625549706E-7,NO
362,12,5.420894462885231E-5,NO
363,0,0.045249091893572777,NO
364,10,0.8695617329176091,NO
365,3,0.7449855211249687,NO
366,0,0.03533604511199767,NO
367,10,2.7105941698918828E-5,NO
368,17,0.9999891572706376,YES
369,3,0.22222266843403565,NO
370,17,5.420894462885231E-5,NO
371,1,2.168498847594841E-5,NO
372,4,3.872457328307099E-6,NO
373,11,1.0840613609324681E-4,NO
374,10,1.0840613609324681E-4,YES
375,4,5.420894462885231E-5,NO
376,6,3.011916439135694E-6,NO
377,4,2.7105941698918828E-5,NO
378,6,5.420894462885231E-5,NO
379,3,5.420894462885231E-5,NO
380,0,1.3063778514550825E-6,NO
381,2,0.13888943270959134,NO
382,3,0.7449855211249687,NO
383,1,0.24931695845729754,NO
384,1,0.07692378267698502,NO
385,1,0.24931695845729754,NO
386,1,0.12765966036751203,NO
387,1,0.24931695845729754,NO
388,9,3.6142953725805733E-6,NO
389,6,5.420894462885231E-5,NO
390,1,0.12765966036751203,NO
391,7,1.8070954352769305E-5,NO
392,1,0.12765966036751203,NO
393,4,2.168498847594841E-5,NO
394,1,0.12765966036751203,NO
395,0,0.03533604511199767,NO
396,1,2.7802318474831032E-6,NO
397,17,1.0840613609324681E-4,NO
398,35,5.420894462885231E-5,NO
399,1,0.24931695845729754,NO
400,0,0.045249091893572777,NO
401,3,2.464297967387226E-6,NO
402,10,1.0840613609324681E-4,NO
403,7,9.035640459030935E-6,NO
404,1,0.23354577024007592,YES
405,0,0.045249091893572777,NO
406,1,0.24931695845729754,NO
407,4,0.1190486025339231,NO
408,0,3.4977060148678238E-6,NO
409,0,4.015880521849885E-6,NO
410,2,0.7999973977110939,YES
411,1,0.24931695845729754,NO
412,28,5.420894462885231E-5,NO
413,1,0.12765966036751203,NO
414,6,3.011916439135694E-6,NO
415,13,2.7105941698918828E-5,NO
416,39,1.0840613609324681E-4,NO
417,6,0.32258126572420504,NO
418,10,5.420894462885231E-5,NO
419,7,1.0842729362435477E-5,NO
420,5,5.420894462885231E-5,NO
421,2,9.857046125356517E-6,NO
422,1,0.23354577024007592,NO
423,20,0.9999891572706376,YES
424,1,2.7802318474831032E-6,NO
425,1,0.24931695845729754,NO
426,1,0.12765966036751203,NO
427,1,0.12765966036751203,NO
428,0,0.045249091893572777,NO
429,11,5.420894462885231E-5,NO
430,1,0.24931695845729754,NO
431,4,2.4095360542370562E-6,NO
432,33,1.0840613609324681E-4,NO
433,1,6.7767609604609595E-6,NO
434,0,1.2047709300575183E-6,NO
435,8,5.420894462885231E-5,NO
436,51,0.9999891572706376,NO
437,1,0.24931695845729754,NO
438,0,1.3063778514550825E-6,NO
439,0,6.776843625549706E-7,NO
440,6,1.0840613609324681E-4,NO
441,1,0.24931695845729754,NO
442,1,0.24931695845729754,NO
443,1,0.24931695845729754,NO
444,13,3.614060251518194E-5,NO
445,1,0.24931695845729754,NO
446,1,0.24931695845729754,NO
447,1,0.12765966036751203,NO
448,4,5.420894462885231E-5,NO
449,7,3.614060251518194E-5,NO
450,7,2.168498847594841E-5,NO
451,7,3.3884034426306482E-6,NO
452,3,0.7177031233926086,NO
453,14,0.9999891572706376,NO
454,1,0.24931695845729754,NO
455,1,0.24931695845729754,NO
456,1,0.24931695845729754,NO
457,1,0.23354577024007592,NO
458,1,0.24931695845729754,NO
459,0,2.168583493869373E-6,NO
460,4,0.5084745451223074,NO
461,6,5.420894462885231E-5,NO
462,4,0.1190486025339231,NO
463,0,6.776843625549706E-7,NO
464,1,2.464297967387226E-6,NO
465,0,0.03533604511199767,NO
466,8,5.420894462885231E-5,NO
467,0,0.045249091893572777,NO
468,67,1.0840613609324681E-4,YES
469,15,5.420894462885231E-5,NO
470,9,3.614060251518194E-5,NO
471,0,0.045249091893572777,NO
472,6,2.168498847594841E-5,NO
473,1,0.23354577024007592,NO
474,0,0.045249091893572777,NO
475,1,0.12765966036751203,NO
476,5,7.744854673375726E-6,NO
477,5,2.7105941698918828E-5,NO
478,5,1.0840613609324681E-4,NO
479,11,0.8333273095730273,NO
480,23,1.0840613609324681E-4,NO
481,0,4.6140231877262193E-7,NO
482,4,3.614060251518194E-5,YES
483,11,0.9090828442349883,YES
484,8,3.011916439135694E-6,NO
485,2,0.2898557329237178,NO
486,1,2.7802318474831032E-6,NO
487,1,0.12765966036751203,NO
488,10,1.0840613609324681E-4,NO
489,6,0.6122447323720199,YES
490,1,0.24931695845729754,NO
491,13,3.614060251518194E-5,NO
492,7,5.420894462885231E-5,NO
493,0,0.045249091893572777,NO
494,1,0.12765966036751203,NO
495,6,7.744854673375726E-6,NO
496,14,0.9999891572706376,YES
497,3,1.0840613609324681E-4,NO
498,0,0.045249091893572777,NO
499,18,3.614060251518194E-5,NO
500,2,5.420894462885231E-5,NO
501,39,1.0840613609324681E-4,NO
502,2,0.13888943270959134,NO
503,6,1.5489469419372212E-5,NO
504,5,3.4977060148678238E-6,NO
505,14,2.7105941698918828E-5,YES
506,29,1.0840613609324681E-4,NO
507,33,0.9999891572706376,NO
508,1,0.24931695845729754,NO
509,1,0.24931695845729754,NO
510,0,0.045249091893572777,NO
511,1,2.464297967387226E-6,NO
512,0,0.045249091893572777,NO
513,1,0.24931695845729754,NO
514,2,9.857046125356517E-6,NO
515,1,0.12765966036751203,NO
516,5,5.420894462885231E-5,NO
517,1,0.9999945785765357,NO
518,16,3.614060251518194E-5,NO
519,0,4.015880521849885E-6,NO
520,20,1.0840613609324681E-4,NO
521,15,2.7105941698918828E-5,YES
522,1,0.24931695845729754,NO
523,0,4.6140231877262193E-7,NO
524,1,0.12765966036751203,NO
525,0,1.2047709300575183E-6,NO
526,1,0.24931695845729754,NO
527,7,3.614060251518194E-5,NO
528,1,0.24931695845729754,NO
529,1,0.24931695845729754,YES
530,6,2.168498847594841E-5,NO
531,2,2.7105941698918828E-5,NO
532,4,2.168498847594841E-5,NO
533,13,1.0840613609324681E-4,YES
534,1,0.12765966036751203,NO
535,1,0.24931695845729754,YES
536,0,9.857046125356517E-6,NO
537,9,2.7105941698918828E-5,NO
538,2,0.2898557329237178,NO
539,1,0.07692378267698502,NO
540,1,0.24931695845729754,NO
541,1,0.24931695845729754,NO
542,1,0.12765966036751203,NO
543,3,0.7177031233926086,YES
544,14,3.614060251518194E-5,NO
545,12,3.614060251518194E-5,NO
546,0,1.5945485173277343E-6,NO
547,1,0.24931695845729754,NO
548,5,4.517861051283571E-6,NO
549,2,0.15384730871425892,NO
550,1,0.24931695845729754,NO
551,0,1.355366888088052E-6,NO
552,54,0.9090828442349884,YES
553,4,9.857046125356517E-6,NO
554,16,0.9999891572706376,YES
555,10,5.420894462885231E-5,NO
556,1,2.168498847594841E-5,NO
557,4,0.185186449448945,NO
558,1,2.7802318474831032E-6,NO
559,6,5.420894462885231E-5,NO
560,2,0.15384730871425892,NO
561,4,2.4095360542370562E-6,NO
562,6,5.420894462885231E-5,NO
563,9,5.420894462885231E-5,NO
564,0,5.420894462885231E-5,NO
565,10,1.355333822545518E-5,NO
566,1,0.12765966036751203,NO
567,39,5.420894462885231E-5,NO
568,3,0.40816346852658114,NO
569,21,0.9090828442349883,NO
570,11,1.0840613609324681E-4,NO
571,0,0.045249091893572777,NO
572,108,1.0840613609324681E-4,YES
573,2,5.420894462885231E-5,NO
574,1,0.24931695845729754,NO
575,5,1.0840613609324681E-4,NO
576,0,0.045249091893572777,NO
577,1,0.24931695845729754,NO
578,1,1.3725233838797301E-6,NO
579,7,1.5489469419372212E-5,NO
580,1,9.857046125356517E-6,NO
581,2,0.13888943270959134,YES
582,0,1.5489469419372212E-5,NO
583,1,3.614060251518194E-5,NO
584,5,4.517861051283571E-6,NO
585,1,0.24931695845729754,NO
586,1,0.12765966036751203,NO
587,4,1.1294729170234404E-6,NO
588,0,4.6140231877262193E-7,NO
589,4,0.5,NO
590,1,0.24931695845729754,NO
591,1,0.24931695845729754,NO
592,1,0.23354577024007592,NO
593,3,0.7449855211249687,YES
594,4,1.0840613609324681E-4,NO
595,0,6.776843625549706E-7,NO
596,5,3.4977060148678238E-6,NO
597,0,4.6140231877262193E-7,NO
598,4,0.5084745451223074,NO
599,1,0.24931695845729754,NO
600,1,0.07692378267698502,NO
601,108,0.9999891572706376,NO
602,9,2.168498847594841E-5,NO
603,1,0.12765966036751203,NO
604,1,1.5489469419372212E-5,NO
605,5,3.614060251518194E-5,NO
606,7,2.168498847594841E-5,NO
607,4,4.7142879406004335E-6,NO
608,1,0.24931695845729754,NO
609,3,0.22222266843403565,NO
610,1,0.24931695845729754,NO
611,19,0.9999891572706376,NO
612,3,2.7105941698918828E-5,NO
613,14,0.9999891572706376,NO
614,1,0.23354577024007592,NO
615,1,0.24931695845729754,NO
616,0,4.6140231877262193E-7,NO
617,2,1.5489901294006512E-6,NO
618,2,0.33783807544810596,NO
619,9,1.0840613609324681E-4,NO
620,3,3.614060251518194E-5,NO
621,0,4.6140231877262193E-7,NO
622,7,4.1703361767232014E-6,NO
623,15,5.420894462885231E-5,NO
624,1,0.24931695845729754,NO
625,2,2.7105941698918828E-5,NO
626,1,1.3725233838797301E-6,NO
627,2,0.33783807544810596,NO
628,1,0.24931695845729754,NO
629,0,0.09523851322042191,NO
630,3,1.2047448041101949E-5,NO
631,0,1.2047448041101949E-5,NO
632,13,3.614060251518194E-5,NO
633,6,5.420894462885231E-5,NO
634,8,3.614060251518194E-5,NO
635,2,2.7105941698918828E-5,NO
636,0,0.09523851322042191,NO
637,19,1.0840613609324681E-4,NO
638,1,0.24931695845729754,NO
639,11,5.420894462885231E-5,NO
640,2,0.33783807544810596,YES
641,1,0.24931695845729754,NO
642,0,0.045249091893572777,NO
643,1,0.23354577024007592,NO
644,1,3.189086864348011E-6,NO
645,1,0.07692378267698502,NO
646,0,3.614060251518194E-5,NO
647,1,0.24931695845729754,NO
648,3,2.7105941698918828E-5,NO
649,1,0.12765966036751203,NO
650,1,0.24931695845729754,NO
651,1,9.857046125356517E-6,NO
652,5,5.706758284599783E-6,NO
653,1,0.24931695845729754,NO
654,10,2.7105941698918828E-5,NO
655,18,2.7105941698918828E-5,NO
656,0,0.045249091893572777,NO
657,1,0.24931695845729754,NO
658,15,2.7105941698918828E-5,NO
659,0,0.03533604511199767,NO
660,23,1.0840613609324681E-4,NO
661,1,2.464297967387226E-6,NO
662,2,0.15384730871425892,NO
663,0,1.2047709300575183E-6,NO
664,0,4.6140231877262193E-7,NO
665,1,5.420894462885231E-5,NO
666,1,0.24931695845729754,NO
667,8,5.420894462885231E-5,NO
668,7,5.420894462885231E-5,NO
669,1,2.464297967387226E-6,NO
670,2,0.13888943270959134,NO
671,0,0.045249091893572777,NO
672,1,0.24931695845729754,NO
673,18,5.420894462885231E-5,NO
674,2,3.6142953725805733E-6,NO
675,1,0.24931695845729754,NO
676,2,1.5489901294006512E-6,NO
677,2,2.7105941698918828E-5,NO
678,0,0.045249091893572777,NO
679,3,1.8070954352769305E-5,NO
680,1,0.23354577024007592,YES
681,2,1.0840613609324681E-4,NO
682,1,0.24931695845729754,NO
683,1,0.24931695845729754,NO
684,10,3.614060251518194E-5,NO
685,16,0.8333273095730273,NO
686,6,6.023796591927426E-6,NO
687,1,1.2047448041101949E-5,NO
688,0,4.6140231877262193E-7,NO
689,3,0.7177031233926086,NO
690,7,3.4977060148678238E-6,NO
691,50,0.9090828442349884,YES
692,17,5.420894462885231E-5,NO
693,0,4.1703361767232014E-6,NO
694,2,0.4494383254468402,NO
695,1,0.24931695845729754,NO
696,1,0.12765966036751203,NO
697,8,3.011916439135694E-6,NO
698,5,3.614060251518194E-5,NO
699,1,0.24931695845729754,NO
700,7,2.168498847594841E-5,NO
701,5,5.420894462885231E-5,NO
702,7,2.7105941698918828E-5,NO
703,5,1.0840613609324681E-4,NO
704,16,1.0840613609324681E-4,NO
705,1,0.12765966036751203,NO
706,15,1.0840613609324681E-4,NO
707,3,1.8070954352769305E-5,NO
708,1,0.12765966036751203,NO
709,18,5.420894462885231E-5,NO
710,2,0.13888943270959134,NO
711,10,3.614060251518194E-5,YES
712,8,5.420894462885231E-5,NO
713,13,0.9090828442349884,YES
714,1,0.3846163470006561,NO
715,4,0.6896544633046163,NO
716,5,2.168498847594841E-5,NO
717,0,3.614060251518194E-5,NO
718,10,5.420894462885231E-5,NO
719,0,6.776843625549706E-7,NO
720,1,0.24931695845729754,NO
721,7,1.0842729362435477E-5,NO
722,10,5.420894462885231E-5,NO
723,10,1.5489469419372212E-5,NO
724,69,1.0840613609324681E-4,NO
725,9,5.420894462885231E-5,NO
726,10,2.7105941698918828E-5,NO
727,1,0.24931695845729754,NO
728,1,1.5489469419372212E-5,NO
729,11,1.0840613609324681E-4,NO
730,0,0.03533604511199767,NO
731,11,1.0840613609324681E-4,NO
732,3,0.7449855211249687,NO
733,0,1.3063778514550825E-6,NO
734,1,0.24931695845729754,NO
735,1,0.24931695845729754,NO
736,6,2.168498847594841E-5,NO
737,0,1.3063778514550825E-6,NO
738,8,3.011916439135694E-6,NO
739,1,0.23354577024007592,NO
740,1,0.12765966036751203,NO
741,10,3.614060251518194E-5,NO
742,2,5.420894462885231E-5,NO
743,1,0.07692378267698502,NO
744,2,0.33783807544810596,NO
745,12,5.420894462885231E-5,NO
746,1,4.7142879406004335E-6,NO
747,3,0.7449855211249687,NO
748,4,1.0840613609324681E-4,NO
749,8,0.4255322584898202,NO
750,7,1.0840613609324681E-4,NO
751,7,1.355333822545518E-5,NO
752,1,2.464297967387226E-6,NO
753,1,0.12765966036751203,NO
754,1,0.24931695845729754,NO
755,8,5.420894462885231E-5,NO
756,4,0.5084745451223074,NO
757,13,3.614060251518194E-5,NO
758,2,3.6142953725805733E-6,NO
759,8,0.9999891572706376,NO
760,8,1.0840613609324681E-4,NO
761,1,0.12765966036751203,NO
762,0,1.2047448041101949E-5,NO
763,0,1.0840613609324681E-4,NO
764,2,0.4494383254468402,NO
765,1,0.24931695845729754,NO
766,18,0.9999891572706376,NO
767,1,0.12765966036751203,NO
768,39,1.0840613609324681E-4,NO
769,1,5.420894462885231E-5,NO
770,14,0.9999891572706376,NO
771,1,0.12765966036751203,NO
772,12,1.0840613609324681E-4,NO
773,17,5.420894462885231E-5,NO
774,18,1.0840613609324681E-4,NO
775,1,0.24931695845729754,NO
776,8,5.163263108065426E-6,NO
777,1,0.12765966036751203,NO
778,14,1.0840613609324681E-4,NO
779,0,0.045249091893572777,NO
780,1,0.24931695845729754,NO
781,1,0.23354577024007592,NO
782,2,1.5489469419372212E-5,NO
783,0,0.03533604511199767,NO
784,6,3.011916439135694E-6,NO
785,8,3.614060251518194E-5,NO
786,1,0.24931695845729754,NO
787,4,0.5084745451223074,NO
788,3,5.420894462885231E-5,NO
789,9,2.168498847594841E-5,NO
790,10,5.420894462885231E-5,NO
791,4,0.9090868766232005,NO
792,4,1.0842729362435477E-5,NO
793,44,1.0840613609324681E-4,NO
794,7,6.378133047855379E-6,NO
795,1,0.24931695845729754,NO
796,1,0.07692378267698502,NO
797,1,0.24931695845729754,NO
798,2,0.33783807544810596,NO
799,13,1.0840613609324681E-4,NO
800,9,1.0840613609324681E-4,NO
801,9,1.8070954352769305E-5,NO
802,23,1.0840613609324681E-4,YES
803,1,0.20408294229312274,NO
