ID,Size,PredictedProbability,ActualValue
816,20,0.981000729430119,NO
817,16,0.4748687133426145,NO
818,3,0.0024263884484376913,NO
819,5,0.006811419474075841,NO
820,1,0.002214599789066338,NO
821,0,0.002617820149872766,NO
822,10,0.06276427788131754,NO
823,9,0.028462631753042096,NO
824,2,0.002438444904800832,NO
825,4,0.0042947017415145,NO
826,0,0.0022343753216805327,NO
827,1,0.0015317358426492512,NO
828,7,0.06046513528772485,NO
829,2,0.0034373453194443274,NO
830,1,0.002214599789066338,NO
831,1,0.0023727530472812857,NO
832,1,0.002214599789066338,NO
833,0,0.0022343753216805327,NO
834,1,0.0025946597307892655,NO
835,0,0.002617820149872766,NO
836,2,0.00266647885861534,NO
837,14,0.9086852645886532,NO
838,6,0.006259473415983945,NO
839,17,0.9944502923071888,NO
840,4,0.026553467912977538,NO
841,2,0.002275923016800947,NO
842,19,0.9999999981674299,NO
843,6,0.00820078898632712,NO
844,5,0.01088835337024843,NO
845,1,0.002214599789066338,NO
846,5,0.007755983194835523,NO
847,8,0.0159000212316572,NO
848,0,0.0023939374399155103,NO
849,17,0.9996817863435825,NO
850,20,0.665366495290231,NO
851,10,0.9990598615490962,NO
852,4,0.0018537686172506976,NO
853,4,0.006992705985742852,NO
854,1,0.002214599789066338,NO
855,0,0.002617820149872766,NO
856,1,0.002214599789066338,NO
857,4,0.0026798128419492947,NO
858,3,0.024162961543092016,NO
859,0,0.0022343753216805327,NO
860,0,0.002617820149872766,NO
861,1,0.002214599789066338,NO
862,10,0.13609065234720202,NO
863,2,0.002438444904800832,NO
864,1,0.0016412033203079478,NO
865,4,0.0040583697609449035,NO
866,4,0.001986204800899554,NO
867,17,0.9996379159426854,NO
868,0,0.002617820149872766,NO
869,5,0.005212478691872347,NO
870,5,0.0032536160103439054,NO
871,3,0.004166396704584727,NO
872,0,0.003329534996438214,NO
873,1,0.0025946597307892655,NO
874,0,0.002241895170446859,NO
875,5,0.005275080908416873,NO
876,1,0.002214599789066338,NO
877,8,0.1412636743678672,NO
878,1,0.0038383878297019607,NO
879,1,0.002214599789066338,NO
880,5,0.0032536160103439054,NO
881,8,0.07928325186680836,NO
882,13,0.1047209562161302,NO
883,1,0.002214599789066338,NO
884,0,0.002617820149872766,NO
885,1,0.002214599789066338,NO
886,0,0.002617820149872766,NO
887,0,0.002241895170446859,NO
888,1,0.008420944621052065,NO
889,1,0.0023727530472812857,NO
890,12,0.7094655561390534,NO
891,8,0.11348851378129411,NO
892,1,0.9982870012563593,NO
893,2,0.002438444904800832,NO
894,6,0.004929899508766554,NO
895,3,0.004172803310505087,NO
896,8,0.9689395737003338,NO
897,1,0.002214599789066338,NO
898,4,0.0026798128419492947,NO
899,45,1.0,NO
900,14,0.5275782037213985,NO
901,11,0.015656591703616867,NO
902,1,0.002214599789066338,NO
903,1,0.002214599789066338,NO
904,1,0.002214599789066338,NO
905,0,0.0022343753216805327,NO
906,1,0.002214599789066338,NO
907,13,0.5902963631336366,NO
908,6,0.006259473415983945,NO
909,12,0.05799082967232456,NO
910,24,1.0,NO
911,1,0.0028966114746526482,NO
912,1,0.002214599789066338,NO
913,0,0.002617820149872766,NO
914,0,0.0022343753216805327,NO
915,3,0.0024263884484376913,NO
916,14,0.9086852645886532,NO
917,0,0.0022343753216805327,NO
918,22,0.9995524669919131,NO
919,14,0.7878127926492204,NO
920,0,0.0031520976678142635,NO
921,2,0.0016866757911700584,NO
922,17,0.9995035664123385,NO
923,0,0.0026627915892677577,NO
924,1,0.0023727530472812857,NO
925,28,0.9999846949139014,YES
926,1,0.001794816458465946,NO
927,4,0.010354947222561008,NO
928,21,0.9910767477018826,YES
929,2,0.002438444904800832,NO
930,2,0.014260112553003195,NO
931,1,0.002214599789066338,NO
932,1,0.0028966114746526482,NO
933,0,0.002241895170446859,NO
934,0,0.0023939374399155103,NO
935,1,0.003550143388919988,NO
936,1,0.0023727530472812857,NO
937,19,0.9997528352171272,NO
938,18,0.04136054153345808,NO
939,32,0.9999999999313904,NO
940,6,0.006842384254118801,NO
941,0,0.0023939374399155103,NO
942,13,0.9852719323579319,NO
943,5,0.005275080908416873,NO
944,7,0.008434349053373471,NO
945,1,0.002214599789066338,NO
946,1,0.001794816458465946,NO
947,33,0.9999999996710249,NO
948,17,0.9954271775423401,YES
949,1,0.0016412033203079478,NO
950,7,0.01588698016122424,NO
951,1,0.002214599789066338,NO
952,3,0.03171467249493969,NO
953,1,0.0023727530472812857,NO
954,7,0.012513013673198218,NO
955,8,0.020677725595496008,NO
956,1,0.001794816458465946,NO
957,1,0.05792822627679559,NO
958,1,0.002214599789066338,NO
959,2,0.003908452469064843,NO
960,7,0.007716870626916255,NO
961,27,0.9999801496794867,NO
962,1,0.002214599789066338,NO
963,6,0.010179162084170988,NO
964,5,0.005583524210916342,NO
965,1,0.002214599789066338,NO
966,1,0.0023727530472812857,NO
967,1,0.002214599789066338,NO
968,1,0.002214599789066338,NO
969,0,0.003284462191378505,NO
970,7,0.005301084433005848,NO
971,6,0.005129353685376639,NO
972,0,0.0029224592742671126,NO
973,0,0.0029224592742671126,NO
974,3,0.0025996269598690174,NO
975,1,0.002214599789066338,NO
976,16,0.5473539080906484,NO
977,14,0.9999813239554758,NO
978,1,0.002214599789066338,YES
979,1,0.002214599789066338,NO
980,3,0.0024263884484376913,NO
981,0,0.0031520976678142635,NO
982,26,0.9999999364353102,NO
983,1,0.002214599789066338,NO
984,4,0.0042947017415145,NO
985,1,0.002214599789066338,NO
986,1,0.0025946597307892655,NO
987,3,0.029099526711436948,NO
988,8,0.046605067408124375,YES
989,1,0.002214599789066338,NO
990,0,0.003329534996438214,NO
991,17,0.9720424117638743,NO
992,11,0.9999999999999999,NO
993,3,0.004166396704584727,NO
994,1,0.002214599789066338,NO
995,2,0.002438444904800832,NO
996,26,0.999999245531682,NO
997,6,0.022751015074165683,NO
998,1,0.0023727530472812857,NO
999,0,0.0031520976678142635,NO
1000,7,0.0878743087802011,NO
1001,1,0.002214599789066338,NO
1002,0,0.0029224592742671126,NO
1003,3,0.0038891561584421305,NO
1004,3,0.0045552841459382785,NO
1005,1,0.002214599789066338,NO
1006,4,0.0062481909612171005,NO
1007,1,0.002214599789066338,NO
1008,0,0.0026627915892677577,NO
1009,0,0.0023939374399155103,NO
1010,6,0.13084598720822604,NO
1011,0,0.002241895170446859,NO
1012,5,0.03915953947248926,NO
1013,4,0.07415108067364555,NO
1014,1,0.002214599789066338,NO
1015,2,0.002275923016800947,NO
1016,8,0.9999100919259258,YES
1017,0,0.0022343753216805327,NO
1018,8,0.06906786089149555,NO
1019,4,0.014928128762925373,YES
1020,2,0.00364831317704085,NO
1021,11,0.5782511237791527,NO
1022,0,0.003329534996438214,NO
1023,0,0.0038726068943570825,NO
1024,3,0.0038891561584421305,YES
1025,1,0.002214599789066338,NO
1026,8,0.0159000212316572,NO
1027,3,0.0025996269598690174,YES
1028,1,0.002214599789066338,NO
1029,2,0.004137318954703622,NO
1030,3,0.010437410421441851,NO
1031,5,0.005275080908416873,YES
1032,10,0.998998205042915,NO
1033,1,0.0023727530472812857,NO
1034,2,0.002275923016800947,NO
1035,4,0.0042947017415145,NO
1036,2,0.00266647885861534,NO
1037,0,0.0029224592742671126,NO
1038,1,0.02327146541912477,NO
1039,2,0.022271737348855958,NO
1040,1,0.002214599789066338,NO
1041,5,0.021204577031978922,NO
1042,7,0.005103029776116141,NO
1043,1,0.0023727530472812857,NO
1044,5,0.004254240508875048,NO
1045,3,0.007860908211215628,NO
1046,11,0.23933218633154668,NO
1047,1,0.004830832757714775,NO
1048,3,0.0038891561584421305,NO
1049,5,0.02888959344405396,NO
1050,0,0.0029224592742671126,NO
1051,2,0.942312224161392,NO
1052,1,0.0023727530472812857,NO
1053,9,0.031048600085452575,NO
1054,7,0.005301084433005848,NO
1055,0,0.0031520976678142635,NO
1056,0,0.0023939374399155103,NO
1057,2,0.002275923016800947,YES
1058,1,0.0025946597307892655,NO
1059,29,0.9999999999873422,NO
1060,7,0.02395117609319992,NO
1061,0,0.0023939374399155103,NO
1062,3,0.0024263884484376913,NO
1063,3,0.0038891561584421305,NO
1064,0,0.0029224592742671126,NO
1065,11,0.2082388459253462,NO
1066,14,0.43791210819812965,NO
1067,11,0.05254901568244992,NO
1068,2,0.003908452469064843,NO
1069,7,0.009775995129261599,NO
1070,2,0.003908452469064843,NO
1071,1,0.02123153900662211,NO
1072,1,0.002214599789066338,NO
1073,1,0.002214599789066338,NO
1074,2,0.002581455526315036,NO
1075,10,0.13978722634735044,NO
1076,2,0.0028228254371699193,NO
1077,8,0.02907491798412665,YES
1078,16,0.6263769320380764,NO
1079,0,0.002241895170446859,NO
1080,9,0.030941827084344103,NO
1081,1,0.0023727530472812857,NO
1082,1,0.002214599789066338,NO
1083,1,0.0025946597307892655,NO
1084,4,0.010354947222561008,NO
1085,1,0.002214599789066338,NO
1086,13,0.15130824436426296,NO
1087,5,0.10039297290057951,NO
1088,6,0.034126006847342,NO
1089,1,0.02089007396085257,NO
1090,0,0.0023939374399155103,NO
1091,1,0.0025946597307892655,NO
1092,1,0.002214599789066338,NO
1093,41,1.0,YES
1094,1,0.0025946597307892655,NO
1095,0,0.002180791403721092,NO
1096,4,0.005613700873527215,NO
1097,41,0.9999999999999989,NO
1098,8,0.06364163175439982,NO
1099,1,0.0023727530472812857,NO
1100,1,0.0023727530472812857,NO
1101,1,0.0023727530472812857,NO
1102,20,0.877449978400267,NO
1103,0,0.0029224592742671126,NO
1104,0,0.0022343753216805327,NO
1105,1,0.0033000987169658175,NO
1106,1,0.0023727530472812857,NO
1107,4,0.0018537686172506976,NO
1108,2,0.003908452469064843,NO
1109,15,0.7008687343736321,NO
1110,21,0.999999920744525,NO
1111,1,0.002214599789066338,NO
1112,1,0.002214599789066338,NO
1113,0,0.0022343753216805327,NO
1114,1,0.002214599789066338,NO
1115,2,0.002581455526315036,NO
1116,3,0.0016783300696607182,NO
1117,4,0.004869923468238275,NO
1118,3,0.004166396704584727,YES
1119,3,0.02155750405007186,YES
1120,4,0.032041166804861264,NO
1121,0,0.0015506278702548792,NO
1122,0,0.002241895170446859,NO
1123,10,0.06255614328574345,NO
1124,24,0.9999998818213001,NO
1125,0,0.003489667879743884,NO
1126,4,0.010354947222561008,NO
1127,0,0.003329534996438214,NO
1128,0,0.003573638993832415,NO
1129,0,0.0022343753216805327,NO
1130,27,0.9803162790474574,NO
1131,1,0.002214599789066338,NO
1132,17,0.995507306912664,NO
1133,15,0.9767349215444089,NO
1134,1,0.002214599789066338,NO
1135,35,0.9999999999999999,NO
1136,4,0.0043269771571402115,NO
1137,4,0.0042364677344023,NO
1138,16,0.9289110288945888,NO
1139,1,0.0023727530472812857,NO
1140,0,0.002852860467513586,NO
1141,1,0.002214599789066338,NO
1142,14,0.39833981814149183,NO
1143,0,0.0023939374399155103,NO
1144,1,0.0025946597307892655,NO
1145,10,0.028340443484580872,NO
1146,0,0.002617820149872766,NO
1147,0,0.002180791403721092,NO
1148,8,0.0058372579510933675,NO
1149,1,0.002214599789066338,NO
1150,5,0.006103874206385633,NO
1151,58,1.0,NO
1152,5,0.006103874206385633,NO
1153,1,0.002214599789066338,NO
1154,2,0.002438444904800832,NO
1155,1,0.0023727530472812857,NO
1156,6,0.007940703685919127,YES
1157,3,0.0073469345283792235,NO
1158,1,0.0023727530472812857,NO
1159,1,0.002214599789066338,NO
1160,11,0.9883494581293748,NO
1161,1,0.002214599789066338,NO
1162,0,0.004597357427646883,NO
1163,4,0.004869923468238275,NO
1164,4,0.055418251447516435,NO
1165,0,0.002241895170446859,NO
1166,27,0.9999999997749905,YES
1167,2,0.00364831317704085,NO
1168,1,0.002214599789066338,NO
1169,0,0.0018419844239626587,NO
1170,4,0.0018537686172506976,NO
1171,1,0.002214599789066338,NO
1172,0,0.0022343753216805327,NO
1173,18,0.05282029590450101,NO
1174,1,0.002214599789066338,NO
1175,0,0.002617820149872766,NO
1176,3,0.0024263884484376913,NO
1177,1,0.0025946597307892655,NO
1178,4,0.9702320023440458,NO
1179,0,0.002337740369305643,NO
1180,6,0.009389961567389488,NO
1181,0,0.002617820149872766,NO
1182,1,0.001794816458465946,NO
1183,1,0.0023727530472812857,NO
1184,19,0.9999999999987509,NO
1185,3,0.0045552841459382785,NO
1186,1,0.0033000987169658175,NO
1187,1,0.0023727530472812857,NO
1188,1,0.002214599789066338,NO
1189,0,0.0022343753216805327,NO
1190,1,0.0023727530472812857,NO
1191,13,0.2603454637921651,NO
1192,7,0.03552681240723178,NO
1193,1,0.002214599789066338,NO
1194,0,0.0026627915892677577,NO
1195,1,0.0015317358426492512,NO
1196,50,1.0,NO
1197,4,0.0042947017415145,NO
1198,3,0.0038891561584421305,NO
1199,1,0.0028966114746526482,NO
1200,10,0.11027762519711995,NO
1201,8,0.024907755820682328,NO
1202,4,0.005941825613478134,NO
1203,0,0.0029224592742671126,NO
1204,1,0.0023727530472812857,NO
1205,5,0.004347403024802524,NO
1206,2,0.002275923016800947,YES
1207,27,0.9803162790474574,NO
1208,4,0.03986992693861098,NO
1209,1,0.002214599789066338,NO
1210,0,0.002337740369305643,NO
1211,4,0.00849372279458496,NO
1212,1,0.002214599789066338,NO
1213,5,0.008144487775864559,NO
1214,17,0.9990433517291147,NO
1215,1,0.002214599789066338,NO
1216,0,0.0031520976678142635,NO
1217,7,0.02395117609319992,NO
1218,7,0.009775995129261599,NO
1219,1,0.002214599789066338,NO
1220,28,0.999999999999836,NO
1221,1,0.002214599789066338,NO
1222,3,0.0024263884484376913,NO
1223,4,0.011785073690964938,NO
1224,1,0.0028869019060271486,NO
1225,1,0.002214599789066338,NO
1226,5,0.009088851539053476,NO
1227,2,0.003127624254115506,NO
1228,1,0.002214599789066338,NO
1229,1,0.002214599789066338,NO
1230,3,0.001776840660816681,NO
1231,0,0.002617820149872766,NO
1232,1,0.002214599789066338,NO
1233,9,0.21545569652305216,NO
1234,8,0.010565365845239223,NO
1235,11,0.307250091610992,NO
1236,1,0.002214599789066338,NO
1237,4,0.0028710931920302987,NO
1238,1,0.002214599789066338,NO
1239,5,0.007755983194835523,NO
1240,7,0.9508327921998561,NO
1241,8,0.026234373935393237,NO
1242,1,0.002214599789066338,NO
1243,1,0.0023727530472812857,NO
1244,47,1.0,YES
1245,8,0.9929301676588372,YES
1246,1,0.002214599789066338,NO
1247,1,0.0025946597307892655,NO
1248,1,0.002214599789066338,NO
1249,9,0.021667949297332758,NO
1250,11,0.08974755276845386,NO
1251,34,0.9999999999997441,NO
1252,1,0.040768179319324506,NO
1253,2,0.002581455526315036,NO
1254,1,0.002214599789066338,NO
1255,4,0.003475189570883074,NO
1256,1,0.0025946597307892655,NO
1257,1,0.0031137550297800362,NO
1258,5,0.04164754084049763,NO
1259,1,0.002214599789066338,NO
1260,0,0.0026627915892677577,NO
1261,4,0.004265911933340473,NO
1262,0,0.0022343753216805327,NO
1263,1,0.0025946597307892655,NO
1264,1,0.0025946597307892655,NO
1265,3,0.0027520645541313977,NO
1266,2,0.98566412950865,NO
1267,3,0.0038891561584421305,NO
1268,0,0.002975308587622372,NO
1269,0,0.0023939374399155103,NO
1270,11,0.9990127851383056,YES
1271,9,0.028462631753042096,NO
1272,3,0.0030093385316907325,NO
1273,1,0.001794816458465946,NO
1274,0,0.0023939374399155103,NO
1275,1,0.0023727530472812857,NO
1276,1,0.01787817860374213,NO
1277,1,0.008600370103569583,NO
1278,1,0.002214599789066338,NO
1279,1,0.002214599789066338,YES
1280,14,1.0,NO
1281,1,0.0031137550297800362,NO
1282,4,0.0026798128419492947,NO
1283,1,0.0023727530472812857,NO
1284,17,0.4457735316028412,YES
1285,1,0.003550143388919988,NO
1286,6,0.006259473415983945,YES
1287,0,0.0022343753216805327,NO
1288,1,0.0025946597307892655,NO
1289,0,0.0029224592742671126,NO
1290,1,0.002214599789066338,NO
1291,0,0.0022343753216805327,NO
1292,1,0.0025946597307892655,YES
1293,21,0.9729055363658049,YES
1294,1,0.0023727530472812857,NO
1295,10,0.07903786460327547,NO
1296,2,0.004175464973413303,NO
1297,7,0.008615069933625303,NO
1298,12,0.07753524076107313,NO
1299,1,0.002214599789066338,NO
1300,1,0.002214599789066338,NO
1301,0,0.0023939374399155103,NO
1302,2,0.002275923016800947,NO
1303,13,0.09210871792606672,NO
1304,1,0.002214599789066338,NO
1305,0,0.0023939374399155103,NO
1306,6,0.01701051935546733,NO
1307,6,0.04958816454775246,NO
1308,0,0.0026627915892677577,NO
1309,1,0.003550143388919988,NO
1310,1,0.0023727530472812857,NO
1311,21,0.9835025984669955,NO
1312,5,0.042474013221589786,NO
1313,2,0.0033636834109938385,NO
1314,4,0.9966105210036722,YES
1315,4,0.0028710931920302987,NO
1316,1,0.0028966114746526482,NO
1317,21,0.9924371754797746,NO
1318,17,0.7804795874301566,NO
1319,3,0.02217493975886494,NO
1320,9,0.08174301819117084,NO
1321,3,0.002842691084253461,NO
1322,11,0.9921875871563963,NO
1323,1,0.002214599789066338,NO
1324,16,0.09943578646079655,NO
1325,0,0.0022343753216805327,NO
1326,4,0.048274243083678815,NO
1327,2,0.0033636834109938385,NO
1328,5,0.00782862245934765,NO
1329,0,0.0023939374399155103,NO
1330,1,0.0025946597307892655,NO
1331,0,0.0029224592742671126,NO
1332,0,0.0022343753216805327,NO
1333,27,0.9999944177796168,NO
1334,13,0.2243040013312912,NO
1335,0,0.0029224592742671126,NO
1336,0,0.002180791403721092,NO
1337,1,0.002214599789066338,NO
1338,16,0.36813445950860246,NO
1339,0,0.0026627915892677577,NO
1340,0,0.0022343753216805327,NO
1341,2,0.02471338626360005,NO
1342,7,0.007716870626916255,NO
1343,2,0.002438444904800832,NO
1344,1,0.002214599789066338,NO
1345,0,0.0022343753216805327,NO
1346,0,0.0022343753216805327,NO
1347,1,0.0023727530472812857,NO
1348,5,0.007551209134984602,NO
1349,3,0.9210878682282452,NO
1350,33,0.9999999998643865,NO
1351,1,0.002214599789066338,NO
1352,1,0.002214599789066338,NO
1353,7,0.009775995129261599,NO
1354,6,0.04958816454775246,NO
1355,1,0.0023727530472812857,NO
1356,30,0.9999999998455544,NO
1357,7,0.0072050836591145175,NO
1358,3,0.00441030070401147,YES
1359,0,0.002337740369305643,NO
1360,1,0.0023727530472812857,NO
1361,11,0.2082388459253462,NO
1362,4,0.0042947017415145,NO
1363,6,0.006259473415983945,NO
1364,20,1.0,NO
1365,0,0.0026627915892677577,NO
1366,1,0.0023727530472812857,NO
1367,1,0.90819858124598,NO
1368,10,0.04675994794972217,NO
1369,7,0.019487006989191875,NO
1370,25,0.9999960067206141,NO
1371,2,0.002438444904800832,NO
1372,4,0.0036859929870414494,NO
1373,1,0.002214599789066338,NO
1374,3,0.0024263884484376913,NO
1375,0,0.0022343753216805327,NO
1376,1,0.002214599789066338,NO
1377,11,0.12031045198131564,NO
1378,5,0.006324313461694851,NO
1379,4,0.0042947017415145,NO
1380,1,0.002214599789066338,NO
1381,1,0.002214599789066338,NO
1382,14,0.5963767630186229,NO
1383,15,0.16283847522468287,NO
1384,0,0.0026627915892677577,NO
1385,1,0.9016176592997981,NO
1386,0,0.0026627915892677577,NO
1387,0,0.002180791403721092,NO
1388,29,0.9999681067539183,YES
1389,5,0.007755983194835523,NO
1390,8,0.010368832605315638,NO
1391,1,0.0023727530472812857,NO
1392,2,0.002275923016800947,NO
1393,1,0.0031137550297800362,NO
1394,0,0.002617820149872766,NO
1395,2,0.8831726258666893,NO
1396,1,0.002214599789066338,NO
1397,1,0.0023727530472812857,NO
1398,38,1.0,YES
1399,5,0.00691322049554804,NO
1400,9,0.09447905551213605,NO
1401,5,0.047345640386756746,NO
1402,0,0.0018419844239626587,NO
1403,3,0.0038891561584421305,NO
1404,1,0.002214599789066338,NO
1405,2,0.002275923016800947,NO
1406,3,0.004166396704584727,NO
1407,28,0.9999597915201162,NO
1408,1,0.0015317358426492512,NO
1409,6,0.006259473415983945,NO
1410,1,0.0023727530472812857,NO
1411,0,0.002241895170446859,NO
1412,4,0.013688365249976828,NO
1413,5,0.005275080908416873,NO
1414,30,0.9999999989600599,NO
1415,11,0.06800596802194026,NO
1416,12,0.05510489019050868,NO
1417,0,0.0022343753216805327,NO
1418,1,0.002214599789066338,NO
1419,1,0.0023727530472812857,NO
1420,4,0.023384962763617147,NO
1421,9,0.015674527183696874,NO
1422,2,0.004273366961970759,NO
1423,1,0.002214599789066338,NO
1424,4,0.16695598005196113,NO
1425,1,0.0015317358426492512,NO
1426,9,0.3506511091801056,NO
1427,29,0.9999793123219642,YES
1428,0,0.0022343753216805327,NO
1429,4,0.0026798128419492947,NO
1430,1,0.002214599789066338,NO
1431,3,0.2735510802732449,NO
1432,1,0.002214599789066338,NO
1433,4,0.0062481909612171005,NO
1434,0,0.003329534996438214,NO
1435,8,0.03177597112300421,NO
1436,0,0.0023939374399155103,NO
1437,8,0.032410486438403795,NO
1438,1,0.0023727530472812857,NO
1439,4,0.0023526887119963143,NO
1440,2,0.002275923016800947,NO
1441,2,0.00503655443930147,NO
1442,4,0.008309896872614778,NO
1443,3,0.0038891561584421305,NO
1444,5,0.005212478691872347,NO
1445,3,0.0038891561584421305,NO
1446,2,0.002504708851185533,NO
1447,76,1.0,NO
1448,1,0.0028966114746526482,NO
1449,9,0.009916166443401143,NO
1450,0,0.002241895170446859,NO
1451,8,0.012443769276647658,NO
1452,8,0.9999939854078125,YES
1453,3,0.002568693800153511,NO
1454,0,0.0018419844239626587,NO
1455,4,0.010354947222561008,NO
1456,2,0.003127624254115506,NO
1457,41,1.0,NO
1458,1,0.0028966114746526482,NO
1459,1,0.002214599789066338,NO
1460,3,0.0024263884484376913,NO
1461,2,0.0039444967002516445,NO
1462,11,0.2767743427455046,NO
1463,13,0.7497385971135936,NO
1464,8,0.010565365845239223,NO
1465,4,0.0036859929870414494,NO
1466,5,0.00691322049554804,NO
1467,14,1.0,NO
1468,17,0.6569813924540723,NO
1469,7,0.007144004361872857,NO
1470,13,0.23305890023134046,NO
1471,1,0.002214599789066338,NO
1472,1,0.0028966114746526482,NO
1473,6,0.013817798350391815,NO
1474,0,0.002617820149872766,NO
1475,4,0.0023526887119963143,NO
0,1,0.0018034102788333736,NO
1,7,0.010101692288590312,NO
2,1,0.0018034102788333736,NO
3,1,0.0018034102788333736,NO
4,1,0.0018034102788333736,NO
5,11,0.0813157073173281,NO
6,1,0.0019488734360144954,NO
7,23,0.9999999567273283,NO
8,42,1.0,NO
9,1,9.623679414727113E-4,NO
10,0,0.0018355845637054557,NO
11,1,0.0018034102788333736,NO
12,0,0.0018355845637054557,NO
13,1,0.0019488734360144954,NO
14,7,0.05651195790897067,NO
15,9,0.18213799766903113,NO
16,3,0.0019582334530876813,YES
17,1,0.0018034102788333736,NO
18,10,0.08266652728292495,NO
19,1,0.0019488734360144954,NO
20,0,0.002706861375842387,NO
21,1,0.0019488734360144954,NO
22,26,0.9999999998293593,NO
23,17,0.9135326653754312,YES
24,1,9.623679414727113E-4,NO
25,1,0.0018034102788333736,NO
26,31,0.9999999999578423,NO
27,8,0.008647079459279929,NO
28,7,0.005861787858112185,NO
29,1,0.0019488734360144954,NO
30,4,0.0021635434539995124,NO
31,13,0.21028625019378958,NO
32,3,0.0031170930499078457,NO
33,18,0.8642292271384137,NO
34,4,0.0021635434539995124,NO
35,10,0.9880614783076566,YES
36,4,0.002780797766748588,NO
37,0,0.0026365703971694024,NO
38,0,0.0018283005190903095,NO
39,31,0.9999999999999973,NO
40,1,0.0018034102788333736,NO
41,1,0.0019488734360144954,NO
42,1,0.0018034102788333736,NO
43,1,0.0019488734360144954,NO
44,0,0.0018355845637054557,NO
45,0,0.0018355845637054557,NO
46,1,0.0018034102788333736,NO
47,1,0.0018034102788333736,NO
48,4,0.00297151871554242,NO
49,1,0.0019488734360144954,NO
50,2,0.002387704604623813,NO
51,14,0.6052356070211613,NO
52,0,0.0018355845637054557,NO
53,1,0.002124532366833312,NO
54,10,0.06770791768759299,NO
55,11,0.15869024309476576,NO
56,2,0.0021718491239212973,NO
57,4,0.0021635434539995124,NO
58,0,0.002377344217688479,NO
59,7,0.008780477212879518,NO
60,7,0.8552006549133361,NO
61,9,0.010133840136606653,NO
62,1,0.0018034102788333736,NO
63,1,0.0018034102788333736,NO
64,1,0.0018034102788333736,NO
65,0,0.002162423316077565,NO
66,7,0.006702929671121556,NO
67,0,0.0018355845637054557,NO
68,10,0.030308700143465643,NO
69,1,0.002124532366833312,NO
70,5,0.004525325160105267,NO
71,0,0.0018283005190903095,NO
72,1,0.0018034102788333736,NO
73,36,1.0,NO
74,6,0.011616720212611427,NO
75,1,0.0018034102788333736,NO
76,0,0.0019836377430084142,NO
77,10,0.03895172243702354,NO
78,0,0.0019836377430084142,NO
79,1,0.0018034102788333736,NO
80,3,0.0019582334530876813,NO
81,1,0.0019488734360144954,NO
82,0,0.0019836377430084142,NO
83,0,0.002162423316077565,NO
84,1,0.0018034102788333736,NO
85,1,0.0018034102788333736,NO
86,0,0.0018355845637054557,NO
87,2,0.002109358904462898,NO
88,7,0.038872406018560894,NO
89,23,0.8570423714968437,YES
90,1,0.0018034102788333736,NO
91,0,0.0019836377430084142,NO
92,12,0.05318420483459669,NO
93,1,0.0018034102788333736,NO
94,8,0.07284939420296832,NO
95,1,0.0018034102788333736,NO
96,1,0.0018034102788333736,NO
97,4,0.0014500735157617318,NO
98,5,0.026321469254916997,NO
99,8,0.013234081510932603,NO
100,0,0.002377344217688479,NO
101,1,6.186941413093806E-62,NO
102,30,0.9999999963419445,NO
103,8,0.004713028335928324,NO
104,0,0.0018355845637054557,NO
105,0,0.003312187729686384,NO
106,27,0.9999999510796023,NO
107,11,0.9323623029859797,NO
108,2,0.0018435883431394554,NO
109,1,0.002124532366833312,NO
110,0,0.0019836377430084142,NO
111,0,0.002162423316077565,NO
112,38,1.0,NO
113,1,0.0018034102788333736,NO
114,1,0.0019488734360144954,NO
115,1,0.0019488734360144954,NO
116,0,0.00294876949849252,NO
117,11,0.21886513824062148,NO
118,1,0.0018034102788333736,NO
119,4,0.002444538861580528,YES
120,4,0.0021635434539995124,NO
121,3,0.0033681603798207207,NO
122,1,0.0018034102788333736,NO
123,1,0.0018034102788333736,NO
124,4,0.0014500735157617318,NO
125,0,0.0018355845637054557,NO
126,1,0.0019488734360144954,NO
127,5,0.013317928524557777,NO
128,1,0.0018034102788333736,NO
129,0,0.0018355845637054557,NO
130,11,0.17614226886682485,NO
131,6,0.003048765326718984,NO
132,3,0.0019582334530876813,NO
133,1,0.0018034102788333736,NO
134,1,0.0018034102788333736,NO
135,0,0.0026646377210058623,NO
136,34,0.9999999882464033,NO
137,19,0.999715659844675,NO
138,2,0.0027219105745768823,NO
139,1,0.0018034102788333736,NO
140,7,0.9487287975026145,NO
141,1,0.0018034102788333736,NO
142,15,0.5417958827032591,NO
143,1,0.0023356961433618592,NO
144,7,0.005861787858112185,NO
145,1,0.0019488734360144954,NO
146,0,0.008254081248994322,NO
147,1,0.0018034102788333736,NO
148,4,0.007054586206932911,NO
149,15,0.8888338678010244,NO
150,4,0.014526419234329898,NO
151,13,0.3738726288382493,NO
152,4,0.009361012322688447,NO
153,0,0.0026365703971694024,NO
154,1,0.0018034102788333736,NO
155,1,0.0018034102788333736,NO
156,1,0.013430863437990452,NO
157,0,0.0019836377430084142,NO
158,1,0.0013410233002129693,NO
159,0,0.0018355845637054557,NO
160,1,0.0019488734360144954,NO
161,23,0.9999999999999999,YES
162,1,0.0019488734360144954,NO
163,8,0.008900704440681206,NO
164,0,0.0013595404771636129,NO
165,1,0.0010400632683243986,NO
166,7,0.006423716735830972,NO
167,1,0.0018034102788333736,NO
168,1,0.0018034102788333736,NO
169,0,0.002377344217688479,NO
170,4,0.003720742369065061,NO
