ID,Size,PredictedProbability,ActualValue
866,0,0.0,NO
867,0,0.0,NO
868,14,0.0,NO
869,1,0.03183248854261441,NO
870,34,0.1433333333333333,YES
871,1,0.014310250497541062,YES
872,1,0.028178140157456927,NO
873,14,0.0,NO
874,1,0.03183248854261441,NO
875,3,0.01,NO
876,3,0.01,NO
877,32,0.08,NO
878,6,0.04624437179628787,NO
879,19,0.22,NO
880,7,0.0,NO
881,20,0.1771666666666667,NO
882,1,0.03183248854261441,NO
883,0,0.0,NO
884,0,0.0114782083853106,NO
885,7,0.0,NO
886,4,0.09193314210050686,NO
887,1,0.03183248854261441,YES
888,4,0.377765873015873,NO
889,1,0.03183248854261441,NO
890,10,0.0,NO
891,1,0.028178140157456927,NO
892,8,0.05,NO
893,9,0.0,NO
894,9,0.25366666666666665,NO
895,32,0.295,YES
896,1,0.03183248854261441,NO
897,3,0.0,NO
898,14,0.244,YES
899,1,0.014310250497541062,NO
900,1,0.03183248854261441,NO
901,29,0.48,NO
902,9,0.3311904761904761,NO
903,12,0.0,NO
904,8,0.018928571428571427,NO
905,1,0.014310250497541062,NO
906,1,0.0,NO
907,1,0.028178140157456927,NO
908,11,0.02,NO
909,2,0.05024904016743348,NO
910,0,0.0,NO
911,9,0.0,NO
912,0,0.0,NO
913,0,0.004076793303838725,NO
914,4,0.0,NO
915,1,0.03333333333333333,NO
916,7,0.0,NO
917,6,0.0,NO
918,3,0.0,NO
919,2,0.0,NO
920,0,0.0,NO
921,44,0.0,NO
922,0,0.0,NO
923,40,0.17166666666666663,NO
924,0,0.0114782083853106,NO
925,4,0.0,NO
926,8,0.0,NO
927,0,0.0,NO
928,1,0.03183248854261441,NO
929,1,0.0,NO
930,1,0.03183248854261441,NO
931,3,0.1999666886023663,YES
932,1,0.03160307440548489,YES
933,2,0.015277607475030836,NO
934,2,0.05024904016743348,NO
935,1,0.014310250497541062,NO
936,0,0.0114782083853106,NO
937,10,0.0,NO
938,1,0.03183248854261441,NO
939,1,0.03183248854261441,NO
940,0,0.004076793303838725,NO
941,9,0.0,NO
942,7,0.0,NO
943,1,0.0,NO
944,8,0.03,NO
945,4,0.0,NO
946,0,0.0,NO
947,1,0.028178140157456927,NO
948,3,0.027098023208544278,NO
949,0,0.004076793303838725,NO
950,15,0.01,NO
951,0,0.0033577998660959084,NO
952,1,0.014310250497541062,NO
953,1,0.03183248854261441,NO
954,1,0.03183248854261441,NO
955,1,0.03183248854261441,NO
956,5,0.0,NO
957,0,0.054841991341991345,NO
958,3,0.09,YES
959,1,0.014310250497541062,NO
960,0,0.0,NO
961,5,0.0,NO
962,1,0.0,NO
963,5,0.38101190476190483,YES
964,1,0.0,NO
965,1,0.028178140157456927,NO
966,9,0.0,NO
967,21,0.8240000000000001,NO
968,5,0.006666666666666666,NO
969,0,0.0,NO
970,2,0.0,NO
971,0,0.0,NO
972,6,0.1339415917689513,NO
973,6,0.0,NO
974,8,0.01,NO
975,4,0.18015127541452255,NO
976,22,0.02,NO
977,1,0.03183248854261441,NO
978,4,0.188026418026418,NO
979,1,0.03183248854261441,NO
980,1,0.03183248854261441,NO
981,7,0.40865873015873044,NO
982,1,0.03183248854261441,NO
983,6,0.0013846153846153847,NO
984,1,0.0,NO
985,5,0.01,NO
986,0,0.0033577998660959084,NO
987,0,0.0033577998660959084,NO
988,3,0.027098023208544278,NO
989,0,0.0033577998660959084,NO
990,64,0.2033333333333333,NO
991,6,0.030747621750498097,YES
992,1,0.028178140157456927,NO
993,1,0.03183248854261441,NO
994,7,0.015809523809523808,NO
995,4,0.0,NO
996,0,0.004076793303838725,NO
997,15,0.40900000000000003,NO
998,9,0.005416666666666666,NO
999,9,0.0,NO
1000,6,0.0,NO
1001,13,0.01,NO
1002,1,0.03183248854261441,NO
1003,1,0.03183248854261441,NO
1004,17,0.42,NO
1005,1,0.03183248854261441,NO
1006,8,0.01,NO
1007,1,0.008544660426302404,NO
1008,0,0.0,NO
1009,4,0.09474993715434887,NO
1010,3,0.01,NO
1011,1,0.03183248854261441,NO
1012,1,0.03183248854261441,NO
1013,2,0.0,NO
1014,11,0.0,NO
1015,1,0.03183248854261441,NO
1016,0,0.0,NO
1017,18,0.005,NO
1018,1,0.03183248854261441,NO
1019,1,0.03183248854261441,NO
1020,1,0.014310250497541062,NO
1021,13,0.066,NO
1022,0,0.006852783366867874,NO
1023,1,0.014310250497541062,NO
1024,0,0.0033577998660959084,NO
1025,0,0.0,NO
1026,2,0.07460301950504862,NO
1027,0,0.0,NO
1028,1,0.03183248854261441,NO
1029,9,0.0,NO
1030,18,0.005,NO
