ID,Size,PredictedProbability,ActualValue
0,12,0.010652307888213627,NO
1,9,0.09749031367039182,NO
2,0,0.0046966237908493995,NO
3,1,0.004590932553935868,NO
4,0,0.0046966237908493995,NO
5,0,0.0046966237908493995,NO
6,1,0.004590932553935868,NO
7,4,0.00463701855895486,NO
8,7,0.006990467958908074,NO
9,14,0.019902874307090736,YES
10,9,0.007787222822594986,NO
11,12,0.016234765362699355,NO
12,11,0.007060388553712263,NO
13,3,0.00621245703335322,NO
14,7,0.00550515291602711,NO
15,6,0.005105144733368704,NO
16,2,0.004843032969989915,NO
17,5,0.006483239338032066,NO
18,7,0.006990467958908074,NO
19,9,0.007787222822594986,YES
20,1,0.004590932553935868,NO
21,0,0.0046966237908493995,NO
22,15,0.019902874307090736,NO
23,1,0.004590932553935868,NO
24,1,0.004590932553935868,NO
25,12,0.008395513535233975,NO
26,1,0.004590932553935868,NO
27,1,0.004590932553935868,NO
28,16,0.02517416431553608,NO
29,3,0.004891637244722531,NO
30,16,0.12323038140074015,NO
31,1,0.004590932553935868,NO
32,4,0.004891637244722531,NO
33,1,0.004590932553935868,NO
34,2,0.004590932553935868,NO
35,8,0.006990467958908074,NO
36,2,0.004590932553935868,NO
37,5,0.013181300885381138,NO
38,7,0.010674603918107487,NO
39,4,0.6174191236995182,NO
40,7,0.00550515291602711,NO
41,30,0.9874948154071601,NO
42,4,0.005185905954135943,NO
43,1,0.004590932553935868,NO
44,1,0.004590932553935868,NO
45,7,0.005218767093456573,NO
46,5,0.006483239338032066,NO
47,0,0.0046966237908493995,NO
48,2,0.014564697045080635,NO
49,1,0.004590932553935868,NO
50,1,0.004590932553935868,NO
51,5,0.005105144733368704,YES
52,1,0.004590932553935868,NO
53,1,0.004590932553935868,YES
54,0,0.0046966237908493995,NO
55,3,0.00463701855895486,NO
56,19,0.22064657375638938,NO
57,1,0.004590932553935868,NO
58,14,0.013075872325283688,NO
59,4,0.004891637244722531,NO
60,2,0.004590932553935868,NO
61,14,0.722312181990029,YES
62,1,0.004590932553935868,NO
63,4,0.004891637244722531,NO
64,14,0.036159652485726966,NO
65,21,0.9640000375958949,YES
66,9,0.005814770689727671,NO
67,1,0.004590932553935868,NO
68,1,0.004590932553935868,NO
69,22,0.9592602912507392,NO
70,8,0.010674603918107487,YES
71,21,0.9999996789449359,NO
72,8,0.006990467958908074,NO
73,0,0.0046966237908493995,NO
74,21,0.9971862946044032,NO
75,22,0.06076884006658595,NO
76,4,0.00463701855895486,NO
77,0,0.0046966237908493995,NO
78,0,0.0046966237908493995,NO
79,0,0.0046966237908493995,NO
80,1,0.004590932553935868,NO
81,9,0.014176264771883563,NO
82,1,0.004590932553935868,YES
83,6,0.004839466639004056,NO
84,0,0.0046966237908493995,NO
85,12,0.016234765362699355,NO
86,0,0.0046966237908493995,NO
87,1,0.004590932553935868,NO
88,3,0.004891637244722531,NO
89,1,0.004590932553935868,NO
90,17,0.1772411779530798,NO
91,1,0.039180905739933984,NO
92,1,0.004590932553935868,NO
93,5,0.005105144733368704,NO
94,5,0.004839466639004056,NO
95,6,0.43708909060185114,NO
96,3,0.004891637244722531,NO
97,5,0.012500610441333942,NO
98,1,0.004590932553935868,NO
99,0,0.0046966237908493995,NO
100,11,0.006693641729417034,NO
