ID,Size,PredictedProbability,ActualValue
198,0,0.025879058454086737,NO
199,1,0.39594839279560323,NO
200,1,0.39594839279560323,NO
201,2,1.5873015873015873E-4,NO
202,25,0.2,YES
203,5,0.0,NO
204,12,0.0,NO
205,2,0.5458456854148755,NO
206,8,0.03,NO
207,9,0.01,NO
208,3,0.22751836420566995,NO
209,8,0.0,NO
210,0,0.025879058454086737,NO
211,4,0.027948211324809083,NO
212,3,0.04,NO
213,3,0.2074522810372607,NO
214,2,0.0769005502530474,NO
215,6,0.002,NO
216,4,0.0,NO
217,12,0.0,NO
218,3,0.2074522810372607,NO
219,0,0.0,NO
220,1,0.39594839279560323,NO
221,1,0.39594839279560323,NO
222,1,0.39594839279560323,NO
223,0,0.0,NO
224,2,0.5458456854148755,NO
225,26,0.01,NO
226,3,0.2074522810372607,NO
227,48,0.59,NO
228,1,0.39594839279560323,NO
229,1,0.39594839279560323,NO
230,0,0.0,NO
231,1,0.40885929415278166,NO
232,14,1.0,YES
233,4,0.0,NO
234,1,0.39594839279560323,NO
235,3,0.0,NO
236,1,0.22345478447754705,NO
237,1,0.39594839279560323,NO
238,1,0.22345478447754705,NO
239,0,0.0,NO
240,7,0.02166666666666667,NO
241,1,0.39594839279560323,NO
242,1,0.22345478447754705,NO
243,1,0.22345478447754705,NO
244,0,0.0,NO
245,1,0.39594839279560323,NO
246,9,0.0,NO
247,1,0.39594839279560323,YES
248,2,0.0769005502530474,NO
249,2,0.0,NO
250,1,0.0,NO
251,0,0.0,NO
252,0,0.0,NO
253,0,0.0,NO
254,1,0.2128536114786235,NO
255,4,0.28294335817988314,NO
256,7,0.0265,NO
257,0,0.0,NO
258,1,0.0,NO
259,0,0.025879058454086737,NO
260,3,0.0,NO
261,1,0.39594839279560323,NO
262,23,0.08,NO
263,1,0.39594839279560323,NO
264,6,0.01,NO
265,1,0.39594839279560323,YES
266,4,0.0,NO
267,1,0.39594839279560323,NO
268,4,0.0,NO
269,1,0.39594839279560323,NO
270,2,0.4263697846857372,NO
271,1,0.39594839279560323,NO
272,0,0.0,NO
273,4,0.0,NO
274,1,0.0,NO
275,10,0.0,NO
276,12,0.0,NO
277,5,0.9144806229526868,YES
278,7,0.0,NO
279,1,0.009082466188573333,NO
280,1,0.39594839279560323,NO
281,4,0.0,NO
282,1,0.39594839279560323,NO
283,11,0.036000000000000004,NO
284,8,0.0,NO
285,1,0.39594839279560323,NO
286,0,0.0,NO
287,0,0.025879058454086737,NO
288,7,0.0,NO
289,10,0.0,NO
290,2,0.0769005502530474,YES
291,2,0.0,NO
292,8,0.0,NO
293,0,0.04147514215806054,NO
294,8,0.0,NO
295,1,0.2128536114786235,NO
296,0,0.0,NO
297,5,0.0,NO
298,21,0.41,YES
299,6,0.3466629935744582,NO
300,1,0.39594839279560323,NO
301,3,0.008841607565011822,NO
302,7,0.06928571428571428,NO
303,10,0.0,NO
304,1,0.40885929415278166,NO
305,1,0.2128536114786235,NO
306,5,0.012,NO
307,1,0.39594839279560323,NO
308,0,0.025879058454086737,NO
309,1,0.39594839279560323,NO
310,1,0.40885929415278166,NO
311,13,0.03,NO
312,8,0.25681578770645863,NO
313,1,0.39594839279560323,NO
314,1,0.39594839279560323,NO
315,4,0.02686957821648846,NO
316,28,0.415,NO
317,7,0.0,NO
318,1,0.0,NO
319,0,0.04147514215806054,NO
320,1,0.22345478447754705,NO
321,0,0.0,NO
322,8,0.0,NO
323,1,0.39594839279560323,NO
324,5,0.005263157894736842,NO
325,1,0.0,NO
326,53,0.24600000000000002,NO
327,1,0.39594839279560323,NO
328,18,0.4130238095238095,NO
329,1,0.39594839279560323,NO
330,2,0.0,NO
331,1,0.2128536114786235,NO
332,7,0.01,NO
333,26,0.055,NO
334,1,0.39594839279560323,NO
335,1,0.39594839279560323,NO
336,3,0.2074522810372607,NO
337,2,0.15903370836384473,NO
338,1,0.0,NO
339,0,0.025879058454086737,NO
340,4,0.015958032761041373,NO
341,1,0.22345478447754705,NO
342,18,0.295,NO
343,1,0.39594839279560323,NO
344,1,0.39594839279560323,NO
345,0,0.0,NO
346,4,0.04680555555555555,NO
347,7,0.0,NO
348,1,0.39594839279560323,NO
349,1,0.39594839279560323,NO
350,2,0.5458456854148755,NO
351,1,0.22345478447754705,NO
352,33,0.04,NO
353,1,0.39594839279560323,NO
354,1,0.39594839279560323,NO
355,11,0.11,NO
356,1,0.22345478447754705,NO
357,1,0.0,NO
358,1,0.0,NO
359,33,0.02,NO
360,2,0.0,NO
361,3,0.0,NO
362,1,0.009082466188573333,NO
363,0,0.0,NO
364,28,0.49,NO
365,1,0.2128536114786235,NO
366,4,0.0,NO
367,0,0.025879058454086737,NO
368,2,0.0,NO
369,0,0.04147514215806054,NO
370,1,0.0,NO
371,18,0.14352380952380953,NO
372,8,0.0,NO
373,1,0.0,NO
374,9,0.07125,NO
375,1,0.39594839279560323,NO
376,3,0.8406638804974704,NO
377,1,0.39594839279560323,NO
378,0,0.025879058454086737,NO
379,1,0.39594839279560323,NO
380,1,0.0,NO
381,2,0.0,NO
382,0,0.0,NO
383,5,0.01,NO
384,8,0.13,NO
385,11,0.026666666666666665,YES
386,1,0.22345478447754705,NO
387,35,0.48,NO
388,7,0.0,NO
389,1,0.22345478447754705,NO
390,8,0.02166666666666666,NO
391,18,0.2815,NO
392,3,0.22751836420566995,NO
393,4,0.6980273169366865,NO
394,0,0.0,NO
395,1,0.39594839279560323,NO
396,2,0.0,NO
397,5,0.030833333333333334,NO
398,5,0.0,NO
399,4,0.0,NO
400,6,0.0,NO
401,0,0.0,NO
402,6,0.26,NO
403,9,0.0,NO
404,17,0.6931266244075841,NO
405,1,0.0,NO
406,3,0.8406638804974704,NO
407,34,0.4825,NO
408,1,0.39594839279560323,NO
409,9,0.01,YES
410,1,0.39594839279560323,YES
411,4,0.0,NO
412,0,0.0,NO
413,1,0.39594839279560323,NO
414,25,0.72,YES
415,1,0.39594839279560323,NO
416,11,0.11,NO
417,0,0.0,NO
418,0,0.0,NO
419,2,0.0769005502530474,NO
420,0,0.04147514215806054,NO
421,15,0.03666666666666667,NO
422,0,0.025879058454086737,NO
423,13,0.7326666666666667,NO
424,1,0.0,NO
425,6,0.01,NO
426,0,0.4103333333333333,NO
427,13,0.0,NO
428,50,0.675,YES
429,4,0.0,NO
430,13,0.205,NO
431,24,0.49,NO
432,23,0.03,NO
433,1,0.39594839279560323,NO
434,20,0.003333333333333333,NO
435,1,0.39594839279560323,NO
436,8,0.0,NO
437,0,0.025879058454086737,NO
438,1,0.22345478447754705,NO
439,1,0.0,NO
440,0,0.0,NO
441,1,0.39594839279560323,NO
442,4,0.28294335817988314,NO
443,3,0.0831971166088813,NO
444,10,0.3754761904761905,NO
445,1,0.40885929415278166,NO
446,0,0.0,NO
447,49,0.03,NO
448,0,0.0,NO
449,6,0.48566666666666664,YES
450,1,0.40885929415278166,NO
451,1,0.39594839279560323,NO
452,4,0.015958032761041373,NO
453,2,0.0769005502530474,NO
454,1,0.22345478447754705,NO
455,12,0.0380952380952381,NO
456,1,0.22345478447754705,NO
457,1,0.39594839279560323,NO
458,1,0.39594839279560323,NO
459,3,0.8406638804974704,NO
460,0,0.0,NO
461,0,0.025879058454086737,NO
462,1,0.0,NO
463,1,0.39594839279560323,NO
464,9,0.01,NO
465,6,0.0,NO
466,7,0.0,NO
467,1,0.39594839279560323,NO
468,11,0.4617142857142857,YES
469,7,0.1984576355086214,NO
470,1,0.39594839279560323,NO
471,1,0.0,NO
472,4,0.28294335817988314,NO
473,5,0.08,NO
474,7,0.0,NO
475,10,0.0,NO
476,3,0.22751836420566995,NO
477,1,0.22345478447754705,NO
478,0,0.0,NO
479,43,0.01,NO
480,4,0.0,NO
481,11,0.02,NO
482,1,0.39594839279560323,NO
483,1,0.40885929415278166,NO
484,1,0.39594839279560323,NO
485,6,0.0,NO
486,1,0.22345478447754705,NO
487,12,0.0,NO
488,1,0.0,NO
489,19,0.195,NO
490,1,0.39594839279560323,NO
491,23,0.12,NO
492,1,0.39594839279560323,NO
493,1,0.03,NO
494,10,0.01,NO
495,1,0.39594839279560323,NO
496,1,0.0,NO
497,7,0.0,NO
498,2,0.0,NO
499,27,0.02,NO
500,0,0.025879058454086737,NO
501,1,0.39594839279560323,NO
502,62,0.01,NO
503,4,0.0,NO
504,8,0.2543531746031746,NO
505,1,0.39594839279560323,NO
506,0,0.04147514215806054,NO
507,1,0.39594839279560323,NO
508,1,0.39594839279560323,NO
509,1,0.39594839279560323,NO
510,0,0.0,NO
511,1,0.40885929415278166,NO
512,0,0.025879058454086737,NO
513,8,0.0,NO
514,0,0.025879058454086737,NO
515,10,0.006923076923076923,NO
516,3,0.8406638804974704,YES
517,6,0.00717741935483871,NO
518,6,0.3466629935744582,NO
519,2,0.0,NO
520,7,0.0,NO
521,2,0.014809152113784068,NO
522,17,0.03,YES
523,8,0.060252525252525245,NO
524,0,0.0,NO
525,8,0.0,NO
526,0,0.0,NO
527,7,0.0,NO
528,0,0.04147514215806054,NO
529,0,0.0,NO
530,2,0.0,NO
531,3,0.0,NO
532,13,0.01,NO
533,0,0.025879058454086737,NO
534,1,0.39594839279560323,NO
535,1,0.22345478447754705,NO
536,1,0.39594839279560323,NO
537,5,0.0,NO
538,7,0.01,NO
539,16,0.06,NO
540,1,0.39594839279560323,NO
541,0,0.0,NO
542,15,0.0,NO
543,1,0.22345478447754705,NO
544,11,0.0,NO
545,0,0.0,NO
546,0,0.0,NO
547,1,0.39594839279560323,NO
548,3,0.2074522810372607,NO
549,15,0.052333333333333336,NO
550,12,0.09666666666666666,NO
551,10,0.0,NO
552,0,0.04147514215806054,NO
553,1,0.39594839279560323,NO
554,2,0.0769005502530474,NO
555,1,0.22345478447754705,NO
556,6,0.0,NO
557,10,0.0,NO
558,1,0.39594839279560323,NO
559,9,0.0,NO
560,12,0.0,NO
561,4,0.0,NO
562,10,0.0,NO
563,4,0.0,NO
564,6,0.0,NO
565,0,0.025879058454086737,NO
566,0,0.0,NO
567,24,0.08,YES
568,5,0.0,NO
569,1,0.39594839279560323,NO
570,9,0.2088888888888889,NO
571,1,0.39594839279560323,NO
572,1,0.39594839279560323,NO
573,21,0.13,NO
574,6,0.7727605835821765,NO
575,2,0.014809152113784068,NO
576,4,0.0,NO
577,1,0.40885929415278166,NO
578,1,0.39594839279560323,NO
579,28,0.03,YES
580,30,0.03,NO
581,1,0.39594839279560323,NO
582,1,0.39594839279560323,NO
583,1,0.22345478447754705,NO
584,1,0.22345478447754705,NO
585,1,0.0,NO
586,4,0.027948211324809083,NO
587,1,0.39594839279560323,NO
588,1,0.0,NO
589,1,0.39594839279560323,NO
590,1,0.39594839279560323,NO
591,1,0.22345478447754705,NO
592,1,0.39594839279560323,NO
593,16,0.092,NO
594,1,0.39594839279560323,NO
595,0,0.0,NO
596,1,0.39594839279560323,NO
597,1,0.39594839279560323,NO
598,1,0.009082466188573333,NO
599,2,0.04,NO
600,10,0.02,NO
601,6,0.7727605835821765,NO
602,8,0.05,NO
603,2,0.5458456854148755,NO
604,14,0.023333333333333334,NO
605,1,0.22345478447754705,NO
606,27,0.07,NO
607,0,0.025879058454086737,NO
608,3,0.2074522810372607,NO
609,2,0.0769005502530474,NO
610,1,0.39594839279560323,NO
611,10,0.21069930396400985,NO
612,4,0.0,NO
613,0,0.0,NO
614,4,0.0,NO
615,4,0.027948211324809083,NO
616,15,0.19,NO
617,2,0.5458456854148755,NO
618,0,0.5133146707617027,NO
619,0,0.0,NO
620,7,0.0,NO
621,0,0.0,NO
622,0,0.0,NO
623,8,0.08279240882956053,NO
624,1,0.39594839279560323,NO
625,8,0.0,NO
626,6,0.0,NO
627,20,0.21226190476190473,NO
628,8,0.0,NO
629,3,0.2074522810372607,NO
630,3,0.2074522810372607,NO
631,2,0.02,NO
632,1,0.39594839279560323,NO
633,8,0.05833333333333333,NO
634,11,0.06583333333333334,NO
635,11,0.41600000000000004,NO
636,0,0.0,NO
637,1,0.22345478447754705,NO
638,20,0.04,NO
639,0,0.0,NO
640,1,0.39594839279560323,NO
641,3,0.30538677753661525,NO
642,7,0.0,NO
643,2,0.4885064301999972,NO
644,4,0.02,YES
645,1,0.39594839279560323,NO
646,1,0.39594839279560323,NO
647,20,0.04,NO
648,15,0.02,NO
649,1,0.0,NO
650,1,0.22345478447754705,NO
651,4,0.0,NO
652,0,0.025879058454086737,NO
653,35,0.1,NO
654,5,0.0,NO
655,6,0.7727605835821765,NO
656,7,0.0,NO
657,2,0.0,NO
658,25,0.0,NO
659,49,0.17333333333333337,NO
660,4,0.0,NO
661,3,0.8625755424035606,NO
662,15,0.2,NO
663,42,0.05,NO
664,6,0.02,NO
665,2,0.0,NO
666,1,0.39594839279560323,NO
667,41,0.09933333333333333,NO
668,17,0.05893939393939394,NO
669,4,0.0,YES
670,6,0.0,NO
671,1,0.0,NO
672,1,0.39594839279560323,NO
673,3,0.8625755424035606,NO
674,4,0.6980273169366865,NO
675,17,0.04,NO
676,1,0.39594839279560323,NO
677,0,0.0,NO
678,1,0.22345478447754705,NO
679,12,0.06,NO
680,3,0.30538677753661525,NO
681,4,0.481452380952381,YES
682,1,0.22345478447754705,NO
683,0,0.0,NO
684,4,0.02,NO
685,10,0.00857142857142857,NO
686,17,0.08,NO
687,1,0.39594839279560323,NO
688,0,0.09195705683205684,NO
689,6,0.3466629935744582,NO
690,0,0.025879058454086737,NO
691,0,0.0,NO
692,13,0.01,NO
693,36,0.0,NO
694,3,0.2074522810372607,NO
695,3,0.30538677753661525,NO
696,3,0.8406638804974704,NO
697,1,0.40885929415278166,NO
698,6,0.3466629935744582,NO
699,7,0.0,NO
700,2,0.03,NO
701,4,0.0,NO
702,67,0.13766666666666666,YES
703,88,0.44749999999999995,NO
704,1,0.39594839279560323,NO
705,1,0.39594839279560323,NO
706,2,0.0,NO
707,29,0.04,NO
708,4,0.0,NO
709,8,0.25681578770645863,NO
710,2,0.0,NO
711,4,0.05463826043237809,NO
712,2,0.4263697846857372,NO
713,1,0.22345478447754705,NO
714,3,0.11,NO
715,0,0.0,NO
716,1,0.0,NO
717,1,0.39594839279560323,NO
718,1,0.39594839279560323,NO
719,3,0.8406638804974704,NO
720,5,0.0,NO
721,1,0.39594839279560323,NO
722,0,0.025879058454086737,NO
723,1,0.22345478447754705,NO
724,3,0.2074522810372607,NO
725,2,0.019341121906493154,YES
726,5,0.0,NO
727,1,0.2128536114786235,NO
728,8,0.0,NO
729,6,0.0,NO
730,2,0.5458456854148755,NO
731,7,0.0,NO
732,15,0.0,NO
733,18,0.3565,YES
734,3,0.031828087167070224,NO
735,1,0.22345478447754705,NO
736,1,0.39594839279560323,NO
737,1,0.39594839279560323,NO
738,0,0.0,NO
739,5,0.4024493248009972,NO
740,3,0.8625755424035606,NO
741,6,0.0,NO
742,1,0.39594839279560323,NO
743,1,0.39594839279560323,NO
744,6,0.3466629935744582,NO
745,9,0.0,NO
746,1,0.39594839279560323,NO
747,35,0.15,NO
748,1,0.22345478447754705,NO
749,1,0.0,NO
750,1,0.39594839279560323,NO
751,4,0.0,NO
752,18,0.01,NO
753,9,0.0,NO
754,1,0.22345478447754705,NO
755,4,0.0,NO
756,38,0.32,NO
757,3,0.8601940943470364,NO
758,1,0.39594839279560323,NO
759,0,0.0,NO
760,10,0.66,YES
761,7,0.0,NO
762,1,0.0,NO
763,1,0.22345478447754705,NO
764,4,0.015958032761041373,NO
765,1,0.39594839279560323,NO
766,10,0.0,NO
767,4,0.0,NO
768,10,0.704701693086755,NO
769,1,0.39594839279560323,NO
770,1,0.0,YES
771,5,0.02,NO
772,0,0.025879058454086737,NO
773,4,0.0,NO
774,6,0.00909090909090909,NO
775,5,0.0,NO
776,1,0.22345478447754705,NO
777,2,0.0769005502530474,NO
778,1,0.009082466188573333,NO
779,0,0.025879058454086737,NO
780,13,0.5878571428571429,NO
781,1,0.22345478447754705,NO
782,22,0.02,NO
783,6,0.035799326951351,NO
784,3,0.030928937347044917,NO
785,0,0.0,NO
786,0,0.0,NO
787,3,0.2074522810372607,NO
788,1,0.39594839279560323,NO
789,9,0.0,NO
790,1,0.22345478447754705,NO
791,0,0.0,NO
792,17,0.6931266244075841,NO
793,0,0.0,YES
794,1,0.39594839279560323,NO
795,4,0.02686957821648846,YES
796,0,0.0,NO
797,0,0.0,NO
798,13,0.11,NO
799,0,0.0,NO
800,5,0.0,NO
801,1,0.0,NO
802,26,0.04,NO
803,15,0.01,NO
804,10,0.06,NO
805,6,0.0,NO
806,0,0.025879058454086737,NO
807,0,0.0,NO
808,8,0.25681578770645863,NO
809,55,0.08666666666666666,NO
810,1,0.22345478447754705,NO
811,1,0.0,NO
812,1,0.22345478447754705,NO
813,7,0.0,NO
814,12,0.10947368421052632,NO
815,0,0.04147514215806054,NO
816,1,0.39594839279560323,NO
817,0,0.0,NO
818,0,0.0,NO
819,1,0.39594839279560323,NO
820,31,0.37977777777777777,NO
821,1,0.40885929415278166,NO
822,5,0.0,NO
823,6,0.0,NO
824,0,0.0,NO
825,10,0.0,NO
826,9,0.16720238095238094,NO
827,2,0.01,NO
828,6,0.06,NO
829,30,0.04,NO
830,1,0.22345478447754705,NO
831,4,0.0,NO
832,29,0.24,NO
833,7,0.0,NO
834,1,0.0,NO
835,0,0.0,NO
836,1,0.0,NO
837,5,0.0,NO
838,1,0.22345478447754705,NO
839,1,0.40885929415278166,NO
840,3,0.0,NO
841,1,0.20534523809523808,NO
842,1,0.40885929415278166,NO
843,0,0.04147514215806054,NO
844,12,0.02,NO
845,4,0.0,NO
846,1,0.0,NO
847,7,0.0,NO
848,1,0.22345478447754705,NO
849,0,0.025879058454086737,NO
850,0,0.0,NO
851,0,0.0,NO
852,3,0.0,NO
853,1,0.39594839279560323,NO
854,11,0.0,NO
855,8,0.09166666666666667,NO
856,4,0.0,NO
857,4,0.0033333333333333335,NO
858,1,0.009082466188573333,NO
859,1,0.0,NO
860,0,0.025879058454086737,NO
861,4,0.0,NO
862,1,0.39594839279560323,NO
863,5,0.0,NO
864,1,0.22345478447754705,NO
865,1,0.39594839279560323,YES
866,2,0.014809152113784068,NO
867,1,0.39594839279560323,NO
868,34,0.06,NO
869,5,0.4024493248009972,NO
870,3,0.01,NO
871,4,0.03,NO
872,1,0.39594839279560323,NO
873,1,0.04,YES
874,0,0.025879058454086737,NO
875,1,0.39594839279560323,NO
876,6,0.0,NO
877,3,0.060427245144962886,NO
878,1,0.39594839279560323,NO
879,1,0.39594839279560323,NO
880,4,0.0,NO
881,0,0.025879058454086737,NO
882,7,0.1984576355086214,NO
883,3,0.8406638804974704,NO
884,27,0.48,NO
885,0,0.025879058454086737,NO
886,6,0.0,NO
887,0,0.025879058454086737,NO
888,0,0.0,NO
889,5,0.0,NO
890,22,0.0,NO
891,1,0.39594839279560323,NO
892,1,0.39594839279560323,NO
893,1,0.39594839279560323,NO
894,1,0.0,NO
895,21,0.48083333333333333,NO
896,13,0.03,NO
897,0,0.0,NO
898,3,0.30538677753661525,YES
899,12,0.0,NO
900,26,0.03,NO
901,3,0.0,NO
902,1,0.39594839279560323,NO
903,1,0.39594839279560323,NO
904,4,0.27120238095238086,YES
905,4,0.0883326956411322,NO
906,1,0.39594839279560323,NO
907,7,0.00857142857142857,NO
908,12,0.13166666666666665,NO
909,1,0.39594839279560323,NO
910,18,0.08023809523809523,NO
911,1,0.22345478447754705,NO
912,1,0.22345478447754705,NO
913,18,0.0,NO
914,6,0.0,NO
915,0,0.025879058454086737,NO
916,8,0.0,NO
917,1,0.22345478447754705,NO
918,2,0.0,NO
919,15,0.0,NO
920,9,0.0,NO
921,11,0.0,NO
922,1,0.39594839279560323,NO
923,11,0.1710169552669553,NO
924,7,0.0,NO
925,0,0.0,NO
926,5,0.4365,YES
927,1,0.22345478447754705,NO
928,1,0.22345478447754705,NO
929,0,0.025879058454086737,NO
930,1,0.39594839279560323,NO
931,1,0.39594839279560323,NO
932,1,0.0,NO
933,8,0.83,NO
934,1,0.22345478447754705,NO
935,1,0.39594839279560323,NO
936,2,0.0,NO
937,0,0.0,NO
938,6,0.0,NO
939,0,0.0,NO
940,9,0.07,NO
941,0,0.0,NO
942,7,0.0,NO
943,29,0.07,NO
944,6,0.7727605835821765,NO
945,8,0.0,NO
946,1,0.0,NO
947,1,0.39594839279560323,NO
948,0,0.025879058454086737,NO
949,1,0.06641608411791816,NO
950,7,0.0,NO
951,2,0.96,NO
952,7,0.0,NO
953,1,0.39594839279560323,NO
954,1,0.0,NO
955,1,0.40885929415278166,NO
956,0,0.025879058454086737,NO
957,2,0.0,NO
958,1,0.39594839279560323,NO
959,4,0.004,NO
960,1,0.39594839279560323,NO
961,6,0.0,NO
962,3,0.0,NO
963,64,0.01,NO
964,7,0.0,NO
965,1,0.39594839279560323,NO
966,1,0.0,NO
967,1,0.39594839279560323,NO
968,2,0.019341121906493154,NO
969,1,0.39594839279560323,NO
970,0,0.0,NO
971,1,0.39594839279560323,NO
972,1,0.39594839279560323,NO
973,2,0.5458456854148755,NO
974,0,0.006504540453514646,NO
975,16,0.14333333333333334,NO
976,5,0.0,NO
977,1,0.22345478447754705,YES
978,8,0.06,NO
979,10,0.0,NO
980,15,0.02,NO
981,27,0.06,NO
982,15,0.03,NO
983,34,0.6175,NO
984,1,0.39594839279560323,NO
985,31,0.08,NO
986,12,0.02,NO
987,1,0.39594839279560323,NO
988,1,0.39594839279560323,NO
989,9,0.011875,NO
990,5,0.01,NO
991,1,0.22345478447754705,NO
992,6,0.01,NO
993,1,0.22345478447754705,NO
994,1,0.39594839279560323,NO
995,1,0.39594839279560323,NO
996,35,0.09,NO
997,1,0.22345478447754705,NO
998,6,0.0,NO
999,9,0.005495495495495496,NO
1000,5,0.9144806229526868,NO
1001,0,0.0,NO
1002,11,0.005000000000000001,NO
1003,1,0.39594839279560323,NO
1004,1,0.39594839279560323,NO
1005,13,0.05782142857142856,NO
1006,0,0.025879058454086737,NO
1007,12,0.23,NO
1008,1,0.22345478447754705,NO
1009,4,0.0,NO
1010,1,0.22345478447754705,NO
1011,1,0.39594839279560323,NO
1012,1,0.39594839279560323,NO
1013,3,0.8406638804974704,YES
1014,3,0.0,NO
1015,1,0.39594839279560323,NO
1016,1,0.0,NO
1017,3,0.2074522810372607,NO
1018,1,0.39594839279560323,NO
1019,1,0.39594839279560323,NO
1020,19,0.02,NO
1021,8,0.32716666666666666,YES
1022,18,0.607251461988304,NO
1023,0,0.025879058454086737,NO
1024,6,0.0,NO
