ID,Size,PredictedProbability,ActualValue
80,4,0.12920282714136427,NO
81,1,0.251963808057102,NO
82,7,0.0,NO
83,1,0.1278891906942681,NO
84,11,0.14181701631701632,NO
85,4,0.01,NO
86,6,0.17,NO
87,4,0.6236005384719375,NO
88,1,0.1278891906942681,NO
89,3,0.07,NO
90,2,0.0866742832691485,NO
91,3,0.15481781129151262,NO
92,0,0.04591350060452136,NO
93,1,0.251963808057102,NO
94,1,0.0,NO
95,10,0.027333333333333334,NO
96,1,0.2500235286704646,NO
97,1,0.251963808057102,NO
98,11,0.8234576812076811,NO
99,1,0.251963808057102,NO
100,7,0.01,NO
101,1,0.251963808057102,NO
102,1,0.251963808057102,NO
103,1,0.251963808057102,NO
104,5,0.0,NO
105,3,0.0,NO
106,7,0.0,NO
107,7,0.0,NO
108,0,0.04675000000000001,NO
109,31,0.07727272727272727,NO
110,7,0.0,NO
111,1,0.251963808057102,NO
112,1,0.251963808057102,NO
113,6,0.0,NO
114,10,0.0,NO
115,2,0.37450628322282864,NO
116,2,0.37450628322282864,NO
117,6,0.05147711511789181,NO
118,4,0.0,NO
119,1,0.251963808057102,NO
120,1,0.1278891906942681,NO
121,5,0.03833333333333333,NO
122,30,0.1,NO
123,8,0.0,NO
124,0,0.0,NO
125,10,0.0,NO
126,3,0.716641684430882,NO
127,1,0.1278891906942681,NO
128,17,0.0,NO
129,0,0.04591350060452136,NO
130,0,0.04591350060452136,NO
131,4,0.12920282714136427,NO
132,11,0.04,NO
133,1,0.251963808057102,NO
134,13,0.01,NO
135,9,0.06117776667776667,NO
136,1,0.2500235286704646,NO
137,1,0.251963808057102,NO
138,4,0.7169792262007334,NO
139,3,0.0,NO
140,22,0.5198740148740149,NO
141,2,0.37450628322282864,NO
142,0,0.0,NO
143,8,0.02,NO
144,14,0.04,NO
145,1,0.0,NO
146,1,0.0,NO
147,3,0.15481781129151262,NO
148,1,0.0,NO
149,1,0.1278891906942681,NO
150,20,0.18857142857142858,YES
151,1,0.1278891906942681,NO
152,1,0.0,NO
153,1,0.06717105263157895,NO
154,9,0.0,NO
155,6,0.0,NO
156,0,0.0,NO
157,9,0.0,NO
158,1,0.1278891906942681,NO
159,3,0.0,NO
160,2,0.008333333333333335,NO
161,8,0.0,NO
162,9,0.2874048174048174,NO
163,0,0.04591350060452136,NO
164,7,0.0,NO
165,1,0.0,NO
166,2,0.0,NO
167,5,0.0,NO
168,29,0.61,YES
169,5,0.0,NO
170,12,0.04,NO
171,0,0.0,NO
172,0,0.0,NO
173,2,0.37450628322282864,NO
174,12,0.1275,NO
175,1,0.251963808057102,YES
176,1,0.0,NO
177,3,0.15481781129151262,YES
178,17,0.15,YES
179,4,0.8860402061388903,YES
180,9,0.48,YES
181,28,0.43,NO
182,1,0.1278891906942681,NO
183,1,0.251963808057102,NO
184,11,0.08774465811965813,NO
185,16,0.14928030303030304,NO
186,4,0.00125,NO
187,15,0.11387362637362636,NO
188,3,0.007136150234741784,NO
189,1,0.251963808057102,YES
190,2,0.13453486407257065,NO
191,1,0.2500235286704646,NO
192,3,0.01,NO
193,13,0.07875,NO
194,6,0.0,NO
195,1,0.07274239566654861,NO
196,1,0.251963808057102,NO
197,0,0.04591350060452136,NO
198,9,0.03666666666666667,NO
199,9,0.0,NO
200,5,0.006,NO
201,0,0.03316342873105574,NO
202,0,0.0,NO
203,5,0.05,NO
204,0,0.0,NO
205,3,0.4333036536234143,NO
206,1,0.0,NO
207,1,0.251963808057102,NO
208,3,0.0,NO
209,1,0.0,NO
210,4,0.3866728863363258,NO
211,1,0.1278891906942681,NO
212,11,0.027777777777777776,NO
213,2,0.13453486407257065,NO
214,0,0.0,NO
215,0,0.20823529411764707,NO
216,8,0.0,NO
217,1,0.251963808057102,NO
218,1,0.1278891906942681,NO
219,1,0.251963808057102,NO
220,49,0.05,NO
221,8,0.0,NO
222,19,0.17125,NO
223,1,0.251963808057102,NO
224,0,0.0,NO
225,1,0.2500235286704646,NO
226,7,0.0,NO
227,0,0.0,NO
228,0,0.0,NO
229,1,0.251963808057102,NO
230,1,0.251963808057102,NO
231,0,0.0,NO
232,1,0.01,NO
233,16,0.03,NO
234,7,0.0,NO
235,4,0.0,NO
236,10,0.25546031746031744,NO
237,3,0.4333036536234143,NO
238,3,0.15481781129151262,NO
239,1,0.251963808057102,NO
240,3,0.03267490660553407,NO
241,12,0.4780416666666667,NO
242,10,0.06,NO
243,54,0.9140595099345099,YES
244,12,0.018571428571428572,NO
245,3,0.4333036536234143,NO
246,1,0.0,NO
247,1,0.251963808057102,NO
248,3,0.03916666666666666,NO
249,24,0.01,NO
250,5,0.0,NO
251,8,0.44201566770886314,NO
252,1,0.251963808057102,NO
253,16,0.07,NO
254,10,0.2803356643356643,NO
255,0,0.09510125774440546,NO
256,1,0.251963808057102,NO
257,23,0.23,YES
258,1,0.0,NO
259,1,0.251963808057102,NO
260,17,0.7575,YES
261,1,0.1278891906942681,NO
262,18,0.08,NO
263,1,0.1278891906942681,NO
264,0,0.04591350060452136,NO
265,6,0.5740851060180678,NO
266,1,0.0,NO
267,3,0.716641684430882,NO
268,1,0.251963808057102,YES
269,3,0.007117647058823529,NO
270,7,0.0,NO
271,17,0.0,NO
272,1,0.1278891906942681,NO
273,4,0.0,NO
274,3,0.01,NO
275,0,0.0,NO
276,21,0.05742424242424242,NO
277,2,0.0,NO
278,3,0.34141789565901143,NO
279,18,1.0,NO
280,1,0.1278891906942681,NO
281,6,0.0,NO
282,1,0.251963808057102,NO
283,3,0.4333036536234143,NO
284,6,0.0,NO
285,17,0.25,NO
286,1,0.2500235286704646,NO
287,8,0.0,NO
288,6,0.28,YES
289,1,0.1278891906942681,NO
290,3,0.0,NO
291,1,0.251963808057102,NO
292,1,0.10799404761904763,NO
293,1,0.002570993914807302,NO
294,22,0.09,NO
295,7,0.01,NO
296,1,0.07274239566654861,NO
297,0,0.0,NO
298,8,0.01,NO
299,27,1.0,YES
300,10,0.6687825067089774,NO
301,17,1.0,YES
302,8,0.8326188811188812,NO
303,4,0.12920282714136427,NO
304,3,0.0,NO
305,0,0.04591350060452136,NO
306,1,0.251963808057102,YES
307,1,0.251963808057102,YES
308,5,0.051077411477411475,NO
309,1,0.251963808057102,NO
310,0,0.01775,NO
311,7,0.0,NO
312,1,0.251963808057102,NO
313,10,0.006999999999999999,NO
314,1,0.0,NO
315,1,0.251963808057102,NO
316,4,0.0,NO
317,4,0.10395604395604396,YES
318,1,0.06782167832167833,NO
319,0,0.0,NO
320,15,0.24,NO
321,0,0.0,NO
322,0,0.0,NO
323,2,0.13453486407257065,NO
324,3,0.34141789565901143,NO
325,2,0.0,NO
326,1,0.07274239566654861,NO
327,7,0.0,NO
328,0,0.09510125774440546,NO
329,3,0.04166071428571429,NO
330,8,0.01,NO
331,38,0.32127564102564105,NO
332,1,0.251963808057102,NO
333,7,0.0,NO
334,2,0.0,NO
335,4,0.0,NO
336,39,0.027888888888888887,NO
337,5,0.03174836601307189,NO
338,1,0.251963808057102,NO
339,6,0.02,NO
340,4,0.8126336441336441,NO
341,1,0.0,NO
342,6,0.0,NO
343,1,0.251963808057102,NO
344,1,0.251963808057102,NO
345,0,0.0,NO
346,9,0.019166666666666665,NO
347,1,0.251963808057102,NO
348,1,0.251963808057102,NO
349,11,0.02,NO
350,4,0.0,NO
351,0,0.0,NO
352,1,0.1278891906942681,NO
353,1,0.251963808057102,NO
354,11,0.9359597902097901,NO
355,3,0.4086760996830599,NO
356,2,0.43495699910911545,NO
357,1,0.251963808057102,NO
358,1,0.0,NO
359,11,0.11801587301587299,NO
360,0,0.0,NO
361,1,0.251963808057102,NO
362,1,0.1278891906942681,NO
363,0,0.04591350060452136,NO
364,3,0.4086760996830599,NO
365,1,0.251963808057102,NO
366,17,0.0963888888888889,NO
367,0,0.09510125774440546,NO
368,4,0.3866728863363258,NO
369,10,0.0,NO
370,8,0.33,YES
371,13,0.7678910231924938,NO
372,2,0.4312651359637893,NO
373,7,0.0,NO
374,1,0.1278891906942681,NO
375,1,0.251963808057102,NO
376,0,0.0,NO
377,1,0.251963808057102,NO
378,4,0.0,NO
379,2,0.0,NO
380,1,0.251963808057102,NO
381,0,0.04591350060452136,NO
382,3,0.7486433011193029,NO
383,1,0.251963808057102,NO
384,1,0.251963808057102,NO
385,0,0.03316342873105574,NO
386,5,0.0,NO
387,1,0.1278891906942681,NO
388,19,0.28625,YES
389,11,0.03,NO
390,16,1.0,YES
391,1,0.0,NO
392,1,0.251963808057102,NO
393,13,0.07875,NO
394,1,0.251963808057102,NO
395,1,0.2500235286704646,NO
396,1,0.1278891906942681,NO
397,6,0.0,NO
398,1,0.251963808057102,NO
399,0,0.0,NO
400,8,0.0,NO
401,1,0.251963808057102,NO
402,15,0.0,NO
403,0,0.04591350060452136,NO
404,0,0.0,NO
405,0,0.0,NO
406,10,0.6687825067089774,YES
407,3,0.4086760996830599,NO
408,3,0.0,NO
409,10,0.0,NO
410,5,0.0,NO
411,8,0.8172463647463648,NO
412,7,0.12,NO
413,31,0.06,YES
414,4,0.04866666666666667,NO
415,2,0.9029548139336293,NO
416,1,0.251963808057102,NO
417,1,0.251963808057102,NO
418,4,0.7169792262007334,NO
419,7,0.0,NO
420,8,0.07784090909090909,NO
421,1,0.2500235286704646,NO
422,9,0.01,NO
423,1,0.1278891906942681,NO
424,1,0.251963808057102,NO
425,1,0.0,NO
426,1,0.251963808057102,NO
427,0,0.04591350060452136,NO
428,1,0.251963808057102,NO
429,3,0.0,YES
430,6,0.0,NO
431,9,0.2933131313131313,NO
432,4,0.12920282714136427,NO
433,27,0.06,NO
434,25,0.0,NO
435,1,0.07274239566654861,NO
436,6,0.8756994385731228,NO
437,66,0.13580219780219782,NO
438,1,0.251963808057102,NO
439,31,0.1169047619047619,NO
440,20,0.09,NO
441,8,0.44201566770886314,NO
442,2,0.37450628322282864,NO
443,7,0.0,NO
444,0,0.03316342873105574,NO
445,1,0.2500235286704646,NO
446,6,0.0,NO
447,5,0.0,NO
448,6,0.5740851060180678,NO
449,1,0.1278891906942681,NO
450,0,0.0,NO
451,1,0.251963808057102,NO
452,12,0.1275,NO
453,1,0.0,NO
454,0,0.04591350060452136,NO
455,9,0.039,NO
456,5,0.0,NO
457,1,0.1278891906942681,NO
458,5,0.08569444444444445,NO
459,1,0.251963808057102,NO
460,11,0.440507215007215,YES
461,1,0.251963808057102,NO
462,21,0.9056826784326785,NO
463,0,0.04591350060452136,NO
464,1,0.251963808057102,NO
465,0,0.0,NO
466,2,0.43495699910911545,NO
467,2,0.02,NO
468,3,0.34141789565901143,NO
469,3,0.15481781129151262,NO
470,1,0.251963808057102,NO
471,23,0.43799999999999994,NO
472,4,0.02862068965517241,NO
473,1,0.251963808057102,NO
474,8,0.0,NO
475,0,0.04591350060452136,NO
476,1,0.1278891906942681,NO
477,3,0.0,NO
478,1,0.1278891906942681,NO
479,9,0.01,NO
480,9,0.73,NO
481,4,0.8152483679205812,NO
482,4,0.3866728863363258,YES
483,13,0.02,NO
484,20,0.46,NO
485,0,0.0,NO
486,1,0.1278891906942681,NO
487,9,0.07875,NO
488,1,0.0,NO
489,8,0.0,NO
490,1,0.2500235286704646,NO
491,1,0.251963808057102,NO
492,9,0.0,NO
493,13,0.03,NO
494,3,0.34141789565901143,NO
495,9,0.03,NO
496,0,0.04591350060452136,NO
497,6,0.0,NO
498,11,0.00857142857142857,NO
499,2,0.43495699910911545,NO
500,0,0.0,NO
501,0,0.04591350060452136,NO
502,33,0.15,NO
503,15,1.0,NO
504,1,0.251963808057102,NO
505,7,0.0,NO
506,4,0.0,NO
507,0,0.0,NO
508,1,0.0,NO
509,2,0.43495699910911545,NO
510,1,0.251963808057102,NO
511,4,0.0,NO
512,1,0.2500235286704646,NO
513,4,0.0,NO
514,1,0.1278891906942681,NO
515,28,0.10800000000000001,NO
516,1,0.251963808057102,NO
517,0,0.03316342873105574,NO
518,14,0.02,NO
519,1,0.251963808057102,NO
520,1,0.07274239566654861,NO
521,1,0.251963808057102,NO
522,22,0.04,NO
523,1,0.251963808057102,NO
524,23,0.16,NO
525,7,0.0,NO
526,11,0.0175,NO
527,4,0.00125,NO
528,5,0.0,NO
529,3,0.15481781129151262,NO
530,0,0.0,NO
531,4,0.0,NO
532,7,0.0,NO
533,1,0.0,NO
534,7,0.0,NO
535,3,0.0,NO
536,8,0.0,NO
537,1,0.251963808057102,NO
538,1,0.251963808057102,NO
539,4,0.0,NO
540,1,0.251963808057102,NO
541,1,0.0,NO
542,0,0.0,NO
543,0,0.04591350060452136,NO
544,1,0.251963808057102,YES
545,0,0.03316342873105574,NO
546,1,0.2500235286704646,NO
547,20,0.28152442002442,NO
548,1,0.251963808057102,NO
549,7,0.0,NO
550,17,0.04,NO
551,7,0.017,NO
552,1,0.2500235286704646,NO
553,3,0.716641684430882,YES
554,9,0.0,NO
555,0,0.0,NO
556,1,0.1278891906942681,NO
557,1,0.0,NO
558,43,0.2775,NO
559,8,0.0,NO
560,4,0.0,NO
561,1,0.0,NO
562,50,0.0,NO
563,1,0.251963808057102,NO
564,2,0.47098279211216687,YES
565,4,0.12920282714136427,NO
566,11,0.07,NO
567,6,0.3900226611472119,NO
568,18,0.39,NO
569,4,0.0,NO
570,0,0.0,NO
571,0,0.0,NO
572,1,0.251963808057102,NO
573,1,0.251963808057102,NO
574,15,0.0,NO
575,1,0.251963808057102,NO
576,0,0.04591350060452136,NO
577,0,0.02,NO
578,9,0.0,NO
579,1,1.0,NO
580,0,0.09510125774440546,NO
581,8,0.8172463647463648,NO
582,1,0.251963808057102,NO
583,3,0.0,NO
584,1,0.1278891906942681,NO
585,1,0.251963808057102,NO
586,1,0.251963808057102,NO
587,2,0.0,NO
588,0,0.0,NO
589,13,0.02,NO
590,1,0.251963808057102,NO
591,7,0.02,NO
592,1,0.0,NO
593,1,0.251963808057102,NO
594,14,0.11,YES
595,15,0.09048076923076924,NO
596,10,0.01,NO
597,12,0.019230769230769232,NO
598,0,0.8076010401173159,NO
599,4,0.0,NO
600,11,0.12875,NO
601,15,0.0,NO
602,4,0.1690244048041227,NO
603,18,0.0,NO
604,7,0.0,NO
605,7,0.0,NO
606,15,0.03,NO
607,76,0.18714285714285717,NO
608,1,0.1278891906942681,NO
609,4,0.0,NO
610,2,0.0,NO
611,58,0.19,NO
612,0,0.04591350060452136,NO
613,10,0.0,NO
614,0,0.04591350060452136,NO
615,1,0.251963808057102,NO
616,1,0.2500235286704646,NO
617,1,0.251963808057102,NO
618,0,0.0,NO
619,5,0.0,NO
620,1,0.251963808057102,NO
621,0,0.04591350060452136,NO
622,1,0.1278891906942681,NO
623,50,0.0,NO
624,4,0.01025943396226415,NO
625,23,0.9033300865800866,YES
626,4,0.0,NO
627,30,0.06,NO
628,1,0.1278891906942681,NO
629,17,0.03,YES
630,4,0.0,NO
631,1,0.251963808057102,NO
632,5,0.0,NO
633,3,0.0,NO
634,17,1.0,YES
635,1,0.251963808057102,NO
636,16,0.03,NO
637,8,0.0,NO
638,9,0.0,NO
639,1,0.1278891906942681,NO
640,1,0.07274239566654861,NO
641,6,0.5740851060180678,YES
642,0,0.04591350060452136,NO
643,8,0.0,NO
644,2,0.0866742832691485,NO
645,11,0.0044444444444444444,YES
646,9,0.01,NO
647,10,0.084,NO
648,3,0.0,NO
649,43,0.10777777777777779,NO
650,3,0.03267490660553407,NO
651,1,0.0,NO
652,1,0.251963808057102,NO
653,1,0.251963808057102,NO
654,1,0.251963808057102,NO
655,1,0.251963808057102,NO
656,1,0.251963808057102,NO
657,4,0.0,NO
658,17,1.0,NO
659,4,0.5415325474468695,NO
660,3,0.4333036536234143,NO
661,2,0.37450628322282864,NO
662,1,0.251963808057102,NO
663,0,0.0,NO
664,0,0.0,NO
665,10,0.0,NO
666,0,0.03316342873105574,NO
667,0,0.0,NO
668,10,0.0,NO
669,19,0.4675,YES
670,2,0.13453486407257065,NO
671,7,0.01,NO
672,1,0.0,NO
673,5,0.0,NO
674,7,0.0,NO
675,27,0.15538455988455985,NO
676,6,0.004705882352941176,NO
677,0,0.04591350060452136,NO
678,1,0.251963808057102,NO
679,1,0.251963808057102,NO
680,16,0.10666666666666666,YES
681,0,0.09510125774440546,NO
682,1,0.251963808057102,NO
683,1,0.251963808057102,NO
684,1,0.251963808057102,NO
685,0,0.0,NO
686,0,0.09510125774440546,NO
687,4,0.3866728863363258,NO
688,4,0.0,NO
689,1,0.251963808057102,NO
690,0,0.0,NO
691,1,0.1278891906942681,NO
692,0,0.0,NO
693,1,0.0,NO
694,27,0.08,NO
695,1,0.251963808057102,NO
696,11,0.04,NO
697,0,0.03316342873105574,NO
698,1,0.2500235286704646,NO
699,1,0.07635897435897437,NO
700,1,0.1278891906942681,NO
701,22,0.01,NO
702,16,0.08,NO
703,1,0.1278891906942681,NO
704,1,0.251963808057102,NO
705,4,0.028999999999999998,NO
706,9,0.0,NO
707,4,0.12920282714136427,NO
708,12,0.034,NO
709,0,0.0,NO
710,0,0.03316342873105574,NO
711,1,0.251963808057102,NO
712,2,0.27730725102300674,NO
713,5,0.845094523636442,YES
714,1,0.251963808057102,NO
715,6,0.5740851060180678,NO
716,6,0.5740851060180678,NO
717,2,0.37450628322282864,NO
718,1,0.2500235286704646,NO
719,2,0.0,NO
720,1,0.34492583001034927,NO
721,3,0.15481781129151262,NO
722,8,0.0,NO
723,10,0.06596482683982684,NO
724,1,0.251963808057102,NO
725,0,0.0,NO
726,1,0.251963808057102,NO
727,0,0.0,NO
728,1,0.1278891906942681,NO
729,15,0.03,NO
730,41,0.019,NO
731,1,0.251963808057102,NO
732,1,0.251963808057102,NO
733,8,0.0,NO
734,31,0.06,NO
735,7,0.0,NO
736,13,0.4204019036519036,NO
737,4,0.12920282714136427,NO
738,7,0.06,NO
739,4,0.34462770726113906,YES
740,1,0.1278891906942681,NO
741,17,0.01,NO
742,1,0.1278891906942681,NO
743,9,0.01,NO
744,44,0.01,NO
745,1,0.251963808057102,NO
746,0,0.0,NO
747,1,0.2500235286704646,NO
748,5,0.43560602207390137,NO
749,0,0.0,NO
750,5,0.05391666666666667,NO
751,3,0.716641684430882,YES
752,17,0.4377272727272727,NO
753,4,0.01,NO
754,19,0.7,YES
755,5,0.032892985968405834,NO
756,1,0.07274239566654861,NO
757,0,0.0,NO
758,32,0.057747252747252745,NO
759,2,0.03,NO
760,1,0.1278891906942681,NO
761,1,0.2500235286704646,NO
762,6,0.0,NO
763,4,0.0,NO
764,1,0.251963808057102,NO
765,3,0.716641684430882,NO
766,3,0.0,NO
767,1,0.0,NO
768,5,0.0,NO
769,1,0.2500235286704646,NO
770,8,0.44201566770886314,NO
771,7,0.0,NO
772,2,0.13084510586129836,NO
773,22,0.3107142857142857,NO
774,25,0.33875,NO
775,7,0.06,NO
776,3,0.15481781129151262,NO
777,1,0.2500235286704646,NO
778,1,0.251963808057102,NO
779,1,0.1278891906942681,NO
780,19,0.04,NO
781,14,0.0,NO
782,13,0.4204019036519036,NO
783,0,0.09510125774440546,NO
784,0,0.04591350060452136,NO
785,0,0.04591350060452136,NO
786,13,0.06829710144927537,NO
787,1,0.251963808057102,NO
788,1,0.6609361894555392,NO
789,7,0.1652896825396826,NO
790,1,0.251963808057102,NO
791,1,0.0,NO
792,0,0.04591350060452136,NO
793,24,0.9174609557109557,YES
794,1,0.251963808057102,NO
795,1,0.251963808057102,NO
796,7,0.06,NO
797,19,0.14800000000000002,YES
798,1,0.0,NO
799,2,0.4312651359637893,NO
800,4,0.02623571428571429,NO
801,3,0.0,NO
802,1,0.251963808057102,NO
803,44,0.14975854700854702,NO
804,1,0.1278891906942681,NO
805,1,0.251963808057102,NO
806,1,0.251963808057102,NO
807,13,0.0,NO
808,1,0.251963808057102,NO
809,1,0.251963808057102,NO
810,16,0.45,NO
811,2,0.13084510586129836,NO
812,0,0.04591350060452136,NO
813,9,0.06117776667776667,NO
814,2,0.13084510586129836,NO
815,1,0.251963808057102,NO
816,8,0.0,NO
817,0,0.04591350060452136,NO
818,1,0.251963808057102,NO
819,1,0.2500235286704646,NO
820,0,0.0,NO
821,8,0.02975757575757576,NO
822,1,0.1278891906942681,NO
823,0,0.0,NO
824,1,0.0,NO
825,0,0.0,NO
826,2,0.0019230769230769232,NO
827,6,0.0,NO
828,6,0.006723776223776223,NO
829,1,0.251963808057102,NO
830,2,0.13084510586129836,YES
831,14,0.11,NO
832,0,0.04591350060452136,NO
833,2,0.43495699910911545,NO
834,0,0.0,NO
835,1,0.2500235286704646,NO
836,0,0.04591350060452136,NO
837,0,0.04591350060452136,NO
838,5,0.0,NO
839,10,0.13514285714285715,NO
840,1,0.2500235286704646,NO
841,1,0.0,NO
842,1,0.251963808057102,NO
843,7,0.029444444444444447,NO
844,1,0.0,NO
845,3,0.7486433011193029,NO
846,1,0.251963808057102,NO
847,2,0.13084510586129836,NO
848,28,0.2718795093795093,NO
849,1,0.251963808057102,NO
850,1,0.1278891906942681,NO
851,10,0.32590728715728723,NO
852,0,0.0,NO
853,1,0.251963808057102,NO
854,0,0.0,NO
855,8,0.02,NO
856,6,0.006999999999999999,NO
857,1,0.0,NO
858,6,0.0,NO
859,10,0.26833333333333337,NO
860,0,0.03316342873105574,NO
861,1,0.251963808057102,NO
862,1,0.2500235286704646,NO
863,1,0.251963808057102,YES
864,2,0.0,NO
865,1,0.251963808057102,NO
866,2,0.13453486407257065,NO
867,25,0.01,NO
868,1,0.0,NO
869,0,0.03316342873105574,NO
870,0,0.0,NO
871,3,0.0,NO
872,1,0.1278891906942681,NO
873,7,0.0,NO
874,0,0.0,NO
875,0,0.0,NO
876,24,0.6071428571428572,NO
877,2,0.13084510586129836,NO
878,4,0.3866728863363258,NO
879,2,0.01893744987971131,NO
880,4,0.3866728863363258,NO
881,4,0.5058164625753815,NO
882,25,0.06,NO
883,1,0.251963808057102,NO
884,15,0.03,NO
885,0,0.0,NO
886,0,0.0,NO
887,5,0.0,NO
888,3,0.0034999999999999996,NO
889,2,0.9029548139336293,NO
890,8,0.0,NO
891,1,0.251963808057102,NO
892,1,0.1278891906942681,NO
893,0,0.04591350060452136,NO
894,3,0.0,NO
895,11,0.029166666666666664,NO
896,0,0.0,NO
897,6,0.0,NO
898,8,0.0,NO
899,0,0.0,NO
900,8,0.01,YES
901,0,0.04591350060452136,NO
902,5,0.0,NO
903,2,0.13084510586129836,NO
904,5,0.012596491228070175,NO
905,7,0.0,NO
906,7,0.009705882352941177,NO
907,3,0.716641684430882,YES
908,1,0.251963808057102,NO
909,3,0.15481781129151262,NO
910,0,0.0,NO
911,3,0.0,NO
912,12,0.08800000000000002,NO
913,5,0.028181818181818183,YES
914,19,0.01,NO
915,7,0.0,NO
916,8,0.0,NO
917,0,0.12098309984648997,NO
918,1,0.251963808057102,NO
919,1,0.251963808057102,NO
920,2,0.0,NO
921,5,0.0,NO
922,1,0.251963808057102,NO
923,0,0.03316342873105574,NO
924,9,0.0,NO
925,3,0.1,YES
926,1,0.07274239566654861,NO
927,1,0.1278891906942681,NO
928,5,0.0,NO
929,15,0.01,NO
930,25,0.33875,NO
931,1,0.251963808057102,NO
932,5,0.018333333333333333,NO
933,2,0.13084510586129836,NO
934,2,0.13084510586129836,NO
935,0,0.04591350060452136,NO
936,1,0.251963808057102,NO
937,5,0.09897339246119735,NO
938,6,0.004705882352941176,NO
939,1,0.0,NO
940,1,0.251963808057102,NO
941,13,0.501358114108114,YES
942,1,0.251963808057102,NO
943,1,0.251963808057102,NO
944,1,0.1278891906942681,NO
945,1,0.251963808057102,NO
946,0,0.04591350060452136,NO
947,6,0.0,NO
948,0,0.0,NO
949,9,0.8916598401598402,NO
950,1,0.0,NO
951,3,0.716641684430882,NO
952,1,0.251963808057102,NO
953,0,0.04591350060452136,NO
954,0,0.0,NO
955,0,0.09510125774440546,NO
956,1,0.251963808057102,NO
957,0,0.0,NO
958,1,0.251963808057102,NO
959,2,0.13084510586129836,NO
960,11,0.12875,NO
961,1,0.251963808057102,YES
962,2,0.13453486407257065,NO
963,1,0.1278891906942681,NO
964,1,0.0,NO
965,5,0.03174836601307189,NO
966,7,0.0,NO
967,4,1.0,YES
968,4,0.5058164625753815,NO
969,0,0.0,NO
970,2,0.019185109008638422,NO
971,8,0.9110060495060495,NO
972,7,0.0,NO
973,0,0.0,NO
974,4,0.12920282714136427,NO
975,8,0.02,NO
976,1,0.251963808057102,YES
977,6,0.005625,NO
978,5,0.845094523636442,YES
979,4,0.009230769230769232,NO
980,1,0.1278891906942681,NO
981,1,0.251963808057102,NO
982,7,0.0,NO
983,0,0.0,NO
984,1,0.1278891906942681,NO
985,1,0.09660348521486391,NO
986,1,0.1278891906942681,NO
987,15,0.13,NO
988,0,0.0,NO
989,1,0.0,NO
990,6,0.0,NO
991,0,0.03316342873105574,NO
992,0,0.0,NO
993,1,0.2500235286704646,NO
994,1,0.1278891906942681,NO
995,7,0.0,NO
996,17,0.3889473684210526,NO
997,1,0.8351222388722389,NO
998,10,0.33875,NO
999,3,0.0,NO
1000,10,0.0,NO
1001,0,0.04591350060452136,NO
1002,0,0.0,NO
1003,1,0.251963808057102,NO
1004,1,0.251963808057102,NO
1005,34,0.13666666666666663,NO
1006,7,0.03,NO
1007,4,0.0,NO
1008,2,0.0019230769230769232,NO
1009,1,0.009310344827586206,NO
1010,88,0.5110151515151515,NO
1011,3,0.07,NO
1012,5,0.0755712788259958,NO
1013,5,0.0,NO
1014,4,0.0,NO
1015,0,0.0,NO
1016,1,0.251963808057102,NO
1017,0,0.0,NO
1018,15,0.11266666666666668,YES
1019,10,0.0,NO
1020,0,0.0,NO
