ID,Size,PredictedProbability,ActualValue
1305,1,0.032370148553165105,NO
1306,1,0.032370148553165105,NO
1307,11,0.02,NO
1308,7,0.0,NO
1309,1,0.032370148553165105,NO
1310,1,0.0,NO
1311,2,0.03736147743427358,YES
1312,15,0.0,NO
1313,22,0.35,NO
1314,1,0.032370148553165105,NO
1315,1,0.032370148553165105,NO
1316,5,0.0,NO
1317,18,0.17,YES
1318,38,0.36399999999999993,NO
1319,5,0.0,NO
1320,1,0.032370148553165105,NO
1321,0,0.0,NO
1322,1,0.013258896084050226,NO
1323,10,0.01,NO
1324,1,0.032370148553165105,NO
1325,49,0.27,NO
1326,0,0.004037363768160839,NO
1327,0,0.0,NO
1328,0,0.003558473093378764,NO
1329,28,0.065,NO
1330,1,0.032370148553165105,NO
1331,0,0.004037363768160839,NO
1332,5,0.3786312260054614,NO
1333,2,0.0,NO
1334,0,0.0,NO
1335,1,0.032370148553165105,NO
1336,0,0.003558473093378764,NO
1337,8,0.01,NO
1338,15,0.0,NO
1339,0,0.0,NO
1340,1,0.032370148553165105,YES
1341,1,0.032370148553165105,NO
1342,1,0.032370148553165105,NO
1343,0,0.0,NO
1344,4,0.0,NO
1345,5,0.0,NO
1346,0,0.0,NO
1347,6,0.0,NO
1348,1,0.013258896084050226,NO
1349,1,0.013258896084050226,YES
1350,1,0.013258896084050226,NO
1351,0,0.01214053146434276,NO
1352,1,0.032370148553165105,YES
1353,1,0.0,NO
1354,1,0.013258896084050226,NO
1355,7,0.0,NO
1356,1,0.0,NO
1357,4,0.0,NO
1358,6,0.0,NO
1359,0,0.003558473093378764,NO
1360,3,0.0,NO
1361,1,0.032370148553165105,YES
1362,1,0.0075,NO
1363,1,0.0,NO
1364,2,0.03736147743427358,NO
1365,18,0.0,NO
1366,1,0.032370148553165105,NO
1367,1,0.008352223979270964,NO
1368,1,0.032370148553165105,NO
1369,0,0.003558473093378764,NO
1370,24,0.294,YES
1371,1,0.0,NO
1372,4,0.0,NO
1373,25,0.5205,NO
1374,12,0.63,NO
1375,1,0.0,NO
1376,8,0.006,NO
1377,3,0.0,NO
1378,2,0.022862847121003727,NO
1379,1,0.032370148553165105,NO
1380,42,0.02,NO
1381,3,0.025,NO
1382,23,0.01,NO
1383,1,0.032370148553165105,NO
1384,1,0.013258896084050226,NO
1385,3,0.02662785869753304,NO
1386,1,0.036288996023088875,NO
1387,16,0.01,NO
1388,1,0.032370148553165105,NO
1389,1,0.032370148553165105,NO
1390,1,0.0,NO
1391,34,0.01,NO
1392,4,0.012387608519711431,NO
1393,1,0.0,NO
1394,0,0.0,NO
1395,0,0.004037363768160839,NO
1396,4,0.0,NO
1397,11,0.19,NO
1398,1,0.0,NO
1399,1,0.013258896084050226,NO
1400,6,0.06101789820235457,NO
1401,0,0.0,NO
1402,1,0.032370148553165105,NO
1403,4,0.2511150793650793,NO
1404,24,0.49149999999999994,NO
1405,1,0.032370148553165105,NO
1406,1,0.032370148553165105,NO
1407,1,0.032370148553165105,NO
1408,3,0.0,NO
1409,9,0.0,NO
1410,1,0.032370148553165105,NO
1411,0,0.003558473093378764,NO
1412,1,0.032370148553165105,NO
1413,3,0.0,NO
1414,44,0.015714285714285715,NO
1415,7,0.0,NO
1416,21,0.12,NO
1417,7,0.0,NO
1418,1,0.032370148553165105,NO
1419,7,0.0,NO
1420,6,0.0,NO
1421,52,0.25166666666666665,YES
1422,17,0.05,NO
1423,5,0.0,NO
1424,1,0.013258896084050226,NO
1425,29,0.73,YES
1426,11,0.02,NO
1427,3,0.0,NO
1428,12,0.0,NO
1429,11,0.01,NO
1430,0,0.01214053146434276,NO
1431,22,0.07266666666666667,NO
1432,0,0.004037363768160839,NO
1433,8,0.07761980396585703,NO
1434,3,0.003333333333333333,NO
1435,0,0.004037363768160839,NO
1436,5,0.01,NO
1437,1,0.032370148553165105,NO
1438,12,0.0,NO
1439,9,0.03,NO
1440,0,0.0,NO
1441,1,0.013258896084050226,NO
1442,1,0.013258896084050226,NO
1443,25,0.02,NO
1444,9,0.0,NO
1445,6,0.22683333333333333,NO
1446,4,0.0,NO
1447,27,0.01,NO
1448,1,0.032370148553165105,NO
1449,2,0.03736147743427358,NO
1450,7,0.02273809523809524,NO
1451,7,0.01,NO
1452,1,0.036288996023088875,NO
1453,1,0.013258896084050226,NO
1454,6,0.06,NO
1455,1,0.0,NO
1456,14,0.012,NO
1457,6,0.0,NO
1458,1,0.013258896084050226,NO
1459,4,0.012387608519711431,NO
1460,4,0.0,NO
1461,3,0.23266946487148235,NO
1462,3,0.01,NO
1463,1,0.032370148553165105,NO
1464,13,0.6199999999999999,YES
1465,8,0.07761980396585703,NO
1466,1,0.032370148553165105,NO
1467,1,0.032370148553165105,NO
1468,9,0.38030952380952376,NO
1469,2,0.022862847121003727,NO
1470,6,0.0,NO
1471,8,0.0,NO
1472,0,0.0,NO
1473,1,0.032370148553165105,NO
1474,1,0.013258896084050226,NO
1475,1,0.032370148553165105,NO
0,4,0.0,YES
1,1,0.03228028518123968,NO
2,11,0.0,NO
3,1,0.03228028518123968,NO
4,1,0.014530212034700228,NO
5,14,0.0,NO
6,6,0.0,NO
7,4,0.4989047619047618,NO
8,1,0.02177262222116614,YES
9,1,0.03228028518123968,NO
10,28,0.04,NO
11,1,0.02177262222116614,NO
12,1,0.014530212034700228,NO
13,9,0.0,NO
14,1,0.014530212034700228,NO
15,0,0.0,NO
16,3,0.05461857541812228,NO
17,1,0.03228028518123968,NO
18,13,0.0,NO
19,54,0.91,NO
20,1,0.0,NO
21,3,0.09012069305365111,NO
22,1,0.03228028518123968,NO
23,1,0.03228028518123968,NO
24,8,0.0,NO
25,7,0.7013611111111111,YES
26,3,0.019898600896010248,NO
27,1,0.03228028518123968,NO
28,7,0.03,NO
29,0,0.005738781978397355,NO
30,14,0.01,NO
31,5,0.0,NO
32,1,0.02177262222116614,NO
33,6,0.0,NO
34,1,0.03228028518123968,NO
35,3,0.04585487383610374,NO
36,25,0.02,NO
37,4,0.021111362603365,NO
38,11,0.025,NO
39,23,0.36666666666666664,YES
40,13,0.64,NO
41,10,0.055,NO
42,8,0.011666666666666665,NO
43,6,0.08183761279364654,NO
44,17,0.235,NO
45,1,0.03228028518123968,NO
46,4,0.010666666666666666,NO
47,1,0.03228028518123968,NO
48,1,0.0,NO
49,20,0.02,NO
50,0,0.00206023607019237,NO
51,8,0.01,NO
52,1,0.03228028518123968,NO
53,1,0.03228028518123968,NO
54,4,0.0,NO
55,16,0.11,NO
56,36,0.005,NO
57,3,0.42932878232878224,YES
58,2,0.06411354339530204,NO
59,32,0.16,NO
60,1,0.02,NO
61,0,0.00206023607019237,NO
62,37,0.09,NO
63,1,0.03228028518123968,NO
64,0,0.00206023607019237,NO
65,5,0.0,NO
66,1,0.014530212034700228,NO
67,0,0.0,NO
68,1,0.0,NO
69,1,0.014530212034700228,NO
70,25,0.01,NO
71,0,0.00206023607019237,NO
72,5,0.17582643908379203,NO
73,2,0.0,NO
74,6,0.0,NO
75,19,0.115,NO
76,1,0.02177262222116614,NO
77,6,0.0,NO
78,1,0.03228028518123968,NO
79,1,0.4075,NO
80,1,0.014530212034700228,NO
81,1,0.03228028518123968,NO
82,1,0.03228028518123968,NO
83,136,0.68,YES
84,3,0.0,NO
85,1,0.03228028518123968,NO
86,3,0.0,NO
87,10,0.0,NO
88,1,0.03228028518123968,NO
89,1,0.02177262222116614,YES
90,2,0.0,NO
91,1,0.03228028518123968,NO
92,1,0.014530212034700228,YES
93,53,0.01,NO
94,8,0.0,NO
95,4,0.1622747359220668,NO
96,6,0.0,NO
97,0,0.00206023607019237,NO
98,8,0.0,NO
99,1,0.03228028518123968,NO
100,1,0.03228028518123968,NO
101,0,0.0,NO
102,0,0.005738781978397355,NO
103,33,0.19,NO
104,2,0.0,NO
105,15,0.02,NO
106,1,0.03228028518123968,NO
107,3,0.0,NO
108,2,0.016354743736511912,NO
109,0,0.12365606615606613,NO
110,2,0.36040223665223664,NO
111,19,0.0,NO
112,11,0.013333333333333334,YES
113,2,0.0,NO
114,1,0.03228028518123968,NO
115,13,0.1,NO
116,1,0.03228028518123968,NO
117,1,0.02177262222116614,NO
118,1,0.03228028518123968,NO
119,0,0.0,NO
120,0,0.0,NO
121,1,0.03228028518123968,NO
122,4,0.0,NO
123,5,0.4828333333333334,YES
124,13,0.0,NO
125,4,0.4177142857142858,NO
126,0,0.00206023607019237,NO
127,7,0.07,NO
128,21,0.16,NO
129,17,0.22,NO
130,3,0.0,NO
131,1,0.02177262222116614,YES
132,1,0.03228028518123968,NO
133,3,0.0,NO
134,6,0.14826443818253726,NO
135,3,0.0,NO
136,45,0.015,NO
137,7,0.0,NO
138,35,0.03,NO
139,13,0.31666666666666665,NO
140,1,0.03228028518123968,NO
141,1,0.0,NO
142,3,0.019898600896010248,NO
143,0,0.0,NO
144,1,0.014530212034700228,NO
145,5,0.01,NO
146,1,0.03228028518123968,NO
147,11,0.02333333333333333,NO
148,16,0.37130952380952376,NO
149,3,0.05461857541812228,NO
150,1,0.014530212034700228,NO
151,7,0.0,NO
152,1,0.03228028518123968,NO
153,10,0.02,NO
154,1,0.03228028518123968,NO
155,26,0.48,NO
156,0,0.0,NO
157,17,0.56,NO
158,1,0.03228028518123968,NO
159,0,0.005738781978397355,NO
160,1,0.03228028518123968,NO
161,0,0.005738781978397355,NO
162,1,0.03228028518123968,NO
163,8,0.21874206349206357,NO
164,0,7.352941176470588E-5,NO
165,10,0.0165,NO
166,1,0.03228028518123968,NO
167,0,0.005738781978397355,NO
168,16,0.05,NO
169,1,0.014530212034700228,NO
170,1,0.03228028518123968,NO
171,6,0.06375,NO
172,5,0.0,NO
173,1,0.03228028518123968,NO
174,17,0.0,NO
175,0,0.0,NO
176,1,0.0,NO
177,5,0.09913658435194997,NO
178,10,0.11,NO
179,12,0.03,NO
180,0,0.0,NO
181,10,0.015,NO
182,8,0.1,YES
183,3,0.0,NO
184,6,0.06428871080012906,NO
185,9,0.0,NO
186,4,0.04802124928414084,NO
187,2,0.0,NO
188,13,0.06,NO
189,13,0.02,NO
190,16,0.01,NO
191,2,4.5086119554204663E-4,NO
192,5,0.0,NO
193,1,0.03228028518123968,NO
194,2,0.016354743736511912,NO
195,1,0.02177262222116614,NO
196,3,0.0,NO
197,13,0.06,NO
198,1,0.02177262222116614,NO
199,1,0.014530212034700228,NO
200,31,0.38,NO
201,9,0.8797499999999999,YES
202,10,0.0,NO
203,11,0.04,NO
204,0,0.00206023607019237,NO
205,1,0.03228028518123968,NO
206,21,0.035,NO
207,43,0.05916666666666666,NO
208,13,0.0,NO
209,6,0.0,NO
210,1,0.03228028518123968,NO
211,8,0.0,NO
212,13,0.01,YES
213,2,0.19010159139106508,NO
214,18,0.06,NO
215,7,0.0,NO
216,7,0.0,NO
217,6,0.06428871080012906,NO
218,27,0.07666666666666667,NO
219,1,0.014530212034700228,NO
220,9,0.01,NO
221,3,0.019898600896010248,NO
222,1,0.014530212034700228,NO
223,26,0.02,NO
224,1,0.03228028518123968,NO
225,1,0.014530212034700228,NO
226,9,0.0,NO
227,41,0.01,NO
228,2,0.013114592998077525,NO
229,1,0.014530212034700228,NO
230,1,0.03228028518123968,NO
231,53,0.105,YES
232,0,0.0,NO
233,46,0.025,NO
234,1,0.03228028518123968,NO
235,0,0.0,NO
236,1,0.014530212034700228,NO
237,1,0.0,NO
238,8,0.026666666666666665,NO
239,1,0.03228028518123968,NO
240,24,0.02,NO
241,1,0.03228028518123968,NO
242,8,0.2676746031746033,NO
243,10,0.004,NO
244,10,0.145,NO
245,6,0.02,NO
246,6,0.0,NO
247,1,0.03228028518123968,NO
248,9,0.0,NO
249,1,0.03228028518123968,NO
250,1,0.03228028518123968,NO
251,3,0.0021428571428571425,NO
252,1,0.8608333333333333,NO
253,6,0.0,NO
254,1,0.03228028518123968,NO
255,3,0.0674839139477366,NO
256,10,0.01,NO
257,3,0.0,NO
258,2,0.0,NO
259,1,0.014530212034700228,NO
260,17,0.56,NO
261,3,0.20961471005086443,NO
262,1,0.0,NO
263,7,0.0,NO
264,9,0.5316666666666666,NO
265,15,0.0,NO
266,1,0.03228028518123968,NO
267,0,0.0,NO
268,1,0.014530212034700228,NO
269,1,0.03228028518123968,YES
270,1,0.03228028518123968,NO
271,0,0.0,NO
272,2,0.0,NO
273,1,0.03228028518123968,NO
274,1,0.03228028518123968,NO
275,1,0.014530212034700228,NO
276,1,0.03228028518123968,NO
277,9,0.0,NO
278,4,0.0,NO
279,16,0.14916666666666664,NO
280,1,0.014530212034700228,NO
281,6,0.0,NO
282,15,0.0,NO
283,1,0.03228028518123968,NO
284,1,0.0,NO
285,9,0.012,NO
286,4,0.0,NO
287,0,0.0,NO
288,2,0.047891917862259395,NO
289,1,0.03228028518123968,NO
290,4,0.0,NO
291,47,0.24716666666666665,YES
292,25,0.01,NO
293,1,0.03228028518123968,NO
294,1,0.03228028518123968,NO
295,7,0.0125,NO
296,18,0.64,YES
297,1,0.02177262222116614,NO
298,0,0.0,NO
299,0,0.0,NO
300,16,0.0,NO
301,1,0.02177262222116614,NO
302,3,0.03,NO
303,1,0.03228028518123968,NO
304,10,0.0,NO
305,1,0.03228028518123968,NO
306,12,0.01,NO
307,4,0.12666666666666665,NO
308,3,0.019898600896010248,YES
309,2,0.016354743736511912,NO
310,37,0.02,NO
311,1,0.02177262222116614,NO
312,4,0.15,YES
313,2,0.0,NO
314,0,0.005738781978397355,NO
315,3,0.0,NO
316,4,0.0,NO
317,8,0.21874206349206357,NO
318,4,0.0,NO
319,7,0.0,NO
320,5,0.0,NO
321,29,0.14,NO
322,2,0.0,NO
323,1,0.014530212034700228,NO
324,11,0.02,NO
325,9,0.0,NO
326,1,0.0,NO
327,1,0.03228028518123968,NO
328,1,0.007406987517910893,NO
329,7,0.009999999999999998,NO
330,1,0.03228028518123968,NO
331,9,0.08,NO
332,0,0.0,NO
333,8,0.0,NO
334,1,0.03228028518123968,NO
335,1,0.03228028518123968,NO
336,1,0.03228028518123968,NO
337,1,0.02177262222116614,NO
338,1,0.014530212034700228,NO
339,4,0.32563131313131316,NO
340,1,0.03228028518123968,NO
341,1,0.02177262222116614,NO
342,13,0.01,NO
343,0,0.1458212481962482,YES
344,5,0.0,NO
345,5,0.0,NO
346,1,0.014530212034700228,NO
347,0,0.005738781978397355,NO
348,5,0.01,NO
349,8,0.0,NO
350,4,0.0,NO
351,7,0.013999999999999999,NO
352,1,0.014530212034700228,NO
353,1,0.014530212034700228,NO
354,8,0.01,NO
355,1,0.014530212034700228,NO
356,0,0.0,NO
357,1,0.014530212034700228,NO
358,9,0.003333333333333333,NO
359,0,0.005738781978397355,NO
360,7,0.0,NO
361,1,0.03228028518123968,NO
362,7,0.016666666666666666,NO
363,2,0.19010159139106508,NO
364,6,0.57,NO
365,0,0.005738781978397355,NO
366,1,0.03228028518123968,NO
367,13,0.145,YES
368,0,0.0,NO
369,3,9.090909090909091E-4,NO
370,3,0.0,NO
371,3,0.0674839139477366,NO
372,2,0.36040223665223664,YES
373,0,0.0,NO
374,1,0.03228028518123968,NO
375,1,0.03228028518123968,NO
376,2,0.0,NO
377,12,0.004,NO
378,2,0.0,NO
379,1,0.02177262222116614,NO
380,1,0.0,NO
381,0,0.0,NO
382,1,0.03228028518123968,NO
383,43,0.02,NO
384,1,0.0,NO
385,5,0.0,NO
386,1,0.03228028518123968,NO
387,1,0.03228028518123968,NO
388,1,0.0,NO
389,5,0.025,NO
390,1,0.014530212034700228,NO
391,1,0.03228028518123968,NO
392,4,0.0075,NO
393,1,0.02177262222116614,NO
394,1,0.03228028518123968,NO
395,10,0.105,NO
396,17,0.1442857142857143,YES
397,1,0.014530212034700228,NO
398,47,0.43,NO
399,1,0.0,NO
400,7,0.0,NO
401,1,0.03228028518123968,YES
402,1,0.03228028518123968,NO
403,3,0.0,NO
404,11,0.021,NO
405,2,0.19010159139106508,NO
406,4,0.02,NO
407,27,0.25,YES
408,0,0.0,NO
409,0,0.0,NO
410,5,0.0,NO
411,24,0.04,NO
412,1,0.03228028518123968,NO
413,18,0.15733333333333333,NO
414,0,0.00206023607019237,NO
415,0,0.0,NO
416,2,0.047891917862259395,NO
417,7,0.0,NO
418,1,0.014530212034700228,NO
419,2,0.0,NO
420,1,0.0,NO
421,7,0.0,NO
422,9,0.0,NO
423,0,0.00206023607019237,NO
424,4,0.0,NO
425,2,0.0,NO
426,1,0.03228028518123968,NO
427,4,0.0,NO
428,1,0.0,NO
429,4,0.0,NO
430,1,0.03228028518123968,NO
431,1,0.03228028518123968,NO
432,1,0.03228028518123968,NO
433,12,0.01,NO
434,1,0.03228028518123968,NO
435,1,0.03228028518123968,NO
436,5,0.0,NO
437,2,0.0,NO
438,0,0.0,NO
439,9,0.05,NO
440,11,0.195,YES
441,1,0.0,NO
442,14,0.73,YES
443,7,0.0,NO
444,1,0.014530212034700228,NO
445,7,0.0,NO
446,1,0.014530212034700228,NO
447,16,0.12,NO
448,0,0.0,NO
449,0,0.0,NO
450,1,0.03228028518123968,YES
451,4,0.0,NO
452,1,0.03228028518123968,NO
453,1,0.02177262222116614,NO
454,1,0.014530212034700228,NO
455,8,0.0,NO
456,10,0.0,NO
457,1,0.03228028518123968,NO
458,1,0.0,NO
459,13,0.0,NO
460,2,0.018000000000000002,NO
461,27,0.35,NO
462,12,0.004,NO
463,15,0.0,NO
464,2,0.016354743736511912,YES
465,1,0.014530212034700228,NO
466,8,0.036542748824330534,NO
467,11,0.0,NO
468,1,0.03228028518123968,NO
469,0,0.01,NO
470,13,0.23,YES
471,7,0.0,NO
472,3,0.0,NO
473,12,0.18166666666666664,YES
474,1,0.03228028518123968,NO
475,7,0.07,NO
476,0,0.0,NO
477,0,0.00206023607019237,NO
478,8,0.0,NO
479,15,0.13666666666666666,NO
480,2,0.0,NO
481,1,0.03228028518123968,NO
482,3,0.22626262294253277,NO
483,0,0.0,NO
484,5,0.0,NO
485,23,0.03,NO
486,6,0.0028571428571428567,NO
487,7,0.0,NO
488,7,0.0125,NO
489,12,0.01,NO
490,2,0.0,NO
491,6,0.0,NO
492,1,0.03228028518123968,NO
493,1,0.014530212034700228,NO
494,10,0.1475,NO
495,40,0.35,NO
496,27,0.16,NO
497,6,0.14826443818253726,NO
498,21,0.01,NO
499,29,0.0675,NO
500,3,0.20961471005086443,YES
501,3,0.05461857541812228,NO
502,5,0.25,YES
503,1,0.03228028518123968,NO
504,1,0.03228028518123968,NO
505,9,0.0,NO
506,0,0.00206023607019237,NO
507,0,0.0,NO
508,1,0.014530212034700228,NO
509,1,0.03228028518123968,NO
510,4,0.012566410159699101,NO
511,18,0.34,NO
512,7,0.03,NO
513,5,0.0,NO
514,9,0.01,NO
515,0,0.0,NO
516,0,0.00206023607019237,NO
517,1,0.03228028518123968,NO
518,7,0.016666666666666666,NO
519,6,0.0,NO
520,1,0.03228028518123968,NO
521,1,0.02177262222116614,NO
522,10,0.105,NO
523,1,0.03228028518123968,NO
524,4,0.0,NO
525,5,0.08,NO
526,5,0.0,NO
527,5,0.17582643908379203,NO
528,9,0.6875,YES
529,2,0.018357161193741752,NO
530,1,0.054149541516289375,NO
531,1,0.014530212034700228,NO
532,1,0.0,NO
533,30,0.06333333333333335,NO
534,1,0.03228028518123968,NO
535,10,0.005714285714285714,NO
536,3,0.03,NO
537,8,0.31713492063492066,NO
538,0,0.0,NO
539,3,0.09012069305365111,NO
540,69,0.11,NO
541,1,0.03228028518123968,NO
542,1,0.014530212034700228,NO
543,2,0.016354743736511912,NO
544,2,0.016354743736511912,NO
545,3,0.20961471005086443,NO
546,9,0.0,NO
547,33,0.41,NO
548,13,0.17,NO
549,10,0.32223212898212894,NO
550,13,0.03,NO
551,4,0.0,NO
552,4,0.012566410159699101,NO
553,1,0.03228028518123968,NO
554,21,0.08,NO
555,1,0.03228028518123968,NO
556,4,0.0,NO
557,1,0.03228028518123968,NO
558,2,0.016354743736511912,NO
559,1,0.03228028518123968,NO
560,11,0.01,NO
561,16,0.02,NO
562,0,0.005738781978397355,NO
563,0,0.0,NO
564,3,0.0674839139477366,NO
565,2,0.0,NO
566,1,0.0,NO
567,2,0.018357161193741752,YES
568,3,0.20961471005086443,NO
569,3,0.006666666666666666,NO
570,1,0.007406987517910893,NO
571,0,0.0,YES
572,10,0.0,NO
573,1,0.014530212034700228,NO
574,17,0.19,NO
575,1,0.03228028518123968,NO
576,1,0.0,NO
577,2,0.06411354339530204,NO
578,4,0.0,NO
579,1,0.03228028518123968,NO
580,3,0.0966433852095617,NO
581,1,0.03228028518123968,NO
582,20,0.06,YES
583,0,0.0,NO
584,2,0.0,NO
585,1,0.0,NO
586,24,0.07,NO
587,4,0.0,NO
588,1,0.03228028518123968,NO
589,0,0.0,NO
590,3,0.09,NO
591,44,0.01,NO
592,14,0.56,NO
593,9,0.19971428571428573,NO
594,7,0.0,NO
595,2,0.0,NO
596,0,0.0,NO
597,19,0.21,NO
598,1,0.0,NO
599,12,0.0,NO
600,2,0.0,NO
601,3,0.22626262294253277,YES
602,3,0.22626262294253277,NO
603,6,0.34683333333333344,YES
604,1,0.014530212034700228,NO
605,4,0.0,NO
606,16,0.7583333333333333,NO
607,16,0.07333333333333333,NO
608,15,0.05,NO
609,0,0.0,NO
610,29,0.48,YES
611,7,0.0,NO
612,48,0.14333333333333334,NO
613,6,0.14826443818253726,NO
614,3,0.0,NO
615,7,0.0,NO
616,8,0.31713492063492066,NO
617,1,0.317884317906267,NO
618,8,0.0,NO
619,9,0.02,NO
620,11,0.02,NO
621,4,0.012566410159699101,NO
622,36,0.03,NO
623,1,0.014530212034700228,NO
624,4,0.0,NO
625,1,0.03228028518123968,NO
626,11,0.0,NO
627,1,0.0,NO
628,25,0.27,YES
629,12,0.06,NO
630,1,0.014530212034700228,NO
631,0,0.0,NO
632,0,0.0,NO
633,7,0.01,NO
634,3,0.20961471005086443,NO
635,37,0.04845238095238095,NO
636,1,0.02177262222116614,NO
637,1,0.007406987517910893,NO
638,27,0.0,NO
639,1,0.0,NO
640,0,0.0,NO
641,19,0.07,YES
642,1,0.03228028518123968,NO
643,1,0.03228028518123968,NO
644,0,0.0,NO
645,17,0.09,NO
646,0,0.0,NO
647,7,0.0,NO
648,36,0.035,NO
649,9,0.0,NO
650,0,0.00206023607019237,NO
651,7,0.0,NO
652,6,0.0,NO
653,6,0.0,NO
654,8,0.036542748824330534,NO
655,1,0.014530212034700228,NO
656,1,0.01,NO
657,1,0.014530212034700228,NO
658,1,0.03228028518123968,NO
659,7,0.0,NO
660,4,0.0,NO
661,8,0.7533333333333333,YES
662,69,0.0,NO
663,0,0.00206023607019237,NO
664,11,0.0335,NO
665,7,0.025,NO
666,4,0.0,NO
667,1,0.03228028518123968,NO
668,0,0.0,NO
669,1,0.03228028518123968,NO
670,0,0.0,NO
671,5,0.17582643908379203,NO
672,2,0.0,NO
673,30,0.01,NO
674,1,0.03228028518123968,NO
675,1,0.0,NO
676,2,0.018357161193741752,NO
677,1,0.014530212034700228,NO
678,6,0.57,YES
679,0,0.0,NO
680,3,0.019898600896010248,NO
681,1,0.0,NO
682,1,0.0,NO
683,1,0.0,NO
684,9,0.0,NO
685,1,0.054149541516289375,NO
686,1,0.03228028518123968,NO
687,5,0.0,NO
688,0,0.005738781978397355,NO
689,1,0.0,NO
690,4,0.1622747359220668,NO
691,3,0.019898600896010248,NO
692,1,0.014530212034700228,NO
693,2,0.0,NO
694,1,0.007406987517910893,NO
695,1,0.03228028518123968,NO
696,5,0.0,NO
697,1,0.0,NO
698,4,0.4177142857142858,NO
699,0,0.0,NO
700,5,0.02,NO
701,4,0.012566410159699101,NO
702,0,0.00206023607019237,NO
703,0,0.0,NO
704,0,0.00206023607019237,NO
705,10,0.0,NO
706,1,0.0,NO
707,7,0.0,NO
708,10,0.0,NO
709,8,0.03,NO
710,5,0.37674469564638663,NO
711,0,0.0,NO
712,7,0.0,NO
713,1,0.014530212034700228,NO
714,4,0.0,NO
715,7,0.0,NO
716,1,0.014530212034700228,NO
717,1,0.014530212034700228,NO
718,14,0.24,NO
719,7,0.0,NO
720,1,0.03228028518123968,NO
721,27,0.14,NO
722,1,0.014530212034700228,NO
723,5,0.0,NO
724,6,0.04,NO
725,3,0.20961471005086443,YES
726,1,0.03228028518123968,NO
727,47,0.14,YES
728,8,0.0,NO
729,0,0.0,NO
730,1,0.007406987517910893,NO
731,3,0.0,NO
732,8,0.12833333333333335,NO
733,4,0.0,NO
734,1,0.03228028518123968,NO
735,1,0.03228028518123968,NO
736,4,0.0,NO
737,3,0.019898600896010248,NO
738,6,0.20713997113997118,NO
739,9,0.0,NO
740,1,0.03228028518123968,NO
741,0,0.00206023607019237,NO
742,8,0.0,NO
743,19,0.03,NO
744,10,0.08095238095238094,NO
745,5,0.0,NO
746,4,0.012566410159699101,NO
747,1,0.03228028518123968,NO
748,1,0.03228028518123968,NO
749,2,0.016354743736511912,NO
750,2,0.016354743736511912,NO
751,4,0.021111362603365,NO
752,1,0.02177262222116614,NO
753,5,0.0,NO
754,0,0.0,NO
755,29,0.02333333333333333,NO
756,1,0.03228028518123968,NO
757,3,0.019898600896010248,NO
758,0,0.0,NO
759,1,0.03228028518123968,NO
760,2,0.020347374847374842,NO
761,6,0.0,NO
762,1,0.03228028518123968,NO
763,1,0.03228028518123968,NO
764,4,0.01,NO
765,0,0.0,NO
766,0,0.0,NO
767,3,0.20961471005086443,NO
768,15,0.05,NO
769,8,0.0,NO
770,0,0.0,NO
771,1,0.03228028518123968,NO
772,0,0.005738781978397355,NO
773,2,0.016354743736511912,NO
774,6,0.39220238095238086,NO
775,1,0.007406987517910893,NO
776,3,0.05461857541812228,NO
777,0,0.0,NO
778,0,0.00206023607019237,NO
779,11,0.0,NO
780,15,0.01,NO
781,1,0.03228028518123968,NO
782,0,0.0,NO
783,4,0.08229786557594193,NO
784,1,0.03228028518123968,NO
785,0,0.0,NO
786,8,0.14775,NO
787,3,0.0,NO
788,3,0.0,NO
789,1,0.014530212034700228,NO
790,40,0.36714285714285716,NO
791,2,0.0,NO
792,1,0.03228028518123968,NO
793,7,0.0,NO
794,2,0.005833333333333334,NO
795,9,0.5316666666666666,NO
796,9,0.005,NO
797,1,0.0,NO
798,12,0.01,NO
799,4,0.021111362603365,NO
800,1,0.014530212034700228,NO
801,4,0.0,NO
802,1,0.03228028518123968,NO
803,1,0.03228028518123968,NO
804,0,0.005738781978397355,NO
805,2,0.018357161193741752,NO
806,1,0.03228028518123968,NO
807,0,0.005738781978397355,NO
808,15,0.19,NO
809,1,0.054149541516289375,NO
810,1,0.0,NO
811,2,0.018357161193741752,NO
812,9,0.11649999999999999,NO
813,4,0.012566410159699101,NO
814,64,0.0,NO
815,1,0.03228028518123968,NO
816,1,0.03228028518123968,NO
817,4,0.0,NO
818,28,0.035,NO
819,23,0.03,NO
820,1,0.02177262222116614,YES
821,2,0.016354743736511912,NO
822,8,0.0,NO
823,9,0.0,NO
824,28,0.18350000000000002,NO
825,1,0.02177262222116614,NO
826,0,0.0,NO
827,6,0.0028571428571428567,NO
828,23,0.14,YES
829,3,0.02,NO
830,1,0.02177262222116614,NO
831,0,0.0,NO
832,6,0.0,NO
833,12,0.0,NO
834,4,0.04802124928414084,YES
835,1,0.03228028518123968,NO
836,1,0.03228028518123968,NO
837,0,0.005738781978397355,YES
838,1,0.03228028518123968,NO
839,5,0.01,NO
840,1,0.03228028518123968,NO
841,15,0.0,NO
842,9,0.0,NO
843,13,0.1,NO
844,0,0.0,NO
845,1,0.014530212034700228,NO
846,2,0.016354743736511912,NO
847,5,0.0,NO
848,6,0.0,NO
849,1,0.03228028518123968,YES
850,4,0.1622747359220668,YES
851,24,0.1796111111111111,NO
852,11,0.04,NO
853,1,0.03228028518123968,NO
