ID,Size,PredictedProbability,ActualValue
444,9,0.11365626040626033,NO
445,1,0.027086190889482116,NO
446,1,0.027086190889482116,NO
447,0,0.004242585732690606,NO
448,1,0.027086190889482116,NO
449,1,0.027086190889482116,NO
450,1,0.027086190889482116,NO
451,1,0.027086190889482116,NO
452,1,0.027086190889482116,NO
453,1,0.026285381285381285,NO
454,1,0.027086190889482116,NO
455,17,0.1058484432234432,NO
456,1,0.027086190889482116,NO
457,0,0.12964493580072728,NO
458,0,0.004242585732690606,NO
459,58,0.06,NO
460,0,0.004242585732690606,NO
461,34,0.1727142857142857,NO
462,8,0.01238312094646456,NO
463,0,0.004242585732690606,NO
464,1,0.027086190889482116,NO
465,25,0.29207044344544353,NO
466,1,0.027086190889482116,NO
467,0,0.004242585732690606,NO
468,2,0.03408932269517488,NO
469,1,0.027086190889482116,NO
470,13,0.13131610056610055,NO
471,1,0.027086190889482116,NO
472,0,0.004242585732690606,NO
473,0,0.004242585732690606,NO
474,0,0.004242585732690606,NO
475,1,0.027086190889482116,NO
476,7,0.008122267162983516,NO
477,14,0.0,NO
478,1,0.027086190889482116,NO
479,1,0.027086190889482116,NO
480,1,0.027086190889482116,NO
481,0,0.004242585732690606,NO
482,1,0.027086190889482116,NO
483,7,0.008122267162983516,NO
484,1,0.027086190889482116,NO
485,5,0.08923617127100376,NO
486,1,0.027086190889482116,NO
487,9,0.06317528602268756,YES
488,1,0.027086190889482116,NO
489,0,0.004242585732690606,NO
490,0,0.004242585732690606,NO
491,5,0.08923617127100376,NO
492,0,0.004242585732690606,NO
493,34,0.006666666666666666,NO
494,24,0.06,NO
495,7,0.0,NO
496,1,0.027086190889482116,NO
497,3,0.04200061349393904,NO
498,12,0.0,NO
499,2,0.0,NO
500,2,0.022114812441803366,NO
501,1,0.027086190889482116,NO
502,0,0.004242585732690606,NO
503,7,0.0709883763362868,NO
504,0,0.004242585732690606,NO
505,2,0.022114812441803366,NO
506,0,0.004242585732690606,NO
507,1,0.027086190889482116,NO
508,1,0.027086190889482116,NO
509,7,0.09522343367101797,NO
510,1,0.027086190889482116,NO
511,14,0.0,NO
512,5,0.0,NO
513,6,0.21468714290027388,NO
514,0,0.004242585732690606,NO
515,0,0.004242585732690606,NO
516,25,0.0,NO
517,0,0.004242585732690606,NO
518,1,0.027086190889482116,NO
519,8,0.01238312094646456,NO
520,0,0.004242585732690606,NO
521,5,0.08528886827105771,NO
522,1,2.7200410572235053E-4,NO
523,5,0.08923617127100376,YES
524,3,0.11344401863710105,YES
525,1,0.0,NO
526,2,0.022114812441803366,NO
527,4,0.0029140458320538664,NO
528,1,0.027086190889482116,NO
529,0,0.004242585732690606,NO
530,2,0.022114812441803366,NO
531,6,0.05929782165482773,NO
532,9,0.06317528602268756,NO
533,3,0.0,NO
534,5,0.03376291337952103,NO
535,64,0.045,NO
536,8,0.0,NO
537,1,0.027086190889482116,NO
538,32,0.01,NO
539,4,0.04331692738055804,NO
540,1,0.027086190889482116,NO
541,1,0.027086190889482116,NO
542,6,0.05929782165482773,NO
543,1,0.027086190889482116,NO
544,9,0.030462702342070276,NO
545,0,0.004242585732690606,NO
546,7,0.0,NO
547,13,0.07744870236850987,NO
548,0,0.004242585732690606,NO
549,4,0.04331692738055804,NO
550,13,0.0,NO
551,3,0.06025444524420544,NO
552,7,0.008122267162983516,NO
553,1,0.027086190889482116,NO
554,1,0.027086190889482116,NO
555,0,0.004242585732690606,NO
556,5,0.08923617127100376,NO
557,7,0.09522343367101797,NO
558,4,0.04331692738055804,NO
559,0,0.004242585732690606,NO
560,8,0.01238312094646456,NO
561,1,0.027086190889482116,NO
562,6,0.05929782165482773,NO
563,1,0.027086190889482116,NO
564,14,0.0,NO
565,5,0.08923617127100376,NO
566,2,0.022114812441803366,NO
567,1,0.027086190889482116,NO
568,10,0.02679262687077436,NO
569,2,0.05760635827020233,NO
570,5,0.08923617127100376,NO
571,17,0.86,YES
572,8,0.0,NO
573,2,0.022114812441803366,NO
574,11,0.12126988289488289,NO
575,1,0.027086190889482116,NO
576,2,0.022114812441803366,YES
577,9,0.06317528602268756,NO
578,0,0.004242585732690606,NO
579,10,0.14010193224954304,NO
580,4,0.0029140458320538664,NO
581,1,0.027086190889482116,NO
582,1,0.027086190889482116,NO
583,9,0.026354286380190765,NO
584,1,0.05079449638883043,NO
585,0,0.004242585732690606,NO
586,1,0.027086190889482116,NO
587,1,0.027086190889482116,NO
588,2,0.022114812441803366,NO
589,7,0.008122267162983516,NO
590,4,0.04331692738055804,NO
591,5,0.0,NO
592,7,0.0,NO
593,0,0.004242585732690606,NO
594,1,0.05079449638883043,NO
595,1,0.027086190889482116,NO
596,6,0.05929782165482773,NO
597,1,0.027086190889482116,NO
598,2,0.03408932269517488,YES
599,2,0.022114812441803366,NO
600,14,0.707,YES
601,1,0.027086190889482116,NO
602,17,0.01,NO
603,5,0.08923617127100376,NO
604,66,0.076,NO
605,2,0.022114812441803366,NO
606,1,0.027086190889482116,NO
607,19,0.35614416139416133,NO
608,14,0.3418354978354978,NO
609,4,0.04331692738055804,NO
610,2,0.022114812441803366,NO
611,4,0.04331692738055804,NO
612,2,0.022114812441803366,NO
613,0,0.004242585732690606,NO
614,4,0.0029140458320538664,NO
615,1,0.027086190889482116,NO
616,4,0.0029140458320538664,NO
617,0,0.004242585732690606,NO
618,9,0.06317528602268756,NO
619,11,0.10478232889664815,NO
620,6,0.05929782165482773,YES
621,3,0.11344401863710105,NO
622,1,0.027086190889482116,NO
623,1,0.027086190889482116,NO
624,1,0.027086190889482116,NO
625,4,0.14185651709894023,NO
626,1,0.027086190889482116,NO
627,4,0.04331692738055804,NO
628,8,0.01238312094646456,NO
629,0,0.004242585732690606,NO
630,1,0.027086190889482116,NO
631,11,0.02081687044782108,NO
632,7,0.008122267162983516,NO
633,1,0.027086190889482116,NO
634,1,0.027086190889482116,NO
635,1,0.027086190889482116,NO
636,11,0.0030147058823529415,NO
637,0,0.004242585732690606,NO
638,6,0.05929782165482773,NO
639,1,0.027086190889482116,NO
640,1,0.027086190889482116,NO
641,11,0.10478232889664815,NO
642,15,0.056666666666666664,NO
643,33,0.03666666666666666,NO
644,5,0.0,NO
645,0,0.004242585732690606,NO
646,11,0.02081687044782108,NO
647,8,0.01238312094646456,NO
648,18,0.41216666666666674,NO
649,0,0.004242585732690606,NO
650,108,0.13,YES
651,1,0.027086190889482116,NO
652,1,0.027086190889482116,NO
653,5,0.08528886827105771,YES
654,1,0.027086190889482116,NO
655,0,0.004242585732690606,NO
656,13,0.0,NO
657,0,0.004242585732690606,NO
658,1,0.027086190889482116,NO
659,0,0.004242585732690606,NO
660,1,0.027086190889482116,NO
661,0,0.004242585732690606,NO
662,0,0.004242585732690606,NO
663,4,0.04331692738055804,NO
664,2,0.03408932269517488,NO
665,3,0.11344401863710105,NO
666,7,0.09522343367101797,NO
667,0,0.004242585732690606,NO
668,1,0.027086190889482116,NO
669,4,0.04331692738055804,NO
670,7,0.008122267162983516,NO
671,7,0.008122267162983516,NO
672,1,0.027086190889482116,NO
673,1,0.027086190889482116,NO
674,3,0.11344401863710105,NO
675,8,0.06003118938191257,NO
676,8,0.0,NO
677,4,0.0029140458320538664,NO
678,6,0.02,NO
679,0,0.004242585732690606,NO
680,1,0.027086190889482116,NO
681,7,0.0,NO
682,1,0.05079449638883043,NO
683,3,0.04200061349393904,NO
684,1,0.05079449638883043,NO
685,15,0.021650312575624765,NO
686,35,0.0675,NO
687,0,0.0,NO
688,1,0.027086190889482116,NO
689,1,0.027086190889482116,NO
690,6,0.05929782165482773,NO
691,3,0.024931927577785062,NO
692,4,0.0029140458320538664,NO
693,5,0.0,NO
694,8,0.06003118938191257,NO
695,11,0.02081687044782108,YES
696,1,0.027086190889482116,NO
697,6,0.21468714290027388,NO
698,4,0.04331692738055804,NO
699,1,0.027086190889482116,NO
700,1,0.027086190889482116,NO
701,1,0.027086190889482116,NO
702,7,0.016890901057600348,NO
703,1,0.027086190889482116,NO
704,1,0.027086190889482116,NO
705,0,0.004242585732690606,NO
706,0,0.004242585732690606,NO
707,1,0.027086190889482116,NO
708,3,0.11344401863710105,NO
709,16,0.0018181818181818182,NO
710,4,0.04331692738055804,YES
711,7,0.008122267162983516,NO
712,9,0.22996873959373956,NO
713,20,0.13668778443778443,NO
714,1,0.027086190889482116,NO
715,15,0.1988953154688449,NO
716,4,0.0029140458320538664,NO
717,41,0.0,NO
718,5,0.08923617127100376,NO
719,19,0.0,YES
720,13,0.06407069668377721,NO
721,6,0.05929782165482773,YES
722,0,0.004242585732690606,NO
723,8,0.01238312094646456,NO
724,16,0.18511891101674385,NO
725,1,0.027086190889482116,NO
726,1,2.737110120942075E-4,NO
727,1,0.027086190889482116,NO
728,0,0.004242585732690606,NO
729,0,0.004242585732690606,NO
730,4,0.0029140458320538664,NO
731,0,0.004242585732690606,NO
732,1,0.027086190889482116,NO
733,0,0.004242585732690606,NO
734,6,0.05929782165482773,NO
735,1,0.027086190889482116,NO
736,15,0.34295238095238084,NO
737,4,0.04331692738055804,NO
738,1,0.05079449638883043,NO
739,7,0.010288220551378444,NO
740,7,0.09522343367101797,NO
741,0,0.0,NO
742,3,0.11344401863710105,NO
743,0,0.004242585732690606,NO
744,5,0.08923617127100376,NO
745,16,0.18511891101674385,NO
746,5,0.0,NO
747,0,0.004242585732690606,NO
748,1,0.027086190889482116,NO
749,0,0.004242585732690606,NO
750,1,0.027086190889482116,NO
751,19,0.35614416139416133,YES
752,18,0.0014285714285714286,NO
753,3,0.11344401863710105,NO
754,0,0.004242585732690606,NO
755,13,0.0,NO
756,0,0.004242585732690606,NO
757,5,0.08528886827105771,NO
758,8,0.97,NO
759,1,0.027086190889482116,NO
760,5,0.0,NO
761,4,0.04331692738055804,NO
762,8,0.01238312094646456,NO
763,5,0.08923617127100376,YES
764,1,0.027086190889482116,NO
765,0,0.004242585732690606,NO
766,117,0.23333333333333336,YES
767,2,0.022114812441803366,NO
768,1,0.027086190889482116,NO
769,1,0.027086190889482116,NO
770,5,0.08923617127100376,NO
771,1,0.027086190889482116,NO
772,1,0.027086190889482116,NO
773,20,0.0025,NO
774,7,0.09522343367101797,NO
775,1,0.027086190889482116,NO
776,0,0.004242585732690606,NO
777,0,0.004242585732690606,NO
778,2,0.022114812441803366,NO
779,1,0.027086190889482116,NO
780,17,0.1058484432234432,NO
781,4,0.04331692738055804,NO
782,2,0.022114812441803366,NO
783,0,0.004242585732690606,NO
784,13,0.3182857142857143,NO
785,0,0.004242585732690606,NO
786,8,0.01238312094646456,NO
787,1,0.027086190889482116,NO
788,2,0.022114812441803366,NO
789,7,0.008122267162983516,NO
790,1,0.027086190889482116,NO
791,0,0.004242585732690606,NO
792,1,0.027086190889482116,NO
793,1,0.027086190889482116,NO
794,1,0.027086190889482116,NO
795,0,0.004242585732690606,NO
796,0,0.004242585732690606,NO
797,11,0.0,NO
798,28,0.7666666666666667,NO
799,6,0.05929782165482773,NO
800,2,0.022114812441803366,NO
801,1,0.027086190889482116,NO
802,0,0.004242585732690606,NO
803,1,0.027086190889482116,NO
804,1,0.027086190889482116,NO
805,3,0.11344401863710105,YES
806,0,0.004242585732690606,NO
807,1,2.737110120942075E-4,NO
808,0,0.004242585732690606,NO
809,0,0.004242585732690606,NO
810,9,0.06317528602268756,NO
811,1,0.027086190889482116,NO
812,4,0.08495334880147411,NO
813,1,0.027086190889482116,NO
814,1,0.027086190889482116,NO
815,6,0.09313436563436565,NO
816,0,0.004242585732690606,NO
817,1,0.027086190889482116,NO
818,6,0.0,NO
819,4,0.04331692738055804,NO
820,1,0.027086190889482116,NO
821,9,0.0,NO
822,2,0.05760635827020233,NO
823,7,0.008122267162983516,NO
824,4,0.0029140458320538664,NO
825,0,0.004242585732690606,NO
826,5,0.08923617127100376,NO
827,3,0.0022493224932249325,NO
828,0,0.004242585732690606,NO
829,7,0.782325974025974,YES
830,0,0.0,NO
831,7,0.0,NO
832,11,0.01,NO
833,1,0.021714285714285714,NO
834,0,0.004242585732690606,NO
835,1,0.027086190889482116,YES
836,0,0.004242585732690606,NO
837,4,0.04331692738055804,NO
838,2,0.03408932269517488,NO
839,0,0.004242585732690606,NO
840,1,0.027086190889482116,NO
841,2,0.022114812441803366,NO
842,14,0.0,YES
843,1,0.027086190889482116,NO
844,5,0.08923617127100376,NO
845,12,0.0275,NO
846,1,0.027086190889482116,NO
847,80,0.17666666666666667,NO
848,13,0.0175,NO
849,8,0.01238312094646456,NO
850,1,0.027086190889482116,NO
851,1,0.027086190889482116,NO
852,25,0.4703333333333334,YES
853,1,0.027086190889482116,NO
854,0,0.004242585732690606,NO
855,10,0.0,NO
856,0,0.0,NO
857,42,0.0,NO
858,0,0.004242585732690606,NO
859,2,0.0,NO
860,47,0.7373333333333332,NO
861,2,0.022114812441803366,NO
862,1,0.027086190889482116,NO
863,7,0.008122267162983516,NO
864,6,0.05929782165482773,NO
865,1,0.027086190889482116,NO
866,11,0.10478232889664815,NO
867,6,0.0,NO
868,9,0.026354286380190765,NO
869,0,0.004242585732690606,NO
870,10,0.0,NO
871,10,0.0,NO
872,3,0.04200061349393904,NO
873,3,0.04200061349393904,YES
874,4,0.04331692738055804,NO
875,0,0.004242585732690606,NO
876,1,0.027086190889482116,YES
877,2,0.03408932269517488,NO
878,1,0.027086190889482116,NO
879,1,0.027086190889482116,NO
880,9,0.06317528602268756,NO
881,7,0.008122267162983516,NO
882,7,0.008122267162983516,NO
883,1,0.027086190889482116,NO
884,2,0.022114812441803366,NO
885,1,0.027086190889482116,NO
886,1,0.027086190889482116,NO
887,1,0.027086190889482116,NO
888,1,0.027086190889482116,NO
889,4,0.04331692738055804,NO
890,1,0.027086190889482116,NO
891,2,0.03408932269517488,NO
892,1,0.027086190889482116,NO
893,22,0.0,NO
894,1,0.027086190889482116,NO
895,1,0.027086190889482116,NO
896,3,0.11344401863710105,NO
897,17,0.91,NO
898,2,0.022114812441803366,NO
899,0,0.004242585732690606,NO
900,8,0.01238312094646456,NO
901,2,0.022114812441803366,NO
902,0,0.004242585732690606,NO
