ID,Size,PredictedProbability,ActualValue
314,4,1.0759046114189478E-4,NO
315,3,1.793495957460112E-5,NO
316,1,1.0759046114189478E-4,NO
317,2,0.19230811681841797,NO
318,0,4.3923886940081634E-7,NO
319,1,0.2534722406456589,NO
320,1,0.2534722406456589,NO
321,3,3.586863254425288E-5,NO
322,1,0.2534722406456589,NO
323,7,2.1521797092497014E-5,NO
324,2,0.43478276126658644,NO
325,4,3.710786857826616E-6,NO
326,27,1.0759046114189478E-4,NO
327,15,5.3801019047396603E-5,NO
328,4,1.209138846064678E-6,NO
329,3,0.3614461424164294,NO
330,7,1.5372901267476036E-5,NO
331,0,0.046403938807949525,NO
332,18,1.0759046114189478E-4,NO
333,30,1.0759046114189478E-4,NO
334,8,2.1521797092497014E-5,NO
335,0,4.3923886940081634E-7,NO
336,12,1.0759046114189478E-4,NO
337,1,0.2534722406456589,NO
338,0,4.304507643683548E-6,NO
339,1,0.1275239959266544,NO
340,1,0.2534722406456589,NO
341,7,4.4838605204360385E-6,NO
342,3,2.1521797092497014E-5,NO
343,5,4.304507643683548E-6,NO
344,3,0.16000058541707113,YES
345,3,0.3614461424164294,NO
346,26,1.0759046114189478E-4,YES
347,1,0.2534722406456589,NO
348,2,0.13888996834324532,NO
349,5,5.3801019047396603E-5,NO
350,1,0.2534722406456589,NO
351,1,0.1275239959266544,NO
352,1,0.2534722406456589,NO
353,1,5.3801019047396603E-5,NO
354,7,1.793495957460112E-5,NO
355,1,0.2534722406456589,NO
356,6,0.6040266953733014,NO
357,1,0.2534722406456589,NO
358,50,5.3801019047396603E-5,NO
359,3,5.3801019047396603E-5,NO
360,2,0.8333273549062522,NO
361,21,3.586863254425288E-5,NO
362,2,0.33783807365988494,NO
363,0,0.09523851007474447,NO
364,21,0.9999892388698549,YES
365,8,5.3801019047396603E-5,NO
366,2,0.19230811681841797,NO
367,1,0.1275239959266544,NO
368,17,3.586863254425288E-5,NO
369,0,1.1957040021255628E-6,NO
370,3,0.7627116248190825,NO
371,23,1.0759046114189478E-4,YES
372,5,8.277833532626424E-6,NO
373,0,2.241940312765677E-6,NO
374,1,7.174138231295441E-6,NO
375,6,5.3801019047396603E-5,NO
376,0,0.035088070391962094,NO
377,3,0.3389836382221412,NO
378,4,1.793495957460112E-5,NO
379,11,5.3801019047396603E-5,NO
380,3,2.4457520715207095E-6,NO
381,1,0.2534722406456589,NO
382,1,0.1275239959266544,NO
383,6,5.3801019047396603E-5,NO
384,9,1.0759046114189478E-4,NO
385,1,0.2534722406456589,NO
386,0,0.046403938807949525,NO
387,5,1.345134030557314E-5,NO
388,1,0.2534722406456589,NO
389,1,0.1275239959266544,NO
390,0,6.684066688201717E-7,NO
391,1,0.2534722406456589,NO
392,29,1.0759046114189478E-4,YES
393,0,4.3923886940081634E-7,NO
394,1,0.1275239959266544,NO
395,6,0.6040266953733014,NO
396,1,5.124405458464237E-6,NO
397,8,0.4255322559039716,NO
398,5,3.586863254425288E-5,NO
399,1,2.502629741983429E-6,NO
400,1,0.2534722406456589,YES
401,1,0.2534722406456589,YES
402,1,0.2534722406456589,NO
403,10,5.3801019047396603E-5,NO
404,10,1.0759046114189478E-4,NO
405,1,0.2534722406456589,NO
406,1,0.1275239959266544,NO
407,7,3.843313941197647E-6,NO
408,15,0.9090829049288595,YES
409,1,0.21929837810226896,NO
410,0,0.09523851007474447,NO
411,1,1.345134030557314E-5,NO
412,7,3.587094849962024E-6,NO
413,1,0.2534722406456589,NO
414,1,0.2534722406456589,NO
415,0,8.967640621572585E-6,NO
416,1,0.21929837810226896,NO
417,1,0.2534722406456589,NO
418,1,0.2534722406456589,NO
419,18,1.0759046114189478E-4,NO
420,0,0.046403938807949525,NO
421,10,5.3801019047396603E-5,NO
422,7,2.690195687639262E-5,NO
423,1,0.2534722406456589,NO
424,1,0.2534722406456589,NO
425,24,0.9999892388698549,YES
426,0,0.046403938807949525,NO
427,4,1.209138846064678E-6,NO
428,1,0.2534722406456589,NO
429,4,0.11904859513235186,NO
430,0,0.046403938807949525,NO
431,1,0.1275239959266544,NO
432,4,2.1521797092497014E-5,NO
433,0,0.035088070391962094,NO
434,5,1.0759046114189478E-4,YES
435,0,0.046403938807949525,NO
436,6,0.6040266953733014,NO
437,1,0.2534722406456589,NO
438,6,2.690195687639262E-5,NO
439,4,5.6638104491107495E-6,NO
440,4,4.891480216345674E-6,NO
441,2,0.19230811681841797,NO
442,25,5.3801019047396603E-5,NO
443,9,1.0759046114189478E-4,NO
444,0,1.2811112120159885E-6,NO
445,6,5.3801019047396603E-5,NO
446,1,0.21929837810226896,YES
447,5,1.0759046114189478E-4,NO
448,13,0.7692263119357902,NO
449,1,0.1275239959266544,NO
450,1,1.0759046114189478E-4,NO
451,7,3.586863254425288E-5,NO
452,0,0.09523851007474447,NO
453,6,0.40540568053072734,NO
454,10,1.0759046114189478E-4,NO
455,1,0.21929837810226896,NO
456,13,0.9090829049288595,YES
457,5,2.1521797092497014E-5,NO
458,0,0.035088070391962094,NO
459,0,0.046403938807949525,NO
460,3,0.718954094363124,YES
461,2,0.33783807365988494,NO
462,1,0.2534722406456589,NO
463,1,0.21929837810226896,NO
464,20,1.0759046114189478E-4,NO
465,2,1.606168236540574E-6,NO
466,1,0.1275239959266544,NO
467,1,0.2534722406456589,NO
468,0,5.3801019047396603E-5,NO
469,1,0.2534722406456589,NO
470,1,0.2534722406456589,NO
471,0,6.684066688201717E-7,NO
472,6,0.40540568053072734,NO
473,0,0.046403938807949525,NO
474,7,2.241940312765677E-6,NO
475,1,0.2534722406456589,NO
476,9,0.9090829049288595,NO
477,35,3.586863254425288E-5,NO
478,18,0.9999892388698549,NO
479,1,0.1275239959266544,NO
480,11,5.3801019047396603E-5,NO
481,7,3.587094849962024E-6,NO
482,1,0.9090829049288595,YES
483,14,3.586863254425288E-5,NO
484,1,0.2534722406456589,NO
485,0,3.1650863625464894E-6,NO
486,0,0.046403938807949525,NO
487,12,3.586863254425288E-5,NO
488,6,5.3801019047396603E-5,NO
489,20,5.3801019047396603E-5,NO
490,3,0.9999892388698549,NO
491,2,7.174138231295441E-6,NO
492,1,0.2534722406456589,NO
493,4,0.18868050951760681,NO
494,6,3.586863254425288E-5,NO
495,17,2.1521797092497014E-5,NO
496,1,0.2534722406456589,NO
497,1,0.1275239959266544,NO
498,6,3.586863254425288E-5,NO
499,11,1.0759046114189478E-4,NO
500,1,0.2534722406456589,NO
501,10,1.0759046114189478E-4,NO
502,8,1.0759046114189478E-4,NO
503,3,0.718954094363124,YES
504,2,0.19230811681841797,NO
505,0,0.046403938807949525,NO
506,5,4.304507643683548E-6,NO
507,9,3.4713829162329122E-6,NO
508,1,0.3703708870317699,NO
509,4,3.710786857826616E-6,NO
510,1,0.2534722406456589,NO
511,0,3.1650863625464894E-6,NO
512,1,0.2534722406456589,NO
513,4,8.277833532626424E-6,NO
514,4,0.6944438631997908,NO
515,1,0.2534722406456589,NO
516,24,5.3801019047396603E-5,YES
517,1,0.21929837810226896,NO
518,5,5.3801019047396603E-5,NO
519,1,0.2534722406456589,NO
520,2,0.13888996834324532,NO
521,12,2.690195687639262E-5,NO
522,0,8.967640621572585E-6,NO
523,18,1.0759046114189478E-4,NO
524,14,5.3801019047396603E-5,NO
525,1,0.07142923028644126,NO
526,1,0.2534722406456589,NO
527,0,1.2811112120159885E-6,NO
528,1,0.2534722406456589,NO
529,2,2.690195687639262E-5,NO
530,17,1.0759046114189478E-4,NO
531,0,1.1957040021255628E-6,NO
532,1,0.2534722406456589,NO
533,11,0.9090829049288595,YES
534,0,1.1957040021255628E-6,NO
535,0,9.782864727312798E-6,NO
536,1,0.2534722406456589,NO
537,1,0.2534722406456589,NO
538,4,2.690195687639262E-5,NO
539,2,0.19230811681841797,NO
540,10,1.0759046114189478E-4,NO
541,15,1.0759046114189478E-4,NO
542,0,0.035088070391962094,NO
543,1,0.2534722406456589,NO
544,1,0.2534722406456589,NO
545,1,0.2534722406456589,NO
546,7,3.587094849962024E-6,NO
547,10,2.690195687639262E-5,NO
548,1,0.2534722406456589,NO
549,51,0.9999892388698549,YES
550,1,0.1275239959266544,NO
551,6,1.5372901267476036E-5,NO
552,1,2.502629741983429E-6,NO
553,5,3.074655879705241E-6,NO
554,6,5.3801019047396603E-5,NO
555,0,0.046403938807949525,NO
556,2,1.606168236540574E-6,NO
557,1,0.2534722406456589,NO
558,31,3.586863254425288E-5,NO
559,1,0.2534722406456589,NO
560,29,1.0759046114189478E-4,NO
561,8,5.3801019047396603E-5,NO
562,0,1.515680159488973E-6,NO
563,1,0.2534722406456589,NO
564,3,5.3801019047396603E-5,NO
565,0,1.0759046114189478E-4,NO
566,7,1.0759046114189478E-4,NO
567,1,1.1956782679343408E-5,NO
568,7,2.690195687639262E-5,NO
569,0,6.684066688201717E-7,NO
570,5,5.3801019047396603E-5,NO
571,22,3.586863254425288E-5,NO
572,18,1.0759046114189478E-4,NO
573,1,0.2534722406456589,NO
574,5,8.277833532626424E-6,NO
575,10,0.7142824200419435,NO
576,1,1.3123577449297336E-6,NO
577,0,4.3923886940081634E-7,NO
578,1,0.1275239959266544,NO
579,1,0.2534722406456589,NO
580,4,1.0759046114189478E-4,NO
581,1,0.2534722406456589,NO
582,2,0.33783807365988494,NO
583,3,0.16000058541707113,NO
584,1,0.2534722406456589,NO
585,17,1.0759046114189478E-4,NO
586,1,3.587094849962024E-6,NO
587,40,0.9999892388698549,NO
588,0,6.684066688201717E-7,NO
589,5,7.174138231295441E-6,NO
590,34,0.9999892388698549,YES
591,4,5.3801019047396603E-5,NO
592,1,0.2534722406456589,NO
593,9,3.4713829162329122E-6,NO
594,10,5.3801019047396603E-5,NO
595,12,1.0759046114189478E-4,NO
596,0,0.09523851007474447,NO
597,1,0.2534722406456589,NO
598,1,0.2534722406456589,NO
599,2,0.27397326913847014,NO
600,2,0.19230811681841797,NO
601,1,0.2534722406456589,NO
602,6,3.586863254425288E-5,NO
603,3,0.16000058541707113,NO
604,1,0.2534722406456589,NO
605,6,0.6040266953733014,YES
606,1,0.2534722406456589,NO
607,1,3.587094849962024E-6,NO
608,3,0.7627116248190825,NO
609,1,0.2534722406456589,NO
610,13,3.586863254425288E-5,NO
611,4,0.4477613618384721,NO
612,1,0.2534722406456589,NO
613,1,0.2534722406456589,NO
614,2,5.3801019047396603E-5,NO
615,88,0.9090829049288595,NO
616,1,2.6247086007461516E-6,NO
617,3,0.16000058541707113,NO
618,1,2.6247086007461516E-6,NO
619,7,5.3801019047396603E-5,NO
620,0,0.046403938807949525,NO
621,1,0.2534722406456589,NO
622,7,1.1956782679343408E-5,NO
623,4,5.3801019047396603E-5,NO
624,0,3.586863254425288E-5,NO
625,6,2.831921264020622E-6,NO
626,1,0.21929837810226896,NO
627,0,6.684066688201717E-7,NO
628,25,1.0759046114189478E-4,YES
629,1,0.1275239959266544,NO
630,6,2.831921264020622E-6,NO
631,37,3.586863254425288E-5,NO
632,0,5.3801019047396603E-5,NO
633,1,0.1275239959266544,NO
634,1,0.1275239959266544,NO
635,1,0.2534722406456589,NO
636,5,5.3801019047396603E-5,NO
637,9,5.3801019047396603E-5,NO
638,0,0.035088070391962094,NO
639,3,0.38461633975792947,NO
640,1,0.2534722406456589,NO
641,1,0.2534722406456589,NO
642,1,0.2534722406456589,NO
643,0,3.586863254425288E-5,NO
644,1,0.2534722406456589,NO
645,26,3.586863254425288E-5,NO
646,1,0.2534722406456589,NO
647,1,1.3123577449297336E-6,NO
648,1,0.2534722406456589,NO
649,0,6.684066688201717E-7,NO
650,2,0.8333303440929863,YES
651,18,0.9999892388698549,YES
652,1,0.1275239959266544,NO
653,1,0.21929837810226896,NO
654,0,3.586863254425288E-5,NO
655,0,1.0759046114189478E-4,NO
656,19,1.0759046114189478E-4,NO
657,12,3.586863254425288E-5,YES
658,6,2.1521797092497014E-5,YES
659,1,1.345134030557314E-5,NO
660,17,5.3801019047396603E-5,NO
661,1,0.2534722406456589,NO
662,2,1.606168236540574E-6,NO
663,3,0.3614461424164294,NO
664,44,1.0759046114189478E-4,NO
665,30,3.586863254425288E-5,YES
666,0,0.046403938807949525,NO
667,13,0.9090829049288595,YES
668,7,3.587094849962024E-6,NO
669,5,1.0759046114189478E-4,NO
670,3,0.16000058541707113,NO
671,1,0.1275239959266544,NO
672,8,1.0759046114189478E-4,NO
673,1,1.0761130145107974E-5,NO
674,1,0.2534722406456589,NO
675,29,1.0759046114189478E-4,NO
676,1,0.2534722406456589,NO
677,4,3.710786857826616E-6,NO
678,7,5.978462822852435E-6,NO
679,5,3.586863254425288E-5,NO
680,5,5.3801019047396603E-5,NO
681,1,0.1275239959266544,NO
682,17,0.9090829049288595,YES
683,3,0.718954094363124,YES
684,5,1.0759046114189478E-4,NO
685,4,1.209138846064678E-6,NO
686,1,0.2534722406456589,NO
687,0,0.035088070391962094,NO
688,1,0.2534722406456589,NO
689,27,1.0759046114189478E-4,YES
690,4,1.209138846064678E-6,NO
691,0,0.035088070391962094,NO
692,0,6.684066688201717E-7,NO
693,1,0.2534722406456589,NO
694,1,0.2534722406456589,NO
695,9,1.0759046114189478E-4,YES
696,18,3.586863254425288E-5,NO
697,17,2.690195687639262E-5,NO
698,0,4.3923886940081634E-7,NO
699,1,0.2534722406456589,NO
700,0,0.046403938807949525,NO
701,8,1.345134030557314E-5,NO
702,3,0.718954094363124,YES
703,1,0.2534722406456589,NO
704,2,1.606168236540574E-6,NO
705,1,0.07142923028644126,NO
706,4,1.209138846064678E-6,NO
707,1,0.2534722406456589,NO
708,6,1.793495957460112E-5,NO
709,4,5.3801019047396603E-5,NO
710,5,3.586863254425288E-5,YES
711,2,1.606168236540574E-6,NO
712,0,0.046403938807949525,NO
713,15,5.3801019047396603E-5,NO
714,0,0.046403938807949525,NO
715,2,1.606168236540574E-6,NO
716,1,0.2534722406456589,NO
717,1,0.1275239959266544,NO
718,1,0.2534722406456589,NO
719,1,2.241940312765677E-6,NO
720,16,3.586863254425288E-5,NO
721,1,0.2534722406456589,NO
722,1,0.1275239959266544,NO
723,0,0.035088070391962094,NO
724,0,1.515680159488973E-6,NO
725,2,0.43478276126658644,NO
726,1,0.07142923028644126,NO
727,0,6.684066688201717E-7,NO
728,1,0.2534722406456589,NO
729,1,0.21929837810226896,NO
730,0,6.684066688201717E-7,NO
731,13,3.586863254425288E-5,NO
732,11,5.3801019047396603E-5,NO
733,6,9.782864727312798E-6,NO
734,3,0.7627116248190825,NO
735,0,6.684066688201717E-7,NO
736,0,0.47619072020978387,NO
737,1,0.2534722406456589,NO
738,1,0.1275239959266544,NO
739,1,0.21929837810226896,NO
740,3,0.3614461424164294,NO
741,4,1.209138846064678E-6,NO
742,0,0.046403938807949525,NO
743,0,0.035088070391962094,NO
744,1,3.586863254425288E-5,NO
745,1,0.1275239959266544,NO
746,13,2.690195687639262E-5,NO
747,1,0.21929837810226896,NO
748,4,4.4838605204360385E-6,NO
749,3,0.9090829049288595,YES
750,1,2.502629741983429E-6,NO
751,1,0.2534722406456589,NO
752,1,0.1275239959266544,NO
753,4,1.209138846064678E-6,NO
754,1,0.1275239959266544,NO
755,11,1.0759046114189478E-4,NO
756,9,1.0759046114189478E-4,NO
757,20,1.0759046114189478E-4,NO
758,16,5.3801019047396603E-5,NO
759,0,0.046403938807949525,NO
760,31,0.9999892388698549,YES
761,1,0.3703708870317699,NO
762,1,0.2534722406456589,NO
763,100,0.9999892388698549,YES
764,7,8.277833532626424E-6,NO
765,0,0.046403938807949525,NO
766,1,0.2534722406456589,NO
767,3,0.3614461424164294,NO
768,2,0.33783807365988494,NO
769,2,7.174138231295441E-6,NO
770,4,4.891480216345674E-6,NO
771,18,3.586863254425288E-5,NO
772,17,1.0759046114189478E-4,YES
773,30,1.0759046114189478E-4,NO
774,1,0.2534722406456589,NO
775,3,0.7627116248190825,YES
776,0,1.2811112120159885E-6,NO
777,1,2.502629741983429E-6,NO
778,1,5.124405458464237E-6,NO
779,0,2.241940312765677E-6,NO
780,1,0.2534722406456589,NO
781,4,2.1961866297998197E-6,NO
782,12,0.8333273549062522,NO
783,1,0.21929837810226896,NO
784,0,0.09523851007474447,NO
785,3,0.16000058541707113,NO
786,1,7.174138231295441E-6,NO
787,1,0.1275239959266544,NO
788,15,5.3801019047396603E-5,NO
789,8,2.690195687639262E-5,NO
790,1,0.2534722406456589,NO
791,7,3.843313941197647E-6,NO
792,1,2.6247086007461516E-6,NO
793,5,1.793495957460112E-5,NO
794,1,0.2534722406456589,NO
795,1,0.2534722406456589,NO
796,1,0.1275239959266544,NO
797,2,0.33783807365988494,NO
798,9,6.725760623281528E-6,NO
799,8,0.4255322559039716,NO
800,8,1.0759046114189478E-4,NO
801,7,3.843313941197647E-6,NO
802,90,0.9090829049288595,NO
803,0,6.684066688201717E-7,NO
804,3,0.16000058541707113,NO
805,1,0.2534722406456589,NO
806,2,1.606168236540574E-6,NO
807,6,1.0759046114189478E-4,NO
808,4,5.3801019047396603E-5,NO
809,1,0.2534722406456589,NO
