ID,Size,PredictedProbability,ActualValue
611,2,4.98168964407257E-4,YES
612,1,9.558185615164649E-5,NO
613,6,5.738997020641005E-4,NO
614,6,2.8990210550478343E-4,NO
615,0,1.716136592879038E-4,NO
616,7,5.582495168082739E-4,NO
617,4,2.1514018241114007E-4,YES
618,1,1.3164797089587786E-4,NO
619,2,8.61914660294327E-5,NO
620,0,8.517797157113579E-5,NO
621,7,4.2068652648241125E-4,NO
622,1,9.558185615164649E-5,NO
623,8,6.356041458509371E-4,NO
624,12,0.014652550049504368,NO
625,1,1.3557722603790685E-4,NO
626,1,8.7097008884524E-5,NO
627,1,8.457267281019883E-5,NO
628,4,2.5822078951667066E-4,NO
629,1,8.457267281019883E-5,NO
630,3,1.871350828548674E-4,NO
631,13,0.02804420539586352,NO
632,0,8.942583503784E-5,NO
633,15,0.12023196472652557,NO
634,1,8.457267281019883E-5,NO
635,0,8.517797157113579E-5,NO
636,1,8.457267281019883E-5,NO
637,1,8.311446419087361E-5,NO
638,7,4.8504084519037255E-4,NO
639,1,9.558185615164649E-5,NO
640,2,1.0189314157841268E-4,NO
641,1,9.558185615164649E-5,NO
642,1,8.311446419087361E-5,NO
643,1,8.311446419087361E-5,NO
644,1,9.558185615164649E-5,NO
645,0,8.667238042896654E-5,NO
646,4,1.8199037814613068E-4,NO
647,1,1.674565259850213E-4,NO
648,28,0.999984268655834,NO
649,6,9.84388029214878E-4,NO
650,1,8.311446419087361E-5,NO
651,1,4.2005972507680337E-4,NO
652,1,9.558185615164649E-5,NO
653,12,0.005608430087609254,NO
654,1,8.311446419087361E-5,NO
655,1,9.558185615164649E-5,NO
656,1,1.0466306970441852E-4,NO
657,1,2.59926538341409E-4,NO
658,4,9.732036128599195E-5,NO
659,0,8.942583503784E-5,NO
660,0,9.795486483620495E-5,NO
661,1,8.311446419087361E-5,NO
662,4,1.874219054670643E-4,NO
663,7,3.4078803706227563E-4,NO
664,1,8.311446419087361E-5,NO
665,28,0.9999999384101156,NO
666,15,0.2451536383055889,NO
667,24,0.29704113107484037,NO
668,1,8.311446419087361E-5,NO
669,11,0.0030933251113336177,NO
670,6,2.904304726932225E-4,NO
671,0,8.517797157113579E-5,NO
672,10,0.02410787843293221,NO
673,0,8.517797157113579E-5,NO
674,7,4.8504084519037255E-4,NO
675,1,8.311446419087361E-5,NO
676,1,8.311446419087361E-5,NO
677,5,2.92693465168568E-4,NO
678,0,8.517797157113579E-5,NO
679,1,8.311446419087361E-5,NO
680,0,1.3283739434039399E-4,NO
681,0,1.2298179989553916E-4,NO
682,4,0.05945857253711147,NO
683,4,1.874219054670643E-4,NO
684,33,0.9999999999997474,NO
685,1,8.862508339702742E-5,NO
686,1,8.457267281019883E-5,NO
687,5,0.0010076655487385997,NO
688,17,0.9999999587078432,NO
689,0,1.2298179989553916E-4,NO
690,7,0.0015424013601573411,NO
691,7,0.18386165129142948,YES
692,2,8.876411576383255E-5,NO
693,10,0.004256925725667893,NO
694,5,1.2928218189318187E-4,NO
695,0,1.716136592879038E-4,NO
696,1,8.311446419087361E-5,NO
697,7,0.0013414686384205126,NO
698,16,0.1341363079899086,NO
699,27,0.9999928624648944,NO
700,1,1.674565259850213E-4,NO
701,4,6.396609524348398E-4,NO
702,1,8.311446419087361E-5,YES
703,1,8.457267281019883E-5,NO
704,4,2.0567822868283007E-4,NO
705,2,1.2229944200466776E-4,NO
706,1,8.311446419087361E-5,NO
707,1,1.674565259850213E-4,NO
708,1,5.876323345921217E-4,NO
709,7,5.235534087075662E-4,NO
710,1,8.311446419087361E-5,NO
711,1,2.2296231179462015E-4,NO
712,3,1.2614503437489652E-4,NO
713,4,1.369055443959672E-4,NO
714,6,4.6469226640018994E-4,NO
715,27,0.9996418771925649,NO
716,23,0.7441911562714657,NO
717,4,1.0377275597956649E-4,NO
718,1,8.311446419087361E-5,NO
719,2,6.617912193169111E-4,NO
720,0,8.517797157113579E-5,NO
721,2,1.5567089462408903E-4,NO
722,0,8.533681294824085E-5,NO
723,1,8.862508339702742E-5,NO
724,17,0.15279994832961813,NO
725,3,1.278436794351432E-4,NO
726,1,8.457267281019883E-5,NO
727,6,3.671292469190063E-4,NO
728,3,2.233444817555382E-4,NO
729,24,0.999768534478065,NO
730,3,1.6272772395395943E-4,NO
731,2,1.0013632199331395E-4,NO
732,1,1.2000257316559963E-4,NO
733,1,0.9595620852913553,NO
734,1,8.311446419087361E-5,NO
735,7,3.4078803706227563E-4,NO
736,12,0.003989602962442277,NO
737,1,8.311446419087361E-5,NO
738,1,8.311446419087361E-5,NO
739,10,0.0023914607706490695,NO
740,26,0.9999987903480909,NO
741,1,8.311446419087361E-5,NO
742,0,1.392021504327261E-4,NO
743,5,2.3758501258770983E-4,NO
744,10,7.995340713331773E-4,NO
745,13,0.02347582995581682,YES
746,1,9.558185615164649E-5,NO
747,4,1.8199037814613068E-4,NO
748,6,3.245269151473657E-4,NO
749,3,9.009895721286356E-5,YES
750,33,0.9999999990947522,NO
751,1,8.311446419087361E-5,NO
752,0,8.667238042896654E-5,NO
753,0,1.3283739434039399E-4,NO
754,1,1.2000257316559963E-4,NO
755,1,8.311446419087361E-5,NO
756,8,4.953131835394647E-4,YES
757,2,8.470534841563392E-5,NO
758,3,1.655824827190009E-4,NO
759,1,8.311446419087361E-5,NO
760,0,8.667238042896654E-5,NO
761,4,1.78852786296567E-4,NO
762,21,0.9655242589193244,NO
763,13,0.08748546036128062,NO
764,8,6.272255352772326E-4,NO
765,1,1.5274738236879736E-4,NO
766,9,6.077620359669961E-4,NO
767,1,8.311446419087361E-5,NO
768,4,1.4598207582527232E-4,NO
769,5,2.589867128003964E-4,NO
770,10,0.0023914607706490695,NO
771,1,8.311446419087361E-5,NO
772,1,8.311446419087361E-5,NO
773,5,0.0012669466934214784,NO
774,0,8.517797157113579E-5,NO
775,1,1.5274738236879736E-4,NO
776,4,2.212217949964538E-4,NO
777,1,8.311446419087361E-5,NO
778,0,1.392021504327261E-4,NO
779,18,0.223471486651877,YES
780,12,0.007889854850429668,NO
781,8,3.8182625373229845E-4,NO
782,4,1.1191843730262266E-4,NO
783,29,0.9030242823565686,NO
784,0,9.795486483620495E-5,NO
785,0,8.517797157113579E-5,NO
786,5,2.0450314276372107E-4,NO
787,7,0.0017240614645897896,NO
788,25,0.9996746982836873,NO
789,1,8.311446419087361E-5,NO
790,2,9.741135401787967E-5,NO
791,1,8.311446419087361E-5,NO
792,15,0.14460922403535117,NO
793,10,9.842539742457468E-4,NO
794,0,8.517797157113579E-5,NO
795,4,9.902778176325289E-5,NO
796,4,9.902778176325289E-5,NO
797,1,8.311446419087361E-5,NO
798,17,0.08092192550339826,NO
799,1,8.311446419087361E-5,NO
800,0,9.795486483620495E-5,NO
801,0,1.2298179989553916E-4,NO
802,1,9.558185615164649E-5,NO
803,25,0.9984388998567387,YES
804,12,0.9632373159389545,NO
805,1,8.457267281019883E-5,NO
806,1,8.311446419087361E-5,NO
807,1,1.2000257316559963E-4,NO
808,14,0.011093321111215446,NO
809,1,8.311446419087361E-5,NO
810,3,9.009895721286356E-5,NO
811,0,8.533681294824085E-5,NO
812,1,8.457267281019883E-5,NO
813,6,2.4523546054149053E-4,NO
814,0,1.3283739434039399E-4,NO
815,0,2.663786419347322E-4,NO
816,5,1.257641795434226E-4,NO
817,4,1.0198353179350371E-4,NO
818,29,1.0,NO
819,0,9.795486483620495E-5,NO
820,3,0.0011038329551902731,NO
821,2,1.4513228171680024E-4,NO
822,0,0.003940860360044559,NO
823,1,8.457267281019883E-5,NO
824,6,0.001342436815437127,NO
825,16,0.3762093014865697,NO
826,0,8.517797157113579E-5,NO
827,1,8.7097008884524E-5,NO
828,1,8.457267281019883E-5,NO
829,1,9.558185615164649E-5,NO
830,1,9.558185615164649E-5,NO
831,1,8.311446419087361E-5,NO
832,3,1.9236948366141267E-4,NO
833,1,8.311446419087361E-5,NO
834,2,1.790199966846359E-4,NO
835,4,1.3983112791089947E-4,NO
836,7,2.8669863788829074E-4,NO
837,2,1.1515674410117478E-4,NO
838,10,0.02047627339559166,NO
839,1,8.311446419087361E-5,NO
840,23,0.9994099600672459,NO
841,1,8.311446419087361E-5,NO
842,1,4.5961751533101056E-4,NO
843,1,8.311446419087361E-5,NO
844,3,8.85454724046798E-5,NO
845,1,8.311446419087361E-5,NO
846,13,0.029037941571234727,NO
847,1,8.457267281019883E-5,NO
848,1,9.558185615164649E-5,NO
849,26,0.9921765363890857,YES
850,1,8.311446419087361E-5,NO
851,1,8.7097008884524E-5,NO
852,9,0.0035767954692205034,NO
853,7,6.08905916659362E-4,YES
854,4,1.8199037814613068E-4,NO
855,11,0.008652685134683747,NO
856,1,8.311446419087361E-5,NO
857,6,3.105675324295424E-4,NO
858,10,0.002086288978955218,NO
859,2,1.5567089462408903E-4,NO
860,9,0.0011457421589346245,NO
861,0,9.795486483620495E-5,NO
862,1,9.558185615164649E-5,NO
863,1,8.7097008884524E-5,NO
864,7,5.667098987354977E-4,NO
865,2,1.0013632199331395E-4,NO
866,1,8.311446419087361E-5,NO
867,0,8.533681294824085E-5,NO
868,9,5.474060820796525E-4,NO
869,1,1.2000257316559963E-4,NO
870,5,3.344601129605551E-4,NO
871,1,8.457267281019883E-5,NO
872,50,1.0,NO
873,4,1.8199037814613068E-4,NO
874,10,0.002086288978955218,NO
875,3,9.278822723201278E-5,NO
876,0,8.517797157113579E-5,NO
877,1,1.2000257316559963E-4,NO
878,5,2.0097749925620278E-4,NO
879,6,2.4523546054149053E-4,YES
880,4,2.1514018241114007E-4,NO
881,1,8.311446419087361E-5,NO
882,6,3.105675324295424E-4,NO
883,4,0.24268765782537083,YES
884,1,4.2005972507680337E-4,NO
885,4,0.05945857253711147,NO
886,13,0.5662116953254227,NO
887,7,2.9525427446174543E-4,NO
888,1,8.311446419087361E-5,NO
889,1,8.311446419087361E-5,YES
890,50,1.0,NO
891,7,2.8175633964197625E-4,NO
892,1,9.558185615164649E-5,NO
893,23,0.9999999999998295,YES
894,25,0.9999957391066767,NO
895,5,2.0097749925620278E-4,NO
896,14,0.9103807294671173,NO
897,2,3.051774378637302E-4,NO
898,3,5.803055469889748E-4,NO
899,6,2.849045995307444E-4,YES
900,7,3.3307260074939794E-4,NO
901,0,8.517797157113579E-5,NO
902,1,8.311446419087361E-5,NO
903,0,8.667238042896654E-5,NO
904,15,0.05962371954540055,NO
905,1,8.311446419087361E-5,NO
906,4,0.0013790110254206724,NO
907,5,2.0097749925620278E-4,NO
908,1,4.8304539105985E-4,NO
909,8,2.56339171088527E-4,NO
910,0,1.2298179989553916E-4,NO
911,3,3.875372882455724E-4,NO
912,4,9.732036128599195E-5,NO
913,1,8.311446419087361E-5,NO
914,0,8.667238042896654E-5,NO
915,5,1.578951212436891E-4,NO
916,0,6.033365501611066E-4,NO
917,0,8.517797157113579E-5,NO
918,24,1.0,NO
919,0,8.517797157113579E-5,NO
920,23,0.9994099600672459,NO
921,4,1.6610829103014997E-4,NO
922,3,8.85454724046798E-5,YES
923,1,8.311446419087361E-5,YES
924,25,0.002812911109649523,NO
925,4,1.8199037814613068E-4,NO
926,1,8.311446419087361E-5,NO
927,2,1.5840187390471375E-4,NO
928,7,3.3891473424956995E-4,NO
929,1,8.457267281019883E-5,NO
930,58,1.0,NO
931,1,9.558185615164649E-5,NO
932,9,0.001814865446128644,NO
933,1,6.064011917822613E-4,NO
934,13,0.0031375021707250213,NO
935,1,1.5542708160581396E-4,NO
936,0,1.716136592879038E-4,NO
937,40,1.0,NO
938,1,8.457267281019883E-5,NO
939,12,0.0071345791256544585,NO
940,1,8.311446419087361E-5,NO
941,2,0.0072185800174190805,NO
942,0,1.716136592879038E-4,NO
943,0,1.041007893418362E-4,NO
944,1,0.0011048505922651292,NO
945,1,9.558185615164649E-5,NO
946,15,0.03647213294028572,NO
947,7,3.6307271616966517E-4,NO
948,5,9.18288951504803E-4,NO
949,1,8.311446419087361E-5,NO
950,4,2.1143119463583088E-4,YES
951,2,0.8414658853731445,NO
952,1,8.311446419087361E-5,NO
953,6,3.245269151473657E-4,NO
954,1,8.311446419087361E-5,NO
955,1,1.3164797089587786E-4,NO
956,1,8.311446419087361E-5,NO
957,1,8.311446419087361E-5,NO
958,0,8.517797157113579E-5,NO
959,1,8.311446419087361E-5,NO
960,5,2.90160751732445E-4,NO
961,3,1.6272772395395943E-4,NO
962,1,8.311446419087361E-5,NO
963,1,8.311446419087361E-5,NO
964,2,9.741135401787967E-5,NO
965,5,2.0097749925620278E-4,NO
966,0,8.517797157113579E-5,YES
967,2,1.3207664871328075E-4,NO
968,7,4.291927646654588E-4,NO
969,0,2.663786419347322E-4,NO
970,13,0.0021344511355280873,NO
971,41,1.0,NO
972,1,8.311446419087361E-5,NO
973,6,3.671292469190063E-4,NO
974,0,1.2298179989553916E-4,NO
975,0,0.12445225856229779,NO
976,1,9.558185615164649E-5,NO
977,5,2.0450314276372107E-4,NO
978,1,8.311446419087361E-5,NO
979,10,0.001026519746643187,NO
980,3,4.2690535840110615E-4,NO
981,1,8.311446419087361E-5,NO
982,4,1.78852786296567E-4,NO
983,34,0.9999996337846029,NO
984,7,3.3307260074939794E-4,NO
985,4,1.3983112791089947E-4,NO
986,6,3.105675324295424E-4,NO
987,1,8.311446419087361E-5,NO
988,2,8.470534841563392E-5,NO
989,2,1.872558035507576E-4,NO
990,1,8.311446419087361E-5,NO
991,15,0.008185757056322148,NO
992,3,1.6272772395395943E-4,NO
993,9,0.06703493637100581,NO
994,5,2.545220091819766E-4,NO
995,2,1.5840187390471375E-4,NO
996,6,3.105675324295424E-4,NO
997,7,8.320041880297372E-4,YES
998,9,0.014434234608107015,NO
999,2,0.8414658853731445,NO
1000,4,1.78852786296567E-4,NO
1001,1,8.311446419087361E-5,NO
1002,3,7.980898646940314E-4,NO
1003,7,8.495280977093132E-4,NO
1004,6,5.589411406259134E-4,NO
1005,1,8.311446419087361E-5,NO
1006,0,1.2298179989553916E-4,NO
1007,23,0.9999999991852452,NO
1008,8,8.44907902617052E-4,NO
1009,0,1.2298179989553916E-4,NO
1010,0,1.2298179989553916E-4,NO
1011,6,3.105675324295424E-4,NO
1012,2,8.61914660294327E-5,NO
1013,14,0.01557414579836032,NO
1014,5,2.4175268733797104E-4,NO
1015,1,4.4790033610744016E-4,NO
1016,1,8.311446419087361E-5,NO
1017,4,0.0012170431604827201,NO
1018,0,1.392021504327261E-4,NO
1019,3,0.13286906918051075,NO
1020,5,6.477695315386197E-4,NO
1021,1,1.674565259850213E-4,NO
1022,3,1.655824827190009E-4,NO
1023,1,8.457267281019883E-5,NO
1024,30,0.9999999837933696,NO
1025,1,8.311446419087361E-5,NO
1026,0,8.517797157113579E-5,NO
1027,1,8.457267281019883E-5,NO
1028,0,1.3974770879583142E-4,NO
1029,3,1.0467593721433371E-4,NO
1030,5,1.941420196663735E-4,NO
1031,1,8.457267281019883E-5,NO
1032,2,8.61914660294327E-5,NO
1033,6,2.849045995307444E-4,YES
1034,4,1.78852786296567E-4,NO
1035,3,8.85454724046798E-5,NO
1036,1,8.311446419087361E-5,NO
1037,7,4.8504084519037255E-4,NO
1038,1,8.457267281019883E-5,NO
1039,7,3.3491362282170897E-4,NO
1040,0,8.667238042896654E-5,NO
1041,1,8.311446419087361E-5,NO
1042,2,1.4457803024814272E-4,NO
1043,1,8.311446419087361E-5,NO
1044,11,0.001537590477648442,NO
1045,0,9.934081740102003E-5,NO
1046,8,0.0012239257127494207,NO
1047,3,1.0467593721433371E-4,NO
1048,6,0.0013418257298409152,NO
1049,5,2.4219332005020132E-4,NO
1050,5,8.763331404447568E-4,NO
1051,9,6.332499357286265E-4,NO
1052,25,0.9999999999472561,NO
1053,0,9.934081740102003E-5,NO
1054,13,0.0060036770444027105,NO
1055,2,1.872558035507576E-4,NO
1056,2,1.0189314157841268E-4,NO
1057,13,0.016673185510214492,NO
1058,2,9.032143621088541E-5,NO
1059,1,9.558185615164649E-5,NO
1060,1,8.311446419087361E-5,NO
1061,2,1.0677539652880947E-4,NO
1062,1,8.311446419087361E-5,NO
1063,1,2.7261976603655714E-4,NO
1064,13,0.008850506244636432,YES
1065,6,3.50985098286669E-4,NO
1066,0,9.795486483620495E-5,NO
1067,1,8.311446419087361E-5,NO
1068,27,0.9998393162367366,NO
1069,1,2.7261976603655714E-4,NO
1070,0,8.517797157113579E-5,NO
1071,9,0.0015571173298698714,NO
1072,6,3.245269151473657E-4,NO
1073,5,2.7321706878081066E-4,NO
1074,4,2.5822078951667066E-4,NO
1075,1,8.311446419087361E-5,NO
1076,1,8.457267281019883E-5,NO
1077,1,9.558185615164649E-5,NO
1078,31,0.9998546777985734,NO
1079,64,1.0,NO
1080,42,1.0,NO
1081,0,2.663786419347322E-4,NO
1082,3,2.233444817555382E-4,NO
1083,0,4.60346266102493E-4,NO
1084,1,1.2000257316559963E-4,NO
1085,1,8.311446419087361E-5,NO
1086,1,8.457267281019883E-5,NO
1087,8,5.550152602518929E-4,NO
1088,3,0.13682350145347624,NO
1089,8,0.0012369750001873334,NO
1090,3,1.2037721843998529E-4,NO
1091,5,2.545220091819766E-4,NO
1092,1,9.558185615164649E-5,NO
1093,3,9.009895721286356E-5,NO
1094,1,9.558185615164649E-5,NO
1095,1,8.457267281019883E-5,NO
1096,1,8.311446419087361E-5,NO
1097,6,3.105675324295424E-4,NO
1098,26,0.9999918582037257,NO
1099,27,0.9999712187312395,NO
1100,4,0.0013160329576997686,NO
1101,2,4.821071015511773E-4,NO
1102,18,0.0931965302441397,NO
1103,1,8.311446419087361E-5,NO
1104,2,1.515052406204986E-4,NO
1105,7,3.3953240009796927E-4,NO
1106,1,8.311446419087361E-5,NO
1107,3,1.278436794351432E-4,NO
1108,0,8.667238042896654E-5,NO
1109,1,8.311446419087361E-5,NO
1110,1,8.311446419087361E-5,NO
1111,1,9.558185615164649E-5,NO
1112,4,1.0198353179350371E-4,NO
1113,2,1.5840187390471375E-4,NO
1114,2,1.5840187390471375E-4,NO
1115,1,8.311446419087361E-5,NO
1116,1,8.457267281019883E-5,NO
1117,1,8.311446419087361E-5,NO
1118,5,2.545220091819766E-4,NO
1119,1,1.2000257316559963E-4,NO
1120,11,0.021589103175565953,NO
1121,1,8.311446419087361E-5,NO
1122,2,1.790199966846359E-4,NO
1123,0,9.795486483620495E-5,NO
1124,0,8.667238042896654E-5,NO
1125,1,2.56401875859975E-4,NO
1126,11,0.026022557055355885,NO
1127,4,2.5822078951667066E-4,NO
1128,24,0.29704113107484037,NO
1129,4,1.323062276587997E-4,NO
1130,1,8.311446419087361E-5,NO
1131,15,0.1005354106384946,NO
1132,4,1.369055443959672E-4,NO
1133,2,8.61914660294327E-5,NO
1134,4,2.1514018241114007E-4,NO
1135,6,8.328076567684839E-4,NO
1136,1,8.311446419087361E-5,NO
1137,1,8.457267281019883E-5,NO
1138,1,8.311446419087361E-5,NO
1139,3,2.8564830227367544E-4,NO
1140,16,0.9607424008836032,NO
1141,0,8.667238042896654E-5,NO
1142,6,1.7828821136628024E-4,NO
1143,1,8.311446419087361E-5,NO
1144,3,1.0182744716330267E-4,NO
1145,1,8.311446419087361E-5,NO
1146,0,8.517797157113579E-5,NO
1147,9,6.332499357286265E-4,NO
1148,13,0.029037941571234727,NO
1149,2,1.3207664871328075E-4,NO
1150,7,3.6307271616966517E-4,NO
1151,16,0.02759203615492579,NO
1152,5,2.0450314276372107E-4,NO
1153,7,4.291927646654588E-4,NO
1154,2,8.61914660294327E-5,NO
1155,1,8.311446419087361E-5,NO
1156,4,1.78852786296567E-4,NO
1157,1,8.311446419087361E-5,NO
1158,2,8.61914660294327E-5,NO
1159,1,8.311446419087361E-5,NO
1160,6,2.4523546054149053E-4,NO
1161,0,8.517797157113579E-5,NO
1162,9,0.0011393917863279548,NO
1163,1,8.457267281019883E-5,NO
1164,1,4.2005972507680337E-4,NO
1165,4,9.732036128599195E-5,NO
1166,11,0.01069456107830094,NO
1167,11,0.003452534340874332,NO
1168,8,2.56339171088527E-4,NO
1169,0,8.517797157113579E-5,NO
1170,10,0.004947255600653462,NO
1171,4,9.902778176325289E-5,NO
1172,17,0.22784049654914484,YES
1173,4,0.001203857482277802,NO
1174,1,8.311446419087361E-5,NO
1175,1,9.558185615164649E-5,NO
1176,1,9.558185615164649E-5,NO
1177,0,8.517797157113579E-5,NO
1178,1,8.457267281019883E-5,NO
1179,19,0.9890384764581593,NO
1180,3,1.655824827190009E-4,NO
1181,1,8.311446419087361E-5,NO
1182,4,0.001203857482277802,NO
1183,1,8.311446419087361E-5,NO
1184,0,1.392021504327261E-4,NO
1185,0,1.4043356470587947E-4,NO
1186,3,9.009895721286356E-5,NO
1187,1,8.457267281019883E-5,NO
1188,1,8.311446419087361E-5,NO
1189,6,5.719144767299608E-4,NO
1190,1,8.311446419087361E-5,NO
1191,16,0.9999960335703804,NO
1192,1,1.837392331028095E-4,NO
1193,1,8.457267281019883E-5,NO
1194,6,0.001645233548656414,NO
1195,0,1.716136592879038E-4,NO
1196,24,0.9999780147466779,NO
1197,10,0.0023914607706490695,NO
1198,8,0.002973553399880819,NO
1199,1,8.457267281019883E-5,NO
1200,30,0.9989617118991709,NO
1201,0,8.533681294824085E-5,NO
1202,11,0.001564526934283419,NO
1203,1,8.457267281019883E-5,NO
1204,10,0.0015623011571850275,NO
1205,24,0.9984037442631045,NO
1206,7,0.0017240614645897896,NO
1207,3,1.0467593721433371E-4,NO
1208,1,8.311446419087361E-5,NO
1209,1,8.311446419087361E-5,NO
1210,0,1.3974770879583142E-4,NO
1211,1,8.457267281019883E-5,NO
1212,1,8.457267281019883E-5,NO
1213,1,9.558185615164649E-5,NO
1214,0,9.795486483620495E-5,NO
1215,9,5.736230402935172E-4,NO
1216,1,1.2000257316559963E-4,NO
1217,8,9.03854247701532E-4,NO
1218,4,2.212217949964538E-4,NO
1219,3,1.0969151642093963E-4,NO
1220,1,8.311446419087361E-5,NO
1221,1,8.311446419087361E-5,NO
1222,10,0.033538731202783494,NO
1223,8,0.003869472004381998,NO
1224,1,8.311446419087361E-5,NO
1225,7,3.3891473424956995E-4,NO
1226,2,4.8461774976702257E-4,NO
1227,1,4.8304539105985E-4,NO
1228,1,8.311446419087361E-5,NO
1229,1,1.487842335258722E-4,NO
1230,2,0.06280749789156137,NO
1231,3,1.0467593721433371E-4,NO
1232,1,8.311446419087361E-5,NO
1233,1,0.08014055345085704,NO
1234,4,9.732036128599195E-5,NO
1235,0,8.517797157113579E-5,NO
1236,8,2.3440213543024429E-4,NO
1237,14,0.021657066807173622,NO
1238,3,5.088174649657261E-4,NO
1239,2,1.3207664871328075E-4,NO
1240,2,2.776998771495419E-4,NO
1241,1,8.457267281019883E-5,NO
1242,7,3.3307260074939794E-4,NO
1243,2,1.2036242104936318E-4,NO
1244,9,7.498993989685723E-4,NO
1245,1,8.311446419087361E-5,NO
1246,1,8.457267281019883E-5,NO
1247,3,1.06512392592106E-4,NO
1248,5,0.0015839984573281939,NO
1249,1,8.311446419087361E-5,NO
1250,19,0.9999999057942509,NO
1251,1,8.311446419087361E-5,NO
1252,0,2.663786419347322E-4,NO
1253,1,8.457267281019883E-5,YES
1254,1,8.457267281019883E-5,NO
1255,9,6.482527107612266E-4,NO
1256,14,0.011093321111215446,NO
1257,35,0.9999999961845841,NO
1258,4,2.1143119463583088E-4,NO
1259,4,9.902778176325289E-5,NO
1260,3,0.0015791384506915005,NO
1261,0,0.03361071073321277,NO
1262,4,1.78852786296567E-4,NO
1263,7,3.4078803706227563E-4,NO
1264,1,8.311446419087361E-5,NO
1265,1,8.311446419087361E-5,NO
1266,13,0.006579104097917966,NO
1267,1,2.2296231179462015E-4,NO
1268,6,2.4523546054149053E-4,NO
1269,8,2.280242810802984E-4,NO
1270,0,8.533681294824085E-5,NO
1271,3,1.0467593721433371E-4,NO
1272,14,0.022068060851892078,YES
1273,19,0.9999999101022031,NO
1274,8,0.0012369750001873334,NO
1275,0,4.3128756896524583E-4,NO
1276,0,8.533681294824085E-5,NO
1277,1,8.311446419087361E-5,NO
1278,3,1.511320769715382E-4,NO
1279,0,8.533681294824085E-5,NO
1280,12,0.04019830531320027,NO
1281,1,8.311446419087361E-5,NO
1282,0,8.517797157113579E-5,NO
1283,15,0.9718125787751353,NO
1284,1,8.311446419087361E-5,NO
1285,14,0.3271137745602178,NO
1286,2,9.741135401787967E-5,NO
1287,1,8.311446419087361E-5,NO
1288,9,0.003121738839074649,NO
1289,1,9.558185615164649E-5,NO
1290,5,9.09423475753887E-4,NO
1291,1,5.285315200398326E-4,NO
1292,7,0.0016983471308468295,NO
1293,0,8.517797157113579E-5,NO
1294,4,0.004496366885076623,NO
1295,1,8.311446419087361E-5,NO
1296,1,8.457267281019883E-5,NO
1297,2,1.0677539652880947E-4,NO
1298,1,1.2000257316559963E-4,NO
1299,9,0.0015571173298698714,NO
1300,3,6.080972029260938E-4,NO
1301,0,1.0,NO
1302,1,8.311446419087361E-5,NO
1303,1,8.457267281019883E-5,NO
1304,7,3.558764549594483E-4,NO
1305,1,8.311446419087361E-5,NO
1306,3,9.009895721286356E-5,NO
1307,1,9.558185615164649E-5,YES
1308,1,8.862508339702742E-5,NO
1309,7,0.0015424013601573411,NO
1310,1,8.457267281019883E-5,NO
1311,3,1.0969151642093963E-4,NO
1312,17,0.15279994832961813,NO
1313,39,0.999999999999998,NO
1314,27,0.8339142120796144,NO
1315,0,8.533681294824085E-5,NO
1316,3,1.6272772395395943E-4,NO
1317,0,1.235805979197519E-4,NO
1318,1,8.457267281019883E-5,NO
1319,0,8.667238042896654E-5,NO
1320,1,8.311446419087361E-5,NO
1321,0,1.0,NO
1322,1,8.457267281019883E-5,NO
1323,0,1.235805979197519E-4,NO
1324,1,8.311446419087361E-5,NO
1325,0,2.663786419347322E-4,NO
1326,1,1.2000257316559963E-4,NO
1327,6,5.208684793904526E-4,NO
1328,1,8.311446419087361E-5,NO
1329,3,9.009895721286356E-5,NO
1330,3,1.7668656375797824E-4,NO
1331,2,1.3207664871328075E-4,NO
1332,0,8.517797157113579E-5,NO
1333,1,8.862508339702742E-5,NO
1334,5,2.90160751732445E-4,NO
1335,2,8.61914660294327E-5,NO
1336,0,9.934081740102003E-5,NO
1337,1,1.5274738236879736E-4,NO
1338,2,0.002373301042328173,NO
1339,0,1.392021504327261E-4,NO
1340,2,8.61914660294327E-5,NO
1341,17,0.10964519415213332,NO
1342,12,0.003070807075435895,NO
1343,1,8.311446419087361E-5,NO
1344,4,2.1514018241114007E-4,NO
1345,12,0.017618086504032612,NO
1346,0,8.533681294824085E-5,NO
1347,3,1.6272772395395943E-4,NO
1348,0,8.667238042896654E-5,NO
1349,1,9.558185615164649E-5,NO
1350,1,8.457267281019883E-5,NO
1351,0,1.2298179989553916E-4,NO
1352,0,1.716136592879038E-4,NO
1353,4,1.4228426515235283E-4,NO
1354,6,1.5081587437649612E-4,NO
1355,1,1.5274738236879736E-4,NO
1356,4,2.5822078951667066E-4,NO
1357,0,1.2298179989553916E-4,NO
1358,2,4.1924373049508957E-4,NO
1359,17,0.9372927663760137,NO
1360,8,6.272255352772326E-4,NO
1361,1,8.311446419087361E-5,NO
1362,1,8.457267281019883E-5,NO
1363,2,1.0189314157841268E-4,NO
1364,1,8.311446419087361E-5,NO
1365,15,0.8875343237135832,NO
1366,2,4.8461774976702257E-4,NO
1367,8,2.3440213543024429E-4,NO
1368,1,8.457267281019883E-5,NO
1369,1,8.311446419087361E-5,NO
1370,2,0.002373301042328173,NO
1371,1,8.311446419087361E-5,NO
1372,6,3.105675324295424E-4,NO
1373,1,0.0012042739315422531,NO
1374,0,9.795486483620495E-5,NO
1375,45,1.0,NO
1376,0,1.392021504327261E-4,NO
1377,1,1.3557722603790685E-4,NO
1378,14,0.021657066807173622,NO
