ID,Size,PredictedProbability,ActualValue
347,1,0.03266222387516873,NO
348,1,0.03266222387516873,NO
349,11,3.763643206624012E-5,NO
350,4,5.37698007291185E-6,NO
351,0,9.905050188889309E-7,NO
352,1,0.014388576873175917,NO
353,1,0.03266222387516873,NO
354,11,0.5,NO
355,3,0.06349310665388926,NO
356,2,0.0701765739114357,NO
357,1,0.03266222387516873,NO
358,1,1.6016657323616562E-6,NO
359,11,7.526719855486978E-5,NO
360,0,3.2729581650487345E-6,NO
361,1,0.03266222387516873,NO
362,1,0.014388576873175917,NO
363,0,0.004819456754041729,NO
364,3,0.06349310665388926,NO
365,1,0.03266222387516873,NO
366,17,7.526719855486978E-5,NO
367,0,0.010526703650847357,NO
368,4,0.058825482998197745,NO
369,10,1.8818924310286427E-5,NO
370,8,0.9999247328014451,YES
371,13,0.25000940946215516,NO
372,2,0.3469392458036189,NO
373,7,8.364141253617491E-6,NO
374,1,0.014388576873175917,NO
375,1,0.03266222387516873,NO
376,0,3.0111230886896197E-6,NO
377,1,0.03266222387516873,NO
378,4,3.7638981940816464E-6,NO
379,2,7.5277397208714114E-6,NO
380,1,0.03266222387516873,NO
381,0,0.004819456754041729,NO
382,3,0.23376675432850708,NO
383,1,0.03266222387516873,NO
384,1,0.03266222387516873,NO
385,0,0.0035213899590156327,NO
386,5,3.9619965292910405E-6,NO
387,1,0.014388576873175917,NO
388,19,3.763643206624012E-5,YES
389,11,7.526719855486978E-5,NO
390,16,0.9999247328014451,YES
391,1,2.5092717591500595E-6,NO
392,1,0.03266222387516873,NO
393,13,2.5091584282631606E-5,NO
394,1,0.03266222387516873,NO
395,1,0.03225825382210395,NO
396,1,0.014388576873175917,NO
397,6,5.01851833264747E-6,NO
398,1,0.03266222387516873,NO
399,0,9.905050188889309E-7,NO
400,8,3.4217279726261763E-6,NO
401,1,0.03266222387516873,NO
402,15,3.763643206624012E-5,NO
403,0,0.004819456754041729,NO
404,0,4.5623310226647485E-7,NO
405,0,9.776413424970917E-7,NO
406,10,0.20000903315166663,YES
407,3,0.06349310665388926,NO
408,3,1.075384449940854E-5,NO
409,10,1.8818924310286427E-5,NO
410,5,2.895311332827619E-6,NO
411,8,0.33334169719476087,NO
412,7,7.526719855486978E-5,NO
413,31,7.526719855486978E-5,YES
414,4,3.763643206624012E-5,NO
415,2,0.5,NO
416,1,0.03266222387516873,NO
417,1,0.03266222387516873,NO
418,4,0.2000018066738532,NO
419,7,3.584666231727164E-6,NO
420,8,3.763643206624012E-5,NO
421,1,0.03225825382210395,NO
422,9,2.5091584282631606E-5,NO
423,1,0.014388576873175917,NO
424,1,0.03266222387516873,NO
425,1,1.8818924310286427E-5,NO
426,1,0.03266222387516873,NO
427,0,0.004819456754041729,NO
428,1,0.03266222387516873,NO
429,3,6.843409112683575E-6,YES
430,6,1.9302112809268103E-6,NO
431,9,7.526719855486978E-5,NO
432,4,0.01408553743455553,NO
433,27,3.763643206624012E-5,NO
434,25,1.8818924310286427E-5,NO
435,1,0.007752512490969505,NO
436,6,0.4000030110505555,NO
437,66,3.763643206624012E-5,NO
438,1,0.03266222387516873,NO
439,31,2.5091584282631606E-5,NO
440,20,7.526719855486978E-5,NO
441,8,0.07143087586099356,NO
442,2,0.05714349214451737,NO
443,7,2.5091584282631606E-5,NO
444,0,0.0035213899590156327,NO
445,1,0.03225825382210395,NO
446,6,1.9302112809268103E-6,NO
447,5,7.526719855486978E-5,NO
448,6,0.12121298528878377,NO
449,1,0.014388576873175917,NO
450,0,3.1897662092754574E-7,NO
451,1,0.03266222387516873,NO
452,12,7.526719855486978E-5,NO
453,1,7.526719855486978E-5,NO
454,0,0.004819456754041729,NO
455,9,3.763643206624012E-5,NO
456,5,2.5091584282631606E-5,NO
457,1,0.014388576873175917,NO
458,5,7.526719855486978E-5,NO
459,1,0.03266222387516873,NO
460,11,0.9999247328014451,YES
461,1,0.03266222387516873,NO
462,21,0.5,NO
463,0,0.004819456754041729,NO
464,1,0.03266222387516873,NO
465,0,4.5623310226647485E-7,NO
466,2,0.0701765739114357,NO
467,2,7.526719855486978E-5,NO
468,3,0.050001693760562474,NO
469,3,0.01818247764572877,NO
470,1,0.03266222387516873,NO
471,23,7.526719855486978E-5,NO
472,4,1.8818924310286427E-5,NO
473,1,0.03266222387516873,NO
474,8,1.8818924310286427E-5,NO
475,0,0.004819456754041729,NO
476,1,0.014388576873175917,NO
477,3,1.2546106943015583E-5,NO
478,1,0.014388576873175917,NO
479,9,7.526719855486978E-5,NO
480,9,2.5091584282631606E-5,NO
481,4,0.28571889450478544,NO
482,4,0.058825482998197745,YES
483,13,7.526719855486978E-5,NO
484,20,7.526719855486978E-5,NO
485,0,9.905050188889309E-7,NO
486,1,0.014388576873175917,NO
487,9,3.763643206624012E-5,NO
488,1,1.7108698404442788E-6,NO
489,8,1.075384449940854E-5,NO
490,1,0.03225825382210395,NO
491,1,0.03266222387516873,NO
492,9,2.595797922323343E-6,NO
493,13,3.763643206624012E-5,NO
494,3,0.050001693760562474,NO
495,9,3.763643206624012E-5,NO
496,0,0.004819456754041729,NO
497,6,5.01851833264747E-6,NO
498,11,3.763643206624012E-5,NO
499,2,0.0701765739114357,NO
500,0,9.905050188889309E-7,NO
501,0,0.004819456754041729,NO
502,33,7.526719855486978E-5,NO
503,15,0.9999247328014451,NO
504,1,0.03266222387516873,NO
505,7,3.584666231727164E-6,NO
506,4,1.6364844386694728E-6,NO
507,0,4.5623310226647485E-7,NO
508,1,1.7108698404442788E-6,NO
509,2,0.0701765739114357,NO
510,1,0.03266222387516873,NO
511,4,3.584666231727164E-6,NO
512,1,0.03225825382210395,NO
513,4,5.37698007291185E-6,NO
514,1,0.014388576873175917,NO
515,28,7.526719855486978E-5,NO
516,1,0.03266222387516873,NO
517,0,0.0035213899590156327,NO
518,14,3.763643206624012E-5,NO
519,1,0.03266222387516873,NO
520,1,0.007752512490969505,NO
521,1,0.03266222387516873,NO
522,22,7.526719855486978E-5,NO
523,1,0.03266222387516873,NO
524,23,7.526719855486978E-5,NO
525,7,1.5055252777694139E-5,NO
526,11,3.763643206624012E-5,NO
527,4,1.5055252777694139E-5,NO
528,5,2.2811571854170183E-6,NO
529,3,0.01818247764572877,NO
530,0,3.1897662092754574E-7,NO
531,4,8.458247552606072E-7,NO
532,7,7.526719855486978E-5,NO
533,1,8.364141253617491E-6,NO
534,7,2.595797922323343E-6,NO
535,3,3.763643206624012E-5,NO
536,8,3.4217279726261763E-6,NO
537,1,0.03266222387516873,NO
538,1,0.03266222387516873,NO
539,4,8.458247552606072E-7,NO
540,1,0.03266222387516873,NO
541,1,1.075384449940854E-5,NO
542,0,1.0312106206444243E-6,NO
543,0,0.004819456754041729,NO
544,1,0.03266222387516873,YES
545,0,0.0035213899590156327,NO
546,1,0.03225825382210395,NO
547,20,1.8818924310286427E-5,NO
548,1,0.03266222387516873,NO
549,7,1.5055252777694139E-5,NO
550,17,7.526719855486978E-5,NO
551,7,3.763643206624012E-5,NO
552,1,0.03225825382210395,NO
553,3,0.2018352742275674,YES
554,9,9.409639234431752E-6,NO
555,0,6.273132174894925E-6,NO
556,1,0.014388576873175917,NO
557,1,1.0602587455442627E-6,NO
558,43,7.526719855486978E-5,NO
559,8,9.409639234431752E-6,NO
560,4,5.37698007291185E-6,NO
561,1,1.2546106943015583E-5,NO
562,50,3.763643206624012E-5,NO
563,1,0.03266222387516873,NO
564,2,0.08333856094347908,YES
565,4,0.01408553743455553,NO
566,11,7.526719855486978E-5,NO
567,6,0.06250137226057581,NO
568,18,0.9999247328014451,NO
569,4,8.458247552606072E-7,NO
570,0,7.5277397208714114E-6,NO
571,0,9.776413424970917E-7,NO
572,1,0.03266222387516873,NO
573,1,0.03266222387516873,NO
574,15,1.5055252777694139E-5,NO
575,1,0.03266222387516873,NO
576,0,0.004819456754041729,NO
577,0,7.526719855486978E-5,NO
578,9,4.7048638882877124E-6,NO
579,1,0.9999623635679337,NO
580,0,0.010526703650847357,NO
581,8,0.33334169719476087,NO
582,1,0.03266222387516873,NO
583,3,2.5091584282631606E-5,NO
584,1,0.014388576873175917,NO
585,1,0.03266222387516873,NO
586,1,0.03266222387516873,NO
587,2,7.526719855486978E-5,NO
588,0,3.1897662092754574E-7,NO
589,13,3.763643206624012E-5,NO
590,1,0.03266222387516873,NO
591,7,7.526719855486978E-5,NO
592,1,2.5091584282631606E-5,NO
593,1,0.03266222387516873,NO
594,14,7.526719855486978E-5,YES
595,15,7.526719855486978E-5,NO
596,10,1.2546106943015583E-5,NO
597,12,1.8818924310286427E-5,NO
598,0,0.28571889450478544,NO
599,4,3.584666231727164E-6,NO
600,11,7.526719855486978E-5,NO
601,15,2.5091584282631606E-5,NO
602,4,0.021278129254424603,NO
603,18,1.8818924310286427E-5,NO
604,7,1.5055252777694139E-5,NO
605,7,2.595797922323343E-6,NO
606,15,3.763643206624012E-5,NO
607,76,7.526719855486978E-5,NO
608,1,0.014388576873175917,NO
609,4,3.584666231727164E-6,NO
610,2,1.0602587455442627E-6,NO
611,58,7.526719855486978E-5,NO
612,0,0.004819456754041729,NO
613,10,1.8818924310286427E-5,NO
614,0,0.004819456754041729,NO
615,1,0.03266222387516873,NO
616,1,0.03225825382210395,NO
617,1,0.03266222387516873,NO
618,0,3.2729581650487345E-6,NO
619,5,3.9619965292910405E-6,NO
620,1,0.03266222387516873,NO
621,0,0.004819456754041729,NO
622,1,0.014388576873175917,NO
623,50,3.763643206624012E-5,NO
624,4,1.8818924310286427E-5,NO
625,23,0.5,YES
626,4,8.364141253617491E-6,NO
627,30,2.5091584282631606E-5,NO
628,1,0.014388576873175917,NO
629,17,2.5091584282631606E-5,YES
630,4,1.6364844386694728E-6,NO
631,1,0.03266222387516873,NO
632,5,5.7905891345385485E-6,NO
633,3,1.7108698404442788E-6,NO
634,17,0.9999247328014451,YES
635,1,0.03266222387516873,NO
636,16,7.526719855486978E-5,NO
637,8,2.5091584282631606E-5,NO
638,9,8.364141253617491E-6,NO
639,1,0.014388576873175917,NO
640,1,0.007752512490969505,NO
641,6,0.12121298528878377,YES
642,0,0.004819456754041729,NO
643,8,1.8818924310286427E-5,NO
644,2,7.526719855486978E-5,NO
645,11,1.5055252777694139E-5,YES
646,9,3.763643206624012E-5,NO
647,10,7.526719855486978E-5,NO
648,3,3.763643206624012E-5,NO
649,43,7.526719855486978E-5,NO
650,3,7.526719855486978E-5,NO
651,1,7.526719855486978E-5,NO
652,1,0.03266222387516873,NO
653,1,0.03266222387516873,NO
654,1,0.03266222387516873,NO
655,1,0.03266222387516873,NO
656,1,0.03266222387516873,NO
657,4,1.6364844386694728E-6,NO
658,17,0.9999247328014451,NO
659,4,0.1000060221917767,NO
660,3,0.06667101604922163,NO
661,2,0.05714349214451737,NO
662,1,0.03266222387516873,NO
663,0,3.1897662092754574E-7,NO
664,0,2.3524430120680327E-6,NO
665,10,1.8818924310286427E-5,NO
666,0,0.0035213899590156327,NO
667,0,3.1897662092754574E-7,NO
668,10,1.8818924310286427E-5,NO
669,19,7.526719855486978E-5,YES
670,2,0.016130207258289724,NO
671,7,1.8818924310286427E-5,NO
672,1,6.273132174894925E-6,NO
673,5,2.2811571854170183E-6,NO
674,7,1.5055252777694139E-5,NO
675,27,7.526719855486978E-5,NO
676,6,1.2546106943015583E-5,NO
677,0,0.004819456754041729,NO
678,1,0.03266222387516873,NO
679,1,0.03266222387516873,NO
680,16,7.526719855486978E-5,YES
681,0,0.010526703650847357,NO
682,1,0.03266222387516873,NO
683,1,0.03266222387516873,NO
684,1,0.03266222387516873,NO
685,0,1.5682978009328236E-6,NO
686,0,0.010526703650847357,NO
687,4,0.058825482998197745,NO
688,4,3.7638981940816464E-6,NO
689,1,0.03266222387516873,NO
690,0,9.905050188889309E-7,NO
691,1,0.014388576873175917,NO
692,0,3.0111230886896197E-6,NO
693,1,9.409639234431752E-6,NO
694,27,7.526719855486978E-5,NO
695,1,0.03266222387516873,NO
696,11,3.763643206624012E-5,NO
697,0,0.0035213899590156327,NO
698,1,0.03225825382210395,NO
699,1,3.763643206624012E-5,NO
700,1,0.014388576873175917,NO
701,22,3.763643206624012E-5,NO
702,16,7.526719855486978E-5,NO
703,1,0.014388576873175917,NO
704,1,0.03266222387516873,NO
705,4,3.763643206624012E-5,NO
706,9,4.7048638882877124E-6,NO
707,4,0.01408553743455553,NO
708,12,3.763643206624012E-5,NO
709,0,2.3524430120680327E-6,NO
710,0,0.0035213899590156327,NO
711,1,0.03266222387516873,NO
712,2,0.03636490551885927,NO
713,5,0.3469392458036189,YES
714,1,0.03266222387516873,NO
715,6,0.12121298528878377,NO
716,6,0.12121298528878377,NO
717,2,0.05714349214451737,NO
718,1,0.03225825382210395,NO
719,2,7.5277397208714114E-6,NO
720,1,0.0526333514265225,NO
721,3,0.01818247764572877,NO
722,8,1.981006113384866E-6,NO
723,10,3.763643206624012E-5,NO
724,1,0.03266222387516873,NO
725,0,7.5277397208714114E-6,NO
726,1,0.03266222387516873,NO
727,0,9.776413424970917E-7,NO
728,1,0.014388576873175917,NO
729,15,3.763643206624012E-5,NO
730,41,7.526719855486978E-5,NO
731,1,0.03266222387516873,NO
732,1,0.03266222387516873,NO
733,8,3.763643206624012E-5,NO
734,31,7.526719855486978E-5,NO
735,7,1.2546106943015583E-5,NO
736,13,7.526719855486978E-5,NO
737,4,0.01408553743455553,NO
738,7,7.526719855486978E-5,NO
739,4,0.052635123891631476,YES
740,1,0.014388576873175917,NO
741,17,1.5055252777694139E-5,NO
742,1,0.014388576873175917,NO
743,9,3.763643206624012E-5,NO
744,44,7.526719855486978E-5,NO
745,1,0.03266222387516873,NO
746,0,3.1897662092754574E-7,NO
747,1,0.03225825382210395,NO
748,5,3.763643206624012E-5,NO
749,0,3.2729581650487345E-6,NO
750,5,3.763643206624012E-5,NO
751,3,0.2018352742275674,YES
752,17,7.526719855486978E-5,NO
753,4,3.763643206624012E-5,NO
754,19,0.9999247328014451,YES
755,5,2.5091584282631606E-5,NO
756,1,0.007752512490969505,NO
757,0,4.5623310226647485E-7,NO
758,32,2.5091584282631606E-5,NO
759,2,7.526719855486978E-5,NO
760,1,0.014388576873175917,NO
761,1,0.03225825382210395,NO
762,6,1.2546106943015583E-5,NO
763,4,3.763643206624012E-5,NO
764,1,0.03266222387516873,NO
765,3,0.2018352742275674,NO
766,3,1.2546106943015583E-5,NO
767,1,1.6728506378579483E-6,NO
768,5,4.182105606530777E-6,NO
769,1,0.03225825382210395,NO
770,8,0.07143087586099356,NO
771,7,8.364141253617491E-6,NO
772,2,0.015385176632181419,NO
773,22,3.763643206624012E-5,NO
774,25,0.9999623635679337,NO
775,7,7.526719855486978E-5,NO
776,3,0.01818247764572877,NO
777,1,0.03225825382210395,NO
778,1,0.03266222387516873,NO
779,1,0.014388576873175917,NO
780,19,3.763643206624012E-5,NO
781,14,3.763643206624012E-5,NO
782,13,7.526719855486978E-5,NO
783,0,0.010526703650847357,NO
784,0,0.004819456754041729,NO
785,0,0.004819456754041729,NO
786,13,3.763643206624012E-5,NO
787,1,0.03266222387516873,NO
788,1,7.526719855486978E-5,NO
789,7,7.526719855486978E-5,NO
790,1,0.03266222387516873,NO
791,1,1.0602587455442627E-6,NO
792,0,0.004819456754041729,NO
793,24,0.5,YES
794,1,0.03266222387516873,NO
795,1,0.03266222387516873,NO
796,7,7.526719855486978E-5,NO
797,19,2.5091584282631606E-5,YES
798,1,1.6728506378579483E-6,NO
799,2,0.3469392458036189,NO
800,4,2.5091584282631606E-5,NO
801,3,3.584666231727164E-6,NO
802,1,0.03266222387516873,NO
803,44,7.526719855486978E-5,NO
804,1,0.014388576873175917,NO
805,1,0.03266222387516873,NO
806,1,0.03266222387516873,NO
807,13,1.5055252777694139E-5,NO
808,1,0.03266222387516873,NO
