ID,Size,PredictedProbability,ActualValue
1153,10,0.0,YES
1154,6,0.1460330326791825,NO
1155,3,0.02924334910021182,NO
1156,4,0.0,NO
1157,6,0.0,NO
1158,1,0.015414351557717214,NO
1159,1,0.03516878271961186,NO
1160,11,0.02,NO
1161,3,0.0,NO
1162,0,0.0,NO
1163,0,0.0,NO
1164,1,0.015414351557717214,NO
1165,1,0.015414351557717214,NO
1166,4,0.0,NO
1167,6,0.0,NO
1168,3,0.21677089827558127,NO
1169,11,0.0,NO
1170,11,0.05,NO
1171,10,0.11666666666666667,NO
1172,1,0.03516878271961186,NO
1173,1,0.034687658573522684,NO
1174,9,0.0,NO
1175,9,0.0,NO
1176,0,0.0,NO
1177,1,0.015414351557717214,NO
1178,0,0.002391845748912671,NO
1179,3,0.0,NO
1180,3,0.0530242429353888,NO
1181,1,0.015414351557717214,NO
1182,9,0.0,NO
1183,5,0.0,NO
1184,0,0.006200527179770608,NO
1185,5,0.0,NO
1186,3,0.07618600300334502,NO
1187,2,0.016406484393313315,NO
1188,1,0.00787671226651963,NO
1189,0,0.002391845748912671,YES
1190,7,0.004,NO
1191,0,0.006200527179770608,YES
1192,8,0.0,NO
1193,1,0.034687658573522684,NO
1194,1,0.034687658573522684,NO
1195,1,0.015414351557717214,NO
1196,2,0.019051807419005803,NO
1197,1,0.034687658573522684,NO
1198,6,0.0,NO
1199,1,0.034687658573522684,NO
1200,8,0.07,NO
1201,11,0.01,NO
1202,14,0.02,NO
1203,5,0.0,NO
1204,1,0.034687658573522684,NO
1205,1,0.015414351557717214,NO
1206,4,0.02461632739577825,NO
1207,4,0.013963083333049598,NO
1208,11,0.11071428571428571,NO
1209,1,0.05778135586727312,NO
1210,1,0.015414351557717214,NO
1211,4,0.1903648579659011,NO
1212,1,0.034687658573522684,NO
1213,16,0.0,NO
1214,0,0.0,NO
1215,0,0.002391845748912671,NO
1216,6,0.0,NO
1217,1,0.015414351557717214,NO
1218,1,0.015414351557717214,NO
1219,4,0.0,NO
1220,1,0.0,NO
1221,1,0.034687658573522684,NO
1222,0,0.0,NO
1223,1,0.034687658573522684,NO
1224,1,0.0,NO
1225,1,0.034687658573522684,NO
1226,22,0.27,NO
1227,5,0.0,NO
1228,40,0.01,NO
1229,6,0.0,NO
1230,1,0.034687658573522684,NO
1231,58,0.04916666666666666,NO
1232,0,0.0,NO
1233,5,0.387590819412823,NO
1234,4,0.18058200133200134,NO
1235,0,0.0,NO
1236,1,0.0,NO
1237,1,0.034687658573522684,NO
1238,5,0.0,NO
1239,0,0.0,NO
1240,5,0.0,NO
1241,16,0.09402380952380952,NO
1242,1,0.01,NO
1243,0,0.002391845748912671,NO
1244,1,0.03516878271961186,NO
1245,0,0.002391845748912671,NO
1246,1,0.034687658573522684,NO
1247,1,0.034687658573522684,NO
1248,2,0.0,NO
1249,4,0.0,NO
1250,1,0.034687658573522684,NO
1251,1,0.0,NO
1252,0,0.0,NO
1253,10,0.0,NO
1254,4,0.013963083333049598,NO
1255,4,0.0,NO
1256,1,0.034687658573522684,NO
1257,4,0.013963083333049598,NO
1258,7,0.0,NO
1259,1,0.034687658573522684,NO
1260,1,0.034687658573522684,NO
1261,3,0.02924334910021182,NO
1262,25,0.0,NO
1263,15,0.30183333333333334,YES
1264,5,0.0,NO
1265,3,0.0,NO
1266,1,0.0,NO
1267,2,0.01,NO
1268,88,0.27,NO
1269,5,0.0,NO
1270,1,0.034687658573522684,NO
1271,1,0.0,NO
1272,3,0.09260560517913459,NO
1273,9,0.0,NO
1274,22,0.15,NO
1275,3,0.2578448773448774,YES
1276,16,0.07166666666666666,NO
1277,28,0.09333333333333334,NO
1278,9,0.0,NO
1279,1,0.034687658573522684,NO
1280,1,0.034687658573522684,NO
1281,0,0.0,NO
1282,1,0.034687658573522684,NO
1283,0,0.0,NO
1284,7,0.0,NO
1285,13,0.02,NO
1286,1,0.034687658573522684,NO
1287,5,0.0,NO
1288,1,0.034687658573522684,NO
1289,0,0.006200527179770608,NO
1290,4,0.02461632739577825,NO
1291,9,0.0,NO
1292,5,0.07214285714285715,NO
1293,0,0.0,NO
1294,4,0.0,NO
1295,17,0.02,NO
1296,0,0.2811666666666666,NO
1297,6,0.78,NO
1298,0,0.0,NO
1299,14,0.048333333333333346,NO
1300,3,0.21677089827558127,YES
1301,1,0.034687658573522684,NO
1302,4,0.1903648579659011,NO
1303,1,0.034687658573522684,NO
1304,9,0.0,NO
1305,1,0.034687658573522684,NO
1306,5,0.0,NO
1307,11,0.05,NO
1308,3,0.0530242429353888,NO
1309,1,0.034687658573522684,NO
1310,1,0.034687658573522684,NO
1311,0,0.0,NO
1312,9,0.0,NO
1313,21,0.12666666666666665,NO
1314,16,0.1,YES
1315,0,0.0,NO
1316,0,0.0,NO
1317,22,0.235,NO
1318,1,0.034687658573522684,YES
1319,1,0.03516878271961186,NO
1320,1,0.034687658573522684,NO
1321,19,0.08,YES
1322,13,0.02,NO
1323,4,0.02,NO
1324,3,0.0,NO
1325,1,0.0,NO
1326,0,0.003545665094370891,NO
1327,4,0.0,NO
1328,1,0.034687658573522684,NO
1329,2,0.05907730860291398,NO
1330,6,0.0,NO
1331,7,0.4795,NO
1332,1,0.03516878271961186,NO
1333,3,0.4656666666666667,YES
1334,30,0.32,NO
1335,2,0.016406484393313315,NO
1336,4,0.0,NO
1337,7,0.0275,NO
1338,6,0.16166666666666668,NO
1339,8,0.0,NO
1340,0,0.003545665094370891,NO
1341,7,0.01,NO
1342,1,0.034687658573522684,NO
1343,0,0.0,NO
1344,1,0.015414351557717214,NO
1345,4,0.0,NO
1346,4,0.0,NO
1347,1,0.034687658573522684,NO
1348,11,0.05,NO
1349,17,0.01,NO
1350,2,0.0,NO
1351,1,0.034687658573522684,NO
1352,29,0.405,YES
1353,1,0.034687658573522684,NO
1354,8,0.0,NO
1355,1,0.034687658573522684,NO
1356,0,0.006200527179770608,NO
1357,1,0.034687658573522684,NO
1358,1,0.034687658573522684,NO
1359,0,0.002391845748912671,NO
1360,13,0.03,NO
1361,0,0.0,NO
1362,10,0.0,NO
1363,1,0.034687658573522684,NO
1364,1,0.015414351557717214,NO
1365,4,7.142857142857143E-4,NO
1366,1,0.034687658573522684,NO
1367,1,0.0,NO
1368,6,0.0,NO
1369,1,0.05778135586727312,NO
1370,0,0.002391845748912671,NO
1371,0,0.003545665094370891,NO
1372,10,0.0725,YES
1373,0,0.006200527179770608,NO
1374,0,0.002391845748912671,NO
1375,1,0.034687658573522684,YES
1376,11,0.0,NO
1377,0,0.0,NO
1378,5,0.0,NO
1379,7,0.0,NO
1380,0,0.0,NO
1381,1,0.034687658573522684,NO
1382,0,0.0,NO
1383,12,0.015,NO
1384,3,0.02924334910021182,NO
1385,1,0.034687658573522684,NO
1386,0,0.002391845748912671,NO
1387,7,0.0,NO
1388,19,0.07,NO
1389,0,0.0,NO
1390,3,0.0,NO
1391,1,0.034687658573522684,NO
1392,1,0.034687658573522684,NO
1393,1,0.034687658573522684,NO
1394,52,0.07,NO
1395,6,0.0034090909090909094,NO
1396,1,0.015414351557717214,NO
1397,1,0.034687658573522684,NO
1398,4,0.14019441669441673,NO
1399,2,0.05907730860291398,NO
1400,1,0.034687658573522684,NO
1401,4,0.0,NO
1402,1,0.034687658573522684,NO
1403,1,0.0,NO
1404,10,0.0,NO
1405,10,0.14166666666666666,YES
1406,5,0.0,NO
1407,1,0.034687658573522684,NO
1408,0,0.0,NO
1409,2,0.15187185625691815,NO
1410,21,0.07,YES
1411,1,0.034687658573522684,NO
1412,4,0.0,NO
1413,5,0.0,NO
1414,5,0.0,NO
1415,1,0.015414351557717214,NO
1416,3,0.01,NO
1417,17,0.0,NO
1418,31,0.085,NO
1419,8,0.03,NO
1420,6,0.0,NO
1421,4,0.02461632739577825,NO
1422,4,0.0,NO
1423,12,0.0,NO
1424,0,0.0,NO
1425,8,0.0,NO
1426,1,0.00787671226651963,NO
1427,0,0.003545665094370891,NO
1428,8,0.0,NO
1429,1,0.034687658573522684,NO
1430,10,0.0,NO
1431,1,0.034687658573522684,NO
1432,0,0.003545665094370891,NO
1433,0,0.0,NO
1434,14,0.02,NO
1435,1,0.00787671226651963,NO
1436,6,0.0,NO
1437,1,0.03516878271961186,NO
1438,0,0.003545665094370891,NO
1439,0,0.006200527179770608,NO
1440,5,0.0,NO
1441,4,0.3268333333333333,NO
1442,6,0.0,NO
1443,27,0.08,NO
1444,1,0.00787671226651963,NO
1445,1,0.0,NO
1446,1,0.015414351557717214,NO
1447,12,0.22,NO
1448,0,0.0,NO
1449,5,0.0,NO
1450,1,0.034687658573522684,NO
1451,1,0.034687658573522684,NO
1452,1,0.03516878271961186,NO
1453,1,0.034687658573522684,NO
1454,6,0.1460330326791825,NO
1455,0,0.0,NO
1456,23,0.795,NO
1457,0,0.0,NO
1458,4,0.0,NO
1459,1,0.034687658573522684,NO
1460,4,0.11021836168336888,NO
1461,1,0.034687658573522684,NO
1462,0,0.006200527179770608,NO
1463,1,0.0,NO
1464,7,0.008928571428571428,NO
1465,6,0.02666666666666666,NO
1466,6,0.0,NO
1467,6,0.011367231638418079,NO
1468,7,0.0,NO
1469,0,0.0,NO
1470,10,0.0,NO
1471,1,0.015414351557717214,NO
1472,1,0.0,NO
1473,1,0.034687658573522684,NO
1474,0,0.003545665094370891,NO
1475,0,0.0,NO
0,7,0.0,NO
1,10,0.0,NO
2,15,0.0,NO
3,11,0.06,NO
4,1,0.03462033853928077,NO
5,3,0.05666666666666665,NO
6,19,0.11,NO
7,10,0.0,NO
8,0,0.01,NO
9,1,0.03462033853928077,NO
10,12,0.02033333333333333,NO
11,1,0.0,NO
12,0,0.0021523994883816703,NO
13,17,0.65,NO
14,6,0.0,NO
15,0,0.0,NO
16,1,0.0,NO
17,9,0.0,NO
18,11,0.0,NO
19,4,0.0,NO
20,7,0.0,NO
21,0,0.0,NO
22,4,0.0,NO
23,0,0.0,NO
24,1,0.014389368088501811,NO
25,1,0.03462033853928077,NO
26,0,0.01101525470967032,NO
27,1,0.03462033853928077,NO
28,0,0.0,NO
29,13,0.015,NO
30,6,0.12064522941201618,NO
31,1,0.03462033853928077,NO
32,7,0.7112175324675325,YES
33,4,0.0011111111111111111,NO
34,1,0.03462033853928077,NO
35,1,0.014389368088501811,NO
36,5,0.01,NO
37,0,0.003740597265288298,NO
38,3,0.01,NO
39,1,0.03462033853928077,NO
40,1,0.03462033853928077,NO
41,3,0.0,NO
42,8,0.0,NO
43,5,0.0,NO
44,0,0.0,NO
45,1,0.02953681765237989,NO
46,1,0.0,NO
47,1,0.03462033853928077,NO
48,53,0.04321428571428571,NO
49,0,0.0,NO
50,9,0.105,NO
51,6,0.01,NO
52,2,0.0,NO
53,0,0.0021523994883816703,NO
54,6,0.0,NO
55,5,0.01,NO
56,5,0.0,NO
57,1,0.014389368088501811,NO
58,1,0.014389368088501811,NO
59,4,0.0,NO
60,31,0.05875,YES
61,2,0.015521599156061638,NO
62,1,0.03462033853928077,NO
63,1,0.03462033853928077,NO
64,1,0.02953681765237989,NO
65,25,0.03,YES
66,1,0.5023690476190477,NO
67,1,0.014389368088501811,NO
68,15,0.0,NO
69,3,0.04,NO
70,5,0.4079061485446245,NO
71,2,0.0,NO
72,2,0.06092773603488822,NO
73,26,0.0,NO
74,30,0.01,NO
75,1,0.02953681765237989,NO
76,4,0.01952380952380952,NO
77,6,0.06944517103477973,NO
78,1,0.014389368088501811,NO
79,4,0.0,NO
80,9,0.0,NO
81,1,0.0,NO
82,1,0.0,NO
83,1,0.014389368088501811,NO
84,1,0.03462033853928077,NO
85,10,0.0,NO
86,13,0.03,NO
87,0,0.003740597265288298,NO
88,1,0.0,NO
89,1,0.01,NO
90,1,0.014389368088501811,NO
91,43,0.03,NO
92,4,0.0385952380952381,NO
93,4,0.33697435897435896,NO
94,13,0.01,NO
95,1,0.03462033853928077,NO
96,0,0.0,NO
97,0,0.0,NO
98,58,0.2,NO
99,17,0.65,YES
100,1,0.014389368088501811,NO
101,1,0.02953681765237989,NO
102,1,0.03462033853928077,NO
103,10,0.0,NO
104,6,0.03,NO
105,8,0.0,NO
106,3,0.2130730642175675,YES
107,1,0.00797159054892184,NO
108,23,0.045,NO
109,4,0.0011111111111111111,NO
110,0,0.0,NO
111,7,0.0,NO
112,6,0.0,NO
113,1,0.03,NO
114,8,0.0,NO
115,3,0.028198735763028743,NO
116,0,0.0021523994883816703,NO
117,0,0.01101525470967032,NO
118,0,0.0,NO
119,31,0.23446428571428568,NO
120,7,0.0,NO
121,1,0.03462033853928077,NO
122,0,0.0,NO
123,1,0.0,NO
124,3,0.37478139915639913,YES
125,1,0.0,NO
126,5,0.0,NO
127,1,0.014389368088501811,NO
128,0,0.0,NO
129,1,0.014389368088501811,NO
130,9,0.04,YES
131,0,0.0,NO
132,0,0.003740597265288298,NO
133,1,0.03462033853928077,NO
134,7,0.0,NO
135,0,0.0,NO
136,9,0.0,NO
137,10,0.0,NO
138,2,0.02378818193345732,NO
139,2,0.02378818193345732,NO
140,1,0.03462033853928077,NO
141,2,0.02,NO
142,14,0.0,NO
143,1,0.03462033853928077,NO
144,1,0.03462033853928077,NO
145,1,0.02953681765237989,NO
146,0,0.0,NO
147,0,0.0,NO
148,1,0.03462033853928077,NO
149,2,0.0,NO
150,21,0.01,NO
151,0,0.0,NO
152,6,0.05,NO
153,1,0.03462033853928077,NO
154,6,0.0,NO
155,8,0.0,NO
156,4,0.0,NO
157,0,0.0,NO
158,1,0.03462033853928077,NO
159,1,0.014389368088501811,NO
160,1,0.014389368088501811,NO
161,1,0.02953681765237989,NO
162,4,0.0,NO
163,1,0.0,NO
164,4,0.0,NO
165,1,0.03462033853928077,NO
166,3,0.0,NO
167,1,0.014389368088501811,NO
168,5,0.0,NO
169,2,0.040115318993466896,NO
170,1,0.03462033853928077,NO
171,1,0.014389368088501811,NO
172,6,0.05266666666666667,NO
173,15,0.01,NO
174,0,0.0,NO
175,26,0.045,NO
176,0,0.0021523994883816703,NO
177,7,0.0,NO
178,7,0.0,NO
179,4,0.0,NO
180,1,0.03462033853928077,NO
181,4,0.0,NO
182,7,0.64,YES
183,1,0.03462033853928077,NO
184,10,0.0,NO
185,14,0.05,NO
186,0,0.0,NO
187,1,0.03462033853928077,NO
188,3,0.0,NO
189,4,0.012881501846110994,NO
190,1,0.03462033853928077,NO
191,6,0.0,NO
192,2,0.02378818193345732,NO
193,0,0.0021523994883816703,NO
194,1,0.03462033853928077,NO
195,1,0.02953681765237989,NO
196,0,0.0,NO
197,20,0.2395,NO
198,1,0.03462033853928077,NO
199,8,0.0,NO
200,1,0.0,NO
201,2,0.02378818193345732,NO
202,3,0.028198735763028743,NO
203,1,0.03462033853928077,NO
204,1,0.03462033853928077,NO
205,0,0.01101525470967032,NO
206,11,0.0,NO
207,15,0.02,NO
208,0,0.0,NO
209,0,0.0,NO
210,16,0.01,NO
211,35,0.02,NO
212,0,0.0,NO
213,0,0.0,NO
214,0,0.01101525470967032,NO
215,1,0.014389368088501811,NO
216,1,0.03462033853928077,NO
217,0,0.01101525470967032,NO
218,1,0.03462033853928077,NO
219,1,0.03462033853928077,NO
220,1,0.3675388222888222,YES
221,1,0.03462033853928077,NO
222,1,0.014389368088501811,NO
223,0,0.0021523994883816703,NO
224,1,0.02953681765237989,YES
225,14,0.03,NO
226,1,0.014389368088501811,NO
227,1,0.014389368088501811,NO
228,1,0.03462033853928077,NO
229,1,0.03462033853928077,NO
230,5,0.0,NO
231,1,0.02953681765237989,NO
232,8,0.0,NO
233,35,0.006666666666666666,NO
234,1,0.03462033853928077,NO
235,29,0.02,NO
236,1,0.014389368088501811,NO
237,1,0.014389368088501811,NO
238,2,0.06092773603488822,NO
239,1,0.014389368088501811,NO
240,0,0.01101525470967032,NO
241,9,0.0,NO
242,1,0.0,NO
243,1,0.03462033853928077,NO
244,2,0.02,NO
245,6,0.0,NO
246,0,0.0,NO
247,0,0.0,NO
248,21,0.011166666666666668,NO
249,0,0.0,NO
250,5,0.0,NO
251,27,0.02,NO
252,0,0.0021523994883816703,NO
253,0,0.0,NO
254,39,0.01,NO
255,1,0.04,NO
256,0,0.003740597265288298,NO
257,4,0.0,NO
258,7,0.0,NO
259,1,0.014389368088501811,NO
260,20,0.235,NO
261,22,0.0,NO
262,1,0.03462033853928077,NO
263,1,0.03462033853928077,NO
264,0,0.0021523994883816703,NO
265,50,0.01,NO
266,1,0.03462033853928077,NO
267,1,0.014389368088501811,NO
268,4,0.0,NO
269,3,0.0,NO
270,1,0.0,NO
271,23,0.1,NO
272,0,0.003740597265288298,NO
273,1,0.014389368088501811,NO
274,5,0.0,NO
275,1,0.03462033853928077,NO
276,6,4.0816326530612236E-4,NO
277,1,0.014389368088501811,NO
278,3,0.054774872836674045,NO
279,1,0.03462033853928077,NO
280,1,0.02953681765237989,NO
281,5,0.4079061485446245,NO
282,3,0.02,NO
283,1,0.03462033853928077,NO
284,1,0.03462033853928077,YES
285,1,0.03462033853928077,NO
286,0,0.01101525470967032,NO
287,3,0.2130730642175675,NO
288,1,0.014389368088501811,NO
289,0,0.0,NO
290,9,0.028523809523809528,YES
291,0,0.01101525470967032,NO
292,0,0.0021523994883816703,NO
293,9,0.02,NO
294,1,0.03462033853928077,NO
295,5,0.0,NO
296,3,9.586056644880174E-4,NO
297,1,0.014389368088501811,NO
298,1,0.03462033853928077,NO
299,2,0.0033333333333333335,NO
300,2,0.06592826053899394,NO
301,1,0.014389368088501811,NO
302,1,0.01,NO
303,0,0.0021523994883816703,NO
304,1,0.03462033853928077,NO
305,3,0.07020188768244405,NO
306,1,0.03462033853928077,NO
307,2,0.0,NO
308,0,0.003740597265288298,NO
309,6,0.05266666666666667,NO
310,1,0.03462033853928077,NO
311,1,0.03462033853928077,NO
312,1,0.27027056277056266,NO
313,4,0.05398468261783068,YES
314,0,0.0021523994883816703,NO
315,1,0.002156161483411918,NO
316,1,0.02953681765237989,NO
317,2,0.02378818193345732,NO
318,1,0.03462033853928077,NO
319,0,0.0021523994883816703,NO
320,1,0.03462033853928077,NO
321,0,0.0,NO
322,0,0.003740597265288298,NO
323,1,0.03462033853928077,NO
324,1,0.03462033853928077,NO
325,1,0.02953681765237989,NO
326,1,0.03462033853928077,NO
327,4,0.0,NO
328,6,0.0,NO
329,1,0.014389368088501811,NO
330,7,0.0,NO
331,1,0.014389368088501811,NO
332,0,0.0,NO
333,1,0.03462033853928077,NO
334,1,0.014389368088501811,NO
335,6,0.0,NO
336,8,0.0,NO
337,0,0.01101525470967032,NO
338,5,0.0034210526315789475,NO
339,2,0.0,NO
340,7,0.20950613275613267,YES
341,1,0.0,NO
342,37,0.04,NO
343,2,0.0,NO
344,5,0.0,NO
345,1,0.03462033853928077,NO
346,8,0.0,NO
347,1,0.03462033853928077,NO
348,1,0.014389368088501811,NO
349,11,0.07,NO
350,6,0.0,NO
351,18,0.016666666666666663,NO
352,0,0.0,NO
353,43,0.345,YES
354,8,0.0,NO
355,0,0.0,NO
356,26,0.4025,YES
357,4,0.01,NO
358,2,0.0,NO
359,23,0.15,NO
360,9,0.0,YES
361,3,0.07020188768244405,NO
362,8,0.0,NO
363,5,0.0,NO
364,5,0.0,NO
365,8,0.065965666933473,NO
366,0,0.0,NO
367,3,0.0,NO
368,5,0.0,NO
369,0,0.0,NO
370,26,0.17,NO
371,9,0.0375,NO
372,1,0.03462033853928077,NO
373,0,0.0,NO
374,5,0.0,NO
375,1,0.03462033853928077,NO
376,0,0.0,NO
377,25,0.04,NO
378,8,0.0,YES
379,11,0.023333333333333334,NO
380,1,0.8666666666666667,NO
381,10,0.13759798534798537,NO
382,1,0.03462033853928077,NO
383,1,0.03462033853928077,NO
384,0,0.0,NO
385,4,0.0,NO
386,1,0.02953681765237989,NO
387,1,0.03462033853928077,NO
388,4,0.049053224553224556,NO
389,13,0.0,NO
390,4,0.0017857142857142857,NO
391,16,0.02,NO
392,10,0.0,NO
393,15,0.4308571428571428,NO
394,1,0.0,NO
395,2,0.0,NO
396,8,0.0,NO
397,1,0.03462033853928077,NO
398,0,0.0,NO
399,11,0.0,NO
400,5,0.0,NO
401,1,0.02953681765237989,NO
402,0,0.0,NO
403,6,0.0011111111111111111,NO
404,1,0.03462033853928077,NO
405,11,0.06,NO
406,7,0.0,NO
407,7,0.0,NO
408,2,0.0,NO
409,0,0.003740597265288298,NO
410,25,0.39,NO
411,3,0.2368585324376823,NO
412,16,0.12333333333333334,NO
413,8,0.05,NO
414,1,0.3675388222888222,YES
415,1,0.03462033853928077,NO
416,1,0.03462033853928077,NO
417,1,0.02,NO
418,3,0.2130730642175675,YES
419,7,0.02,NO
420,1,0.03462033853928077,NO
421,1,0.03462033853928077,NO
422,3,0.028198735763028743,NO
423,1,0.05668833647405062,NO
424,1,0.03462033853928077,NO
425,1,0.014389368088501811,NO
426,32,0.045,NO
427,33,0.03,NO
428,8,0.1613136030636031,NO
429,1,0.03462033853928077,NO
430,3,0.07020188768244405,NO
431,3,0.07020188768244405,NO
432,3,0.0,NO
433,27,0.05333333333333334,YES
434,6,0.0,NO
435,3,0.2130730642175675,YES
436,1,0.03462033853928077,NO
437,6,0.0,NO
438,1,0.02953681765237989,NO
439,0,0.0021523994883816703,NO
440,11,0.0027272727272727275,NO
441,3,0.03,NO
442,1,0.03462033853928077,NO
443,2,0.0,NO
444,39,0.04,NO
445,1,0.02953681765237989,NO
446,0,0.0021523994883816703,NO
447,1,0.02953681765237989,NO
448,16,0.07,NO
449,9,0.0,NO
450,5,0.0,NO
451,76,0.065,NO
452,13,0.0,NO
453,0,0.0,NO
454,2,0.0,NO
455,2,0.02378818193345732,NO
456,8,0.019854394975718503,NO
457,8,0.005,NO
458,9,0.0,NO
459,4,0.0,NO
460,0,0.003740597265288298,NO
461,17,0.02,NO
462,12,0.01,NO
463,0,0.0,NO
464,41,0.11,YES
465,9,0.036000000000000004,NO
466,3,0.2368585324376823,NO
467,11,0.05,YES
468,0,0.0,NO
469,2,0.040115318993466896,NO
470,5,0.0029166666666666664,NO
471,0,0.003740597265288298,NO
472,3,0.028198735763028743,NO
473,5,0.0,NO
474,62,0.02,NO
475,1,0.0,NO
476,1,0.03462033853928077,YES
477,5,0.0,NO
478,20,0.06,NO
479,0,0.0,NO
480,1,0.05668833647405062,NO
481,1,0.03462033853928077,NO
482,1,0.03462033853928077,NO
483,1,0.03462033853928077,NO
484,8,0.0,NO
485,1,0.014389368088501811,NO
486,7,0.035,NO
487,1,0.014389368088501811,NO
488,3,0.028198735763028743,NO
489,1,0.03462033853928077,NO
490,0,0.0,NO
491,10,0.0,NO
492,1,0.0475,NO
493,1,0.014389368088501811,NO
494,1,0.03462033853928077,NO
495,1,0.03462033853928077,NO
496,4,0.04339670365120662,NO
497,1,0.0,NO
498,3,0.028198735763028743,NO
499,1,0.03462033853928077,NO
500,0,0.003740597265288298,NO
501,1,0.0,NO
502,39,0.3484047619047619,NO
503,0,0.0,NO
504,6,0.02,NO
505,1,0.03462033853928077,NO
506,5,0.0,NO
507,1,0.03462033853928077,NO
508,4,0.22388940451712536,NO
509,1,0.00797159054892184,NO
510,1,0.03462033853928077,NO
511,0,0.0021523994883816703,NO
512,0,0.01101525470967032,NO
513,6,0.12064522941201618,NO
514,8,0.0,NO
515,4,0.0,NO
516,0,0.003740597265288298,NO
517,1,0.03462033853928077,NO
518,58,0.2,NO
519,5,0.4079061485446245,YES
520,7,0.011666666666666664,NO
521,3,0.07020188768244405,NO
522,1,0.03462033853928077,NO
523,0,0.0,NO
524,4,0.0526619030289275,NO
525,1,0.03462033853928077,NO
526,2,0.06092773603488822,NO
527,4,0.0,NO
528,1,0.00797159054892184,NO
529,4,0.0,NO
530,1,0.00797159054892184,NO
531,5,0.0,NO
532,5,0.0,NO
533,1,0.02817099567099567,NO
534,0,0.0021523994883816703,NO
535,0,0.01101525470967032,NO
536,0,0.0,NO
537,8,0.006666666666666665,NO
538,12,0.019142857142857142,NO
539,7,0.0,NO
540,1,0.03462033853928077,NO
541,1,0.03462033853928077,NO
542,1,0.08250534581741677,NO
543,3,0.0,NO
544,6,0.0,NO
545,0,0.003740597265288298,NO
546,1,0.014389368088501811,NO
547,1,0.03462033853928077,NO
548,0,0.0,YES
549,0,0.003740597265288298,NO
550,0,0.0021523994883816703,NO
551,8,0.0,NO
552,1,0.03462033853928077,NO
553,1,0.00797159054892184,NO
554,1,0.014389368088501811,NO
555,1,0.03462033853928077,NO
556,1,0.014389368088501811,NO
557,7,0.0,NO
558,7,0.0,NO
559,1,0.03462033853928077,NO
560,1,0.02953681765237989,NO
561,7,0.0,NO
562,3,0.2368585324376823,NO
563,6,0.06714285714285716,YES
564,13,0.0,NO
565,7,0.0,NO
566,1,0.02953681765237989,NO
567,0,0.0,NO
568,1,0.0,NO
569,7,0.2997142857142857,NO
570,5,0.1760829621444946,NO
571,1,0.014389368088501811,NO
572,0,0.0021523994883816703,NO
573,1,0.03462033853928077,NO
574,6,9.090909090909091E-4,NO
575,2,0.0,NO
576,1,0.03462033853928077,NO
577,3,0.2368585324376823,NO
578,5,0.0,NO
579,7,0.03,NO
580,4,0.0,NO
581,0,0.0021523994883816703,NO
582,1,0.014389368088501811,NO
583,0,0.0,NO
584,10,0.0,NO
585,2,0.06092773603488822,NO
586,1,0.0,NO
587,7,0.0,NO
588,0,0.0,NO
589,7,0.0,NO
590,7,0.04,NO
591,8,0.0,NO
592,2,0.0,NO
593,25,0.014285714285714285,NO
594,9,0.0,NO
595,5,0.0,NO
596,9,0.7951666666666667,YES
597,0,0.0021523994883816703,NO
598,5,0.0,NO
599,11,0.424,YES
600,4,0.0526619030289275,YES
601,5,0.4079061485446245,NO
602,1,0.03462033853928077,NO
603,6,0.0,NO
604,1,0.02953681765237989,NO
605,1,0.0,NO
606,3,0.03212164153777436,NO
607,2,0.06092773603488822,NO
608,16,0.12333333333333334,NO
609,0,0.0021523994883816703,NO
610,3,0.2368585324376823,NO
611,2,0.595,YES
612,1,0.02953681765237989,NO
613,6,0.0,NO
614,6,0.0,NO
615,0,0.0,NO
616,7,0.01,NO
617,4,0.0,YES
618,1,0.0,NO
619,2,0.02378818193345732,NO
620,0,0.0021523994883816703,NO
621,7,0.0,NO
622,1,0.02953681765237989,NO
623,8,0.0,NO
624,12,0.01,NO
625,1,0.0,NO
626,1,0.0,NO
627,1,0.014389368088501811,NO
628,4,0.0,NO
629,1,0.014389368088501811,NO
630,3,0.05692596545900243,NO
631,13,0.3456428571428572,NO
632,0,0.0,NO
633,15,0.14500000000000002,NO
634,1,0.014389368088501811,NO
635,0,0.0021523994883816703,NO
636,1,0.014389368088501811,NO
637,1,0.03462033853928077,NO
638,7,0.0,NO
639,1,0.02953681765237989,NO
640,2,0.0,NO
641,1,0.02953681765237989,NO
642,1,0.03462033853928077,NO
643,1,0.03462033853928077,NO
644,1,0.02953681765237989,NO
645,0,0.003740597265288298,NO
646,4,0.0,NO
647,1,0.0,NO
648,28,0.0,NO
649,6,0.005372405372405372,NO
650,1,0.03462033853928077,NO
651,1,0.05668833647405062,NO
652,1,0.02953681765237989,NO
653,12,0.0,NO
654,1,0.03462033853928077,NO
655,1,0.02953681765237989,NO
656,1,0.0,NO
657,1,0.0,NO
658,4,0.0,NO
659,0,0.0,NO
660,0,0.0,NO
661,1,0.03462033853928077,NO
662,4,0.0,NO
663,7,0.0,NO
664,1,0.03462033853928077,NO
665,28,0.01,NO
666,15,0.16,NO
667,24,0.05,NO
668,1,0.03462033853928077,NO
669,11,0.0,NO
670,6,0.0,NO
671,0,0.0021523994883816703,NO
672,10,0.02,NO
673,0,0.0021523994883816703,NO
674,7,0.0,NO
675,1,0.03462033853928077,NO
676,1,0.03462033853928077,NO
677,5,0.0,NO
678,0,0.0021523994883816703,NO
