ID,Size,PredictedProbability,ActualValue
815,9,0.0,NO
816,0,0.024002373592701153,NO
817,1,0.20320532261606733,NO
818,5,0.0,NO
819,1,0.2685117660506555,NO
820,9,0.03166666666666667,NO
821,1,0.39646767761892027,NO
822,42,0.05,NO
823,3,0.0,NO
824,1,0.39646767761892027,NO
825,6,0.04,NO
826,1,0.39646767761892027,NO
827,1,0.37085070623880856,NO
828,15,0.0,NO
829,17,0.04,NO
830,2,0.29714608851121327,NO
831,7,0.0,NO
832,1,0.39646767761892027,NO
833,1,0.39646767761892027,NO
834,4,0.015384615384615384,NO
835,7,0.0,NO
836,1,0.39646767761892027,NO
837,1,0.20320532261606733,YES
838,7,0.0,NO
839,16,0.38,NO
840,1,0.39646767761892027,NO
841,0,0.024002373592701153,NO
842,2,0.0,NO
843,1,0.39646767761892027,NO
844,5,0.0,NO
845,1,0.39646767761892027,NO
846,1,0.0,NO
847,1,0.39646767761892027,NO
848,2,0.10224002637636359,NO
849,9,0.002,NO
850,0,0.0,NO
851,1,0.39646767761892027,NO
852,0,0.0,NO
853,1,0.39646767761892027,NO
854,1,0.39646767761892027,NO
855,0,0.0,NO
856,12,0.16325,NO
857,0,0.024002373592701153,NO
858,1,0.39646767761892027,NO
859,5,0.35,YES
860,5,0.050166666666666665,NO
861,1,0.39646767761892027,NO
862,5,0.03,NO
863,0,0.0,NO
864,0,0.024002373592701153,NO
865,1,0.39646767761892027,NO
866,0,0.0,NO
867,0,0.0,NO
868,13,0.26983333333333337,NO
869,6,0.0,NO
870,0,0.024002373592701153,NO
871,4,0.0,NO
872,10,0.245,NO
873,5,0.0,NO
874,2,0.0,NO
875,26,0.02,NO
876,1,0.20320532261606733,NO
877,1,0.37085070623880856,NO
878,2,0.10224002637636359,NO
879,8,0.0,NO
880,3,0.001,NO
881,7,0.0,NO
882,1,0.00807708207460533,NO
883,1,0.39646767761892027,YES
884,1,0.0,NO
885,1,0.0,NO
886,1,0.39646767761892027,NO
887,42,0.02,NO
888,2,0.1658673890584259,NO
889,1,0.39646767761892027,NO
890,0,0.0,NO
891,1,0.39646767761892027,NO
892,0,0.004730374478473782,NO
893,0,0.0,NO
894,8,0.02,NO
895,1,0.20320532261606733,NO
896,2,0.1658673890584259,NO
897,0,0.0,NO
898,4,0.0016666666666666666,NO
899,5,0.0,NO
900,14,0.05,NO
901,1,0.39646767761892027,NO
902,3,0.0,NO
903,1,0.39646767761892027,NO
904,1,0.0,YES
905,4,0.054982078853046595,NO
906,4,0.22702164502164507,NO
907,1,0.20320532261606733,NO
908,1,0.0,NO
909,0,0.01,NO
910,1,0.39646767761892027,NO
911,15,0.0,NO
912,1,0.00807708207460533,NO
913,1,0.39646767761892027,NO
914,1,0.20320532261606733,NO
915,1,0.37085070623880856,YES
916,28,0.245,NO
917,1,0.2685117660506555,NO
918,0,0.024002373592701153,NO
919,13,0.0,NO
920,1,0.39646767761892027,NO
921,1,0.00807708207460533,NO
922,29,0.03,NO
923,10,0.0,NO
924,0,0.0,NO
925,3,0.0,NO
926,1,0.20320532261606733,NO
927,10,0.0,NO
928,2,0.4570549959138194,YES
929,27,0.86,YES
930,1,0.0,NO
931,26,0.07333333333333333,NO
932,22,0.005,NO
933,1,0.39646767761892027,NO
934,8,0.0,NO
935,0,0.0,NO
936,1,0.39646767761892027,NO
937,1,0.39646767761892027,NO
938,7,0.0,NO
939,2,0.29714608851121327,NO
940,0,0.024002373592701153,NO
941,1,0.0,NO
942,4,0.0,NO
943,0,0.0,NO
944,7,0.0,NO
945,1,0.39646767761892027,NO
946,2,0.10224002637636359,NO
947,7,0.3552142857142858,NO
948,3,0.8387494126082067,NO
949,1,0.39646767761892027,NO
950,1,0.39646767761892027,NO
951,2,0.4570549959138194,NO
952,7,0.05116666666666667,NO
953,1,0.39646767761892027,NO
954,0,0.01358974358974359,NO
955,4,0.0,NO
956,5,0.923498325631124,NO
957,3,0.0,NO
958,0,0.0,NO
959,0,0.0,NO
960,22,0.0,NO
961,1,0.39646767761892027,NO
962,4,0.0,NO
963,2,0.02385867169801693,YES
964,0,0.0,NO
965,4,0.0800229419703104,YES
966,6,0.16,NO
967,0,0.004730374478473782,NO
968,10,0.0,NO
969,0,0.0,NO
970,13,0.01,NO
971,5,0.923498325631124,NO
972,0,0.024002373592701153,NO
973,3,0.0,NO
974,1,0.39646767761892027,NO
975,0,0.0,NO
976,8,0.11,NO
977,0,0.0,NO
978,6,0.17432719560491178,NO
979,0,0.0,NO
980,4,0.0,NO
981,5,0.6144781205028578,NO
982,20,0.09,NO
983,7,0.07533333333333335,NO
984,9,0.0,NO
985,1,0.20320532261606733,NO
986,4,0.014120947771257365,NO
987,1,0.39646767761892027,NO
988,5,0.0,NO
989,19,0.13,NO
990,5,0.0,NO
991,30,0.05,NO
992,1,0.37085070623880856,NO
993,1,0.0,NO
994,8,0.06,NO
995,4,0.0,NO
996,3,0.15375128300593616,NO
997,2,0.07853457172342622,NO
998,2,0.1658673890584259,NO
999,1,0.39646767761892027,NO
1000,1,0.39646767761892027,NO
1001,7,0.0,NO
1002,9,0.13875,NO
1003,3,0.0,NO
1004,0,0.024002373592701153,NO
1005,3,0.10245166040581895,YES
1006,4,0.779367550058869,NO
1007,1,0.39646767761892027,NO
1008,0,0.024002373592701153,NO
1009,6,0.0,NO
1010,4,0.0,NO
1011,1,0.02,NO
1012,1,0.37085070623880856,NO
1013,19,0.04,NO
1014,0,0.024002373592701153,NO
1015,8,0.008666666666666668,NO
1016,0,0.004730374478473782,NO
1017,1,0.39646767761892027,NO
1018,37,0.7,NO
1019,1,0.39646767761892027,NO
1020,1,0.39646767761892027,NO
1021,12,0.0,NO
1022,0,0.024002373592701153,NO
1023,1,0.0,NO
1024,3,0.0,NO
1025,0,0.004730374478473782,NO
1026,1,0.39646767761892027,NO
1027,1,0.39646767761892027,NO
1028,2,0.0,NO
1029,7,0.0,NO
1030,13,0.45,NO
1031,6,0.0,NO
1032,1,0.39646767761892027,NO
1033,1,0.39646767761892027,NO
1034,21,0.11,NO
1035,1,0.37085070623880856,NO
1036,1,0.39646767761892027,NO
1037,8,0.2986394367869078,NO
1038,28,0.09,NO
1039,49,0.255,YES
1040,6,0.01,NO
1041,4,0.0,NO
1042,6,0.0,NO
1043,1,0.39646767761892027,NO
1044,1,0.0,NO
1045,6,0.1844932567432567,NO
1046,20,0.025,NO
1047,11,0.02,NO
1048,1,0.39646767761892027,NO
1049,6,0.03,NO
1050,2,0.1658673890584259,NO
1051,0,0.0,NO
1052,4,0.014120947771257365,NO
1053,3,0.0,NO
1054,7,0.0,NO
1055,1,0.39646767761892027,NO
1056,7,0.0,NO
1057,1,0.39646767761892027,NO
1058,2,0.0,NO
1059,4,0.13701787101787097,NO
1060,0,0.0,NO
1061,9,0.00946969696969697,NO
1062,1,0.39646767761892027,NO
1063,29,0.11,NO
1064,1,0.39646767761892027,NO
1065,3,0.15375128300593616,NO
1066,8,0.02,NO
1067,1,0.39646767761892027,NO
1068,1,0.20320532261606733,NO
1069,1,0.39646767761892027,NO
1070,2,0.1658673890584259,NO
1071,2,0.0,NO
1072,40,0.049,NO
1073,6,0.0,NO
1074,6,0.7651171521310318,NO
1075,11,0.020833333333333336,NO
1076,1,0.0,NO
1077,1,0.00807708207460533,NO
1078,5,0.59,YES
1079,3,0.0,NO
1080,1,0.0,NO
1081,1,0.0025720773466675105,NO
1082,12,0.0,NO
1083,3,0.8553874699941075,NO
1084,5,0.012,NO
1085,11,0.0,NO
1086,1,0.39646767761892027,NO
1087,5,0.0,NO
1088,1,0.39646767761892027,NO
1089,0,0.0,NO
1090,2,0.4570549959138194,NO
1091,5,0.923498325631124,NO
1092,1,0.20320532261606733,NO
1093,1,0.39646767761892027,NO
1094,4,0.0016666666666666666,NO
1095,0,0.0,NO
1096,0,0.0,NO
1097,0,0.0,NO
1098,0,0.024002373592701153,NO
1099,0,0.024002373592701153,NO
1100,1,0.0,NO
1101,1,0.20320532261606733,NO
1102,1,0.39646767761892027,NO
1103,2,0.0,NO
1104,5,0.0,NO
1105,0,0.024002373592701153,NO
1106,5,0.923498325631124,YES
1107,0,0.004730374478473782,NO
1108,1,0.39646767761892027,NO
1109,7,0.0,NO
1110,4,0.0,NO
1111,0,0.004730374478473782,NO
1112,0,0.024002373592701153,NO
1113,6,0.0,NO
1114,1,0.39646767761892027,NO
1115,4,0.779367550058869,NO
1116,1,0.20320532261606733,NO
1117,24,0.03,NO
1118,1,0.39646767761892027,NO
1119,0,0.0,NO
1120,11,0.05666666666666667,NO
1121,1,0.39646767761892027,NO
1122,2,0.4570549959138194,NO
1123,5,0.0,NO
1124,32,0.113,NO
1125,0,0.0,NO
1126,2,0.8776341849498445,NO
1127,16,0.02,NO
1128,6,0.04,NO
1129,1,0.37085070623880856,NO
1130,1,0.39646767761892027,NO
1131,2,0.0,YES
1132,1,0.39646767761892027,NO
1133,1,0.0,NO
1134,8,0.0,NO
1135,25,0.6677380952380951,NO
1136,1,0.20320532261606733,NO
1137,1,0.20320532261606733,NO
1138,1,0.39646767761892027,NO
1139,0,0.0,NO
1140,0,0.0,NO
1141,1,0.39646767761892027,NO
1142,2,0.007904411764705882,NO
1143,9,0.32,NO
1144,10,0.0,NO
1145,3,0.8387494126082067,YES
1146,2,0.1658673890584259,NO
1147,1,0.37085070623880856,NO
1148,1,0.20320532261606733,NO
1149,1,0.0,NO
1150,6,0.028008130081300816,NO
1151,1,0.37085070623880856,NO
1152,1,0.39646767761892027,YES
1153,3,0.19206060025840668,NO
1154,1,0.20320532261606733,NO
1155,1,0.20320532261606733,NO
1156,1,0.39646767761892027,YES
1157,0,0.024002373592701153,NO
1158,9,0.0,NO
1159,0,0.004730374478473782,NO
1160,6,0.0,NO
1161,5,0.0,NO
1162,10,0.0,NO
1163,7,0.0,NO
1164,5,0.0,NO
1165,0,0.024002373592701153,NO
1166,19,0.3358333333333333,YES
1167,1,0.0,NO
1168,7,0.0,NO
1169,7,0.0,NO
1170,4,0.0,NO
1171,31,0.02,YES
1172,1,0.20320532261606733,NO
1173,1,0.39646767761892027,NO
1174,1,0.39646767761892027,NO
1175,4,0.5109958178369334,NO
1176,0,0.0,NO
1177,0,0.004730374478473782,NO
1178,5,0.0,NO
1179,0,0.0,NO
1180,24,0.165,NO
1181,8,0.042,NO
1182,4,0.0,NO
1183,12,0.02,NO
1184,1,0.0,NO
1185,2,0.0,NO
1186,1,0.39646767761892027,NO
1187,14,0.0,NO
1188,0,0.0,NO
1189,1,0.39646767761892027,NO
1190,1,0.37085070623880856,NO
1191,1,0.39646767761892027,NO
1192,1,0.39646767761892027,NO
1193,18,0.105,NO
1194,18,0.14916666666666664,NO
1195,0,0.004730374478473782,NO
1196,1,0.0,NO
1197,0,0.0,NO
1198,1,0.06970337002851473,NO
1199,1,0.39646767761892027,NO
1200,4,0.0,NO
1201,9,0.2309365079365079,NO
1202,1,0.39646767761892027,NO
1203,4,0.019375,NO
1204,1,0.00807708207460533,NO
1205,0,0.00864321608040201,NO
1206,2,1.7241379310344826E-4,NO
1207,6,0.17432719560491178,YES
1208,1,0.39646767761892027,NO
1209,21,0.489,NO
1210,6,0.0,NO
1211,5,0.923498325631124,NO
1212,1,0.39646767761892027,NO
1213,23,0.04,NO
1214,6,0.01,NO
1215,0,0.0,NO
1216,12,0.07,NO
1217,0,0.0,NO
1218,1,0.0,NO
1219,0,0.0,NO
1220,4,0.0,NO
1221,5,0.0,NO
1222,1,0.24,YES
1223,8,0.0,NO
1224,0,0.024002373592701153,NO
1225,7,0.0,NO
1226,10,0.0,NO
1227,1,0.39646767761892027,NO
1228,4,0.390798405493933,NO
1229,1,0.20320532261606733,NO
1230,1,0.20320532261606733,NO
1231,1,0.02,NO
1232,0,0.0,NO
1233,1,0.00807708207460533,NO
1234,6,0.0,NO
1235,7,0.3917857142857143,YES
1236,23,0.0,NO
1237,4,0.014120947771257365,NO
1238,1,0.39646767761892027,NO
1239,7,0.0,NO
1240,6,0.02,NO
1241,10,0.0,NO
1242,1,0.39646767761892027,NO
1243,6,0.7651171521310318,NO
1244,3,0.1167087938291499,NO
1245,0,0.0,NO
1246,0,0.0,NO
1247,1,0.00807708207460533,NO
1248,0,0.0,NO
1249,6,0.17432719560491178,NO
1250,10,0.03,NO
1251,1,0.39646767761892027,NO
1252,10,0.19,NO
1253,0,0.004730374478473782,NO
1254,1,0.0,NO
1255,9,0.0,NO
1256,15,0.02,NO
1257,2,0.010555555555555556,NO
1258,0,0.0,NO
1259,1,0.39646767761892027,NO
1260,1,0.20320532261606733,NO
1261,1,0.39646767761892027,NO
1262,41,0.41850000000000004,YES
1263,0,0.0,NO
1264,3,0.8387494126082067,NO
1265,11,0.006333333333333333,NO
1266,1,0.20320532261606733,NO
1267,17,0.06,NO
1268,1,0.39646767761892027,NO
1269,9,0.01,NO
1270,0,0.024002373592701153,NO
1271,1,0.39646767761892027,NO
1272,1,0.39646767761892027,NO
1273,7,0.0,NO
1274,12,0.048,NO
1275,1,0.37085070623880856,NO
1276,1,0.39646767761892027,NO
1277,5,0.0,NO
1278,0,0.0,NO
1279,1,0.20320532261606733,NO
1280,15,0.0,NO
1281,9,0.0,NO
1282,2,0.98,NO
1283,4,0.0,NO
1284,10,0.0,NO
1285,0,0.024002373592701153,NO
1286,3,0.15375128300593616,NO
1287,4,0.0,NO
1288,1,0.00807708207460533,NO
1289,15,0.01,NO
1290,11,0.008333333333333333,NO
1291,1,0.37085070623880856,NO
1292,1,0.0,NO
1293,6,0.0,NO
1294,16,0.10083333333333332,NO
1295,20,0.055,NO
1296,1,0.37085070623880856,NO
1297,1,0.0,NO
1298,2,0.04,NO
1299,13,0.01,NO
1300,1,0.20320532261606733,NO
1301,1,0.39646767761892027,NO
1302,1,0.20320532261606733,NO
1303,3,0.8387494126082067,YES
1304,12,0.14666666666666667,NO
1305,0,0.0,NO
1306,1,0.39646767761892027,NO
1307,5,0.0,NO
1308,13,0.03,NO
1309,2,0.0,NO
1310,1,0.39646767761892027,YES
1311,1,0.39646767761892027,NO
1312,0,0.0,NO
1313,4,0.0,NO
1314,1,0.39646767761892027,NO
1315,0,0.0,NO
1316,4,0.0,NO
1317,1,0.20320532261606733,NO
1318,0,0.0,NO
1319,0,0.024002373592701153,NO
1320,0,0.024002373592701153,NO
1321,18,0.08,NO
1322,4,0.0,NO
1323,7,0.0,NO
1324,1,0.39646767761892027,NO
1325,4,0.0016666666666666666,NO
1326,1,0.39646767761892027,NO
1327,8,0.0,NO
1328,1,0.39646767761892027,NO
1329,0,0.0,NO
1330,4,0.0,NO
1331,5,0.6144781205028578,NO
1332,1,0.39646767761892027,NO
1333,1,0.20320532261606733,NO
1334,6,0.0,NO
1335,4,0.0,NO
1336,17,0.02,NO
1337,4,0.014120947771257365,NO
1338,0,0.0,NO
1339,32,0.08,NO
1340,7,0.0,NO
1341,1,0.39646767761892027,NO
1342,35,0.05,NO
1343,14,0.4,NO
1344,11,0.04,NO
1345,6,0.01,NO
1346,1,0.0,NO
1347,0,0.0,NO
1348,7,0.0,NO
1349,42,0.1625,NO
1350,9,0.0,YES
1351,2,0.015553937492250293,NO
1352,1,0.39646767761892027,NO
1353,2,0.0,NO
1354,4,0.0,NO
1355,1,0.0,NO
1356,33,0.79,NO
1357,53,0.299,NO
1358,15,0.0,NO
1359,5,0.0,NO
1360,1,0.37085070623880856,NO
1361,2,0.0,NO
1362,16,0.02,NO
1363,1,0.37085070623880856,NO
1364,7,0.008666666666666666,NO
1365,0,0.004730374478473782,NO
1366,13,0.062,NO
1367,10,0.02,NO
1368,1,0.0,NO
1369,1,0.37085070623880856,NO
1370,10,0.13,NO
1371,0,0.0,NO
1372,35,0.03,NO
1373,1,0.39646767761892027,NO
1374,1,0.39646767761892027,NO
1375,3,0.003639639639639639,NO
1376,4,0.779367550058869,NO
1377,6,0.7651171521310318,NO
1378,4,0.0,NO
1379,1,0.39646767761892027,NO
1380,0,0.024002373592701153,NO
1381,1,0.0,NO
1382,3,0.8553874699941075,NO
1383,1,0.0,NO
1384,7,0.0,NO
1385,1,0.20320532261606733,NO
1386,1,0.37085070623880856,NO
1387,1,0.39646767761892027,NO
1388,1,0.39646767761892027,NO
1389,6,0.0,NO
1390,2,0.015553937492250293,NO
1391,7,0.0,NO
1392,1,0.39646767761892027,NO
1393,3,0.19206060025840668,NO
1394,1,0.39646767761892027,NO
1395,33,0.0,NO
1396,1,0.37085070623880856,NO
1397,3,0.0,NO
1398,1,0.0,NO
1399,3,0.15375128300593616,NO
1400,1,0.39646767761892027,NO
1401,11,0.12,NO
1402,1,0.0,NO
1403,6,0.0,NO
1404,5,0.0,NO
1405,2,0.1658673890584259,NO
1406,1,0.06,NO
1407,2,0.0,NO
1408,1,0.00807708207460533,NO
1409,6,0.17432719560491178,NO
1410,5,0.2424704184704185,NO
1411,58,0.07833333333333332,NO
1412,41,0.5,NO
1413,1,0.20320532261606733,NO
1414,0,0.0,NO
1415,5,0.923498325631124,NO
1416,5,0.02,NO
1417,4,0.0,NO
1418,3,0.02,NO
1419,0,0.004730374478473782,NO
1420,1,0.39646767761892027,NO
1421,4,0.0,NO
1422,40,0.29,NO
1423,8,0.0,NO
1424,0,0.0,YES
1425,8,0.0,NO
1426,0,0.0,NO
1427,6,0.0,NO
1428,51,0.8657142857142857,YES
1429,7,0.0,NO
1430,1,0.39646767761892027,NO
1431,0,0.0,NO
1432,6,0.17432719560491178,NO
1433,1,0.20320532261606733,YES
1434,1,0.0,NO
1435,11,0.19666666666666666,NO
1436,2,0.1658673890584259,NO
1437,0,0.024002373592701153,NO
1438,4,0.5109958178369334,NO
1439,3,0.0,NO
1440,0,0.0,NO
1441,16,0.105,NO
1442,2,0.33368887509483414,NO
1443,1,0.37085070623880856,NO
1444,3,0.15375128300593616,NO
1445,7,0.0,NO
1446,26,0.03,NO
1447,28,0.61,NO
1448,1,0.20320532261606733,NO
1449,10,0.0,NO
1450,1,0.39646767761892027,NO
1451,19,0.29,NO
1452,2,0.0,NO
1453,40,0.156,YES
1454,0,0.0,NO
1455,1,0.20320532261606733,NO
1456,1,0.20320532261606733,NO
1457,0,0.0,NO
1458,5,0.02,NO
1459,1,0.39646767761892027,NO
1460,1,0.20320532261606733,NO
1461,49,0.04666666666666666,NO
1462,0,0.0,NO
1463,1,0.39646767761892027,NO
1464,3,0.0,NO
1465,1,0.39646767761892027,NO
1466,0,0.0,NO
1467,11,0.0,NO
1468,47,0.72,NO
1469,1,0.39646767761892027,YES
1470,9,0.29666666666666663,YES
1471,1,0.0,NO
1472,5,0.59,NO
1473,42,0.02,NO
1474,1,0.0,NO
1475,4,0.014120947771257365,NO
0,1,0.22407705620044602,YES
1,6,0.8799346148347696,NO
2,8,0.0,NO
3,6,0.0,NO
4,7,0.0,NO
5,53,0.05,YES
6,0,0.0,NO
7,7,0.0,NO
8,1,0.40679281973371223,NO
9,1,0.22407705620044602,NO
10,7,0.0,NO
11,59,0.30134920634920637,NO
12,11,0.0,NO
13,1,0.40679281973371223,NO
14,1,0.3547280781030759,NO
15,0,0.0036713708837895053,NO
16,0,0.0,NO
17,4,0.06,NO
18,1,0.0,NO
19,4,0.014933970005798476,NO
20,9,0.11,NO
21,9,0.0,NO
22,8,0.013333333333333334,NO
23,3,0.0,NO
24,6,0.0,NO
25,22,0.3311818181818182,NO
26,3,0.0425,NO
27,12,0.0,NO
28,5,0.9252910259798276,NO
29,9,0.0,NO
30,4,0.0033333333333333335,NO
31,1,0.0,NO
32,2,0.0,NO
33,2,0.01845583079918536,NO
34,5,0.0,NO
35,0,0.01369926579267953,NO
36,2,0.084557757082966,NO
37,6,0.03,NO
38,1,0.20723247766465583,NO
39,20,0.3,NO
40,18,0.04928571428571429,NO
41,24,0.05833333333333334,NO
42,9,0.11,NO
43,21,0.96,YES
44,9,0.010242424242424244,NO
45,1,0.40679281973371223,NO
46,1,0.0,NO
47,1,0.22407705620044602,NO
48,2,0.15418785383581396,NO
49,1,0.40679281973371223,NO
50,1,0.40679281973371223,NO
51,0,0.0,NO
52,0,0.0,NO
53,1,0.006386453501951858,NO
54,2,0.0,NO
55,1,0.3547280781030759,NO
56,0,0.01,NO
57,3,0.0,NO
58,14,0.79,YES
59,3,0.8421310150878641,NO
60,4,0.0,NO
61,1,0.3547280781030759,NO
62,1,0.40679281973371223,NO
63,0,0.0,NO
64,1,0.0,NO
65,23,0.005,NO
66,1,0.40679281973371223,NO
67,28,0.08,NO
68,0,0.02142857142857143,NO
69,1,0.40679281973371223,NO
70,0,0.01369926579267953,NO
71,1,0.22407705620044602,NO
72,1,0.40679281973371223,NO
73,1,0.22407705620044602,NO
74,7,0.01,NO
75,1,0.3547280781030759,NO
76,7,0.0,NO
77,0,0.01369926579267953,NO
78,4,0.023167313510611454,NO
79,13,0.06,NO
80,5,0.78,NO
81,5,0.0,NO
82,2,0.0,NO
83,7,0.0,NO
84,1,0.40679281973371223,NO
85,0,0.0,NO
86,10,0.16,YES
87,1,0.22407705620044602,NO
88,6,0.005841874628639336,NO
89,1,0.40679281973371223,NO
90,36,0.09,NO
91,0,0.01369926579267953,NO
92,0,0.0,NO
93,0,0.0,NO
94,1,0.22407705620044602,NO
95,4,0.44581385083936653,NO
96,6,0.16,NO
97,50,0.2068888888888889,NO
98,60,0.08,YES
99,1,0.40679281973371223,NO
100,0,0.0,NO
101,1,0.40679281973371223,NO
102,4,0.0,NO
103,10,0.01,NO
104,3,0.0,NO
105,1,0.22407705620044602,NO
106,1,0.40679281973371223,NO
107,1,0.0,NO
108,1,0.3547280781030759,NO
109,0,0.0,NO
110,2,0.0,NO
111,3,0.05984312969489644,NO
112,16,0.01,NO
113,0,0.01369926579267953,NO
114,1,0.0,NO
115,10,0.01,NO
116,9,0.0,NO
117,2,0.15418785383581396,NO
118,1,0.22407705620044602,NO
119,0,0.0,NO
120,0,0.0,NO
121,3,0.0,NO
122,6,0.07960119129236777,NO
123,1,0.22407705620044602,NO
124,1,0.006386453501951858,NO
125,6,0.0,NO
126,0,0.11182545232545232,NO
127,1,0.22407705620044602,NO
128,1,0.40679281973371223,NO
129,35,0.0,NO
130,2,0.3106366046058985,NO
131,4,0.0,NO
132,6,0.17166666666666663,NO
133,22,0.8375,YES
134,3,0.0,NO
135,19,0.01,NO
136,1,0.40679281973371223,NO
137,2,0.0,NO
138,8,0.0,NO
139,1,0.40679281973371223,NO
140,1,0.3547280781030759,NO
141,0,0.0,NO
142,4,0.0,NO
143,11,0.01,NO
144,10,0.0,NO
145,2,0.012146892655367232,NO
146,13,0.04833333333333334,YES
147,0,0.0036713708837895053,NO
148,0,0.0036713708837895053,NO
149,4,0.0,NO
150,19,0.31,NO
151,1,0.40679281973371223,NO
152,51,0.1277777777777778,YES
153,1,0.40679281973371223,NO
154,7,0.03,NO
155,1,0.3547280781030759,NO
156,7,0.02756410256410256,NO
157,0,0.0,NO
158,5,0.0,NO
159,0,0.01369926579267953,NO
160,15,0.01,NO
161,5,0.01,NO
162,7,0.0,NO
163,19,0.07333333333333333,NO
164,1,0.40679281973371223,NO
165,3,0.0,NO
166,1,0.22407705620044602,NO
167,1,0.40679281973371223,NO
168,5,0.07,NO
169,0,0.060653684746087365,NO
170,7,0.0,NO
171,1,0.40679281973371223,NO
172,1,0.40679281973371223,NO
173,1,0.40679281973371223,NO
174,9,0.06,NO
175,0,0.01369926579267953,NO
176,1,0.22407705620044602,NO
177,2,0.78,YES
178,16,0.01,YES
179,1,0.0,NO
180,2,0.0,NO
181,3,0.17946146521936993,NO
182,1,0.22407705620044602,NO
183,1,0.22407705620044602,NO
184,16,0.3,NO
185,1,0.22407705620044602,NO
186,19,0.21944444444444444,YES
187,27,0.19,NO
188,8,0.0,NO
189,34,0.9471428571428571,YES
190,1,0.40679281973371223,NO
191,10,0.6429071203134672,NO
192,0,0.01369926579267953,NO
193,6,0.016,NO
194,8,0.0,NO
195,0,0.0,NO
196,1,0.40679281973371223,NO
197,0,0.060653684746087365,NO
198,5,0.0,NO
199,7,0.0,NO
200,1,0.40679281973371223,NO
201,1,0.3547280781030759,NO
202,1,0.006386453501951858,NO
203,1,0.40679281973371223,NO
204,17,0.15833333333333335,NO
205,4,0.0,NO
206,7,0.0,NO
207,29,0.72,YES
208,13,0.07983333333333334,NO
209,4,0.10260311747076456,NO
210,1,0.40679281973371223,NO
211,1,0.40679281973371223,NO
212,2,0.084557757082966,NO
213,19,0.31,NO
214,0,0.0,NO
215,11,0.04833333333333334,NO
216,3,0.17946146521936993,NO
217,28,0.03,NO
218,1,0.3547280781030759,NO
219,1,0.40679281973371223,NO
220,1,0.22407705620044602,NO
221,1,0.40679281973371223,NO
222,4,0.014933970005798476,NO
223,0,0.060653684746087365,NO
224,1,0.40679281973371223,NO
225,14,0.4641666666666666,NO
226,42,0.01916666666666666,NO
227,3,0.841125474248903,YES
228,12,0.0,NO
229,1,0.3547280781030759,NO
230,6,0.0,NO
231,6,0.736814763267933,YES
232,9,0.26416666666666666,NO
233,14,0.0,NO
234,2,0.0,NO
235,0,0.01369926579267953,NO
236,1,0.40679281973371223,NO
237,11,0.1463095238095238,NO
238,1,0.40679281973371223,NO
239,0,0.01369926579267953,NO
240,1,0.006386453501951858,NO
241,0,0.01369926579267953,NO
242,0,0.0,NO
243,4,0.0,NO
244,9,0.06666666666666667,NO
245,1,0.40679281973371223,NO
246,13,0.03,NO
247,1,0.40679281973371223,NO
248,2,0.02,NO
249,4,0.0,NO
250,15,0.02,NO
251,20,0.03,NO
252,3,0.8421310150878641,NO
253,11,0.0,NO
254,1,0.22407705620044602,NO
255,13,0.308682503770739,NO
256,17,0.0,NO
257,1,0.09035173160173159,NO
258,6,0.0,NO
259,1,0.40679281973371223,NO
260,3,0.02659371416114128,NO
261,0,0.0036713708837895053,NO
262,19,0.01,NO
263,3,0.0,NO
264,0,0.0,NO
265,2,0.0,NO
266,9,0.05,NO
267,2,0.01845583079918536,NO
268,1,0.3547280781030759,NO
269,1,0.0,NO
270,14,0.0025,NO
271,9,0.2145,NO
272,1,0.40679281973371223,NO
273,1,0.45098992673992666,NO
274,39,0.013333333333333334,NO
275,1,0.40679281973371223,NO
276,3,0.0,NO
277,6,0.0,NO
278,1,0.01415958321908418,NO
279,12,0.01,NO
280,1,0.22407705620044602,NO
281,17,0.24166666666666664,NO
282,2,0.01845583079918536,NO
283,9,0.79,NO
284,0,0.01369926579267953,NO
285,1,0.40679281973371223,NO
286,1,0.3547280781030759,YES
287,2,0.0,NO
288,7,0.03,NO
289,1,0.22407705620044602,NO
290,3,0.0,NO
291,0,0.0,NO
292,9,0.05333333333333334,NO
293,6,0.02,NO
294,3,0.841125474248903,YES
295,9,0.0,NO
296,3,0.46756706304214934,NO
297,1,0.40679281973371223,NO
298,3,0.8421310150878641,NO
299,1,0.40679281973371223,NO
300,1,0.40679281973371223,NO
301,1,0.3547280781030759,NO
302,5,0.0,NO
303,1,0.0,NO
304,1,0.22407705620044602,NO
305,3,0.008408239700374534,NO
306,16,0.01,NO
307,1,0.40679281973371223,NO
308,1,0.40679281973371223,NO
309,2,0.3106366046058985,NO
310,43,0.263,NO
311,7,0.0,NO
312,1,0.22407705620044602,NO
313,1,0.3547280781030759,NO
314,0,0.0,NO
315,10,0.0375,NO
316,5,0.0,NO
317,2,0.0,NO
318,26,0.526,YES
319,1,0.40679281973371223,NO
320,0,0.01369926579267953,NO
321,0,0.01369926579267953,NO
322,4,0.014933970005798476,NO
323,9,0.02193548387096774,NO
324,1,0.40679281973371223,NO
325,1,0.22407705620044602,NO
326,10,0.0,NO
327,1,0.40679281973371223,NO
328,1,0.40679281973371223,NO
329,1,0.40679281973371223,NO
330,0,0.01369926579267953,NO
331,1,0.40679281973371223,NO
332,2,0.12,YES
333,5,0.0,NO
