ID,Size,PredictedProbability,ActualValue
261,3,0.7317071643978861,NO
262,1,4.911862188236966E-6,NO
263,7,1.5436956202167013E-5,NO
264,9,0.9090828715771957,NO
265,15,2.7014047831782435E-5,NO
266,1,0.24948026824094596,NO
267,0,4.6578417692086694E-7,NO
268,1,0.1277956128246263,NO
269,1,0.24948026824094596,YES
270,1,0.24948026824094596,NO
271,0,1.35077172223176E-6,NO
272,2,7.204031516551542E-6,NO
273,1,0.24948026824094596,NO
274,1,0.24948026824094596,NO
275,1,0.1277956128246263,NO
276,1,0.24948026824094596,NO
277,9,3.485847623782892E-6,NO
278,4,3.485847623782892E-6,NO
279,16,1.3507388805138485E-5,NO
280,1,0.1277956128246263,NO
281,6,7.718597252731241E-6,NO
282,15,1.3507388805138485E-5,NO
283,1,0.24948026824094596,NO
284,1,2.455943157372811E-6,NO
285,9,3.6018081779587245E-5,NO
286,4,2.1611471790759018E-5,NO
287,0,6.629563584784601E-7,NO
288,2,0.322580892545404,NO
289,1,0.24948026824094596,NO
290,4,1.8009689564265175E-5,NO
291,47,1.0803867995472188E-4,YES
292,25,1.0803867995472188E-4,NO
293,1,0.24948026824094596,NO
294,1,0.24948026824094596,NO
295,7,5.402517678614523E-5,NO
296,18,0.9999891940305717,YES
297,1,0.18264855841845093,NO
298,0,3.9152878657252704E-7,NO
299,0,2.2512821490952424E-6,NO
300,16,5.402517678614523E-5,NO
301,1,0.18264855841845093,NO
302,3,5.402517678614523E-5,NO
303,1,0.24948026824094596,NO
304,10,5.402517678614523E-5,NO
305,1,0.24948026824094596,NO
306,12,3.6018081779587245E-5,NO
307,4,1.0803867995472188E-4,NO
308,3,0.15503933763022235,YES
309,2,0.1418445206100431,NO
310,37,5.402517678614523E-5,NO
311,1,0.18264855841845093,NO
312,4,2.1611471790759018E-5,YES
313,2,1.0805969428282982E-5,NO
314,0,0.051813973387478875,NO
315,3,5.402517678614523E-5,NO
316,4,2.7014047831782435E-5,NO
317,8,0.7692262933631212,NO
318,4,1.1619546084565801E-6,NO
319,7,4.698304969394187E-6,NO
320,5,2.7014047831782435E-5,NO
321,29,1.0803867995472188E-4,NO
322,2,1.5008570186319063E-6,NO
323,1,0.1277956128246263,NO
324,11,5.402517678614523E-5,NO
325,9,5.402517678614523E-5,NO
326,1,4.911862188236966E-6,NO
327,1,0.24948026824094596,NO
328,1,0.07353008948829613,NO
329,7,5.402517678614523E-5,NO
330,1,0.24948026824094596,NO
331,9,1.0803867995472188E-4,NO
332,0,4.6578417692086694E-7,NO
333,8,1.5436956202167013E-5,NO
334,1,0.24948026824094596,NO
335,1,0.24948026824094596,NO
336,1,0.24948026824094596,NO
337,1,0.18264855841845093,NO
338,1,0.1277956128246263,NO
339,4,0.8333303316373165,NO
340,1,0.24948026824094596,NO
341,1,0.18264855841845093,NO
342,13,5.402517678614523E-5,NO
343,0,0.5882341723807345,YES
344,5,3.376915621253007E-6,NO
345,5,2.1611471790759018E-5,NO
346,1,0.1277956128246263,NO
347,0,0.051813973387478875,NO
348,5,5.402517678614523E-5,NO
349,8,3.6018081779587245E-5,NO
350,4,1.5436956202167013E-5,NO
351,7,1.0803867995472188E-4,NO
352,1,0.1277956128246263,NO
353,1,0.1277956128246263,NO
354,8,1.0803867995472188E-4,NO
355,1,0.1277956128246263,NO
356,0,4.6578417692086694E-7,NO
357,1,0.1277956128246263,NO
358,9,5.402517678614523E-5,NO
359,0,0.051813973387478875,NO
360,7,3.6018081779587245E-5,NO
361,1,0.24948026824094596,NO
362,7,3.6018081779587245E-5,NO
363,2,0.6896537590089556,NO
364,6,0.9999891940305717,NO
365,0,0.051813973387478875,NO
366,1,0.24948026824094596,NO
367,13,2.7014047831782435E-5,YES
368,0,3.9152878657252704E-7,NO
369,3,5.402517678614523E-5,NO
370,3,2.6356453679617675E-6,NO
371,3,0.4040406135265873,NO
372,2,0.8333303316373165,YES
373,0,4.6578417692086694E-7,NO
374,1,0.24948026824094596,NO
375,1,0.24948026824094596,NO
376,2,3.6018081779587245E-5,NO
377,12,2.7014047831782435E-5,NO
378,2,5.402517678614523E-5,NO
379,1,0.18264855841845093,NO
380,1,1.3854067986290704E-6,NO
381,0,6.629563584784601E-7,NO
382,1,0.24948026824094596,NO
383,43,5.402517678614523E-5,NO
384,1,3.274585515033157E-6,NO
385,5,5.403043099260043E-6,NO
386,1,0.24948026824094596,NO
387,1,0.24948026824094596,NO
388,1,1.3854067986290704E-6,NO
389,5,1.0803867995472188E-4,NO
390,1,0.1277956128246263,NO
391,1,0.24948026824094596,NO
392,4,3.6018081779587245E-5,NO
393,1,0.18264855841845093,NO
394,1,0.24948026824094596,NO
395,10,1.0803867995472188E-4,NO
396,17,1.0803867995472188E-4,YES
397,1,0.1277956128246263,NO
398,47,1.0803867995472188E-4,NO
399,1,5.402517678614523E-5,NO
400,7,3.485847623782892E-6,NO
401,1,0.24948026824094596,YES
402,1,0.24948026824094596,NO
403,3,1.3507388805138485E-5,NO
404,11,1.0803867995472188E-4,NO
405,2,0.6896537590089556,NO
406,4,1.0803867995472188E-4,NO
407,27,5.402517678614523E-5,YES
408,0,3.9152878657252704E-7,NO
409,0,1.5008570186319063E-6,NO
410,5,3.376915621253007E-6,NO
411,24,5.402517678614523E-5,NO
412,1,0.24948026824094596,NO
413,18,5.402517678614523E-5,NO
414,0,0.022573596350637434,NO
415,0,3.7262491165766603E-6,NO
416,2,0.322580892545404,NO
417,7,3.274585515033157E-6,NO
418,1,0.1277956128246263,NO
419,2,2.1611471790759018E-5,NO
420,1,3.274585515033157E-6,NO
421,7,5.402517678614523E-5,NO
422,9,3.6018081779587245E-5,NO
423,0,0.022573596350637434,NO
424,4,1.1619546084565801E-6,NO
425,2,3.602041707497753E-6,NO
426,1,0.24948026824094596,NO
427,4,6.003374013291484E-6,NO
428,1,6.753785628577635E-6,NO
429,4,5.402517678614523E-5,NO
430,1,0.24948026824094596,NO
431,1,0.24948026824094596,NO
432,1,0.24948026824094596,NO
433,12,3.6018081779587245E-5,NO
434,1,0.24948026824094596,NO
435,1,0.24948026824094596,NO
436,5,6.753785628577635E-6,NO
437,2,2.7014047831782435E-5,NO
438,0,6.629563584784601E-7,NO
439,9,1.0803867995472188E-4,NO
440,11,5.402517678614523E-5,YES
441,1,1.3854067986290704E-6,NO
442,14,0.9999891940305717,YES
443,7,4.698304969394187E-6,NO
444,1,0.1277956128246263,NO
445,7,2.7014047831782435E-5,NO
446,1,0.1277956128246263,NO
447,16,1.0803867995472188E-4,NO
448,0,1.35077172223176E-6,NO
449,0,1.256532071465078E-6,NO
450,1,0.24948026824094596,YES
451,4,1.1619546084565801E-6,NO
452,1,0.24948026824094596,NO
453,1,0.18264855841845093,NO
454,1,0.1277956128246263,NO
455,8,2.1611471790759018E-5,NO
456,10,6.753785628577635E-6,NO
457,1,0.24948026824094596,NO
458,1,1.3854067986290704E-6,NO
459,13,2.7014047831782435E-5,NO
460,2,1.0803867995472188E-4,NO
461,27,1.0803867995472188E-4,NO
462,12,2.7014047831782435E-5,NO
463,15,2.1611471790759018E-5,NO
464,2,0.1418445206100431,YES
465,1,0.1277956128246263,NO
466,8,0.27777911186890075,NO
467,11,2.7014047831782435E-5,NO
468,1,0.24948026824094596,NO
469,0,5.402517678614523E-5,NO
470,13,1.0803867995472188E-4,YES
471,7,5.402517678614523E-5,NO
472,3,1.8009689564265175E-5,NO
473,12,0.9090828715771957,YES
474,1,0.24948026824094596,NO
475,7,5.402517678614523E-5,NO
476,0,1.35077172223176E-6,NO
477,0,0.022573596350637434,NO
478,8,8.312325632249985E-6,NO
479,15,5.402517678614523E-5,NO
480,2,1.2006603866315687E-5,NO
481,1,0.24948026824094596,NO
482,3,0.7499997748709734,NO
483,0,4.6578417692086694E-7,NO
484,5,1.0803867995472188E-4,NO
485,23,5.402517678614523E-5,NO
486,6,2.7014047831782435E-5,NO
487,7,2.2512821490952424E-6,NO
488,7,5.402517678614523E-5,NO
489,12,1.0803867995472188E-4,NO
490,2,1.0805969428282982E-5,NO
491,6,3.6018081779587245E-5,NO
492,1,0.24948026824094596,NO
493,1,0.1277956128246263,NO
494,10,3.6018081779587245E-5,NO
495,40,0.9999891940305717,NO
496,27,1.0803867995472188E-4,NO
497,6,0.6289306423584035,NO
498,21,5.402517678614523E-5,NO
499,29,1.0803867995472188E-4,NO
500,3,0.7317071643978861,YES
501,3,0.34482816442012104,NO
502,5,5.402517678614523E-5,YES
503,1,0.24948026824094596,NO
504,1,0.24948026824094596,NO
505,9,1.2006603866315687E-5,NO
506,0,0.022573596350637434,NO
507,0,1.256532071465078E-6,NO
508,1,0.1277956128246263,NO
509,1,0.24948026824094596,NO
510,4,0.12500101307879183,NO
511,18,5.402517678614523E-5,NO
512,7,1.0803867995472188E-4,NO
513,5,5.687410554029061E-6,NO
514,9,1.0803867995472188E-4,NO
515,0,2.2512821490952424E-6,NO
516,0,0.022573596350637434,NO
517,1,0.24948026824094596,NO
518,7,5.402517678614523E-5,NO
519,6,5.402517678614523E-5,NO
520,1,0.24948026824094596,NO
521,1,0.18264855841845093,NO
522,10,1.0803867995472188E-4,NO
523,1,0.24948026824094596,NO
524,4,5.402517678614523E-5,NO
525,5,0.9999891940305717,NO
526,5,2.1611471790759018E-5,NO
527,5,0.6896537590089558,NO
528,9,0.9999891940305717,YES
529,2,0.17241501377581084,NO
530,1,0.350877758401828,NO
531,1,0.1277956128246263,NO
532,1,1.3854067986290704E-6,NO
533,30,5.402517678614523E-5,NO
534,1,0.24948026824094596,NO
535,10,1.0803867995472188E-4,NO
536,3,1.0803867995472188E-4,NO
537,8,0.8333273299953604,NO
538,0,9.005006959512454E-6,NO
539,3,1.0803867995472188E-4,NO
540,69,1.0803867995472188E-4,NO
541,1,0.24948026824094596,NO
542,1,0.1277956128246263,NO
543,2,0.1418445206100431,NO
544,2,0.1418445206100431,NO
545,3,0.7317071643978861,NO
546,9,5.402517678614523E-5,NO
547,33,1.0803867995472188E-4,NO
548,13,0.9999891940305717,NO
549,10,0.8333303316373165,NO
550,13,5.402517678614523E-5,NO
551,4,2.7014047831782435E-5,NO
552,4,0.12500101307879183,NO
553,1,0.24948026824094596,NO
554,21,5.402517678614523E-5,NO
555,1,0.24948026824094596,NO
556,4,9.005006959512454E-6,NO
557,1,0.24948026824094596,NO
558,2,0.1418445206100431,NO
559,1,0.24948026824094596,NO
560,11,5.402517678614523E-5,NO
561,16,5.402517678614523E-5,NO
562,0,0.051813973387478875,NO
563,0,4.6578417692086694E-7,NO
564,3,0.4040406135265873,NO
565,2,3.602041707497753E-6,NO
566,1,1.0805969428282982E-5,NO
567,2,0.17241501377581084,YES
568,3,0.7317071643978861,NO
569,3,5.402517678614523E-5,NO
570,1,0.07353008948829613,NO
571,0,3.9152878657252704E-7,YES
572,10,2.7014047831782435E-5,NO
573,1,0.1277956128246263,NO
574,17,1.0803867995472188E-4,NO
575,1,0.24948026824094596,NO
576,1,9.82362787186134E-6,NO
577,2,0.41237132926457787,NO
578,4,5.403043099260043E-6,NO
579,1,0.24948026824094596,NO
580,3,0.5000000000000001,NO
581,1,0.24948026824094596,NO
582,20,5.402517678614523E-5,YES
583,0,1.2006863357289314E-6,NO
584,2,7.204031516551542E-6,NO
585,1,2.3491635217837393E-6,NO
586,24,1.0803867995472188E-4,NO
587,4,2.1611471790759018E-5,NO
588,1,0.24948026824094596,NO
589,0,1.35077172223176E-6,NO
590,3,1.0803867995472188E-4,NO
591,44,1.0803867995472188E-4,NO
592,14,0.9999963979582926,NO
593,9,0.7692262933631212,NO
594,7,2.2512821490952424E-6,NO
595,2,1.8009689564265175E-5,NO
596,0,4.6578417692086694E-7,NO
597,19,0.8333273299953604,NO
598,1,1.3854067986290704E-6,NO
599,12,3.6018081779587245E-5,NO
600,2,1.5436956202167013E-5,NO
601,3,0.7499997748709734,YES
602,3,0.7499997748709734,NO
603,6,0.8333273299953604,YES
604,1,0.1277956128246263,NO
605,4,6.003374013291484E-6,NO
606,16,0.9999891940305717,NO
607,16,1.0803867995472188E-4,NO
608,15,1.0803867995472188E-4,NO
609,0,4.6578417692086694E-7,NO
610,29,0.9999945969569008,YES
611,7,1.0803867995472188E-4,NO
612,48,1.0803867995472188E-4,NO
613,6,0.6289306423584035,NO
614,3,2.6356453679617675E-6,NO
615,7,1.2006603866315687E-5,NO
616,8,0.8333273299953604,NO
617,1,0.8333273299953604,NO
618,8,1.5436956202167013E-5,NO
619,9,3.6018081779587245E-5,NO
620,11,5.402517678614523E-5,NO
621,4,0.12500101307879183,NO
622,36,1.0803867995472188E-4,NO
623,1,0.1277956128246263,NO
624,4,7.204031516551542E-6,NO
625,1,0.24948026824094596,NO
626,11,5.402517678614523E-5,NO
627,1,1.3854067986290704E-6,NO
628,25,3.6018081779587245E-5,YES
629,12,5.402517678614523E-5,NO
630,1,0.1277956128246263,NO
631,0,3.9152878657252704E-7,NO
632,0,6.629563584784601E-7,NO
633,7,1.0803867995472188E-4,NO
634,3,0.7317071643978861,NO
635,37,1.0803867995472188E-4,NO
636,1,0.18264855841845093,NO
637,1,0.07353008948829613,NO
638,27,2.1611471790759018E-5,NO
639,1,6.753785628577635E-6,NO
640,0,6.629563584784601E-7,NO
641,19,1.0803867995472188E-4,YES
642,1,0.24948026824094596,NO
643,1,0.24948026824094596,NO
644,0,4.6578417692086694E-7,NO
645,17,0.9999891940305717,NO
646,0,3.6018081779587245E-5,NO
647,7,5.402517678614523E-5,NO
648,36,1.0803867995472188E-4,NO
649,9,3.6018081779587245E-5,NO
650,0,0.022573596350637434,NO
651,7,9.82362787186134E-6,NO
652,6,1.0803867995472188E-4,NO
653,6,1.8009689564265175E-5,NO
654,8,0.27777911186890075,NO
655,1,0.1277956128246263,NO
656,1,1.0803867995472188E-4,NO
657,1,0.1277956128246263,NO
658,1,0.24948026824094596,NO
659,7,9.005006959512454E-6,NO
660,4,7.204031516551542E-6,NO
661,8,0.9999891940305717,YES
662,69,1.0803867995472188E-4,NO
663,0,0.022573596350637434,NO
664,11,1.0803867995472188E-4,NO
665,7,5.402517678614523E-5,NO
666,4,1.1619546084565801E-6,NO
667,1,0.24948026824094596,NO
668,0,3.9152878657252704E-7,NO
669,1,0.24948026824094596,NO
670,0,3.9152878657252704E-7,NO
671,5,0.6896537590089558,NO
672,2,1.5436956202167013E-5,NO
673,30,5.402517678614523E-5,NO
674,1,0.24948026824094596,NO
675,1,1.8009689564265175E-5,NO
676,2,0.17241501377581084,NO
677,1,0.1277956128246263,NO
678,6,0.9999891940305717,YES
679,0,4.6578417692086694E-7,NO
680,3,0.15503933763022235,NO
681,1,3.274585515033157E-6,NO
682,1,1.0803867995472188E-4,NO
683,1,2.2053378180866727E-6,NO
684,9,3.6018081779587245E-5,NO
685,1,0.350877758401828,NO
686,1,0.24948026824094596,NO
687,5,1.8009689564265175E-5,NO
688,0,0.051813973387478875,NO
689,1,9.005006959512454E-6,NO
690,4,0.6557371531385949,NO
691,3,0.15503933763022235,NO
692,1,0.1277956128246263,NO
693,2,3.602041707497753E-6,NO
694,1,0.07353008948829613,NO
695,1,0.24948026824094596,NO
696,5,3.376915621253007E-6,NO
697,1,2.3491635217837393E-6,NO
698,4,0.9090828715771957,NO
699,0,3.9152878657252704E-7,NO
700,5,5.402517678614523E-5,NO
701,4,0.12500101307879183,NO
702,0,0.022573596350637434,NO
703,0,4.698304969394187E-6,NO
704,0,0.022573596350637434,NO
705,10,1.5436956202167013E-5,NO
706,1,1.5436956202167013E-5,NO
707,7,3.485847623782892E-6,NO
708,10,2.7014047831782435E-5,NO
709,8,2.1611471790759018E-5,NO
710,5,0.8612436455816114,NO
711,0,1.2006863357289314E-6,NO
712,7,2.2512821490952424E-6,NO
713,1,0.1277956128246263,NO
714,4,2.1611471790759018E-5,NO
715,7,2.1611471790759018E-5,NO
716,1,0.1277956128246263,NO
717,1,0.1277956128246263,NO
718,14,1.0803867995472188E-4,NO
719,7,1.5436956202167013E-5,NO
720,1,0.24948026824094596,NO
721,27,5.402517678614523E-5,NO
722,1,0.1277956128246263,NO
723,5,1.8009689564265175E-5,NO
724,6,1.0803867995472188E-4,NO
725,3,0.7317071643978861,YES
726,1,0.24948026824094596,NO
727,47,1.0803867995472188E-4,YES
728,8,1.8009689564265175E-5,NO
729,0,2.2512821490952424E-6,NO
730,1,0.07353008948829613,NO
731,3,2.7014047831782435E-5,NO
732,8,1.0803867995472188E-4,NO
733,4,1.1619546084565801E-6,NO
734,1,0.24948026824094596,NO
735,1,0.24948026824094596,NO
736,4,1.1619546084565801E-6,NO
737,3,0.15503933763022235,NO
738,6,0.7142824063154632,NO
739,9,3.6018081779587245E-5,NO
740,1,0.24948026824094596,NO
741,0,0.022573596350637434,NO
742,8,2.7708059198714184E-6,NO
743,19,1.0803867995472188E-4,NO
744,10,1.8009689564265175E-5,NO
745,5,6.356509171661338E-6,NO
746,4,0.12500101307879183,NO
747,1,0.24948026824094596,NO
748,1,0.24948026824094596,NO
749,2,0.1418445206100431,NO
750,2,0.1418445206100431,NO
751,4,0.18868051478548906,NO
752,1,0.18264855841845093,NO
753,5,4.5025440251965095E-6,NO
754,0,3.6018081779587245E-5,NO
755,29,3.6018081779587245E-5,NO
756,1,0.24948026824094596,NO
757,3,0.15503933763022235,NO
758,0,4.6578417692086694E-7,NO
759,1,0.24948026824094596,NO
760,2,1.3507388805138485E-5,NO
761,6,3.6018081779587245E-5,NO
762,1,0.24948026824094596,NO
763,1,0.24948026824094596,NO
764,4,1.0803867995472188E-4,NO
765,0,6.629563584784601E-7,NO
766,0,1.256532071465078E-6,NO
767,3,0.7317071643978861,NO
768,15,1.0803867995472188E-4,NO
769,8,8.312325632249985E-6,NO
770,0,1.5008570186319063E-6,NO
771,1,0.24948026824094596,NO
772,0,0.051813973387478875,NO
773,2,0.1418445206100431,NO
774,6,0.8695617447311097,NO
775,1,0.07353008948829613,NO
776,3,0.34482816442012104,NO
777,0,1.2006863357289314E-6,NO
778,0,0.022573596350637434,NO
779,11,5.402517678614523E-5,NO
780,15,2.7014047831782435E-5,NO
781,1,0.24948026824094596,NO
782,0,3.9152878657252704E-7,NO
783,4,0.4545456033907386,NO
784,1,0.24948026824094596,NO
785,0,1.5008570186319063E-6,NO
786,8,1.0803867995472188E-4,NO
787,3,2.1611471790759018E-5,NO
788,3,2.7014047831782435E-5,NO
789,1,0.1277956128246263,NO
790,40,0.9999891940305717,NO
791,2,3.6018081779587245E-5,NO
792,1,0.24948026824094596,NO
793,7,1.0803867995472188E-4,NO
794,2,3.6018081779587245E-5,NO
795,9,0.9090828715771957,NO
796,9,3.6018081779587245E-5,NO
797,1,3.6018081779587245E-5,NO
798,12,1.0803867995472188E-4,NO
799,4,0.18868051478548906,NO
800,1,0.1277956128246263,NO
801,4,1.1619546084565801E-6,NO
802,1,0.24948026824094596,NO
803,1,0.24948026824094596,NO
804,0,0.051813973387478875,NO
805,2,0.17241501377581084,NO
806,1,0.24948026824094596,NO
807,0,0.051813973387478875,NO
808,15,1.0803867995472188E-4,NO
809,1,0.350877758401828,NO
810,1,3.6018081779587245E-5,NO
811,2,0.17241501377581084,NO
812,9,1.0803867995472188E-4,NO
813,4,0.12500101307879183,NO
814,64,3.6018081779587245E-5,NO
815,1,0.24948026824094596,NO
816,1,0.24948026824094596,NO
817,4,2.7014047831782435E-5,NO
818,28,5.402517678614523E-5,NO
819,23,5.402517678614523E-5,NO
820,1,0.18264855841845093,YES
821,2,0.1418445206100431,NO
822,8,8.312325632249985E-6,NO
823,9,3.485847623782892E-6,NO
824,28,5.402517678614523E-5,NO
825,1,0.18264855841845093,NO
826,0,3.9152878657252704E-7,NO
827,6,2.7014047831782435E-5,NO
828,23,3.6018081779587245E-5,YES
829,3,5.402517678614523E-5,NO
830,1,0.18264855841845093,NO
831,0,1.2006863357289314E-6,NO
832,6,1.8009689564265175E-5,NO
833,12,1.0803867995472188E-4,NO
834,4,0.3225818820749633,YES
835,1,0.24948026824094596,NO
836,1,0.24948026824094596,NO
837,0,0.051813973387478875,YES
838,1,0.24948026824094596,NO
839,5,1.0803867995472188E-4,NO
840,1,0.24948026824094596,NO
841,15,3.6018081779587245E-5,NO
842,9,6.003374013291484E-6,NO
843,13,1.0803867995472188E-4,NO
844,0,6.629563584784601E-7,NO
845,1,0.1277956128246263,NO
846,2,0.1418445206100431,NO
847,5,5.402517678614523E-5,NO
848,6,3.6018081779587245E-5,NO
849,1,0.24948026824094596,YES
850,4,0.6557371531385949,YES
851,24,1.0803867995472188E-4,NO
852,11,1.0803867995472188E-4,NO
853,1,0.24948026824094596,NO
854,2,1.0805969428282982E-5,NO
855,0,0.022573596350637434,NO
856,1,3.6018081779587245E-5,NO
857,5,3.376915621253007E-6,NO
858,1,0.24948026824094596,NO
859,33,1.0803867995472188E-4,NO
860,15,5.402517678614523E-5,NO
861,5,1.0803867995472188E-4,NO
862,12,2.7014047831782435E-5,NO
863,21,5.402517678614523E-5,YES
864,0,0.022573596350637434,NO
865,10,2.7014047831782435E-5,NO
866,22,5.402517678614523E-5,NO
867,1,0.1277956128246263,NO
868,1,0.18264855841845093,NO
869,5,0.8612436455816114,NO
870,0,0.022573596350637434,NO
871,8,5.402517678614523E-5,NO
872,6,2.572892229735606E-6,NO
873,3,6.753785628577635E-6,NO
874,2,0.8333273299953604,NO
875,0,2.2512821490952424E-6,NO
876,1,0.1277956128246263,NO
877,4,7.718597252731241E-6,NO
878,15,1.0803867995472188E-4,NO
879,53,0.9999891940305717,YES
880,0,5.402517678614523E-5,NO
881,13,5.402517678614523E-5,NO
882,0,3.9152878657252704E-7,NO
883,1,0.24948026824094596,NO
884,4,0.8333303316373165,NO
885,0,4.6578417692086694E-7,NO
886,1,0.1277956128246263,NO
887,1,0.1277956128246263,NO
888,1,0.24948026824094596,NO
889,1,3.6018081779587245E-5,NO
890,16,0.9999891940305717,NO
891,8,8.312325632249985E-6,NO
892,1,0.24948026824094596,NO
893,4,7.718597252731241E-6,NO
894,1,2.455943157372811E-6,NO
895,1,0.24948026824094596,NO
896,1,0.24948026824094596,NO
897,0,6.629563584784601E-7,NO
898,0,0.022573596350637434,NO
899,0,1.5008570186319063E-6,NO
900,0,4.6578417692086694E-7,NO
901,7,3.6018081779587245E-5,NO
902,1,0.24948026824094596,NO
903,8,2.7708059198714184E-6,NO
904,1,0.24948026824094596,NO
905,20,5.402517678614523E-5,NO
906,2,3.6018081779587245E-5,NO
907,1,0.1277956128246263,NO
908,2,0.1418445206100431,NO
909,0,0.022573596350637434,NO
910,10,1.0803867995472188E-4,NO
911,1,0.24948026824094596,NO
912,1,0.24948026824094596,NO
913,0,4.6578417692086694E-7,NO
914,5,0.8612436455816114,NO
915,0,4.6578417692086694E-7,NO
916,2,0.322580892545404,YES
917,62,1.0803867995472188E-4,NO
918,5,5.403043099260043E-6,NO
919,1,0.24948026824094596,NO
920,6,2.7014047831782435E-5,NO
921,1,0.24948026824094596,NO
922,6,1.0803867995472188E-4,NO
923,2,1.0805969428282982E-5,NO
924,2,1.5008570186319063E-6,NO
925,0,1.35077172223176E-6,NO
926,4,5.403043099260043E-6,NO
927,10,2.7014047831782435E-5,NO
928,0,3.9152878657252704E-7,NO
929,8,0.7692262933631212,NO
930,2,9.005006959512454E-6,NO
931,0,0.022573596350637434,NO
932,4,0.5405403037368915,NO
933,31,0.9999891940305717,NO
934,2,0.17241501377581084,NO
935,1,0.24948026824094596,NO
936,11,1.0803867995472188E-4,NO
937,3,0.7317071643978861,NO
938,1,0.24948026824094596,NO
939,0,3.9152878657252704E-7,NO
940,1,0.24948026824094596,NO
941,1,0.1277956128246263,NO
942,2,3.602041707497753E-6,NO
943,1,0.24948026824094596,NO
944,22,5.402517678614523E-5,NO
945,1,0.24948026824094596,NO
946,1,0.1277956128246263,NO
947,10,3.6018081779587245E-5,NO
948,1,0.18264855841845093,NO
949,0,0.022573596350637434,NO
950,3,6.753785628577635E-6,NO
951,27,5.402517678614523E-5,NO
952,2,0.1418445206100431,NO
953,1,0.24948026824094596,NO
954,1,2.455943157372811E-6,NO
955,17,0.9999945969569008,NO
956,0,0.022573596350637434,NO
957,1,0.24948026824094596,NO
958,2,0.13698737610632752,NO
959,14,0.7142824063154632,NO
960,3,0.15503933763022235,NO
961,2,1.5008570186319063E-6,NO
962,8,5.402517678614523E-5,NO
963,0,1.0805969428282982E-5,NO
964,7,2.2512821490952424E-6,NO
965,10,1.0803867995472188E-4,NO
966,7,8.312325632249985E-6,NO
967,0,3.9152878657252704E-7,NO
968,1,0.24948026824094596,NO
969,3,0.15503933763022235,NO
970,0,2.2512821490952424E-6,NO
971,0,4.6578417692086694E-7,NO
972,1,0.18264855841845093,NO
973,23,0.9090828715771958,YES
974,1,0.24948026824094596,NO
975,4,2.7014047831782435E-5,NO
976,1,0.07353008948829613,NO
977,1,0.1277956128246263,NO
978,5,0.9090828715771958,NO
979,1,0.1277956128246263,NO
980,1,0.24948026824094596,NO
981,7,5.402517678614523E-5,NO
982,4,0.18868051478548906,NO
983,1,0.24948026824094596,NO
984,1,0.24948026824094596,NO
985,12,5.402517678614523E-5,NO
986,2,0.17241501377581084,NO
987,6,5.402517678614523E-5,NO
988,0,3.9152878657252704E-7,NO
989,5,3.376915621253007E-6,NO
990,2,1.0803867995472188E-4,NO
991,16,1.0803867995472188E-4,NO
992,9,6.356509171661338E-6,NO
993,4,5.403043099260043E-6,NO
994,7,1.0803867995472188E-4,NO
995,1,0.24948026824094596,NO
996,4,0.12500101307879183,NO
997,30,0.9999891940305717,NO
998,50,5.402517678614523E-5,NO
999,1,0.24948026824094596,NO
1000,0,0.022573596350637434,NO
1001,4,0.8333273299953604,YES
1002,9,1.0803867995472188E-4,NO
1003,0,1.5008570186319063E-6,NO
1004,1,0.24948026824094596,NO
1005,6,0.4054056816771363,NO
1006,1,0.24948026824094596,NO
1007,0,1.2006863357289314E-6,NO
1008,18,1.0803867995472188E-4,NO
1009,10,2.7014047831782435E-5,NO
1010,5,5.402517678614523E-5,NO
1011,1,0.24948026824094596,YES
1012,16,1.0803867995472188E-4,NO
1013,23,1.0803867995472188E-4,NO
1014,1,0.1277956128246263,NO
1015,12,3.6018081779587245E-5,NO
1016,1,0.1277956128246263,NO
1017,0,6.629563584784601E-7,NO
1018,1,0.24948026824094596,NO
1019,3,1.0803867995472188E-4,NO
1020,9,2.7014047831782435E-5,NO
1021,1,0.18264855841845093,NO
1022,8,1.8009689564265175E-5,NO
1023,3,5.402517678614523E-5,NO
1024,24,0.9999891940305717,YES
1025,0,0.022573596350637434,NO
1026,80,1.0803867995472188E-4,NO
1027,1,0.24948026824094596,NO
1028,3,1.8009689564265175E-5,NO
1029,6,2.7014047831782435E-5,NO
1030,4,1.1619546084565801E-6,NO
1031,0,3.9152878657252704E-7,NO
1032,4,3.6018081779587245E-5,NO
1033,10,6.753785628577635E-6,NO
1034,9,6.003374013291484E-6,NO
1035,4,5.403043099260043E-6,NO
1036,9,2.7014047831782435E-5,NO
1037,0,3.6018081779587245E-5,NO
1038,8,1.0803867995472188E-4,NO
1039,1,0.1277956128246263,NO
1040,1,0.1277956128246263,NO
1041,5,0.8612436455816114,NO
1042,13,5.402517678614523E-5,NO
1043,4,7.204031516551542E-6,NO
1044,7,1.0803867995472188E-4,NO
1045,0,0.022573596350637434,NO
1046,6,5.402517678614523E-5,YES
1047,1,0.24948026824094596,NO
1048,7,3.6018081779587245E-5,NO
1049,3,0.4040406135265873,NO
1050,7,1.2006603866315687E-5,NO
1051,0,4.6578417692086694E-7,NO
1052,4,1.1619546084565801E-6,NO
1053,9,0.9090828715771957,NO
1054,1,0.1277956128246263,NO
1055,0,3.9152878657252704E-7,NO
1056,0,4.6578417692086694E-7,NO
1057,13,3.6018081779587245E-5,NO
