ID,Size,PredictedProbability,ActualValue
162,1,0.41121004908433667,NO
163,1,0.2056347318254947,NO
164,1,0.41121004908433667,NO
165,15,0.0,NO
166,1,0.2056347318254947,NO
167,5,0.9064786976431451,NO
168,1,0.2056347318254947,NO
169,0,0.0038444366483991288,NO
170,0,0.0,NO
171,20,0.06,NO
172,14,0.05,NO
173,0,0.0,NO
174,6,0.0,NO
175,1,0.404208603102576,NO
176,7,0.0,NO
177,4,0.0,NO
178,13,0.07,NO
179,1,0.404208603102576,NO
180,15,0.0,NO
181,1,0.404208603102576,NO
182,1,0.0,NO
183,0,0.0038444366483991288,NO
184,1,0.404208603102576,NO
185,4,0.0,NO
186,1,0.2056347318254947,NO
187,39,0.0,NO
188,1,0.404208603102576,NO
189,3,0.18399286974787496,NO
190,7,0.0,NO
191,1,0.404208603102576,NO
192,7,0.7863257592081121,NO
193,4,0.0,NO
194,9,0.0,NO
195,1,0.404208603102576,NO
196,1,0.404208603102576,NO
197,1,0.404208603102576,NO
198,1,0.0,NO
199,9,0.016666666666666666,NO
200,1,0.404208603102576,NO
201,8,0.14909090909090908,NO
202,38,0.03,YES
203,0,0.02495033566229004,NO
204,1,0.404208603102576,NO
205,4,0.0,NO
206,4,0.0,NO
207,1,0.404208603102576,NO
208,16,0.0375,NO
209,1,0.2056347318254947,NO
210,0,0.0,NO
211,2,0.4387859470337074,NO
212,1,0.404208603102576,NO
213,0,0.047348538754615116,NO
214,1,0.404208603102576,NO
215,0,0.02495033566229004,NO
216,0,0.02495033566229004,NO
217,30,0.02,NO
218,0,0.047348538754615116,NO
219,1,0.007056405457544022,NO
220,25,0.085,NO
221,1,0.2056347318254947,NO
222,3,0.44919003814786157,NO
223,4,0.0,NO
224,0,0.0038444366483991288,NO
225,1,0.2056347318254947,NO
226,3,0.0,NO
227,39,0.03,NO
228,23,0.05,NO
229,0,0.02495033566229004,NO
230,1,0.404208603102576,NO
231,17,0.0,NO
232,0,0.0038444366483991288,NO
233,10,0.0,NO
234,11,0.0,NO
235,3,0.01,NO
236,15,0.19,NO
237,1,0.404208603102576,NO
238,10,0.012565789473684209,NO
239,1,0.404208603102576,NO
240,5,0.0,NO
241,0,0.0,NO
242,1,0.20933265556672925,NO
243,32,0.31875,NO
244,1,0.06376913114581835,NO
245,1,0.404208603102576,NO
246,1,0.0,NO
247,4,0.0,NO
248,0,0.02495033566229004,NO
249,4,0.012980792666496961,NO
250,1,0.41121004908433667,NO
251,1,0.404208603102576,NO
252,10,0.0,NO
253,2,0.3623333333333334,YES
254,20,0.04,NO
255,1,0.0,NO
256,1,0.41121004908433667,NO
257,4,0.0,NO
258,1,0.404208603102576,NO
259,0,0.02495033566229004,NO
260,9,0.0,NO
261,1,0.2056347318254947,NO
262,1,0.404208603102576,NO
263,53,0.05,NO
264,0,0.0,NO
265,0,0.0,NO
266,0,0.02495033566229004,NO
267,26,0.51,YES
268,1,0.404208603102576,NO
269,4,2.5E-4,NO
270,44,0.02,NO
271,7,0.03,NO
272,1,0.404208603102576,NO
273,0,0.0,NO
274,4,2.5E-4,NO
275,0,0.0,NO
276,0,0.0,NO
277,7,0.0,NO
278,1,0.404208603102576,NO
279,3,0.01,NO
280,0,0.0,NO
281,25,0.04,NO
282,1,0.2056347318254947,NO
283,0,0.0,NO
284,1,0.404208603102576,NO
285,0,0.0038444366483991288,NO
286,1,0.404208603102576,NO
287,3,0.8224900844010395,NO
288,0,0.0,NO
289,0,0.02495033566229004,NO
290,1,0.404208603102576,NO
291,0,0.0,NO
292,13,0.06,NO
293,8,0.0,NO
294,0,0.0,NO
295,16,0.01,NO
296,15,0.03,NO
297,4,0.02,NO
298,2,0.2606142813294347,NO
299,2,0.015142753466080463,NO
300,0,0.018500000000000003,NO
301,9,0.30826403326403323,NO
302,0,0.047348538754615116,NO
303,11,0.06,NO
304,0,0.0,NO
305,8,0.0,NO
306,1,0.404208603102576,NO
307,2,0.0,NO
308,9,0.0788888888888889,NO
309,3,0.052681070363955,NO
310,2,0.4387859470337074,NO
311,1,0.404208603102576,NO
312,8,0.1,NO
313,12,0.01,NO
314,9,0.0,NO
315,9,0.0,NO
316,4,0.0,NO
317,6,0.006923076923076923,NO
318,39,0.01,NO
319,1,0.404208603102576,NO
320,1,0.404208603102576,NO
321,5,0.9064786976431451,NO
322,1,0.2056347318254947,NO
323,1,0.404208603102576,NO
324,3,0.8224900844010395,NO
325,1,0.404208603102576,NO
326,1,0.007056405457544022,NO
327,14,0.05,NO
328,4,0.0,NO
329,5,0.5958406518053362,NO
330,5,0.0,NO
331,1,0.404208603102576,YES
332,1,0.404208603102576,NO
333,32,0.41,YES
334,1,0.8839242129818564,NO
335,6,0.1303704906204906,NO
336,1,0.0,NO
337,1,0.41121004908433667,NO
338,7,0.0,NO
339,1,0.2056347318254947,NO
340,1,0.41121004908433667,NO
341,0,0.0,NO
342,0,0.02495033566229004,NO
343,3,0.18399286974787496,NO
344,1,0.404208603102576,NO
345,1,0.404208603102576,NO
346,6,0.07,NO
347,2,0.0,NO
348,1,0.404208603102576,NO
349,1,0.2056347318254947,NO
350,7,0.0,NO
351,3,0.0010440251572327046,NO
352,6,0.03,NO
353,0,0.02495033566229004,NO
354,1,0.0,NO
355,1,0.404208603102576,NO
356,8,0.0,NO
357,0,0.0,NO
358,1,0.404208603102576,NO
359,1,0.404208603102576,NO
360,18,0.23,NO
361,1,0.404208603102576,NO
362,0,0.0,NO
363,1,0.404208603102576,NO
364,1,0.0,NO
365,11,0.01,NO
366,12,0.0,NO
367,1,0.404208603102576,NO
368,14,1.0,YES
369,36,0.0,NO
370,1,0.2056347318254947,NO
371,17,0.03,NO
372,1,0.2056347318254947,NO
373,2,0.0,NO
374,6,0.3915568127098599,NO
375,1,0.2056347318254947,NO
376,1,0.404208603102576,NO
377,1,0.404208603102576,NO
378,24,0.085,NO
379,0,0.0,NO
380,0,0.0,NO
381,1,0.404208603102576,NO
382,1,0.404208603102576,NO
383,11,0.3588782051282052,NO
384,7,0.0,NO
385,10,0.01,YES
386,3,0.016192901300611205,NO
387,27,0.03,NO
388,21,0.10333333333333333,NO
389,0,0.02495033566229004,NO
390,5,0.9064786976431451,NO
391,4,0.012980792666496961,NO
392,27,0.01,NO
393,3,0.052681070363955,NO
394,1,0.404208603102576,NO
395,1,0.0,NO
396,9,0.0,NO
397,0,0.0,NO
398,6,0.0,NO
399,6,0.3915568127098599,NO
400,8,0.0,NO
401,12,0.0,NO
402,1,0.404208603102576,NO
403,1,0.2056347318254947,NO
404,0,0.0038444366483991288,NO
405,16,0.05,NO
406,1,0.404208603102576,NO
407,0,0.0,NO
408,0,0.047348538754615116,NO
409,6,0.0,NO
410,3,0.18399286974787496,NO
411,1,0.404208603102576,NO
412,2,0.2606142813294347,NO
413,1,0.404208603102576,NO
414,1,0.41121004908433667,NO
415,2,0.4387859470337074,NO
416,0,0.02495033566229004,NO
417,4,0.0,NO
418,3,0.8656294986078622,NO
419,1,0.404208603102576,NO
420,1,0.0,NO
421,1,0.0,NO
422,5,0.0,NO
423,6,0.0,NO
424,28,0.88,YES
425,1,0.2056347318254947,NO
426,1,0.0,NO
427,9,0.58,NO
428,0,0.02495033566229004,NO
429,27,0.25,NO
430,6,0.3915568127098599,NO
431,5,0.0,NO
432,7,0.004482758620689655,NO
433,0,0.0,NO
434,12,0.05,NO
435,2,0.4387859470337074,NO
436,2,0.07361241635809286,NO
437,1,0.404208603102576,NO
438,3,0.44919003814786157,NO
439,4,2.857142857142857E-4,NO
440,1,0.404208603102576,NO
441,6,0.0,NO
442,51,0.88,NO
443,4,0.0,NO
444,9,0.054000000000000006,NO
445,1,0.404208603102576,NO
446,1,0.404208603102576,NO
447,0,0.0,NO
448,1,0.0,NO
449,1,0.404208603102576,NO
450,1,0.404208603102576,NO
451,1,0.0,NO
452,1,0.404208603102576,NO
453,1,0.01,NO
454,1,0.404208603102576,NO
455,17,0.0,NO
456,1,0.404208603102576,NO
457,0,0.02,NO
458,0,0.0,NO
459,58,0.07,NO
460,0,0.0038444366483991288,NO
461,34,0.28,NO
462,8,0.07490264458006395,NO
463,0,0.0,NO
464,1,0.2056347318254947,NO
465,25,0.1,NO
466,1,0.404208603102576,NO
467,0,0.0,NO
468,2,0.0022485791944650358,NO
469,1,0.404208603102576,NO
470,13,0.1175,NO
471,1,0.404208603102576,NO
472,0,0.0,NO
473,0,0.0,NO
474,0,0.0,NO
475,1,0.404208603102576,NO
476,7,0.0,NO
477,14,0.0,NO
478,1,0.0,NO
479,1,0.404208603102576,NO
480,1,0.41121004908433667,NO
481,0,0.02495033566229004,NO
482,1,0.41121004908433667,NO
483,7,0.7863257592081121,NO
484,1,0.2056347318254947,NO
485,5,0.0,NO
486,1,0.404208603102576,NO
487,9,0.75,YES
488,1,0.2056347318254947,NO
489,0,0.02495033566229004,NO
490,0,0.02495033566229004,NO
491,5,0.0,NO
492,0,0.02495033566229004,NO
493,34,0.04,NO
494,24,0.14800000000000002,NO
495,7,0.0,NO
496,1,0.404208603102576,NO
497,3,0.18399286974787496,NO
498,12,0.018333333333333337,NO
499,2,0.0,NO
500,2,0.0,NO
501,1,0.404208603102576,NO
502,0,0.0,NO
503,7,0.03,NO
504,0,0.047348538754615116,NO
505,2,0.07361241635809286,NO
506,0,0.0,NO
507,1,0.404208603102576,NO
508,1,0.404208603102576,NO
509,7,0.08,NO
510,1,0.2056347318254947,NO
511,14,0.21,NO
512,5,0.0,NO
513,6,0.09125,NO
514,0,0.0,NO
515,0,0.0,NO
516,25,0.01,NO
517,0,0.0038444366483991288,NO
518,1,0.404208603102576,NO
519,8,0.0,NO
520,0,0.0,NO
521,5,0.01,NO
522,1,0.0,NO
523,5,0.9064786976431451,YES
524,3,0.8224900844010395,YES
525,1,0.0,NO
526,2,0.015142753466080463,NO
527,4,0.0,NO
528,1,0.0,NO
529,0,0.0,NO
530,2,0.4387859470337074,NO
531,6,0.02,NO
532,9,0.0,NO
533,3,0.01,NO
534,5,0.0,NO
535,64,0.2816666666666666,NO
536,8,0.0,NO
537,1,0.0,NO
538,32,0.08,NO
539,4,0.7996698399558144,NO
540,1,0.404208603102576,NO
541,1,0.41121004908433667,NO
542,6,0.0,NO
543,1,0.2056347318254947,NO
544,9,0.0,NO
545,0,0.047348538754615116,NO
546,7,0.01,NO
547,13,0.0,NO
548,0,0.0,NO
549,4,0.7996698399558144,NO
550,13,0.04,NO
551,3,0.04,NO
552,7,0.0,NO
553,1,0.404208603102576,NO
554,1,0.404208603102576,NO
555,0,0.0,NO
556,5,0.0,NO
557,7,0.03,NO
558,4,0.024990718891351345,NO
559,0,0.02495033566229004,NO
560,8,0.0040602582496413195,NO
561,1,0.0,NO
562,6,0.7318568539793368,NO
563,1,0.404208603102576,NO
564,14,0.0,NO
565,5,0.0,NO
566,2,0.0,NO
567,1,0.41121004908433667,NO
568,10,0.0,NO
569,2,0.5932897784938124,NO
570,5,0.0,NO
571,17,0.97,YES
572,8,0.0,NO
573,2,0.0,NO
574,11,0.3,NO
575,1,0.2056347318254947,NO
576,2,0.4387859470337074,YES
577,9,0.0,NO
578,0,0.0,NO
579,10,0.17483333333333334,NO
580,4,0.0,NO
581,1,0.0,NO
582,1,0.41121004908433667,NO
583,9,0.01,NO
584,1,0.20933265556672925,NO
585,0,0.0,NO
586,1,0.404208603102576,NO
587,1,0.41121004908433667,NO
588,2,0.4387859470337074,NO
589,7,0.0,NO
590,4,0.026731212225958135,NO
591,5,0.01,NO
592,7,0.01,NO
593,0,0.0038444366483991288,NO
594,1,0.0,NO
595,1,0.404208603102576,NO
596,6,0.0,NO
597,1,0.2056347318254947,NO
598,2,0.6755594857741681,YES
599,2,0.0,NO
600,14,0.16666666666666663,YES
601,1,0.2056347318254947,NO
602,17,0.105,NO
603,5,0.0,NO
604,66,0.10166666666666667,NO
605,2,0.07361241635809286,NO
606,1,0.2056347318254947,NO
607,19,0.1,NO
608,14,0.01,NO
609,4,0.012980792666496961,NO
610,2,0.07361241635809286,NO
611,4,0.0,NO
612,2,0.015142753466080463,NO
613,0,0.0,NO
614,4,0.0,NO
615,1,0.404208603102576,NO
616,4,0.0,NO
617,0,0.047348538754615116,NO
618,9,0.0,NO
619,11,0.0,NO
620,6,0.7318568539793368,YES
621,3,0.8224900844010395,NO
622,1,0.404208603102576,NO
623,1,0.404208603102576,NO
624,1,0.404208603102576,NO
625,4,0.040999999999999995,NO
626,1,0.404208603102576,NO
627,4,0.024990718891351345,NO
628,8,0.03,NO
629,0,0.0,NO
630,1,0.404208603102576,NO
631,11,0.02,NO
632,7,0.0,NO
633,1,0.404208603102576,NO
634,1,0.0,NO
635,1,0.2056347318254947,NO
636,11,0.01,NO
637,0,0.0038444366483991288,NO
638,6,0.7318568539793368,NO
639,1,0.404208603102576,NO
640,1,0.41121004908433667,NO
641,11,0.11233333333333333,NO
642,15,0.03,NO
643,33,0.035,NO
644,5,0.0,NO
645,0,0.0,NO
646,11,0.006666666666666665,NO
647,8,0.0,NO
648,18,0.08,NO
649,0,0.0,NO
650,108,0.096,YES
651,1,0.0,NO
652,1,0.0,NO
653,5,0.3057539682539682,YES
654,1,0.404208603102576,NO
655,0,0.0,NO
656,13,0.0,NO
657,0,0.0038444366483991288,NO
658,1,0.0,NO
659,0,0.02495033566229004,NO
660,1,0.2056347318254947,NO
661,0,0.02495033566229004,NO
662,0,0.0,NO
663,4,0.0,NO
664,2,0.0,NO
665,3,0.0,NO
666,7,0.0,NO
667,0,0.02495033566229004,NO
668,1,0.404208603102576,NO
669,4,0.024990718891351345,NO
670,7,0.0,NO
671,7,0.0,NO
672,1,0.404208603102576,NO
673,1,0.404208603102576,NO
674,3,0.8656294986078622,NO
675,8,0.01,NO
676,8,0.1,NO
677,4,0.0,NO
678,6,0.01,NO
679,0,0.0038444366483991288,NO
680,1,0.404208603102576,NO
681,7,0.08800000000000001,NO
682,1,0.0,NO
683,3,0.052681070363955,NO
684,1,0.20933265556672925,NO
685,15,0.06952380952380953,NO
686,35,0.05,NO
687,0,0.12055919080919082,NO
688,1,0.2056347318254947,NO
689,1,0.404208603102576,NO
690,6,0.0,NO
691,3,0.0,NO
692,4,0.0,NO
693,5,0.004390243902439025,NO
694,8,0.0,NO
695,11,0.0,YES
696,1,0.404208603102576,NO
697,6,0.01,NO
698,4,0.3196410555276103,NO
699,1,0.404208603102576,NO
700,1,0.404208603102576,NO
701,1,0.404208603102576,NO
702,7,0.0075,NO
703,1,0.2056347318254947,NO
704,1,0.2056347318254947,NO
705,0,0.047348538754615116,NO
706,0,0.0,NO
707,1,0.41121004908433667,NO
708,3,0.0,NO
709,16,0.01,NO
710,4,0.026731212225958135,YES
711,7,0.0,NO
712,9,0.54,NO
713,20,0.01,NO
714,1,0.2056347318254947,NO
715,15,0.01,NO
716,4,0.0,NO
717,41,0.04666666666666666,NO
718,5,0.0,NO
719,19,0.2,YES
720,13,0.0,NO
721,6,0.7318568539793368,YES
722,0,0.02495033566229004,NO
723,8,0.0,NO
724,16,0.03,NO
725,1,0.404208603102576,NO
726,1,0.0,NO
727,1,0.404208603102576,NO
728,0,0.047348538754615116,NO
729,0,0.0038444366483991288,NO
730,4,0.0,NO
731,0,0.0038444366483991288,NO
732,1,0.41121004908433667,NO
733,0,0.0038444366483991288,NO
734,6,0.04,NO
735,1,0.404208603102576,NO
736,15,0.06,NO
737,4,0.024990718891351345,NO
738,1,0.08470401287738748,NO
739,7,0.02,NO
740,7,0.0,NO
741,0,0.0,NO
742,3,0.0,NO
743,0,0.0038444366483991288,NO
744,5,0.0,NO
745,16,0.03,NO
746,5,0.0,NO
747,0,0.0038444366483991288,NO
748,1,0.0,NO
749,0,0.0,NO
750,1,0.0,NO
751,19,0.97,YES
752,18,0.02,NO
753,3,0.0,NO
754,0,0.0,NO
755,13,0.03,NO
756,0,0.0,NO
757,5,0.018240740740740738,NO
758,8,0.77,NO
759,1,0.0,NO
760,5,0.0,NO
761,4,0.4047057928890552,NO
762,8,0.0,NO
763,5,0.9064786976431451,YES
764,1,0.404208603102576,NO
765,0,0.0,NO
766,117,0.18350000000000002,YES
767,2,0.0,NO
768,1,0.404208603102576,NO
769,1,0.404208603102576,NO
770,5,0.0,NO
771,1,0.404208603102576,NO
772,1,0.404208603102576,NO
773,20,0.1685,NO
774,7,0.0,NO
775,1,0.41121004908433667,NO
776,0,0.0038444366483991288,NO
777,0,0.02,NO
778,2,0.015142753466080463,NO
779,1,0.404208603102576,NO
780,17,0.11,NO
781,4,0.0,NO
782,2,0.0,NO
783,0,0.02495033566229004,NO
784,13,0.74,NO
785,0,0.0,NO
786,8,0.0,NO
787,1,0.2056347318254947,NO
788,2,0.4387859470337074,NO
789,7,0.0,NO
790,1,0.41121004908433667,NO
791,0,0.0,NO
792,1,0.404208603102576,NO
793,1,0.404208603102576,NO
794,1,0.2056347318254947,NO
795,0,0.0,NO
796,0,0.0,NO
797,11,0.02,NO
798,28,0.535,NO
799,6,0.0,NO
800,2,0.07361241635809286,NO
801,1,0.404208603102576,NO
802,0,0.0,NO
803,1,0.41121004908433667,NO
804,1,0.404208603102576,NO
805,3,0.0,YES
806,0,0.047348538754615116,NO
807,1,0.0,NO
808,0,0.0038444366483991288,NO
809,0,0.0038444366483991288,NO
810,9,0.0,NO
811,1,0.404208603102576,NO
812,4,0.3011755931976521,NO
813,1,0.404208603102576,NO
814,1,0.41121004908433667,NO
815,6,0.02,NO
816,0,0.047348538754615116,NO
817,1,0.2056347318254947,NO
818,6,0.06,NO
819,4,0.024990718891351345,NO
820,1,0.2056347318254947,NO
821,9,0.0,NO
822,2,0.01,NO
823,7,0.03,NO
824,4,0.0,NO
825,0,0.0,NO
826,5,0.33358263566718216,NO
827,3,0.0,NO
828,0,0.0,NO
829,7,0.61,YES
830,0,0.0,NO
831,7,0.0,NO
832,11,0.068,NO
833,1,0.0,NO
834,0,0.0,NO
835,1,0.404208603102576,YES
836,0,0.0,NO
837,4,0.0,NO
838,2,0.0,NO
839,0,0.047348538754615116,NO
840,1,0.404208603102576,NO
841,2,0.0,NO
842,14,0.01,YES
843,1,0.41121004908433667,NO
844,5,0.0,NO
845,12,0.05,NO
846,1,0.2056347318254947,NO
847,80,0.044000000000000004,NO
848,13,0.0525,NO
849,8,0.0040602582496413195,NO
850,1,0.404208603102576,NO
851,1,0.2056347318254947,NO
852,25,0.58,YES
853,1,0.0,NO
854,0,0.10620250582750586,NO
855,10,0.0,NO
856,0,0.0,NO
857,42,0.04,NO
858,0,0.047348538754615116,NO
859,2,0.04,NO
860,47,1.0,NO
861,2,0.07361241635809286,NO
862,1,0.404208603102576,NO
863,7,0.0,NO
864,6,0.7318568539793368,NO
865,1,0.404208603102576,NO
866,11,0.02375,NO
867,6,0.03,NO
868,9,0.0,NO
869,0,0.0,NO
870,10,0.01,NO
871,10,0.023333333333333334,NO
872,3,0.18399286974787496,NO
873,3,0.8646635241219737,YES
874,4,0.012980792666496961,NO
875,0,0.0,NO
876,1,0.404208603102576,YES
877,2,0.01,NO
878,1,0.404208603102576,NO
879,1,0.2056347318254947,NO
880,9,0.0,NO
881,7,0.0,NO
882,7,0.0,NO
883,1,0.404208603102576,NO
884,2,0.07361241635809286,NO
885,1,0.404208603102576,NO
886,1,0.404208603102576,NO
887,1,0.404208603102576,NO
888,1,0.404208603102576,NO
889,4,0.012980792666496961,NO
890,1,0.007056405457544022,NO
891,2,0.16243132206111016,NO
892,1,0.404208603102576,NO
893,22,0.01,NO
894,1,0.404208603102576,NO
895,1,0.404208603102576,NO
896,3,3.8461538461538467E-4,NO
897,17,0.632,NO
898,2,0.2606142813294347,NO
899,0,0.02495033566229004,NO
900,8,0.14,NO
901,2,0.015142753466080463,NO
902,0,0.0038444366483991288,NO
903,1,0.0,NO
904,1,0.404208603102576,NO
905,0,0.0,NO
906,0,0.0,NO
907,13,0.01,NO
908,0,0.0038444366483991288,NO
909,1,0.2056347318254947,NO
910,0,0.0038444366483991288,NO
911,1,0.41121004908433667,NO
912,0,0.0,NO
913,1,0.2056347318254947,NO
914,0,0.02495033566229004,NO
915,10,0.89,NO
916,1,0.03,NO
917,1,0.0,NO
918,0,0.0,NO
919,8,0.0233023088023088,NO
920,1,0.2056347318254947,NO
921,3,7.142857142857143E-4,NO
922,1,0.2056347318254947,NO
923,1,0.404208603102576,NO
924,18,0.0,NO
925,7,0.01,NO
926,2,0.5932897784938124,NO
927,3,0.18399286974787496,NO
928,5,0.004390243902439025,NO
929,1,0.2056347318254947,NO
930,1,0.404208603102576,NO
931,0,0.0,NO
932,9,0.04,NO
933,9,0.2840129870129869,NO
934,1,0.2056347318254947,NO
935,2,0.07361241635809286,NO
936,1,0.0,NO
937,1,0.404208603102576,NO
938,3,0.05841925190116177,NO
939,29,0.35,NO
940,4,0.040999999999999995,NO
941,1,0.404208603102576,NO
942,3,0.18399286974787496,NO
943,1,0.404208603102576,NO
944,6,0.0,NO
945,0,0.0,NO
946,1,0.41121004908433667,NO
947,8,0.03,NO
948,7,0.0,NO
949,1,0.404208603102576,NO
950,5,0.9064786976431451,YES
951,1,0.41121004908433667,NO
952,7,0.05,NO
953,1,0.007056405457544022,NO
954,1,0.404208603102576,NO
955,4,4.651162790697674E-4,NO
956,0,0.0,NO
957,0,0.01868269541681777,NO
958,9,0.0,NO
959,17,0.05,NO
960,9,0.04261904761904762,NO
961,0,0.0038444366483991288,NO
962,5,0.0,NO
963,8,0.0,NO
964,10,0.0,NO
965,1,0.404208603102576,NO
966,5,0.0,NO
967,1,0.404208603102576,NO
968,5,0.07,NO
969,1,0.404208603102576,NO
970,5,0.018240740740740738,NO
971,7,0.0,NO
972,21,0.21897222222222223,NO
973,0,0.0,NO
974,1,0.404208603102576,NO
975,9,0.0,NO
976,0,0.0,NO
977,20,0.26,NO
978,1,0.404208603102576,NO
979,1,0.404208603102576,NO
980,0,0.21862570762570763,NO
981,6,0.07470396674189239,NO
982,5,0.0,NO
983,1,0.404208603102576,NO
984,9,0.028214285714285713,YES
985,1,0.404208603102576,NO
986,1,0.0,NO
987,2,0.0,NO
988,10,0.0,NO
989,6,0.0,NO
990,28,0.15,NO
991,1,0.404208603102576,NO
992,3,0.0,NO
993,2,0.07361241635809286,NO
994,1,0.0,NO
995,1,0.0,NO
996,0,0.0,NO
997,3,0.8224900844010395,NO
998,32,0.01,NO
999,0,0.0,NO
1000,10,0.4288888888888889,NO
1001,5,0.01,NO
1002,10,0.0,NO
1003,1,0.2056347318254947,NO
1004,0,0.0,NO
1005,0,0.047348538754615116,NO
1006,8,0.1,NO
1007,1,0.404208603102576,NO
1008,1,0.0,NO
1009,1,0.2056347318254947,NO
1010,1,0.41121004908433667,NO
1011,25,0.03,NO
1012,1,0.41121004908433667,NO
1013,0,0.047348538754615116,NO
1014,21,0.008500000000000002,NO
1015,1,0.2056347318254947,NO
1016,2,0.0,NO
1017,2,0.0,NO
1018,7,0.0,NO
1019,1,0.404208603102576,NO
1020,4,0.0,NO
1021,0,0.0,NO
1022,2,0.015142753466080463,NO
1023,12,0.0,NO
1024,1,0.404208603102576,NO
1025,1,0.404208603102576,NO
1026,5,0.0,NO
1027,10,0.4725,YES
1028,10,0.0225,NO
1029,0,0.02495033566229004,NO
1030,1,0.404208603102576,NO
1031,58,0.03,NO
1032,1,0.404208603102576,NO
1033,4,0.03,NO
1034,1,0.03346406338426711,NO
1035,1,0.2056347318254947,NO
1036,0,0.0,NO
1037,1,0.41121004908433667,NO
1038,1,0.0,NO
1039,1,0.41121004908433667,NO
