ID,Size,PredictedProbability,ActualValue
391,6,1.8817507809265744E-5,NO
392,3,7.526153383005947E-5,NO
393,3,3.76335992774349E-5,NO
394,8,1.8817507809265744E-5,NO
395,1,0.014687971923687518,NO
396,11,3.76335992774349E-5,NO
397,1,0.035071973917683574,NO
398,3,0.02752358834225212,NO
399,0,0.0036366353650335017,NO
400,7,2.508969566199162E-5,NO
401,1,0.035071973917683574,NO
402,1,0.035071973917683574,NO
403,4,2.508969566199162E-5,NO
404,0,0.002325755634259434,NO
405,7,6.842893996729098E-6,NO
406,3,4.181790810096516E-6,NO
407,8,0.07143087568753327,NO
408,0,0.002325755634259434,NO
409,7,1.4759341556254494E-6,NO
410,9,3.76335992774349E-5,NO
411,9,7.526153383005947E-5,NO
412,14,1.5054119559817545E-5,NO
413,10,1.8817507809265744E-5,NO
414,9,1.075303504414121E-5,NO
415,7,2.508969566199162E-5,NO
416,1,0.014687971923687518,NO
417,2,3.76335992774349E-5,NO
418,0,3.315983004923903E-7,NO
419,2,6.842893996729098E-6,NO
420,0,0.0036366353650335017,NO
421,1,7.527173094872491E-6,NO
422,5,3.2727118017260287E-6,NO
423,1,3.76335992774349E-5,NO
424,0,9.179600724086906E-7,NO
425,0,4.646468776659115E-7,NO
426,3,7.527173094872491E-6,NO
427,29,2.508969566199162E-5,NO
428,5,0.3913047035567948,NO
429,4,8.093843256250269E-7,NO
430,7,6.842893996729098E-6,NO
431,0,0.0036366353650335017,NO
432,5,0.3913047035567948,NO
433,1,0.035071973917683574,YES
434,4,6.272659984192898E-6,NO
435,0,1.8817507809265744E-5,NO
436,0,3.76335992774349E-5,NO
437,1,0.035071973917683574,NO
438,11,1.8817507809265744E-5,NO
439,1,0.014687971923687518,NO
440,4,0.025642856729271576,NO
441,1,0.014687971923687518,NO
442,4,4.181790810096516E-6,NO
443,11,7.526153383005947E-5,NO
444,1,0.035071973917683574,NO
445,4,1.6015451707807696E-6,NO
446,7,7.526153383005947E-5,NO
447,14,3.76335992774349E-5,NO
448,1,0.034574654435631916,NO
449,1,0.0076341536150757,NO
450,2,2.5090828800256935E-6,NO
451,1,0.014687971923687518,NO
452,1,0.035071973917683574,NO
453,0,0.005376744426979715,NO
454,9,0.5,NO
455,4,0.025642856729271576,NO
456,1,0.0076341536150757,NO
457,1,0.035071973917683574,NO
458,1,4.427776326451093E-6,NO
459,4,4.181790810096516E-6,NO
460,27,0.99992473846617,NO
461,7,1.075303504414121E-5,NO
462,6,2.508969566199162E-5,NO
463,0,0.0036366353650335017,NO
464,3,0.02752358834225212,NO
465,10,1.075303504414121E-5,NO
466,1,0.035071973917683574,NO
467,9,2.508969566199162E-5,NO
468,1,0.035071973917683574,NO
469,11,7.526153383005947E-5,NO
470,1,0.0076341536150757,NO
471,10,5.3765753365736164E-6,NO
472,0,0.002325755634259434,NO
473,0,0.002325755634259434,NO
474,1,0.035071973917683574,NO
475,6,0.06521881422717932,NO
476,1,0.014687971923687518,NO
477,0,3.315983004923903E-7,NO
478,1,1.568179751035783E-6,NO
479,1,7.527173094872491E-6,NO
480,1,0.035071973917683574,NO
481,0,6.842893996729098E-6,NO
482,0,3.315983004923903E-7,NO
483,13,2.508969566199162E-5,NO
484,1,8.363511671280538E-6,NO
485,0,3.315983004923903E-7,NO
486,7,2.508969566199162E-5,NO
487,14,7.526153383005947E-5,NO
488,5,1.2545162585307106E-5,NO
489,1,1.6015451707807696E-6,NO
490,0,0.005376744426979715,NO
491,1,1.568179751035783E-6,NO
492,4,7.526153383005947E-5,NO
493,1,0.035071973917683574,NO
494,1,0.014687971923687518,NO
495,3,4.181790810096516E-6,NO
496,0,1.1234730596777656E-6,NO
497,1,0.014687971923687518,NO
498,0,0.0036366353650335017,NO
499,4,3.584396405567285E-6,NO
500,1,0.014687971923687518,NO
501,3,3.961698300827599E-6,NO
502,1,0.035071973917683574,NO
503,3,0.06779771298657722,NO
504,3,0.06779771298657722,NO
505,1,0.014687971923687518,NO
506,14,3.76335992774349E-5,NO
507,0,0.002325755634259434,NO
508,3,0.0512837833925542,NO
509,4,0.12500352838230727,NO
510,4,1.5054119559817545E-5,NO
511,1,0.035071973917683574,NO
512,0,4.646468776659115E-7,NO
513,4,0.28571889415787605,NO
514,9,6.272659984192898E-6,NO
515,2,6.272659984192898E-6,NO
516,1,0.035071973917683574,NO
517,6,1.075303504414121E-5,NO
518,1,0.014687971923687518,NO
519,0,3.315983004923903E-7,NO
520,18,3.76335992774349E-5,NO
521,0,1.1234730596777656E-6,NO
522,1,0.035071973917683574,NO
523,1,0.035071973917683574,NO
524,1,9.292928917457419E-7,NO
525,4,8.093843256250269E-7,NO
526,0,0.0036366353650335017,NO
527,34,3.76335992774349E-5,NO
528,18,3.76335992774349E-5,NO
529,1,0.035071973917683574,NO
530,0,0.0036366353650335017,NO
531,4,3.76335992774349E-5,NO
532,2,0.022556931406123807,NO
533,4,0.013514503220451392,NO
534,12,1.5054119559817545E-5,NO
535,4,5.018140578190158E-6,NO
536,1,0.035071973917683574,NO
537,1,0.035071973917683574,NO
538,17,0.99992473846617,NO
539,7,3.76335992774349E-5,NO
540,69,7.526153383005947E-5,NO
541,4,7.526153383005947E-5,NO
542,38,7.526153383005947E-5,NO
543,1,0.035071973917683574,NO
544,3,7.526153383005947E-5,NO
545,1,0.035071973917683574,YES
546,1,0.035071973917683574,NO
547,2,0.058824180560147356,NO
548,3,0.02752358834225212,NO
549,2,7.526153383005947E-5,NO
550,1,0.014687971923687518,NO
551,8,0.99992473846617,YES
552,7,1.5054119559817545E-5,NO
553,1,0.035071973917683574,NO
554,12,1.8817507809265744E-5,NO
555,1,0.035071973917683574,NO
556,1,0.035071973917683574,NO
557,0,3.315983004923903E-7,NO
558,10,0.400003010823912,NO
559,1,0.035071973917683574,NO
560,6,7.526153383005947E-5,NO
561,1,0.014687971923687518,NO
562,2,0.022556931406123807,NO
563,21,3.76335992774349E-5,NO
564,1,0.035071973917683574,NO
565,3,0.2162166011025086,NO
566,22,7.526153383005947E-5,NO
567,1,1.568179751035783E-6,NO
568,0,3.315983004923903E-7,NO
569,8,7.526153383005947E-5,NO
570,4,8.093843256250269E-7,NO
571,3,0.0512837833925542,NO
572,0,0.0036366353650335017,NO
573,0,0.002325755634259434,NO
574,1,0.035071973917683574,NO
575,1,0.035071973917683574,NO
576,1,0.014687971923687518,NO
577,1,0.25000940875390465,NO
578,1,0.035071973917683574,NO
579,0,3.315983004923903E-7,NO
580,2,2.5090828800256935E-6,NO
581,36,2.508969566199162E-5,NO
582,1,0.08333856054998683,NO
583,1,0.035071973917683574,NO
584,5,7.526153383005947E-5,NO
585,1,0.034574654435631916,NO
586,0,8.457610877164198E-7,NO
587,7,1.2545162585307106E-5,NO
588,0,8.457610877164198E-7,NO
589,1,0.035071973917683574,NO
590,0,1.1234730596777656E-6,NO
591,1,0.014687971923687518,NO
592,13,7.526153383005947E-5,NO
593,1,0.035071973917683574,NO
594,10,5.3765753365736164E-6,NO
595,11,3.76335992774349E-5,NO
596,1,0.035071973917683574,NO
597,1,0.035071973917683574,NO
598,0,3.315983004923903E-7,NO
599,9,7.526153383005947E-5,NO
600,0,3.315983004923903E-7,NO
601,0,3.315983004923903E-7,NO
602,2,0.020409636740418485,NO
603,18,7.526153383005947E-5,NO
604,1,0.034574654435631916,NO
605,2,2.508969566199162E-5,NO
606,5,3.76335992774349E-5,NO
607,2,0.022556931406123807,NO
608,18,7.526153383005947E-5,YES
609,6,3.76335992774349E-5,NO
610,13,7.526153383005947E-5,NO
611,4,3.76335992774349E-5,NO
612,15,3.76335992774349E-5,NO
613,4,2.508969566199162E-5,NO
614,6,7.526153383005947E-5,NO
615,1,0.035071973917683574,NO
616,15,7.526153383005947E-5,NO
617,1,0.035071973917683574,NO
618,5,7.526153383005947E-5,NO
619,17,3.76335992774349E-5,NO
620,2,0.05000112909012899,NO
621,15,3.76335992774349E-5,NO
622,1,0.035071973917683574,NO
623,0,0.0036366353650335017,NO
624,4,6.272659984192898E-6,NO
625,1,8.363511671280538E-6,NO
626,1,0.035071973917683574,NO
627,1,2.2138979658705494E-6,NO
628,1,0.035071973917683574,NO
629,9,7.526153383005947E-5,NO
630,1,0.035071973917683574,NO
631,18,3.76335992774349E-5,NO
632,1,0.014687971923687518,NO
633,4,4.181790810096516E-6,NO
634,1,0.035071973917683574,NO
635,44,7.526153383005947E-5,NO
636,3,0.2162166011025086,NO
637,0,7.527173094872491E-6,NO
638,1,0.035071973917683574,NO
639,1,0.035071973917683574,NO
640,4,1.6015451707807696E-6,NO
641,88,7.526153383005947E-5,YES
642,10,7.526153383005947E-5,YES
643,1,0.014687971923687518,NO
644,1,0.034574654435631916,NO
645,0,2.6883021221456956E-6,NO
646,5,2.508969566199162E-5,NO
647,9,7.526153383005947E-5,NO
648,4,0.12500352838230727,NO
649,16,3.76335992774349E-5,NO
650,1,4.704509743039678E-6,NO
651,6,0.06521881422717932,NO
652,1,0.035071973917683574,NO
653,1,1.7107410588118564E-6,NO
654,1,0.035071973917683574,NO
655,1,0.014687971923687518,NO
656,1,0.035071973917683574,NO
657,3,7.526153383005947E-5,NO
658,1,0.035071973917683574,NO
659,1,0.035071973917683574,NO
660,3,0.02752358834225212,NO
661,1,0.035071973917683574,NO
662,11,7.526153383005947E-5,NO
663,1,0.035071973917683574,NO
664,5,7.527173094872491E-6,NO
665,2,0.020409636740418485,NO
666,15,1.8817507809265744E-5,NO
667,16,3.76335992774349E-5,NO
668,1,0.035071973917683574,NO
669,6,2.508969566199162E-5,NO
670,2,0.058824180560147356,NO
671,4,8.093843256250269E-7,NO
672,9,2.508969566199162E-5,NO
673,19,2.508969566199162E-5,NO
674,29,7.526153383005947E-5,YES
675,0,1.7107410588118564E-6,NO
676,10,7.526153383005947E-5,NO
677,0,6.842893996729098E-6,NO
678,0,0.002325755634259434,NO
679,0,1.1234730596777656E-6,NO
680,1,0.035071973917683574,NO
681,1,1.672724718020431E-6,NO
682,1,3.76335992774349E-5,NO
683,13,2.508969566199162E-5,NO
684,1,0.035071973917683574,NO
685,11,3.76335992774349E-5,NO
686,7,1.4759341556254494E-6,NO
687,1,0.035071973917683574,NO
688,8,1.980856997971603E-6,NO
689,1,0.014687971923687518,NO
690,4,7.526153383005947E-5,NO
691,4,4.181790810096516E-6,NO
692,7,5.790153265356935E-6,NO
693,4,8.093843256250269E-7,NO
694,3,1.8817507809265744E-5,NO
695,8,3.76335992774349E-5,NO
696,3,2.508969566199162E-5,NO
697,3,1.7922046267554647E-6,NO
698,1,0.035071973917683574,NO
699,1,7.527173094872491E-6,NO
700,1,9.408930957264637E-6,NO
701,0,0.0036366353650335017,NO
702,1,0.035071973917683574,NO
703,2,7.526153383005947E-5,NO
704,0,2.352265937777862E-6,NO
705,1,0.035071973917683574,NO
706,3,0.23287726320804034,YES
707,0,7.526153383005947E-5,NO
708,24,3.76335992774349E-5,NO
709,14,0.99992473846617,YES
710,9,2.428145115664693E-6,NO
711,1,0.035071973917683574,NO
712,5,4.704509743039678E-6,NO
713,13,3.76335992774349E-5,NO
714,4,0.1666750301083902,NO
715,0,0.002325755634259434,NO
716,31,3.76335992774349E-5,NO
717,1,0.035071973917683574,NO
718,7,1.075303504414121E-5,NO
719,4,3.961698300827599E-6,NO
720,1,0.014687971923687518,NO
721,11,3.76335992774349E-5,NO
722,8,3.76335992774349E-5,NO
723,4,5.018140578190158E-6,NO
724,1,1.7107410588118564E-6,NO
725,1,0.034574654435631916,NO
726,13,1.5054119559817545E-5,NO
727,1,0.035071973917683574,NO
728,2,6.842893996729098E-6,NO
729,1,0.035071973917683574,NO
730,3,4.181790810096516E-6,NO
731,1,0.035071973917683574,NO
732,1,0.035071973917683574,NO
733,8,3.76335992774349E-5,NO
734,1,0.014687971923687518,NO
735,1,0.035071973917683574,NO
736,6,3.76335992774349E-5,NO
737,7,3.76335992774349E-5,NO
738,29,0.9999623664007226,YES
739,17,3.76335992774349E-5,NO
740,1,0.035071973917683574,NO
741,2,0.058824180560147356,NO
742,11,3.76335992774349E-5,NO
743,1,0.034574654435631916,NO
744,0,0.002325755634259434,NO
745,17,3.76335992774349E-5,NO
746,1,0.014687971923687518,NO
747,1,0.035071973917683574,NO
748,3,0.2162166011025086,NO
749,0,9.179600724086906E-7,NO
750,0,0.005376744426979715,NO
751,2,0.022556931406123807,NO
752,4,1.2545162585307106E-5,NO
753,9,6.272659984192898E-6,NO
754,10,5.3765753365736164E-6,NO
755,3,0.06779771298657722,NO
756,1,0.035071973917683574,NO
757,2,0.022556931406123807,NO
758,3,1.7922046267554647E-6,NO
759,4,0.12500705669821796,NO
760,1,0.035071973917683574,NO
761,1,0.035071973917683574,NO
762,6,1.8817507809265744E-5,NO
763,24,0.99992473846617,YES
764,14,3.76335992774349E-5,NO
765,1,1.6015451707807696E-6,NO
766,0,0.005376744426979715,NO
767,3,3.76335992774349E-5,NO
768,1,0.035071973917683574,NO
769,4,0.025642856729271576,NO
770,1,0.034574654435631916,NO
771,1,0.035071973917683574,NO
772,1,0.014687971923687518,NO
773,0,0.002325755634259434,NO
774,8,2.508969566199162E-5,NO
775,5,3.76335992774349E-5,NO
776,1,0.014687971923687518,NO
777,4,6.272659984192898E-6,NO
778,1,0.034574654435631916,NO
779,3,3.7636148768168854E-6,YES
780,1,0.035071973917683574,NO
781,1,0.035071973917683574,NO
782,14,3.76335992774349E-5,NO
783,10,7.526153383005947E-5,NO
784,4,0.025642856729271576,NO
785,13,7.526153383005947E-5,NO
786,0,2.6883021221456956E-6,NO
787,13,2.508969566199162E-5,NO
788,1,0.035071973917683574,NO
789,9,2.508969566199162E-5,NO
790,1,0.035071973917683574,NO
791,2,0.022556931406123807,NO
792,2,2.508969566199162E-5,NO
793,6,0.06521881422717932,NO
794,2,1.0753243178142529E-6,NO
795,8,0.07143087568753327,NO
796,1,0.035071973917683574,NO
797,11,1.8817507809265744E-5,NO
798,0,0.2500047044654787,NO
799,1,0.035071973917683574,NO
800,3,1.7922046267554647E-6,NO
801,8,3.584396405567285E-6,NO
802,1,0.035071973917683574,NO
803,8,0.1666750301083902,NO
804,33,7.526153383005947E-5,NO
805,4,2.6883021221456956E-6,NO
806,11,0.99992473846617,NO
807,15,2.508969566199162E-5,NO
808,16,3.76335992774349E-5,NO
809,6,7.527173094872491E-6,NO
810,1,0.035071973917683574,NO
811,1,0.014687971923687518,NO
812,1,0.035071973917683574,NO
813,0,3.315983004923903E-7,NO
814,1,0.014687971923687518,NO
815,1,0.035071973917683574,NO
816,1,0.014687971923687518,NO
817,0,0.0036366353650335017,NO
818,0,6.842893996729098E-6,NO
819,6,2.508969566199162E-5,NO
820,5,4.427776326451093E-6,NO
821,25,0.99992473846617,YES
822,9,7.526153383005947E-5,NO
823,10,1.5054119559817545E-5,NO
824,30,7.526153383005947E-5,NO
825,3,0.06779771298657722,NO
826,1,0.035071973917683574,NO
827,2,0.05000112909012899,NO
828,4,3.584396405567285E-6,NO
829,1,0.014687971923687518,NO
830,8,0.99992473846617,NO
831,4,0.6666583034347794,NO
832,1,0.034574654435631916,NO
833,1,0.035071973917683574,NO
834,1,0.035071973917683574,NO
835,16,7.526153383005947E-5,NO
836,8,2.508969566199162E-5,NO
837,23,3.76335992774349E-5,NO
838,0,4.646468776659115E-7,NO
839,2,3.76335992774349E-5,NO
840,1,0.0076341536150757,NO
841,6,7.526153383005947E-5,NO
842,6,0.06521881422717932,NO
843,1,0.035071973917683574,NO
844,7,0.99992473846617,YES
845,0,0.002325755634259434,NO
846,4,5.3765753365736164E-6,NO
847,0,0.002325755634259434,NO
848,1,0.035071973917683574,NO
849,1,0.035071973917683574,NO
850,0,2.508969566199162E-5,NO
851,1,0.035071973917683574,NO
852,3,0.02752358834225212,NO
853,30,7.526153383005947E-5,NO
854,2,2.508969566199162E-5,NO
855,1,0.014687971923687518,NO
856,4,3.76335992774349E-5,NO
857,1,0.034574654435631916,NO
858,4,3.76335992774349E-5,NO
859,1,8.363511671280538E-6,NO
860,0,9.179600724086906E-7,NO
861,1,0.034574654435631916,NO
862,5,2.508969566199162E-5,NO
863,0,0.002325755634259434,NO
864,4,1.8817507809265744E-5,NO
865,0,0.0036366353650335017,NO
866,2,2.508969566199162E-5,NO
867,2,2.508969566199162E-5,NO
868,9,7.526153383005947E-5,NO
869,7,2.2809854769654686E-6,NO
870,1,0.05555741413702114,NO
871,7,4.427776326451093E-6,NO
872,9,6.272659984192898E-6,NO
873,1,0.014687971923687518,NO
874,9,7.526153383005947E-5,NO
875,14,3.76335992774349E-5,NO
876,21,7.526153383005947E-5,NO
877,9,9.408930957264637E-6,NO
878,8,1.980856997971603E-6,NO
879,5,1.5054119559817545E-5,NO
880,0,4.646468776659115E-7,NO
881,1,0.035071973917683574,NO
882,13,3.76335992774349E-5,NO
883,0,0.002325755634259434,NO
884,1,0.014687971923687518,NO
885,0,1.7107410588118564E-6,NO
886,1,0.035071973917683574,NO
887,0,4.646468776659115E-7,NO
888,1,0.035071973917683574,NO
889,1,0.035071973917683574,NO
890,8,3.76335992774349E-5,NO
891,4,5.3765753365736164E-6,NO
892,1,0.035071973917683574,NO
893,5,7.526153383005947E-5,NO
894,0,0.002325755634259434,NO
895,20,7.526153383005947E-5,NO
896,1,0.035071973917683574,NO
897,8,7.526153383005947E-5,NO
898,1,0.035071973917683574,NO
899,0,6.842893996729098E-6,NO
900,2,2.5090828800256935E-6,NO
901,7,1.8817507809265744E-5,NO
902,1,1.568179751035783E-6,NO
903,1,0.035071973917683574,NO
904,1,0.035071973917683574,NO
905,1,0.014687971923687518,NO
906,10,7.526153383005947E-5,NO
907,2,1.5054119559817545E-5,NO
908,6,9.408930957264637E-6,NO
909,4,0.12500352838230727,NO
910,9,2.428145115664693E-6,NO
911,1,0.0076341536150757,NO
912,11,3.76335992774349E-5,NO
913,4,1.075303504414121E-5,NO
914,0,0.0036366353650335017,NO
915,1,0.034574654435631916,NO
916,4,8.093843256250269E-7,NO
917,14,7.526153383005947E-5,NO
918,3,0.23287726320804034,YES
919,1,0.034574654435631916,NO
920,2,9.408930957264637E-6,NO
921,19,2.508969566199162E-5,NO
922,1,0.035071973917683574,NO
923,1,0.035071973917683574,NO
924,1,0.035071973917683574,NO
925,19,7.526153383005947E-5,NO
926,1,0.035071973917683574,NO
927,18,1.8817507809265744E-5,NO
928,1,0.014687971923687518,NO
929,10,5.3765753365736164E-6,NO
930,1,0.035071973917683574,NO
931,0,0.002325755634259434,NO
932,5,4.181790810096516E-6,NO
933,1,9.292928917457419E-7,NO
934,1,7.527173094872491E-6,NO
935,1,0.035071973917683574,NO
936,1,0.014687971923687518,NO
937,4,3.76335992774349E-5,NO
938,1,0.014687971923687518,YES
939,8,2.508969566199162E-5,NO
940,3,0.09091468964054278,NO
941,8,2.508969566199162E-5,NO
942,1,0.035071973917683574,NO
943,10,3.76335992774349E-5,NO
944,5,0.3913047035567948,NO
945,1,0.035071973917683574,NO
946,1,1.672724718020431E-6,NO
947,3,0.2162166011025086,NO
948,1,0.035071973917683574,NO
949,1,0.035071973917683574,NO
950,0,2.508969566199162E-5,NO
951,2,2.508969566199162E-5,NO
952,13,0.33334169656522067,NO
953,8,0.99992473846617,NO
954,0,9.179600724086906E-7,NO
955,16,7.526153383005947E-5,NO
956,1,0.014687971923687518,NO
957,0,3.315983004923903E-7,NO
958,1,0.035071973917683574,NO
959,0,0.0036366353650335017,NO
960,9,7.526153383005947E-5,YES
961,6,1.8817507809265744E-5,NO
962,4,0.025642856729271576,NO
963,1,0.99992473846617,NO
964,9,2.508969566199162E-5,NO
965,5,3.76335992774349E-5,NO
966,12,7.526153383005947E-5,NO
967,1,0.035071973917683574,NO
968,0,8.961039193793226E-7,NO
969,1,0.014687971923687518,NO
970,9,7.526153383005947E-5,YES
971,1,0.035071973917683574,NO
972,13,0.5,YES
973,10,1.8817507809265744E-5,NO
974,1,0.014687971923687518,NO
975,1,0.035071973917683574,NO
976,18,3.76335992774349E-5,YES
977,2,1.0753243178142529E-6,NO
978,0,0.002325755634259434,NO
979,2,0.022556931406123807,NO
980,0,6.842893996729098E-6,NO
981,2,2.5090828800256935E-6,NO
982,5,0.3913047035567948,NO
983,1,0.035071973917683574,NO
984,1,0.014687971923687518,NO
985,9,3.76335992774349E-5,NO
986,4,0.025642856729271576,NO
987,0,2.352265937777862E-6,NO
988,2,8.363511671280538E-6,NO
989,12,2.508969566199162E-5,NO
990,7,3.76335992774349E-5,NO
991,1,0.035071973917683574,NO
992,3,0.23287726320804034,NO
993,2,4.704509743039678E-6,NO
994,1,0.014687971923687518,NO
995,0,1.1234730596777656E-6,NO
996,1,0.035071973917683574,NO
997,3,1.8817507809265744E-5,NO
998,6,2.508969566199162E-5,NO
999,1,0.014687971923687518,NO
1000,7,3.76335992774349E-5,NO
1001,6,3.76335992774349E-5,NO
1002,2,0.020409636740418485,YES
1003,2,0.058824180560147356,NO
1004,3,0.2162166011025086,NO
1005,1,0.014687971923687518,NO
1006,1,1.075303504414121E-5,NO
1007,0,1.7107410588118564E-6,NO
1008,1,0.034574654435631916,NO
1009,10,3.76335992774349E-5,NO
1010,0,2.508969566199162E-5,NO
1011,7,1.2545162585307106E-5,NO
1012,3,0.23287726320804034,NO
1013,1,0.034574654435631916,NO
1014,21,7.526153383005947E-5,NO
1015,9,6.272659984192898E-6,NO
1016,1,0.014687971923687518,NO
1017,1,0.035071973917683574,NO
1018,0,4.646468776659115E-7,NO
1019,7,0.400003010823912,NO
1020,0,3.315983004923903E-7,NO
1021,3,1.7922046267554647E-6,NO
1022,1,0.035071973917683574,NO
1023,2,1.0753243178142529E-6,NO
1024,1,0.034574654435631916,NO
1025,0,7.527173094872491E-6,NO
1026,3,0.28571889415787605,YES
1027,1,0.014687971923687518,NO
1028,5,2.2138979658705494E-6,NO
1029,11,7.526153383005947E-5,NO
1030,0,0.005376744426979715,NO
1031,10,7.526153383005947E-5,YES
1032,1,0.035071973917683574,NO
1033,19,7.526153383005947E-5,NO
1034,0,6.842893996729098E-6,NO
1035,1,0.035071973917683574,NO
1036,15,0.6666583034347794,YES
1037,1,0.035071973917683574,NO
1038,2,0.05000112909012899,YES
1039,0,0.002325755634259434,NO
1040,1,0.035071973917683574,NO
1041,1,6.842893996729098E-6,NO
1042,36,7.526153383005947E-5,NO
1043,0,9.179600724086906E-7,NO
1044,5,0.3913047035567948,YES
1045,1,0.035071973917683574,NO
1046,1,3.2727118017260287E-6,NO
1047,3,0.2162166011025086,NO
1048,10,2.508969566199162E-5,NO
1049,1,0.035071973917683574,NO
1050,2,0.020409636740418485,NO
1051,0,0.002325755634259434,NO
1052,5,0.08333856054998683,YES
1053,21,3.76335992774349E-5,NO
1054,6,1.8359167742207914E-6,NO
1055,1,0.014687971923687518,NO
1056,1,1.5054119559817545E-5,NO
1057,1,0.034574654435631916,NO
1058,0,0.002325755634259434,NO
1059,39,0.99992473846617,YES
1060,2,0.058824180560147356,NO
1061,7,2.508969566199162E-5,NO
1062,6,2.508969566199162E-5,NO
1063,1,0.014687971923687518,NO
1064,8,7.526153383005947E-5,NO
1065,8,3.76335992774349E-5,NO
1066,4,6.272659984192898E-6,NO
1067,7,2.508969566199162E-5,NO
1068,1,0.035071973917683574,NO
1069,1,0.0076341536150757,NO
1070,6,3.76335992774349E-5,NO
1071,2,1.0753243178142529E-6,NO
1072,20,3.76335992774349E-5,NO
1073,3,7.526153383005947E-5,NO
1074,0,0.002325755634259434,NO
1075,8,3.76335992774349E-5,NO
1076,5,3.76335992774349E-5,NO
1077,1,1.5054119559817545E-5,NO
1078,1,0.035071973917683574,NO
1079,1,0.035071973917683574,NO
1080,0,0.005376744426979715,NO
1081,9,7.526153383005947E-5,NO
1082,2,1.075303504414121E-5,NO
1083,10,0.400003010823912,NO
1084,1,0.014687971923687518,NO
1085,1,0.014687971923687518,NO
1086,4,1.6015451707807696E-6,NO
1087,0,0.002325755634259434,NO
1088,1,0.035071973917683574,NO
1089,1,0.014687971923687518,NO
1090,4,3.76335992774349E-5,YES
1091,1,0.034574654435631916,NO
1092,14,2.508969566199162E-5,NO
1093,3,0.0512837833925542,NO
1094,8,7.526153383005947E-5,NO
1095,8,3.584396405567285E-6,NO
1096,8,3.76335992774349E-5,NO
1097,0,0.0036366353650335017,NO
1098,6,3.76335992774349E-5,NO
1099,5,1.2545162585307106E-5,NO
1100,1,0.035071973917683574,NO
1101,6,3.76335992774349E-5,NO
1102,1,0.014687971923687518,NO
1103,6,9.408930957264637E-6,NO
1104,1,0.035071973917683574,NO
1105,20,7.526153383005947E-5,NO
1106,0,0.002325755634259434,NO
1107,6,1.5054119559817545E-5,NO
1108,1,0.035071973917683574,NO
1109,1,1.672724718020431E-6,NO
1110,0,3.315983004923903E-7,NO
1111,12,3.76335992774349E-5,NO
1112,10,2.508969566199162E-5,NO
1113,2,1.0753243178142529E-6,NO
1114,1,0.034574654435631916,NO
1115,4,3.76335992774349E-5,NO
1116,15,3.76335992774349E-5,NO
1117,4,0.013514503220451392,NO
1118,1,1.6015451707807696E-6,NO
1119,10,0.99992473846617,YES
1120,2,0.01613020716984431,NO
1121,8,2.508969566199162E-5,NO
1122,0,3.315983004923903E-7,NO
1123,1,0.035071973917683574,NO
1124,0,0.0036366353650335017,NO
1125,8,3.584396405567285E-6,NO
1126,0,1.7107410588118564E-6,NO
1127,21,2.508969566199162E-5,NO
1128,0,4.646468776659115E-7,NO
1129,1,0.014687971923687518,NO
1130,10,3.76335992774349E-5,NO
1131,1,0.035071973917683574,NO
1132,5,4.181790810096516E-6,NO
1133,6,2.508969566199162E-5,NO
1134,0,0.002325755634259434,NO
1135,1,0.014687971923687518,NO
1136,2,0.05000112909012899,NO
1137,3,3.76335992774349E-5,NO
1138,0,8.363511671280538E-6,YES
1139,11,3.76335992774349E-5,NO
1140,113,0.99992473846617,NO
1141,0,2.2138979658705494E-6,NO
1142,2,1.0753243178142529E-6,NO
1143,1,0.035071973917683574,NO
1144,9,1.8817507809265744E-5,NO
1145,0,0.002325755634259434,NO
1146,9,0.25000940875390465,NO
1147,1,0.035071973917683574,NO
1148,1,0.014687971923687518,NO
1149,1,0.035071973917683574,NO
1150,0,0.002325755634259434,NO
1151,1,2.508969566199162E-5,NO
1152,13,7.526153383005947E-5,NO
1153,10,3.76335992774349E-5,YES
1154,6,0.1428579109459413,NO
1155,3,0.02752358834225212,NO
1156,4,4.181790810096516E-6,NO
1157,6,2.508969566199162E-5,NO
1158,1,0.014687971923687518,NO
1159,1,0.034574654435631916,NO
1160,11,1.8817507809265744E-5,NO
1161,3,3.76335992774349E-5,NO
1162,0,1.1234730596777656E-6,NO
1163,0,3.315983004923903E-7,NO
1164,1,0.014687971923687518,NO
1165,1,0.014687971923687518,NO
1166,4,8.093843256250269E-7,NO
1167,6,1.8817507809265744E-5,NO
1168,3,0.2162166011025086,NO
1169,11,3.76335992774349E-5,NO
1170,11,3.76335992774349E-5,NO
1171,10,3.76335992774349E-5,NO
1172,1,0.034574654435631916,NO
1173,1,0.035071973917683574,NO
1174,9,3.961698300827599E-6,NO
1175,9,6.272659984192898E-6,NO
1176,0,3.315983004923903E-7,NO
1177,1,0.014687971923687518,NO
1178,0,0.002325755634259434,NO
1179,3,7.527173094872491E-6,NO
1180,3,0.0512837833925542,NO
1181,1,0.014687971923687518,NO
1182,9,1.2545162585307106E-5,NO
1183,5,2.2138979658705494E-6,NO
1184,0,0.005376744426979715,NO
1185,5,4.427776326451093E-6,NO
1186,3,0.06779771298657722,NO
1187,2,0.01613020716984431,NO
1188,1,0.0076341536150757,NO
1189,0,0.002325755634259434,YES
1190,7,2.508969566199162E-5,NO
1191,0,0.005376744426979715,YES
1192,8,1.980856997971603E-6,NO
1193,1,0.035071973917683574,NO
1194,1,0.035071973917683574,NO
