ID,Size,PredictedProbability,ActualValue
0,8,1.0698242171828746E-6,NO
1,10,4.94789862745292E-6,NO
2,9,1.3194178728345052E-5,NO
3,9,1.2768864401044493E-6,NO
4,1,0.406360426043267,YES
5,0,0.013636451145503638,NO
6,1,0.406360426043267,NO
7,2,0.05970175266539132,NO
8,17,7.916590799338173E-6,NO
9,1,6.5971764084971635E-6,NO
10,10,1.3194178728345052E-5,NO
11,2,3.958044725905402E-5,NO
12,1,3.598481440831969E-6,NO
13,2,0.5420560592081363,NO
14,1,0.22222224310624553,NO
15,1,0.406360426043267,NO
16,7,1.3194178728345052E-5,NO
17,24,1.979100696643445E-5,NO
18,6,2.8273826353468067E-6,NO
19,1,0.406360426043267,NO
20,3,0.21985831331930597,NO
21,2,0.05970175266539132,NO
22,1,0.5,YES
23,3,0.8560410586458612,NO
24,5,1.3194178728345052E-5,NO
25,1,0.37323945428745176,NO
26,0,0.0036901818872306473,NO
27,1,0.37323945428745176,NO
28,0,0.013636451145503638,NO
29,8,3.958044725905402E-5,NO
30,1,9.895699329071587E-6,NO
31,0,4.827261282275069E-7,NO
32,0,0.05970166595606618,NO
33,10,1.979100696643445E-5,NO
34,10,1.979100696643445E-5,NO
35,0,2.4739725715608933E-7,NO
36,0,0.0036901818872306473,NO
37,0,4.3981717679594945E-7,NO
38,0,1.6772698072984717E-7,NO
39,2,0.1509439176184761,NO
40,1,3.958044725905402E-5,NO
41,12,1.979100696643445E-5,NO
42,1,0.406360426043267,NO
43,1,0.22222224310624553,NO
44,7,3.958044725905402E-5,NO
45,1,1.979171202267339E-6,NO
46,8,1.979100696643445E-5,NO
47,1,0.37323945428745176,NO
48,2,0.05970175266539132,NO
49,1,0.406360426043267,NO
50,1,0.22222224310624553,NO
51,18,0.999960419552741,NO
52,37,3.958044725905402E-5,NO
53,1,0.22222224310624553,NO
54,8,1.979100696643445E-5,NO
55,3,0.21428625283681793,NO
56,29,1.3194178728345052E-5,NO
57,1,0.37323945428745176,NO
58,1,0.406360426043267,YES
59,11,3.958044725905402E-5,NO
60,1,0.406360426043267,NO
61,0,1.6772698072984717E-7,NO
62,0,0.0036901818872306473,NO
63,2,0.05970175266539132,NO
64,1,0.406360426043267,NO
65,1,0.22222224310624553,NO
66,5,6.5971764084971635E-6,NO
67,1,0.37323945428745176,NO
68,24,1.979100696643445E-5,NO
69,27,0.999960419552741,NO
70,16,1.979100696643445E-5,NO
71,1,0.406360426043267,NO
72,1,9.205466942707936E-7,NO
73,5,1.979100696643445E-5,NO
74,7,4.94789862745292E-6,NO
75,23,1.979100696643445E-5,NO
76,2,0.05970175266539132,NO
77,5,3.958044725905402E-5,NO
78,3,2.199078146441012E-6,NO
79,29,3.958044725905402E-5,NO
80,2,0.5420560592081363,NO
81,44,0.999960419552741,NO
82,9,0.2500049478496646,NO
83,1,0.406360426043267,NO
84,1,0.406360426043267,NO
85,1,3.958044725905402E-5,NO
86,1,9.895699329071587E-6,NO
87,1,0.406360426043267,NO
88,12,1.3194178728345052E-5,NO
89,1,0.406360426043267,NO
90,0,3.958044725905402E-5,NO
91,4,8.796335798359835E-7,NO
92,0,4.827261282275069E-7,NO
93,5,1.979100696643445E-5,NO
94,1,9.895699329071587E-6,NO
95,7,1.979100696643445E-5,NO
96,16,9.895699329071587E-6,NO
97,1,3.2445536921723194E-7,NO
98,11,3.958044725905402E-5,NO
99,0,0.013636451145503638,NO
100,3,3.598481440831969E-6,NO
101,1,9.895699329071587E-6,NO
102,7,1.7210193253260042E-6,NO
103,4,4.302559420496877E-7,NO
104,3,1.979100696643445E-5,NO
105,4,9.895875596968696E-7,NO
106,0,6.08977423379983E-7,NO
107,6,0.7242989824433936,YES
108,7,1.7210193253260042E-6,NO
109,5,0.9180790025476612,YES
110,15,9.895699329071587E-6,NO
111,6,3.958044725905402E-5,NO
112,6,0.08333608217497147,NO
113,1,0.406360426043267,NO
114,2,1.979100696643445E-5,NO
115,22,3.958044725905402E-5,NO
116,1,3.958044725905402E-5,NO
117,3,3.958044725905402E-5,NO
118,1,0.19565269770243524,NO
119,1,0.406360426043267,NO
120,6,1.3194178728345052E-5,NO
121,1,0.406360426043267,YES
122,1,0.406360426043267,NO
123,4,3.958044725905402E-5,NO
124,5,3.958044725905402E-5,NO
125,6,0.7242989824433936,NO
126,1,0.406360426043267,NO
127,0,2.4739725715608933E-7,NO
128,2,0.01587362423668187,NO
129,1,0.406360426043267,NO
130,1,1.319449209122144E-6,NO
131,1,3.2445536921723194E-7,NO
132,8,1.0698242171828746E-6,NO
133,11,3.958044725905402E-5,NO
134,0,0.0036901818872306473,NO
135,1,0.406360426043267,NO
136,1,0.406360426043267,NO
137,0,2.4739725715608933E-7,NO
138,1,0.37323945428745176,NO
139,2,0.999960419552741,NO
140,1,0.37323945428745176,NO
141,12,1.3194178728345052E-5,NO
142,30,0.999960419552741,NO
143,2,3.958326736122106E-6,NO
144,1,0.406360426043267,NO
145,8,1.979100696643445E-5,NO
146,0,0.05970166595606618,NO
147,18,9.895699329071587E-6,NO
148,4,0.7323941070706789,NO
149,17,7.916590799338173E-6,NO
150,2,0.5420560592081363,NO
151,1,0.406360426043267,NO
152,6,9.895699329071587E-6,NO
153,5,2.8273826353468067E-6,NO
154,1,0.406360426043267,NO
155,27,3.958044725905402E-5,YES
156,0,0.013636451145503638,NO
157,8,1.979100696643445E-5,NO
158,0,2.4739725715608933E-7,NO
159,27,3.958044725905402E-5,NO
160,0,1.5833382152928305E-6,NO
161,11,0.999960419552741,NO
162,0,2.4739725715608933E-7,NO
163,1,0.406360426043267,NO
164,35,1.979100696643445E-5,NO
165,4,4.302559420496877E-7,NO
166,2,3.958326736122106E-6,NO
167,11,9.895699329071587E-6,NO
168,48,0.999960419552741,NO
169,0,0.013636451145503638,NO
170,3,1.979100696643445E-5,NO
171,1,0.406360426043267,NO
172,3,1.979100696643445E-5,NO
173,3,0.1000031666613889,NO
174,15,1.979100696643445E-5,NO
175,11,3.958044725905402E-5,NO
176,1,0.37323945428745176,NO
177,7,4.94789862745292E-6,NO
178,1,0.406360426043267,NO
179,1,0.406360426043267,NO
180,27,7.916590799338173E-6,NO
181,1,0.406360426043267,NO
182,1,0.406360426043267,NO
183,1,0.406360426043267,NO
184,0,0.05970166595606618,NO
185,16,1.979100696643445E-5,NO
186,15,3.958044725905402E-5,NO
187,7,8.996252161349582E-7,NO
188,1,0.22222224310624553,NO
189,3,1.979100696643445E-5,NO
190,1,1.3194178728345052E-5,NO
191,1,0.406360426043267,NO
192,1,0.406360426043267,NO
193,2,0.01587362423668187,NO
194,1,0.22222224310624553,NO
195,0,0.0036901818872306473,NO
196,1,0.22222224310624553,NO
197,0,1.6772698072984717E-7,NO
198,1,0.406360426043267,NO
199,1,4.94789862745292E-6,NO
200,11,9.895699329071587E-6,NO
201,3,0.21428625283681793,NO
202,10,3.958044725905402E-5,NO
203,4,9.895875596968696E-7,NO
204,6,0.7242989824433936,NO
205,1,0.406360426043267,NO
206,15,9.895699329071587E-6,NO
207,1,0.22222224310624553,NO
208,9,3.958044725905402E-5,NO
209,7,1.2369838375691783E-6,NO
210,1,0.22222224310624553,NO
